,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
794,2025-07-18,XLU,Utilities,0.9737557560012144,0.4985779987060658,0.7266511404747819,0.7329949650606874,1,0.009193908255378469,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
795,2025-07-21,XLU,Utilities,0.957062768409818,0.49909252560721745,0.6380212934604519,0.6980588624924957,0,-0.004760669051561139,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
796,2025-07-22,XLU,Utilities,0.9548245402444523,0.49869056128873057,0.6023879641552938,0.6853010218961589,0,-0.00552614002120122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
797,2025-07-23,XLU,Utilities,0.9706163567148131,0.4994207268371176,0.5565705256658444,0.6755358697392584,1,0.009477437876406869,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
798,2025-07-24,XLU,Utilities,0.96993453546324,0.49875624755759984,0.5987324670482032,0.6891410833563477,1,0.016251346568139313,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
799,2025-07-25,XLU,Utilities,0.9693411979777027,0.4990947738472397,0.5743192451264724,0.6809184056504716,1,0.0151444621675636,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
800,2025-07-28,XLU,Utilities,0.9582341853407,0.49984984909694186,0.5332158687387675,0.6637666343921365,1,0.04424769524713357,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
801,2025-07-29,XLU,Utilities,0.9221224353556393,0.4991832366104323,0.6221334113073576,0.6811463610911431,1,0.021399599693205706,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
802,2025-07-30,XLU,Utilities,0.908590254208071,0.5044972380103161,0.5813484652689961,0.6648119858291278,1,0.004811696292124079,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
803,2025-07-31,XLU,Utilities,0.9022935843936367,0.5004058046568015,0.5999992746159258,0.6675662212221214,1,0.010272098924755113,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
804,2026-02-24,XLU,Utilities,0.9235178906250913,0.5206658756753172,0.5067239171015379,0.6503025611339821,0,-0.0027543090861680275,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
805,2026-02-25,XLU,Utilities,0.8991578948592487,0.5190544650488623,0.4529386930801304,0.6237170176627471,0,-0.0019003251130287335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
806,2026-02-26,XLU,Utilities,0.8903800923956526,0.4997416517296804,0.3853986836779752,0.5918401426011027,0,-0.005934660116747259,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
807,2026-02-27,XLU,Utilities,0.9463036054098862,0.5140165267678046,0.39330639135451984,0.6178755078440702,0,-0.020741613276113346,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
808,2026-03-02,XLU,Utilities,0.9624191705628515,0.5450414356263605,0.564974487090137,0.690811697759783,0,-0.010977374613045265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
809,2026-03-03,XLU,Utilities,0.9657345665880229,0.5315332307719346,0.4172109601732816,0.638159585844413,0,-0.010834908604099969,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
