,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
794,2025-07-18,XLU,Utilities,0.9664565976347075,0.4985779987060656,0.6748485040767374,0.7132943668058368,1,0.009193908255378469,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
795,2025-07-21,XLU,Utilities,0.9471061418147304,0.4990925256072174,0.6267416082610555,0.6909800918943345,0,-0.004760669051561139,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
796,2025-07-22,XLU,Utilities,0.942459835146694,0.4986905612887304,0.5587799038830598,0.6666434334394947,0,-0.00552614002120122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
797,2025-07-23,XLU,Utilities,0.960259830849359,0.4994207268371175,0.5358382942423545,0.6651729506429437,1,0.009477437876406869,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
798,2025-07-24,XLU,Utilities,0.9594998057264582,0.49875624755759973,0.5942003392046705,0.6841521308295762,1,0.016251346568139313,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
799,2025-07-25,XLU,Utilities,0.9594501838569787,0.49909477384723955,0.5871298228344728,0.681891593512897,1,0.0151444621675636,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
800,2025-07-28,XLU,Utilities,0.9463759974064273,0.4998498490969417,0.5146379873134217,0.6536212779389302,1,0.04424769524713357,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
801,2025-07-29,XLU,Utilities,0.9087518375576007,0.49918323661043223,0.6300079476928011,0.6793143406202781,1,0.021399599693205706,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
802,2025-07-30,XLU,Utilities,0.8929117268275328,0.5044972380103158,0.579187324320422,0.6588654297194235,1,0.004811696292124079,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
803,2025-07-31,XLU,Utilities,0.8853209399046899,0.5004058046568014,0.5819935696775999,0.6559067714130303,1,0.010272098924755113,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
804,2026-02-24,XLU,Utilities,0.9148790178522728,0.5206658756753171,0.5183647727109421,0.6513032220795106,0,-0.0027543090861680275,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
805,2026-02-25,XLU,Utilities,0.8878168399934918,0.5190544650488624,0.44486609438190783,0.6172457998080874,0,-0.0019003251130287335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
806,2026-02-26,XLU,Utilities,0.8714364400967202,0.4997416517296802,0.3788353404478091,0.5833378107580698,0,-0.005934660116747259,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
807,2026-02-27,XLU,Utilities,0.933141288088506,0.5140165267678047,0.3975438307716582,0.6149005485426563,0,-0.020741613276113346,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
808,2026-03-02,XLU,Utilities,0.9506667251900366,0.5450414356263605,0.5737704193630443,0.6898261933931472,0,-0.010977374613045265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
809,2026-03-03,XLU,Utilities,0.9565375047419289,0.5315332307719346,0.4411938875525051,0.6430882076887895,0,-0.010834908604099969,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
