,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
794,2025-07-18,XLU,Utilities,0.9528242460709687,0.5157118903282641,0.6295213460985053,0.6993524941659127,1,0.009193908255378469,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
795,2025-07-21,XLU,Utilities,0.939056124556232,0.5142028131954445,0.5741153171425296,0.6757914182980688,0,-0.004760669051561139,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
796,2025-07-22,XLU,Utilities,0.913316138200906,0.5138751402500834,0.5984361006513284,0.6752091263674392,0,-0.00552614002120122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
797,2025-07-23,XLU,Utilities,0.9297421536851932,0.5071251669357485,0.4865742021357121,0.641147174252218,1,0.009477437876406869,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
798,2025-07-24,XLU,Utilities,0.9254625866603408,0.5131268159852236,0.6262887029016619,0.6882927018490754,1,0.016251346568139313,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
799,2025-07-25,XLU,Utilities,0.935030591910466,0.5048497896821024,0.6074975740260408,0.6824593185395363,1,0.0151444621675636,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
800,2025-07-28,XLU,Utilities,0.9194373853372163,0.5049553765525426,0.5601538089166445,0.6615155236021345,1,0.04424769524713357,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
801,2025-07-29,XLU,Utilities,0.8938518933715002,0.5060167981475776,0.6549687725513538,0.6849458213568105,1,0.021399599693205706,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
802,2025-07-30,XLU,Utilities,0.8689932996762052,0.5087077275563717,0.6353260178168316,0.6710090150164696,1,0.004811696292124079,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
803,2025-07-31,XLU,Utilities,0.7975578135013975,0.503339502111056,0.6227860610008691,0.6412277922044408,1,0.010272098924755113,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
804,2026-02-24,XLU,Utilities,0.7646769572103241,0.5384076080624838,0.5281108197629583,0.6103984616785887,0,-0.0027543090861680275,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
805,2026-02-25,XLU,Utilities,0.6856200307682896,0.5311450989885244,0.4566959908967714,0.5578203735511951,0,-0.0019003251130287335,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
806,2026-02-26,XLU,Utilities,0.6836984514700706,0.5067858990870918,0.32793384479539567,0.5061393984508528,0,-0.005934660116747259,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
807,2026-02-27,XLU,Utilities,0.7993323152507585,0.5248926137363626,0.39748328831958374,0.573902739102235,0,-0.020741613276113346,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
808,2026-03-02,XLU,Utilities,0.8195998789365043,0.5376622251094801,0.5426274117269068,0.6332965052576304,0,-0.010977374613045265,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
809,2026-03-03,XLU,Utilities,0.8598199261110134,0.5378940486269957,0.442618227173748,0.6134440673039191,0,-0.010834908604099969,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
