config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=126|rb=21|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,126,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.562288364081203,0.06903364681662905,0.4710818674671456,0.57319533266178,-0.361494577199852,0.1909673095274783,1.4347872853499621,0.6052631578947368,0.006946936159763884,0.03787562016011582,-0.04047704597410909,223,228,0,9.456348965959055,63,0.16530965288441746,0.09706555946382434,0.07335299860603639,0.5469832848640537,-0.12673303589514595
modern_11_dynamic|gold=False|lb=126|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,False,126,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.9489581758641537,0.07483798864370295,0.46748246799693677,0.5550113940418265,-0.460887821427161,0.16237788278276385,1.4383480876444477,0.618421052631579,0.00775870127716302,0.04116704077007352,-0.046385848935485044,107,228,0,11.192382391022875,0,0.0,0.07231800265363697,0.05480191043814253,0.3682401546472651,-0.20359176600586948
modern_11_dynamic|gold=False|lb=126|rb=21|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,126,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.9489581758641537,0.07483798864370295,0.46748246799693677,0.5550113940418265,-0.460887821427161,0.16237788278276385,1.4383480876444477,0.618421052631579,0.00775870127716302,0.04116704077007352,-0.046385848935485044,107,228,0,11.192382391022875,0,0.0,0.07231800265363697,0.05480191043814253,0.3682401546472651,-0.20359176600586948
legacy_9|gold=False|lb=63|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,63,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.008571305316069,0.07568455051032563,0.4668953921188619,0.7349019920779649,-0.48882592916128076,0.15482924696769645,1.440526824864418,0.5877192982456141,0.007717203740455494,0.04293772258853338,-0.0424907699365917,128,228,0,12.506042296072508,0,0.0,-0.08739169856289408,-0.06749219824549313,-0.23642429849963992,-0.16469459828305366
legacy_9|gold=False|lb=63|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,63,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.008571305316069,0.07568455051032563,0.4668953921188619,0.7349019920779649,-0.48882592916128076,0.15482924696769645,1.440526824864418,0.5877192982456141,0.007717203740455494,0.04293772258853338,-0.0424907699365917,128,228,0,12.506042296072508,0,0.0,-0.08739169856289408,-0.06749219824549313,-0.23642429849963992,-0.16469459828305366
legacy_9|gold=True|lb=21|rb=21|top=5|w=equal|stop=0.0,legacy_9,True,21,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.0515073971227755,0.060375017189515434,0.46420659002202613,0.5696897037704309,-0.45032952649049707,0.13406852901702745,1.4539346075259423,0.6052631578947368,0.005883375278687842,0.031133926209443125,-0.032834136148470264,224,228,0,12.411458782908934,106,0.09298245614035087,0.26267806911938085,0.1950879453509291,1.7262752117448381,-0.04819824316984156
modern_11_dynamic|gold=False|lb=63|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,63,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.141899143958163,0.062002796701739804,0.46360676326826566,0.9774245690143529,-0.43172615448579255,0.14361603080449975,1.748669411957888,0.5526315789473685,0.01819041426563114,0.07688197216132113,-0.05431092195845653,73,76,0,5.832649978420371,0,0.0,0.08980356065651907,0.067919640359412,0.525247128861575,-0.013163749416007287
modern_11_dynamic|gold=True|lb=126|rb=21|top=2|w=equal|stop=0.0,modern_11_dynamic,True,126,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.314825715541399,0.06499687666692266,0.4634004219374489,0.5575574134075149,-0.3676958248219827,0.17676805739741655,1.4236166626731497,0.6096491228070176,0.0065083605027476486,0.03587663280531188,-0.03935894118327963,151,228,0,9.037980146741477,63,0.13815789473684212,0.15324196752491082,0.1151023428512501,0.8616393266257019,-0.11991867825460767
modern_11_dynamic|gold=False|lb=63|rb=21|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,63,21,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.4639479702179794,0.06746226228443164,0.46322911314374554,0.5212327307351842,-0.5446402823998442,0.12386572287156801,1.4682660316690677,0.6271929824561403,0.006799657309448496,0.03399366042098513,-0.03895025380760726,227,228,0,9.974577434688864,0,0.0,0.026894420887503045,0.0204861277775934,0.21392302020510479,-0.1464355414434163
modern_11_dynamic|gold=False|lb=126|rb=5|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,126,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.5038486168690355,0.06823673807378028,0.4632281550006971,0.5396642686941513,-0.5062962751225704,0.13477629883265624,1.206378770718585,0.5763598326359832,0.0016293756767195055,0.01652517955835115,-0.01863627355483367,929,956,0,15.610560060263682,0,0.0,0.03888853756648669,0.028787028865145947,0.25408655916768186,-0.2078071649352985
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=equal|stop=0.1,modern_11_dynamic,False,21,63,2,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.0111698343912328,0.059633822660502656,0.4629529766681376,0.8754247757758357,-0.41407555877469326,0.1440167655317966,1.7119829884592161,0.5921052631578947,0.017435189946262853,0.07080396674581464,-0.0600356150853446,73,76,0,5.333459214501511,0,0.0,0.25190502107659274,0.1872888095492986,1.5318797230990222,0.0
modern_11_dynamic|gold=False|lb=126|rb=5|top=3|w=equal|stop=0.0,modern_11_dynamic,False,126,5,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.370886641102247,0.06606335188490942,0.46287990917492244,0.5626085070883945,-0.48546143956457155,0.13608362374602626,1.198545237726578,0.5763598326359832,0.0015636133358562876,0.01637685920253353,-0.018589716225968795,415,956,0,15.881197751513401,0,0.0,0.07144035335543997,0.052671573711026154,0.38304028448231975,-0.20494917452538286
modern_11_dynamic|gold=True|lb=21|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,True,21,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,1.8436442323614068,0.05645136671787476,0.46231700491595906,0.6771024399669688,-0.4009374866508332,0.14079842518451485,1.4247700288684209,0.5877192982456141,0.0054134670568699835,0.03089558705309043,-0.03091210825689107,225,228,0,13.031506258092364,101,0.08859649122807017,0.2255629334057141,0.16815139050817884,1.491184438702366,-0.061813486071822354
legacy_9|gold=True|lb=21|rb=63|top=1|w=equal|stop=0.0,legacy_9,True,21,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.664611664080532,0.0706256318904892,0.4621325171961535,0.7656000633635628,-0.34259627968852824,0.20614827444915212,1.7862178076932738,0.6447368421052632,0.021598111655967082,0.0761070402279773,-0.0773254994561996,64,76,0,6.673392317652136,13,0.17105263157894737,0.21869015811029313,0.1631424509353523,0.9337369299156227,-7.794503262714692e-06
legacy_9|gold=True|lb=21|rb=63|top=1|w=momentum|stop=0.0,legacy_9,True,21,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.664611664080532,0.0706256318904892,0.4621325171961535,0.7656000633635628,-0.34259627968852824,0.20614827444915212,1.7862178076932738,0.6447368421052632,0.021598111655967082,0.0761070402279773,-0.0773254994561996,64,76,0,6.673392317652136,13,0.17105263157894737,0.21869015811029313,0.1631424509353523,0.9337369299156227,-7.794503262714692e-06
modern_11_dynamic|gold=True|lb=126|rb=5|top=3|w=momentum|stop=0.1,modern_11_dynamic,True,126,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.2867255104921296,0.06464528688798876,0.45772455922535676,0.5834400024555098,-0.34548529124431937,0.18711444025636703,1.193407533631267,0.5753138075313807,0.0015287362751621528,0.0163961982988889,-0.01861191424959083,928,956,0,19.27721405541799,310,0.1450778631713767,0.21617869409633905,0.15672124143281319,0.90259885642313,-0.12912727765907428
legacy_9|gold=False|lb=126|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,126,5,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.4308957538436413,0.06705413001865312,0.457600939908705,0.5791199744371317,-0.5097851500524291,0.1315340982603297,1.1958778649191444,0.5732217573221757,0.0016015437688714931,0.017057587656057263,-0.019158044589407428,929,956,0,17.993882877662255,0,0.0,0.046380261104182585,0.03430077767127471,0.2885790352757649,-0.18288644251012875
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.84390106851524,0.0564563803765088,0.45712913473901223,0.9299408796959019,-0.42647678632901265,0.1323785542056551,1.7063910827548647,0.618421052631579,0.016414319820301032,0.06411682230004331,-0.06089663247445372,76,76,0,5.303250341674371,0,0.0,0.07369073586696007,0.05583355534779311,0.49201199697456377,-0.0010286773969777618
legacy_9|gold=True|lb=126|rb=21|top=2|w=momentum|stop=0.0,legacy_9,True,126,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.374927211388936,0.06600291191773433,0.4551987391503099,0.5559832647577735,-0.361494577199852,0.18258340810806872,1.4139271560990427,0.6052631578947368,0.006707230937143605,0.03785315965063815,-0.041049859756881385,223,228,0,9.218391501113437,66,0.1719811473822301,0.12949062900462338,0.09751066111348328,0.7325119136299302,-0.10570182833620789
modern_11_dynamic|gold=False|lb=63|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,63,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.1665929304938345,0.062439767354077524,0.45279917738503195,0.9890800466832594,-0.42755796679825175,0.1460381333124368,1.7477717794852778,0.5394736842105263,0.018525906707326727,0.08026475047068503,-0.05379673884403586,76,76,0,5.919870888841686,0,0.0,0.08084704489934014,0.061206681999109946,0.4798133974417173,-0.020810484304914056
legacy_9|gold=True|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,True,21,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,1.9379913985182888,0.05837714141300632,0.4525841226633802,0.557250591707373,-0.4826146397810883,0.12096015454376997,1.1943636305383234,0.5690376569037657,0.0013558993473013925,0.014642256545339486,-0.016187251904477062,800,956,0,24.027111559527242,437,0.09142259414225941,0.22640519030144435,0.16394895051815017,1.1908412562590114,-0.1030903062379045
modern_11_dynamic|gold=True|lb=252|rb=5|top=1|w=equal|stop=0.0,modern_11_dynamic,True,252,5,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.0924635038729376,0.07700532730984366,0.4496799107511324,0.583634278528963,-0.34791779508271536,0.2213319594404078,1.1919720563022087,0.5679916317991632,0.0019563096765479954,0.02138571245680308,-0.0237036735115917,176,956,0,18.478343903142115,200,0.20920502092050208,1.065193425054213,0.7151264583565602,2.2206491627488676,-0.15429201592283714
modern_11_dynamic|gold=True|lb=252|rb=5|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,252,5,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,3.0924635038729376,0.07700532730984366,0.4496799107511324,0.583634278528963,-0.34791779508271536,0.2213319594404078,1.1919720563022087,0.5679916317991632,0.0019563096765479954,0.02138571245680308,-0.0237036735115917,176,956,0,18.478343903142115,200,0.20920502092050208,1.065193425054213,0.7151264583565602,2.2206491627488676,-0.15429201592283714
legacy_9|gold=False|lb=63|rb=63|top=1|w=equal|stop=0.0,legacy_9,False,63,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.460963980141684,0.06741392316060324,0.449500914140418,0.6755961705306703,-0.5497208950497616,0.12263300116052678,1.8054147965203207,0.631578947368421,0.020798417180420595,0.07381761913191416,-0.07009164330785408,69,76,0,7.19885627967199,0,0.0,-0.00644740173242786,-0.0049303534260500825,0.10091636444727042,-0.051534807097078805
legacy_9|gold=False|lb=63|rb=63|top=1|w=momentum|stop=0.0,legacy_9,False,63,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.460963980141684,0.06741392316060324,0.449500914140418,0.6755961705306703,-0.5497208950497616,0.12263300116052678,1.8054147965203207,0.631578947368421,0.020798417180420595,0.07381761913191416,-0.07009164330785408,69,76,0,7.19885627967199,0,0.0,-0.00644740173242786,-0.0049303534260500825,0.10091636444727042,-0.051534807097078805
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.9081653391261977,0.05769758464485708,0.4480884763986805,0.6300776407034308,-0.4557438038709918,0.12660091954028987,1.7175485693514294,0.6842105263157895,0.01716847295643567,0.060061979511460264,-0.07576745791278426,76,76,0,5.304239600751532,0,0.0,0.0025511632213506275,0.0019488123322568551,0.0880208177131369,0.0
legacy_9|gold=False|lb=63|rb=5|top=3|w=equal|stop=0.1,legacy_9,False,63,5,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.0749298185863907,0.060918477834395635,0.44601709611159346,0.555804308126692,-0.46025997761563986,0.13235666970215748,1.1880051467170496,0.5721757322175732,0.0014410939750139201,0.015915176235429748,-0.01791666396251043,491,956,0,20.005044681464398,0,0.0,0.15087668346769756,0.11019357316503764,0.8099720395567563,-0.16156860343776702
legacy_9|gold=True|lb=63|rb=63|top=1|w=equal|stop=0.0,legacy_9,True,63,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.4429419943668123,0.06712113400556774,0.44450747896242404,0.6899967509567386,-0.3867389063995963,0.17355671460738714,1.7932158518187618,0.631578947368421,0.020821300996329044,0.07452833208571603,-0.07124789515690579,66,76,0,6.883577902460078,15,0.19736842105263158,0.09574400900042979,0.07236486015437893,0.42575852403490466,-7.794503262714692e-06
legacy_9|gold=True|lb=63|rb=63|top=1|w=momentum|stop=0.0,legacy_9,True,63,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.4429419943668123,0.06712113400556774,0.44450747896242404,0.6899967509567386,-0.3867389063995963,0.17355671460738714,1.7932158518187618,0.631578947368421,0.020821300996329044,0.07452833208571603,-0.07124789515690579,66,76,0,6.883577902460078,15,0.19736842105263158,0.09574400900042979,0.07236486015437893,0.42575852403490466,-7.794503262714692e-06
legacy_9|gold=False|lb=21|rb=21|top=5|w=equal|stop=0.0,legacy_9,False,21,21,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.1049227513635294,0.06134235573450009,0.4440860444209039,0.5263972637997628,-0.5112007382357664,0.11999661022830706,1.440827698107583,0.5921052631578947,0.006172156485677578,0.03407070979051627,-0.03432574347295922,226,228,0,10.982196806214937,0,0.0,0.20038849192263974,0.14977138986867944,1.1124706523803904,-0.0973294190992634
legacy_9|gold=True|lb=126|rb=21|top=2|w=equal|stop=0.0,legacy_9,True,126,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.107067168678228,0.06138086053574465,0.4438323203266778,0.5357379856197857,-0.3676958248219827,0.16693379797135785,1.3986429812110202,0.6140350877192983,0.006217978023521968,0.035528652998137754,-0.040412641254275884,147,228,0,8.775248165731549,66,0.14473684210526316,0.16664706404337726,0.12499319280638832,1.0195443717278474,-0.1005260097577021
modern_11_dynamic|gold=True|lb=126|rb=5|top=5|w=momentum|stop=0.0,modern_11_dynamic,True,126,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.1194715793514685,0.06172201852867265,0.4436822446812389,0.51995531779095,-0.4094803961846796,0.15073253592544497,1.1941332300760958,0.5805439330543933,0.0014724305898623088,0.015601007437586124,-0.018082083501127014,932,956,0,15.717091830774113,403,0.13499604106913737,0.16386715722622291,0.11950204527957631,0.7404164433852495,-0.15300830891230044
legacy_9|gold=False|lb=63|rb=21|top=2|w=momentum|stop=0.0,legacy_9,False,63,21,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.420356842109722,0.06675215365433984,0.4432067582808403,0.5235536119457477,-0.501604843070395,0.1330771713561224,1.4387607763049213,0.6008771929824561,0.006910135104912842,0.03771044104848206,-0.039459556260680366,228,228,0,12.35844512498044,0,0.0,0.012171702361538639,0.009287372697727392,0.13808556788465676,-0.142036527883592
modern_11_dynamic|gold=True|lb=252|rb=21|top=1|w=equal|stop=0.1,modern_11_dynamic,True,252,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.603898183766422,0.06968619025257361,0.4429364573984286,0.7228903393541447,-0.3573325402103058,0.19501775632177312,1.3781411783927437,0.6096491228070176,0.007240839123253567,0.043286122226965526,-0.04905460302748757,89,228,0,8.407423392317652,50,0.21929824561403508,1.033508014697384,0.7200349080377757,2.501045917758431,-0.06954262721933835
modern_11_dynamic|gold=True|lb=252|rb=21|top=1|w=momentum|stop=0.1,modern_11_dynamic,True,252,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.603898183766422,0.06968619025257361,0.4429364573984286,0.7228903393541447,-0.3573325402103058,0.19501775632177312,1.3781411783927437,0.6096491228070176,0.007240839123253567,0.043286122226965526,-0.04905460302748757,89,228,0,8.407423392317652,50,0.21929824561403508,1.033508014697384,0.7200349080377757,2.501045917758431,-0.06954262721933835
legacy_9|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,legacy_9,False,21,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.9071539631104235,0.057678252966321786,0.44176172684033976,0.6122649487503347,-0.4557438038709918,0.1265585016766325,1.7170662592676418,0.6578947368421053,0.01728635020970942,0.06291796417302115,-0.07046675356589005,76,76,0,5.348223974683352,0,0.0,0.004161704565085911,0.003178489075934765,0.09691437512853894,0.0
legacy_9|gold=True|lb=126|rb=5|top=5|w=momentum|stop=0.0,legacy_9,True,126,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,2.1048348148756957,0.06145917462551975,0.44114393888758946,0.5157626719037448,-0.4094803961846796,0.1500906397428635,1.1936219788499418,0.5753138075313807,0.0014699919857488245,0.015751514689488245,-0.01787689837645975,932,956,0,15.047851205661766,421,0.14096836790334674,0.18037540438778277,0.13129292722644137,0.7954429190083876,-0.1407367383313879
modern_11_dynamic|gold=True|lb=126|rb=21|top=1|w=equal|stop=0.0,modern_11_dynamic,True,126,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.5942586699594083,0.0695356568619192,0.44093253914293606,0.5724127353861066,-0.36133340504588685,0.19244181659065995,1.4047410910831608,0.5877192982456141,0.0073309628970431445,0.04329224010976352,-0.04393298547002634,110,228,0,11.507660768234787,44,0.19298245614035087,0.15329744838483128,0.11514333468413662,0.59059617063697,-0.14757707380586083
