config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.4900259568298573,0.049105311355987835,0.3859055615888914,0.8411434887808037,-0.46554746270067426,0.10547863599368451,1.5618426636871656,0.6052631578947368,0.015130174038309338,0.06948999041557187,-0.06822154440682654,76,76,0,5.636455751578877,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,holdout,Top Performer Sector Momentum,0.12974502334074622,0.09769954040542084,0.7173805114907222,1.0313563178746974,-0.008552093168412433,11.424050052012854,2.2247214188122393,0.6666666666666666,0.022900992503782178,0.06239989897208646,-0.056096820432826384,6,6,0,7.9680269127154935,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=2|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,2,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,history,Top Performer Sector Momentum,2.6068012557679294,0.06510188836601749,0.4821151894280176,0.5957895032432593,-0.515759219511396,0.12622535071247334,1.8086266741792458,0.7195121951219512,0.019081380707313078,0.05931608866081994,-0.08412939186907409,81,82,0,5.326255216045229,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,1.970491409963501,0.058876776148480525,0.43969759012351567,0.5474308701128853,-0.515759219511396,0.11415554762987538,1.7227261641660694,0.7105263157894737,0.017908095685562717,0.06007748047992653,-0.08559857608242122,75,76,0,5.202093223996547,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,holdout,Top Performer Sector Momentum,0.2142102965422299,0.1598739015310806,1.5633791889339117,,0.0,,4.9310636125752545,0.8333333333333334,0.033942990982817674,0.05109305701446867,-0.0518073391754373,6,6,0,7.131799163179916,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.0,modern_11_dynamic,False,21,63,3,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,history,Top Performer Sector Momentum,3.463716212772537,0.07632298137320825,0.6152856997774502,1.2084895973782683,-0.38599373184818764,0.1977311419223416,2.0504889129539365,0.6707317073170732,0.020685872076847755,0.060199231868921614,-0.05980430527737676,82,82,0,4.998485664288598,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.6370461795869105,0.0702009432614723,0.5656899290090192,1.1186265914727513,-0.38599373184818764,0.1818706820065216,1.9425384538358808,0.6578947368421053,0.01950410401967603,0.06109984935436691,-0.060487713931652566,76,76,0,4.851783915983312,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,holdout,Top Performer Sector Momentum,0.22729159663282505,0.1694102116368199,1.7503226103502596,,0.0,,6.089238557609935,0.8333333333333334,0.035654934134356255,0.05119305701446867,-0.042035680266205785,6,6,0,7.131799163179916,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=equal|stop=0.1,modern_11_dynamic,False,21,63,3,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,history,Top Performer Sector Momentum,1.592879101712671,0.04795777529517564,0.372251227290994,0.48838550849755835,-0.5215931325017251,0.09194479817085595,1.578805597231495,0.6829268292682927,0.0151863729976884,0.06065628715213494,-0.08274882671958109,82,82,0,5.90813253225885,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.5027283681060855,0.04938585277479146,0.37947307110779444,0.5072320089119411,-0.5215931325017251,0.09468271282238963,1.5923292023785136,0.6842105263157895,0.01571569837031055,0.06174668536143684,-0.08401810677712977,76,76,0,5.7531269186881975,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,holdout,Top Performer Sector Momentum,0.0360209820432118,0.0274091704041457,0.25967412910451426,0.2731400500216911,-0.0010286773969777618,26.64505945661236,1.376861815615174,0.6666666666666666,0.00848158494447455,0.046481110431210344,-0.06751746602899704,6,6,0,8.162199519559277,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,3,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,history,Top Performer Sector Momentum,2.053470230986962,0.056416295236537684,0.45897057120091656,0.8900948342810314,-0.42647678632901265,0.1322845628296739,1.7109172194379814,0.6219512195121951,0.016219980874440015,0.0627630409769976,-0.06035085993944505,82,82,0,5.459484642205674,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.84390106851524,0.0564563803765088,0.45712913473901223,0.9299408796959019,-0.42647678632901265,0.1323785542056551,1.7063910827548647,0.618421052631579,0.016414319820301032,0.06411682230004331,-0.06089663247445372,76,76,0,5.303250341674371,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,holdout,Top Performer Sector Momentum,0.07369073586696007,0.05583355534779311,0.49201199697456377,0.5730447077956998,-0.0010286773969777618,54.27703137235369,1.7871338591135169,0.6666666666666666,0.013758354226867121,0.04685611043121034,-0.052437158181819314,6,6,0,7.731418999931807,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,3,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,history,Top Performer Sector Momentum,4.114574004626332,0.08354991945954171,0.6134115302550421,0.8534022494443221,-0.44460889235875567,0.18791778773539494,2.0973368672971975,0.7073170731707317,0.023003147802064226,0.06215861789057318,-0.07162257157849906,82,82,0,3.785738322789071,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,3.1475884702149752,0.07761328162626202,0.5724295443829105,0.7922900729674817,-0.44460889235875567,0.17456529313776237,2.0011848575808684,0.6973684210526315,0.02188654406376048,0.0627318144313399,-0.07223516591370517,76,76,0,3.7307941303409575,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,holdout,Top Performer Sector Momentum,0.23314404053236193,0.17366889028164456,1.3806630278391439,,0.0,,4.873970609580851,0.8333333333333334,0.037146795153911685,0.05608273455844576,-0.05753290186875864,6,6,0,4.584728033472804,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,21,63,5,equal,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,history,Top Performer Sector Momentum,4.7448491802886235,0.08975849337170105,0.7092295793702719,1.3775858872424118,-0.35934294464650607,0.2497850443675708,2.3193196714830946,0.6463414634146342,0.023791819890410713,0.06471071818394368,-0.05099099423225298,82,82,0,3.7464059765782753,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.701279786096616,0.08473220287272465,0.67325837319968,1.2981682575631006,-0.35934294464650607,0.2357975970728399,2.229114268233187,0.631578947368421,0.022850486399752273,0.06561571647826638,-0.05046133659198617,76,76,0,3.6677384548985748,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,holdout,Top Performer Sector Momentum,0.2219755984909091,0.16553773799572946,1.2780824362883025,,0.0,,4.255662110912297,0.8333333333333334,0.03571537743875088,0.05602273455844575,-0.06582140815972348,6,6,0,4.890376569037657,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=equal|stop=0.1,modern_11_dynamic,False,21,63,5,equal,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,history,Top Performer Sector Momentum,1.9155845435809828,0.05401899399396992,0.42618867123687887,0.5926384958908936,-0.4557438038709918,0.1185292998723054,1.6763987270420495,0.6951219512195121,0.01610852223357882,0.057434023079312994,-0.07811361969469509,82,82,0,5.465163793011772,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.9081653391261977,0.05769758464485708,0.4480884763986805,0.6300776407034308,-0.4557438038709918,0.12660091954028987,1.7175485693514294,0.6842105263157895,0.01716847295643567,0.060061979511460264,-0.07576745791278426,76,76,0,5.304239600751532,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,holdout,Top Performer Sector Momentum,0.0025511632213506275,0.0019488123322568551,0.0880208177131369,,0.0,,1.119734403869463,0.8333333333333334,0.0026824797440586877,0.03010327618498143,-0.13442150246055504,6,6,0,7.80529781058695,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.0,modern_11_dynamic,False,21,63,5,momentum,0.0,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,history,Top Performer Sector Momentum,2.1491804319984187,0.05802053721637024,0.48591151327819226,0.8843944052357405,-0.41331960215556696,0.1403769308636183,1.7753454831013005,0.6097560975609756,0.01637269617450928,0.06148252133574881,-0.0541114056399275,82,82,0,5.154668013556375,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,history,SPY Buy And Hold,7.347735761048279,0.10996509976529079,0.766185163761692,1.1997508228380462,-0.4567807964331413,0.24073932315888483,2.4775752851224317,0.7317073170731707,0.029155801748159422,0.0668135937937568,-0.07354726746710614,1,82,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,2.030209660964626,0.059984840327799605,0.49676671544501483,0.9287993661910559,-0.41331960215556696,0.1451294349819447,1.7954461735927811,0.5921052631578947,0.017034183792780055,0.0649357707969452,-0.05250037798745968,76,76,0,5.009288710577689,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169124,0.10482979158568373,0.7478865982406094,1.1416835096351026,-0.4567807964331413,0.229496932454838,2.418630214300585,0.7236842105263158,0.028138870212702713,0.0662914972037718,-0.07178467666866871,1,76,1,0.0,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,holdout,Top Performer Sector Momentum,0.039261564163821205,0.029863880506695306,0.3124354225196064,,0.0,,1.460947756343264,0.8333333333333334,0.007993853009746152,0.030403276184981433,-0.10405326286643025,6,6,0,7.268750722771545,0,0.0
modern_11_dynamic|gold=False|lb=21|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,21,63,5,momentum,0.1,holdout,SPY Buy And Hold,0.25205385096533695,0.18739666234058627,1.0064819582942213,,0.0,,3.2812752152177227,0.8333333333333334,0.04203693453061116,0.07255665628359184,-0.1105616742342923,1,6,1,0.0,0,0.0
