signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2017-04-03,2017-04-04,2017-04-11,Cash,Cash,Cash,Cash,-0.014289151106523623,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0017833637161518423,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.007649885809646492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.192421545829813,2.2244288215902115,1.620277567151875,1.8927606157262202,1.481140358758223,2.2445683814882362,2.2590608901790876,0.7423078421766427
2017-04-10,2017-04-11,2017-04-19,Sideways Low-Volatility Regime,"XLP, XLB, XLU","XLB, XLK, XLP",XLB,-0.014247212205532156,0.02190280629705681,0.001069212715800072,-0.002775391462442339,-0.004580825804268688,-0.006892122037857051,-0.002320810396241184,-0.002320810396241184,-0.010954511142973834,-0.016370814168452884,-0.023304702869217972,0.9999999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6150228993226952,0.675531160951955,3,2.1863367177894424,2.214239100644512,1.609110416423862,1.888367877211647,1.4777029128153245,2.2199802321420568,2.222078224150746,0.7250085784772258
2017-04-18,2017-04-19,2017-04-26,Sideways Low-Volatility Regime,"XLU, XLK, XLP","XLK, XLP, XLU",XLK,-0.020404491486771592,0.019164955509924708,0.0009354986317624547,0.0072998724095517786,0.008505839272978249,0.021247264829621137,0.005477703016491931,0.005477703016491931,0.01959982256746437,0.023217723157743786,0.06144199982767245,0.6966382460835787,0.7343611503338716,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5792058135947888,0.6261863739273208,3,2.2022966968736237,2.233073062546538,1.6432996115817218,1.8987117956288955,1.4857973305183318,2.2634914507953194,2.2736698211939292,0.7695545554310845
2017-04-25,2017-04-26,2017-05-03,Cash,Cash,Cash,Cash,-0.0008017037365275481,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0003356964949388086,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.001292705176374539,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.1989932518283135,2.2297234529527183,1.643851261501464,1.8987791972997516,1.4858500742906418,2.24810017371255,2.2582093332824638,0.7685597482737762
2017-05-02,2017-05-03,2017-05-10,Disinflationary Growth,"XLU, XLE, XLK","XLB, XLI, XLK",XLB,0.0,0.019164955509924708,0.0009354986317624547,0.0065794286745515865,0.004460510980882019,0.005828592510606967,0.0030505060412341933,0.0030505060412341933,0.017438491362463792,0.011081738281455093,0.015185982870629937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6046681719739165,0.6568783480691052,3,2.213461371084538,2.239669158898944,1.6534326006528033,1.9045714347120843,1.4903826689186337,2.28730364917379,2.2832342180986394,0.7802310834461175
2017-05-09,2017-05-10,2017-05-17,Disinflationary Growth,"XLU, XLB, XLI","XLB, XLI, XLK",XLB,-0.001084655946766655,0.019164955509924708,0.0009354986317624547,-0.012107923114185364,-0.018203224029142737,-0.01688413858145532,-0.010547734964780661,-0.010547734964780661,-0.03862356400374706,-0.05690946674861917,-0.05295221040555693,1.3284835818972869,0.021585061261279015,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6873891048093587,0.6747096655268203,3,2.186660950987227,2.1988999594483447,1.6255158154882854,1.8844825199972493,1.4746625075307775,2.1989598302839215,2.153296576284445,0.738916122950523
2017-05-16,2017-05-17,2017-05-24,Disinflationary Growth,"XLU, XLK, XLI","XLK, XLI, XLU",XLK,-0.0009155728745261493,0.019164955509924708,0.0009354986317624547,0.024361275082465623,0.024375059500306107,0.02031222857183801,0.014999235152888644,0.014999235152888644,0.0707840305862059,0.07082538383972735,0.05863689105432306,0.6514654508040474,0.6950031814464102,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6746798205265133,0.6359228369359291,3,2.2399307999263125,2.2524982767951185,1.6585336642796211,1.9127483164561963,1.4967813172523803,2.354611070168577,2.3058046328205615,0.7822438671502556
2017-05-23,2017-05-24,2017-06-01,Disinflationary Growth,"XLU, XLI, XLK","XLB, XLI, XLK",XLB,-0.0010404270496093826,0.02190280629705681,0.001069212715800072,0.01705874242510834,0.013395517404225031,0.011429221693537217,0.008464995528855046,0.008464995528855046,0.04854789051967819,0.037558215457028275,0.03165932832496483,0.05227675304434459,0.6747287798588482,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6387134020758258,0.6701586716858753,3,2.278141202492322,2.2826716566649146,1.6774894132148674,1.9289397224028229,1.5094515644105952,2.468922470619543,2.3924065400218497,0.8070091825705558
2017-06-02,2017-06-05,2017-06-12,Disinflationary Growth,"XLE, XLK, XLU","XLK, XLE, XLU",XLK,0.0,0.019164955509924708,0.0009354986317624547,-0.004063363587967072,-0.006890205326262365,-0.0025821405276414966,-0.003759923743052437,-0.003759923743052437,-0.014489885425092181,-0.02297041063997806,-0.010046216244115454,0.7178763182746543,1.3416711879083043,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6522757375101222,0.6565892010814487,3,2.2688842864818675,2.266943580258054,1.6731578998163157,1.9216870561416435,1.5037761416345803,2.4331480668968304,2.3374519793797788,0.7989017938114651
2017-06-09,2017-06-12,2017-06-19,Disinflationary Growth,"XLK, XLE","XLK, XLE",XLK,-0.0031127446758784094,0.019164955509924708,0.0009354986317624547,0.0007545823369770378,0.0018441648233531453,0.010244742793202422,0.001480698346716869,0.001480698346716869,-3.604765025985116e-05,0.0032326998088684717,0.0284344337184163,0.6271281299570923,0.5706901229921271,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6109506563822578,0.6566504922866934,2,2.2705963464890915,2.271124197865292,1.6902989721523485,1.9245324949885796,1.5060027804813307,2.4330603576262844,2.345008259946759,0.8216181139151211
2017-06-16,2017-06-19,2017-06-26,Disinflationary Growth,"XLK, XLB, XLU","XLK, XLB, XLU",XLK,-0.0029721273387288694,0.019164955509924708,0.0009354986317624547,-0.0071615244118312035,-0.007058719982869615,-0.005599538718368824,-0.003861032537016787,-0.003861032537016787,-0.023784367896684575,-0.023475954609799808,-0.019098410816297436,1.2905668121310048,1.2550800883396507,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6356472668470442,0.6751729501352832,3,2.254335415324295,2.2550929681062417,1.6808340776121624,1.9171018124068826,1.5001880547450546,2.375191554965662,2.2899569524766434,0.8059265136414586
2017-06-23,2017-06-26,2017-07-03,Disinflationary Growth,"XLU, XLK, XLI","XLK, XLB, XLI",XLK,-0.0062537272282992,0.019164955509924708,0.0009354986317624547,-0.020529909290694807,-0.006921301777444788,-0.004439414352585325,-0.0037785816137618903,-0.0037785816137618903,-0.06388952253327539,-0.023063699993525328,-0.015618037718946938,0.7055729887110596,0.6561185969863015,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6097636136507542,0.6556611935673604,3,2.2080541137368868,2.239484789137785,1.6733721586836965,1.9098578867468123,1.4945194717442096,2.223441700593838,2.2371420723266344,0.7933395229527068
2017-06-30,2017-07-03,2017-07-11,Disinflationary Growth,"XLK, XLP, XLU","XLK, XLB, XLI",XLK,-0.011689861967655868,0.02190280629705681,0.001069212715800072,-0.0008276474856167705,0.00955821612172651,-8.256458618371987e-05,0.006162614759355935,0.006162614759355935,-0.005111279212497128,0.026046311609532708,-0.0028760305141979766,0.6851601174477309,0.01648698165607715,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.656348629810194,0.6906989723576455,3,2.2062266233015464,2.2608902687536827,1.6732339974038835,1.9216276051479504,1.5037296194989251,2.212077069249393,2.2954113718572495,0.7910578542765756
2017-07-10,2017-07-11,2017-07-18,Disinflationary Growth,"XLK, XLP, XLU","XLK, XLP, XLU",XLK,-0.009360049036939988,0.019164955509924708,0.0009354986317624547,0.020273779175012906,0.019038662595070883,0.014327512314490809,0.011797397009747511,0.011797397009747511,0.05852154286384776,0.05481619312402169,0.04068274228228146,0.029877595705153304,1.307602276056057,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.610856068097248,0.656579551072936,3,2.2509551746723964,2.3039345957449635,1.6972072781067122,1.9442978089107712,1.5214697148154706,2.341531232275606,2.421237084916052,0.8232402570924842
2017-07-17,2017-07-18,2017-07-25,Disinflationary Growth,XLU,XLU,XLU,-0.00012208602515073608,0.019164955509924708,0.0009354986317624547,0.0014382581952377595,0.001341795680458083,0.007164501686196978,0.0011792768609798316,0.0011792768609798316,0.002014979924522314,0.001725592380183284,0.01919371039739997,1.3352912021017276,1.3995995452881789,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5715110206171158,0.4801957654628369,1,2.2541926293994816,2.307026005233592,1.7093669225125336,1.9465906743276733,1.5232639488448338,2.3462493707012837,2.4254151531804005,0.8390412921745984
2017-07-24,2017-07-25,2017-08-01,Disinflationary Growth,XLU,XLU,XLU,-0.0011326750641332817,0.019164955509924708,0.0009354986317624547,0.019622662260324608,0.019622662260324608,-0.000404059191805195,0.012147796808899746,0.012147796808899746,0.05656819211978286,0.05656819211978286,-0.00351197223660655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5866815768408301,0.49157368263062257,1,2.298425890035901,2.3522959973600766,1.7086762370953248,1.970237462309505,1.541768249781723,2.478972455864034,2.562616503535742,0.8360946024511148
2017-07-31,2017-08-01,2017-08-08,Cash,Cash,Cash,Cash,-0.0026672917335470725,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00024236358233342692,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0030268854081912456,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.294978251200847,2.3487675533640364,1.7082621162014544,1.9703074030436643,1.5418229804450854,2.46211595219341,2.54519123751632,0.833563839899088
2017-08-07,2017-08-08,2017-08-15,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.003033430769690537,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.011400086970262575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.294978251200847,2.3487675533640364,1.7030802213354723,1.972150622923363,1.5432653537337118,2.4564535910713223,2.53933782029657,0.8240611396289723
2017-08-14,2017-08-15,2017-08-22,Disinflationary Growth,"XLP, XLK, XLI","XLK, XLI, XLB",XLK,-0.005365595433864057,0.019164955509924708,0.0009354986317624547,-0.006087076704575055,-0.0017810790957924136,-0.004340721142924164,-0.0006944480047704662,-0.0006944480047704662,-0.02056102477491613,-0.0076430319485682055,-0.015321958089963457,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6841667656229622,0.7071944343326457,3,2.281008542550456,2.3445842125738645,1.6956876250106254,1.970781066858167,1.54219363618798,2.405946387926873,2.519929580207836,0.8114349093840096
2017-08-21,2017-08-22,2017-08-29,Disinflationary Growth,"XLP, XLK, XLI","XLK, XLI, XLP",XLK,-0.020050777074907322,0.019164955509924708,0.0009354986317624547,-0.0038933496912522594,-0.004174886915969702,-0.002403887143944794,-0.002130732696876839,-0.002130732696876839,-0.013979843734947744,-0.01482445540910007,-0.009511456093025346,0.020643895097906872,0.6449522631187321,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.665653461274569,0.69096237202028,3,2.2721277786455736,2.334795838621401,1.691611383328716,1.9665818592006266,1.538907633782439,2.372311633388993,2.4825729965119727,0.8037169818710556
2017-08-28,2017-08-29,2017-09-06,Cash,Cash,Cash,Cash,-0.01331342208477071,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.008372337251318696,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.02248867499830927,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.2687195869776056,2.331293644863469,1.705774124328114,1.9669146298578652,1.5391680365225169,2.355400997176858,2.46487638017236,0.8217915118669757
2017-09-05,2017-09-06,2017-09-13,Disinflationary Growth,"XLK, XLU","XLK, XLU",XLK,-0.007302039242764957,0.019164955509924708,0.0009354986317624547,0.0032799073754578773,0.003972593808885758,0.013244373651939423,0.0027577557380364364,0.0027577557380364364,0.007539927465182668,0.009617986765466307,0.037433326294627305,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6131661502943905,0.6583121127207929,2,2.276160777083779,2.340554927563748,1.7283660341965252,1.9723388999645837,1.5434126860070392,2.37316054984699,2.488583528575368,0.8525539016768474
2017-09-12,2017-09-13,2017-09-20,Disinflationary Growth,XLK,XLK,XLK,0.0,0.019164955509924708,0.0009354986317624547,0.0004172692915205506,0.0005997607847453258,0.004520809267207548,0.0007340559235521774,0.0007340559235521774,-0.0010479867866293128,-0.0005005123069549873,0.011262633140431681,0.9677803618540977,0.8461193663709142,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6215810926717491,0.6646233195038118,1,2.2771105490786194,2.341958700623843,1.7361796473810476,1.9737867070173551,1.5445456372316884,2.3706735089482005,2.4873379618924307,0.8621559035038775
2017-09-19,2017-09-20,2017-09-27,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-3.985856064325777e-05,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.002419370343120738,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.2736948832550015,2.338445762572907,1.7361104457592849,1.9738567737448454,1.544600466488505,2.3545534158786277,2.470424574498577,0.8600700290797937
2017-09-26,2017-09-27,2017-10-04,Cash,Cash,Cash,Cash,-0.0039189605779323955,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.012437342214434821,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.0350122319821135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.2736948832550015,2.338445762572907,1.757703045495248,1.9757033140559788,1.5460454381115245,2.349138426503301,2.4647431052512703,0.8901830004587986
2017-10-03,2017-10-04,2017-10-11,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.00734700058160942,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.019741207083637295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,2.2736948832550015,2.338445762572907,1.7706168907927982,1.9775515818030467,1.5474917615035204,2.3437358904916303,2.459074702216606,0.9077562874131894
2017-10-10,2017-10-11,2017-10-18,Disinflationary Growth,"XLP, XLK, XLI","XLI, XLK, XLP",XLI,-0.0001570332955062037,0.019164955509924708,0.0009354986317624547,0.0025655495901179444,0.002762684455165715,0.0027451263348463595,0.002031810125804411,0.002031810125804411,0.005396854109162868,0.00598825870430618,0.005935584343348114,0.9999999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5748282849050317,0.619679677392371,3,2.27952816023079,2.3449061503304156,1.7754774578486372,1.9815695911312545,1.550635970934142,2.3563846911630226,2.4738002777066934,0.913144351420335
2017-10-17,2017-10-18,2017-10-25,Disinflationary Growth,XLU,XLU,XLU,0.0,0.019164955509924708,0.0009354986317624547,0.0052947789412757275,0.005294778941275727,-0.0016817066296854755,0.003551066817470418,0.003551066817470418,0.013584542162636215,0.013584542162636215,-0.007344914550247391,1.9999999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5861081676007885,0.4911436257005914,1,2.291597757929625,2.3573219100344533,1.772491625636916,1.9886062771528294,1.5561423828765024,2.388395098351517,2.507405721881141,0.9064373841871115
2017-10-24,2017-10-25,2017-11-01,Disinflationary Growth,"XLK, XLI, XLB","XLK, XLB, XLI",XLK,-0.002139225962782154,0.019164955509924708,0.0009354986317624547,0.01076872798105824,0.010441504504607891,0.008617771154895149,0.006639102155469716,0.006639102155469716,0.03000638928198375,0.029024718852632705,0.023553518803494482,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6254000337420177,0.6674875253065133,3,2.316275350826772,2.3819358973768887,1.787766552840623,2.001808837373855,1.5664737711248755,2.4600622114318345,2.5801824680082235,0.9277871741597531
2017-10-31,2017-11-01,2017-11-08,Disinflationary Growth,"XLB, XLU, XLP","XLB, XLI, XLP",XLB,-0.002172785795369725,0.019164955509924708,0.0009354986317624547,0.003040204163491552,-0.0003432800356776241,0.006291539651838152,0.00016823143129840747,0.00016823143129840747,0.006820817829283691,-0.003329634768223837,0.01657482429432349,1.3589635179863306,0.683621942796014,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6192301498788633,0.6831726124091475,3,2.323317300792149,2.381118226337055,1.7990143569960497,2.0021456045397525,1.5667373012494834,2.4768418476247156,2.571591402754382,0.943165083553978
2017-11-07,2017-11-08,2017-11-15,Disinflationary Growth,"XLU, XLP","XLU, XLP",XLU,-0.0006950430004424302,0.019164955509924708,0.0009354986317624547,0.009512137360416376,0.00833482098697437,-0.010304357390059526,0.005375092044889603,0.005375092044889603,0.026236617420058162,0.022704668299732146,-0.03321286683136954,0.6687865343012569,1.4255843472102312,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7144762846171885,0.5874197134628913,2,2.3454170140891155,2.4009644205023966,1.7804766701117143,2.012907321451425,1.5751586584538613,2.541825799590835,2.629978532556363,0.9118398672339021
2017-11-14,2017-11-15,2017-11-22,Disinflationary Growth,"XLP, XLU, XLI","XLI, XLB, XLK",XLI,-0.005325849151018747,0.019164955509924708,0.0009354986317624547,0.0048963080252971015,0.015121974920257162,0.012946281449409458,0.009447384404859278,0.009447384404859278,0.012389129414700339,0.04306613009958052,0.03653904968703741,0.6384177683045664,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6622050650586494,0.6584329606852914,3,2.3569008982378685,2.4372717442536636,1.803527222197088,2.0319240306885322,1.5900397877989174,2.57331680837159,2.743241530198539,0.9451576294493833
2017-11-21,2017-11-22,2017-11-30,Disinflationary Growth,"XLU, XLB, XLP","XLB, XLU, XLP",XLB,0.0,0.02190280629705681,0.001069212715800072,0.01691862338241178,0.015998883866546645,0.020210876208685002,0.010027015406248015,0.010027015406248015,0.04812753339158852,0.04536831484399312,0.05800429187040819,0.7129738857919525,1.3325162440557343,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6712001133591103,0.6582444428579652,3,2.3967764168848227,2.476265371841193,1.839978087623907,2.0522981642485716,1.6059831412477246,2.6971641989936295,2.867697775633704,0.9999808284515085
2017-11-29,2017-11-30,2017-12-07,Disinflationary Growth,XLU,XLU,XLU,-0.000608647769861359,0.019164955509924708,0.0009354986317624547,-0.017977998623363124,-0.018105450283403653,-0.003546914659631528,-0.01048907071733721,-0.01048907071733721,-0.05623379053128034,-0.05661614551140192,-0.012940538640085548,1.2667838970026994,1.3517516703630519,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5697392914580198,0.4788669685935149,1,2.353687173761558,2.4314314722628083,1.833451842371513,2.0307714636707073,1.589137870508326,2.5454924323989534,2.7053397810857027,0.987040537901587
2017-12-06,2017-12-07,2017-12-14,Disinflationary Growth,"XLI, XLK, XLB","XLI, XLK, XLB",XLI,-0.00667886976088905,0.019164955509924708,0.0009354986317624547,-0.0007986730957574152,-0.0009741894288635968,0.006021141730519597,-0.00021031420461317614,-0.00021031420461317614,-0.004695813948463212,-0.005222362947781756,0.015763630530367827,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7342843996460812,0.7569632997345608,3,2.351807347140045,2.4290627974255234,1.844491315770514,2.0303443635855745,1.5888036522410693,2.533539273529187,2.6912115148518008,1.0025998802595633
2017-12-13,2017-12-14,2017-12-21,Disinflationary Growth,"XLU, XLI","XLI, XLU",XLI,-0.0001122774217681144,0.019164955509924708,0.0009354986317624547,-0.016593194556035723,-0.01190982572086454,0.012375626524332661,-0.006771695979813743,-0.006771695979813743,-0.05207937832929813,-0.03802927182378459,0.03482708491180702,1.29720643522222,1.3089143152465677,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6136122088299203,0.6209303734872837,2,2.312783350270636,2.40013308284315,1.8673180514218648,2.0165954888210447,1.578044756936475,2.4015941231909257,2.5888667006182025,1.0375175114219306
2017-12-20,2017-12-21,2017-12-29,Disinflationary Growth,"XLU, XLI","XLI, XLU",XLI,-0.004362572564912237,0.02190280629705681,0.001069212715800072,0.004822613321159213,0.004690393694287637,-0.0026906913288535783,0.003241921302892611,0.003241921302892611,0.01183950320783082,0.011442844327216095,-0.010700410742207553,0.045172858185392295,0.03666036191303734,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5776492273228605,0.6335777611316382,2,2.323937010064607,2.4113906519203687,1.8622936749326922,2.023133132695571,1.5831606538509055,2.4300278045163526,2.6184906992572903,1.026415647897483
