signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2019-06-20,2019-06-21,2019-06-28,Liquidity Bubble Or Valuation Stretch,"XLU, XLV, XLF","XLF, XLV, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.007882054269856185,-0.006164831759989654,-0.0034016897333299934,-0.00332469960328881,-0.00332469960328881,-0.02594595747075952,-0.020794289941159925,-0.012504863861180944,0.6922294996326062,1.2444132416314173,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5962409587156023,0.6827063909766604,3,1.5948999710635325,1.7106563053079646,1.8512787070643588,1.651299424121558,1.7022645182906775,1.6838832062599778,2.0614077397662007,2.608463182475134
2019-06-27,2019-06-28,2019-07-08,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLK","XLF, XLK, XLI",Cash,Cash,-0.009944624984584927,0.02737850787132101,0.0013366944744983567,0.011066752709560835,0.0069248688369485285,0.013037623629315043,0.00468959909196846,0.00468959909196846,0.029914837184123983,0.017489185566287067,0.03582744994338661,0.6797039133275027,1.2434073377494226,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6693131043205364,0.7519848282404022,3,1.6125503346397785,1.7225023758473212,1.875414982080029,1.6590433564014864,1.7102474564299435,1.7342562982123257,2.0974600822547522,2.7019177665744287
2019-07-05,2019-07-08,2019-07-15,Liquidity Bubble Or Valuation Stretch,"XLV, XLE","XLV, XLE",Cash,Cash,-0.0011375325607694275,0.019164955509924708,0.0009354986317624547,0.0009120907990000583,-0.00026744195111059327,0.01324033192375862,0.00021373428203862597,0.00021373428203862597,0.00043647773580921066,-0.0031021205145227446,0.037421201110084894,1.3369310194498443,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5917639133538137,0.5410451572375825,2,1.614021126962928,1.722041706451132,1.9002460989375585,1.6593979508421377,1.7106129949421518,1.7350132624746823,2.0909535083051973,2.803026774700322
2019-07-12,2019-07-15,2019-07-22,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015000000000000005,-0.009476079890297862,3.54986317624546e-05,3.54986317624546e-05,-0.006799794661190965,-0.006799794661190966,-0.03072803433208455,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6116000952724838,1.7194586438914554,1.8822392150927993,1.659456857198942,1.7106737193629475,1.7232155285554116,2.076735453802625,2.7168952717335784
2019-07-19,2019-07-22,2019-07-29,Liquidity Bubble Or Valuation Stretch,"XLV, XLE, XLI","XLI, XLK, XLV",Cash,Cash,-0.0119034180809231,0.019164955509924708,0.0009354986317624547,0.0012455482533262562,0.009126634069272976,0.011950298924397362,0.005850179894268767,0.005850179894268767,0.0014368500987878034,0.025080107546627966,0.03355110211200112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.649249891392067,0.6050935300338878,3,1.6136074209562108,1.7351515137315012,1.9047325363603813,1.6691649783403337,1.7206814683616185,1.725691530957849,2.1288202023298903,2.808050102423125
2019-07-26,2019-07-29,2019-08-05,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.05851489804511212,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.1778444887965273,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6111870098247765,1.7325487864609042,1.7932773061920457,1.6692242314132508,1.7207425501994444,1.7139571828987794,2.114344662083452,2.308653867442648
2019-08-02,2019-08-05,2019-08-12,Liquidity Bubble Or Valuation Stretch,"XLV, XLF","XLF, XLV",Cash,Cash,-0.03109164750557525,0.019164955509924708,0.0009354986317624547,0.0072221502739733354,0.0059792132412158396,0.014973912861688587,0.0039617273974344855,0.0039617273974344855,0.01936665616072904,0.015637845062456555,0.0426219439238748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6234194603076549,0.6903519103439911,2,1.6228232445292048,1.7429080651059634,1.820129684311809,1.6758372427833022,1.7275596631045007,1.747150802334192,2.1474084563177454,2.4070531831204254
2019-08-09,2019-08-12,2019-08-19,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLK","XLF, XLK, XLI",Cash,Cash,-0.03440267069780756,0.019164955509924708,0.0009354986317624547,0.013082215414750941,0.011596957583623866,0.014788111884592725,0.007332374002879301,0.007332374002879301,0.03694685158306186,0.03249107808968064,0.04206454099258721,0.6260781375193929,1.2590425672421615,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.679752811810938,0.7598146088582035,3,1.6440533677942009,1.7631204960091533,1.8470459657278806,1.6881251082153432,1.740226776666671,1.8117025237212607,2.2171800721624058,2.5083047704131323
2019-08-16,2019-08-19,2019-08-26,Liquidity Bubble Or Valuation Stretch,"XLK, XLF, XLY","XLF, XLK, XLY",Cash,Cash,-0.04357465480453904,0.019164955509924708,0.0009354986317624547,-0.011610986764387633,-0.011794203329265274,-0.014811795002496742,-0.006702322544854183,-0.006702322544854183,-0.037132754954353864,-0.03768240464898679,-0.04673517966868119,0.7006061402357142,0.6524997370025807,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7318077196967611,0.7978840379726991,3,1.6249642859007953,1.7423258943852262,1.8196878995233305,1.6768107492440172,1.728563215508259,1.7444290178577346,2.1336313955035124,2.3910786963040644
2019-08-23,2019-08-26,2019-09-03,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLK","XLF, XLK, XLV",SPY,SPY,-0.056819305717696444,0.02190280629705681,0.001069212715800072,0.005460023311602758,0.005772616137456553,0.009513508324948905,0.004169026593159914,0.004704973788929955,0.013751733179161455,0.014689511656722838,0.025912188219199897,0.6764542210662452,0.6297041783072534,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6214412166773482,0.7160809125080112,3,1.6338366287823354,1.7523836729598627,1.8369995155042544,1.683801417849312,1.7366960601297339,1.768417940261301,2.1649733987589115,2.4530367775296145
2019-08-30,2019-09-03,2019-09-10,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLK","XLF, XLK, XLI",SPY,SPY,-0.03165448014558192,0.019164955509924708,0.0009354986317624547,0.02764921069961382,0.03944720875610614,0.025418119691102747,0.025021829548742276,0.026963287337582856,0.0806478374376505,0.11604183160712746,0.07395456441211727,0.039733344373868995,0.6171795200918029,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6771027159211793,0.7578270369408845,3,1.679010921980285,1.8215103175279026,1.8836925890618395,1.7259332099206681,1.78352309501706,1.911037022829319,2.4162008773316033,2.6344500438987213
2019-09-09,2019-09-10,2019-09-17,Cash,Cash,Cash,SPY,SPY,-0.0126153991099609,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.009358181584411263,0.00037240594986840715,0.0010290686901736697,-0.006799794661190965,-0.006799794661190965,0.025774750092042824,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.6764924055973145,1.8187780520516108,1.90132052635949,1.726575957717118,1.7853584627923438,1.898042363484146,2.399771207505559,2.702352335410182
2019-09-16,2019-09-17,2019-09-24,Liquidity Bubble Or Valuation Stretch,"XLK, XLV","XLK, XLV",SPY,SPY,-0.006125632907647893,0.019164955509924708,0.0009354986317624547,-0.011948683601321236,-0.012366735697464484,-0.012241305580921735,-0.007572914134281076,-0.008644210367202454,-0.03814584546515467,-0.039400001753584414,-0.03902371140395617,1.0,0.9999999999999999,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.603655359301133,0.6416304083647386,2,1.6564605282828142,1.7962857045895393,1.8780458807890443,1.713500746243012,1.7699254486591016,1.8256399328003627,2.3052202177216383,2.596896517761328
2019-09-23,2019-09-24,2019-10-01,Liquidity Bubble Or Valuation Stretch,"XLK, XLF","XLF, XLK",SPY,SPY,-0.008022095367201998,0.019164955509924708,0.0009354986317624547,-0.008906517044405335,-0.00944816751048305,-0.008889078429001773,-0.005687684136015417,-0.006490802196783197,-0.029019345794406966,-0.03064429719264012,-0.028967029948196284,0.9700767544897175,1.0187916598272513,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.654386405669467,0.7057124930393628,2,1.6417072343542787,1.7793140963558913,1.8613517836614468,1.703754895231555,1.7584372126688026,1.772661056294351,2.234578364275294,2.521672138558969
2019-09-30,2019-10-01,2019-10-08,Liquidity Bubble Or Valuation Stretch,"XLK, XLV, XLF","XLF, XLK, XLI",SPY,SPY,-0.012812535651462564,0.019164955509924708,0.0009354986317624547,-0.01712763269631066,-0.020303811369668013,-0.016061838185732036,-0.012487980841795605,-0.013864919683101806,-0.05368269275012294,-0.063211228770195,-0.05048530921838707,0.6579185855315706,0.5999696096494065,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7024676521533371,0.7433155962447388,3,1.6135886758493825,1.74318723857609,1.831455052505553,1.682478436740788,1.7340566219473723,1.677499837459193,2.09332792008616,2.3943647408964277
2019-10-07,2019-10-08,2019-10-15,Liquidity Bubble Or Valuation Stretch,"XLK, XLF, XLV","XLF, XLK, XLI",SPY,SPY,-0.025087243524354874,0.019164955509924708,0.0009354986317624547,0.044836835468094076,0.046409833546112264,0.03587151196851068,0.02961754011384227,0.03239526928487549,0.13221071174309126,0.13692970597714585,0.10531474124434108,0.010791920106166919,0.013046918304265243,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7529477735097841,0.7951106148810945,3,1.685936885821621,1.8240882681581134,1.8971521143412953,1.7323093093316329,1.790231853170579,1.8992832849185928,2.3799666966973083,2.646526644028509
2019-10-14,2019-10-15,2019-10-22,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLI","XLF, XLI, XLK",SPY,SPY,-0.015539851609542854,0.019164955509924708,0.0009354986317624547,0.00725612517232672,0.0008952675610035096,0.00043485788467068076,0.0008913343594234167,0.0008341312037494326,0.019468580855789196,0.00038600802181956414,-0.0009952210071789225,0.6834971211634289,0.06295696822969205,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7428432928056082,0.8071324696042061,3,1.6981702548977853,1.8257213152130023,1.8979771058966362,1.7338533761401893,1.7917251414212547,1.9362596351190795,2.380885382933897,2.6438927651163127
2019-10-21,2019-10-22,2019-10-29,Liquidity Bubble Or Valuation Stretch,"XLK, XLV, XLE","XLK, XLF, XLI",SPY,SPY,-0.002101189762563238,0.019164955509924708,0.0009354986317624547,0.021290639697484032,0.02028376157301546,0.014046212718839657,0.013068884959997345,0.014100590191056878,0.06157212443126112,0.05855149005785541,0.03983884349532801,1.3413562340091667,0.07804988411794267,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6807040010303811,0.6994168896616747,3,1.734325385939799,1.862753811069555,1.924636496061548,1.7565129064504685,1.8169895233754494,2.0554792543038594,2.5202897697616446,2.7492223952042116
2019-10-28,2019-10-29,2019-11-05,Liquidity Bubble Or Valuation Stretch,"XLF, XLV, XLK","XLF, XLK, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.011934332288943344,0.013117546504519306,0.01259890833662225,0.008184727355416565,0.008064727355416565,0.033503202205639064,0.03705284485236695,0.035496930348675786,0.7011453121879476,0.6635569241116356,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6045041962308758,0.7033781471731568,3,1.7550234013927544,1.8871885708127303,1.9488848148567453,1.770889485686036,1.8316430484891209,2.1243443913902977,2.6136736755836307,2.846811351079795
2020-04-07,2020-04-08,2020-04-16,Fragile Late-Cycle Watch,"XLF, XLE, XLB","XLF, XLI, XLK",SPY,SPY,-0.21177179016004855,0.02190280629705681,0.001069212715800072,-0.05684280072138339,-0.015517868469056065,0.01850186043530777,-0.0025099769073105294,0.010040176738676961,-0.17315673891979697,-0.04918194216281502,0.052877244550276495,1.3174110823087934,0.6369604911570368,0.4,1.2000000000000002,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6449873369512023,0.7337405027134016,3,1.6552629559260217,1.8579034267945522,1.9849428097057153,1.7664445939715652,1.8500330684181205,1.756499844234593,2.4851281280386046,2.9973428910793447
2020-04-15,2020-04-16,2020-04-23,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.17422292667106076,0.019164955509924708,0.0009354986317624547,-0.0006699026813178329,-0.0006699026813178329,-7.196409645804369e-05,-0.0004307272473739172,-0.0014082163890167382,-0.004309502705144464,-0.004309502705144464,-0.002515686950565096,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5901648061866731,0.5315124935288937,1,1.6541540908335608,1.856658812307313,1.984799965089894,1.7656837381539652,1.8474278215309512,1.748930203404278,2.4744184616481917,2.9898025146818874
2020-04-22,2020-04-23,2020-04-30,Fragile Late-Cycle Watch,XLK,XLK,SPY,SPY,-0.17023908293473677,0.019164955509924708,0.0009354986317624547,0.05023216069913705,0.05023216069913705,0.04084833337595972,0.04647862976986612,0.07823737860615752,0.1483966874362202,0.1483966874362202,0.1202452054666882,2.0,2.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5569725898094187,0.5968961090237306,1,1.737245824945447,1.9499227961306025,2.065875735748479,1.8477502989102965,1.9919657314516168,2.0084656521466275,2.841613964687811,3.3493119323646323
2020-04-29,2020-04-30,2020-05-07,Fragile Late-Cycle Watch,"XLV, XLK","XLK, XLV",SPY,SPY,-0.12829055612833973,0.019164955509924708,0.0009354986317624547,0.00463379986451968,0.006031024094239005,-0.009639017156031104,-0.000236992405869039,-0.00886812399517031,0.011601604932368077,0.01579327762152605,-0.031216846129284277,1.0388344273437848,0.9546698309632509,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6428734975446798,0.6252732769806244,2,1.7452958744137164,1.961682827495972,2.045962724089371,1.8473123961215125,1.9743007323509736,2.031767077163064,2.886492362925331,3.24475697713303
2020-05-06,2020-05-07,2020-05-14,Fragile Late-Cycle Watch,"XLV, XLK","XLK, XLV",SPY,SPY,-0.15492837500313372,0.019164955509924708,0.0009354986317624547,0.0012153304852526503,0.0007478336109884594,-0.009420440713032496,-0.0033194761186199234,-0.011775746553522306,0.0013461967945669864,-5.629382822558643e-05,-0.030561116800288453,0.03455601268871067,0.03363807027596716,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5558228071177473,0.5924819076879286,2,1.7474169856956772,1.9631498398484724,2.0266888535460126,1.8411802867389566,1.951051867306375,2.034502235489647,2.8863298712200782,3.145593580166316
2020-05-13,2020-05-14,2020-05-21,Fragile Late-Cycle Watch,"XLV, XLP, XLK","XLF, XLK, XLV",SPY,SPY,-0.16280693713001382,0.019164955509924708,0.0009354986317624547,0.011158687012637173,0.022710008724115337,0.03477605437231612,0.027536426983395652,0.05443735261677217,0.03117626637672056,0.06583023151115505,0.1020283684557574,0.6351315923033463,0.6861209926800009,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7314257058102461,0.6712988870284315,3,1.7669158649196213,2.007732989838177,2.0971690953126956,1.8918798132680115,2.0572619657805435,2.097930419127306,3.076337634860058,3.4665333609755904
2020-05-20,2020-05-21,2020-05-29,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.11723111731994662,0.02190280629705681,0.001069212715800072,0.034317166774292314,0.03419063002773025,0.032012915588209845,0.03331954425192209,0.057878542020231245,0.10032316356723012,0.09994355332754391,0.09341041000898272,1.2641090893710953,1.348466920412472,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6500025296965505,0.5763907861613018,1,1.8275514113322109,2.0763786456882025,2.1643055925351433,1.954916386425513,2.1763332889135962,2.3084014357180824,3.3837977493232243,3.7903436635341374
2020-05-28,2020-05-29,2020-06-05,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.0992738899847786,0.019164955509924708,0.0009354986317624547,0.0019416552535602705,0.0019416552535602705,0.04935571798515448,0.020907280346197953,0.05947193686984516,0.0035251710994898466,0.0035251710994898466,0.14576735929427248,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6747841660687811,0.5949770134404747,1,1.8310998861311756,2.0804102571939835,2.2711264489940004,1.9957883713698876,2.305764044879608,2.3165389457452967,3.3957262153556576,4.342852050185288
2020-06-04,2020-06-05,2020-06-12,Cash,Cash,Cash,SPY,SPY,-0.07433073576871552,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.04737883020634859,-0.019290232903481964,-0.05811321493303723,-0.006799794661190965,-0.006799794661190965,-0.14443628528023672,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.828353236301979,2.0772896418081928,2.1635231345899664,1.9572891488601014,2.17176868335465,2.300786956589577,3.372635974365616,3.715586632534864
2020-06-11,2020-06-12,2020-06-19,Cash,Cash,Cash,SPY,SPY,-0.10629061100507531,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.019026938259522508,0.008172074482866476,0.0224737072260081,-0.002299794661190965,-0.002299794661190965,0.05478102011737656,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.828353236301979,2.0772896418081928,2.2046883556948584,1.9732842615690924,2.2205763769069757,2.2954956190302744,3.3648796041576294,3.919130258599612
2020-06-18,2020-06-19,2020-06-26,Cash,Cash,Cash,SPY,SPY,-0.07308219133464766,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.027831663431385545,-0.010571366193496745,-0.03375661480308157,-0.002299794661190965,-0.002299794661190965,-0.0857947849553476,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,1.828353236301979,2.0772896418081928,2.1433282114080643,1.9524239510361818,2.1456172355109047,2.290216450460841,3.3571410720084374,3.5828893208510624
2020-06-25,2020-06-26,2020-07-06,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.08223150520766398,0.02737850787132101,0.0013366944744983567,0.05100751629495687,0.05100751629495687,0.05665706557905992,0.053267336008598086,0.09727882009402262,0.14973712794031208,0.14973712794031208,0.16668577579262123,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.0013141683778234085,0.6810204938114538,0.5996542592474793,1,1.9216129937955893,2.183247027062069,2.26476289843926,2.0564243736672605,2.3543403485548042,2.6331468841145034,3.8598297342214414,4.18010600687622
2020-07-02,2020-07-06,2020-07-13,Fragile Late-Cycle Watch,"XLV, XLP, XLU","XLV, XLP, XLU",SPY,SPY,-0.06765926442670889,0.019164955509924708,0.0009354986317624547,0.0021163116759840804,0.002032585616154697,-0.00697072761452322,-0.00156873967611647,-0.008065239632211434,0.0040491403667612755,0.003797962187273127,-0.023211977504760624,1.2966394527862923,1.281372605816646,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6473630095410566,0.5744111460446814,3,1.9256797258110816,2.187684663565788,2.248975853162762,2.0531983791613557,2.3353520294679257,2.643808865454583,3.8744892216013267,4.083077480277094
2020-07-10,2020-07-13,2020-07-20,Fragile Late-Cycle Watch,"XLV, XLE","XLV, XLE",SPY,SPY,-0.05165391177360623,0.019164955509924708,0.0009354986317624547,0.03208878932626134,0.03221131589453951,0.030110922046334032,0.03137115835525732,0.054539978127848165,0.09396657331759303,0.09433415302242755,0.08803297147781113,1.2966394527862923,1.2813726058166461,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6935433561262183,0.6090464059835526,2,1.9874724568424862,2.258152865341545,2.3166945897614335,2.1176095906487844,2.4627220780759322,2.892238525048023,4.239985880715612,4.442522923640021
