signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2017-09-07,2017-09-08,2017-09-15,Disinflationary Growth,"XLK, XLE, XLU","XLK, XLI, XLE",XLK,-0.00403431680800026,0.019164955509924708,0.0009354986317624547,0.014086164631852412,0.022632573391542333,0.01559979010238588,0.013953743487630382,0.013953743487630382,0.03995869923436627,0.06559792551343603,0.044499575645966676,1.3366815148761946,0.6368794147084869,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6781991489903342,0.7164618617427506,3,3.5128928059485225,3.6757686713948923,1.7795799261965717,3.3427768009586694,3.802974976368887,5.784274975584623,5.988140151749481,0.5695297785152731
2017-09-14,2017-09-15,2017-09-22,Disinflationary Growth,"XLK, XLP","XLK, XLP",XLK,-0.00031982004400199493,0.019164955509924708,0.0009354986317624547,-0.014984513400546995,-0.013915705258850187,0.0010034393846392042,-0.00797522370260513,-0.00797522370260513,-0.047253334862831946,-0.044046910437741525,0.0007105234927266479,1.298615467926692,1.2562841707794659,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6423094843471401,0.689544613260355,2,3.460253816623102,3.6246177579640455,1.7813656267826306,3.3161174081831453,3.7726454001969354,5.510948693224623,5.7243810787967275,0.5699344428027157
2017-09-21,2017-09-22,2017-09-29,Disinflationary Growth,"XLK, XLE, XLU","XLK, XLE, XLU",XLK,-0.0026794429612847503,0.019164955509924708,0.0009354986317624547,0.00660805654356878,0.007427350402457712,0.007175817196366063,0.004830609694179608,0.004830609694179608,0.017524374969515373,0.019982256546182173,0.019227656927907226,1.3222473651274904,1.212142698753649,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5740029940170261,0.6383147455127696,3,3.4831193694984472,3.6515390641274155,1.7941483808803127,3.332136277082153,3.790869577639829,5.607524624562452,5.838767130081355,0.5808929467403243
2017-09-28,2017-09-29,2017-10-06,Disinflationary Growth,"XLK, XLU","XLK, XLU",XLK,0.0,0.019164955509924708,0.0009354986317624547,0.00978473002565802,0.01036682747719238,0.01249891887764143,0.006594295939020409,0.006594295939020409,0.027054395415783097,0.028800687770386173,0.035196961971733325,0.6659807597110297,0.6590575351122934,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5825406088827191,0.6447179566620392,2,3.5172007521761293,3.689393939631453,1.8165732959473875,3.3541093698023783,3.815867693501015,5.759232813059105,6.006927639158822,0.6013386136963916
2017-10-05,2017-10-06,2017-10-13,Disinflationary Growth,"XLI, XLK","XLI, XLK",XLI,0.0,0.019164955509924708,0.0009354986317624547,0.0037493889654749224,0.003780122884396643,0.002279955021528446,0.0026422731833429676,0.0026422731833429676,0.0089483722352338,0.009040573991998965,0.004540070403394373,1.032702343666488,1.0268517760387141,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5975669248943639,0.662237693670773,2,3.5303881058656987,3.703340302092208,1.8207150013554572,3.3629718430442064,3.8259502583787373,5.810768572059731,6.061233712945221,0.6040687333388529
2017-10-12,2017-10-13,2017-10-20,Disinflationary Growth,"XLP, XLI, XLE","XLI, XLE, XLP",XLI,-0.0014898131871015075,0.019164955509924708,0.0009354986317624547,-0.003720470462525795,-0.0024482666881587047,0.008472134340319792,-0.0010947605601902407,-0.0010947605601902407,-0.01346120604876835,-0.00964459472566708,0.023116608359768413,1.3278770543538805,1.2310819580622356,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5795940859166283,0.6451390242473867,3,3.517253401196573,3.6942735373956803,1.8361403434423762,3.3592901941054114,3.8217617589306148,5.732548619009528,6.002775570246314,0.6180327536698286
2017-10-19,2017-10-20,2017-10-27,Disinflationary Growth,"XLE, XLU, XLI","XLB, XLI, XLK",XLB,0.0,0.019164955509924708,0.0009354986317624547,-0.004956834062960762,0.004940914566329946,0.0023335285395378325,0.0033387481925029492,0.0033387481925029492,-0.01717029685007325,0.012522949037798874,0.004700790957422533,0.7024584239619303,1.3331268055500416,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6088453942315292,0.6558032526088641,3,3.499818959729457,3.712526627328606,1.8404250293363957,3.3705060181690736,3.834521659095421,5.634119057513657,6.077948022797853,0.6209379964496707
2017-10-26,2017-10-27,2017-11-03,Disinflationary Growth,"XLI, XLE, XLK","XLI, XLB, XLK",XLI,-0.0057952590306815654,0.019164955509924708,0.0009354986317624547,0.008275703259700815,0.0010295305925154504,0.0028719177425962084,0.0009919178082142522,0.0009919178082142522,0.022527315117911482,0.0007887971163553866,0.00631595856659766,0.6860731769243651,0.02024369605246179,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6625347680281931,0.7109635760211448,3,3.5287824229028524,3.716348787066969,1.8457105786320651,3.373849283111189,3.838325189415061,5.7610406329340975,6.082742290671593,0.6248598151076731
2017-11-02,2017-11-03,2017-11-10,Disinflationary Growth,"XLU, XLP, XLB","XLB, XLI, XLK",XLB,-0.0004654568979407525,0.019164955509924708,0.0009354986317624547,0.0020788452021219452,-0.007799898728728299,-0.0013931809643907833,-0.004305739784531998,-0.004305739784531998,0.003936740945174869,-0.02569949084737586,-0.006479337554363315,2.0,0.039031790807106836,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6381511596301835,0.6829315637249394,3,3.536118215312036,3.6873616428872142,1.8431391697881403,3.3593223660258826,3.8217983599410257,5.783720357480585,5.926418910845532,0.6208111374414333
2017-11-09,2017-11-10,2017-11-17,Disinflationary Growth,"XLP, XLI","XLI, XLP",XLI,-0.003627543751000717,0.019164955509924708,0.0009354986317624547,-0.0013262905710918066,-0.0024603959202157805,-0.0008911945923392173,-0.0011020380994244863,-0.0011020380994244863,-0.006278666374466385,-0.009680982421838307,-0.004973378438208617,1.3328946494548728,1.3480992928397244,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5771578427199151,0.6275140840192464,2,3.5314282950648015,3.6782892733446944,1.8414965741270966,3.3556202647902733,3.817586592540053,5.7474063069527555,5.869045353545187,0.6177236087162823
2017-11-16,2017-11-17,2017-11-27,Disinflationary Growth,"XLB, XLI, XLK","XLB, XLI, XLK",XLB,-0.001891040938010069,0.02737850787132101,0.0013366944744983567,0.009891338082732659,0.009803287998185806,0.009191208767446168,0.006416650588710826,0.006416650588710826,0.026388593303639456,0.026124443049998898,0.024288205357779983,1.3339393981570669,1.3380063391450892,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6974657613335419,0.7574743210001564,3,3.5663588462462155,3.71434860243193,1.8584221535844356,3.37715210753783,3.8420827117965297,5.899072274537704,6.022370894641739,0.6327270065791323
2017-11-24,2017-11-27,2017-12-04,Disinflationary Growth,"XLU, XLP","XLP, XLU",XLP,0.0,0.019164955509924708,0.0009354986317624547,0.013503228347818697,0.014279193473389767,0.015024980924905229,0.008941715536738842,0.008941715536738842,0.03820989038226512,0.04053778575897833,0.04277514811352472,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.619429893456617,0.49739367055059036,2,3.6145162041173413,3.76738650475367,1.886344910992463,3.4073496410077313,3.8764375224740366,6.1244751795048495,6.266504475729833,0.6597919980009819
2017-12-01,2017-12-04,2017-12-11,Disinflationary Growth,"XLK, XLI","XLK, XLI",XLK,-0.0020752580544136645,0.019164955509924708,0.0009354986317624547,0.012667770622562576,0.012562337751141784,0.008215566631202043,0.007911602103390052,0.007911602103390052,0.03570351720649676,0.035387218592234385,0.022346905232415164,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5970625315125414,0.655609398634406,2,3.6603040663026354,3.814713686465479,1.9018423032981504,3.4343072355945132,3.9071063537305024,6.343140484457064,6.4882586394217,0.6745363072534157
2017-12-08,2017-12-11,2017-12-18,Disinflationary Growth,"XLU, XLI, XLK","XLI, XLB, XLK",XLI,0.0,0.019164955509924708,0.0009354986317624547,0.0010751654464740096,0.013523942791657821,0.012244523801827834,0.008488565127699674,0.008488565127699674,0.0009257016782310639,0.0382720337137825,0.03443377674429254,0.698875188406795,0.6676906878312843,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6551089513430415,0.6808023255807156,3,3.6642394987583122,3.866303656127792,1.9251294566482078,3.463459576232387,3.9402720804749927,6.349012340248781,6.736577492813388,0.6977631398632994
2017-12-15,2017-12-18,2017-12-26,Disinflationary Growth,"XLU, XLI, XLK","XLI, XLK, XLU",XLI,0.0,0.02190280629705681,0.001069212715800072,-0.017359847124665727,-0.015848524154615743,-0.003765886972067256,-0.009081429406449418,-0.009081429406449418,-0.054707878129644005,-0.050173909219494044,-0.013925997671848586,0.022900908425885214,0.6676906878312843,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.631609375720625,0.6845473433656633,3,3.600628861231706,3.8050284492445714,1.9178796367078734,3.4320064125887413,3.9044887777339556,6.001671346894845,6.398577065238882,0.6880460920020613
2017-12-22,2017-12-26,2018-01-03,Cash,Cash,Cash,Cash,-0.002572709704346865,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.012275989947962751,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.034199633088241435,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.5952279179398587,3.7993209065707045,1.9414235078495017,3.432587151714459,3.9051494668838473,5.958889412437462,6.352965853160901,0.7115770158963303
2018-01-02,2018-01-03,2018-01-10,Disinflationary Growth,"XLV, XLI, XLY","XLI, XLB, XLV",XLI,0.0,0.019164955509924708,0.0009354986317624547,0.01684429329972829,0.015871157537750227,0.013495071820161852,0.009896893975355116,0.009896893975355116,0.048233085237993904,0.04531367795205971,0.038185420799294593,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6475650454164216,0.6794033364522742,3,3.6557869914690095,3.859620527215356,1.9676231575212813,3.4665591028161438,3.9437983171155118,6.246305033391338,6.640842101871467,0.738748883679438
2018-01-09,2018-01-10,2018-01-18,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.018313121709725655,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.05231102837353015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.650303310981806,3.8538310964245333,2.003656479883843,3.467145688696413,3.944465657939319,6.201779267634833,6.593503943028249,0.7773935974945069
2018-01-17,2018-01-18,2018-01-25,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014903139190636017,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.042409622910717086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.650303310981806,3.8538310964245333,2.033517251293772,3.47038919874431,3.9481557001653553,6.1875164487852405,6.578340237861531,0.8103625668174548
2018-01-24,2018-01-25,2018-02-01,Cash,Cash,Cash,Cash,-0.00038847328530167147,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.006071424418978233,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.020514067918125663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,3.650303310981806,3.8538310964245333,2.0211709049978532,3.4736357430914184,3.9518491944208454,6.173286431490292,6.563211406102999,0.7937387340834549
2018-01-31,2018-02-01,2018-02-08,Disinflationary Growth,XLV,XLV,XLV,-0.01633079504153223,0.019164955509924708,0.0009354986317624547,-0.0829701705344233,-0.0829701705344233,-0.08505592881382107,-0.049407902867948994,-0.049407902867948994,-0.25121030626446084,-0.25121030626446084,-0.25746758110265416,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5618167240589763,0.5416750430442323,1,3.347437022767276,3.5340780731433266,1.8492583363817896,3.3020106856981215,3.7565966132741178,4.622493256377376,4.914465058697462,0.5893767421915049
2018-02-07,2018-02-08,2018-02-15,Disinflationary Growth,"XLP, XLV, XLU","XLV, XLP, XLE",XLV,-0.06598522225746306,0.019164955509924708,0.0009354986317624547,0.03951059433764242,0.03308285155419295,0.05977576911642579,0.02202888190348884,0.02562167304411838,0.11623198835173629,0.09694876000138788,0.17702751268808642,1.346741724210845,1.3120708906758645,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6515558913992615,0.5716802265837588,3,3.479696249044639,3.6509954534180555,1.9597991757339732,3.3747502891374235,3.8528469034580692,5.15977483870861,5.390916352208329,0.6937126408978747
2018-02-14,2018-02-15,2018-02-23,Disinflationary Growth,"XLP, XLU, XLV","XLP, XLV, XLU",XLP,-0.05928573619304378,0.02190280629705681,0.001069212715800072,-0.0003774873631395904,-0.0013445298180136175,0.006153316891724492,-0.0012857456077990802,-0.0031187676673828245,-0.0037607988450655883,-0.0066619262096876694,0.015831613919526658,0.019054136464809357,0.6394252477940678,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6408296652675097,0.5509347489506323,3,3.4783827076830605,3.6460865811655028,1.9718584411064048,3.3704112187757467,3.840830769108188,5.140369963454396,5.355002465267319,0.7046952315996651
2018-02-22,2018-02-23,2018-03-02,Disinflationary Growth,XLE,XLE,XLE,-0.05645947463354628,0.019164955509924708,0.0009354986317624547,-0.029889724323462482,-0.029889724323462482,-0.020494603803514533,-0.018792644059581504,-0.021275813791906142,-0.09196896763157843,-0.09196896763157843,-0.06378360607173457,2.0,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5735118034659079,0.541071352599431,1,3.3744148074589146,3.5371060583949903,1.9314459835993132,3.307072280406874,3.759113968858419,4.667615444671121,4.862508416872126,0.6597472285466822
2018-03-01,2018-03-02,2018-03-09,Disinflationary Growth,XLE,XLE,XLE,-0.06588068929567348,0.019164955509924708,0.0009354986317624547,0.02240486720988777,0.02240486720988777,0.036383289224899196,0.014675894521762656,0.016376292112106037,0.06491480696847234,0.06491480696847234,0.10685007301350662,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5906232934321164,0.5539049700740873,1,3.4500181231311107,3.6163544499406197,2.001718341442877,3.3556065243699704,3.8206743172951425,4.970612800265007,5.178157212135953,0.7302412680873539
2018-03-08,2018-03-09,2018-03-16,Cash,Cash,Cash,XLE,-0.04354862546112015,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.01280808597226446,-0.00038804671928916053,-0.0012522893172990331,-0.006799794661190965,-0.006799794661190965,-0.040724052577984345,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,3.444843095946414,3.610929918265709,1.976080160833418,3.3543043922669633,3.815889727662715,4.9368136538829175,5.142946806370063,0.7005028842911505
2018-03-15,2018-03-16,2018-03-23,Cash,Cash,Cash,XLE,-0.04040785761207155,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0588987891738878,0.000577163554712925,-0.0001566584952927768,-0.002299794661190965,-0.002299794661190965,-0.17899616218285436,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,3.444843095946414,3.610929918265709,1.8596914320497882,3.356240374513593,3.815291936119776,4.9254599961984225,5.131119084761984,0.5751155564050144
2018-03-22,2018-03-23,2018-04-02,Cash,Cash,Cash,XLE,-0.07625818697861686,0.02737850787132101,0.0013366944744983567,0.0,0.0,-0.002247635349101107,0.0008578895616673376,-0.000124201543817173,-0.003285420944558521,-0.003285420944558521,-0.010028326991861842,0.0,0.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.00013141683778234087,,,0,3.444843095946414,3.610929918265709,1.8555115238486926,3.3591196580973346,3.8148180709711967,4.909277786765327,5.114261198651883,0.5693481095472784
2018-03-29,2018-04-02,2018-04-09,Disinflationary Growth,"XLV, XLP, XLU","XLV, XLP, XLU",XLV,-0.078079891614805,0.019164955509924708,0.0009354986317624547,0.012698308643023107,0.012830274829876353,0.013710544661476476,0.008478104745173652,0.00927243363835273,0.03579513126787836,0.03619102982843809,0.038831839323238464,1.0,1.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6780189800149027,0.6288267350111769,3,3.4885867768055285,3.6572591415084807,1.8809515974663042,3.3875986264102558,3.8501907183766657,5.085006029573071,5.2993515782427165,0.591456943856208
2018-04-06,2018-04-09,2018-04-16,Disinflationary Growth,"XLV, XLP","XLV, XLP",XLV,-0.09009658470608972,0.019164955509924708,0.0009354986317624547,0.018158663059105733,0.01836924805529101,0.024252944488626582,0.012275645673588177,0.014018288553098715,0.05217619451612623,0.05280794950468206,0.07045903880468878,0.620360506617136,0.5749712804723551,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6312118844018648,0.5937214133013986,2,3.551934848637992,3.724440241881331,1.926570212145448,3.4291835868324023,3.9041638028513317,5.350322293287751,5.579199468794115,0.6331304316146752
2018-04-13,2018-04-16,2018-04-23,Disinflationary Growth,"XLV, XLU","XLV, XLU",XLV,-0.07107315849429219,0.019164955509924708,0.0009354986317624547,-0.0034954561175291627,-0.0033232093815628383,-0.0028429075579654572,-0.0017104552760434145,-0.0019090653715714437,-0.012786163013778454,-0.01226942280587948,-0.010828517335087336,0.9740360559900623,0.8988783660781154,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6011550575086549,0.5711787931314911,2,3.539519216242255,3.7120631471284407,1.9210931511283886,3.4233181216737836,3.8967104989303656,5.281912200269521,5.510745911593141,0.6262745677605643
2018-04-20,2018-04-23,2018-04-30,Disinflationary Growth,XLV,XLV,XLV,-0.06595830260005775,0.019164955509924708,0.0009354986317624547,-0.003281338299484162,-0.00315742359664788,-0.00772806207116028,-0.0016304860191742067,-0.0018681005428617707,-0.012143809559643452,-0.011772065451134604,-0.025483980874671804,0.9740360559900623,0.8914262540992075,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5792451269430213,0.5547463452072661,1,3.527904856276239,3.7003425913554504,1.9062468240119876,3.4177364493372084,3.8894310519319384,5.21776966439869,5.445873050037294,0.6103145986534607
2018-04-27,2018-04-30,2018-05-07,Disinflationary Growth,"XLV, XLU","XLV, XLU",XLV,-0.06613318963277415,0.019164955509924708,0.0009354986317624547,-0.013008142323290823,-0.013343166805750184,0.009111272177689589,-0.008340162531439023,-0.009774238228733457,-0.04132422163106344,-0.04232929507844151,0.025034021871877803,0.9955392187649628,0.9070205662929502,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.56714774120957,0.5456733059071774,2,3.482013367802769,3.650968302920573,1.9236151576634173,3.389231971860113,3.8514148262561223,5.0021493943672395,5.215353082742533,0.6255932276648778
2018-05-04,2018-05-07,2018-05-14,Disinflationary Growth,"XLU, XLV","XLV, XLU",XLV,-0.06802512735266464,0.019164955509924708,0.0009354986317624547,0.005926455616052656,0.008257402878687798,0.022703546123148177,0.0066265321274928055,0.009205162126736452,0.015479572186967005,0.022472413974872433,0.06581084370825356,0.022477566918928438,0.024359048622670576,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6162055892536596,0.5661083506119029,2,3.5026493654815543,3.6811158190951065,1.9672880431186157,3.4116908264091697,3.886867724149126,5.07958052700734,5.33255465624305,0.6667640457956729
