signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2015-08-14,2015-08-17,2015-08-24,Cash,Cash,Cash,Cash,Cash,-0.014911491996716708,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.10014723187177776,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.30274149027652425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.2019360929705398,1.2601386010209703,1.1802920636794612,1.2459576656536786,0.92910697905189,0.4008827186593373,0.44686751682167203,0.34903690037964125
2015-08-21,2015-08-24,2015-08-31,Fragile Late-Cycle Watch,"XLP, XLF, XLV","XLB, XLI, XLF",SPY,SPY,-0.06942942350892167,0.019164955509924708,0.0009354986317624547,0.02836712867898921,0.03756760810986149,0.043113200931248485,0.024541872410601313,0.027778936698653556,0.08280159137577665,0.11040302966839351,0.1270398081325545,1.0,1.0,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6192546785207907,0.6588547672525371,3,1.2360315687837566,1.3074789941482352,1.2311782325784317,1.2765357997131617,0.9549165830092498,0.4340764457193782,0.49620304453917646,0.3933784812350524
2015-08-28,2015-08-31,2015-09-08,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.06260858544247305,0.02190280629705681,0.001069212715800072,-0.00047076898942594383,-0.0014396570466973487,-0.0012140232709033638,-0.0005274385811665178,-0.0007296939130646596,-0.0040406437239246485,-0.006947307895738864,-0.0062704065683569085,1.3540746284857301,2.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.601912561944244,0.5528233103470719,1,1.2354496834512216,1.305596672800901,1.2296835535534518,1.2758625054821526,0.9542197861911434,0.43232249745327866,0.4927557692099598,0.3909118382224659
2015-09-04,2015-09-08,2015-09-15,Cash,Cash,Cash,SPY,SPY,-0.09407774470810593,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005216955368462894,0.0002067569012304724,0.0005321215442598655,-0.006799794661190965,-0.006799794661190965,0.01335107144419772,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.2335965089260448,1.3036382777916997,1.236098757769673,1.2761262988601823,0.9547275470973349,0.4293827932431831,0.48940513116121487,0.3961309301029567
2015-09-14,2015-09-15,2015-09-22,Fragile Late-Cycle Watch,"XLE, XLV, XLI","XLI, XLV, XLE",SPY,SPY,-0.07799003295871132,0.019164955509924708,0.0009354986317624547,-0.019874642243071408,-0.020848565093293282,-0.01784673743427334,-0.012886229045912419,-0.014405959827101926,-0.06192372139040519,-0.06484548994107081,-0.05584000696401099,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.5851753563696965,0.6428158422911378,3,1.2090792196388378,1.2764592902990508,1.214038427796926,1.2596818430815575,0.9409737804080232,0.40279381278455834,0.45766941565139185,0.3740109762073474
2015-09-21,2015-09-22,2015-09-29,Fragile Late-Cycle Watch,"XLV, XLI, XLK","XLI, XLB, XLK",SPY,SPY,-0.07106933041771424,0.019164955509924708,0.0009354986317624547,-0.04130862736448887,-0.035953495784116815,-0.029859211385212747,-0.022429686418444117,-0.024910415115708774,-0.1262256767546576,-0.1101602820135414,-0.09187742881682921,0.6798661212380784,1.2930652195873567,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6636953984217514,0.6928811002151024,3,1.15913381670063,1.2305661165866872,1.1777881977515663,1.2314275743542304,0.9175337329250615,0.35195089117323863,0.4072524237542618,0.339647809364144
2015-09-28,2015-09-29,2015-10-06,Fragile Late-Cycle Watch,"XLV, XLI, XLY","XLI, XLB, XLV",SPY,SPY,-0.11102379290426412,0.019164955509924708,0.0009354986317624547,0.045117403925866086,0.06025635597889357,0.05140342365131678,0.04050544704160547,0.04842601125292088,0.1330524171164073,0.17846927327548973,0.1519104762927594,0.6495498558502191,0.6492271484628147,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.726491607386914,0.6901975803305659,3,1.2114309253128432,1.3047155465632994,1.238330543452111,1.2813070987528086,0.961966231800625,0.39877880795011167,0.47993446786136673,0.3912438698564435
2015-10-05,2015-10-06,2015-10-13,Fragile Late-Cycle Watch,"XLV, XLF, XLB","XLB, XLV, XLF",SPY,SPY,-0.061565289341214746,0.019164955509924708,0.0009354986317624547,0.007536485020818584,0.008630250078286394,0.012437285173831247,0.006472492423042322,0.008278474477960046,0.02030966040126479,0.023590955573668214,0.03501206086030278,1.2699234485650417,0.6933690386258593,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7277297793166295,0.6913803837091298,3,1.22056085633522,1.3159755680111689,1.2537320135604904,1.2896003492410766,0.9699298446992459,0.4068778701147996,0.49125658057095634,0.4049421240390777
2015-10-12,2015-10-13,2015-10-20,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.04714410357809351,0.019164955509924708,0.0009354986317624547,0.015066953457867157,0.014971405186024517,0.01428172012917961,0.010424740284113065,0.012525831931886526,0.04290106571241051,0.04261442089688259,0.040545365726347864,1.2699234485650417,1.333622296460135,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6771203592238244,0.6092291583067572,1,1.2389509899501172,1.3356775714547728,1.2716374632951541,1.3030440979522164,0.9820790229196695,0.4243333643575202,0.5121911952637704,0.4213606505562463
2015-10-19,2015-10-20,2015-10-27,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.03839655950999599,0.019164955509924708,0.0009354986317624547,0.02858767995744471,0.02858767995744471,0.017183454850346003,0.018826643924658493,0.021392013127818573,0.08346324521114316,0.08346324521114316,0.049250569889847044,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6348065624886313,0.5774938107553623,1,1.2743697243337704,1.373861494393859,1.2934885882316949,1.3275760452024907,1.0030876702705223,0.45974960399816134,0.554940334589059,0.44211290272529813
2015-10-26,2015-10-27,2015-11-03,Cash,Cash,Cash,SPY,SPY,-0.021232578350463882,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.02129690264747741,0.0016644109530196518,0.004887931803720761,-0.006799794661190965,-0.006799794661190965,0.06159091328124127,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.3718007021522682,1.3210358887708882,1.3297856773130923,1.0079906943959576,0.45662340109541,0.5511668542646408,0.46934304017756984
2015-11-02,2015-11-03,2015-11-10,Cash,Cash,Cash,SPY,SPY,-0.005203428571526669,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.01156378461273111,-6.44440277970305e-05,-0.002098633138729286,-0.002299794661190965,-0.002299794661190965,-0.03699114849938429,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.3718007021522682,1.3057597142874537,1.3296999805679395,1.0058752917211675,0.4555732610353959,0.5498992836757776,0.45198150208120885
2015-11-09,2015-11-10,2015-11-17,Cash,Cash,Cash,SPY,SPY,-0.01612583713778626,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.014815902278713877,-0.000324613441075652,-0.00287914137856515,-0.002299794661190965,-0.002299794661190965,-0.046747501497332596,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.2724581697472699,1.3718007021522682,1.2864137059610894,1.3292683420816491,1.002979234547097,0.45452553608188534,0.5486346282389872,0.4308524961359009
2015-11-16,2015-11-17,2015-11-24,Fragile Late-Cycle Watch,"XLB, XLE","XLB, XLE",SPY,SPY,-0.027757601184909553,0.019164955509924708,0.0009354986317624547,0.020570037810892002,0.02072125507872918,0.018883418410298836,0.014242786082225402,0.017080149454977937,0.05941031877148504,0.059863970574996574,0.05435046056970554,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6168248412251381,0.6917852975855202,2,1.2986326824117496,1.4002261344187452,1.3107055942194958,1.3482008267237924,1.0201102697734008,0.4815290430702902,0.5814780754803102,0.4542695277384944
2015-11-23,2015-11-24,2015-12-02,Cash,Cash,Cash,SPY,SPY,-0.011444657692831872,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.003917273172594826,-0.00022970615527151997,-0.0010667368033384376,-0.0071283367556468176,-0.0071283367556468176,-0.014380156273431297,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.296684733388132,1.398125795217117,1.3055712023580899,1.3478911366953519,1.01902208060517,0.4780965418936608,0.5773331039422611,0.447737060939357
2016-02-08,2016-02-09,2016-02-17,Fragile Late-Cycle Watch,"XLY, XLP, XLI","XLY, XLI, XLP",SPY,SPY,-0.11805234564305378,0.02190280629705681,0.001069212715800072,0.03818323871250622,0.03849879736893259,0.04017699807740316,0.026655586336607827,0.032873639088540595,0.11192137938187184,0.11286805535115095,0.11790265747656266,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7292032127314169,0.7205135206596738,3,1.3461963560979535,1.4519519569034587,1.3580251340451437,1.3838199652618832,1.052521044706238,0.5316057663401021,0.642495568674068,0.5005264502748529
2016-02-16,2016-02-17,2016-02-24,Fragile Late-Cycle Watch,"XLY, XLI, XLP","XLY, XLI, XLK",SPY,SPY,-0.0973141093218034,0.019164955509924708,0.0009354986317624547,0.008758596350656355,0.006601683871772924,0.0016589913164322123,0.004393089190542317,0.004474544228276194,0.023975994390778105,0.01750525695412781,0.002677179288105672,0.031061946985186772,0.6410593981296455,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.746777730855768,0.7336944092529372,3,1.3579871465897402,1.4615372847199373,1.3602780859500212,1.389899209792932,1.0572305966719675,0.5443515432119777,0.653742618695596,0.5018664493206778
2016-02-23,2016-02-24,2016-03-02,Fragile Late-Cycle Watch,"XLY, XLF","XLY, XLF",SPY,SPY,-0.08523265460124063,0.019164955509924708,0.0009354986317624547,0.04007421596527051,0.03947545836017375,0.03002075887634459,0.0263862952883758,0.031005633135695657,0.11792285323462057,0.11612658041933029,0.0877624819678428,1.2778771688005588,1.31839701324042,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6035276648637689,0.6262568597589377,2,1.412407416780239,1.5192321389447405,1.4011146663731022,1.4265735007636084,1.090010700692211,0.608543030350203,0.7296595134790937,0.5459114945294491
2016-03-01,2016-03-02,2016-03-09,Fragile Late-Cycle Watch,"XLK, XLY, XLU","XLK, XLY, XLF",SPY,SPY,-0.05769264290773746,0.019164955509924708,0.0009354986317624547,0.008118543104889287,-0.004648261346730772,0.0019094260037548771,-0.0023368431655740873,-0.002215318577868584,0.0220558346534769,-0.01624457870138328,0.0034284833500736666,1.3301328338240255,0.7189008573590772,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5862940879949905,0.6411094548851317,3,1.4238741072750347,1.5121703509165725,1.4037899911513174,1.42323982222816,1.087595979736892,0.6219649548071329,0.7178065020871696,0.5477831429990572
2016-03-08,2016-03-09,2016-03-16,Fragile Late-Cycle Watch,XLY,XLY,SPY,SPY,-0.05631317361829602,0.019164955509924708,0.0009354986317624547,0.02776474697373838,0.027779817294826887,0.01986154612859381,0.01855617362934762,0.02155003743702735,0.08099444626002418,0.0810396572232897,0.057284843724590466,1.3301328338240253,1.3200859530983555,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5995261059906573,0.623255690604104,1,1.4634076115859835,1.5541781669836892,1.4316714308154277,1.4496497074856274,1.1110337138165824,0.6723406619148776,0.7759772949689623,0.5791628147407232
2016-03-15,2016-03-16,2016-03-23,Cash,Cash,Cash,SPY,SPY,-0.038381275007442595,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.0045151590804086705,0.0003218714676541521,0.0008603133476242624,-0.006799794661190965,-0.006799794661190965,0.011245682580035048,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4612125001686047,1.5518468997332138,1.4381356550764357,1.45011630836456,1.1119895509502393,0.6677688834714872,0.7707008087014269,0.5856758959174571
2016-03-22,2016-03-23,2016-03-31,Cash,Cash,Cash,SPY,SPY,-0.021995000250305208,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011367656758792588,0.0018930882392394735,0.0035016463801945423,-0.002628336755646817,-0.002628336755646817,0.031474633520730946,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.4612125001686047,1.5518468997332138,1.454483887575926,1.4528615064934542,1.1158833451361383,0.6660137619707819,0.7686751474383102,0.6041098301033848
2016-03-30,2016-03-31,2016-04-07,Cash,Cash,Cash,SPY,SPY,-0.01501470532294824,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007639371470358314,0.00024950902359279316,-0.0011567739845598146,-0.002299794661190965,-0.002299794661190965,-0.025217909072265905,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4612125001686047,1.5518468997332138,1.4433725448610826,1.4532240085493549,1.1145925203126812,0.6644820670767217,0.7669073524380414,0.5888754433381757
2016-04-06,2016-04-07,2016-04-14,Fragile Late-Cycle Watch,"XLB, XLF, XLY","XLB, XLY, XLF",SPY,SPY,-0.013102081671966581,0.019164955509924708,0.0009354986317624547,0.03160095877586749,0.031195554551351007,0.019906883521624064,0.02060924297470451,0.023610360765269085,0.09250308166641148,0.09128686899286205,0.05742085590368123,0.9999999999999999,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6125430624055471,0.688573963470827,3,1.507388216149215,1.600257624349186,1.4721055939899423,1.4831738552382225,1.1409084518235342,0.7259487059933856,0.8369159234497157,0.6226891753153134
2016-04-13,2016-04-14,2016-04-21,Cash,Cash,Cash,SPY,SPY,-0.005548188558897271,0.019164955509924708,0.0009354986317624547,-0.0014999999999999998,-0.0015,0.004615028882569039,0.0003298610518269816,0.0008842821001427508,-0.0067997946611909645,-0.006799794661190965,0.011545291986516153,0.9999999999999999,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.5051271338249912,1.5978572379126623,1.4788994038243974,1.4836630965261537,1.1419173367453832,0.7210124038580733,0.8312250670215766,0.6298783036611717
2016-04-20,2016-04-21,2016-04-28,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.007273890828982776,0.0008154986317624547,0.0005754986317624547,-0.002299794661190965,-0.002299794661190965,-0.024121467148139293,0.0,0.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.5051271338249912,1.5978572379126623,1.4681420510139311,1.4848730217513673,1.142574508610266,0.7193542233810281,0.8293134200501923,0.614684714852083
2016-04-27,2016-04-28,2016-05-05,Fragile Late-Cycle Watch,XLP,XLP,Cash,Cash,-0.0035695558609804,0.019164955509924708,0.0009354986317624547,0.00918520216580171,0.00918520216580171,-0.011954243190125391,0.005885320752186008,0.005885320752186008,0.025255811836214167,0.025255811836214167,-0.03816252423156714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5672574028256787,0.5073874965637035,1,1.5189520308344073,1.6125338796749795,1.450591523898461,1.4936119757606419,1.1492989260767088,0.7375220982903252,0.8502584037402271,0.5912267945267664
2016-05-25,2016-05-26,2016-06-03,Cash,Cash,Cash,Cash,Cash,-0.0039031999571895737,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0044904767403772805,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.010843093465485024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.4571053713963156,1.493864713899412,1.1494934020692564,0.7322647924089806,0.844197475509048,0.5976375219191192
2016-06-02,2016-06-03,2016-06-10,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0009989649916408716,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00529668963611358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.4556497741411587,1.495262222295303,1.150568751574112,0.7305807337488203,0.8422559946618814,0.5944720214506176
2016-06-09,2016-06-10,2016-06-17,Cash,Cash,Cash,Cash,Cash,-0.0013652181355228166,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011786339446370864,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.037658813000303555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.438492991788098,1.4966610380583862,1.1516451070669582,0.7289005480777757,0.8403189788220019,0.5720849107608963
2016-06-16,2016-06-17,2016-06-24,Cash,Cash,Cash,Cash,Cash,-0.018835071365482015,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015882249732752318,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04994654385944792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.4156464868537053,1.498061162411702,1.1527224694888953,0.7272242264887673,0.8383864177208096,0.5435112466742488
2016-06-23,2016-06-24,2016-07-01,Cash,Cash,Cash,Cash,Cash,-0.002183435657742039,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03286755115697715,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.09630285880974047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.4621753201805645,1.4994625965794346,1.153800839781904,0.7255517600951996,0.8364583011133202,0.595852933524225
2016-06-30,2016-07-01,2016-07-11,Cash,Cash,Cash,Cash,Cash,-0.008478424935921103,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.01657761402471869,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.04644742112959755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.6101150788554672,1.4864146982749873,1.5014669199469992,1.155343118989112,0.7231680171462216,0.8337101834915926,0.6235287656589308
2016-07-08,2016-07-11,2016-07-18,Sideways Low-Volatility Regime,"XLE, XLY","XLY, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.010636203796802916,0.009805913163972418,0.014105182815534079,0.006257747351088433,0.006257747351088433,0.029608816729217786,0.027117944830726288,0.04001575378541127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.597392868331822,0.5948001395498717,2,1.532805252320642,1.6259037275027266,1.507380849333853,1.5108627205880445,1.1625729643315643,0.744580166430336,0.8563186902523324,0.64847973922366
2016-07-15,2016-07-18,2016-07-25,Sideways Low-Volatility Regime,XLY,XLY,Cash,Cash,-0.0013420296435358026,0.019164955509924708,0.0009354986317624547,0.003866580759370051,0.003999355295740668,0.0011086442464807167,0.0027738126301493824,0.0027738126301493824,0.009299947616919189,0.009698271226031036,0.0010261380782511853,1.030895745801931,0.9423793882215201,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.586900595558458,0.6137865577799546,1,1.5387319676171263,1.6324062941856792,1.5090519984397222,1.5150535706848334,1.1657977239034973,0.751504722974735,0.8646235011663191,0.6491451689770518
2016-07-22,2016-07-25,2016-08-01,Sideways Low-Volatility Regime,XLE,XLE,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029881592619000582,-0.029881592619000582,0.001338581878433498,-0.017554756118695364,-0.017554756118695364,-0.09194457251819273,-0.09194457251819273,0.001715950974109529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5560945400805719,0.49901534950487336,1,1.4927522058109581,1.5836273943141304,1.5110719880984473,1.4884571747447024,1.1453324291766414,0.6824079424754201,0.7851260629623987,0.6502590702620965
