signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2016-09-02,2016-09-06,2016-09-13,Cash,Cash,Cash,Cash,-0.0032861472115660595,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02648032319837501,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.081740764256316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6734240583711477,1.727618907498355,1.485230656526906,1.4348889804485814,0.8933967740227784,1.0652142493099082,1.0681278613849068,0.6072202164331622
2016-09-12,2016-09-13,2016-09-20,Sideways Low-Volatility Regime,XLP,XLP,XLP,-0.012551459458754133,0.019164955509924708,0.0009354986317624547,0.0008977305807607596,0.0008977305807607596,0.005946819662295821,0.0009128378011614376,0.0009128378011614376,0.00039339708109131354,0.00039339708109131354,0.0155406643256965,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5556741004113678,0.5089430753085258,1,1.6749263423229281,1.7291698438235166,1.4940630553981848,1.4361988013504048,0.894212300369542,1.0656333014863235,1.0685480597678079,0.6166568219885268
2016-09-19,2016-09-20,2016-09-27,Cash,Cash,Cash,Cash,-0.021004756126203672,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.010074068644273959,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.027922411271630913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.672413952809444,1.7265760890577815,1.50911434917714,1.4362497844427917,0.8942440436827104,1.0583872138520896,1.0612821523757727,0.6338753673855474
2016-09-26,2016-09-27,2016-10-04,Cash,Cash,Cash,Cash,-0.017197082387327423,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004128642374002345,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.014685721783197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.672413952809444,1.7265760890577815,1.5028837557279122,1.437593394151007,0.8950806077620372,1.0559531405881997,1.0588414213477215,0.6245664500949007
2016-10-03,2016-10-04,2016-10-11,Cash,Cash,Cash,Cash,-0.010132620240611678,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0058227274097387705,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.019767976890407275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.672413952809444,1.7265760890577815,1.494132873289784,1.438938260804266,0.8959179544459157,1.053524665193007,1.056406303499858,0.612220034942901
2016-11-15,2016-11-16,2016-11-23,Sideways Low-Volatility Regime,XLY,XLY,XLY,0.0,0.019164955509924708,0.0009354986317624547,0.027078680314524928,0.027078680314524928,0.012989460888129578,0.01662140764141994,0.01662140764141994,0.07893624628238381,0.07893624628238381,0.03666858800319777,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5590996343157651,0.5833872257368239,1,1.7177007155911217,1.7733294910120798,1.5135408538090505,1.4628554402079297,0.9108093719800284,1.1366859476292481,1.1397950516471855,0.6346692791715256
2016-11-22,2016-11-23,2016-12-01,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.02190280629705681,0.001069212715800072,-0.016870831696715213,-0.016870831696715213,-0.005120105475912684,-0.009694813931709099,-0.009694813931709099,-0.05324083184579246,-0.05324083184579246,-0.01798865318338487,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5538576760893156,0.5169557570669867,1,1.6887216759130566,1.7434119476263934,1.505791364995445,1.4486733289061253,0.9019792445914252,1.076167842230044,1.0791114149637715,0.6232524336223602
2016-11-30,2016-12-01,2016-12-08,Cash,Cash,Cash,Cash,-0.005146254058956856,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.025413277473997242,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.07394003776080076,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.6861885933991871,1.7407968297049539,1.5440584587720234,1.4487247548271724,0.9020112636204864,1.0688501218819029,1.0717736789254706,0.6693357420989084
2016-12-07,2016-12-08,2016-12-15,Sideways Low-Volatility Regime,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,0.02510989009868997,0.02510989009868997,0.007372815459161686,0.015440133511918962,0.015440133511918962,0.07302987563487894,0.07302987563487894,0.019818651716294093,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5919135998510079,0.5454976998882559,1,1.7285286036651053,1.784508046782993,1.5554425168467072,1.471093258463726,0.9159384379600415,1.1469081133552632,1.1500451774061342,0.682601074052834
2016-12-14,2016-12-15,2016-12-22,Cash,Cash,Cash,Cash,-0.00825447260364165,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00044778763281572154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0036431575596381294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5547460089241074,1.4711454802615966,0.9159709525213678,1.1391093736891935,1.1422251063486795,0.6801142507896812
2016-12-21,2016-12-22,2016-12-30,Cash,Cash,Cash,Cash,-0.002894615016983293,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008208386593852035,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.027253496537202923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5419840526276098,1.4727184477158841,0.9169503203111072,1.1361154106536244,1.1392229541184407,0.6615787594108823
2016-12-29,2016-12-30,2017-01-09,Cash,Cash,Cash,Cash,-0.009165981681930169,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.013107879109312215,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.036038216383378126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5621961931779398,1.4746870223274378,0.9181760027376565,1.1323827932880273,1.1354801271644581,0.6854208778971785
2017-01-06,2017-01-09,2017-01-17,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.000927602664528071,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.00541114474923103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5607470958266323,1.4762637764435356,0.9191577281951261,1.1294065099709665,1.1324957030109253,0.6817119663127319
2017-01-13,2017-01-17,2017-01-24,Cash,Cash,Cash,Cash,-0.0007042564109385197,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005966978055412575,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.015601139505046761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5700600394974786,1.477644819186519,0.9200175989922266,1.126809106909021,1.129891195439319,0.6923474498014366
2017-01-23,2017-01-24,2017-01-31,Cash,Cash,Cash,Cash,-0.0046650181123952805,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.00030741926381205875,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.003222052452627141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5695773727959956,1.4790271538930988,0.9208782741972812,1.1242176773407702,1.127292677700321,0.6901166700027337
2017-01-30,2017-01-31,2017-02-07,Cash,Cash,Cash,Cash,-0.008799085055897549,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006196880758359002,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.016290847613886043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.5793038566162307,1.4804107817719052,0.9217397545628125,1.1216322075284053,1.124700136018546,0.7013592555095507
2017-02-06,2017-02-07,2017-02-14,Cash,Cash,Cash,Cash,-0.0027877588042045653,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02079157177640667,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.060074920668029046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.612140066107823,1.4817957040326992,0.9226020408420471,1.1190526837657115,1.1221135566502898,0.7434933571440749
2017-02-13,2017-02-14,2017-02-22,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011039954903956595,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.030491527956222966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.629938019736515,1.483380058841669,0.9235884986757386,1.116111436465465,1.1191642643453363,0.7661636056286996
2017-02-21,2017-02-22,2017-03-01,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014812872279648115,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04213882217775338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.6540820834466146,1.484767758857099,0.9244525144525613,1.1135446093425874,1.1165904163451992,0.7984488375653538
2017-02-28,2017-03-01,2017-03-08,Cash,Cash,Cash,Cash,-0.0026989599724335234,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013429293076705595,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04258767389130775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.6318689303750822,1.4861567570639949,0.925317338514961,1.1109836853950232,1.1140224876669513,0.7644447588522267
2017-03-07,2017-03-08,2017-03-15,Cash,Cash,Cash,Cash,-0.01159407920010358,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010103281575500445,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02801005006531037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.6483561616729723,1.4875470546768128,0.9261829716190878,1.1084286510466814,1.1114604646973683,0.7858568948198418
2017-03-14,2017-03-15,2017-03-22,Cash,Cash,Cash,Cash,-0.012010962194844765,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015278183543522061,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04813434529175715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.623172273689837,1.4889386529111452,0.9270494145217991,1.1058794927526931,1.1089043338545324,0.7480301876946754
2017-04-03,2017-04-04,2017-04-11,Cash,Cash,Cash,Cash,-0.014289151106523623,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0017833637161518423,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.007649885809646492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.7259358107596077,1.7818312847128186,1.620277567151875,1.4903315529837218,0.9279166679806604,1.1033361969993398,1.1063540815877622,0.7423078421766427
2017-04-10,2017-04-11,2017-04-19,Sideways Low-Volatility Regime,"XLB, XLK, XLP","XLB, XLK, XLI",XLB,-0.014247212205532156,0.02190280629705681,0.001069212715800072,-0.004037863476053107,-0.010383080977398797,-0.006892122037857051,-0.005802163500119249,-0.005802163500119249,-0.014741927183806139,-0.03377757968784321,-0.023304702869217972,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6584813379343967,0.7204235034507975,3,1.7189667175873293,1.763330386195583,1.609110416423862,1.4816844056439236,0.9225327437585508,1.0870708951239179,1.068984118433961,0.7250085784772258
2017-04-18,2017-04-19,2017-04-26,Sideways Low-Volatility Regime,"XLP, XLK, XLB","XLB, XLK, XLP",XLB,-0.020404491486771592,0.019164955509924708,0.0009354986317624547,0.01983927001930771,0.02050203556469854,0.021247264829621137,0.012675420791524105,0.012675420791524105,0.05721801539673216,0.059206312032904655,0.06144199982767245,0.0460994714357465,0.6392086312213794,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6000644810851002,0.6521882106106431,3,1.7530697624517475,1.7994822484856783,1.6432996115817218,1.5004653789656994,0.9342262344796496,1.1492709343384575,1.1322747257081818,0.7695545554310845
2017-04-25,2017-04-26,2017-05-03,Sideways Low-Volatility Regime,XLB,XLB,XLB,-0.0008017037365275481,0.019164955509924708,0.0009354986317624547,-0.020106182629752247,-0.02000885755665238,0.0003356964949388086,-0.011631115081286445,-0.011631115081286445,-0.06261834255044771,-0.062326367331148096,-0.001292705176374539,1.3482854336485999,1.2834020515820215,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5855653712824104,0.6657365284618078,1,1.7178222216451962,1.7634766645000037,1.643851261501464,1.4830132934674634,0.9233601416344599,1.077305493288779,1.0617041552339188,0.7685597482737762
2017-05-02,2017-05-03,2017-05-10,Disinflationary Growth,"XLE, XLK, XLU","XLB, XLI, XLK",XLB,0.0,0.019164955509924708,0.0009354986317624547,0.00512830804677986,0.003946401915187393,0.005828592510606967,0.002742040601817418,0.002742040601817418,0.013085129479148618,0.009539411084371216,0.015185982870629937,2.0,1.3281178739770252,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6109425057705493,0.6624133018645073,3,1.7266317431673965,1.7704360521861748,1.6534326006528033,1.4870797761311862,0.9258920326329215,1.0914021751570606,1.0718321876206802,0.7802310834461175
2017-05-09,2017-05-10,2017-05-17,Disinflationary Growth,"XLU, XLB, XLI","XLB, XLI, XLU",XLB,-0.001084655946766655,0.019164955509924708,0.0009354986317624547,-0.012456999849433211,-0.013171515051581855,-0.01688413858145532,-0.007528709578244131,-0.007528709578244131,-0.039670794209490594,-0.04181433981593653,-0.05295221040555693,1.3403511817807994,0.6566252035048414,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6714554251012901,0.7082807254700738,3,1.7051230918027338,1.7471167270769414,1.6255158154882854,1.4758839843770142,0.9189212604184182,1.0481053840666144,1.0270142323018505,0.738916122950523
2017-05-16,2017-05-17,2017-05-24,Disinflationary Growth,"XLU, XLK, XLI","XLI, XLB, XLK",XLI,-0.0009155728745261493,0.019164955509924708,0.0009354986317624547,0.024353371681442415,0.022158864135294398,0.02031222857183801,0.01366951793388162,0.01366951793388162,0.07076032038313627,0.06417679774469223,0.05863689105432306,0.6710362121647162,0.6493584317770817,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6586324847851339,0.6774416908364979,3,1.746648588220016,1.7858308492607395,1.6585336642796211,1.4960586069697845,0.9314824710675329,1.122269656838458,1.092924716969207,0.7822438671502556
2017-05-23,2017-05-24,2017-06-01,Disinflationary Growth,"XLB, XLI, XLU","XLB, XLI, XLK",XLB,-0.0010404270496093826,0.02190280629705681,0.001069212715800072,0.017149197096402877,0.014425826677506231,0.011429221693537217,0.009083181092823767,0.009083181092823767,0.04881925453356181,0.04064914327687188,0.03165932832496483,0.7159596499808774,0.032075286140491044,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6786305720678749,0.7355354290509062,3,1.7766022091175548,1.8115929355675187,1.6774894132148674,1.5096475782223688,0.9399432950370303,1.1770580248709477,1.137351170380123,0.8070091825705558
2017-06-02,2017-06-05,2017-06-12,Disinflationary Growth,"XLE, XLK, XLI","XLI, XLK, XLE",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.0006768846696623523,-0.001442973515024609,-0.0025821405276414966,-0.0004915846563097834,-0.0004915846563097834,-0.004330448670178021,-0.006628715206264791,-0.010046216244115454,1.385731785403403,0.7060074220619017,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6574323456462754,0.6410780468415027,3,1.775399654318115,1.808978854941489,1.6731578998163157,1.5089054586364794,0.9394812333353888,1.171960835512423,1.129811993382161,0.7989017938114651
2017-06-09,2017-06-12,2017-06-19,Disinflationary Growth,"XLK, XLE, XLB","XLB, XLK, XLE",XLB,-0.0031127446758784094,0.019164955509924708,0.0009354986317624547,0.0016280696472659787,0.002255255182965844,0.010244742793202422,0.0017273525624844884,0.0017273525624844884,0.002584414280606972,0.0044659708877065685,0.0284344337184163,0.681146006724463,0.7421003815911342,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6030657240800004,0.6663959465439518,3,1.7782901286070767,1.8130585638799712,1.6902989721523485,1.511511870347002,0.9411040486511969,1.1749896678320335,1.1348577008531877,0.8216181139151211
2017-06-16,2017-06-19,2017-06-26,Disinflationary Growth,"XLK, XLB, XLI","XLB, XLK, XLI",XLB,-0.0029721273387288694,0.019164955509924708,0.0009354986317624547,-0.009054808940670997,-0.009212154700799797,-0.005599538718368824,-0.0051530933677748966,-0.0051530933677748966,-0.029464221483203955,-0.029936258763590354,-0.019098410816297436,0.6638061283945504,0.6513279702288107,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6330862293034345,0.6978575576351242,3,1.7621880512514583,1.796356387907899,1.6808340776121624,1.5037229085526038,0.9362544516197063,1.1403695120185542,1.1008843070605934,0.8059265136414586
2017-06-23,2017-06-26,2017-07-03,Disinflationary Growth,"XLU, XLI, XLB","XLI, XLB, XLK",XLI,-0.0062537272282992,0.019164955509924708,0.0009354986317624547,-0.008736321088325543,-0.005260494861676096,-0.004439414352585325,-0.0027820974643006755,-0.0027820974643006755,-0.028508757926167597,-0.018081279246219252,-0.015618037718946938,0.7158897592625267,0.034066752594927696,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6120280566004778,0.6752767174950948,3,1.7467930106177147,1.7869066643595704,1.6733721586836965,1.4995394048617088,0.9336497004839149,1.1078589936540353,1.0809789104868501,0.7933395229527068
2017-06-30,2017-07-03,2017-07-11,Disinflationary Growth,"XLK, XLP, XLB","XLB, XLI, XLK",XLB,-0.011689861967655868,0.02190280629705681,0.001069212715800072,0.0007099436219342964,0.009254584134398116,-8.256458618371987e-05,0.005980435566958898,0.005980435566958898,-0.0004985058898439284,0.02513541564754753,-0.0028760305141979766,1.344916995588585,0.02495803217971332,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6431463346894754,0.690369302973682,3,1.748033135174442,1.8034437424252026,1.6732339974038835,1.5085073036526,0.9392333323597694,1.1073067194205821,1.1081497647081704,0.7910578542765756
2017-07-10,2017-07-11,2017-07-18,Disinflationary Growth,"XLP, XLU, XLK","XLI, XLB, XLK",XLI,-0.009360049036939988,0.019164955509924708,0.0009354986317624547,0.01908917746784285,0.016026197696564253,0.014327512314490809,0.009989918070643533,0.009989918070643533,0.05496773774233759,0.04577879842850179,0.04068274228228146,0.6970568581208829,0.008428737541419429,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6468272854825079,0.6610517854124033,3,1.7814016499114567,1.8323460883759406,1.6972072781067122,1.523577168025057,0.948616196399261,1.168172864774021,1.1588795294153376,0.8232402570924842
2017-07-17,2017-07-18,2017-07-25,Disinflationary Growth,"XLP, XLU","XLP, XLU",XLP,-0.00012208602515073608,0.019164955509924708,0.0009354986317624547,0.005346456612263243,0.0034570406189909234,0.007164501686196978,0.002448423824099536,0.002448423824099536,0.013739575175598762,0.008071327195781804,0.01919371039739997,0.6423968852236119,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.587584925462036,0.532876194096527,2,1.7909258365417222,1.8386805832315052,1.7093669225125336,1.5273075306611037,0.9509388108944516,1.1842230636676785,1.1682332252777423,0.8390412921745984
2017-07-24,2017-07-25,2017-08-01,Disinflationary Growth,XLU,XLU,XLU,-0.0011326750641332817,0.019164955509924708,0.0009354986317624547,0.0181091592461942,0.01803161344552628,-0.000404059191805195,0.011193167520020749,0.011193167520020749,0.05202768307739163,0.051795045675387875,-0.00351197223660655,1.0090020094202727,1.0606992098655519,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5672176416319168,0.4644757312239376,1,1.8233579977137797,1.8718349607581306,1.7086762370953248,1.5444029397063828,0.9615828283060825,1.2458354459171181,1.2287419185405088,0.8360946024511148
