signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2016-05-25,2016-05-26,2016-06-03,Cash,Cash,Cash,Cash,Cash,-0.0039031999571895737,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,0.0044904767403772805,0.0001692127158000719,0.0001692127158000719,-0.0071283367556468176,-0.0071283367556468176,0.010843093465485024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.4571053713963156,1.5060926904069347,1.161873373181348,0.7322647924089802,0.9178985786296058,0.5976375219191192
2016-06-02,2016-06-03,2016-06-10,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0009989649916408716,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.00529668963611358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.4556497741411587,1.5075016380581179,1.1629603041322403,0.7305807337488199,0.9157876003789586,0.5944720214506176
2016-06-09,2016-06-10,2016-06-17,Cash,Cash,Cash,Cash,Cash,-0.0013652181355228166,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.011786339446370864,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.037658813000303555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.438492991788098,1.5089119037779009,1.16404825190555,0.7289005480777754,0.9136814769448222,0.5720849107608963
2016-06-16,2016-06-17,2016-06-24,Cash,Cash,Cash,Cash,Cash,-0.018835071365482015,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015882249732752318,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04994654385944792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.4156464868537053,1.510323488799335,1.165137217452513,0.727224226488767,0.9115801971621154,0.5435112466742488
2016-06-23,2016-06-24,2016-07-01,Cash,Cash,Cash,Cash,Cash,-0.002183435657742039,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.03286755115697715,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.09630285880974047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.4621753201805645,1.5117363943566255,1.1662272017252553,0.7255517600951993,0.9094837498914344,0.595852933524225
2016-06-30,2016-07-01,2016-07-11,Cash,Cash,Cash,Cash,Cash,-0.008478424935921103,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.01657761402471869,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.04644742112959755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5166736027881558,1.632683298743182,1.4864146982749873,1.5137571240418601,1.1677860911818112,0.7231680171462213,0.9064957129308054,0.6235287656589308
2016-07-08,2016-07-11,2016-07-18,Sideways Low-Volatility Regime,"XLE, XLY","XLY, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.010636203796802916,0.009864152782883141,0.014105182815534079,0.0062926911224348665,0.0062926911224348665,0.029608816729217786,0.027292663687458456,0.04001575378541127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.597392868331822,0.6059112506609828,2,1.532805252320642,1.6487883362480464,1.507380849333853,1.5232827300578409,1.1751346083506937,0.7445801664303356,0.9312363955579488,0.64847973922366
2016-07-15,2016-07-18,2016-07-25,Sideways Low-Volatility Regime,XLY,XLY,Cash,Cash,-0.0013420296435358026,0.019164955509924708,0.0009354986317624547,0.003866580759370051,0.003990042004594757,0.0011086442464807167,0.002768224655461836,0.002768224655461836,0.009299947616919189,0.009670331352593306,0.0010261380782511853,1.030895745801931,0.9485882489854605,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.586900595558458,0.6248976688910657,1,1.5387319676171263,1.6553670709663622,1.5090519984397222,1.5274995188684264,1.1783876449470168,0.7515047229747347,0.9402417600705887,0.6491451689770518
2016-07-22,2016-07-25,2016-08-01,Sideways Low-Volatility Regime,XLE,XLE,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029881592619000582,-0.029881592619000582,0.001338581878433498,-0.017554756118695364,-0.017554756118695364,-0.09194457251819273,-0.09194457251819273,0.001715950974109529,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5560945400805719,0.5156820161715401,1,1.4927522058109581,1.605902066516837,1.5110719880984473,1.5006846373432665,1.157701337226688,0.6824079424754198,0.8537916333771453,0.6502590702620965
2016-07-29,2016-08-01,2016-08-08,Cash,Cash,Cash,Cash,Cash,-0.0005526154196398014,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005116890069388758,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.013050875546975309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4905130775022417,1.6034932134170619,1.5188039773484798,1.5007379095945992,1.1577424340401492,0.6777677085914211,0.8479860255867379,0.658745520461379
2016-08-05,2016-08-08,2016-08-15,Sideways Low-Volatility Regime,XLV,XLV,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.002520887310503207,0.002520887310503207,0.004769139776716891,0.0018867318390069063,0.0018867318390069063,0.005262867270318656,0.005262867270318656,0.012007624668959709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5793155445103132,0.5164311028271793,1,1.494270493005456,1.6075354391112429,1.5260473658098883,1.503569399590636,1.1599267835518223,0.6813347100818457,0.8524488634864859,0.6666554894234378
2016-08-12,2016-08-15,2016-08-22,Cash,Cash,Cash,Cash,Cash,-0.0008690530337264191,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.002555765416634048,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.009967090911093109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4920290872659479,1.605124135952576,1.522147146728206,1.5036227742470816,1.1599679593655832,0.676701773957747,0.8466523862556121,0.660010873553975
2016-08-19,2016-08-22,2016-08-29,Cash,Cash,Cash,Cash,Cash,-0.0025102592708577953,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0007778760093113402,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.004633422689124985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4920290872659479,1.605124135952576,1.5209631049801244,1.5050294112950766,1.161053107804458,0.6751454988307805,0.8447052596178168,0.6569527641973808
2016-08-26,2016-08-29,2016-09-06,Cash,Cash,Cash,Cash,Cash,-0.008215571909496622,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0030682680225151415,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.0065764673118986075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4920290872659479,1.605124135952576,1.5256298274385602,1.5066386078792864,1.1622945205510415,0.6733709891007941,0.8424850897362752,0.6612731925765863
2016-09-02,2016-09-06,2016-09-13,Cash,Cash,Cash,Cash,Cash,-0.0032861472115660595,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.02648032319837501,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.081740764256316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4920290872659479,1.605124135952576,1.485230656526906,1.508048066235518,1.163381845484722,0.6718223740950592,0.8405475470247668,0.6072202164331622
2016-09-12,2016-09-13,2016-09-20,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,-0.012551459458754133,0.019164955509924708,0.0009354986317624547,0.0008977305807607596,0.0008977305807607596,0.005946819662295821,0.0009128378011614376,0.0009128378011614376,0.00039339708109131354,0.00039339708109131354,0.0155406643256965,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5556741004113676,0.5223111308640813,1,1.493368527404971,1.6065651049753378,1.4940630553981848,1.509424669516346,1.1644438244104653,0.6720866670560399,0.8408782159762846,0.6166568219885268
2016-09-19,2016-09-20,2016-09-27,Cash,Cash,Cash,Cash,Cash,-0.021004756126203672,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.010074068644273959,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,0.027922411271630913,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4911284746138638,1.6041552573178748,1.50911434917714,1.5094782520268626,1.1644851605729962,0.6675166157255347,0.8351604167725774,0.6338753673855474
2016-09-26,2016-09-27,2016-10-04,Cash,Cash,Cash,Cash,Cash,-0.017197082387327423,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004128642374002345,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.014685721783197998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4911284746138638,1.6041552573178748,1.5028837557279122,1.510890366866309,1.16557453484742,0.6659814645764328,0.8332397193048457,0.6245664500949007
2016-10-03,2016-10-04,2016-10-11,Cash,Cash,Cash,Cash,Cash,-0.010132620240611678,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.0058227274097387705,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.019767976890407275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.4911284746138638,1.6041552573178748,1.494132873289784,1.5123038027372555,1.166664928229987,0.6644498439597477,0.8313234390468962,0.612220034942901
2016-11-15,2016-11-16,2016-11-23,Liquidity Bubble Or Valuation Stretch,"XLF, XLY","XLY, XLF",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.024631009191856096,0.024921003586585583,0.012989460888129578,0.015326801604656331,0.015326801604656331,0.07159323291437732,0.07246321609856578,0.03666858800319777,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5840439261000889,0.6040469479590461,2,1.527856473778316,1.6441324162389337,1.5135408538090505,1.5354825830877767,1.1845461701240787,0.7120199563982796,0.8915638090583544,0.6346692791715256
2016-11-22,2016-11-23,2016-12-01,Liquidity Bubble Or Valuation Stretch,"XLF, XLV","XLF, XLV",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.004211237932864681,0.003437380187343862,-0.005120105475912684,0.002490113198726346,0.002490113198726346,0.010005377042947225,0.007683803806384768,-0.01798865318338487,0.9781792133131123,1.099242168958141,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.616738476912649,0.5194983021289312,2,1.5342906409166641,1.6497839244318833,1.505791364995445,1.539306108534338,1.1874958241768054,0.7191439845241472,0.8984144104480318,0.6232524336223602
2016-11-30,2016-12-01,2016-12-08,Liquidity Bubble Or Valuation Stretch,XLF,XLF,Cash,Cash,-0.005146254058956856,0.019164955509924708,0.0009354986317624547,0.0335154508090931,0.03346756597670124,0.025413277473997242,0.020454739038725727,0.020454739038725727,0.09824655776608833,0.09810290326891274,0.07394003776080076,0.9462830962991999,0.9782063178937772,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5738796833990363,0.4873542069937217,1,1.5857130834191586,1.7049981767701083,1.5440584587720234,1.5707922132851244,1.2117857413699185,0.7897974055418336,0.9865514724516123,0.6693357420989084
2016-12-07,2016-12-08,2016-12-15,Liquidity Bubble Or Valuation Stretch,XLV,XLV,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.02360989009868997,0.02360989009868997,0.007372815459161686,0.014540133511918964,0.014540133511918964,0.06852987563487893,0.06852987563487893,0.019818651716294093,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5919135998510079,0.5258796443327003,1,1.62315159504674,1.7452529963421175,1.5554425168467072,1.593631741785773,1.2294052678372769,0.8439221235203656,1.054159722166128,0.682601074052834
2016-12-14,2016-12-15,2016-12-22,Cash,Cash,Cash,Cash,Cash,-0.00825447260364165,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.00044778763281572154,3.5498631762454814e-05,3.5498631762454814e-05,-0.006799794661190965,-0.006799794661190965,-0.0036431575596381294,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5547460089241074,1.5936883135321398,1.2294489100421668,0.8381836263703908,1.0469916525153002,0.6801142507896812
2016-12-21,2016-12-22,2016-12-30,Cash,Cash,Cash,Cash,Cash,-0.002894615016983293,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.008208386593852035,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.027253496537202923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5419840526276098,1.5953923053419903,1.2307634524502105,0.8359805975372202,1.044239805872139,0.6615787594108823
2016-12-29,2016-12-30,2017-01-09,Cash,Cash,Cash,Cash,Cash,-0.009165981681930169,0.02737850787132101,0.0013366944744983567,0.0,0.0,0.013107879109312215,0.0013366944744983567,0.0013366944744983567,-0.003285420944558521,-0.003285420944558521,0.036038216383378126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5621961931779398,1.5975248574211982,1.2324086071565152,0.8332340493728269,1.0408090385427848,0.6854208778971785
2017-01-06,2017-01-09,2017-01-17,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,-0.000927602664528071,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,-0.00541114474923103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5607470958266323,1.5992329513125596,1.2337263141103485,0.8310440296948038,1.0380734418911735,0.6817119663127319
2017-01-13,2017-01-17,2017-01-24,Cash,Cash,Cash,Cash,Cash,-0.0007042564109385197,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.005966978055412575,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.015601139505046761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5700600394974786,1.600729031550382,1.2348804633891681,0.829132799072097,1.035686086131588,0.6923474498014366
2017-01-23,2017-01-24,2017-01-31,Cash,Cash,Cash,Cash,Cash,-0.0046650181123952805,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.00030741926381205875,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.003222052452627141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5695773727959956,1.6022265113692198,1.2360356923730589,0.8272259638873727,1.0333042208000327,0.6901166700027337
2017-01-30,2017-01-31,2017-02-07,Cash,Cash,Cash,Cash,Cash,-0.008799085055897549,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.006196880758359002,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.016290847613886043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.5793038566162307,1.6037253920783792,1.2371920020720835,0.8253235140320259,1.0309278332696505,0.7013592555095507
2017-02-06,2017-02-07,2017-02-14,Cash,Cash,Cash,Cash,Cash,-0.0027877588042045653,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.02079157177640667,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.060074920668029046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.612140066107823,1.6052256749883913,1.2383493934972494,0.8234254394206996,1.0285569109426238,0.7434933571440749
2017-02-13,2017-02-14,2017-02-22,Cash,Cash,Cash,Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.0,0.0,0.011039954903956595,0.001069212715800072,0.001069212715800072,-0.002628336755646817,-0.002628336755646817,0.030491527956222966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.629938019736515,1.6069420026918178,1.2396734524153799,0.8212612000727355,1.0258535170083187,0.7661636056286996
2017-02-21,2017-02-22,2017-03-01,Cash,Cash,Cash,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.014812872279648115,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.04213882217775338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.6540820834466146,1.6084452947366576,1.2408331652339466,0.8193724679493649,1.0234942645667389,0.7984488375653538
2017-02-28,2017-03-01,2017-03-08,Cash,Cash,Cash,Cash,Cash,-0.0026989599724335234,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.013429293076705595,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04258767389130775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.6318689303750822,1.6099499931091485,1.2419939629622685,0.817488079522048,1.0211404379213287,0.7644447588522267
2017-03-07,2017-03-08,2017-03-15,Cash,Cash,Cash,Cash,Cash,-0.01159407920010358,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.010103281575500445,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02801005006531037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.6483561616729723,1.611456099124908,1.243155846615277,0.815608024801176,1.0187920245938709,0.7858568948198418
2017-03-14,2017-03-15,2017-03-22,Cash,Cash,Cash,Cash,Cash,-0.012010962194844765,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.015278183543522061,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.04813434529175715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.62071686765417,1.7426351168476044,1.623172273689837,1.6129636141007846,1.244318817208853,0.8137322938201137,1.016449012134846,0.7480301876946754
2017-04-03,2017-04-04,2017-04-11,Inflationary Boom,XLF,XLF,Cash,Cash,-0.014289151106523623,0.019164955509924708,0.0009354986317624547,-0.012493850753017286,-0.012493850753017286,-0.0017833637161518423,-0.00712211099910539,-0.00712211099910539,-0.03978134692024283,-0.03978134692024283,-0.007649885809646492,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5760750404302337,0.5126118358782309,1,1.6004678729968012,1.7208628937807438,1.620277567151875,1.6014759082036405,1.235456640474416,0.7813609271394508,0.9760133013563715,0.7423078421766427
2017-04-10,2017-04-11,2017-04-19,Inflationary Boom,"XLF, XLB, XLK","XLB, XLK, XLI",Cash,Cash,-0.014247212205532156,0.02190280629705681,0.001069212715800072,-0.012227535400313357,-0.011611959297768943,-0.006892122037857051,-0.006539490492341336,-0.006539490492341336,-0.03931094295658689,-0.03746421464895365,-0.023304702869217972,1.309316440347504,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6816538090757974,0.7035832256730198,3,1.5808980954226686,1.7008803039011209,1.609110416423862,1.591003071728229,1.2273773835203337,0.750644892304166,0.9394477295341226,0.7250085784772258
2017-04-18,2017-04-19,2017-04-26,Inflationary Boom,"XLF, XLP, XLK","XLK, XLB, XLF",Cash,Cash,-0.020404491486771592,0.019164955509924708,0.0009354986317624547,0.01983890387122835,0.031594342392613814,0.021247264829621137,0.01933080488827327,0.01933080488827327,0.0572169169524941,0.09248323251665046,0.06144199982767245,0.690651014109561,0.6295517426648636,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6815369899702599,0.652720308322153,3,1.6122613807679669,1.7546184985914257,1.6432996115817218,1.6217584416844508,1.2511035762454445,0.7935944787679473,1.0263308923418661,0.7695545554310845
2017-04-25,2017-04-26,2017-05-03,Inflationary Boom,"XLB, XLF","XLB, XLF",Cash,Cash,-0.0008017037365275481,0.019164955509924708,0.0009354986317624547,-0.011731574697464837,-0.011777452382332076,0.0003356964949388086,-0.006692271976694264,-0.006692271976694264,-0.037494518753585476,-0.03763215180818719,-0.001292705176374539,1.2654263990752095,0.6944658524188335,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5855653712824104,0.64889625068403,2,1.5933470159476495,1.7339535627751061,1.643851261501464,1.6109051931121985,1.242730850842195,0.7638390357010406,0.9877078523958247,0.7685597482737762
