signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2018-02-23,2018-02-26,2018-03-05,Liquidity Bubble Or Valuation Stretch,XLP,XLP,"{""XLP"": 1.0}","{""XLP"": 1.0}",SPY,SPY,-0.041419673768838594,0.019164955509924708,0.0009354986317624547,-0.010159136809319168,-0.010056231831929326,-0.020546994931498364,-0.00737813913151348,-0.010849641893448496,-0.03277720508914847,-0.032468490156978946,-0.06394077945568606,0.9218883797836415,0.8532850615237466,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6456534454678788,0.5953511952120203,1,1.4434508205937422,1.548646461895518,1.7596549450197618,1.513289189998177,1.5495351649591116,1.3861170853777227,1.699976828323966,2.5148266731638187
2018-03-02,2018-03-05,2018-03-12,Liquidity Bubble Or Valuation Stretch,"XLP, XLU","XLP, XLU","{""XLP"": 0.5259814673003778, ""XLU"": 0.47401853269962224}","{""XLP"": 0.5595919787931523, ""XLU"": 0.44040802120684786}",SPY,SPY,-0.06106539776878994,0.019164955509924708,0.0009354986317624547,-0.0017407464019404686,-0.0012380195434384196,0.023255775442186488,0.0014170098714758532,0.004953950369330415,-0.007522033867012371,-0.006013853291506223,0.0674675316653685,0.9480370653992445,0.8808160424136956,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6967075462352964,0.6336417707875834,2,1.4409381387714157,1.5467292073098147,1.8005770852768743,1.5154335357188022,1.557211485261851,1.3756906657178671,1.6897534170794655,2.684495821368412
2018-03-09,2018-03-12,2018-03-19,Cash,Cash,Cash,{},{},SPY,SPY,-0.02690386857254612,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.024941636697107028,-0.002034672194547104,-0.006209317638979508,-0.006799794661190965,-0.006799794661190965,-0.07712470475251205,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.4387767315632587,1.54440911349885,1.7556677457707626,1.512350125240991,1.5475422645187933,1.3663362516736686,1.6782634408152792,2.4774548737360207
2018-03-16,2018-03-19,2018-03-26,Liquidity Bubble Or Valuation Stretch,XLU,XLU,"{""XLU"": 1.0}","{""XLU"": 1.0}",SPY,SPY,-0.03936736748314695,0.019164955509924708,0.0009354986317624547,-0.008908815578829664,-0.008908815578829664,-0.019889831114379586,-0.00663711627428418,-0.01000347282548019,-0.029026241397679956,-0.029026241397679956,-0.06196928800432972,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5642497129111935,0.45096506246117296,1,1.4259589350026505,1.530650257528425,1.7207478108144185,1.5023124816123383,1.5320614675293975,1.3266766458021875,1.6295497610532739,2.323928759147743
2018-03-23,2018-03-26,2018-04-03,Liquidity Bubble Or Valuation Stretch,"XLP, XLU, XLY","XLP, XLY, XLV","{""XLP"": 0.35953262136550806, ""XLU"": 0.33997192868204745, ""XLY"": 0.30049544995244454}","{""XLP"": 0.3579754786708898, ""XLV"": 0.30987924053117183, ""XLY"": 0.3321452807979385}",SPY,SPY,-0.09594746637931395,0.02190280629705681,0.001069212715800072,-0.003988838701464138,-0.013292450018760806,-0.016370832251872747,-0.00894298852235028,-0.011772588623101666,-0.01459485286003923,-0.04250568681192924,-0.05174083351126506,1.320056142635905,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6794390332155379,0.6206903860227646,3,1.4202710148160134,1.5103041654840252,1.6925777370557984,1.4888773183322956,1.5140251381268683,1.3073139953638542,1.5602846292654893,2.203686748128639
2018-04-02,2018-04-03,2018-04-10,Liquidity Bubble Or Valuation Stretch,XLP,XLP,"{""XLP"": 1.0}","{""XLP"": 1.0}",SPY,SPY,-0.0979794468113242,0.019164955509924708,0.0009354986317624547,0.007498027240986189,0.007493355812902334,0.016796851514052635,0.006139121171029597,0.008642633840382743,0.020194287061767603,0.02018027277751604,0.04809075988096694,1.2809347572689838,1.2840490426582205,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6042044607505007,0.5642644566739867,1,1.4309202455746868,1.5216214119817053,1.721007713981116,1.498017716598335,1.5271103030208337,1.333714269466098,1.5917715986946324,2.3096637183857625
2018-04-09,2018-04-10,2018-04-17,Liquidity Bubble Or Valuation Stretch,"XLK, XLP, XLY","XLK, XLY, XLP","{""XLK"": 0.3490005226061582, ""XLP"": 0.3283138259577232, ""XLY"": 0.32268565143611866}","{""XLK"": 0.3740933603152395, ""XLP"": 0.3051272789362861, ""XLY"": 0.3207793607484744}",SPY,SPY,-0.08561225373126113,0.019164955509924708,0.0009354986317624547,0.02003008150100262,0.020311115617266687,0.019008016783773396,0.01400667027522587,0.016863969387734334,0.0577904498418169,0.058633552190609096,0.054724255690129224,1.3433723480845536,1.3897454421274278,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6873305598472997,0.7307756976632526,3,1.4595816947149824,1.5525272404061743,1.7537206574934725,1.5189999568211747,1.5528634444226708,1.4107902170589939,1.6851028218022235,2.43605834626892
2018-04-16,2018-04-17,2018-04-24,Liquidity Bubble Or Valuation Stretch,"XLK, XLY","XLK, XLY","{""XLK"": 0.513187762339977, ""XLY"": 0.48681223766002296}","{""XLK"": 0.5347431870305231, ""XLY"": 0.4652568129694769}",SPY,SPY,-0.06343565847992494,0.019164955509924708,0.0009354986317624547,-0.03631249046868402,-0.03679276467644935,-0.02668493648286352,-0.023911094162334705,-0.028364667572488147,-0.11123726606724303,-0.11267808869053902,-0.08235460410978153,0.6566276519154463,0.6102545578725722,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6332238351875112,0.6901956541684112,2,1.406580648337379,1.4954054709961326,1.7069227331395735,1.4826790058210413,1.508816989036153,1.253857770318939,1.495228656594515,2.2354377255736138
2018-04-23,2018-04-24,2018-05-01,Liquidity Bubble Or Valuation Stretch,"XLK, XLU","XLK, XLU","{""XLK"": 0.5100591055858062, ""XLU"": 0.4899408944141938}","{""XLK"": 0.5918608847801551, ""XLU"": 0.40813911521984486}",SPY,SPY,-0.06609822432495327,0.019164955509924708,0.0009354986317624547,0.01707721553387498,0.017815248514322726,0.007605197861341839,0.011596924499664967,0.012629772584584385,0.048931851940433965,0.051145950881777216,0.020515798922834554,0.9798817888283875,0.9305136259389537,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5937898444025066,0.6606201610796577,2,1.4306011292348142,1.5220464910916067,1.7199042182591224,1.4998735223087862,1.5278730044794369,1.315211353090548,1.5717035480217239,2.281299516456001
2018-04-30,2018-05-01,2018-05-08,Liquidity Bubble Or Valuation Stretch,XLK,XLK,"{""XLK"": 1.0}","{""XLK"": 1.0}",SPY,SPY,-0.07331547521573689,0.019164955509924708,0.0009354986317624547,0.02810187441247636,0.028347279750059406,0.007321285932472721,0.017893430286797445,0.018880852463097803,0.0820058285762381,0.08274204458898725,0.0196640631362272,0.9798817888283875,0.8162782304396898,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5775995297344952,0.6484774250786492,1,1.4708037025029177,1.565192368767177,1.7324961288174634,1.5267114046192318,1.5567205492593632,1.4230663498536138,1.7017495130728069,2.3261591341802363
2018-05-07,2018-05-08,2018-05-15,Liquidity Bubble Or Valuation Stretch,XLV,XLV,"{""XLV"": 1.0}","{""XLV"": 1.0}",SPY,SPY,-0.06487220028757457,0.019164955509924708,0.0009354986317624547,0.024781210917784405,0.024781210917784405,0.015660205624296042,0.01642090256277831,0.0187425518897704,0.07204383809216224,0.07204383809216224,0.04468082221169716,2.0,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6226498026327344,0.5822651297523286,1,1.507251999273301,1.6039797309845032,1.7596273744380417,1.5517813838359669,1.5858974649317286,1.5255895115568718,1.82435007946604,2.430093836890659
2018-05-14,2018-05-15,2018-05-22,Cash,Cash,Cash,{},{},SPY,SPY,-0.04364148315576544,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.005569677657278227,0.00040623295380371664,0.0011133978060729557,-0.006799794661190965,-0.006799794661190965,0.014409238310643717,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.504991121274391,1.6015737613880265,1.7694279317105845,1.5524117685711802,1.58766319968984,1.5152158161410185,1.8119448735355437,2.4651096381036433
2018-05-21,2018-05-22,2018-05-30,Cash,Cash,Cash,{},{},SPY,SPY,-0.042274992950981805,0.02190280629705681,0.001069212715800072,0.0,0.0,0.0,0.000983675698536066,0.0007734087580843207,-0.002628336755646817,-0.002628336755646817,-0.002628336755646817,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,,,0,1.504991121274391,1.6015737613880265,1.7694279317105845,1.553938838302045,1.5888911123133684,1.5112333187187177,1.8071824722252245,2.4586304998351163
2018-05-29,2018-05-30,2018-06-06,Cash,Cash,Cash,{},{},SPY,SPY,-0.057515088165507655,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.017570891375982667,0.002266330051300072,0.004893689098562022,-0.002299794661190965,-0.002299794661190965,0.050412879466757037,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.504991121274391,1.6015737613880265,1.8005183576963009,1.5574605765891714,1.5966666514284984,1.5077577924005143,1.803026323623803,2.582577142876597
2018-06-05,2018-06-06,2018-06-13,Cash,Cash,Cash,{},{},SPY,SPY,-0.03621425893722041,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.002271179321393646,0.0010423530869329502,0.0012217582054606562,-0.002299794661190965,-0.002299794661190965,0.004513743302989973,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.504991121274391,1.6015737613880265,1.8046076577580903,1.5590840004289555,1.5986173920112663,1.5042902590791825,1.7988797333107462,2.5942342331597112
2018-06-12,2018-06-13,2018-06-20,Cash,Cash,Cash,{},{},SPY,SPY,-0.022831620083661464,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.002951922681002417,0.000624504926741265,-3.1786275114399046e-05,-0.002299794661190965,-0.002299794661190965,-0.011155562704198214,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.504991121274391,1.6015737613880265,1.7992805954828435,1.5600576560684267,1.5985665779190412,1.5008307003724706,1.7947426793039534,2.5652940905023205
2018-06-19,2018-06-20,2018-06-27,Cash,Cash,Cash,{},{},SPY,SPY,-0.030479162037645002,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.023988334999150984,-0.0010584080587106208,-0.0050805252314700565,-0.002299794661190965,-0.002299794661190965,-0.07426479965864392,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.504991121274391,1.6015737613880265,1.7561188498009292,1.5584064784731908,1.5904450200857387,1.4973790979404025,1.7906151396718786,2.3747830388056625
2018-06-26,2018-06-27,2018-07-05,Liquidity Bubble Or Valuation Stretch,"XLY, XLK, XLI","XLK, XLI, XLY","{""XLI"": 0.3223756581631923, ""XLK"": 0.3382798241826424, ""XLY"": 0.3393445176541654}","{""XLI"": 0.3299527780381541, ""XLK"": 0.3523128287321819, ""XLY"": 0.317734393229664}",SPY,SPY,-0.04420328733177259,0.02190280629705681,0.001069212715800072,0.012376974245682619,0.012520621144647711,0.013959799132877482,0.008971304686474849,0.0109946056072835,0.03450258598140103,0.034933526678296314,0.03925106064298563,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.5829594463344349,0.6511255860203987,3,1.523618357622385,1.6216264596895746,1.7806339161976101,1.57238741781695,1.6079313358216496,1.549042549013844,1.8531676414241676,2.4679957918757576
2018-07-03,2018-07-05,2018-07-12,Inflationary Boom,"XLP, XLY, XLB","XLY, XLP, XLB","{""XLB"": 0.3157261371249812, ""XLP"": 0.3456040524106845, ""XLY"": 0.33866981046433425}","{""XLB"": 0.31085358508384414, ""XLP"": 0.3358879622065205, ""XLY"": 0.35325845270963535}",SPY,SPY,-0.046666889686450164,0.019164955509924708,0.0009354986317624547,0.011690370367964513,0.011912989727000872,0.022920854627971776,0.009280821768602251,0.01276417493618246,0.03277131644270258,0.033439174519811654,0.06646276922272436,1.3226603790713316,1.364531213540672,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6156423724516964,0.6024675364865236,3,1.5414300205224205,1.6409448790448895,1.8214475673364117,1.5869804651929018,1.6284552526774467,1.5998067125707873,1.9151360376002182,2.632025626633851
2018-07-11,2018-07-12,2018-07-19,Cash,Cash,Cash,{},{},SPY,SPY,-0.0256930284318162,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.002255358183171019,0.00014108739587513996,0.00031796113228722584,-0.006799794661190965,-0.006799794661190965,0.004466279888322092,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.539117875491637,1.6384834617263222,1.8255555840126207,1.5872043681340406,1.628973038153467,1.588928355427711,1.90211350579629,2.6437809897556344
2018-07-18,2018-07-19,2018-07-26,Cash,Cash,Cash,{},{},SPY,SPY,-0.010912866150442402,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.011928329340156418,0.0018149250884339722,0.003539474209963722,-0.002299794661190965,-0.002299794661190965,0.03348519335927829,0.0,0.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,1.539117875491637,1.6384834617263222,1.8473314122474849,1.5900850251622392,1.6347387462107374,1.5852741464788833,1.8977390353106802,2.7323085073971862
2018-07-25,2018-07-26,2018-08-02,Inflationary Boom,XLY,XLY,"{""XLY"": 1.0}","{""XLY"": 1.0}",SPY,SPY,-0.0005312549018730017,0.019164955509924708,0.0009354986317624547,-0.005520375066233983,-0.005520375066233983,-0.0033525625383957758,-0.003281070480648066,-0.004001464059686668,-0.018860919859892914,-0.018860919859892914,-0.012357482276378291,1.0,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5534424279348421,0.5650818209511316,1,1.530621367547778,1.6294384184777715,1.8411381181587823,1.5848678441244588,1.6281973978707978,1.555374417846185,1.861945931450695,2.698544053443428
2018-08-01,2018-08-02,2018-08-09,Inflationary Boom,"XLK, XLY","XLK, XLY","{""XLK"": 0.5259981245933759, ""XLY"": 0.4740018754066242}","{""XLK"": 0.5443719330944898, ""XLY"": 0.45562806690551017}",SPY,SPY,-0.011616467353321558,0.019164955509924708,0.0009354986317624547,0.01615424926950167,0.01603232676515877,0.009490277796208701,0.010677977844955944,0.012012438719454059,0.04616295314731405,0.045797185634285344,0.02617103872743514,1.0519962491867516,1.0887438661889797,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6271662240177823,0.6856524457911145,2,1.5553474066563704,1.6555621076465106,1.858611030361298,1.6017910278512029,1.647756019335895,1.6271750942237493,1.9472178149143449,2.769167754373786
2018-08-08,2018-08-09,2018-08-16,Inflationary Boom,XLK,XLK,"{""XLK"": 1.0}","{""XLK"": 1.0}",SPY,SPY,-0.00042032778102985,0.019164955509924708,0.0009354986317624547,-0.009300290992025353,-0.009245169566522013,-0.0035433290939935747,-0.005531208505268708,-0.006282124733202958,-0.030200667637267028,-0.030035303360757,-0.012929781943171688,0.9480037508132483,0.9112561338110203,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5828350740894183,0.6524040833448415,1,1.5408822231807742,1.64025615523341,1.8520253598230014,1.5929311876942893,1.637404610492541,1.5780333200154593,1.888732537133922,2.7333630191456706
2018-08-15,2018-08-16,2018-08-23,Inflationary Boom,"XLB, XLY, XLK","XLK, XLI, XLY","{""XLB"": 0.3432440244175918, ""XLK"": 0.3204131794443372, ""XLY"": 0.3363427961380711}","{""XLI"": 0.33288606829457174, ""XLK"": 0.3449740573309368, ""XLY"": 0.3221398743744915}",SPY,SPY,-0.013306146157654464,0.019164955509924708,0.0009354986317624547,0.007759982969124262,0.00808594029365791,0.006090665203975831,0.0056381769546767985,0.006428699814417655,0.020980154246181826,0.021958026219782767,0.01597220095073653,1.3591736411113255,1.3100518853381264,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6288302892754976,0.6555305527376776,3,1.5528394429900831,1.6535191685709323,1.8633054262389561,1.6019124156071332,1.647930993208141,1.611140702474998,1.9302053757064654,2.7770208425587772
2018-08-22,2018-08-23,2018-08-30,Inflationary Boom,"XLY, XLB, XLI","XLI, XLY, XLB","{""XLB"": 0.3304032335431087, ""XLI"": 0.33000741069344997, ""XLY"": 0.3395893557634413}","{""XLB"": 0.30651850405898334, ""XLI"": 0.3560675699697584, ""XLY"": 0.3374139259712583}",SPY,SPY,-0.0005935486953965174,0.019164955509924708,0.0009354986317624547,0.014713906673977432,0.014418748412535508,0.015780571982352498,0.01021305436827349,0.012553962312554614,0.041841925360741335,0.040956450576415566,0.04504192128586653,0.6665079406376404,0.6899481146618736,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.5772716433493285,0.6151818373911113,3,1.5756877776339102,1.6773608454578615,1.892709451642828,1.6182728342009411,1.6686190567905665,1.6785539314936093,2.009259736778919,2.9021031967585205
2018-08-29,2018-08-30,2018-09-07,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.0015,-0.0015,-0.009300855137927333,4.921271580007186e-05,-0.00019078728419992817,-0.0071283367556468176,-0.0071283367556468176,-0.030530902169428817,1.0,1.0,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.8751056352149122,1.6183524738020176,1.668300705492357,1.6665886338074078,1.9949370567455964,2.8134993679726996
2018-09-06,2018-09-07,2018-09-14,Cash,Cash,Cash,{},{},Cash,Cash,-0.011390298251143127,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.011405060543977497,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.031915386970741526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.8964913285108917,1.619866440326969,1.6698613985197135,1.6627558221649759,1.9903491111530807,2.9032932890434853
2018-09-13,2018-09-14,2018-09-21,Cash,Cash,Cash,{},{},Cash,Cash,-0.0022301840574158183,0.019164955509924708,0.0009354986317624547,0.0,0.0,0.008360110831480805,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,0.02278053783325145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.912346206208185,1.6213818231655328,1.6714235515732616,1.6589318252022967,1.9857717168933446,2.9694318716555657
2018-09-20,2018-09-21,2018-09-28,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.004349525160036172,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.015348370141299479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.9040284082695829,1.6228986236426686,1.672987166018854,1.6551166226474165,1.9812048497004893,2.9238559321800244
2018-09-27,2018-09-28,2018-10-05,Cash,Cash,Cash,{},{},Cash,Cash,-0.005361676304646235,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.009975397903418282,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.03222598837144581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.8850349672776816,1.6244168430845756,1.6745522432236208,1.6513101942750035,1.9766484853644224,2.829631784909808
2018-10-04,2018-10-05,2018-10-12,Cash,Cash,Cash,{},{},Cash,Cash,-0.009639189690685668,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.04124083212371288,0.0009354986317624547,0.0009354986317624547,-0.002299794661190965,-0.002299794661190965,-0.1260222910323296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.5733242459674595,1.6748448041896749,1.8072945566448542,1.625936482818693,1.6761187845559713,1.6475125199062395,1.97210259973073,2.4730351045975736
