signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2021-12-09,2021-12-10,2021-12-17,Inflationary Boom,"XLY, XLI","XLY, XLI",Cash,Cash,-0.007195624363735109,0.019164955509924708,0.0009354986317624547,-0.03913978559971936,-0.03869647543112696,-0.019659149638194262,-0.02284368580597119,-0.02284368580597119,-0.11971915146034905,-0.11838922095457186,-0.06127724357577375,0.6436999422335056,0.6032135910532157,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6368116969016092,0.6789976615650959,2,2.2917535644631317,2.55893704783334,3.1101678027442268,2.4866067955276745,2.434828275351791,1.42076556589949,1.9480035590342089,3.3781892091335792
2021-12-16,2021-12-17,2021-12-27,Inflationary Boom,"XLY, XLI, XLF","XLY, XLI, XLF",Cash,Cash,-0.009113245898953126,0.02737850787132101,0.0013366944744983567,0.03451566091721006,0.03504821959588004,0.03781486062370454,0.021563609547327365,0.021563609547327365,0.10026156180707166,0.1018592378430816,0.11015916092655509,0.5961121487378052,0.523710581863136,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7134494051243796,0.7364759427321736,3,2.370854953399949,2.648623235417836,3.227778364721333,2.540227013564164,2.4873319615962695,1.5632137404982809,2.146425716873044,3.7503276978628772
2021-12-23,2021-12-27,2022-01-03,Inflationary Boom,"XLY, XLI, XLF","XLY, XLI, XLF",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.011559086594762012,0.011396820218061564,0.0009429392618598431,0.00721229158354192,0.00721229158354192,0.03237746512309508,0.03189066599299373,0.0005290231243885645,0.002774277675963277,0.003114631778743271,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7321722606718938,0.7505180843928092,3,2.398259871109919,2.678809118257274,3.2308219636700106,2.558547871474379,2.505271324968365,1.6138266388612068,2.2148766624886145,3.7523117079390818
2021-12-31,2022-01-03,2022-01-10,Inflationary Boom,"XLY, XLF, XLI","XLY, XLI, XLF",Cash,Cash,-0.005277781730005038,0.019164955509924708,0.0009354986317624547,-0.005902182642279251,-0.008325520561674769,-0.02553851340145541,-0.004621112884299879,-0.004621112884299879,-0.02000634258802872,-0.02727635634621527,-0.0789153348655572,0.08409181271190175,0.06277804360424438,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.672287210351869,0.7056042966527907,3,2.3841049033269788,2.656506637862421,3.1483115736531078,2.5467245329404107,2.493694183369887,1.5815398702464627,2.154462897379659,3.456196772987118
2022-01-07,2022-01-10,2022-01-18,Inflationary Boom,"XLY, XLK, XLV","XLY, XLK, XLB",Cash,Cash,-0.024324364041106716,0.02190280629705681,0.001069212715800072,-0.0282519003845561,-0.02274616817324847,-0.0193766371636398,-0.013220015817629053,-0.013220015817629053,-0.08738403790931512,-0.07086684127539222,-0.06075824824656621,1.3104934339582932,1.3112588086579005,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7234811441607513,0.748166413676119,3,2.3167494090918535,2.5960812911242512,3.0873078826123437,2.5130567943317943,2.4607275068214074,1.4433385302697523,2.001782917197333,3.246204311464986
2022-01-14,2022-01-18,2022-01-25,Inflationary Boom,"XLY, XLV, XLK","XLY, XLK, XLB",Cash,Cash,-0.027192232369591673,0.019164955509924708,0.0009354986317624547,-0.054284187751419036,-0.060716281857403326,-0.04823767652733457,-0.03605556966173701,-0.03605556966173701,-0.16515235791544808,-0.18444864023340093,-0.14701282424319467,0.03465302949657323,0.01121946540539459,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7664523302808116,0.7803948032661643,3,2.190986549195722,2.43845688772762,2.938383323630599,2.4224471000198626,2.3720045747806555,1.2049677687254854,1.6325567800778344,2.768970647566083
2022-01-24,2022-01-25,2022-02-01,Inflationary Boom,"XLY, XLB, XLV","XLY, XLK, XLB",SPY,SPY,-0.07927395100752588,0.019164955509924708,0.0009354986317624547,0.029772554043075793,0.04557312239897823,0.0425348158137866,0.029322045579372884,0.03251283905802818,0.0870178674680364,0.13441957253574374,0.12530465278016883,0.6652381441890483,0.01586834793442815,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.74994034166619,0.768010811805198,3,2.2562178146393035,2.549584981936662,3.0633669170915288,2.4934782043002643,2.449125177765406,1.3098214943276951,1.8520043645962272,3.1159355531178305
2022-01-31,2022-02-01,2022-02-08,Inflationary Boom,"XLY, XLP, XLB","XLY, XLK, XLB",SPY,SPY,-0.05819431631282701,0.019164955509924708,0.0009354986317624547,-0.004982552085739302,-0.009694922640207654,-0.004437786039361513,-0.005657685518264568,-0.006104700187861128,-0.01724745091840887,-0.03138456258181393,-0.015613152779275503,0.6724525872213636,0.01845210059716612,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7420056448750305,0.7620597892118284,3,2.24497609186109,2.524866952772151,3.049772350153418,2.479370888773686,2.434174002832606,1.2872304123924012,1.7938800177137644,3.0672859752766253
2022-02-07,2022-02-08,2022-02-15,Inflationary Boom,"XLP, XLV, XLU","XLY, XLP, XLV",SPY,SPY,-0.06374158860090562,0.019164955509924708,0.0009354986317624547,-0.02475817442754556,-0.015586454030635096,-0.010732956573741292,-0.009444411173896225,-0.010395039486243169,-0.07657431794382764,-0.04905915675309625,-0.03449866438241484,1.3336859561282546,1.3276657726932797,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6796804355111594,0.635072593527735,3,2.1893945821931236,2.485513230079298,3.0170392759594247,2.455954690647519,2.4088706679567746,1.188661621526901,1.7058737767284977,2.961468705850669
2022-02-14,2022-02-15,2022-02-23,Inflationary Boom,"XLP, XLU, XLY","XLY, XLK, XLI",SPY,SPY,-0.0809905817251052,0.02190280629705681,0.001069212715800072,-0.037341670168738905,-0.07317566049752722,-0.05413591554857222,-0.045685916342771186,-0.050121923056882844,-0.11465334726186352,-0.22215531824822848,-0.16503608340136347,0.6668297409336719,1.2994694275927965,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7316961684407226,0.7187898843995784,3,2.107638931835644,2.303634157792903,2.8537090925093596,2.3437521501089598,2.2881334376834634,1.0523775878571275,1.3269048449680707,2.47271950952137
2022-02-22,2022-02-23,2022-03-02,Inflationary Boom,"XLU, XLP, XLV","XLK, XLY, XLV",SPY,SPY,-0.10077243303301608,0.019164955509924708,0.0009354986317624547,0.029520970210156657,0.04610199463697901,0.037777002910505786,0.030922716577191853,0.03666305346997751,0.08626311596927899,0.13600618924974608,0.11103121407032639,0.6940263320352704,0.6567565306795162,0.04000000000000001,0.12000000000000002,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6947062350641092,0.6423157445856308,3,2.1698584779561303,2.409836287381033,2.9615136692028226,2.4162273335739632,2.3720233962556954,1.143158957761917,1.5073721164292033,2.74726855871891
2022-03-01,2022-03-02,2022-03-09,Inflationary Boom,"XLP, XLU, XLV","XLK, XLY, XLP",SPY,SPY,-0.09991415153415617,0.019164955509924708,0.0009354986317624547,-0.004465591379069793,-0.040027856038248585,-0.023932937066331372,-0.025631989026091675,-0.029645242529599974,-0.015696568798400343,-0.12238336277593673,-0.07409860586018509,0.0682979077458436,0.6322653971247392,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7081956278281534,0.6686544752968175,3,2.160168776643168,2.313375707393998,2.8906359489367115,2.354294621075253,2.3017041873878097,1.1252152845338994,1.3228948478659166,2.5436997885943184
2022-03-08,2022-03-09,2022-03-16,Inflationary Boom,"XLP, XLY, XLK","XLY, XLK, XLP",SPY,SPY,-0.1286554079691512,0.019164955509924708,0.0009354986317624547,0.017054193015987557,0.019554762631492806,0.01920855872722349,0.013568901839237549,0.016458287662698027,0.048862784386771704,0.05636449323328746,0.05532588152047951,1.2909352141496615,0.03970638501573159,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7514411920258706,0.7506409517612238,3,2.1970087119071504,2.3586132202295493,2.9461608993208857,2.3862398136892677,2.3395862970182746,1.1801964363707793,1.3974591455668057,2.6844322217217567
2022-03-15,2022-03-16,2022-03-23,Inflationary Boom,"XLP, XLY, XLK","XLK, XLY, XLB",SPY,SPY,-0.10788965482307278,0.019164955509924708,0.0009354986317624547,0.025103624806815435,0.03265616546510488,0.021942866190215016,0.021648488136444113,0.02497536315398324,0.07301107975925535,0.09566870173412366,0.06352880390945408,0.04942074769506488,0.6585492152737524,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7052707445013443,0.7179184572660343,3,2.2521615943081725,2.4356364838175497,3.0108081137095275,2.43789829798663,2.398018314416389,1.2663638525182352,1.5311522477496595,2.8549709899437383
2022-03-22,2022-03-23,2022-03-30,Inflationary Boom,"XLV, XLY, XLP","XLY, XLK, XLV",SPY,SPY,-0.05594046395011154,0.019164955509924708,0.0009354986317624547,0.031101618846484408,0.036554378346807435,0.033573776333871486,0.024917888676958162,0.030105709317482323,0.09100506187826227,0.10736334037923133,0.09842153434042349,0.677366443780159,0.6594110949219074,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6391938670877289,0.6844463266575229,3,2.3222074657950356,2.5246696613623043,3.1118923119034165,2.4986455763816067,2.470212356728208,1.3816093732770518,1.6955418676972314,3.135961615271399
2022-03-29,2022-03-30,2022-04-06,Inflationary Boom,"XLP, XLV, XLY","XLY, XLV, XLP",SPY,SPY,-0.030826486347642512,0.019164955509924708,0.0009354986317624547,-0.005647267891750198,-0.009210597193083436,-0.026553419287161595,-0.007351272296659004,-0.011783802955500135,-0.019241598336441554,-0.02993158624044127,-0.08196005252267576,0.029580704522354118,0.6650818453413854,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.633054291021018,0.6449892705436115,3,2.309093338135469,2.501415946065898,3.0292609305689506,2.480277352376783,2.441103861058281,1.355025000658592,1.6447916100599729,2.87893803657466
2022-04-05,2022-04-06,2022-04-13,Rate-Shock Regime,"XLV, XLY, XLK","XLY, XLK, XLV",SPY,SPY,-0.05291663678527869,0.019164955509924708,0.0009354986317624547,-0.007882668600743976,-0.008422473852954622,-0.007188778825589659,-0.0053292270556559605,-0.006663415240645583,-0.02594780046342289,-0.02756721622005483,-0.02386613113795994,0.689340337258973,0.6701874478994374,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6726571880756159,0.6642547820146179,3,2.290891520582761,2.4803478356647943,3.0074842437340905,2.4670593912049656,2.4248377723865064,1.3198650823185534,1.5994492841085175,2.810228923855708
2022-04-12,2022-04-13,2022-04-21,Rate-Shock Regime,"XLY, XLK, XLV","XLY, XLK, XLV",SPY,SPY,-0.07966835146905027,0.02190280629705681,0.001069212715800072,-0.010063256557043878,-0.010345577009900285,-0.011842701133098599,-0.0068126142275320364,-0.008917713349279556,-0.032818106426778446,-0.033665067785347676,-0.038156440154942614,0.07580990517863262,0.056099445489889765,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.6217485849627696,0.6718669942776327,3,2.2678376914667804,2.454687206119585,2.9718675066730444,2.450252267296276,2.403213764213858,1.2765496095780344,1.5456037155397784,2.703000592100919
2022-04-20,2022-04-21,2022-04-28,Rate-Shock Regime,"XLV, XLF, XLY","XLK, XLY, XLV",SPY,SPY,-0.06618756220492339,0.019164955509924708,0.0009354986317624547,-0.0421972933596704,-0.026689147827319976,-0.023398850310524577,-0.017586037159069968,-0.021513836781649177,-0.12889167474020216,-0.0823672381431509,-0.0724963455927647,0.7482100374084748,0.06536990568255896,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6566241142155326,0.6324015181174539,3,2.172141079107839,2.389173696405628,2.90232922374169,2.4071620398745086,2.3515114155391483,1.1120129925105704,1.4182966062269746,2.507042927038523
2022-04-27,2022-04-28,2022-05-05,Rate-Shock Regime,"XLK, XLY, XLV","XLK, XLY, XLB",SPY,SPY,-0.1238066660314544,0.019164955509924708,0.0009354986317624547,-0.045445873570207705,-0.04067496236342114,-0.03272466332501989,-0.02672359092189029,-0.03214352062678875,-0.13863741537181407,-0.12432468175145439,-0.10047378463625063,0.7364167406817397,0.6533667011118405,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7351695342206632,0.7652660395543863,3,2.0734262302500497,2.291994146224653,2.8073514770363768,2.3428340262381995,2.2759255598496364,0.9578463853690284,1.2419673320286382,2.255150835913419
2022-05-04,2022-05-05,2022-05-12,Rate-Shock Regime,"XLP, XLV, XLK","XLK, XLB, XLY",SPY,SPY,-0.09904984296780384,0.019164955509924708,0.0009354986317624547,-0.03591337869427097,-0.06994761221912839,-0.051883715124984686,-0.04581990497931182,-0.054305282972204647,-0.11003993074400388,-0.21214263131857614,-0.15795094003614502,0.6859655356342891,0.028926884308623946,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6596333053728732,0.695875347324403,3,1.9989624888484452,2.131674628476019,2.6616956527461166,2.235485593773667,2.1523307782983285,0.8524450354596261,0.9784931142003711,1.8989476414575963
2022-05-11,2022-05-12,2022-05-19,Rate-Shock Regime,"XLB, XLP, XLY","XLB, XLY, XLK",SPY,SPY,-0.17529434606216132,0.019164955509924708,0.0009354986317624547,-0.027694797058087764,-0.004451635300579518,-0.007340605164678271,-0.002958870031357987,-0.004317350430601787,-0.08538418583545426,-0.01565470056292952,-0.024321610155225777,1.3286173784993192,0.03468061764054875,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6875776357884701,0.7115165601746859,3,1.9436016283930575,2.1221851904505455,2.642157195890767,2.2288710824447175,2.143038412085845,0.779659710137431,0.9631750974946759,1.8527621772168792
2022-05-18,2022-05-19,2022-05-26,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLK, XLV",SPY,SPY,-0.17716327874367743,0.019164955509924708,0.0009354986317624547,0.03880779604260163,0.037435414521355154,0.04069730659860982,0.026016392802865863,0.03234397828574816,0.11412359346661391,0.11000644890287449,0.11979212513463848,0.6982054057045803,0.6714245211398665,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.6853879254468261,0.6735753073008763,3,2.0190285239758037,2.2016300727461426,2.7496858773736563,2.286858268032548,2.2123527999518737,0.8686372779394531,1.069130569641745,2.074708495794769
2022-05-25,2022-05-26,2022-06-03,Rate-Shock Regime,"XLY, XLP, XLV","XLY, XLB, XLK",SPY,SPY,-0.16559313759449712,0.02190280629705681,0.001069212715800072,0.004360780708211747,0.021815374796558953,0.012903766878257672,0.014463674297252009,0.016318010057321492,0.010454005368988422,0.06281778763403004,0.0360829638791262,0.10281958616890985,0.6768418176350149,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0002102669404517454,0.7417573912696857,0.7618735990078198,3,2.0278330646124867,2.2496594579464753,2.7851671829237232,2.3199346411853488,2.2484539951918316,0.8777180167067355,1.1362909867185498,2.149570127508248
2022-06-06,2022-06-07,2022-06-14,Cash,Cash,Cash,SPY,SPY,-0.13531362455175378,0.019164955509924708,0.0009354986317624547,-0.0015000000000000005,-0.0015,-0.10071198971504047,-0.00809630043598178,-0.02439420236328354,-0.006799794661190966,-0.006799794661190965,-0.3044357638063124,1.0000000000000002,1.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,,,0,2.024791315015568,2.246284968759556,2.504667454242441,2.3011517533384707,2.193604753428589,0.871749714422702,1.1285644413335016,1.4951641038850423
2022-06-13,2022-06-14,2022-06-22,Rate-Shock Regime,"XLP, XLV, XLY","XLY, XLK, XLV",SPY,SPY,-0.21256627319396726,0.02190280629705681,0.001069212715800072,0.020371484262612684,0.01820007338297729,0.005716665029152246,0.012726710041447273,0.01528870736251034,0.05848611603219124,0.051971883393285054,0.01452165833180992,1.0,1.0,0.32,0.96,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.726634258961127,0.702618236633274,3,2.0660393194244824,2.2871675200300583,2.5189857990877647,2.3304378444645772,2.2271421345727704,0.9227349693714577,1.1872180608802942,1.5168763661516478
2022-06-21,2022-06-22,2022-06-29,Rate-Shock Regime,"XLV, XLP, XLY","XLV, XLY, XLB",SPY,SPY,-0.2090170753594045,0.019164955509924708,0.0009354986317624547,0.022596090989201918,0.010514703710312961,0.01589238226630063,0.01266577513270803,0.02445976308127215,0.06548847830641477,0.02924431646974792,0.04537735213771093,0.060064713912699075,0.691278836268872,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.701926501065521,0.6458893202435853,3,2.112723731873467,2.3112164088390257,2.55901848433025,2.359954646163318,2.2816175035327393,0.9831634783957106,1.221937441571278,1.5857081991678825
2022-06-28,2022-06-29,2022-07-07,Rate-Shock Regime,"XLV, XLP, XLF","XLV, XLP, XLF",SPY,SPY,-0.1972495308198836,0.02190280629705681,0.001069212715800072,0.012369439563914534,0.011344266338451297,0.02274293997932353,0.01590373579480019,0.033046753076000294,0.03447998193609679,0.03140446225970707,0.06560048318232377,0.6227517637620421,1.3189148215816706,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6481101517937442,0.6055270582897526,3,2.1388569403901236,2.3374354633466945,2.6172180881253526,2.3974867413436107,2.357017553785866,1.0170629373710247,1.2603117298388264,1.6897314232194682
2022-07-06,2022-07-07,2022-07-14,Rate-Shock Regime,"XLV, XLB, XLP","XLB, XLK, XLV",SPY,SPY,-0.19176645695857786,0.019164955509924708,0.0009354986317624547,-0.023895595043216384,-0.03012345135920355,-0.028484254617288984,-0.029467772662437726,-0.0531750942207453,-0.07398657979084013,-0.09267014873880164,-0.08775255851305792,0.676669399478739,1.3551018781391133,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6957746494881084,0.705067978607853,3,2.0877476810871887,2.267023839861293,2.542668581714216,2.3268381470884885,2.231682923283352,0.9418139292029172,1.143518454377406,1.541453167632049
2022-07-13,2022-07-14,2022-07-21,Rate-Shock Regime,"XLB, XLF, XLV","XLB, XLK, XLV",SPY,SPY,-0.2010877570146431,0.019164955509924708,0.0009354986317624547,0.05360465614676087,0.05463941943892981,0.055251235059896375,0.054884145687316435,0.09816521587075717,0.15851417377909163,0.16161846365559848,0.16345391051849817,0.6732912175631105,0.030815020980931362,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6780471647406378,0.7043687068888116,3,2.199660677653065,2.3908927063255274,2.683154161201921,2.4545446709440983,2.450756559202545,1.0911047860441574,1.3283321501357068,1.7934097157626336
2022-07-20,2022-07-21,2022-07-28,Rate-Shock Regime,"XLV, XLF","XLV, XLF",SPY,SPY,-0.16747188965563575,0.019164955509924708,0.0009354986317624547,0.013122674234251003,0.01217022797381561,0.018255330809275883,0.01460426910799972,0.028288615890944044,0.03706822804156205,0.03421088926025587,0.052466197766636684,0.6897832686782999,1.3859168991200446,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6692109911540863,0.6213526878100092,2,2.2285261081517977,2.419990415622442,2.7321360280269475,2.4903915018561724,2.5200850701480375,1.1315501070704819,1.3737755742248372,1.8875031045864437
2023-01-18,2023-01-19,2023-01-26,Cash,Cash,Cash,SPY,SPY,-0.16719078451899638,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.041452100090331845,0.016242139215190212,0.04848390142297931,-0.006799794661190965,-0.0067997946611909645,0.12205650560980456,1.0,0.9999999999999999,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,2.2251833189895702,2.4163604299990085,2.8453888041211224,2.530840787329647,2.6422686262666164,1.123855798693554,1.3644341824095485,2.1178851378599224
