,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
15699,2019-07-10,XLY,Retail / Consumer Discretionary,0.14591272002924258,0.4925960516935212,0.5976204226461543,0.41204306478963937,1,0.005799633770730006,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15700,2019-07-11,XLY,Retail / Consumer Discretionary,0.13004363213882517,0.4940904884508122,0.5938291901304363,0.4059877702400246,1,0.0024456225093953954,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15701,2019-07-12,XLY,Retail / Consumer Discretionary,0.12836934980759127,0.48997525771797873,0.6221241396360638,0.4134895823872113,0,-0.015473742710661154,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15702,2019-07-15,XLY,Retail / Consumer Discretionary,0.10668950605617249,0.4875276435674618,0.5820052232189721,0.39207412428086874,0,-0.018075138193602958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15703,2019-07-16,XLY,Retail / Consumer Discretionary,0.0966828148310824,0.48371998947593264,0.5746772016862454,0.38502666866442015,0,-0.010135131832890831,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15704,2019-07-17,XLY,Retail / Consumer Discretionary,0.11957414747563422,0.4923010471585216,0.6275055214124589,0.41312690534887153,1,0.00446682495403139,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15705,2019-07-18,XLY,Retail / Consumer Discretionary,0.14101522394679192,0.48834298463646997,0.5445645863087244,0.3913075982973287,0,0.00016265691138039884,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15706,2019-07-19,XLY,Retail / Consumer Discretionary,0.1638076704181338,0.5022057285353575,0.588484617943309,0.41816600563226675,1,0.011378385001066027,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15707,2019-07-22,XLY,Retail / Consumer Discretionary,0.2023660775244785,0.5027303075893037,0.6317950702776227,0.44563048513046827,1,0.005890502859056124,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15708,2019-07-23,XLY,Retail / Consumer Discretionary,0.19605298721029724,0.5019932307075013,0.6696058727420166,0.45588403021993845,0,-0.007638560325713195,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15709,2019-07-24,XLY,Retail / Consumer Discretionary,0.16948275852483968,0.4919763470805696,0.542750055736527,0.40140305378064545,0,-0.023932735217461643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15710,2019-07-25,XLY,Retail / Consumer Discretionary,0.1347648374136694,0.4805530666824284,0.5101664609965276,0.3751614550308752,0,-0.03179138931992809,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15711,2019-07-26,XLY,Retail / Consumer Discretionary,0.14510275951763466,0.4905852814448871,0.5558143543870081,0.39716746511650997,0,-0.04411163965231424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15712,2019-07-29,XLY,Retail / Consumer Discretionary,0.12035369786570992,0.47494704979919505,0.4338897181968564,0.34306348862058716,0,-0.06522983456044296,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15713,2019-07-30,XLY,Retail / Consumer Discretionary,0.11040320922543334,0.4780613961892033,0.42043624206179875,0.3363002824921451,0,-0.044546185170553976,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15714,2019-07-31,XLY,Retail / Consumer Discretionary,0.16462184315447032,0.48715550643295963,0.49139761540526555,0.3810583216642318,0,-0.029572418206466167,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15715,2019-08-01,XLY,Retail / Consumer Discretionary,0.25544932355307093,0.5106815893175218,0.6117599506105956,0.4592969544937295,1,0.002771478790547288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15716,2019-08-02,XLY,Retail / Consumer Discretionary,0.2997805800081582,0.5666187434351979,0.6276290219680726,0.49800944847047623,1,0.0016087205108779035,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15717,2019-08-05,XLY,Retail / Consumer Discretionary,0.33760689953741674,0.5813112632229892,0.7039366297825556,0.5409515975143205,1,0.014269445579698115,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15718,2019-08-06,XLY,Retail / Consumer Discretionary,0.5796086417302022,0.5905587054548789,0.7876308522469064,0.6525993998106625,1,0.015512439140153989,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15719,2019-08-07,XLY,Retail / Consumer Discretionary,0.5108519391524017,0.5819318467465541,0.7651421090495036,0.6193086316494865,0,-0.020230580907075524,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15720,2019-08-08,XLY,Retail / Consumer Discretionary,0.5073433410545131,0.5857554542241384,0.7243656212096837,0.6058214721627784,0,-0.040365135093878846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15721,2019-08-09,XLY,Retail / Consumer Discretionary,0.6842252277451869,0.5705524645808968,0.6462771894052983,0.6336849605771274,0,-0.020289015571485547,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15722,2019-08-12,XLY,Retail / Consumer Discretionary,0.5996449092277529,0.5622900854199037,0.6076628422112733,0.5898659456196433,1,0.006691484846637952,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15723,2019-08-13,XLY,Retail / Consumer Discretionary,0.7329063216544615,0.5710078443530596,0.7076821182477242,0.6705320947517484,0,-0.009367992448612417,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15724,2019-08-14,XLY,Retail / Consumer Discretionary,0.6451181419368652,0.5524246702062233,0.6502616451878569,0.6159348191103152,1,0.04234191269185272,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15725,2019-08-15,XLY,Retail / Consumer Discretionary,0.8370860424712129,0.5949501351041955,0.7786505455992213,0.7368955743915432,1,0.04433190821375921,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15726,2019-08-16,XLY,Retail / Consumer Discretionary,0.8711005398192323,0.6001996003954306,0.8169599018308814,0.7627533473485147,1,0.0051774009913985175,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15727,2019-08-19,XLY,Retail / Consumer Discretionary,0.778646303618577,0.573894300138451,0.7791262071871743,0.7105556036480675,1,0.002471166275055836,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15728,2019-08-20,XLY,Retail / Consumer Discretionary,0.621429670711162,0.5454927450568785,0.5609529778461549,0.5759584645380652,0,-0.0027259674261489453,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15729,2019-08-21,XLY,Retail / Consumer Discretionary,0.6347007115609862,0.5607081868149613,0.6554543713511113,0.616954423242353,0,-0.009361367825510336,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15730,2019-08-22,XLY,Retail / Consumer Discretionary,0.5458605082292877,0.537649559316387,0.5804948014401915,0.5546682896619554,1,0.0052644751233816844,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15731,2019-08-23,XLY,Retail / Consumer Discretionary,0.5493894874178127,0.5302572282165773,0.6105542551733238,0.5634003236025712,1,0.02652574939091301,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15732,2019-08-26,XLY,Retail / Consumer Discretionary,0.65934074117848,0.5556768859057309,0.6410234983575331,0.6186803751472479,1,0.01232564878649689,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15733,2019-08-27,XLY,Retail / Consumer Discretionary,0.6043283684051379,0.5612972362898457,0.5926691216199363,0.5860982421049733,1,0.027421662403247726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15734,2019-08-28,XLY,Retail / Consumer Discretionary,0.7251639447206187,0.5781459888786498,0.6820998402483446,0.6618032579492045,1,0.03417140975281363,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15735,2019-08-29,XLY,Retail / Consumer Discretionary,0.675971308828517,0.5690500488299299,0.6759331450742732,0.6403181675775733,1,0.021363188754666806,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15736,2019-08-30,XLY,Retail / Consumer Discretionary,0.5831697420531061,0.5449506652305193,0.6114536971912289,0.5798580348249515,1,0.031443424930184705,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15737,2019-09-03,XLY,Retail / Consumer Discretionary,0.524482059482463,0.5354744745214766,0.5156506712472119,0.5252024017503838,1,0.031572664624433644,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15738,2019-09-04,XLY,Retail / Consumer Discretionary,0.6147534916679194,0.5376415417456236,0.534082130670923,0.562159054694822,1,0.023364220638620647,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15739,2019-09-05,XLY,Retail / Consumer Discretionary,0.4729686647719105,0.5272385499612869,0.591265897289781,0.5304910373409929,1,0.00897433312965168,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15740,2019-09-06,XLY,Retail / Consumer Discretionary,0.3884276884438815,0.5153703732973101,0.4618717990042955,0.4552232869151624,1,0.004476343265612748,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15741,2019-09-09,XLY,Retail / Consumer Discretionary,0.3785159684733251,0.507403619652101,0.4372039167712621,0.441041168298896,0,-0.01216155602340141,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15742,2019-09-10,XLY,Retail / Consumer Discretionary,0.4259432499167582,0.5079414702198153,0.5681848606784403,0.5006898602716713,0,-0.0021973871127156652,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15743,2019-09-11,XLY,Retail / Consumer Discretionary,0.3967772074521699,0.5092876227973754,0.606218925793353,0.5040945853476327,0,-0.004549927965726841,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15744,2019-09-12,XLY,Retail / Consumer Discretionary,0.3237174758687572,0.5061609991915565,0.5204138016041231,0.45009742555481225,0,-0.01196723743817385,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15745,2019-09-13,XLY,Retail / Consumer Discretionary,0.3620907104759147,0.49896493746981213,0.5012914721562183,0.4541157067006483,0,-0.021314514409701668,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15746,2019-09-16,XLY,Retail / Consumer Discretionary,0.288155635436231,0.4958866139055155,0.5660748822340067,0.4500390438585844,0,-0.005164264214526093,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15747,2019-09-17,XLY,Retail / Consumer Discretionary,0.28022470720530124,0.4983800242762186,0.5582931784849294,0.4456326366554831,0,-0.021729156703711006,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15748,2019-09-18,XLY,Retail / Consumer Discretionary,0.24641001855236222,0.4921920511154677,0.5169082951738112,0.4185034549472137,0,-0.012323817239260237,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15749,2019-09-19,XLY,Retail / Consumer Discretionary,0.28496250763782854,0.4905688634897406,0.5121970580089019,0.429242809712157,0,-0.013926094357931462,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15750,2019-09-20,XLY,Retail / Consumer Discretionary,0.29819093593058027,0.4949220908000925,0.5095135401042796,0.4342088556116508,0,-0.005980678087848967,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15751,2019-09-23,XLY,Retail / Consumer Discretionary,0.3290573704983472,0.5168211431171889,0.63222689503483,0.49270180288345533,0,-0.000910638219375759,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15752,2019-09-24,XLY,Retail / Consumer Discretionary,0.3205380082221821,0.5118071383518339,0.5768395358220537,0.46972822746535653,0,0.0014224172554109238,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15753,2019-09-25,XLY,Retail / Consumer Discretionary,0.42120784113155335,0.5314574908107209,0.7606740055749682,0.5711131125057475,0,-0.0254539972221145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15754,2019-09-26,XLY,Retail / Consumer Discretionary,0.40006478142683305,0.5130383091147407,0.6702548148118831,0.5277859684511523,0,-0.01648774795328567,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15755,2019-09-27,XLY,Retail / Consumer Discretionary,0.4228550326673374,0.5169686212753476,0.758192562732485,0.56600540555839,0,-0.003760244946930502,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,2019
15756,2019-09-30,XLY,Retail / Consumer Discretionary,0.4987494158761271,0.5267394022528965,0.7885820381534396,0.6046902854274877,0,-0.0165699908264485,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15757,2019-10-01,XLY,Retail / Consumer Discretionary,0.4378070588734511,0.5145049672154872,0.736071899531102,0.5627946418733468,0,-0.018715238055275307,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15758,2019-10-02,XLY,Retail / Consumer Discretionary,0.5977215063376583,0.5508063841567769,0.8457125013092078,0.664746797267881,1,0.0077422977515770874,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15759,2019-10-03,XLY,Retail / Consumer Discretionary,0.7598082095214457,0.5827550448930472,0.8614684244054437,0.7346772262733121,1,0.00956743404029159,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15760,2019-10-04,XLY,Retail / Consumer Discretionary,0.7246834795774768,0.5731334265398733,0.8665306868775013,0.7214491976649505,1,0.011491479950068717,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15761,2019-10-07,XLY,Retail / Consumer Discretionary,0.6750356150526052,0.5603772584090483,0.8443221611470749,0.6932450115362427,1,0.015416938252114765,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15762,2019-10-08,XLY,Retail / Consumer Discretionary,0.73404294442167,0.5688622155578006,0.8810325634311647,0.7279792411368784,1,0.03524924549185671,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15763,2019-10-09,XLY,Retail / Consumer Discretionary,0.8029612034218507,0.5731632482070935,0.877603163629684,0.7512425384195428,1,0.03073023792561469,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15764,2019-10-10,XLY,Retail / Consumer Discretionary,0.757871770400004,0.5519935318260442,0.8191735536889555,0.7096796186383344,1,0.026585175605147837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15765,2019-10-11,XLY,Retail / Consumer Discretionary,0.7034681499360605,0.5368894122653698,0.8342641529093333,0.6915405717035878,1,0.013102229921473363,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15766,2019-10-14,XLY,Retail / Consumer Discretionary,0.7006942411668392,0.5162251205550227,0.8593027224964284,0.6920740280727634,1,0.017174175677752368,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15767,2019-10-15,XLY,Retail / Consumer Discretionary,0.6747723780363981,0.5087957107454241,0.8198152448150495,0.6677944445322904,1,0.0018917389043042743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15768,2019-10-16,XLY,Retail / Consumer Discretionary,0.6161505341137855,0.5153942331203274,0.8039173162551746,0.6451540278297626,0,-0.006798426354371334,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15769,2019-10-17,XLY,Retail / Consumer Discretionary,0.5405659040973408,0.508772265132401,0.751374042468207,0.6002374038993162,0,-0.00988496846015785,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15770,2019-10-18,XLY,Retail / Consumer Discretionary,0.5544857481670538,0.5031604122273188,0.7155546132338978,0.5910669245427568,0,-0.009085774958006887,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15771,2019-10-21,XLY,Retail / Consumer Discretionary,0.5460545619829331,0.4999485459963008,0.6800161851452877,0.5753397643748405,0,-0.00946171356306058,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15772,2019-10-22,XLY,Retail / Consumer Discretionary,0.493672064577954,0.4969852499267822,0.6928245707475519,0.5611606284174293,0,-0.008783585520867221,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15773,2019-10-23,XLY,Retail / Consumer Discretionary,0.5095074031167697,0.49520461568320007,0.6249049620324643,0.543205660277478,1,0.0019791897088261567,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15774,2019-10-24,XLY,Retail / Consumer Discretionary,0.5390197526408941,0.4884412202447996,0.6366009330223579,0.5546873019693505,0,-0.0028878774966469845,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15775,2019-10-25,XLY,Retail / Consumer Discretionary,0.4895632368176825,0.4861367102455687,0.6328402442342606,0.5361800637658373,1,0.004873743354645743,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
15776,2019-10-28,XLY,Retail / Consumer Discretionary,0.5095046415488567,0.4907414388047473,0.7374553565610062,0.57923381230487,1,0.0022234626136672375,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,2019
