,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
18037,2013-12-10,XLK,Information Technology,0.4367457196489982,0.4596322665973738,0.45025866684243876,0.44887888436293694,0,-0.009466675246728395,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18038,2013-12-11,XLK,Information Technology,0.41104589226344507,0.45704060236918737,0.4150246589075655,0.42770371784673267,1,0.007527427710399381,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18039,2013-12-12,XLK,Information Technology,0.4988271745399431,0.47227611287386523,0.5553964795918388,0.5088332556685491,1,0.01603028167898435,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18040,2013-12-13,XLK,Information Technology,0.5489418260170503,0.4781265714836207,0.5004187765143351,0.5091623913383353,1,0.027261002134714163,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18041,2013-12-16,XLK,Information Technology,0.5481076559399036,0.4754077486350974,0.4420094469557715,0.4885082838435908,1,0.030532670331326672,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18042,2013-12-17,XLK,Information Technology,0.5077710920128354,0.46990837829706256,0.4682889774574847,0.48198948258912755,1,0.03374165884005853,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18043,2013-12-18,XLK,Information Technology,0.4857617604393977,0.47339028546867484,0.5380445881096139,0.4990655446725622,1,0.028320141464359017,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18044,2013-12-19,XLK,Information Technology,0.36931306740282643,0.45488420187809275,0.3476633812116133,0.39062021683084414,1,0.02568554810650836,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18045,2013-12-20,XLK,Information Technology,0.4741740913670633,0.45485396234486486,0.35611739261539355,0.4283818154424406,1,0.015732554499484408,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18046,2013-12-23,XLK,Information Technology,0.4509235932473451,0.44769837465303186,0.32644916352426495,0.40835704380821397,1,0.009034548489430305,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18047,2013-12-24,XLK,Information Technology,0.46226312105441597,0.44905159592369626,0.33026872923777456,0.41386114873862895,0,-0.0036599865847506408,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18048,2013-12-26,XLK,Information Technology,0.4693645018139019,0.45758562403479514,0.382815924111885,0.43658868332019396,0,-0.010951525987611954,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18049,2013-12-27,XLK,Information Technology,0.4270618687833309,0.44451657604661987,0.326258354489603,0.3992789331065179,0,-0.011804896356703343,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18050,2013-12-30,XLK,Information Technology,0.4627865834691103,0.4500146735650148,0.34664675204631673,0.41981600302681393,0,-0.0008449317144104684,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18051,2013-12-31,XLK,Information Technology,0.3996791195676356,0.44942763884070247,0.2817106576458616,0.3769391386847332,0,-0.007274667382505928,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2013
18052,2014-01-02,XLK,Information Technology,0.5193765190717567,0.48945201407651145,0.4361056797305049,0.48164473762625776,0,-0.003955675290371219,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18053,2014-01-03,XLK,Information Technology,0.47909839685291866,0.507549528744715,0.4916008605536809,0.4927495953837715,1,0.0028388944845765263,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18054,2014-01-06,XLK,Information Technology,0.48356079134672114,0.5092920266694771,0.33563187831988467,0.44282823211202765,0,-0.006256796479852111,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18055,2014-01-07,XLK,Information Technology,0.4832949708609565,0.510937966494172,0.3624510918211552,0.45222800972542787,0,0.0014091396394655398,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18056,2014-01-08,XLK,Information Technology,0.4941467837294898,0.5066348598810538,0.3059223128786239,0.4355679854963892,1,0.01352834033227679,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18057,2014-01-09,XLK,Information Technology,0.5379339672867945,0.5093884522919205,0.37037172164966015,0.47256471374279174,1,0.019857678628991904,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18058,2014-01-10,XLK,Information Technology,0.496067752246568,0.5057484475298871,0.34649548480571474,0.4494372281940566,1,0.012174352483209416,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18059,2014-01-13,XLK,Information Technology,0.4210862489963879,0.5061506213220192,0.36122453706320373,0.42948713579387027,1,0.028333808740969912,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18060,2014-01-14,XLK,Information Technology,0.5156720489265483,0.5342002781787384,0.45522897497279946,0.5017004340260286,1,0.010132601783184647,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18061,2014-01-15,XLK,Information Technology,0.4054392356931496,0.512898608314534,0.34136441942016454,0.41990075447594943,0,-0.0038929138316089462,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18062,2014-01-16,XLK,Information Technology,0.38319382653131323,0.4937228021513173,0.253654898687954,0.37685717579019484,0,-0.02280914541240253,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18063,2014-01-17,XLK,Information Technology,0.3752500431144863,0.4974319030092094,0.30277543101322685,0.39181912571230754,0,-0.026573185484746076,Fragile Late-Cycle Watch,Growth Down / Inflation Down,2014
18064,2014-06-04,XLK,Information Technology,0.32019007202084115,0.5305676968082558,0.5582639051598761,0.4696738913296577,1,0.012443650193491473,Disinflationary Growth,Growth Up / Inflation Down,2014
18065,2014-06-05,XLK,Information Technology,0.5223150862030052,0.5286769516483913,0.5795151488419877,0.5435023955644614,0,-0.0028930993015667816,Disinflationary Growth,Growth Up / Inflation Down,2014
18066,2014-06-06,XLK,Information Technology,0.4587994387088723,0.5210615127000783,0.5525400762027243,0.510800342537225,0,-0.0015710188122307622,Disinflationary Growth,Growth Up / Inflation Down,2014
18067,2014-06-09,XLK,Information Technology,0.48299401532872327,0.5213850066457253,0.510948565103185,0.5051091956925445,0,-0.004698638286780743,Disinflationary Growth,Growth Up / Inflation Down,2014
18068,2014-06-10,XLK,Information Technology,0.4629923116990048,0.5124192115176234,0.33724054553968996,0.43755068958543936,0,-0.002870046219030864,Disinflationary Growth,Growth Up / Inflation Down,2014
18069,2014-06-11,XLK,Information Technology,0.573479223144341,0.5167443066460052,0.34177920048931004,0.4773342434265521,1,0.0047074730008334065,Disinflationary Growth,Growth Up / Inflation Down,2014
18070,2014-06-12,XLK,Information Technology,0.4411539834060333,0.5136970996592215,0.36537619232349616,0.44007575846291697,1,0.011606556674553126,Disinflationary Growth,Growth Up / Inflation Down,2014
18071,2014-06-13,XLK,Information Technology,0.4268102567979769,0.522210606521517,0.5086958503094479,0.4859055712096472,1,0.0035563601109258602,Disinflationary Growth,Growth Up / Inflation Down,2014
18072,2014-06-16,XLK,Information Technology,0.4422371344147087,0.5151413897742944,0.39899794970956126,0.45212549129952145,1,0.006455005468607,Disinflationary Growth,Growth Up / Inflation Down,2014
18073,2014-06-17,XLK,Information Technology,0.49956249771314976,0.5140807055940646,0.46337897128571326,0.4923407248643092,0,-0.0011723441813092927,Disinflationary Growth,Growth Up / Inflation Down,2014
18074,2014-06-18,XLK,Information Technology,0.44829534060185366,0.5107064467671305,0.4205262511250076,0.4598426794979973,0,-0.0024495658193705028,Disinflationary Growth,Growth Up / Inflation Down,2014
18075,2014-06-19,XLK,Information Technology,0.4374525985384081,0.5023496803350739,0.32159793888599325,0.4204667392531584,0,-0.0016764665830735215,Disinflationary Growth,Growth Up / Inflation Down,2014
18076,2014-06-20,XLK,Information Technology,0.34349695633782695,0.49171242159460055,0.2807567817871492,0.37198871990652554,1,0.006563761038766769,Disinflationary Growth,Growth Up / Inflation Down,2014
18077,2014-06-23,XLK,Information Technology,0.2836838107466416,0.4831610218471231,0.22148663853477013,0.3294438237095116,1,0.003926270050354175,Disinflationary Growth,Growth Up / Inflation Down,2014
18078,2014-06-24,XLK,Information Technology,0.2896695818272288,0.48576606074629936,0.23158845013186702,0.3356746975684651,1,0.0194745040800941,Disinflationary Growth,Growth Up / Inflation Down,2014
18079,2014-06-25,XLK,Information Technology,0.3633136209152227,0.4953337221450532,0.23824002870432842,0.3656291239215348,1,0.016513750055287657,Disinflationary Growth,Growth Up / Inflation Down,2014
18080,2014-06-26,XLK,Information Technology,0.381034848818478,0.49350721067477077,0.277889696299657,0.3841439185976352,1,0.02204132366243483,Disinflationary Growth,Growth Up / Inflation Down,2014
18081,2014-06-27,XLK,Information Technology,0.34072185917592535,0.496317446027482,0.34130886186700127,0.39278272235680284,1,0.016953507794813083,Disinflationary Growth,Growth Up / Inflation Down,2014
18082,2014-06-30,XLK,Information Technology,0.2860769268754196,0.49082263678777577,0.2631279380882365,0.3466758339171439,1,0.007562186546462346,Disinflationary Growth,Growth Up / Inflation Down,2014
18083,2014-07-01,XLK,Information Technology,0.3566698218338529,0.4904575478578617,0.29345619095014897,0.3801945202139545,1,0.002322788680335419,Disinflationary Growth,Growth Up / Inflation Down,2014
18084,2014-07-02,XLK,Information Technology,0.9063674507783248,0.5406317095129739,0.5820391036859651,0.6763460879924214,0,-0.0015471558462072377,Disinflationary Growth,Growth Up / Inflation Down,2014
18085,2014-07-03,XLK,Information Technology,0.8596343175483437,0.5388967345278671,0.5988404983232959,0.6657905167998356,0,-0.0007705399668814783,Disinflationary Growth,Growth Up / Inflation Down,2014
18086,2014-07-07,XLK,Information Technology,0.8155370033990814,0.5249485780832694,0.5925618322204882,0.6443491379009464,1,0.005385766150818094,Disinflationary Growth,Growth Up / Inflation Down,2014
18087,2014-07-08,XLK,Information Technology,0.8486820433930679,0.5427593696537539,0.7374688466609459,0.7096367532359226,1,0.01268103416119959,Disinflationary Growth,Growth Up / Inflation Down,2014
18088,2014-07-09,XLK,Information Technology,0.8550825766604571,0.5493397357795413,0.7846955198094371,0.7297059440831452,1,0.016997138606964945,Disinflationary Growth,Growth Up / Inflation Down,2014
18089,2014-07-10,XLK,Information Technology,0.7136316273473499,0.5250825859981142,0.7298495735921713,0.6561879289792117,1,0.006714465931844993,Disinflationary Growth,Growth Up / Inflation Down,2014
18090,2014-07-11,XLK,Information Technology,0.7095649005348731,0.5289592509113159,0.8143714549872357,0.6842985354778083,1,0.013618251785802116,Disinflationary Growth,Growth Up / Inflation Down,2014
18091,2014-07-14,XLK,Information Technology,0.6340466050375688,0.5196454665939966,0.6325965396789728,0.5954295371035128,1,0.005102453746892444,Disinflationary Growth,Growth Up / Inflation Down,2014
18092,2014-07-15,XLK,Information Technology,0.6385372404943068,0.516711526974522,0.5160121573944961,0.5570869749544416,1,0.01533339539670231,Disinflationary Growth,Growth Up / Inflation Down,2014
18093,2014-07-16,XLK,Information Technology,0.6470139146614721,0.5213005098173288,0.4976258378309345,0.5553134207699117,1,0.007849733420186578,Disinflationary Growth,Growth Up / Inflation Down,2014
18094,2014-07-17,XLK,Information Technology,0.6074063941126802,0.5159920121527728,0.4529690323696827,0.5254558128783785,1,0.0202671998955668,Disinflationary Growth,Growth Up / Inflation Down,2014
18095,2014-07-18,XLK,Information Technology,0.7541114649706975,0.5702628005617074,0.8311467624819924,0.7185070093381324,1,0.006844067668986931,Disinflationary Growth,Growth Up / Inflation Down,2014
18096,2014-07-21,XLK,Information Technology,0.6481515827913084,0.5355858769279359,0.529244595202144,0.5709940183071294,1,0.009898036252091735,Disinflationary Growth,Growth Up / Inflation Down,2014
18097,2014-07-22,XLK,Information Technology,0.7460064925164036,0.553493097252611,0.7118987138260237,0.670466101198346,0,-0.0005034607952578707,Disinflationary Growth,Growth Up / Inflation Down,2014
18098,2014-07-23,XLK,Information Technology,0.6808434761507844,0.5392462598247766,0.6566791392262258,0.6255896250672622,0,-0.0012555554353339549,Disinflationary Growth,Growth Up / Inflation Down,2014
18099,2014-07-24,XLK,Information Technology,0.631943880280037,0.5387929087791604,0.7217239699695555,0.6308202530095842,0,-0.01936120369631722,Disinflationary Growth,Growth Up / Inflation Down,2014
18100,2014-07-25,XLK,Information Technology,0.530514488542108,0.5153161097986545,0.5361576619059785,0.527329420082247,0,-0.023414269445365732,Disinflationary Growth,Growth Up / Inflation Down,2014
18101,2014-07-28,XLK,Information Technology,0.6520879989056428,0.546495599955555,0.6311060758532407,0.6098965582381461,0,-0.018094718838821078,Disinflationary Growth,Growth Up / Inflation Down,2014
18102,2014-07-29,XLK,Information Technology,0.6389812115534859,0.5448320679771838,0.5456138511705805,0.57647571023375,0,-0.02543458922212749,Disinflationary Growth,Growth Up / Inflation Down,2014
18103,2014-07-30,XLK,Information Technology,0.7490304941059039,0.5644539772422835,0.7223393352528032,0.6786079355336635,0,-0.02943419912548939,Disinflationary Growth,Growth Up / Inflation Down,2014
18104,2014-07-31,XLK,Information Technology,0.775379984402681,0.5677530876937488,0.7189633482302282,0.6873654734422193,0,-0.014871847047753795,Disinflationary Growth,Growth Up / Inflation Down,2014
18105,2014-08-01,XLK,Information Technology,0.9187584011134908,0.5779850545247719,0.6258276339013514,0.7075236965132047,0,-0.003093627517006259,Disinflationary Growth,Growth Up / Inflation Down,2014
18106,2014-08-04,XLK,Information Technology,0.8829797707974126,0.5748182132121116,0.5657256919810353,0.6745078919968531,0,-0.005375525349490706,Disinflationary Growth,Growth Up / Inflation Down,2014
18107,2014-08-05,XLK,Information Technology,0.8081577711544248,0.5719061319836662,0.5434919730618586,0.6411852920666499,1,0.003617910171183958,Disinflationary Growth,Growth Up / Inflation Down,2014
18108,2014-08-06,XLK,Information Technology,0.8116440901564251,0.5737073980633374,0.6233176298942624,0.6695563727046748,1,0.016588583248677846,Disinflationary Growth,Growth Up / Inflation Down,2014
18109,2014-08-07,XLK,Information Technology,0.8133343945487557,0.5778805575464052,0.5923592133019272,0.661191388465696,1,0.022644307910707928,Disinflationary Growth,Growth Up / Inflation Down,2014
18110,2014-08-08,XLK,Information Technology,0.7797984899757117,0.5804503680475677,0.6996136971690444,0.6866208517307747,1,0.016033172912591098,Disinflationary Growth,Growth Up / Inflation Down,2014
18111,2014-08-11,XLK,Information Technology,0.7920791326198598,0.5774915940190808,0.6837006012836913,0.6844237759742106,1,0.020587150074931282,Disinflationary Growth,Growth Up / Inflation Down,2014
18112,2014-08-12,XLK,Information Technology,0.777009617673397,0.5805599900486663,0.7245593589063514,0.6940429888761382,1,0.02754907549948915,Disinflationary Growth,Growth Up / Inflation Down,2014
18113,2014-08-13,XLK,Information Technology,0.7750239779815316,0.5675166428152209,0.6632313145391818,0.6685906451119781,1,0.017593471901849123,Disinflationary Growth,Growth Up / Inflation Down,2014
18114,2014-08-14,XLK,Information Technology,0.6483876028309228,0.5532704440652568,0.49069272625926313,0.5641169243851475,1,0.020616047779251412,Disinflationary Growth,Growth Up / Inflation Down,2014
18115,2014-08-15,XLK,Information Technology,0.5734680615313659,0.5427657532439036,0.4586022174605061,0.524945344078592,1,0.020870597264129875,Disinflationary Growth,Growth Up / Inflation Down,2014
18116,2014-08-18,XLK,Information Technology,0.713334197241354,0.5571118652481792,0.6176894473085343,0.6293785032660225,1,0.012354786277531726,Disinflationary Growth,Growth Up / Inflation Down,2014
18117,2014-08-19,XLK,Information Technology,0.6536454727392105,0.5489090696530181,0.5096143947046757,0.5707229790323014,1,0.006514589121094261,Disinflationary Growth,Growth Up / Inflation Down,2014
18118,2014-08-20,XLK,Information Technology,0.5593310873036316,0.5350062747128884,0.46260507930615674,0.5189808137742256,1,0.006263773916628024,Disinflationary Growth,Growth Up / Inflation Down,2014
18119,2014-08-21,XLK,Information Technology,0.5034713686955967,0.5270635296011759,0.4919482567143976,0.5074943850037233,0,0.0,Disinflationary Growth,Growth Up / Inflation Down,2014
