scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2014-06-12,2014-06-13,2014-06-20,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.023647328127345022,0.014160036340146398,0.018430636981520036,0.01843063698152,2.0,0.003,2.0,0.003,0,,1,5,2.1185344605205216,1.2590172516146667,1.1914977149341293
history,ml_5bar,2014-06-19,2014-06-20,2014-06-27,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.01345987140911777,-0.0006121587029986886,0.0064271418957064785,0.0064271418957064,0.0,0.0,0.0,0.0,0,,1,5,2.1470496619349126,1.2582465332468653,1.199155639816421
history,ml_5bar,2014-06-26,2014-06-27,2014-07-07,Cash,{},{},{},-0.0015,0.008630603223995559,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.1438290874420103,1.269105959833287,1.1973569063566964
history,ml_5bar,2014-07-03,2014-07-07,2014-07-14,Disinflationary Growth,"{""XLE"": 0.28998174151648953, ""XLI"": 0.3577620489758383, ""XLK"": 0.35225620950767206}","{""AAPL"": 0.09692409881433531, ""AVGO"": 0.042617008333631405, ""BA"": 0.05515709100193263, ""CAT"": 0.13190472527067681, ""COP"": 0.036766386354200806, ""CVX"": 0.08755652293207536, ""GE"": 0.09816950141628376, ""MSFT"": 0.07021448074412535, ""MU"": 0.02929919322937159, ""NVDA"": 0.11320142838620842, ""RTX"": 0.07253073128694505, ""SLB"": 0.024686002266391973, ""WMB"": 0.02326787022130137, ""XOM"": 0.11770495974252002}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.0018610628919364938,0.0004553750369662435,-0.0005482578788886592,-0.0005835898869764,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,3,14,2.1478188882033025,1.2696838790066602,1.1967004459989445
history,ml_5bar,2014-07-11,2014-07-14,2014-07-21,Disinflationary Growth,"{""XLI"": 0.344331527748436, ""XLK"": 0.3450961123185444, ""XLY"": 0.3105723599330196}","{""AAPL"": 0.09495398175536508, ""AMZN"": 0.14698168853158666, ""AVGO"": 0.04175075839014526, ""BA"": 0.05308647316064996, ""CAT"": 0.1269529725126247, ""GE"": 0.09448418158867974, ""HD"": 0.027594861821374755, ""MCD"": 0.019420534829005253, ""MSFT"": 0.06878727380598586, ""MU"": 0.02870364639322487, ""NVDA"": 0.11090045197382335, ""RTX"": 0.0698079004864816, ""TJX"": 0.020305653038370102, ""TSLA"": 0.09626962171268286}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.007674791823998132,-0.0013158606184365818,-0.0020395559320013235,-0.0020000670277702,0.621144719866039,0.0009317170797990585,0.6211447198660391,0.0009317170797990587,0,,3,14,2.131334825360691,1.2680131519924116,1.1942597085054787
history,ml_5bar,2014-07-18,2014-07-21,2014-07-28,Disinflationary Growth,"{""XLI"": 0.3403167229152143, ""XLK"": 0.3549052780413681, ""XLY"": 0.3047779990434176}","{""AAPL"": 0.09765299605843147, ""AMZN"": 0.1442394453142612, ""AVGO"": 0.042937500556989715, ""BA"": 0.052467500421157505, ""CAT"": 0.12547273801022987, ""GE"": 0.0933825236853629, ""HD"": 0.027080023385249178, ""MCD"": 0.019058205137165933, ""MSFT"": 0.07074251393851258, ""MU"": 0.029519531632930432, ""NVDA"": 0.11405273585450394, ""RTX"": 0.068993960798464, ""TJX"": 0.019926809660843734, ""TSLA"": 0.09447351554589759}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.0304902496523824,0.0023309979336716413,-0.0019368891187398398,-0.002035188731262,0.019618331445647442,2.9427497168471164e-05,0.019618331445647397,2.9427497168471097e-05,1,AMZN@2014-07-28,3,14,2.066349894442627,1.2709688880295744,1.191946559871125
history,ml_5bar,2014-07-25,2014-07-28,2014-08-04,Disinflationary Growth,"{""XLI"": 1.0}","{""BA"": 0.15417256011315417, ""CAT"": 0.3686940122583687, ""GE"": 0.2743988684582744, ""RTX"": 0.20273455917020272}","{""XLI"": ""CAT, GE, RTX, BA""}",-0.02472791134203458,-0.019767357605106395,-0.031127095473503178,-0.0310991126729411,1.1751271088553104,0.0017626906632829656,1.3193665541695714,0.001979049831254357,0,,1,4,2.015253377451227,1.2458451915149293,1.1548447255027028
history,ml_5bar,2014-08-01,2014-08-04,2014-08-11,Disinflationary Growth,"{""XLI"": 0.33771227829245204, ""XLK"": 0.33207779689828126, ""XLY"": 0.33020992480926664}","{""AAPL"": 0.0913719625996111, ""AMZN"": 0.1562753759826588, ""AVGO"": 0.04017576370792061, ""BA"": 0.05206596652599331, ""CAT"": 0.12451249487255893, ""GE"": 0.0926678670279147, ""HD"": 0.02933969155891221, ""MCD"": 0.02064849990844199, ""MSFT"": 0.06619236069239003, ""MU"": 0.027620837549195417, ""NVDA"": 0.10671687234916412, ""RTX"": 0.06846594986598509, ""TJX"": 0.02158958435467125, ""TSLA"": 0.10235677300458239}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.023791461984009128,-0.0004643572008006247,0.0008008823677024173,0.0008615526205041,1.3245754434150958,0.0019868631651226436,1.324575443415096,0.001986863165122644,0,,3,14,2.063199201569004,1.2452666743291665,1.1557696202807919
history,ml_5bar,2014-08-08,2014-08-11,2014-08-18,Disinflationary Growth,"{""XLI"": 0.3309114488636251, ""XLK"": 0.34946659607906166, ""XLY"": 0.31962195505731306}","{""AAPL"": 0.09615653032211106, ""AMZN"": 0.15126450614028414, ""AVGO"": 0.04227951256911143, ""BA"": 0.051017465242058184, ""CAT"": 0.12200506978375994, ""GE"": 0.09080172712806686, ""HD"": 0.028398933140046257, ""MCD"": 0.01998641898346652, ""MSFT"": 0.06965843303487283, ""MU"": 0.02906716489126411, ""NVDA"": 0.11230495526170224, ""RTX"": 0.06708718670974012, ""TJX"": 0.02089732815965668, ""TSLA"": 0.09907476863385947}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.02824772045188308,0.018369503654201758,0.020596523263141358,0.0146176719469765,0.03477759836156091,5.2166397542341374e-05,0.03477759836156091,5.2166397542341374e-05,0,,3,14,2.121479875851474,1.2681416050537118,1.1795744561517372
history,ml_5bar,2014-08-15,2014-08-18,2014-08-25,Disinflationary Growth,"{""XLP"": 0.3361891340883569, ""XLU"": 0.3359843689765126, ""XLV"": 0.32782649693513044}","{""ABBV"": 0.05357445917087595, ""AEP"": 0.051191837007562586, ""COST"": 0.07705368878292966, ""DUK"": 0.06960471118814836, ""JNJ"": 0.08301350918873175, ""KO"": 0.053465824869787924, ""LLY"": 0.10807129066607116, ""MRK"": 0.043505227963724226, ""NEE"": 0.14173866333516838, ""PG"": 0.05992145078285829, ""PM"": 0.046265319043670976, ""SO"": 0.0734491574456333, ""UNH"": 0.03966200994572739, ""WMT"": 0.09948285060911004}","{""XLP"": ""WMT, COST, PG, KO, PM"", ""XLU"": ""NEE, SO, DUK, AEP"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.013891347165405722,0.014390023324594603,0.011798456547881309,0.0119587220867333,1.9999999999999998,0.0029999999999999996,1.9999999999999998,0.0029999999999999996,0,,3,14,2.1509500893113485,1.2863901923293235,1.1934916141176342
history,ml_5bar,2014-08-22,2014-08-25,2014-09-02,Disinflationary Growth,"{""XLE"": 0.3192674463919339, ""XLI"": 0.3338054075394566, ""XLK"": 0.3469271460686096}","{""AAPL"": 0.09545779486449875, ""AVGO"": 0.041972282322100214, ""BA"": 0.051463634259972794, ""CAT"": 0.12307205501926216, ""COP"": 0.04047948061480777, ""CVX"": 0.09639899169269224, ""GE"": 0.09159582611408001, ""MSFT"": 0.06915224986748802, ""MU"": 0.0288559440964439, ""NVDA"": 0.1114888749180787, ""RTX"": 0.0676738921461416, ""SLB"": 0.027179079841370937, ""WMB"": 0.025617728446228345, ""XOM"": 0.1295921657968346}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.0018225071684782506,0.00204833821577477,-0.0040124119709266945,-0.0040553186997682,2.0,0.003,2.0,0.003,0,,3,14,2.1548702112681575,1.2890251545206695,1.188702834077948
history,ml_5bar,2014-08-29,2014-09-02,2014-09-09,Disinflationary Growth,"{""XLE"": 0.3312159727747286, ""XLF"": 0.2782102279025299, ""XLK"": 0.3905737993227415}","{""AAPL"": 0.10746727097517146, ""AVGO"": 0.0472527847951899, ""BAC"": 0.03296037429091549, ""BRK-B"": 0.07983125997695747, ""COP"": 0.0419944178486343, ""CVX"": 0.1000067065052477, ""JPM"": 0.07866634030347398, ""MA"": 0.037140380178120984, ""MSFT"": 0.07785224439346392, ""MU"": 0.03248628954669305, ""NVDA"": 0.12551520961222318, ""SLB"": 0.028196251984083036, ""V"": 0.04961187315306198, ""WMB"": 0.02657646729563571, ""XOM"": 0.13444212914112783}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.008364451980578062,-0.00643057220921317,-0.013790934103210152,-0.0138808569648139,0.6676108150789131,0.0010014162226183697,0.6676108150789131,0.0010014162226183697,0,,3,15,2.136845902861627,1.2807359851850322,1.1723095116248798
history,ml_5bar,2014-11-21,2014-11-24,2014-12-02,Disinflationary Growth,"{""XLF"": 0.4335671448770296, ""XLI"": 0.5664328551229705}","{""BA"": 0.08732840340651171, ""BAC"": 0.051365959774840195, ""BRK-B"": 0.1244102767935319, ""CAT"": 0.20884040203025125, ""GE"": 0.15542853450333277, ""JPM"": 0.12259484786178078, ""MA"": 0.05788014594171182, ""RTX"": 0.11483551518287473, ""V"": 0.07731591450516487}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, GE, RTX, BA""}",-0.015095277011888217,-0.0008199778168870298,-0.007183679987041319,-0.0072730190107397,1.4435795441949402,0.00216536931629241,1.4435795441949402,0.00216536931629241,0,,2,9,2.104589622026212,1.2796858100878914,1.163888015247602
history,ml_5bar,2014-12-01,2014-12-02,2014-12-09,Disinflationary Growth,"{""XLE"": 1.0}","{""COP"": 0.12678862524904908, ""CVX"": 0.3019380547002355, ""SLB"": 0.08512950552436153, ""WMB"": 0.0802390871218982, ""XOM"": 0.4059047274044557}","{""XLE"": ""XOM, CVX, COP, SLB, WMB""}",-0.046700665027805115,-0.0029940824220334727,-0.041285595133373154,-0.0412855951333731,2.0,0.003,2.0,0.003,0,,1,5,2.006303887066971,1.2758543252981815,1.1158362058695044
history,ml_5bar,2014-12-08,2014-12-09,2014-12-16,Disinflationary Growth,"{""XLE"": 0.33499810222678944, ""XLI"": 0.3383762237619456, ""XLK"": 0.3266256740112649}","{""AAPL"": 0.0898717985622258, ""AVGO"": 0.039516149596826, ""BA"": 0.05216832869880066, ""CAT"": 0.12475728759162727, ""COP"": 0.04247394884237504, ""CVX"": 0.10114867531462743, ""GE"": 0.09285005291346173, ""MSFT"": 0.06510560063782618, ""MU"": 0.027167352847817877, ""NVDA"": 0.10496477236656906, ""RTX"": 0.06860055455805592, ""SLB"": 0.0285182227941661, ""WMB"": 0.026879941910245918, ""XOM"": 0.13597731336537497}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.055454309416666514,-0.04145842770189612,-0.044747985115651985,-0.0447035653887344,1.330003795546421,0.0019950056933196315,1.3300037955464212,0.001995005693319632,1,WMB@2014-12-16,3,14,1.8950456905296984,1.2229594109946553,1.0659047839377502
history,ml_5bar,2014-12-15,2014-12-16,2014-12-23,Disinflationary Growth,"{""XLE"": 0.32918068635607, ""XLI"": 0.3347559549218703, ""XLK"": 0.33606335872205967}","{""AAPL"": 0.09246859901825208, ""AVGO"": 0.04065794888130779, ""BA"": 0.05161018258342838, ""CAT"": 0.12342251614752597, ""COP"": 0.041736366681624525, ""CVX"": 0.09939217608324014, ""GE"": 0.09185665524023032, ""MSFT"": 0.0669867942506269, ""MU"": 0.027952339855899105, ""NVDA"": 0.10799767671597381, ""RTX"": 0.06786660095068564, ""SLB"": 0.028022989057662182, ""WMB"": 0.026413157771370946, ""XOM"": 0.13361599676217223}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.07181588106076978,0.05551296663382388,0.0719173412321724,0.0718991071600854,0.04482174305408544,6.723261458112816e-05,0.01887536942158946,2.831305413238419e-05,0,,3,14,2.0311400664455035,1.2908495159717226,1.1425618220052063
history,ml_5bar,2014-12-22,2014-12-23,2014-12-31,Disinflationary Growth,"{""XLE"": 0.32807479617574054, ""XLI"": 0.33124297434253813, ""XLK"": 0.3406822294817215}","{""AAPL"": 0.09373949183387002, ""AVGO"": 0.04121675366130468, ""BA"": 0.05106857737388494, ""CAT"": 0.12212730124274626, ""COP"": 0.041596152385984124, ""CVX"": 0.09905826575347935, ""GE"": 0.09089269734434567, ""MSFT"": 0.06790746393155928, ""MU"": 0.02833651814214697, ""NVDA"": 0.10948200191284056, ""RTX"": 0.06715439838156124, ""SLB"": 0.027928845173446487, ""WMB"": 0.02632442215284424, ""XOM"": 0.13316711070998632}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",-0.020626101954691254,-0.010637923298573049,-0.01744846332419439,-0.017410733005664,0.009237741519323509,1.3856612278985263e-05,0.009237741519323495,1.3856612278985243e-05,0,,3,14,1.98924556435074,1.2771175578308152,1.1226258739583237
history,ml_5bar,2014-12-30,2014-12-31,2015-01-08,Disinflationary Growth,"{""XLE"": 0.49169830675065446, ""XLI"": 0.5083016932493456}","{""BA"": 0.07836617335810278, ""CAT"": 0.18740779072182379, ""COP"": 0.0623417523502007, ""CVX"": 0.14846243023969227, ""GE"": 0.13947740946304532, ""RTX"": 0.10305031970637368, ""SLB"": 0.04185803372084905, ""WMB"": 0.039453423273055586, ""XOM"": 0.19958266716685685}","{""XLE"": ""XOM, CVX, COP, SLB, WMB"", ""XLI"": ""CAT, GE, RTX, BA""}",-0.02053923171801149,0.0017514572917116666,-0.01965592850716739,-0.0195793399233403,0.6813644589634429,0.0010220466884451644,0.6813644589634429,0.0010220466884451644,0,,2,9,1.9483879887605136,1.279354374689851,1.1005596200395027
history,ml_5bar,2015-01-07,2015-01-08,2015-01-15,Disinflationary Growth,"{""XLB"": 0.3138370109443785, ""XLK"": 0.3459615726666231, ""XLY"": 0.3402014163889984}","{""AAPL"": 0.09519211514246508, ""AMZN"": 0.1610039561552628, ""AVGO"": 0.041855464367984645, ""CRH"": 0.03977977215314399, ""FCX"": 0.04401166280773377, ""HD"": 0.03022745191721193, ""LIN"": 0.11781583582377964, ""MCD"": 0.02127328219833972, ""MSFT"": 0.06895978417572471, ""MU"": 0.028775631752989445, ""NEM"": 0.0631398085664796, ""NUE"": 0.049089931593241515, ""NVDA"": 0.11117857722745922, ""TJX"": 0.02224284197681633, ""TSLA"": 0.10545388414136765}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.044382864291079065,-0.03341414000404486,-0.03866078607182485,-0.0386324491988792,2.0,0.003,2.0,0.003,2,MU@2015-01-14; FCX@2015-01-14,3,15,1.8619129490689872,1.236605848499177,1.0580111200098665
history,ml_5bar,2015-01-14,2015-01-15,2015-01-23,Disinflationary Growth,"{""XLK"": 1.0}","{""AAPL"": 0.27515227893299726, ""AVGO"": 0.12098298676748583, ""MSFT"": 0.1993278722957362, ""MU"": 0.0831758034026465, ""NVDA"": 0.32136105860113423}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU""}",0.05102063575609273,0.029896338658341515,0.034547301357337246,0.0345345835438052,1.2928408236120097,0.0019392612354180146,1.3080768546667538,0.0019621152820001307,0,,1,5,1.9569089314529884,1.2735758357327942,1.0945625490122612
history,ml_5bar,2015-01-22,2015-01-23,2015-01-30,Disinflationary Growth,"{""XLK"": 0.34588582605963536, ""XLP"": 0.29518710719749386, ""XLY"": 0.3589270667428708}","{""AAPL"": 0.09517127329093096, ""AMZN"": 0.169866070312678, ""AVGO"": 0.04184630031723377, ""COST"": 0.06765612919765308, ""HD"": 0.031891256558880386, ""KO"": 0.04694506923918785, ""MCD"": 0.02244422395558941, ""MSFT"": 0.06894468576572023, ""MU"": 0.028769331468098215, ""NVDA"": 0.1111542352176522, ""PG"": 0.052613359333083594, ""PM"": 0.040622745672919514, ""TJX"": 0.02346715105276104, ""TSLA"": 0.11125836486296194, ""WMT"": 0.08734980375464983}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",-0.00267304332693966,-0.026930841597339716,-0.029344341719906984,-0.0265787578358316,1.3082283478807293,0.001962342521821094,1.3082283478807293,0.001962342521821094,1,MSFT@2015-01-28,3,15,1.9516780290923395,1.2392773666384749,1.062443331540233
history,ml_5bar,2015-01-29,2015-01-30,2015-02-06,Disinflationary Growth,"{""XLK"": 0.354114108821857, ""XLP"": 0.310504777351166, ""XLY"": 0.33538111382697705}","{""AAPL"": 0.09743530404466134, ""AMZN"": 0.15872269645156015, ""AVGO"": 0.04284178254177476, ""COST"": 0.0711668999788123, ""HD"": 0.029799160155624116, ""KO"": 0.04938111427101261, ""MCD"": 0.0209718617699015, ""MSFT"": 0.07058481186136155, ""MU"": 0.02945372549747015, ""NVDA"": 0.11379848487658921, ""PG"": 0.055343539833147264, ""PM"": 0.04273071652863166, ""TJX"": 0.021927683888100766, ""TSLA"": 0.10395971156179053, ""WMT"": 0.09188250673956216}","{""XLK"": ""NVDA, AAPL, MSFT, AVGO, MU"", ""XLP"": ""WMT, COST, PG, KO, PM"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.040616844317719274,0.030584332693627037,0.03150488039938047,0.0383719997448265,0.1160365915975077,0.00017405488739626157,0.04709190583178752,7.063785874768128e-05,0,,3,15,2.030949031758296,1.277179837919428,1.0959154816315275
history,ml_5bar,2015-02-05,2015-02-06,2015-02-13,Disinflationary Growth,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.002008430958907746,0.020578933375260622,0.010471068744809856,0.0104710687448098,2.0,0.003,2.0,0.003,0,,1,5,2.035028052669643,1.3034628367121979,1.1073908879781929
history,ml_5bar,2015-02-12,2015-02-13,2015-02-23,Cash,{},{},{},-0.0015,0.0068167120332431885,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.0319755105906387,1.3123481675160993,1.1057298016462256
history,ml_5bar,2015-02-20,2015-02-23,2015-03-02,Cash,{},{},{},0.0,0.0036927467231124833,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,2.0319755105906387,1.317194336911277,1.1057298016462256
history,ml_5bar,2015-02-27,2015-03-02,2015-03-09,Cash,{},{},{},0.0,-0.017123350179421015,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,2.0319755105906387,1.294639557025995,1.1057298016462256
history,ml_5bar,2015-05-06,2015-05-07,2015-05-14,Fragile Late-Cycle Watch,"{""XLB"": 0.3348505477288845, ""XLV"": 0.30473796434393424, ""XLY"": 0.36041148792718125}","{""ABBV"": 0.04980125701001692, ""AMZN"": 0.17056858850267104, ""CRH"": 0.04244330027847242, ""FCX"": 0.046958544988948206, ""HD"": 0.03202314980744444, ""JNJ"": 0.0771669405607149, ""LIN"": 0.12570441273964597, ""LLY"": 0.10045992447070846, ""MCD"": 0.02253704693995618, ""MRK"": 0.04044119292348577, ""NEM"": 0.06736745108029878, ""NUE"": 0.05237683864151915, ""TJX"": 0.023564204575289304, ""TSLA"": 0.11171849810182029, ""UNH"": 0.036868649379008224}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, ABBV, MRK, UNH"", ""XLY"": ""AMZN, TSLA, HD, TJX, MCD""}",0.015842406517409667,0.015990883329397354,0.010417586472457075,0.0105039699116091,1.0,0.0015,1.0,0.0015,0,,3,15,2.0641668926628367,1.3153419871360204,1.117248837470048
history,ml_5bar,2015-05-13,2015-05-14,2015-05-21,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABBV"": 0.1634232121922626, ""JNJ"": 0.25322391559202817, ""LLY"": 0.3296600234466589, ""MRK"": 0.13270808909730364, ""UNH"": 0.12098475967174678}","{""XLV"": ""LLY, JNJ, ABBV, MRK, UNH""}",0.008585765570268439,0.006078905183341865,0.012082259066695238,0.012090001776838,1.3905240713121316,0.0020857861069681974,1.3905240713121314,0.002085786106968197,0,,1,5,2.081889345701149,1.3233378263594886,1.1307477273663251
history,ml_5bar,2015-05-20,2015-05-21,2015-05-29,Cash,{},{},{},-0.0015,-0.011054109366596121,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.0787665116825975,1.3087095052979572,1.1290516057752757
history,ml_5bar,2015-05-28,2015-05-29,2015-06-05,Fragile Late-Cycle Watch,"{""XLE"": 1.0}","{""COP"": 0.12678862524904908, ""CVX"": 0.3019380547002355, ""SLB"": 0.08512950552436153, ""WMB"": 0.0802390871218982, ""XOM"": 0.4059047274044557}","{""XLE"": ""XOM, CVX, COP, SLB, WMB""}",-0.015043783609951204,-0.006488762602667286,-0.010684825744324665,-0.0106848257443246,1.0,0.0015,1.0,0.0015,0,,1,5,2.0474939981052316,1.3002176000022245,1.116987886111217
history,ml_5bar,2015-06-04,2015-06-05,2015-06-12,Cash,{},{},{},-0.0015,0.0011444888289477984,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.044422757108074,1.3017056845206283,1.1153124042820504
history,ml_5bar,2015-06-11,2015-06-12,2015-06-19,Cash,{},{},{},0.0,0.008692294301540615,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0,2.044422757108074,1.31302049342447,1.1153124042820504
history,ml_5bar,2015-06-18,2015-06-19,2015-06-26,Fragile Late-Cycle Watch,"{""XLB"": 1.0}","{""CRH"": 0.1267529665587918, ""FCX"": 0.14023732470334413, ""LIN"": 0.3754045307443366, ""NEM"": 0.20118662351672062, ""NUE"": 0.15641855447680691}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH""}",-0.015174058263988634,-0.004696371588592818,-0.017831536460170272,-0.0178315364601702,1.0,0.0015,1.0,0.0015,0,,1,5,2.0134005670754918,1.3068540612839112,1.095424670480615
history,ml_5bar,2015-06-25,2015-06-26,2015-07-06,Cash,{},{},{},-0.0015,-0.01477461105501443,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.0103804662248788,1.2875458008227754,1.0937815334748942
