signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2009-03-03,51.24190139770508,50.93,48.5099983215332,-0.007507114669100368,-0.007535434878827907,-0.09563778214029706,-0.151489660657945,-0.2159078040795246,-0.19552252544738302,-0.2503473756549185,0.35358684732354334,-1.7199999999999989,5.439999999999998,0.11958672235656187,-0.04751623166045149,0.04988665764172118,-1.827411893023845,-1.5460596383154366,-0.9829382910161244,-2.0295312701393224,-1.139703780857065,-0.005932078843636632,0.8996114842518286,0.7857142857142857,0.7875712849740263,-0.3925239336060187,-0.9689024203180974,0.8738349458307707,0.9213686830744341,Fear,0.9689024203180974,0.14285714285714285,2009-03-04,2009-03-05,-0.04084789234463171,2009-03-11,0.012686212942761621,2009-03-18,0.11431714266993565,2009-04-01,0.1381589152374545,18.09,2.13223,2.66,0.1031562108496979,56.3,2.02,1.2914627885075034,0.675291966097297,-0.40301737767335805,1.1878695581174616,0.5709526291797203,True,True,Fear,macro_mid,Fear|macro_mid,Fear,Fear|macro_mid,False,True,0.007611727765656972,0.012686212942761621,485,Fear|macro_mid,Panic|macro_mid,Panic|macro_mid -> Fear|macro_mid,True,False,0.012686212942761621
2009-03-05,50.31315612792969,50.17,46.70000076293945,-0.04084789234463171,-0.0417056059822305,-0.09018778662951255,-0.17436707206647484,-0.18660132814966846,-0.21010345684828258,-0.2639346218312749,0.3803130980763526,2.6099999999999994,5.510000000000005,0.12337662337662358,-0.06916482433846016,0.07430405097154291,-1.69021200917498,-1.820054043312486,-0.715564925710572,-2.20523440562642,-1.2606028447116826,0.10418186020836993,0.8421068018270077,0.7817460317460317,0.7960958935226229,-0.6083356104660227,-1.0058654422015887,0.9694262360603544,0.9876458391309715,Fear,1.0058654422015887,0.1365928189457601,2009-03-06,2009-03-09,-0.011752839040781504,2009-03-13,0.10403331078615619,2009-03-20,0.12099599335376743,2009-04-03,0.23132767905535268,18.59,2.13223,2.63,-0.3357900061987728,56.3,1.93,1.3689453549440502,0.6641358231104761,-0.3243810684101831,1.1692164906585187,0.5084253188208179,True,True,Fear,macro_mid,Fear|macro_mid,Neutral,Neutral|macro_mid,True,False,0.06241998647169371,0.10403331078615619,486,Fear|macro_mid,Fear|macro_mid,Fear|macro_mid -> Fear|macro_mid,True,False,0.10403331078615619
2009-03-06,50.40091323852539,49.33,46.47999954223633,0.0017442179610551722,0.0017426985794060101,-0.06776672706196407,-0.1850531674239544,-0.20431187984680876,-0.20872570511034205,-0.2626507633781623,0.37244821680309986,-0.8400000000000034,2.979999999999997,0.06429341963322543,-0.05777418321029126,0.06131670580534054,-1.2073555678840888,-1.9390246297312739,-0.8690418363484216,-2.154469390865416,-1.2387265555421116,0.06567964453761649,0.7859838058284809,0.7738095238095238,0.39637838894910005,-0.4895581676219011,-0.9421957439276992,0.855132658890771,0.8986642014092351,Fear,0.9421957439276992,0.146218487394958,2009-03-09,2009-03-10,0.05960925984997334,2009-03-16,0.11378665031785595,2009-03-23,0.21580537358653573,2009-04-06,0.2362115690301343,18.66,2.13627,2.62,0.0411386545843377,56.3,1.92,1.3709532711908226,0.6629773263821082,-0.2981527145486546,1.1600422261773207,0.5873917527571868,True,True,Fear,macro_mid,Fear|macro_mid,Neutral,Neutral|macro_mid,True,False,0.06827199019071357,0.11378665031785595,487,Fear|macro_mid,Fear|macro_mid,Fear|macro_mid -> Fear|macro_mid,True,False,0.11378665031785595
2009-03-09,49.80855941772461,49.68,46.52999877929688,-0.011752839040781504,-0.011822449605604746,-0.03526919372107773,-0.21694643042948558,-0.19504246104526612,-0.21802542453528806,-0.27131671027302184,0.34519691061424373,0.3500000000000014,-2.969999999999999,-0.05641025641025643,-0.06340582167276809,0.06769828719842308,-0.5150411200294335,-2.3254309424020696,-0.7827621699503344,-2.263617343850865,-1.31601447959715,-0.05831113892021507,0.8010960595612007,0.7738095238095238,-0.5430144690114761,-0.5450423147915848,-0.889582278201651,0.7207407649781851,0.805161521589918,Fear,0.889582278201651,0.15553857906799085,2009-03-10,2009-03-11,0.006512672552755117,2009-03-17,0.08327576334622644,2009-03-24,0.12480175758677015,2009-04-07,0.13945445769505826,18.86,2.13627,2.66,1.8239013605726784,56.3,1.93,1.3985983773651072,0.6576181610667381,-0.38506035631198166,1.1509663614124552,0.9292047808209996,True,True,Fear,macro_high,Fear|macro_high,Neutral,Neutral|macro_mid,True,False,0.049965458007735865,0.08327576334622644,488,Fear|macro_high,Fear|macro_mid,Fear|macro_mid -> Fear|macro_high,True,False,0.08327576334622644
2010-04-27,89.01482391357422,22.81,22.71999931335449,-0.023650348302071356,-0.023934507034642394,-0.01985401665887221,0.009887808622366379,0.08835412169890078,-0.027337358808930512,-0.027337358808930512,0.12902419690863118,5.34,7.079999999999998,0.4500953591862682,-0.00394566798095175,0.003961297947425946,-1.1635466072870029,-0.5289935284619302,-0.17363341861186218,-0.6570172956139618,-0.5618726406792629,-0.6843442345961928,-0.23665223973977578,0.40476190476190477,2.847784077534068,-1.7884770800822514,-0.4707895429694773,0.8223591032622627,0.64657432311587,Neutral,0.8223591032622627,0.24660045836516425,2010-04-28,2010-04-29,0.012397268215138535,2010-05-05,-0.02144407053535402,2010-05-12,-0.016166755004709543,2010-05-26,-0.10227878125314471,5.55,-0.40856,3.55,-0.2568382493279593,70.8,2.68,-1.2709335830494477,-1.2491870433232017,-0.5014509294650719,-0.36111703808059115,-0.7279053686492543,True,True,Neutral,macro_low,Neutral|macro_low,Neutral,Neutral|macro_low,True,False,-0.012866442321212411,-0.02144407053535402,489,Neutral|macro_low,Fear|macro_high,Fear|macro_high -> Neutral|macro_low,False,True,-0.02144407053535402
2010-05-05,87.76764678955078,24.91,26.3700008392334,-0.005956030208396301,-0.005973838101090756,-0.02144407053535402,-0.013011159592615784,0.06802440735822946,-0.04096523046167366,-0.04096523046167366,0.17432254673040287,1.0700000000000003,3.830000000000002,0.18168880455407987,0.05861103328917694,-0.05536597621419881,-1.2018360577493312,-1.0798506568705646,-0.47264157263465956,-1.3268768828530122,-1.2246985304447677,0.19836217679645715,0.29462846887713395,0.626984126984127,1.5358805806595208,-0.7130903782257879,-0.7407296916569575,0.8822561696427799,0.8114929306498686,Fear,0.8822561696427799,0.18258212375859434,2010-05-06,2010-05-07,-0.014875382559546568,2010-05-13,0.027005165891342386,2010-05-20,-0.04781313237302098,2010-06-04,-0.05418854037809351,5.91,-0.34966,3.43,-0.0798496005703924,70.8,2.7,-1.0850305498725596,-1.103734681714167,0.14903979484355281,-0.3618765791032902,-0.4962903232833713,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.01620309953480543,0.027005165891342386,490,Fear|macro_low,Neutral|macro_low,Neutral|macro_low -> Fear|macro_low,True,False,0.027005165891342386
2010-05-06,84.85258483886719,32.8,26.3700008392334,-0.03321339989521799,-0.03377749029769994,-0.06553011375919726,-0.04908623581619076,0.06543705219002449,-0.07281803577576829,-0.07281803577576829,0.20673707531923086,7.889999999999997,14.359999999999996,0.7787418655097611,-0.19603655977946954,0.2438376547641219,-3.0483517283608728,-1.996782022581947,-0.5059982572534076,-2.890840886995364,-2.7749576932287945,0.8285710604963125,2.078099198512334,0.9841269841269841,5.1769355928164185,-5.096941953742629,-2.3328145591680425,3.1410577309653083,2.736936145066675,Fear,3.1410577309653083,0.026737967914438502,2010-05-07,2010-05-10,0.04404109869731343,2010-05-14,0.023637966524822085,2010-05-21,-0.019324397698979645,2010-06-07,-0.05186085119351258,6.26,-0.34966,3.3,-0.8575699695306431,70.8,2.66,-0.9060481679772004,-1.1009694074847225,0.8299257239748505,-0.35528920472933223,-0.4779902051494095,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,0.014182779914893251,0.023637966524822085,491,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,True,False,0.023637966524822085
2010-05-07,83.59037017822266,40.95,36.619998931884766,-0.014875382559546568,-0.014987130644443347,-0.06354682476562723,-0.06934346002342029,0.04742332792717607,-0.08661022219591552,-0.08661022219591552,0.20828666639699023,8.150000000000006,18.900000000000002,0.8571428571428572,-0.10573873182210591,0.11824143075944038,-2.908088689706992,-2.487695491119378,-0.7557147264985971,-3.481607864531694,-3.3670067667879335,0.8726827589553674,3.8356189303325063,1.0,6.229427619802896,-3.4445323371496746,-2.5244771000786357,3.5384793795933454,3.0314782398359905,Panic,3.5384793795933454,0.020932009167303284,2010-05-10,2010-05-11,-0.002841272931536132,2010-05-17,-0.019025627231040954,2010-05-24,-0.0727447521773753,2010-06-08,-0.0821280951547122,6.47,-0.27304,3.32,0.8998844690873657,70.8,2.62,-0.7949922568535307,-0.9199326200878151,0.7347477051216718,-0.34868969292377305,-0.08579647913121624,True,True,Panic,macro_low,Panic|macro_low,Fear,Fear|macro_low,False,True,-0.011415376338624572,-0.019025627231040954,492,Panic|macro_low,Fear|macro_low,Fear|macro_low -> Panic|macro_low,False,True,-0.019025627231040954
2010-05-10,87.27178192138672,28.84,28.979999542236328,0.04404109869731343,0.04309885525391177,-0.03481492969326405,-0.029897828294714213,0.10150467275050423,-0.04638353284252872,-0.04638353284252872,0.2653290156217418,-12.110000000000003,8.649999999999999,0.42842991579990075,0.004854353059511984,-0.004830902154856487,-1.69065657488957,-1.4649880174109453,-0.00010886588283342484,-1.4972866359303083,-1.4023510092257607,1.9801083044391528,1.1601722232224576,0.8531746031746031,2.8147311975678764,-1.553293427688498,-1.3216683461084597,1.7346571330123421,1.528162739560401,Fear,1.7346571330123421,0.09732620320855614,2010-05-11,2010-05-12,0.013986463372360092,2010-05-18,-0.029612271581901606,2010-05-25,-0.06915275355401795,2010-06-09,-0.08443375491588656,6.25,-0.27304,3.41,1.4803748401306114,70.8,2.7,-0.9022188418815528,-0.9155589387655946,0.27456319138294266,-0.3420860237115866,-0.08098515456903596,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.017767362949140962,-0.029612271581901606,493,Fear|macro_low,Panic|macro_low,Panic|macro_low -> Fear|macro_low,False,True,-0.029612271581901606
2010-05-11,87.02381896972656,28.32,28.8700008392334,-0.002841272931536132,-0.002845317009508186,-0.014380519025242733,-0.03338087453782912,0.08475093036640624,-0.04909301749773032,-0.04909301749773032,0.2652569359105983,-0.5199999999999996,4.48,0.18791946308724827,0.019420933588749856,-0.01905094642345717,-0.8233365744129466,-1.5396930569312932,-0.23649512484286858,-1.6152790518013327,-1.5206296060211455,1.9835009366089782,1.0550817847096037,0.8373015873015873,1.4535117357529745,-1.30584915393323,-1.2092266053514378,1.4889753781378774,1.3491009917446575,Fear,1.4889753781378774,0.11031321619556914,2010-05-12,2010-05-13,-0.012431089577734422,2010-05-19,-0.048446293209161606,2010-05-26,-0.08752705469802191,2010-06-10,-0.07066890738748777,6.34,-0.27304,3.4,-0.4759687482808756,70.8,2.71,-0.8514424952304852,-0.9113441719676552,0.33999652586135953,-0.33548948044447235,-0.4468496740124258,True,True,Fear,macro_low,Fear|macro_low,Fear,Fear|macro_low,False,True,-0.02906777592549696,-0.048446293209161606,494,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.048446293209161606
2010-05-12,88.24097442626953,25.52,26.64999961853028,0.013986463372360092,0.013889555348482574,0.005392962601056039,-0.030860345653233145,0.10208107602572336,-0.03579319181644103,-0.03579319181644103,0.2670247049321779,-2.8000000000000007,0.6099999999999994,0.024488157366519436,0.04427898191733082,-0.04240148723096304,0.010594869716577948,-1.4630391446887023,0.006332594468260433,-0.964999840804625,-0.8758224752499872,2.018380263576586,0.4364509025104545,0.7023809523809523,0.2044378424164521,-0.8840599559823951,-0.8086893254033267,0.8973585467567501,0.8530239360800385,Fear,0.8973585467567501,0.16928953399541635,2010-05-13,2010-05-14,-0.018105269903793908,2010-05-20,-0.07285094637223977,2010-05-27,-0.04509030878966336,2010-06-11,-0.054401520415081395,6.18,-0.27304,3.4,0.7160456729469775,70.8,2.67,-0.9304930458804186,-0.9072969288593189,0.35343683634336726,-0.32891597569734254,-0.21944468822934704,True,True,Fear,macro_low,Fear|macro_low,Panic,Panic|macro_low,False,True,-0.04371056782334386,-0.07285094637223977,495,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.07285094637223977
2010-05-13,87.14404296875,26.68,27.61000061035156,-0.012431089577734422,-0.012509001935468333,0.027005165891342386,-0.04369693964273291,0.07710775977423845,-0.047779333020432246,-0.047779333020432246,0.26954396570397815,1.1600000000000001,-6.119999999999997,-0.18658536585365848,0.03485759409113798,-0.03368346938764222,0.9158590902380931,-1.7714242352500895,-0.3441184480931762,-1.545133674578422,-1.4516161883697631,2.074112643786956,0.7107079386410904,0.7936507936507936,-1.9404346475081848,-1.0494558102456089,-0.9265108820212272,0.815098601352276,0.8708047416867516,Fear,0.9265108820212272,0.1495798319327731,2010-05-14,2010-05-17,0.0005271350149522736,2010-05-21,-0.04197027233139461,2010-05-28,-0.039687328332267735,2010-06-14,-0.03845794105450007,6.14,-0.27304,3.39,0.1938682201072152,70.8,2.68,-0.9483471882742964,-0.9034268273388253,0.42347476293039105,-0.32238801459233873,-0.31136380943357084,True,True,Fear,macro_low,Fear|macro_low,Panic,Panic|macro_low,False,True,-0.025182163398836766,-0.04197027233139461,496,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.04197027233139461
2010-05-14,85.56627655029297,31.24,30.799999237060547,-0.018105269903793908,-0.01827117586864624,0.023637966524822085,-0.045828035139679146,0.058487403111017855,-0.06501954520406794,-0.06501954520406794,0.27106365628665413,4.559999999999999,-9.710000000000004,-0.23711843711843716,-0.014084531464131023,0.014285739410344389,0.7668455800188677,-1.8057518026946393,-0.6037492758224642,-2.3544710723266276,-2.2567646446661613,2.1087655931197227,1.7484496011723445,0.9603174603174603,-3.0249143835941825,-1.8752906451176174,-1.3759894260820116,1.219804528801382,1.2978969774416966,Fear,1.3759894260820116,0.0907563025210084,2010-05-17,2010-05-18,-0.013602578321230574,2010-05-24,-0.05476098707319277,2010-06-01,-0.056340489544173145,2010-06-15,-0.01711288086760354,6.33,-0.1968,3.28,0.0007722972534664,70.8,2.65,-0.8443770122686978,-0.7123688772774237,1.0471272391642246,-0.31593767202768835,-0.16495680503122379,True,True,Fear,macro_low,Fear|macro_low,Panic,Panic|macro_mid,False,True,-0.03285659224391566,-0.05476098707319277,497,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.05476098707319277
2010-05-17,85.61138153076172,30.84,30.51000022888184,0.0005271350149522736,0.0005269961280962576,-0.019025627231040954,-0.04891085773984283,0.04263926969150611,-0.06452668426804897,-0.06452668426804897,0.2703954223934578,-0.3999999999999986,2.0,0.06934812760055475,-0.010700381683468208,0.010816118277369613,-1.054533981114962,-1.8637791386765419,-0.8227232023574647,-2.3118728732692615,-2.215832284840825,2.1016706732291763,1.6660918298829672,0.9484126984126984,0.6532978109135724,-1.81389290112797,-1.648360573032844,1.793776395543962,1.721068484288403,Fear,1.793776395543962,0.06432391138273491,2010-05-18,2010-05-19,-0.005693755597469874,2010-05-25,-0.040747096046416686,2010-06-02,-0.01841621225126866,2010-06-16,-0.003914490852831909,6.36,-0.1968,3.31,-0.7150600619745145,70.8,2.66,-0.8251775714375685,-0.707179064279918,0.9006612649048493,-0.3096112343231582,-0.331273333422062,True,True,Fear,macro_low,Fear|macro_low,Panic,Panic|macro_low,False,True,-0.024448257627850013,-0.040747096046416686,498,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.040747096046416686
2010-05-18,84.44684600830078,33.55,32.810001373291016,-0.013602578321230574,-0.013695941005279266,-0.029612271581901606,-0.07015221418372308,0.02360636890333656,-0.07725153331271406,-0.07725153331271406,0.26977833275696556,2.7099999999999973,5.229999999999997,0.1846751412429377,-0.02205659096002921,0.02255405656006393,-1.4952466062814809,-2.3662303139478453,-1.0803608072862212,-2.8602988270335494,-2.7648884363677633,2.082760659261338,2.269174477596525,0.996031746031746,1.6509852943452938,-1.991928104211484,-2.0072270578503795,2.2700059664693253,2.138616512159852,Fear,2.2700059664693253,0.04186401833460657,2010-05-19,2010-05-20,-0.0377594305441914,2010-05-26,-0.04107047369996808,2010-06-03,-0.009395402974577971,2010-06-17,0.003400179635903333,6.46,-0.1968,3.21,-0.7858706360084972,70.8,2.62,-0.767274297362873,-0.7020580395873918,1.4786429152092693,-0.3034766756152738,-0.2160073466729533,True,True,Fear,macro_low,Fear|macro_low,Panic,Panic|macro_mid,False,True,-0.024642284219980846,-0.04107047369996808,499,Fear|macro_low,Fear|macro_low,Fear|macro_low -> Fear|macro_low,False,True,-0.04107047369996808
2010-05-19,83.96602630615234,35.32,34.18000030517578,-0.005693755597469874,-0.005710026816161395,-0.048446293209161606,-0.07376107407945409,0.011813723074614702,-0.08250543755997153,-0.08250543755997153,0.26980972737603603,1.7700000000000031,9.8,0.38401253918495293,-0.03227632205051578,0.03335282869063039,-2.2644750961917346,-2.4195315610920183,-1.234881785687625,-3.0379845949942204,-2.946259222988085,2.0747453263609876,2.635619579452309,0.996031746031746,3.013518246827316,-2.1408315542324416,-2.245192018000743,2.6414930874758933,2.443342552738318,Panic,2.6414930874758933,0.03132161955691368,2010-05-20,2010-05-21,0.014598825499077872,2010-05-27,0.029941935952967125,2010-06-04,-0.00669554288325902,2010-06-18,0.04390497477344257,6.59,-0.1968,3.19,-0.936931928111791,70.8,2.56,-0.6914054551341753,-0.6970092397763697,1.6030714370917665,-0.2976361769469151,-0.20398227257549695,True,True,Panic,macro_low,Panic|macro_low,Panic,Panic|macro_low,False,True,0.017965161571780273,0.029941935952967125,500,Panic|macro_low,Fear|macro_low,Fear|macro_low -> Panic|macro_low,True,False,0.029941935952967125
2010-05-20,80.79551696777344,45.79,40.83000183105469,-0.0377594305441914,-0.038490787379885205,-0.07285094637223977,-0.11138650499484959,-0.02840677327922514,-0.11714950976509908,-0.11714950976509908,0.2929602541909965,10.469999999999999,19.11,0.7162668665667167,-0.10832055402806973,0.12147925413936211,-3.210897373141101,-3.266827608188676,-1.7770578584854886,-4.434617784714006,-4.346342409920698,2.503694480913431,4.756964725673077,1.0,5.505653503598422,-3.3307639761930794,-3.3132212046450786,4.146339480168786,3.729780342406932,Panic,4.146339480168786,0.007944996180290298,2010-05-21,2010-05-24,-0.012830965267121242,2010-05-28,0.0023829573688516348,2010-06-07,-0.03317759044702506,2010-06-21,0.025937975353646392,6.92,-0.1968,3.08,-1.0143097857783936,70.8,2.49,-0.5011220811952897,-0.6920365459636539,2.239953566821894,-0.292248096589733,-0.051952588541035204,True,True,Panic,macro_low,Panic|macro_low,Fear,Fear|macro_low,False,True,0.0014297744213109809,0.0023829573688516348,501,Panic|macro_low,Panic|macro_low,Panic|macro_low -> Panic|macro_low,True,False,0.0023829573688516348
2010-05-21,81.97503662109375,40.1,37.400001525878906,0.014598825499077872,0.01449328854981946,-0.04197027233139461,-0.10426092951638433,-0.014400157334457764,-0.10086550830411989,-0.10426092951638433,0.29848950544895053,-5.689999999999998,8.860000000000003,0.2836107554417415,-0.06733163277109966,0.07219246962470938,-1.9165619158712783,-3.0249935264431516,-1.567403493925202,-3.613823099857318,-3.671008987908398,2.587788387611854,3.460622568674394,0.9920634920634921,2.495932344065162,-2.620817168016672,-2.6927422926358497,3.074998759355633,2.883870525995741,Panic,3.074998759355633,0.017876241405653172,2010-05-24,2010-05-25,0.0010215175819816569,2010-06-01,-0.0016710085485041049,2010-06-08,-0.010119482202307073,2010-06-22,0.02210890254222586,7.02,-0.12387,3.03,0.0381388360251258,70.8,2.4400000000000004,-0.43815627510925986,-0.49815781510846385,2.5070823664430932,-0.2875678227466287,0.2642678579007733,True,True,Panic,macro_mid,Panic|macro_mid,Panic,Panic|macro_low,False,True,-0.0010026051291024628,-0.0016710085485041049,502,Panic|macro_mid,Panic|macro_low,Panic|macro_low -> Panic|macro_mid,False,True,-0.0016710085485041049
