signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2016-12-20,195.4693603515625,11.45,15.140000343322754,0.003857518352324174,0.003850097207084957,-0.00011247513117085273,0.034451154098440684,0.05520530625696707,-0.00011247513117085273,-0.00011247513117085273,0.07267956206299084,-0.26000000000000156,-1.2700000000000014,-0.0998427672955976,0.3222707723425986,-0.2437252483253851,-0.15623869009047225,0.7575351115144615,0.6052055464912652,0.6883646324864738,0.7663217066652209,-0.9766044829102274,-1.14621115259902,0.015873015873015872,-0.3897034703081464,1.6079552348888582,0.8147992207112259,-0.9291934466429911,-0.8719963336771085,Greed,0.9291934466429911,0.8669213139801375,2016-12-21,2016-12-22,-0.0017275639008422772,2016-12-29,-0.006289572556118284,2017-01-06,0.006378029088265125,2017-01-23,0.0016832573546519125,4.2,-0.45456,2.05,-0.4368283423952669,91.7,1.3199999999999998,-1.6234183218105338,-2.6736844769762356,-2.2324001945235152,0.39462885912274387,-1.3143404953165616,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.00377374353367097,-0.006289572556118284
2016-12-21,194.92547607421875,11.27,15.09000015258789,-0.0027824528425608452,-0.0027863310601130564,0.005404468624859549,0.029561714977120568,0.045679958135593335,-0.002894615016983293,-0.002894615016983293,0.07430473617969,-0.17999999999999972,-1.92,-0.1455648218347233,0.33895298603264346,-0.2531477875388074,0.15538007568410567,0.6092732166532374,0.4274464454120339,0.5526114806383786,0.6717558951078391,-0.9376903490945755,-1.1834735549191278,0.003968253968253968,-0.61976132622943,1.7698441103576108,0.8221233781755043,-0.9558561193911603,-0.8889897487833323,Greed,0.9558561193911603,0.8722689075630252,2016-12-22,2016-12-23,0.0014640973852557693,2016-12-30,-0.008208386593852035,2017-01-09,0.004791897976305526,2017-01-24,0.009849860032101754,4.19,-0.45456,2.03,-0.7797595918397172,91.7,1.34,-1.6164922967338706,-2.630247036525132,-2.148215406043167,0.4031959720815094,-1.3543036718120756,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.004925031956311221,-0.008208386593852035
2016-12-22,194.58872985839844,11.43,15.289999961853027,-0.0017275639008422772,-0.0017290578602127127,-0.00044778763281572154,0.027224342845690863,0.049624659815163286,-0.004617178285415413,-0.004617178285415413,0.07507255078902944,0.16000000000000014,-1.3599999999999994,-0.10633307271305703,0.3377077831892412,-0.2524525815227815,-0.17763642093535104,0.5366186972992576,0.5040684327606761,0.46903061007338837,0.6136266134890566,-0.9154898038502842,-1.1356903448911306,0.017857142857142856,-0.42720342009350204,1.7437081063370765,0.7530807968131615,-0.8841248164557397,-0.8186028066344506,Greed,0.8841248164557397,0.8299465240641711,2016-12-23,2016-12-27,0.0024813569365789157,2017-01-03,-0.002082257021598033,2017-01-10,0.003322935489887602,2017-01-25,0.017101552723393088,4.17,-0.45456,2.04,-0.5789431465761445,91.7,1.3299999999999998,-1.6181225723541373,-2.5885478598776706,-2.1932872397726895,0.39670238835116217,-1.316439686045896,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,-0.0012493542129588197,-0.002082257021598033
2016-12-23,194.87362670898438,11.44,15.25,0.0014640973852557693,0.0014630266396684632,0.002977147610023989,0.02492024132806514,0.05974753734231464,-0.003159840898814492,-0.003159840898814492,0.07458313631452541,0.009999999999999787,-0.7599999999999998,-0.06229508196721312,0.33304195804195813,-0.24983606557377047,0.018420283331676772,0.4651447777793704,0.6960040183378894,0.5346570811838977,0.6583401834715974,-0.9176026963472826,-1.125974219991107,0.023809523809523808,-0.22286200137885454,1.6834642874190033,0.7949929238111324,-0.8571500782986238,-0.826071501054878,Greed,0.8571500782986238,0.8568372803666922,2016-12-27,2016-12-28,-0.00826459384915701,2017-01-04,0.001369921005569985,2017-01-11,0.003667910965366783,2017-01-26,0.013523547113597711,4.16,-0.46034,2.03,-0.8073210484590896,91.7,1.3299999999999998,-1.6110754402375687,-2.7019815215392433,-2.153061715125599,0.39017517533771107,-1.376652910004758,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.000821952603341991,0.001369921005569985
2016-12-27,195.357177734375,11.99,15.359999656677246,0.0024813569365789157,0.002478283453677399,0.003281390392987804,0.03231012599285732,0.05582276789911278,-0.0006863246553683311,-0.0006863246553683311,0.0714516410271405,0.5500000000000007,0.27999999999999936,0.023911187019641345,0.28106752766282295,-0.21940102421891994,0.04095342301891813,0.6758511404132542,0.6272933687269668,0.6470510003186024,0.7351596579372864,-0.9705290971010329,-0.9801080190193995,0.08333333333333333,0.13358654010600804,1.1267848172184745,0.7366685033479046,-0.7210076752481313,-0.728838089298018,Greed,0.7366685033479046,0.8184873949579832,2016-12-28,2016-12-29,-0.00022272772630194115,2017-01-05,0.008912495647634078,2017-01-12,0.009491839761734955,2017-01-27,0.020365331752081994,4.11,-0.46034,2.06,0.3131861740091738,91.7,1.2899999999999998,-1.6384366134977841,-2.6568215854158304,-2.2746045380545077,0.3836133993229871,-1.1746126327271924,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.005347497388580446,0.008912495647634078
2016-12-28,193.7426300048828,12.95,15.93000030517578,-0.00826459384915701,-0.008298934945936587,-0.008833764757678941,0.021785469357904264,0.04192526846130229,-0.008945246310000043,-0.008945246310000043,0.07914858891960609,0.9599999999999991,1.5,0.13100436681222716,0.23011585368152754,-0.18706843993013333,-0.643443508700137,0.3653979575972632,0.37175295342494774,0.258238643775413,0.4669508134171789,-0.8146152858615872,-0.7336956774623534,0.23015873015873015,0.5539904494147476,0.5878599453918896,0.3852613034935833,-0.3845616527489457,-0.38491147812126447,Greed,0.3852613034935833,0.5897631779984721,2016-12-29,2016-12-30,-0.0036551869899921208,2017-01-06,0.012747779729924247,2017-01-13,0.012034545613385683,2017-01-30,0.014263106819137228,4.15,-0.46034,1.98,1.1393153326338437,91.7,1.2499999999999998,-1.5881772868075799,-2.6135235362910625,-1.9474679438442954,0.3770163712830084,-0.9265674126052172,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.007648667837954547,0.012747779729924247
2016-12-29,193.69947814941406,13.37,16.15999984741211,-0.00022272772630194115,-0.00022275253380588111,-0.006289572556118284,0.02401475309173784,0.051203647976193256,-0.009165981681930169,-0.009165981681930169,0.07829299721381164,0.41999999999999993,2.0999999999999996,0.18633540372670798,0.20867612920060652,-0.17264850703936763,-0.49382797979293264,0.42620754808842165,0.5511359002052685,0.2473452360985538,0.4584607146086205,-0.8244181941734888,-0.6234730389620421,0.31746031746031744,0.7607723457220081,0.35902090401674286,0.3926983314659503,-0.29199095702290667,-0.34234464424442845,Greed,0.3926983314659503,0.5952635599694424,2016-12-30,2017-01-03,0.007649972260193039,2017-01-09,0.013107879109312215,2017-01-17,0.012168117541196066,2017-01-31,0.01789468582464626,4.18,-0.46034,2.02,0.4238636171317926,91.7,1.2700000000000002,-1.5474144070794107,-2.5719581872384896,-2.124389466776832,0.37038374091497295,-1.0899029406095933,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.00786472746558733,0.013107879109312215
2016-12-30,192.99147033691406,14.04,16.540000915527344,-0.0036551869899921208,-0.0036618835089576862,-0.008208386593852035,0.024035658905690704,0.03951677825872024,-0.01278766529492803,-0.01278766529492803,0.0782770692709722,0.6699999999999999,2.6099999999999994,0.22834645669291342,0.17806274327117833,-0.15114877733654808,-0.6043069868825797,0.42244475786030977,0.3314207722997378,0.07529495179141021,0.3390334999341373,-0.8179603282756234,-0.4504669230329204,0.4523809523809524,0.9387485637705929,0.03294299926121555,0.25570889911162353,-0.12949168975411898,-0.19260029443287124,Neutral,0.25570889911162353,0.5116883116883116,2017-01-03,2017-01-04,0.00594932224475464,2017-01-10,0.005416470996249867,2017-01-18,0.006703835218635046,2017-02-01,0.010566477136083385,4.21,-0.4667,1.94,0.8138646412057613,91.7,1.2500000000000002,-1.5074160550284954,-2.692108985837555,-1.799182198109839,0.3637156237324648,-0.9642253948075327,False,False,Neutral,macro_low,Neutral|macro_low,Greed,Greed|macro_low,True,False,0.0032498825977499203,0.005416470996249867
2017-01-03,194.4678497314453,12.85,15.5600004196167,0.007649972260193039,0.007620859602152308,-0.002082257021598033,0.03135261718377613,0.049993437873135926,-0.005235518319513854,-0.005235518319513854,0.08132073818769854,-1.1899999999999995,1.4100000000000001,0.12325174825174834,0.21089497428923742,-0.17416454669243875,-0.25943061686183017,0.63145847161806,0.5297014134616046,0.42578050735590384,0.5791468522543272,-0.7523040788889239,-0.7442380042402678,0.2123015873015873,0.5280340761821107,0.3739824341870387,0.47877151968405596,-0.3912363001240584,-0.4350039099040572,Greed,0.47877151968405596,0.6473644003055767,2017-01-04,2017-01-05,-0.0007945888398604994,2017-01-11,0.0022948462017802207,2017-01-19,-0.002957068568563037,2017-02-02,0.005251914770343369,4.13,-0.4667,1.92,-0.0139210051854228,91.7,1.2300000000000002,-1.5614613304200433,-2.646835786474602,-1.7211886571328057,0.3570127741608561,-1.1172788010104033,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0013769077210681324,0.0022948462017802207
2017-01-04,195.6248016357422,11.85,14.84000015258789,0.00594932224475464,0.005931694906426976,0.001369921005569985,0.031291892193219706,0.06165234454315671,0.0,0.0,0.08128013931547208,-1.0,-0.14000000000000057,-0.011676396997498006,0.2523206879821005,-0.20148248799488566,-0.06587554184859513,0.6236617350493524,0.7476626501822207,0.6671856831929494,0.7433209310575862,-0.7469576735426152,-0.989135486231697,0.06746031746031746,-0.01215805158667402,0.8052850784385994,0.655735430379068,-0.6606738173416867,-0.6582046238603774,Greed,0.6606738173416867,0.7683728036669213,2017-01-05,2017-01-06,0.0035778296805377696,2017-01-12,0.0005742263244832291,2017-01-20,0.0015019187714866433,2017-02-03,0.012986054949618575,4.02,-0.4667,1.93,0.1682387619718562,91.7,1.22,-1.6395393096657656,-2.6034363792897617,-1.7733444557029703,0.35027682341100463,-1.0995609118551273,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0003445357946899374,0.0005742263244832291
2017-01-05,195.4693603515625,11.67,14.699999809265137,-0.0007945888398604994,-0.0007949046928992232,0.008912495647634078,0.027219025252196438,0.05613520345699041,-0.0007945888398604994,-0.0007945888398604994,0.08144550931944991,-0.17999999999999972,-1.2799999999999994,-0.0988416988416988,0.2596400864837307,-0.2061224386789029,0.36179955207194375,0.49807955184772723,0.638922418214741,0.6237028647991437,0.7115314687335245,-0.7375472076584754,-1.0265608162575897,0.04365079365079365,-0.4066341461570513,0.8759695234719646,0.6929157911794237,-0.7303243378462915,-0.7116200645128576,Greed,0.7303243378462915,0.7931245225362873,2017-01-06,2017-01-09,-0.0033009199592443084,2017-01-13,-0.0007042564109385197,2017-01-23,-0.0046650181123952805,2017-02-06,0.0075700174695103595,4.04,-0.4667,1.85,0.6593638532028676,91.7,1.2000000000000002,-1.6069339184973586,-2.561780179525573,-1.436573902604056,0.34351060984399556,-0.9204827075160249,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.00042255384656311176,-0.0007042564109385197
2017-01-06,196.16871643066406,11.32,14.5600004196167,0.0035778296805377696,0.0035714444735166495,0.012747779729924247,0.01758339523657071,0.05917695522751054,0.0,0.0,0.07004801451155077,-0.34999999999999964,-2.049999999999999,-0.15332834704562448,0.2862191183406977,-0.22252749493409651,0.5835410824896251,0.20682317562817182,0.6909438302309804,0.656077880942996,0.731056388668772,-0.9523633719942377,-1.1108458495431228,0.007936507936507936,-0.6746001211992886,1.1521932305381817,0.7753952755847274,-0.8795228071477664,-0.8274590413662469,Greed,0.8795228071477664,0.8452253628724217,2017-01-09,2017-01-10,0.0,2017-01-17,-0.000927602664528071,2017-01-24,0.005033840406140966,2017-02-07,0.01095103387973917,3.98,-0.47238,1.89,0.0820941776513742,91.7,1.2,-1.6422592710134822,-2.657304927720936,-1.6136700350708657,0.3367186434474414,-1.0988842825412937,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0005565615987168426,-0.000927602664528071
2017-01-09,195.52117919921875,11.56,14.630000114440918,-0.0033009199592443084,-0.0033063800143136035,0.013107879109312215,0.011746792553658514,0.05931372690856351,-0.0033009199592443084,-0.0033009199592443084,0.07124164242893259,0.2400000000000002,-2.4799999999999986,-0.1766381766381766,0.26557094415578875,-0.20984279497103997,0.6042004901704977,0.025139562732318467,0.6873555059040074,0.4930420971845548,0.6176424416585992,-0.9217536164855716,-1.0493417337326092,0.04365079365079365,-0.8287241927711785,0.926622767902923,0.6902937312266466,-0.8061878082892394,-0.748240769757943,Greed,0.8061878082892394,0.7919022154316272,2017-01-10,2017-01-11,0.00282604304962919,2017-01-18,0.0012804288168359879,2017-01-25,0.013732983415531974,2017-02-08,0.012275790335263714,4.02,-0.47238,1.88,0.4364432495894887,91.7,1.17,-1.5933367196221244,-2.611198495038362,-1.5735802117730497,0.3299077681874124,-1.002352881731327,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0007682572901015927,0.0012804288168359879
2017-01-10,195.52117919921875,11.49,14.65999984741211,0.0,0.0,0.005416470996249867,0.0056720584839695665,0.053824800609973966,-0.0033009199592443084,-0.0033009199592443084,0.06843308985724882,-0.07000000000000028,-1.3599999999999994,-0.10583657587548634,0.2758920667895657,-0.21623464395681424,0.12145500842651347,-0.1665193714170867,0.5770276757279605,0.48763780587975974,0.6117301762653131,-0.9691320247181221,-1.0626851366408139,0.03571428571428571,-0.41377902571577496,1.0308461698205142,0.6009081171688786,-0.7626350565067163,-0.6817715868377974,Greed,0.7626350565067163,0.7306340718105424,2017-01-11,2017-01-12,-0.00250990514469851,2017-01-19,-0.00523989002861347,2017-01-26,0.009819618661267793,2017-02-09,0.015411807480345319,4.0,-0.47238,1.86,0.4342540755027322,91.7,1.19,-1.5955618245494447,-2.5670487494041554,-1.4931210507395294,0.3230881221185899,-0.9796778854143614,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0031439340171680818,-0.00523989002861347
2017-01-11,196.07373046875,11.26,14.470000267028809,0.00282604304962919,0.002822057297475311,0.0022948462017802207,0.009673066582979617,0.0703208600023939,-0.00048420545152327854,-0.00048420545152327854,0.06875982292670794,-0.23000000000000043,-0.5899999999999999,-0.04978902953586495,0.2850799526668568,-0.2218383004693567,-0.08496193402806555,-0.05099225526777383,0.8847078589573515,0.6219736339193735,0.6988032841389287,-0.9551508182957227,-1.1155709729799677,0.003968253968253968,-0.12641309167787418,1.1235888191282828,0.6631239377434878,-0.7735834366900249,-0.7183536872167564,Greed,0.7735834366900249,0.773720397249809,2017-01-12,2017-01-13,0.0022955090938765466,2017-01-20,0.0009271600472973152,2017-01-27,0.010771252982999302,2017-02-10,0.021984007035306563,4.03,-0.47238,1.86,0.4699941479562403,91.7,1.18,-1.5563660342173302,-2.5247159333462377,-1.4960477119134596,0.3162745556739264,-0.9581721951693722,False,False,Greed,macro_low,Greed|macro_low,Neutral,Neutral|macro_low,True,False,0.0005562960283783891,0.0009271600472973152
2017-01-12,195.58160400390625,11.54,14.579999923706056,-0.00250990514469851,-0.002513060237043341,0.0005742263244832291,0.0004616866071309733,0.0662354132973264,-0.002992895286467956,-0.002992895286467956,0.0656238914259902,0.27999999999999936,-0.13000000000000078,-0.011139674378748965,0.263431535849745,-0.20850479695567292,-0.2117900458440966,-0.3421099466526461,0.8000541573143185,0.4936872100855682,0.6104484884427783,-1.009168639485339,-1.0392446184368997,0.047619047619047616,0.05002840263345452,0.8829503309241683,0.5411380345866802,-0.6642451474568832,-0.6026915910217817,Greed,0.6642451474568832,0.6915202444614209,2017-01-13,2017-01-17,-0.00352368584903362,2017-01-23,-0.003963553059108671,2017-01-30,0.0022020604093122564,2017-02-13,0.025192691961638758,4.05,-0.47238,1.84,0.295421145458116,91.7,1.18,-1.5265596052170445,-2.484073921700088,-1.4101721414619393,0.309488773247828,-0.9631791499346256,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.0023781318354652026,-0.003963553059108671
2017-01-13,196.0305633544922,11.23,14.539999961853027,0.0022955090938765466,0.0022928784379034894,-0.0007042564109385197,0.011104388985112346,0.07219502359243868,-0.0007042564109385197,-0.0007042564109385197,0.05861605443667856,-0.3099999999999987,-0.08999999999999986,-0.007950530035335635,0.294746212097331,-0.22764786592414743,-0.2979111930869946,-0.024088721153186606,0.9069219157881822,0.6086417174998523,0.6819750985200034,-1.1390854998779991,-1.1165088587515462,0.003968253968253968,0.06344872336556374,1.2203950367418492,0.6775552136341999,-0.7838595813376145,-0.7307073974859072,Greed,0.7838595813376145,0.7828877005347593,2017-01-17,2017-01-18,0.0022100815589070066,2017-01-24,0.005966978055412575,2017-01-31,0.0056577244275994865,2017-02-14,0.03292844203818368,4.02,-0.47814,1.87,0.6271102730704899,91.7,1.19,-1.5390773139485852,-2.57496736458128,-1.5394883181270034,0.3027626507316115,-0.9447320145709535,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0035801868332475447,0.005966978055412575
2017-01-17,195.33981323242188,11.87,14.890000343322754,-0.00352368584903362,-0.0035299086524513967,-0.000927602664528071,0.0034103343083864424,0.06786563424059477,-0.0042254606816227724,-0.0042254606816227724,0.05873312915504533,0.6399999999999988,0.3099999999999987,0.026816608996539593,0.25442294383511,-0.20282070340428426,-0.31938172063601483,-0.27995623367056544,0.8176418627627031,0.4204098825266805,0.5575600706899374,-1.1289408777221688,-0.9462690101623644,0.10119047619047619,0.21107481369495956,0.7703739463597435,0.517349687627191,-0.6020798289609891,-0.55971475829409,Greed,0.6020798289609891,0.6760886172650878,2017-01-18,2017-01-19,-0.0037043408059012073,2017-01-25,0.012436630378774627,2017-02-01,0.0038369198390999504,2017-02-15,0.036030787953593046,4.06,-0.47814,1.78,0.9882648530210396,91.7,1.16,-1.4947610044383093,-2.5344698251479962,-1.1487253249185276,0.29614353164234275,-0.7787095539682901,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.007461978227264776,0.012436630378774627
