event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
844,2018-10-10,source_state,141,0.008628838597683364,0.6411604193594715,0.3724137931034483,0.6275862068965518,0.0029599771264789423,0.5746445497630331,141,0.004354597585778926,0.6411604193594715,0.0029599771264789423,0.5746445497630331
845,2018-10-11,source_key,120,0.008719631325434598,0.6583579881656805,0.3709677419354839,0.6290322580645161,0.002974866780742788,0.5751479289940828,142,0.004424142700814964,0.6433948813003493,0.002974866780742788,0.5751479289940828
846,2018-10-12,source_key,121,0.008670671580317004,0.6607972609439962,0.368,0.632,0.002972635141166343,0.5756501182033097,143,0.004403838495116883,0.6456024121968829,0.002972635141166343,0.5756501182033097
847,2018-10-15,source_key,122,0.008624239357007537,0.6632029240995617,0.36507936507936506,0.6349206349206349,0.0029717500171537715,0.5761511216056671,144,0.004390730481016285,0.6477834935627144,0.0029717500171537715,0.5761511216056671
848,2018-10-16,source_key,123,0.008536050997950063,0.6585804132973944,0.36220472440944884,0.6377952755905512,0.0029396897676689103,0.5754716981132075,145,0.004216910847793435,0.6438539689628223,0.0029396897676689103,0.5754716981132075
849,2018-10-18,source_key,124,0.00840038268061936,0.6540206284022538,0.359375,0.640625,0.0028726828587384667,0.574793875147232,146,0.003865297597344013,0.6399709000207857,0.0028726828587384667,0.574793875147232
850,2018-10-19,source_key,125,0.008288148053268473,0.6495223055665219,0.35658914728682173,0.6434108527131783,0.002822798012040617,0.5741176470588235,147,0.0036045258385573094,0.6361334709322326,0.002822798012040617,0.5741176470588235
851,2018-10-22,source_key,126,0.007996491845689962,0.645084214649432,0.35384615384615387,0.6461538461538462,0.002771838167918035,0.5734430082256169,148,0.003340737516267914,0.6323408848686907,0.002771838167918035,0.5734430082256169
852,2018-10-23,source_key,127,0.007723743500132468,0.6407051581009234,0.3511450381679389,0.648854961832061,0.0027435326780783126,0.5727699530516432,149,0.0031941218604994367,0.6285923634291297,0.0027435326780783126,0.5727699530516432
853,2018-10-24,source_state,11,-0.0031612131651882966,0.5930999832523866,0.2,0.8,0.0027637791192328407,0.5732708089097304,11,0.005116229081178529,0.5930999832523866,0.0027637791192328407,0.5732708089097304
854,2018-10-25,source_state,150,0.007557445578635698,0.6308648954211419,0.35064935064935066,0.6493506493506493,0.0027754141371441323,0.5737704918032787,150,0.003295183815326857,0.6308648954211419,0.0027754141371441323,0.5737704918032787
855,2018-10-26,source_state,10,0.0023890605980438646,0.6406604747162022,0.2857142857142857,0.7142857142857143,0.0028010850318624415,0.5742690058479533,10,0.007862838567780642,0.6406604747162022,0.0028010850318624415,0.5742690058479533
856,2018-10-29,source_state,11,0.0024597416260692265,0.6512683578104139,0.26666666666666666,0.7333333333333333,0.0028400062166851997,0.5747663551401869,11,0.00869680682801233,0.6512683578104139,0.0028400062166851997,0.5747663551401869
857,2018-10-30,source_state,12,0.0025193797690707086,0.6612861402826398,0.25,0.75,0.0028687214347991262,0.5752625437572929,12,0.009236843120985723,0.6612861402826398,0.0028687214347991262,0.5752625437572929
858,2018-10-31,source_state,87,0.005730507393834237,0.556920556920557,0.2087912087912088,0.7912087912087912,0.002910081065419395,0.5757575757575758,87,0.0018428835196134124,0.556920556920557,0.002910081065419395,0.5757575757575758
859,2018-11-01,source_key,47,0.005164202567197178,0.5609864073849383,0.21568627450980393,0.7843137254901961,0.0029364454296431815,0.5762514551804424,88,0.002060266833501001,0.5609824546815234,0.0029364454296431815,0.5762514551804424
860,2018-11-02,source_state,151,0.007703472120200498,0.6333820598006645,0.34838709677419355,0.6516129032258065,0.002958135527603891,0.5767441860465117,151,0.0034426932934811744,0.6333820598006645,0.002958135527603891,0.5767441860465117
861,2018-11-05,source_state,89,0.006115113359290616,0.5648299466559773,0.22580645161290322,0.7741935483870968,0.0029512163998376296,0.5760743321718932,89,0.0022362329054215237,0.5648299466559773,0.0029512163998376296,0.5760743321718932
862,2018-11-12,source_state,152,0.00764184489232902,0.6296008226112634,0.34615384615384615,0.6538461538461539,0.0029348896853797477,0.5754060324825986,152,0.0034029215492424945,0.6296008226112634,0.0029348896853797477,0.5754060324825986
863,2018-11-13,source_state,90,0.005989335586555204,0.559594234717733,0.22340425531914893,0.776595744680851,0.0028976710061526935,0.574739281575898,90,0.002107779100011728,0.559594234717733,0.0028976710061526935,0.574739281575898
864,2018-11-14,source_key,48,0.00538595304005462,0.566358024691358,0.23076923076923078,0.7692307692307693,0.002872128761216766,0.5740740740740741,91,0.0019174171730816207,0.5545893719806764,0.002872128761216766,0.5740740740740741
865,2018-11-15,source_key,27,0.0036265381656170057,0.6031735237447581,0.22580645161290322,0.7741935483870968,0.002827438824100275,0.5734104046242775,231,0.0019395675309815856,0.5402425478862065,0.002827438824100275,0.5734104046242775
866,2018-11-16,source_key,182,0.00468453087809436,0.5424561088813651,0.24731182795698925,0.7526881720430108,0.0027978927615654597,0.5727482678983834,232,0.0018403170451891382,0.5380701501154734,0.0027978927615654597,0.5727482678983834
867,2018-11-19,source_key,183,0.004664155896834807,0.5397589555856444,0.24598930481283424,0.7540106951871658,0.002791665498383655,0.5720876585928489,233,0.001822453559669249,0.535914800802445,0.002791665498383655,0.5720876585928489
868,2018-11-20,source_key,184,0.004718320853867541,0.5420285359801489,0.24468085106382978,0.7553191489361702,0.0028340750643967424,0.5725806451612904,234,0.0019728355163451733,0.537759439859965,0.0028340750643967424,0.5725806451612904
869,2018-11-21,source_key,185,0.004762403490339919,0.5442762676122255,0.24338624338624337,0.7566137566137566,0.002869719334956628,0.57307249712313,235,0.002099057806530614,0.5395897294631472,0.002869719334956628,0.57307249712313
870,2018-11-23,source_key,186,0.004830062157921793,0.5465024630541873,0.24210526315789474,0.7578947368421053,0.0029205625149049137,0.5735632183908046,236,0.0022768442080775115,0.5414058355437666,0.0029205625149049137,0.5735632183908046
871,2018-11-26,source_key,187,0.0049706064091561385,0.5487074289507621,0.24607329842931938,0.7539267015706806,0.002967854938056179,0.574052812858783,237,0.0024414818978369377,0.5432079214889303,0.002967854938056179,0.574052812858783
872,2018-11-27,source_key,188,0.005037470049239648,0.550891466158906,0.25,0.75,0.0029723558757911318,0.5745412844036697,238,0.0024588834751298246,0.5449961481896491,0.0029723558757911318,0.5745412844036697
873,2018-12-04,source_key,189,0.004991109187493004,0.5482309665553458,0.24870466321243523,0.7512953367875648,0.0029491770277958445,0.5738831615120275,239,0.0023817809874830138,0.5428638626474854,0.0029491770277958445,0.5738831615120275
874,2018-12-06,source_key,190,0.0049460739841737985,0.545595500331487,0.24742268041237114,0.7525773195876289,0.0029268492559534304,0.5732265446224256,240,0.002307981960686896,0.5407478676929478,0.0029268492559534304,0.5732265446224256
875,2018-12-07,source_key,191,0.00490953617890748,0.5429847176079735,0.24615384615384617,0.7538461538461538,0.0029100627429669065,0.5725714285714286,241,0.0022533698554807885,0.5386479784366577,0.0029100627429669065,0.5725714285714286
876,2018-12-10,source_key,192,0.004836052001922389,0.5403982749873161,0.24489795918367346,0.7551020408163265,0.002869087939273703,0.571917808219178,242,0.0021172020718853123,0.5365640127716552,0.002869087939273703,0.571917808219178
877,2018-12-11,source_key,193,0.0046629402274300374,0.5378358354045263,0.2436548223350254,0.7563451776649747,0.002826747450734347,0.5712656784492588,243,0.0019771387973288646,0.5344957913212818,0.002826747450734347,0.5712656784492588
878,2018-12-12,source_key,194,0.0044703438907417485,0.5352970679818604,0.24242424242424243,0.7575757575757576,0.0027626025979580735,0.570615034168565,244,0.001764418466915457,0.5324431373882297,0.0027626025979580735,0.570615034168565
879,2018-12-13,source_key,195,0.004260977227643079,0.5327816478875435,0.24120603015075376,0.7587939698492462,0.0026814351675247435,0.5699658703071673,245,0.0014956600819702726,0.5304058769047286,0.0026814351675247435,0.5699658703071673
880,2018-12-14,source_key,196,0.004048518573604536,0.5302892561983471,0.24,0.76,0.002598268547747039,0.5693181818181818,246,0.0012215976775499402,0.5283838383838384,0.002598268547747039,0.5693181818181818
881,2018-12-17,source_key,18,-0.008968533255820862,0.539241122101508,0.13636363636363635,0.8636363636363636,0.0025079682195949106,0.5686719636776391,85,-0.00046858689024152606,0.5655791479657187,0.0025079682195949106,0.5686719636776391
882,2018-12-18,source_key,65,-0.01722091725404306,0.5689062141710617,0.028985507246376812,0.9710144927536232,0.0024719557089754873,0.5680272108843537,86,-0.0007381394312538995,0.5602968460111317,0.0024719557089754873,0.5680272108843537
883,2018-12-19,source_key,66,-0.017262120966877185,0.5624134893670567,0.02857142857142857,0.9714285714285714,0.0024613075264943722,0.5673839184597962,87,-0.0007962277769308561,0.5551100364237397,0.0024613075264943722,0.5673839184597962
884,2018-12-20,source_key,67,-0.017208825270458153,0.5673512008353637,0.028169014084507043,0.971830985915493,0.00246779928538989,0.5678733031674208,88,-0.0007145130235330416,0.5591871363930188,0.00246779928538989,0.5678733031674208
885,2018-12-21,source_key,68,-0.016972881114693385,0.5721812822402358,0.027777777777777776,0.9722222222222222,0.0025082935524732117,0.5683615819209039,89,-0.0003606050493059366,0.5631918404079795,0.0025082935524732117,0.5683615819209039
886,2018-12-24,source_key,69,-0.01656039351937009,0.5769072064855943,0.0273972602739726,0.9726027397260274,0.0025817536655935785,0.5688487584650113,90,0.0002509528589511923,0.5671260544136866,0.0025817536655935785,0.5688487584650113
887,2018-12-26,source_key,70,-0.01659285224957715,0.5706061551008659,0.02702702702702703,0.972972972972973,0.0025698209734175944,0.5682074408117249,91,0.0001766930175105024,0.5620606832998382,0.0025698209734175944,0.5682074408117249
888,2018-12-27,source_key,71,-0.016471906678709618,0.57524893314367,0.02666666666666667,0.9733333333333334,0.0025865378185676814,0.5686936936936937,92,0.0003287524203793523,0.5659366262814538,0.0025865378185676814,0.5686936936936937
889,2018-12-28,source_key,72,-0.01620019766824476,0.5797947131608548,0.02631578947368421,0.9736842105263158,0.0026137305511000544,0.5691788526434196,93,0.0005602460118344369,0.5697460894311288,0.0026137305511000544,0.5691788526434196
890,2018-12-31,source_key,73,-0.01593342654361732,0.5842464960037067,0.025974025974025976,0.974025974025974,0.002641590163211371,0.5696629213483146,94,0.0007934423678429901,0.573490763664064,0.002641590163211371,0.5696629213483146
891,2019-01-02,source_key,74,-0.015668629852160606,0.5886071600357314,0.02564102564102564,0.9743589743589743,0.002673572253675303,0.5701459034792368,95,0.0010548857339763144,0.577172283054636,0.002673572253675303,0.5701459034792368
892,2019-01-03,source_key,75,-0.015382606780569748,0.5928794673189293,0.02531645569620253,0.9746835443037974,0.0027379197151186814,0.570627802690583,96,0.0015595604106582652,0.5807922272047833,0.0027379197151186814,0.570627802690583
893,2019-01-04,source_state,247,0.00398655088225887,0.5265926455457164,0.22310756972111553,0.7768924302788844,0.0027640928095637313,0.5711086226203808,247,0.0009478038179623847,0.5265926455457164,0.0027640928095637313,0.5711086226203808
894,2019-01-07,source_key,197,0.004431925449555882,0.5281362932369643,0.23880597014925373,0.7611940298507462,0.0027742806117758093,0.5715883668903803,248,0.0009888651834855048,0.5283754441373865,0.0027742806117758093,0.5715883668903803
895,2019-01-08,source_key,198,0.004443422565579819,0.5303135537772409,0.2376237623762376,0.7623762376237624,0.002786758851227382,0.5720670391061452,249,0.001037410668775927,0.5301450876869871,0.002786758851227382,0.5720670391061452
896,2019-01-09,source_key,199,0.004451179309807448,0.5324711723254324,0.23645320197044334,0.7635467980295566,0.0027966710935893196,0.5725446428571429,250,0.0010770771328468542,0.5319017205422315,0.0027966710935893196,0.5725446428571429
897,2019-01-22,source_state,2,0.005405012372036789,0.5289426292770775,0.3333333333333333,0.6666666666666666,0.0028111228088927354,0.5730211817168339,2,0.0005857848105413055,0.5289426292770775,0.0028111228088927354,0.5730211817168339
898,2019-05-13,source_state,153,0.007834939729289303,0.6257848577504309,0.34394904458598724,0.6560509554140127,0.002825621650896622,0.5734966592427617,153,0.0032039939511385057,0.6257848577504309,0.002825621650896622,0.5734966592427617
899,2019-05-31,source_state,92,0.006192433839193455,0.5497871197882704,0.21875,0.78125,0.002834685724448559,0.5739710789766407,92,0.0015846523722189785,0.5497871197882704,0.002834685724448559,0.5739710789766407
900,2019-06-03,source_key,49,0.005710147032845072,0.5587214611872146,0.22641509433962265,0.7735849056603774,0.002889809247635149,0.5744444444444444,93,0.0020306709087714457,0.5537321937321937,0.002889809247635149,0.5744444444444444
901,2019-08-05,source_key,50,0.006065258395633954,0.5648378678345383,0.24074074074074073,0.7592592592592593,0.0029197170877289895,0.5749167591564928,94,0.002272398793734718,0.5576101883030155,0.0029197170877289895,0.5749167591564928
902,2019-08-06,source_key,51,0.006036424802552432,0.5707908351810791,0.23636363636363636,0.7636363636363637,0.0029347779583219534,0.5753880266075388,95,0.002395034797626137,0.5614227952821927,0.0029347779583219534,0.5753880266075388
903,2019-08-14,source_key,52,0.006292135379139539,0.5630792096520372,0.25,0.75,0.002915876153629302,0.574750830564784,96,0.0022535162160478702,0.5566168327796235,0.002915876153629302,0.574750830564784
904,2019-08-15,source_key,53,0.0066101853752593975,0.5689001264222503,0.2631578947368421,0.7368421052631579,0.002942613160282271,0.5752212389380531,97,0.0024640476384572675,0.5603744606158122,0.002942613160282271,0.5752212389380531
905,2019-08-23,source_key,28,0.003994161360623074,0.5921164470888228,0.21875,0.78125,0.002924059912539866,0.574585635359116,251,0.0011415866391840163,0.5337820190858865,0.002924059912539866,0.574585635359116
906,2019-08-26,source_key,200,0.004354987758789078,0.5348273415326396,0.23529411764705882,0.7647058823529411,0.002931333034407867,0.5750551876379691,252,0.0011725521341499471,0.5355120453018524,0.002931333034407867,0.5750551876379691
907,2019-08-27,source_key,23,0.006350073696878028,0.5704801895423303,0.25925925925925924,0.7407407407407407,0.0029556577410313673,0.5755237045203969,98,0.002332907853645188,0.5558407287581109,0.0029556577410313673,0.5755237045203969
908,2020-01-27,source_state,154,0.007834067246974967,0.6282235311587389,0.34810126582278483,0.6518987341772152,0.0029864456613863436,0.5759911894273128,154,0.0032693310639177347,0.6282235311587389,0.0029864456613863436,0.5759911894273128
909,2020-01-31,source_key,128,0.0077795840765868636,0.6436512072259857,0.3484848484848485,0.6515151515151515,0.0029904631252770414,0.5764576457645765,155,0.0032886908874232663,0.6303630363036303,0.0029904631252770414,0.5764576457645765
910,2020-02-03,source_key,129,0.007918109088212702,0.6460532931121166,0.3533834586466165,0.6466165413533834,0.003022979824428112,0.5769230769230769,156,0.003455759605450786,0.6324786324786325,0.003022979824428112,0.5769230769230769
