event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
802,2018-02-20,source_key,106.0,0.009646662370835777,0.6832725877613658,0.4090909090909091,0.5909090909090909,0.003103260394127403,0.5760598503740648,123.0,0.005258660252795661,0.6722818803331806,0.003103260394127403,0.5760598503740648,0.4533509913920368,-0.003790539307249847,0.0029076521511314716,0.5706134094151213,0.0030380576464620924,0.574244370054417,0.003704927772127197,0.6029684864955277
803,2018-02-21,source_key,107.0,0.009595400154126183,0.6857870770868785,0.40540540540540543,0.5945945945945946,0.0031067745710220405,0.5765877957658779,124.0,0.0052637333908578075,0.674581804718791,0.0031067745710220405,0.5765877957658779,0.4922643995911711,-0.0027029421901412706,0.0029076521511314716,0.5706134094151213,0.0030404004310585174,0.5745963336489591,0.004052063784947573,0.6175444271322802
804,2018-02-22,source_key,108.0,0.00951892592009786,0.680461329715061,0.4017857142857143,0.5982142857142857,0.0030904913187279836,0.5758706467661692,125.0,0.00515877035918455,0.6699388961234097,0.0030904913187279836,0.5758706467661692,0.5910712674180452,-0.0010733913817280454,0.0029076521511314716,0.5706134094151213,0.0030295449295291463,0.5741182343158199,0.004534768299184789,0.6471571644188386
805,2018-02-23,source_key,109.0,0.009425766177057836,0.6752159902862747,0.39823008849557523,0.6017699115044248,0.0030611930639177437,0.5751552795031056,126.0,0.004983060143996918,0.6653581780538302,0.0030611930639177437,0.5751552795031056,0.5585068544482219,0.0021351149681947206,0.0029076521511314716,0.5706134094151213,0.0030100127596556533,0.5736413228071108,0.005514647096416491,0.633027007596109
806,2018-02-26,source_key,110.0,0.009333071694188864,0.6700492574349098,0.39473684210526316,0.6052631578947368,0.003031902508092166,0.5744416873449132,127.0,0.004809331478994871,0.6608384138826352,0.003031902508092166,0.5744416873449132,0.5147439114606367,-0.0002345927137773476,0.0029076521511314716,0.5706134094151213,0.0029904857224386013,0.5731655947016492,0.004635936819802129,0.6152105275927272
807,2018-02-27,source_key,111.0,0.009265854747232596,0.6649593831749966,0.391304347826087,0.6086956521739131,0.0030211464942352696,0.573729863692689,128.0,0.004738833607376557,0.6563783995304245,0.0030211464942352696,0.573729863692689,0.5196200292378959,-0.001235376881282863,0.0029076521511314716,0.5706134094151213,0.002983315046534004,0.5726910456001665,0.00425643715777543,0.6136526039811057
808,2018-02-28,source_key,112.0,0.009215887644887217,0.6675160163075131,0.3879310344827586,0.6120689655172413,0.003022555097960575,0.5742574257425742,129.0,0.004735266752385139,0.6587070471753057,0.003022555097960575,0.5742574257425742,0.5430447431500474,-3.533106340596374e-05,0.0029076521511314716,0.5706134094151213,0.0029842541156842074,0.5730427536334233,0.004638607777955464,0.6230892688776221
809,2018-03-01,source_key,113.0,0.009200145241206905,0.6700350978499183,0.38461538461538464,0.6153846153846154,0.003048370331035307,0.5747836835599506,130.0,0.004863782190676221,0.6610052493859663,0.003048370331035307,0.5747836835599506,0.5826247404344642,0.003428713618993768,0.0029076521511314716,0.5706134094151213,0.003001464271067362,0.5733935921783408,0.005830880350292299,0.6378883625567829
810,2018-03-02,source_key,114.0,0.009206691468863572,0.6725174449812131,0.3813559322033898,0.6186440677966102,0.0030895245518919286,0.5753086419753086,131.0,0.005073506115416749,0.663273596176822,0.0030895245518919286,0.5753086419753086,0.6316616862249038,0.006642533944616126,0.0029076521511314716,0.5706134094151213,0.00302890041830511,0.5737435644552461,0.006974243842965483,0.655817575794313
811,2018-03-05,source_state,69.0,0.005943480781065092,0.5572040359041672,0.2191780821917808,0.7808219178082192,0.0031143904592782355,0.5758323057953144,69.0,0.0023653912640880003,0.5572040359041672,0.0031143904592782355,0.5758323057953144,0.5210962769184275,-0.0005820655491335984,0.0029076521511314716,0.5706134094151213,0.0030454776898959806,0.5740926736685834,0.002575602165339831,0.545168116242254
812,2018-03-06,source_key,38.0,0.005480690985931189,0.5618147147624344,0.23809523809523808,0.7619047619047619,0.003127885517873258,0.5763546798029556,70.0,0.002493379223456403,0.5620480033539461,0.003127885517873258,0.5763546798029556,0.4933372876924018,0.0006767505037684105,0.0029076521511314716,0.5706134094151213,0.0030544743956259957,0.5744409230070109,0.0028836069043853343,0.5390666686029274
813,2018-03-07,source_state,132.0,0.009321433509329125,0.6656731951934903,0.39705882352941174,0.6029411764705882,0.003135401452745183,0.5768757687576875,132.0,0.0051971171086683384,0.6656731951934903,0.003135401452745183,0.5768757687576875,0.5534647020900789,0.0029067657378060697,0.0029076521511314716,0.5706134094151213,0.003059485018873946,0.5747883156434987,0.005808438785267844,0.6282703641590198
814,2018-03-08,source_key,115.0,0.009264881581088593,0.6752337687589487,0.3865546218487395,0.6134453781512605,0.0031355837256386607,0.5773955773955773,133.0,0.005184958057896433,0.6678821264808527,0.0031355837256386607,0.5773955773955773,0.5683573174073059,-0.00027058769798530744,0.0029076521511314716,0.5706134094151213,0.003059606534136264,0.5751348547354254,0.004726417313666573,0.6371577375490358
815,2018-03-14,source_state,71.0,0.006354655521810493,0.5667420083952212,0.24,0.76,0.003116020940733258,0.5766871165644172,71.0,0.0025613814497083094,0.5667420083952212,0.003116020940733258,0.5766871165644172,0.6061136345475561,0.0027978823939697082,0.0029076521511314716,0.5706134094151213,0.0030465646775326622,0.5746625475146518,0.0039046397884961704,0.5798658837793328
816,2018-03-15,source_state,134.0,0.009142827436375508,0.6634400595681311,0.391304347826087,0.6086956521739131,0.0030664180161315687,0.5759803921568627,134.0,0.005060571848666489,0.6634400595681311,0.0030664180161315687,0.5759803921568627,0.6577207588349291,0.006160341997844208,0.0029076521511314716,0.5706134094151213,0.0030134960611315365,0.5741913979096155,0.006787913760962068,0.6615336259903971
817,2018-03-16,source_state,72.0,0.006094152004584472,0.560485516115871,0.23684210526315788,0.7631578947368421,0.0029905732092894394,0.5752753977968176,72.0,0.002114172152431174,0.560485516115871,0.0029905732092894394,0.5752753977968176,0.6516923891751435,0.004506205700262971,0.0029076521511314716,0.5706134094151213,0.0029629328565701166,0.5737214016695855,0.004238176619092873,0.5908878071356285
818,2018-03-19,source_key,39.0,0.005606116220871609,0.5680909690689642,0.2558139534883721,0.7441860465116279,0.002962602054859526,0.5745721271393643,73.0,0.0018804060599246929,0.5545333098076778,0.002962602054859526,0.5745721271393643,0.6104413128368567,0.008467896287802628,0.0029076521511314716,0.5706134094151213,0.0029442854202835077,0.5732525545646167,0.00531813952286631,0.5776885305711662
819,2018-03-20,source_key,40.0,0.005464275168768983,0.5589514652014652,0.25,0.75,0.0029123438069624382,0.5738705738705738,74.0,0.0014591253764317312,0.5487029976825896,0.0029123438069624382,0.5738705738705738,0.6057384043685545,0.007074029053953086,0.0029076521511314716,0.5706134094151213,0.0029107799216854494,0.572784852385423,0.0046658098663846,0.5711309557508698
820,2018-03-21,source_state,135.0,0.008825022433148215,0.6588433808866391,0.38848920863309355,0.6115107913669064,0.0028609909861069746,0.573170731707317,135.0,0.004627303862860549,0.6588433808866391,0.0028609909861069746,0.573170731707317,0.6075543104160795,0.007333246655021462,0.0029076521511314716,0.5706134094151213,0.002876544707781807,0.5723182909432518,0.0069285243170100754,0.6417470240631192
821,2018-03-22,source_state,75.0,0.005739248852862854,0.542821639045756,0.22784810126582278,0.7721518987341772,0.002855104160469292,0.5724725943970768,75.0,0.0010345814755551162,0.542821639045756,0.002855104160469292,0.5724725943970768,0.6171094787620768,-0.0022958138276060356,0.0029076521511314716,0.5706134094151213,0.0028726201573566856,0.5718528660697583,0.0014926721669373114,0.5675842522845296
822,2018-03-23,source_key,41.0,0.00530178990365234,0.5495788882650197,0.24444444444444444,0.7555555555555555,0.002848896448170545,0.5717761557177615,76.0,0.0010002694563568545,0.5372262773722628,0.002848896448170545,0.5717761557177615,0.673881320185822,0.0014868753587978841,0.0029076521511314716,0.5706134094151213,0.002868481682490854,0.5713885736168814,0.002596311572935693,0.5868954952743682
823,2018-03-26,source_key,23.0,0.0037597471617592665,0.5682117835629896,0.25925925925925924,0.7407407407407407,0.002825543193370978,0.5710814094775213,225.0,0.0017009832051822946,0.5289395736042591,0.002825543193370978,0.5710814094775213,0.5920752724195034,0.008337237950017435,0.0029076521511314716,0.5706134094151213,0.0028529128459578094,0.5709254094567213,0.004599322772319665,0.5630755431955841
824,2018-03-27,source_key,18.0,0.005858350638736323,0.5409153952843274,0.2727272727272727,0.7272727272727273,0.0028358985934550914,0.5716019417475728,77.0,0.0008251897511944736,0.5318658079400174,0.0028358985934550914,0.5716019417475728,0.6879410753967065,0.008692098393599468,0.0029076521511314716,0.5706134094151213,0.002859816446013885,0.571272430970089,0.0051252129278434215,0.5869074262070172
825,2018-03-28,source_key,42.0,0.0052647544071312315,0.5413774104683196,0.2391304347826087,0.7608695652173914,0.0028595655266467662,0.5721212121212121,78.0,0.001041894997488516,0.5365775401069519,0.0028595655266467662,0.5721212121212121,0.7041526571749078,0.005490424021865562,0.0029076521511314716,0.5706134094151213,0.0028755944014750012,0.5716186112191819,0.0039323578088284366,0.5940358692500598
826,2018-03-29,source_key,43.0,0.005179465720574516,0.5330490405117271,0.23404255319148937,0.7659574468085106,0.002840323414479243,0.5714285714285714,79.0,0.0009007481546415613,0.5312066574202496,0.002840323414479243,0.5714285714285714,0.6828548217189491,0.010507626399144298,0.0029076521511314716,0.5706134094151213,0.002862766326696653,0.5711568507574213,0.005529280091453458,0.5823701732169754
827,2018-04-02,source_key,24.0,0.0037645092670019,0.577640064490125,0.25,0.75,0.002853467575600159,0.5719467956469165,226.0,0.0017422935845062876,0.530906892382104,0.002853467575600159,0.5719467956469165,0.6141426006106632,-0.0016749739497698276,0.0029076521511314716,0.5706134094151213,0.002871529100777263,0.5715023335696515,0.0012772763005794534,0.5742298524942974
828,2018-04-03,source_key,181.0,0.00482250580040376,0.5401908801696713,0.24864864864864866,0.7513513513513513,0.0028703074112746184,0.572463768115942,227.0,0.0018038820864414802,0.5328252208557077,0.0028703074112746184,0.572463768115942,0.6371326040867276,0.007447799986094222,0.0029076521511314716,0.5706134094151213,0.00288275565789357,0.5718469818823352,0.004691395957646487,0.5700495683707022
829,2018-04-04,source_key,19.0,0.005774168579219989,0.5523606474598143,0.2608695652173913,0.7391304347826086,0.0028677606662659066,0.5729794933655006,80.0,0.0010302509483888192,0.536072190776654,0.0028677606662659066,0.5729794933655006,0.6519603325810142,0.008420361356979891,0.0029076521511314716,0.5706134094151213,0.0028810578278877616,0.5721907987153741,0.0050749269615295665,0.5801310569391608
830,2018-04-05,source_key,44.0,0.005172143988494978,0.540644932671864,0.22916666666666666,0.7708333333333334,0.0028656204509453533,0.5734939759036145,81.0,0.0010303439563328616,0.5406081468732071,0.0028656204509453533,0.5734939759036145,0.5907446310892558,0.0051653034465030945,0.0029076521511314716,0.5706134094151213,0.0028796310176740594,0.5725337870741168,0.0037892637971103115,0.5573325702114423
831,2018-04-06,source_key,45.0,0.005160750844894663,0.5474807722492544,0.22448979591836735,0.7755102040816326,0.002887330995510887,0.5740072202166066,82.0,0.0012227759572587486,0.545058238539609,0.002887330995510887,0.5740072202166066,0.6432674321174077,0.005991440514176066,0.0029076521511314716,0.5706134094151213,0.002894104714051082,0.5728759499494448,0.004124989105443159,0.5786021476354237
832,2018-04-09,source_key,25.0,0.0038214532909751483,0.5875196232339089,0.2413793103448276,0.7586206896551724,0.0029130108194208816,0.5745192307692307,228.0,0.0018038029416324384,0.5348748473748474,0.0029130108194208816,0.5745192307692307,0.47869031516023264,-0.004405820073450712,0.0029076521511314716,0.5706134094151213,0.002911224596657745,0.573217290317861,0.0004064787197189581,0.5336949285896629
833,2018-04-10,source_key,20.0,0.005756131267539205,0.563652733820801,0.25,0.75,0.0029323325552724454,0.575030012004802,83.0,0.0014481049849750592,0.5495394419450023,0.0029323325552724454,0.575030012004802,0.5726495511934434,0.007685772510584325,0.0029076521511314716,0.5706134094151213,0.002924105753892121,0.573557811141575,0.004963336254366196,0.561947242319749
834,2018-04-11,source_key,46.0,0.005237323117423198,0.5544707091469682,0.22,0.78,0.0029589560039758422,0.5755395683453237,84.0,0.0016733563419918385,0.5538236077804423,0.0029589560039758422,0.5755395683453237,0.5566158663870044,0.004606108806708033,0.0029076521511314716,0.5706134094151213,0.002941854719694385,0.5738975153685896,0.0038389294220410233,0.554970061104805
835,2018-04-12,source_key,26.0,0.0038772208328612715,0.596502994011976,0.23333333333333334,0.7666666666666667,0.0029687428029102577,0.5760479041916168,229.0,0.0018770906153315926,0.536858299211853,0.0029687428029102577,0.5760479041916168,0.5013042300186408,-0.00016266679735777063,0.0029076521511314716,0.5706134094151213,0.002948379252317329,0.574236405932785,0.0018638815502783647,0.54488850774749
836,2018-04-13,source_key,21.0,0.005709351428393884,0.5741626794258373,0.24,0.76,0.002971778037400638,0.5765550239234449,85.0,0.0017629463013901494,0.5581405557262631,0.002971778037400638,0.5765550239234449,0.5526135994559676,0.0056970473380076065,0.0029076521511314716,0.5706134094151213,0.0029504027419775826,0.5745744857540037,0.00438978168926388,0.561638944869356
837,2018-04-20,source_state,136.0,0.008919383606644208,0.6551299283154122,0.38571428571428573,0.6142857142857143,0.0029648309817311446,0.5758661887694145,136.0,0.0046016336326711055,0.6551299283154122,0.0029648309817311446,0.5758661887694145,0.5515504134402532,0.005327522965893674,0.0029076521511314716,0.5706134094151213,0.0029457713715312535,0.5741152623179834,0.006282846735069663,0.6206034233570259
838,2018-04-23,source_key,116.0,0.00896246837191712,0.6700306853051483,0.38333333333333336,0.6166666666666667,0.0029520709661549015,0.5751789976133651,137.0,0.004523149557654577,0.6509583598926755,0.0029520709661549015,0.5751789976133651,0.5615981342125271,0.0037973074425814387,0.0029076521511314716,0.5706134094151213,0.0029372646944804248,0.5736571348806172,0.005760975124051045,0.6275290598034503
839,2018-04-24,source_key,117.0,0.008920473859738006,0.6724570790961885,0.38016528925619836,0.6198347107438017,0.0029576170053625143,0.5756853396901073,138.0,0.004542996182621675,0.6531879515590282,0.0029576170053625143,0.5756853396901073,0.5497812960048224,0.002299679363165571,0.0029076521511314716,0.5706134094151213,0.002940962053952167,0.573994696265112,0.005254383135175084,0.6251421088866796
840,2018-04-25,source_key,118.0,0.00886472527509601,0.6676056338028169,0.3770491803278688,0.6229508196721312,0.0029521537980300395,0.575,139.0,0.004504311579477395,0.649079754601227,0.0029521537980300395,0.575,0.5149998676875877,0.0015967579690556268,0.0029076521511314716,0.5706134094151213,0.002937319915730517,0.5735378031383737,0.004988598274543011,0.6105617520305439
841,2018-04-26,source_key,119.0,0.00879028755723327,0.6628223144275462,0.37398373983739835,0.6260162601626016,0.0029321678511417203,0.5743162901307967,140.0,0.004389433519478352,0.6450218961167019,0.0029321678511417203,0.5743162901307967,0.5648814336175662,0.0038925522171456054,0.0029076521511314716,0.5706134094151213,0.002923995951138304,0.5730819965589049,0.005690757764619075,0.6242418813872713
