date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2019-07-31,Consumer Defensive,0.0,0.2727272727272727,0.03606787046488824,0.0748811817747046,-0.038813311309816356,Indeterminate,Inverted curve / late-cycle,2019,0.5169849354001322,0.5019580781127061,0.37439954345201465,0.46444751898828435
2019-07-31,Energy,0.0,0.09090909090909091,-0.09128139522146939,0.0748811817747046,-0.16616257699617398,Indeterminate,Inverted curve / late-cycle,2019,0.6637802520108773,0.46749144083098926,0.3005958890453464,0.47728919396240427
2019-07-31,Financials,0.0,0.45454545454545453,0.06397287690694275,0.0748811817747046,-0.010908304867761842,Indeterminate,Inverted curve / late-cycle,2019,0.6237534291352277,0.51128648621085,0.3781890547050683,0.5044096566837154
2019-07-31,Health Care,0.0,0.6363636363636364,0.06614553793995959,0.0748811817747046,-0.00873564383474501,Indeterminate,Inverted curve / late-cycle,2019,0.5205354531671472,0.3909139323342212,0.3318739506599431,0.4144411120537705
2019-07-31,Industrials,0.0,0.36363636363636365,0.048501492355661924,0.0748811817747046,-0.026379689419042673,Indeterminate,Inverted curve / late-cycle,2019,0.592656043691926,0.5106993969548476,0.3479203759534135,0.4837586055333957
2019-07-31,Materials,0.0,0.18181818181818182,0.017257492528876206,0.0748811817747046,-0.05762368924582839,Indeterminate,Inverted curve / late-cycle,2019,0.7128692564141027,0.5002126448089016,0.17008479864727427,0.46105556662342617
2019-07-31,Real Estate,1.0,0.7272727272727273,0.08176437693018612,0.0748811817747046,0.006883195155481525,Indeterminate,Inverted curve / late-cycle,2019,0.7133307425977978,0.5127249254059513,0.2242306230458649,0.48342876368320464
2019-07-31,Technology,1.0,1.0,0.16380839963729232,0.0748811817747046,0.08892721786258773,Indeterminate,Inverted curve / late-cycle,2019,0.6954314020444715,0.5453312834378362,0.46797089143165055,0.5695778589713194
2019-07-31,Utilities,1.0,0.9090909090909091,0.14057407773263075,0.0748811817747046,0.06569289595792616,Indeterminate,Inverted curve / late-cycle,2019,0.4484131763604686,0.4976672872402263,0.09754962157303285,0.3478766950579093
2019-08-31,Communication Svcs,1.0,0.7272727272727273,0.017200283109021663,0.014298387568258075,0.0029018955407635882,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5842756569202612,0.5094701266985849,0.3524970172507176,0.4820809336231879
2019-08-31,Consumer Cyclical,1.0,0.9090909090909091,0.03870372404985689,0.014298387568258075,0.024405336481598816,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.785129545324769,0.5422140063176097,0.3370226540508778,0.5547887352310855
2019-08-31,Consumer Defensive,0.0,0.18181818181818182,-0.06683235000717269,0.014298387568258075,-0.08113073757543077,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4777213840007097,0.49591648090300094,0.3398439012844294,0.43782725539604667
2019-08-31,Energy,0.0,0.09090909090909091,-0.14666598732402214,0.014298387568258075,-0.16096437489228022,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6338061125375208,0.4702070867560194,0.18341174561189305,0.4291416483018111
2019-08-31,Financials,0.0,0.5454545454545454,0.002791913420007175,0.014298387568258075,-0.0115064741482509,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5942137230435404,0.4861832580631941,0.39035968012149164,0.4902522204094087
2019-08-31,Health Care,1.0,0.8181818181818182,0.024659378047862335,0.014298387568258075,0.01036099047960426,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.48220538925390233,0.3887356300430192,0.2699770983362338,0.38030603921105177
2019-08-31,Industrials,0.0,0.45454545454545453,-0.02149849040841334,0.014298387568258075,-0.035796877976671415,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5407406762340093,0.4947014063905784,0.33502567809411277,0.4568225869062335
2019-08-31,Materials,0.0,0.2727272727272727,-0.05576763646016192,0.014298387568258075,-0.07006602402842,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6276199261508643,0.5047175592696584,0.31089404293187106,0.4810771761174646
2019-08-31,Real Estate,0.0,0.36363636363636365,-0.023393483174798724,0.014298387568258075,-0.0376918707430568,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6806542027669775,0.5335869003270657,0.2706689539112017,0.4949700190017483
2019-08-31,Technology,1.0,1.0,0.11774767446852419,0.014298387568258075,0.10344928690026611,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6486031455965938,0.5343473317734176,0.44883090811038373,0.5439271284934651
2019-08-31,Utilities,0.0,0.6363636363636364,0.007433270888637322,0.014298387568258075,-0.006865116679620753,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.40358110062974295,0.5038451088234086,0.12371232001927779,0.34371284315747647
2019-09-30,Communication Svcs,1.0,0.7272727272727273,-0.11550589964951075,-0.14011554761498812,0.024609647965477377,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.21213112203159015,0.4887851413307785,0.15504615073064038,0.2853208046976697
2019-09-30,Consumer Cyclical,1.0,0.8181818181818182,-0.10292057888797446,-0.14011554761498812,0.037194968727013666,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.7133119883628196,0.5306857518118896,0.589483532994977,0.6111604243898955
2019-09-30,Consumer Defensive,0.0,0.5454545454545454,-0.1482634098201152,-0.14011554761498812,-0.008147862205127088,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.450424110951344,0.49937393633617183,0.2877398527367889,0.4125126333414349
2019-09-30,Energy,0.0,0.09090909090909091,-0.4555663520197999,-0.14011554761498812,-0.31545080440481177,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4955424701929255,0.46638979174637585,0.17029018984853653,0.3774074839292793
2019-09-30,Financials,0.0,0.36363636363636365,-0.2346988445150734,-0.14011554761498812,-0.09458329690008527,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5421406861962109,0.4937102260045,0.4543958985350102,0.4967489369119071
2019-09-30,Health Care,1.0,0.9090909090909091,-0.021730271890975095,-0.14011554761498812,0.11838527572401303,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.48447084132545154,0.3787523138011818,0.3719247722228326,0.4117159757831554
2019-09-30,Industrials,0.0,0.18181818181818182,-0.24813041196233543,-0.14011554761498812,-0.1080148643473473,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5034726761450199,0.4918493515559539,0.3819602093915352,0.45909407903083627
2019-09-30,Materials,0.0,0.45454545454545453,-0.21465638041713397,-0.14011554761498812,-0.07454083280214585,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5884321673491595,0.5046197180201686,0.2649949605623147,0.4526822819772143
2019-09-30,Real Estate,0.0,0.2727272727272727,-0.24048108483882402,-0.14011554761498812,-0.1003655372238359,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6099697253381048,0.5208433672984805,0.19921596459598687,0.44334301907752405
2019-09-30,Technology,1.0,1.0,-0.0007986415903510347,-0.14011554761498812,0.1393169060246371,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6461649362701666,0.5357227379624253,0.3865774948192933,0.522821723017295
2019-09-30,Utilities,0.0,0.6363636363636364,-0.13874307381476203,-0.14011554761498812,0.0013724738002260928,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.46838776921325076,0.49533167986707927,0.1490366789519554,0.37091870934409515
2019-10-31,Communication Svcs,1.0,0.7272727272727273,-0.026033780855515887,-0.04839753975207284,0.02236375889655695,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.2113144246877976,0.4847831736482266,0.19162408819961702,0.29590722884521375
2019-10-31,Consumer Cyclical,1.0,0.8181818181818182,0.04324269133775105,-0.04839753975207284,0.09164023108982389,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.7058396825512615,0.5309734596485668,0.6192634587503111,0.6186922003167131
2019-10-31,Consumer Defensive,0.0,0.6363636363636364,-0.06858810605505994,-0.04839753975207284,-0.0201905663029871,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4533982617453475,0.5028232458056379,0.4298210158986849,0.4620141744832234
2019-10-31,Energy,0.0,0.09090909090909091,-0.32578120258327536,-0.04839753975207284,-0.2773836628312025,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4969423180202133,0.4568064857974398,0.15713272831816186,0.37029384404527166
2019-10-31,Financials,0.0,0.18181818181818182,-0.18509879267848706,-0.04839753975207284,-0.13670125292641422,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5328810485080416,0.4979062157463862,0.4517423322768519,0.49417653217709323
2019-10-31,Health Care,1.0,0.9090909090909091,0.06939578457991313,-0.04839753975207284,0.11779332433198597,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4546684094805404,0.38561023696662844,0.4427290640695857,0.4276692368389181
2019-10-31,Industrials,0.0,0.2727272727272727,-0.1811547043684958,-0.04839753975207284,-0.13275716461642295,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5096929721566504,0.4917603505625596,0.3426940628705467,0.448049128529919
2019-10-31,Materials,0.0,0.5454545454545454,-0.07949708822572787,-0.04839753975207284,-0.031099548473655036,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5810833908375538,0.4984322246561971,0.2329205638257288,0.43747872643982655
2019-10-31,Real Estate,0.0,0.36363636363636365,-0.1792070184359923,-0.04839753975207284,-0.13080947868391946,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6240624509955846,0.5238001230235985,0.2678110121623981,0.4718911953938603
2019-10-31,Technology,1.0,1.0,0.09710964335530203,-0.04839753975207284,0.14550718310737487,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6407564290621512,0.5379352944295845,0.31322922476017556,0.4973069827506371
2019-10-31,Utilities,0.0,0.45454545454545453,-0.09992028108231177,-0.04839753975207284,-0.05152274133023893,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4637252242581408,0.5002415562511892,0.14944664321256823,0.3711378079072994
2019-11-30,Communication Svcs,1.0,0.7272727272727273,-0.0018103081860498804,-0.028948742662976312,0.027138434476926432,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.22508781391128382,0.4898405264482463,0.21000304185432436,0.3083104607379515
2019-11-30,Consumer Cyclical,1.0,0.9090909090909091,0.0853097067969022,-0.028948742662976312,0.11425844945987851,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.7224486904631576,0.5316856712903568,0.6451037053021842,0.6330793556852329
2019-11-30,Consumer Defensive,0.0,0.45454545454545453,-0.052282541146981276,-0.028948742662976312,-0.023333798484004964,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4869173058244677,0.490846213731838,0.3063803372859234,0.428047952280743
2019-11-30,Energy,0.0,0.09090909090909091,-0.31520143432790504,-0.028948742662976312,-0.2862526916649287,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.4729416723038442,0.46833347342044507,0.14967872724283374,0.36365129098904103
2019-11-30,Financials,0.0,0.18181818181818182,-0.18376594908583177,-0.028948742662976312,-0.15481720642285546,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5256375845528958,0.4984799812837608,0.5401966996985356,0.5214380885117307
2019-11-30,Health Care,1.0,0.8181818181818182,0.07172161018128187,-0.028948742662976312,0.10067035284425818,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6332114404545158,0.41299344821945283,0.49330119952358287,0.5131686960658505
2019-11-30,Industrials,0.0,0.2727272727272727,-0.16796554991983892,-0.028948742662976312,-0.1390168072568626,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5107097170408119,0.497950614039668,0.5031758555167353,0.503945395532405
2019-11-30,Materials,0.0,0.6363636363636364,-0.033456996208721,-0.028948742662976312,-0.004508253545744689,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5829609113081946,0.500669474828251,0.2228675927310078,0.4354993262891511
2019-11-30,Real Estate,0.0,0.36363636363636365,-0.15579780811433885,-0.028948742662976312,-0.12684906545136254,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6466242980442812,0.5234414563884356,0.2484295178750245,0.47283175743591377
2019-11-30,Technology,1.0,1.0,0.12153050131053855,-0.028948742662976312,0.15047924397351486,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6374563923541068,0.5392234999634543,0.2697596222519739,0.4821465048565117
2019-11-30,Utilities,0.0,0.5454545454545454,-0.043182711345795655,-0.028948742662976312,-0.014233968682819342,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.46584413503723243,0.4936579386138569,0.1682085747238556,0.37590354945831495
2019-12-31,Communication Svcs,1.0,0.7272727272727273,-0.004229680912073763,-0.027590485100482787,0.023360804188409023,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6034082295437141,0.5040988428640424,0.45978428158618,0.5224304513313122
2019-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.12568701722018494,-0.027590485100482787,0.15327750232066772,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.7590011499624215,0.5427726809841065,0.4932914192761759,0.5983550834075679
2019-12-31,Consumer Defensive,0.0,0.5454545454545454,-0.07357813123326873,-0.027590485100482787,-0.04598764613278594,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5735901149416468,0.49446277862251053,0.41301102420080943,0.49368797258832225
2019-12-31,Energy,0.0,0.09090909090909091,-0.36481974301398334,-0.027590485100482787,-0.33722925791350056,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6546357034666549,0.48225769604572244,0.37432039223772084,0.503737930583366
2019-12-31,Financials,0.0,0.18181818181818182,-0.19412494587721352,-0.027590485100482787,-0.16653446077673073,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5489755996194714,0.5018635020934076,0.5562211271439343,0.535686742952271
2019-12-31,Health Care,1.0,0.8181818181818182,0.030642597986034525,-0.027590485100482787,0.05823308308651731,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.6199758188300281,0.41593657970361003,0.24589653874661593,0.42726964576008464
2019-12-31,Industrials,0.0,0.2727272727272727,-0.14724553239016114,-0.027590485100482787,-0.11965504728967835,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5100486870935811,0.4950112378143255,0.43926602715653534,0.4814419840214807
2019-12-31,Materials,0.0,0.6363636363636364,-0.05020978409205379,-0.027590485100482787,-0.022619298991571002,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.5754564984964249,0.5006276498877897,0.416147089572313,0.49741041265217584
2019-12-31,Real Estate,0.0,0.36363636363636365,-0.13822094290300713,-0.027590485100482787,-0.11063045780252434,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2019,0.584459792641462,0.5217266781922005,0.08038113295827826,0.3955225345973135
