date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2015-10-31,Consumer Defensive,1.0,0.8181818181818182,0.06591090775498509,-0.018420373677829893,0.08433128143281499,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4598223838485154,0.5222818827971955,0.7010633063234117,0.5610558576563742
2015-10-31,Energy,0.0,0.45454545454545453,0.00010680559613840401,-0.018420373677829893,0.018527179273968297,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4965548282518229,0.45393447046072544,0.16964168176843133,0.37337699349365994
2015-10-31,Financials,0.0,0.2727272727272727,-0.03202197234100368,-0.018420373677829893,-0.013601598663173786,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.23877311223989375,0.4265750129389879,0.2405251238343207,0.3019577496710674
2015-10-31,Health Care,0.0,0.09090909090909091,-0.14350512384300262,-0.018420373677829893,-0.12508475016517273,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.2057426248435623,0.387290624802088,0.2347267397570039,0.2759199964675514
2015-10-31,Industrials,0.0,0.6363636363636364,0.03358844831526109,-0.018420373677829893,0.05200882199309098,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.2556877285503779,0.4359395116836161,0.2596813196051514,0.31710285327971516
2015-10-31,Materials,1.0,1.0,0.19532539112535074,-0.018420373677829893,0.21374576480318064,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.5190951669542783,0.484634941506502,0.4048828614760315,0.469537656645604
2015-10-31,Real Estate,1.0,0.7272727272727273,0.050947821138074056,-0.018420373677829893,0.06936819481590395,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.6936707305930577,0.5921288464869154,0.5592956335436224,0.6150317368745318
2015-10-31,Technology,0.0,0.18181818181818182,-0.04435358123269684,-0.018420373677829893,-0.025933207554866944,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.3956203942818841,0.4932681961697344,0.35523666099071854,0.4147084171474457
2015-10-31,Utilities,1.0,0.9090909090909091,0.13297871648568993,-0.018420373677829893,0.15139909016351982,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.41647872408235187,0.5014248774880714,0.47382630285289057,0.4639099681411046
2015-11-30,Communication Svcs,0.0,0.5454545454545454,0.02039314247154933,-0.015367657151592162,0.03576079962314149,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.41346846594438735,0.4896558214908178,0.29444609493912194,0.39919012745810906
2015-11-30,Consumer Cyclical,0.0,0.2727272727272727,-0.02374296542174059,-0.015367657151592162,-0.00837530827014843,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.502065095591311,0.5156309791536111,0.39022466689921137,0.46930691388137785
2015-11-30,Consumer Defensive,1.0,0.7272727272727273,0.06937443270716015,-0.015367657151592162,0.08474208985875231,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.5046382544731816,0.5159349538763567,0.5546361286523616,0.5250697790006332
2015-11-30,Energy,0.0,0.36363636363636365,-0.018487561565599386,-0.015367657151592162,-0.003119904414007224,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.4983960478265831,0.45477627971600787,0.16894489806807278,0.37403907520355456
2015-11-30,Financials,0.0,0.18181818181818182,-0.02968583480406206,-0.015367657151592162,-0.014318177652469899,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.24517657310502042,0.4270235776450473,0.3190064429312687,0.3304021978937788
2015-11-30,Health Care,0.0,0.09090909090909091,-0.15410666456346322,-0.015367657151592162,-0.13873900741187106,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.20352509676462022,0.3931632665721405,0.3139642512290477,0.30355087152193616
2015-11-30,Industrials,0.0,0.6363636363636364,0.022551521159925425,-0.015367657151592162,0.03791917831151759,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.40059532200976716,0.45848764645043344,0.23611047287896353,0.36506448044638806
2015-11-30,Materials,1.0,0.9090909090909091,0.16180318955816375,-0.015367657151592162,0.1771708467097559,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.5242273476086715,0.48003484001582064,0.37755926552976193,0.46060715105141803
2015-11-30,Real Estate,1.0,0.8181818181818182,0.07747797859181849,-0.015367657151592162,0.09284563574341065,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.689411293843274,0.5977013925753555,0.44936832952103023,0.57882700531322
2015-11-30,Technology,0.0,0.45454545454545453,-0.0075268176775673545,-0.015367657151592162,0.007840839474024808,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.41220659804370985,0.49489049892621423,0.3511701356448609,0.419422410871595
2015-11-30,Utilities,1.0,1.0,0.17257838714979679,-0.015367657151592162,0.18794604430138895,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.3131837297551649,0.4844922297409977,0.42711903939110235,0.40826499962908835
2015-12-31,Communication Svcs,0.0,0.45454545454545453,0.03227017627003703,0.019654347702088515,0.012615828567948517,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.44952383176572314,0.4811196105108538,0.3042643971310501,0.411635946469209
2015-12-31,Consumer Cyclical,0.0,0.2727272727272727,-0.035466441659747105,0.019654347702088515,-0.05512078936183562,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.589515173475621,0.5198368491073839,0.2676439413212785,0.45899865463476114
2015-12-31,Consumer Defensive,0.0,0.6363636363636364,0.11526276542830627,0.019654347702088515,0.09560841772621775,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.45644788366778927,0.5168598566863977,0.43289542906817247,0.46873438980745313
2015-12-31,Energy,1.0,0.8181818181818182,0.14727236995574322,0.019654347702088515,0.1276180222536547,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.42906566978188965,0.4527186913103872,0.23409733320449036,0.3719605647655891
2015-12-31,Financials,0.0,0.18181818181818182,-0.04707825877910443,0.019654347702088515,-0.06673260648119295,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.24825411893172214,0.42114505440630245,0.3210467925956817,0.33014865531123544
2015-12-31,Health Care,0.0,0.09090909090909091,-0.10361788043002973,0.019654347702088515,-0.12327222813211824,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.1871232337287132,0.38956381202262336,0.0793057605138786,0.21866426875507172
2015-12-31,Industrials,0.0,0.5454545454545454,0.04775920732584371,0.019654347702088515,0.028104859623755196,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.26999178835715265,0.42115012567699145,0.3232683627896226,0.3381367589412556
2015-12-31,Materials,1.0,1.0,0.29642425250752424,0.019654347702088515,0.27676990480543573,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.6673428594088073,0.487464949558871,0.19543592425791217,0.4500812444085302
2015-12-31,Real Estate,1.0,0.7272727272727273,0.1370662395020954,0.019654347702088515,0.11741189180000688,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.8540835829470791,0.5951406129831114,0.5183709308719407,0.6558650422673771
2015-12-31,Technology,0.0,0.36363636363636365,0.009483254047922829,0.019654347702088515,-0.010171093654165686,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.2983323806864531,0.4749274136118945,0.4148114715230492,0.3960237552737989
2015-12-31,Utilities,1.0,0.9090909090909091,0.24067034063803638,0.019654347702088515,0.22101599293594787,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2015,0.5705826564307743,0.5087060861009618,0.4494539536251183,0.5095808987189515
2016-01-31,Communication Svcs,0.0,0.2727272727272727,0.10183936565609697,0.129234758399136,-0.027395392743039038,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.551043741240515,0.5462764645655418,0.18605799038559054,0.4277927320638825
2016-01-31,Consumer Cyclical,0.0,0.45454545454545453,0.12597473587535601,0.129234758399136,-0.003260022523779993,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.6060373621764522,0.561187039536473,0.4039031898794896,0.5237091971974716
2016-01-31,Consumer Defensive,0.0,0.36363636363636365,0.1093164715524273,0.129234758399136,-0.01991828684670871,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.4183492742185447,0.5214948625312242,0.18123934991991192,0.37369449555656026
2016-01-31,Energy,1.0,0.7272727272727273,0.17801054677976236,0.129234758399136,0.04877578838062635,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.422421696535246,0.39757100886440827,0.10068820604469243,0.3068936371481156
2016-01-31,Financials,0.0,0.18181818181818182,0.09089206224618085,0.129234758399136,-0.03834269615295516,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.21170767210344493,0.3825198938991297,0.28433055223965736,0.292852706080744
2016-01-31,Health Care,0.0,0.09090909090909091,0.04497226865265502,0.129234758399136,-0.08426248974648098,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.21794422891008322,0.34445589656005066,0.07009235196694545,0.21083082581235976
2016-01-31,Industrials,0.0,0.6363636363636364,0.17035505722535804,0.129234758399136,0.041120298826222035,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.2401003622098192,0.38351565885186184,0.20672353322292666,0.27677985142820255
2016-01-31,Materials,1.0,1.0,0.5116195368515268,0.129234758399136,0.3823847784523908,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.6327856701735839,0.39934119830788556,0.06359787800233045,0.3652415821612667
2016-01-31,Real Estate,1.0,0.9090909090909091,0.2252781729367912,0.129234758399136,0.09604341453765519,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.7042805375350896,0.5565930845457346,0.5044519400046611,0.5884418540284951
2016-01-31,Technology,0.0,0.5454545454545454,0.1480645595847836,0.129234758399136,0.018829801185647588,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.3531625427470549,0.46105694271826214,0.4665611179875154,0.4269268678176108
2016-01-31,Utilities,1.0,0.8181818181818182,0.18612602219965613,0.129234758399136,0.05689126380052012,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.517604061821411,0.517432145818957,0.25419066522249684,0.4297422909542883
2016-02-29,Communication Svcs,0.0,0.36363636363636365,0.11428792378708597,0.14545057043834286,-0.031162646651256898,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.4570422505656086,0.49982456242516937,0.2752708386400956,0.4107125505436245
2016-02-29,Consumer Cyclical,0.0,0.5454545454545454,0.15351992307160534,0.14545057043834286,0.008069352633262472,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.5496955383302927,0.5246001220716899,0.5140792438973143,0.529458301433099
2016-02-29,Consumer Defensive,0.0,0.18181818181818182,0.10697209936549612,0.14545057043834286,-0.03847847107284674,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.4647876846977306,0.5198487652640813,0.11471563570153884,0.3664506952211169
2016-02-29,Energy,1.0,0.9090909090909091,0.2132940005724704,0.14545057043834286,0.06784343013412752,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.4366205180414958,0.4037152969486887,0.18774940247593178,0.34269507248870545
2016-02-29,Financials,0.0,0.6363636363636364,0.177216719335614,0.14545057043834286,0.03176614889727114,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.26075353389081873,0.3732204086661365,0.45250450845700857,0.3621594836713213
2016-02-29,Health Care,0.0,0.09090909090909091,0.06310698240341694,0.14545057043834286,-0.08234358803492592,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.26153334386268023,0.3490504248687186,0.0976251505788798,0.23606963977009288
2016-02-29,Industrials,0.0,0.45454545454545453,0.13933178333864937,0.14545057043834286,-0.00611878709969349,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.2385364756758283,0.3833802813253495,0.1869964053826725,0.2696377207946168
2016-02-29,Materials,1.0,1.0,0.2951184872159007,0.14545057043834286,0.14966791677755786,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.5955946313718997,0.4260241850813687,0.12811568300196888,0.3832448331517458
2016-02-29,Real Estate,1.0,0.8181818181818182,0.19953515615036466,0.14545057043834286,0.05408458571202179,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.7390884255647653,0.5552658608434222,0.4475644718421352,0.5806395860834409
2016-02-29,Technology,1.0,0.7272727272727273,0.18181371044475192,0.14545057043834286,0.036363140006409056,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.41734872430229003,0.4640540075973853,0.5049993169250677,0.46213401627491435
2016-02-29,Utilities,0.0,0.2727272727272727,0.1108451880620347,0.14545057043834286,-0.03460538237630817,"Stagflation (growth down, inflation up)",Risk-off / stress,2016,0.6041848509323721,0.5168983347219416,0.1275035801503165,0.41619558860154343
2016-03-31,Communication Svcs,0.0,0.36363636363636365,0.04814916329279906,0.07178121013507388,-0.023632046842274823,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.5798781981668498,0.5554669649805011,0.2708764325146408,0.46874053188733056
2016-03-31,Consumer Cyclical,1.0,0.7272727272727273,0.08656560192389362,0.07178121013507388,0.01478439178881974,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.7502919607928686,0.5338428403385737,0.7280841460978767,0.6707396490764398
2016-03-31,Consumer Defensive,0.0,0.2727272727272727,0.042958994954941376,0.07178121013507388,-0.028822215180132504,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.44419793934385887,0.5388766730672084,0.4759980195546442,0.4863575439885705
2016-03-31,Energy,1.0,0.9090909090909091,0.14277895726306888,0.07178121013507388,0.070997747127995,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.3724162538131799,0.3751074370537416,0.05257560323533921,0.26669976470075357
2016-03-31,Financials,0.0,0.6363636363636364,0.07985268084907649,0.07178121013507388,0.008071470714002604,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.196322675857729,0.3733711084854046,0.2729181993117025,0.2808706612182787
2016-03-31,Health Care,0.0,0.09090909090909091,0.0205283540895298,0.07178121013507388,-0.05125285604554408,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.17365347485932384,0.3175896805650972,0.11451661416900646,0.20191992319780916
2016-03-31,Industrials,0.0,0.45454545454545453,0.06441328555263803,0.07178121013507388,-0.0073679245824358475,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.32027403987838676,0.41750834716307206,0.2525701291572468,0.3301175053995686
2016-03-31,Materials,1.0,1.0,0.18224318897790792,0.07178121013507388,0.11046197884283404,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.47710244788206624,0.4656100241810792,0.07872946216159765,0.3404806447415811
2016-03-31,Real Estate,0.0,0.5454545454545454,0.07792585955587339,0.07178121013507388,0.006144649420799508,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.6370066004281616,0.5733107876410439,0.4765078885516445,0.56227509220695
2016-03-31,Technology,1.0,0.8181818181818182,0.10212325661281918,0.07178121013507388,0.0303420464777453,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,2016,0.502161673850143,0.4856718637095209,0.37135694297265204,0.45306349351077196
