date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2017-04-30,Financials,1.0,0.8181818181818182,0.13570057431618698,0.10141508104852437,0.034285493267662615,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3762032503965173,0.4678632043409747,0.3323905604983527,0.39215233841194824
2017-04-30,Health Care,0.0,0.6363636363636364,0.09077964005736239,0.10141508104852437,-0.010635440991161982,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3506550062989735,0.36371163176508514,0.42237411864240837,0.3789135855688223
2017-04-30,Industrials,1.0,0.7272727272727273,0.1016357344691754,0.10141508104852437,0.0002206534206510291,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.43129304748818437,0.4645998440740152,0.6878344583360443,0.527909116632748
2017-04-30,Materials,0.0,0.5454545454545454,0.07605204078788841,0.10141508104852437,-0.02536304026063596,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7215973371391111,0.5533545479134344,0.06778094918907612,0.4475776114138739
2017-04-30,Real Estate,0.0,0.36363636363636365,0.046132857948717465,0.10141508104852437,-0.055282223099806904,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7780074958304402,0.5797578177639988,0.4992453652941358,0.6190035596295249
2017-04-30,Technology,1.0,1.0,0.1959488096512334,0.10141508104852437,0.09453372860270903,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5141226544603125,0.5239759896097692,0.5748106675470629,0.5376364372057149
2017-04-30,Utilities,0.0,0.45454545454545453,0.052054088663750386,0.10141508104852437,-0.04936099238477398,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6725275216902344,0.5309401116405008,0.21527684174855216,0.4729148250264292
2017-05-31,Communication Svcs,0.0,0.09090909090909091,0.021889350079326686,0.11002021735355494,-0.08813086727422825,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6748580365004586,0.5383821068945562,0.49048583864827244,0.5679086606810958
2017-05-31,Consumer Cyclical,1.0,0.9090909090909091,0.15345827082863228,0.11002021735355494,0.04343805347507734,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.748978133945172,0.5317576726366049,0.7401522162676833,0.6736293409498201
2017-05-31,Consumer Defensive,0.0,0.18181818181818182,0.027406663795860098,0.11002021735355494,-0.08261355355769484,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5395426966313425,0.5164457364399161,0.3525992228432511,0.4695292186381699
2017-05-31,Energy,0.0,0.45454545454545453,0.07745914188401137,0.11002021735355494,-0.032561075469543566,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.27860304010943265,0.4606793808387641,0.29319802198529044,0.34416014764449576
2017-05-31,Financials,1.0,1.0,0.16951058066286628,0.11002021735355494,0.059490363309311345,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.39850019606938725,0.469548210056487,0.3727025247535151,0.4135836436264631
2017-05-31,Health Care,0.0,0.6363636363636364,0.11268569597055555,0.11002021735355494,0.002665478617000616,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.35360517913832556,0.36073180671353466,0.47874026707987155,0.39769241764391056
2017-05-31,Industrials,1.0,0.7272727272727273,0.12815155398357936,0.11002021735355494,0.01813133663002442,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.44229279206116434,0.4754587358465247,0.6427017296854917,0.5201510858643936
2017-05-31,Materials,0.0,0.5454545454545454,0.1022098467662027,0.11002021735355494,-0.007810370587352233,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7202458323868982,0.5594026271396071,0.062348933248469254,0.4473324642583248
2017-05-31,Real Estate,0.0,0.36363636363636365,0.06808029812593941,0.11002021735355494,-0.04193991922761553,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7862492279364918,0.5809736728851495,0.4764025703050451,0.6145418237088954
2017-05-31,Technology,1.0,0.8181818181818182,0.15146370915837548,0.11002021735355494,0.04144349180482054,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.48778060166591297,0.521618477867154,0.5728867287927619,0.5274286027752763
2017-05-31,Utilities,0.0,0.2727272727272727,0.03317293811208155,0.11002021735355494,-0.07684727924147339,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6940125831056057,0.5273610316644656,0.20117337602209162,0.4741823302640542
2017-06-30,Communication Svcs,0.0,0.36363636363636365,0.07820617633765559,0.11453199617337662,-0.03632581983572103,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7223406156534365,0.5329311589248088,0.4006875991098646,0.5519864578960366
2017-06-30,Consumer Cyclical,1.0,0.9090909090909091,0.14776958742717072,0.11453199617337662,0.03323759125379411,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6049449788762589,0.5253271848870136,0.638848607653525,0.5897069238055992
2017-06-30,Consumer Defensive,0.0,0.45454545454545453,0.08205128421948227,0.11453199617337662,-0.03248071195389435,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5435921325734535,0.5075866472327641,0.4102964119668213,0.4871583972576796
2017-06-30,Energy,0.0,0.6363636363636364,0.1319610781807612,0.11453199617337662,0.017429082007384578,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4375669042976868,0.4636781577071917,0.3698218150221296,0.42368895900900266
2017-06-30,Financials,1.0,0.7272727272727273,0.14070769687433637,0.11453199617337662,0.02617570070095976,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.32016305997285344,0.4550553435242789,0.2744377315739723,0.34988537835703487
2017-06-30,Health Care,0.0,0.2727272727272727,0.0712648186258753,0.11453199617337662,-0.04326717754750131,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.14342235890105662,0.361361975073612,0.4713814176949156,0.3253885838898614
2017-06-30,Industrials,0.0,0.5454545454545454,0.12876838157771586,0.11453199617337662,0.014236385404339247,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.42261286772489554,0.4675144746166985,0.6618348406731994,0.5173207276715979
2017-06-30,Materials,1.0,0.8181818181818182,0.14624133714098142,0.11453199617337662,0.031709340967604804,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7125586111785226,0.5511747394231702,0.1509459002587048,0.4715597502867992
2017-06-30,Real Estate,0.0,0.18181818181818182,0.046207894548072836,0.11453199617337662,-0.06832410162530378,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.8829506763106049,0.586606319476765,0.4264921402327983,0.6320163786733893
2017-06-30,Technology,1.0,1.0,0.16574104551698543,0.11453199617337662,0.051209049343608815,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5190276135765657,0.5229864410102633,0.42114865319318096,0.4877209025933366
2017-06-30,Utilities,0.0,0.09090909090909091,-0.00390587880705473,0.11453199617337662,-0.11843787498043135,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6954573831352925,0.5209178325716369,0.2944372675828233,0.5036041610965842
2017-07-31,Communication Svcs,0.0,0.36363636363636365,0.09458678679588584,0.1499874571835793,-0.055400670387693474,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7101163894399521,0.5349612853443225,0.4467896030907946,0.5639557592916897
2017-07-31,Consumer Cyclical,1.0,1.0,0.24957256808303518,0.1499874571835793,0.09958511089945588,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6265743845051419,0.528716650035641,0.7386536062250917,0.6313148802552915
2017-07-31,Consumer Defensive,0.0,0.2727272727272727,0.07807450905813229,0.1499874571835793,-0.07191294812544702,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5562742259334377,0.5110046879515784,0.3831204093824072,0.4834664410891411
2017-07-31,Energy,0.0,0.5454545454545454,0.1351951763269943,0.1499874571835793,-0.014792280856585016,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4398306861686061,0.47707274329604166,0.39908386145553465,0.43866243030672747
2017-07-31,Financials,1.0,0.8181818181818182,0.18042095589536578,0.1499874571835793,0.030433498711786466,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3173504432283889,0.45499739607841655,0.2831998293468345,0.3518492228845467
2017-07-31,Health Care,0.0,0.6363636363636364,0.14415572846698077,0.1499874571835793,-0.005831728716598539,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.14818434862272256,0.35724912452108404,0.44880544421331586,0.3180796391190408
2017-07-31,Industrials,1.0,0.7272727272727273,0.17531668474196938,0.1499874571835793,0.025329227558390066,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4607778026190407,0.4737816772763242,0.6623745564193511,0.5323113454382387
2017-07-31,Materials,0.0,0.45454545454545453,0.12701035935484306,0.1499874571835793,-0.022977097828736248,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.693633503389051,0.55070951595926,0.09600825162813335,0.4467837569921482
2017-07-31,Real Estate,0.0,0.18181818181818182,0.007927969033783233,0.1499874571835793,-0.14205948814979608,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.853910154638334,0.5813142641714131,0.37278334938044655,0.6026692560633978
2017-07-31,Technology,1.0,0.9090909090909091,0.20604266229021495,0.1499874571835793,0.05605520510663564,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5131765275680951,0.5209594117377991,0.5695440121467821,0.5345599838175588
2017-07-31,Utilities,0.0,0.09090909090909091,-0.0572268149246693,0.1499874571835793,-0.2072142721082486,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6556111733847594,0.5218275693382002,0.18589131429088254,0.45444335233794736
2017-08-31,Communication Svcs,0.0,0.5454545454545454,0.061811010881853035,0.10018958721970073,-0.03837857633784769,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7140171155002096,0.5310856809868819,0.4172379995965012,0.5541135986945309
2017-08-31,Consumer Cyclical,1.0,1.0,0.19882937016630353,0.10018958721970073,0.0986397829466028,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6287378785475589,0.5251673793688229,0.7574989529237605,0.6371347369467141
2017-08-31,Consumer Defensive,0.0,0.2727272727272727,0.005350587833815812,0.10018958721970073,-0.09483899938588491,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.46044638965438706,0.513190969024748,0.3440727585518319,0.4392367057436557
2017-08-31,Energy,0.0,0.45454545454545453,0.06106195580641982,0.10018958721970073,-0.039127631413280906,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.46425686294933927,0.4728838435895554,0.40670649775209294,0.4479490680969958
2017-08-31,Financials,1.0,0.8181818181818182,0.1474843137443027,0.10018958721970073,0.04729472652460198,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3233555699371593,0.45747662934825295,0.30977302414518193,0.3635350744768647
2017-08-31,Health Care,0.0,0.6363636363636364,0.07813228419332807,0.10018958721970073,-0.022057303026372654,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.1393693345877652,0.36257973331915316,0.43544613424813594,0.3124650673850181
2017-08-31,Industrials,1.0,0.7272727272727273,0.13530933129054756,0.10018958721970073,0.03511974407084684,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.4678318692447941,0.4718715916240476,0.5908603666183947,0.5101879424957455
2017-08-31,Materials,0.0,0.36363636363636365,0.031135439127077058,0.10018958721970073,-0.06905414809262367,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6876582944878142,0.5549157610406589,0.17643210743067114,0.4730020543197148
2017-08-31,Real Estate,0.0,0.18181818181818182,-0.06826545637612091,0.10018958721970073,-0.16845504359582164,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.8439235551138535,0.5831637659191902,0.43225543623459745,0.6197809190892137
2017-08-31,Technology,1.0,0.9090909090909091,0.18092174979043874,0.10018958721970073,0.08073216257073801,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5041167816514671,0.5255376927603317,0.5457177068638056,0.5251240604252015
2017-08-31,Utilities,0.0,0.09090909090909091,-0.12476604800587843,0.10018958721970073,-0.22495563522557915,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6477123660951362,0.525890032562958,0.3031508966033074,0.49225109842046716
2017-09-30,Communication Svcs,0.0,0.36363636363636365,0.007673505749546949,0.05592783957474645,-0.0482543338251995,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7248147338733517,0.5302438979774994,0.43411750401626364,0.563058711955705
2017-09-30,Consumer Cyclical,1.0,0.9090909090909091,0.14216164594308323,0.05592783957474645,0.08623380636833677,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7249848724048424,0.5368873860072093,0.8360762482479887,0.6993161688866801
2017-09-30,Consumer Defensive,0.0,0.45454545454545453,0.0077502747715028075,0.05592783957474645,-0.048177564803243644,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.48283102309142256,0.5098291818919035,0.1761813639144314,0.38961385629925244
2017-09-30,Energy,0.0,0.2727272727272727,-0.00871133204408947,0.05592783957474645,-0.06463917161883592,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.799050714186446,0.5149466421434092,0.3006471318547364,0.5382148293948639
2017-09-30,Financials,1.0,0.8181818181818182,0.06971429724411471,0.05592783957474645,0.013786457669368257,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.3613873762224895,0.4532060632950507,0.16344453685751018,0.32601265879168345
2017-09-30,Health Care,0.0,0.5454545454545454,0.023268514024838094,0.05592783957474645,-0.03265932554990836,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.16874366785560352,0.36114222736177093,0.5829027608553177,0.37092955202423067
2017-09-30,Industrials,1.0,0.7272727272727273,0.058000663781134776,0.05592783957474645,0.002072824206388324,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.46590835286020915,0.4667155726878052,0.6157832201215765,0.516135715223197
2017-09-30,Materials,0.0,0.6363636363636364,0.03880840350257997,0.05592783957474645,-0.017119436072166483,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7941131667307616,0.5530185957201621,0.13213570143131537,0.49308915462741304
2017-09-30,Real Estate,0.0,0.18181818181818182,-0.02279652532673193,0.05592783957474645,-0.07872436490147838,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7659746310725204,0.5758465919995135,0.13670466501822306,0.49284196269675234
2017-09-30,Technology,1.0,1.0,0.14630976247312466,0.05592783957474645,0.09038192289837821,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.5371716729986076,0.521901193777389,0.6395910031813802,0.5662212899857922
2017-09-30,Utilities,0.0,0.09090909090909091,-0.07291440581086328,0.05592783957474645,-0.12884224538560973,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.6784073997370099,0.5217933225508817,0.10827486621622394,0.43615852950137185
2017-10-31,Communication Svcs,0.0,0.36363636363636365,0.015611860397132915,0.03590955879492741,-0.020297698397794495,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2017,0.7064504654178495,0.5303978021050297,0.3572038924895656,0.5313507200041482
