date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2018-08-31,Industrials,1.0,0.7272727272727273,-0.00589010844969029,-0.0321115088983811,0.026221400448690813,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5182532282401453,0.49706925353768605,0.5119376482489403,0.5090867100089239
2018-08-31,Materials,0.0,0.6363636363636364,-0.0216248366913927,-0.0321115088983811,0.010486672206988401,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5949299609644711,0.4826582658965411,0.13985979796233605,0.40581600827444947
2018-08-31,Real Estate,1.0,0.9090909090909091,0.03101242751807165,-0.0321115088983811,0.06312393641645275,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6191752639308765,0.5475453797967965,0.2624065896980389,0.4763757444752373
2018-08-31,Technology,0.0,0.2727272727272727,-0.04695536254443322,-0.0321115088983811,-0.014843853646052119,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.526333070163889,0.5467972090593622,0.6946698044315103,0.5892666945515871
2018-08-31,Utilities,1.0,1.0,0.04625868069416006,-0.0321115088983811,0.07837018959254116,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6429773780401747,0.4965657109732759,0.13302293685790623,0.4241886752904523
2018-09-30,Communication Svcs,0.0,0.45454545454545453,-0.030880028903047863,-0.02678180666371588,-0.004098222239331983,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.6865643600312911,0.5090057421507296,0.4113642290990277,0.5356447770936827
2018-09-30,Consumer Cyclical,0.0,0.5454545454545454,-0.022943804686706426,-0.02678180666371588,0.003838001977009453,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.8244944829981643,0.5304277094236505,0.12691944097570712,0.4939472111325072
2018-09-30,Consumer Defensive,1.0,0.8181818181818182,0.04975772375493137,-0.02678180666371588,0.07653953041864725,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.2587604113360924,0.4602126769951238,0.19539324467467747,0.3047887776686312
2018-09-30,Energy,0.0,0.09090909090909091,-0.09877282754530625,-0.02678180666371588,-0.07199102088159037,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4908125071068041,0.5125330652496076,0.17459521572053543,0.39264692935898243
2018-09-30,Financials,0.0,0.36363636363636365,-0.031452256169288595,-0.02678180666371588,-0.004670449505572716,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4709554537608548,0.5066808159720825,0.6433028727520028,0.5403130474949801
2018-09-30,Health Care,0.0,0.18181818181818182,-0.07461513842909928,-0.02678180666371588,-0.0478333317653834,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.27841156061913297,0.3832185333211064,0.13206858282686276,0.26456622558903403
2018-09-30,Industrials,0.0,0.2727272727272727,-0.043167735924587,-0.02678180666371588,-0.016385929260871124,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.5108900801016106,0.49842320622701863,0.47227577440480084,0.49386302024447676
2018-09-30,Materials,0.0,0.6363636363636364,-0.01865071142207686,-0.02678180666371588,0.00813109524163902,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.602196431719198,0.47537953242491976,0.12097906135413691,0.39951834183275153
2018-09-30,Real Estate,1.0,1.0,0.103992696873205,-0.02678180666371588,0.13077450353692088,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.8088272360855419,0.5406166031101944,0.35024546881865554,0.566563102671464
2018-09-30,Technology,1.0,0.7272727272727273,-0.013627351417853317,-0.02678180666371588,0.013154455245862562,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.559263971682221,0.5456553576484967,0.6081424765222577,0.5710206019509917
2018-09-30,Utilities,1.0,0.9090909090909091,0.07301507889795089,-0.02678180666371588,0.09979688556166677,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2018,0.4403635759277711,0.49477264173985824,0.13188466899135232,0.3556736288863272
2018-10-31,Communication Svcs,0.0,0.6363636363636364,0.0995063522375157,0.09400163855144861,0.0055047136860670864,Indeterminate,Inverted curve / late-cycle,2018,0.5958528815398035,0.49501499612228994,0.4721578334638301,0.5210085703753079
2018-10-31,Consumer Cyclical,1.0,0.9090909090909091,0.16068746355048558,0.09400163855144861,0.06668582499903697,Indeterminate,Inverted curve / late-cycle,2018,0.7942882811470917,0.5045046114475328,0.1945796884559551,0.49779086035019326
2018-10-31,Consumer Defensive,0.0,0.45454545454545453,0.0943943346064191,0.09400163855144861,0.0003926960549704983,Indeterminate,Inverted curve / late-cycle,2018,0.37289369702639497,0.4904173997889362,0.2658541001432328,0.37638839898618803
2018-10-31,Energy,0.0,0.09090909090909091,-0.011120747231754047,0.09400163855144861,-0.10512238578320265,Indeterminate,Inverted curve / late-cycle,2018,0.41577679257265365,0.4753613345748418,0.1375206918518787,0.3428862729997914
2018-10-31,Financials,0.0,0.5454545454545454,0.09589973477511093,0.09400163855144861,0.0018980962236623267,Indeterminate,Inverted curve / late-cycle,2018,0.43276456654351103,0.4719267538204556,0.6558193683446134,0.5201702295695266
2018-10-31,Health Care,0.0,0.18181818181818182,-0.004724609542948288,0.09400163855144861,-0.0987262480943969,Indeterminate,Inverted curve / late-cycle,2018,0.37015114557679,0.3851885543123811,0.1249238777929743,0.29342119256071514
2018-10-31,Industrials,1.0,0.7272727272727273,0.1195229299612317,0.09400163855144861,0.025521291409783098,Indeterminate,Inverted curve / late-cycle,2018,0.4839044510316683,0.4536962525177801,0.6543882232426881,0.5306629755973788
2018-10-31,Materials,0.0,0.36363636363636365,0.07455060433014604,0.09400163855144861,-0.019451034221302566,Indeterminate,Inverted curve / late-cycle,2018,0.6558381608192578,0.46699094858573276,0.44417943850829994,0.5223361826377636
2018-10-31,Real Estate,1.0,0.8181818181818182,0.1374726576363221,0.09400163855144861,0.0434710190848735,Indeterminate,Inverted curve / late-cycle,2018,0.8477745018766395,0.5520416439064122,0.5633611178470795,0.6543924212100438
2018-10-31,Technology,1.0,1.0,0.16292086415694906,0.09400163855144861,0.06891922560550046,Indeterminate,Inverted curve / late-cycle,2018,0.5259871760706016,0.5144986509899813,0.6394186224627627,0.5599681498411152
2018-10-31,Utilities,0.0,0.2727272727272727,0.06889654243005716,0.09400163855144861,-0.025105096121391446,Indeterminate,Inverted curve / late-cycle,2018,0.5235426309211549,0.5141034340827004,0.1930209219248923,0.4102223289762492
2018-11-30,Communication Svcs,1.0,0.7272727272727273,0.041583678210479924,0.00774963228046377,0.033834045930016154,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.5682326088688056,0.4816072948821326,0.36957608791526164,0.4731386638887332
2018-11-30,Consumer Cyclical,0.0,0.36363636363636365,0.004134495971206631,0.00774963228046377,-0.0036151363092571387,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.7751095890565685,0.5154230837845023,0.19114799891798448,0.49389355725301837
2018-11-30,Consumer Defensive,0.0,0.6363636363636364,0.04086879496236673,0.00774963228046377,0.03311916268190296,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.48057432445339704,0.512672561086746,0.338683938557917,0.44397694136602
2018-11-30,Energy,0.0,0.18181818181818182,-0.06233374382992718,0.00774963228046377,-0.07008337611039095,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.4249278839968324,0.45524060828955665,0.11498256947744248,0.33171702058794383
2018-11-30,Financials,0.0,0.5454545454545454,0.01019929215777271,0.00774963228046377,0.0024496598773089406,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.386709960103683,0.47846011674079575,0.7531759947875282,0.5394486905440022
2018-11-30,Health Care,0.0,0.09090909090909091,-0.08858207290878473,0.00774963228046377,-0.0963317051892485,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.34040437754877956,0.3927872548491541,0.08158222720869293,0.2715912865355422
2018-11-30,Industrials,0.0,0.45454545454545453,0.00904838346044623,0.00774963228046377,0.0012987511799824603,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.43333050487271907,0.447317122791077,0.6191209273770619,0.499922851680286
2018-11-30,Materials,0.0,0.2727272727272727,0.002465894169733529,0.00774963228046377,-0.005283738110730241,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.6030733517726286,0.4644643042764391,0.36266183972981797,0.47673316525962856
2018-11-30,Real Estate,1.0,1.0,0.08608160384129282,0.00774963228046377,0.07833197156082905,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.7934037060679463,0.5530972944880274,0.46410290051191155,0.603534633689295
2018-11-30,Technology,1.0,0.9090909090909091,0.06981939984067176,0.00774963228046377,0.06206976756020799,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.5289478917105707,0.4987255038369324,0.36248956811964844,0.4633876545557172
2018-11-30,Utilities,1.0,0.8181818181818182,0.053647395709358836,0.00774963228046377,0.045897763428895066,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2018,0.49855415285679333,0.5134324174212449,0.15518820501413083,0.389058258430723
2018-12-31,Communication Svcs,0.0,0.45454545454545453,0.16922188138375382,0.18014524801389586,-0.01092336663014204,Indeterminate,Risk-off / stress · Contraction,2018,0.4121523662899382,0.45834512575103675,0.38377184675468773,0.41808977959855426
2018-12-31,Consumer Cyclical,1.0,0.8181818181818182,0.20353882198835382,0.18014524801389586,0.02339357397445796,Indeterminate,Risk-off / stress · Contraction,2018,0.6766932854372831,0.49842425466315793,0.21532255664562472,0.46348003224868856
2018-12-31,Consumer Defensive,0.0,0.6363636363636364,0.1887045996882415,0.18014524801389586,0.008559351674345628,Indeterminate,Risk-off / stress · Contraction,2018,0.41357543310761136,0.48535600103754456,0.2807967530440256,0.3932427290630605
2018-12-31,Energy,0.0,0.18181818181818182,0.12069954560912821,0.18014524801389586,-0.05944570240476765,Indeterminate,Risk-off / stress · Contraction,2018,0.49182851802382793,0.45119961088409877,0.3868626926782532,0.44329694052872665
2018-12-31,Financials,0.0,0.5454545454545454,0.17788173422338716,0.18014524801389586,-0.002263513790508709,Indeterminate,Risk-off / stress · Contraction,2018,0.37241326303629796,0.4261075004424315,0.38809042924865766,0.3955370642424623
2018-12-31,Health Care,0.0,0.09090909090909091,0.085373401287403,0.18014524801389586,-0.09477184672649286,Indeterminate,Risk-off / stress · Contraction,2018,0.3125843160111268,0.4021465572298263,0.128556527820641,0.28109580035386467
2018-12-31,Industrials,1.0,0.9090909090909091,0.22052823194701365,0.18014524801389586,0.04038298393311779,Indeterminate,Risk-off / stress · Contraction,2018,0.4874617031335484,0.41918678176681146,0.5118208992366107,0.4728231280456569
2018-12-31,Materials,0.0,0.36363636363636365,0.15610052137539943,0.18014524801389586,-0.02404472663849644,Indeterminate,Risk-off / stress · Contraction,2018,0.6709073760998377,0.4827559509398504,0.13340208447014074,0.4290218038366096
2018-12-31,Real Estate,1.0,0.7272727272727273,0.2024413149157578,0.18014524801389586,0.022296066901861922,Indeterminate,Risk-off / stress · Contraction,2018,0.6068423382985848,0.5506753856542097,0.39385191737103387,0.5171232137746095
2018-12-31,Technology,1.0,1.0,0.2653307932183697,0.18014524801389586,0.08518554520447386,Indeterminate,Risk-off / stress · Contraction,2018,0.6485514481286592,0.48782678416399355,0.508366896630217,0.5482483763076232
2018-12-31,Utilities,0.0,0.2727272727272727,0.15199984986870674,0.18014524801389586,-0.028145398145189127,Indeterminate,Risk-off / stress · Contraction,2018,0.5287689497743532,0.5084986127500869,0.44212110450738173,0.49312955567727396
2019-01-31,Communication Svcs,0.0,0.45454545454545453,0.08845090599177241,0.09075556517349281,-0.002304659181720403,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.4284878454937977,0.47583428842375525,0.44217027673187476,0.4488308035498092
2019-01-31,Consumer Cyclical,0.0,0.36363636363636365,0.08216726551476916,0.09075556517349281,-0.008588299658723653,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6381846378524147,0.5393986449762426,0.3189708441088109,0.49885137564582266
2019-01-31,Consumer Defensive,1.0,0.9090909090909091,0.1421063643379199,0.09075556517349281,0.051350799164427086,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5858653416267026,0.49266713954270225,0.44193928461891274,0.5068239219294391
2019-01-31,Energy,0.0,0.09090909090909091,-0.022808368257790868,0.09075556517349281,-0.11356393343128368,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5159083807290865,0.47637726602735875,0.25780436818946306,0.41669667164863605
2019-01-31,Financials,0.0,0.5454545454545454,0.09336294683385926,0.09075556517349281,0.002607381660366448,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.40936838871065406,0.47104502533605985,0.33968729636701706,0.40670023680457695
2019-01-31,Health Care,0.0,0.18181818181818182,-0.007295325663447372,0.09075556517349281,-0.09805089083694019,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.504246543184991,0.42989370349678435,0.3066824834531796,0.4136075767116516
2019-01-31,Industrials,1.0,0.7272727272727273,0.10074506700262065,0.09075556517349281,0.009989501829127834,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.4511927736985248,0.45014823661753245,0.31935709845221516,0.40689936958942413
2019-01-31,Materials,0.0,0.2727272727272727,0.05678263511006798,0.09075556517349281,-0.03397293006342483,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.5961903962719991,0.4800014725496863,0.21587706204018225,0.4306896436206225
2019-01-31,Real Estate,0.0,0.6363636363636364,0.09594915978391416,0.09075556517349281,0.005193594610421348,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.719322871116083,0.5035302968455092,0.19652528712231793,0.47312615169463673
2019-01-31,Technology,1.0,1.0,0.2065534463998182,0.09075556517349281,0.1157978812263254,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6632075671120383,0.5175455479748917,0.5989962588559287,0.5932497913142862
2019-01-31,Utilities,1.0,0.8181818181818182,0.10245750083325023,0.09075556517349281,0.011701935659757412,"Deflation (growth down, inflation down)",Inverted curve / late-cycle,2019,0.6574545986781288,0.5097179588342964,0.41924894049636313,0.5288071660029294
2019-02-28,Communication Svcs,0.0,0.6363636363636364,0.05508618304477331,0.03199162083046447,0.023094562214308834,Indeterminate,Inverted curve / late-cycle,2019,0.4787742738754217,0.48832472572834257,0.39925058573912303,0.4554498617809624
2019-02-28,Consumer Cyclical,0.0,0.5454545454545454,0.036604511530016426,0.03199162083046447,0.0046128906995519525,Indeterminate,Inverted curve / late-cycle,2019,0.6891876226653917,0.5383170177551555,0.3074829466526954,0.5116625290244142
2019-02-28,Consumer Defensive,1.0,1.0,0.1410165456046537,0.03199162083046447,0.10902492477418924,Indeterminate,Inverted curve / late-cycle,2019,0.5154974561521749,0.5059369578163122,0.5729651444346325,0.5314665194677066
2019-02-28,Energy,0.0,0.09090909090909091,-0.12419537945400527,0.03199162083046447,-0.15618700028446975,Indeterminate,Inverted curve / late-cycle,2019,0.420003805749746,0.4957691285407724,0.35368510590781016,0.42315268006610945
2019-02-28,Financials,0.0,0.45454545454545453,0.01881184545347847,0.03199162083046447,-0.013179775376986003,Indeterminate,Inverted curve / late-cycle,2019,0.45327491800925807,0.4989592288372364,0.3803131885898798,0.4441824451454581
