date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2015-05-31,Health Care,143.52820007089412,0.07367681760894595,0.07084645102028331,-0.020656193549265067,0.04560038421401491,0.0596927549763937,0.05660296455864766,-0.009374423232289208,0.025750056209890904,0.09833494239241478,0.2965985115333116,1.0,-0.01080313249697984,0.028366756109754476,0.18702533512241898,-0.020656193549265067,-0.17524548124793227,0.08873181036720235,1.3155328453334567,0.6569756814799185,death,3.0,-0.07084645102028331,1.0,-0.03453076467798666,-0.025704410547922385,-0.008826354130064273,-0.14537681147038395,-0.09331107677666706,-0.05206573469371689,-0.185628668935244,-0.06268176906702894,-0.12294689986821505,-0.3111287184817414,-0.07708615428194376,-0.23404256419979763,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,3.4630763661656085,-1.5480030767371518,0.41280353200883,0.0053145452246891,11.818863578623038,0.3577162120828916,0.1526791147151121,14.279965194791783,-0.0659714001599304,2.000529851423676,0.2727272727272727,0.0
2015-05-31,Industrials,257.7486437933384,-0.003419510186218999,-0.02291338909374485,-0.004085045989926539,0.04573108617676902,-0.01740357281877125,-0.0371568755553805,0.00719672432704932,0.025880758172645013,-0.24632639068662848,-0.372343002825424,1.0,0.012943496454508319,0.009085215728846352,0.10675859985328029,-0.02291338909374485,-0.02291338909374485,0.008465075098063657,0.7976894692274057,0.6677218848921458,golden,33.0,0.6817813096373844,0.0,-0.021963324393246886,-0.025704410547922385,0.003741086154675499,-0.07677830148892706,-0.09331107677666706,0.016532775287739998,-0.021276753684245087,-0.06268176906702894,0.04140501538278385,0.0007949443147554636,-0.07708615428194376,0.07788109859669923,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,3.984028759750761,-2.130531591268485,0.4891041162227603,-0.0217917675544794,22.182383079624227,3.0653288618579495,0.0001561024658272,0.6377548416865566,0.3042465215003846,-0.1567456932128996,0.5454545454545454,0.0
2015-05-31,Materials,238.64778732865108,-0.02713920841580575,-0.03455360404612984,0.0022321713054416215,-0.11042401939422553,-0.041123271048358,-0.048797090507765484,0.01351394162241748,-0.13027434739834953,-0.27555015931986016,-0.2741658825205254,0.0,-0.026901373468519618,-0.024344175777394228,0.18528532933895975,-0.16058198264686085,-0.19438320999165315,0.08699180458374312,0.9139943717368338,0.48116547200449106,death,7.0,0.020935886172846585,0.0,-0.05377409385125986,-0.025704410547922385,-0.028069683303337478,-0.18227356564802955,-0.09331107677666706,-0.08896248887136249,-0.20051918552343617,-0.06268176906702894,-0.13783741645640724,-0.07116063975056952,-0.07708615428194376,0.005925514531374243,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,-4.395245919681941,-8.416023025421811,0.3523316062176165,0.0224346990011217,-13.629973718891453,-24.665123920744424,8.01247118532339e-07,0.6118267023359746,-0.1752090009736653,0.5052273532917844,0.18181818181818182,0.0
2015-05-31,Real Estate,463.43501133736504,0.00047409728357394876,-0.029544782128936742,0.003992106707024989,0.10513422914939352,-0.013509965348978303,-0.04378826859057239,0.015273877024000848,0.08528390114526951,-0.23175116157138118,-0.21780041049374424,1.0,0.020847471748506985,0.006289575788849477,0.13352152078329196,-0.049059632717989965,-0.049059632717989965,0.03522799602807533,0.5328239992568347,0.38678352203181343,golden,15.0,0.16691940986903941,0.0,-0.03728645922736873,-0.025704410547922385,-0.011582048679446344,-0.04940637965144323,-0.09331107677666706,0.043904697125223824,0.026476794716822294,-0.06268176906702894,0.08915856378385123,0.10600614184289081,-0.07708615428194376,0.18309229612483457,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,,,,,,,,,,,0.8181818181818182,1.0
2015-05-31,Technology,120.33770858685136,0.025622270086380405,0.01720101548235098,0.05438553193721507,0.2077092232699289,0.011638207453828153,0.0029575290207153326,0.06566730225419093,0.1878588952658049,0.06342783886467182,0.3760748702401542,1.0,0.04071068203753736,0.06546183958959384,0.12733008385077707,0.0,0.0,0.029036559095560438,0.7115905012505868,0.5939882362049895,golden,28.0,0.6084753273904053,0.0,-0.05098738812275516,-0.025704410547922385,-0.025282977574832777,-0.10991006821712257,-0.09331107677666706,-0.016598991440455513,-0.024999674826280294,-0.06268176906702894,0.03768209424074864,-0.03233832450943186,-0.07708615428194376,0.044747829772511905,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,11.848780728275786,3.546594337747612,0.5143603133159269,-0.0273063533507397,25.020679687602016,1.3072826604526109,0.0054698469526423,21.9906931236674,0.0480575759151971,0.917777661231146,0.45454545454545453,0.0
2015-05-31,Utilities,333.5763067011908,0.0032324141934925166,-0.004920910746799456,-0.005375698354878056,0.07663934233070302,-0.010751648439059736,-0.019164397208435102,0.005906071962097803,0.05678901432657901,-0.2628784014870059,-0.12444025085898032,1.0,-0.0021830157451788734,0.0015272007534530285,0.14266088706552624,-0.057469564443384025,-0.057469564443384025,0.044367362310309605,0.49878349984555626,0.33760048243596297,death,0.0,-0.0,1.0,-0.061347226541009325,-0.025704410547922385,-0.03564281599308694,-0.05304553632196629,-0.09331107677666706,0.040265540454700766,-0.020017879537937544,-0.06268176906702894,0.04266388952909139,0.14910585424704292,-0.07708615428194376,0.2261920085289867,Indeterminate,Inverted curve / late-cycle,-3.0999335496893616,-0.014804477541630057,70.59231526184506,0.8181818181818182,-0.546,-0.476093844469892,4.52,-0.4359364294021207,13.84,-0.6929995589780298,15.380000114440918,-1.540000114440918,-0.10013004570753858,2.11,0.1910008729610228,1.5100000000000002,-0.028575873675028993,1.802827832894649,-0.21275161811994805,-0.6444572558062966,-0.312341382605197,96.91000366210938,2.7868806310842005,0.09676327515502714,1189.4000244140625,0.21012263680675294,0.01208311251887606,2.759500026702881,-0.5821810042053758,-0.03513981541232791,60.25,-1.1252430819376809,-0.08629056718228689,0.002320077324752285,-0.7405944780869175,0.53,0.6568828414621759,1.8,-0.806599045448398,2.03,-1.295799200288337,2.8,-0.7217439967794393,-12.887828162291171,-0.6016867412587577,6.972477064220173,0.42494067430738786,26.81,1.1534060296662405,137.688,,0.3624342261488217,-1.043259263099721,0.5060240963855421,-0.0116229624379873,11.25682781007544,7.485880479108589,5.126318284807546e-07,0.2311426741247595,-0.0400608455137385,-0.1064551499469232,0.6363636363636364,0.0
2015-06-30,Communication Svcs,182.91981321836505,0.0017312273622134278,0.02185907926684072,0.0685674048325966,0.06578114084778686,0.027435637910135813,0.02218131524514344,0.06729194523976423,0.10932243954144061,-0.07280617092759611,0.36288179080205046,1.0,0.03009922735914472,0.03390904449788312,0.08714832221046487,0.0,0.0,-0.005794168924524515,0.8225882879195052,0.666729882050435,golden,40.0,0.6876956750462342,0.0,0.05327345654583193,0.004213789387007338,0.049059667158824594,-0.05394129588161478,-0.10770731087082608,0.0537660149892113,0.03512022982510543,-0.06803151484097292,0.10315174466607835,0.06852374210224266,-0.04971428218626883,0.11823802428851149,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,52.994909171717495,0.36363636363636365,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,,,,,,,,,,,0.7272727272727273,1.0
2015-06-30,Consumer Cyclical,291.68236876362744,-0.004023940897278533,0.020160559744211826,0.06479832709006783,0.10920605449045473,0.021680469650643852,0.020482795722514546,0.06352286749723546,0.15274735318410848,-0.03005485792845233,0.3638472095443459,1.0,0.04261091349935997,0.04823354953865011,0.11399623665393357,-0.004023940897278533,-0.004023940897278533,0.021053745518944192,0.9469802209015982,0.7151226535972222,golden,40.0,0.7711505575034259,0.0,0.04257591134897831,0.004213789387007338,0.038362121961970974,-0.04632107173222766,-0.10770731087082608,0.06138623913859842,0.05564080443690256,-0.06803151484097292,0.12367231927787548,0.018200981432692664,-0.04971428218626883,0.0679152636189615,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,52.994909171717495,0.36363636363636365,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,7.620854080378053,13.654190466230546,0.5727848101265823,0.0437525520620661,14.089404693703406,7.992511825013693,1.5765978062316935e-06,342085277843.04285,0.0162572558057203,-0.4074715130961162,0.8181818181818182,1.0
2015-06-30,Consumer Defensive,331.99978662434927,-0.00804259278694397,-0.006214160294210513,-0.0015143872758260901,0.05217335413695934,0.017661817760978415,-0.005891924315907793,-0.002789846868658463,0.09571465283061309,-0.37369818022814755,-0.11140956558332091,0.0,0.0025293896310218944,-0.0024456980098798153,0.10335317330549916,-0.03662110186993639,-0.03662110186993639,0.010410682170509777,0.590610320360627,0.5109718007242899,golden,71.0,1.2817742743569003,0.0,0.024877986611834046,0.004213789387007338,0.020664197224826708,-0.03374500880703146,-0.10770731087082608,0.07396230206379462,0.026401497080397407,-0.06803151484097292,0.09443301192137032,0.1447073720736376,-0.04971428218626883,0.19442165425990643,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,52.994909171717495,0.36363636363636365,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,7.719313922635062,5.917669192446144,0.5172413793103449,0.0658524904214559,11.277430903436846,6.922007949776351,3.2447727907495213e-06,6.237405172403571,0.1043949246858415,1.045432189334937,0.6363636363636364,0.0
2015-06-30,Energy,305.2557299132812,-0.04482407523112475,-0.029004064763020643,-0.06690802973554666,-0.3264178689802938,-0.019119664683202364,-0.028681828784717922,-0.06818348932837903,-0.28287657028664004,-0.5778191237519585,-0.6875488603744454,0.0,-0.046992123451339185,-0.09859774287336454,0.21131366833665832,-0.3228107235936567,-0.3264178689802938,0.11837117720166894,1.093490314968371,0.5323661775229125,death,7.0,0.09214740343781991,0.0,-0.1130622720160962,0.004213789387007338,-0.11727606140310354,-0.24487075671901526,-0.10770731087082608,-0.13716344584818918,-0.2627538089121232,-0.06803151484097292,-0.19472229407115027,-0.1541778151097669,-0.04971428218626883,-0.10446353292349808,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,52.994909171717495,0.36363636363636365,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,27.3105501677228,28.48822958251768,0.4153005464480874,0.0361796673272082,-38.25780107892972,-20.511871950777763,0.8387750021963186,0.472448352264842,-0.0550458211665025,-0.206569433945097,0.09090909090909091,0.0
2015-06-30,Financials,106.45040668082848,-0.006155342998154012,0.03172254636694438,0.013235944126968935,0.05472152529553265,0.019549067549768373,0.0320447823452471,0.011960484534136562,0.0982628239891864,0.044568230629866395,0.45395800953038246,1.0,0.022993383210440088,0.022948155568549122,0.12192283014505746,-0.006155342998154012,-0.006155342998154012,0.02898033901006808,0.8232338176669505,0.6449065179523733,golden,2.0,0.006097784417473662,1.0,0.017840522979313267,0.004213789387007338,0.013626733592305929,-0.09305227050909237,-0.10770731087082608,0.014655040361733707,-0.06575741036227467,-0.06803151484097292,0.0022741044786982467,-0.10973992475970018,-0.04971428218626883,-0.06002564257343135,Indeterminate,Inverted curve / late-cycle,-3.525421154397841,0.00934934000107468,52.994909171717495,0.36363636363636365,-0.541,-0.4704918580026834,4.91,-0.3218487370993484,18.23,-0.22325119097618165,18.469999313354492,-0.23999931335449176,-0.012994007703127752,2.34,0.3780018437368588,1.71,0.17494032176757868,1.7509440952473199,-0.3129893781771492,-1.460487812501221,-0.4652036837321635,95.48999786376952,2.4672865731489884,0.057826536111919236,1171.5,0.14934161830444273,-0.010473877995060943,2.623500108718872,-0.8076155562264089,-0.07574420025917361,59.48,-1.1676827145414352,0.1128157156220766,0.0022394367125214442,-0.8023758589985897,0.5,0.5952702311487892,1.87,-0.6305841497983327,2.13,-0.9658622958979278,2.8,-0.7148643730281258,-12.957074721780604,-0.6014519141828231,24.950884086444013,1.155885033629036,26.5,1.0589992926608025,137.688,,9.98233727924016,8.280303172219574,0.4338235294117647,0.0543842770753161,17.350136314167887,0.5389587783772676,3.2241989048699865e-06,0.2707044709223324,0.0258732425120247,-0.2089777517134393,0.36363636363636365,0.0
