sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Financials,XLF,2015-12-22,golden,15.87743091583252,16.039423866271974,16.03647593021393,0.00018382692499741005,2015-11-30,13,0.02063170964831884,1.0,False,-0.12210550101440398,-0.05646214991170784,-0.008048139274356214,0.24676573710620997,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.56106116393754,0.11070570306614957,52.47759690942112,0.5,-0.456,-0.36957670474387344,6.38,0.09112544656314339,16.13,-0.4840771675925892,18.489999771118164,-2.359999771118165,-0.12763654950415648,1.99,0.027586690203945788,1.27,-0.37676108888979193,1.9135335359607986,0.041202300368404804,-2.72506606749946,-0.6705362158229957,100.16999816894533,2.919839313115171,0.033639401337785424,1065.800048828125,-0.21685382796936029,-0.10391791915997894,2.0445001125335693,-1.7719072648553846,-0.25910487669884574,40.43,-2.0085657328068325,-0.3289626556016597,0.0019182773680499927,-1.0173830872567764,0.82,1.2179302163463792,1.59,-1.1871827475867218,1.88,-1.6226040051796717,2.7,-0.8387323357077218,-7.112253641816624,-0.3264344215060407,6.032906764168189,0.35938461569888597,26.23,0.9812885097381286,,
Industrials,XLI,2015-12-24,golden,44.53448867797851,44.71984024047852,44.71615537643433,8.240565435846392e-05,2015-11-30,9,0.0072955049099105995,1.0,False,-0.09465037707561175,0.04348616367247837,0.0038669062668397203,0.20468015235665526,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.56106116393754,0.11070570306614957,52.47759690942112,0.5,-0.456,-0.36957670474387344,6.38,0.09112544656314339,16.13,-0.4840771675925892,18.489999771118164,-2.359999771118165,-0.12763654950415648,1.99,0.027586690203945788,1.27,-0.37676108888979193,1.9135335359607986,0.041202300368404804,-2.72506606749946,-0.6705362158229957,100.16999816894533,2.919839313115171,0.033639401337785424,1065.800048828125,-0.21685382796936029,-0.10391791915997894,2.0445001125335693,-1.7719072648553846,-0.25910487669884574,40.43,-2.0085657328068325,-0.3289626556016597,0.0019182773680499927,-1.0173830872567764,0.82,1.2179302163463792,1.59,-1.1871827475867218,1.88,-1.6226040051796717,2.7,-0.8387323357077218,-7.112253641816624,-0.3264344215060407,6.032906764168189,0.35938461569888597,26.23,0.9812885097381286,,
Industrials,XLI,2016-01-08,death,41.41891860961914,44.574657669067385,44.58875741958618,-0.0003162176148152618,2015-12-31,60,0.03439266859039758,1.0,False,0.004022667371909705,0.1064118335698625,0.17064796562740936,0.2883055293095116,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.2507988207412306,0.24648342857731542,47.617816150710915,0.5,-0.36,-0.2481073142153404,6.95,0.2569418532819816,18.21,-0.2630410994235109,19.799999237060547,-1.589999237060546,-0.08030299486499337,2.11,0.121110017355342,1.21,-0.463128653632497,1.9974275238246353,0.21785035865528074,-4.033068306068888,-0.913948010989514,98.62999725341795,2.604867423084604,0.03288301874430988,1060.300048828125,-0.2485950796126275,-0.09492099971991041,2.125499963760376,-1.6450066306885482,-0.18982280324801792,37.13,-2.1272906055890073,-0.37575655682582376,0.0020046212070909,-0.9235407266188144,0.7100000000000001,0.9869489817128219,1.54,-1.281212736705999,1.77,-1.9152857544742465,2.6,-0.9928164890522816,-5.24475524475524,-0.24296869550628353,17.469310670443818,0.8215546605301928,25.97,0.9061657798574235,,
Financials,XLF,2016-01-12,death,14.908068656921388,15.992905807495116,16.00947697162628,-0.0010350846664468616,2015-12-31,91,0.11838550616184773,0.0,False,-0.11838550616184773,0.03281512448341539,0.056903798130568894,0.3267080098486188,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.2507988207412306,0.24648342857731542,47.617816150710915,0.5,-0.36,-0.2481073142153404,6.95,0.2569418532819816,18.21,-0.2630410994235109,19.799999237060547,-1.589999237060546,-0.08030299486499337,2.11,0.121110017355342,1.21,-0.463128653632497,1.9974275238246353,0.21785035865528074,-4.033068306068888,-0.913948010989514,98.62999725341795,2.604867423084604,0.03288301874430988,1060.300048828125,-0.2485950796126275,-0.09492099971991041,2.125499963760376,-1.6450066306885482,-0.18982280324801792,37.13,-2.1272906055890073,-0.37575655682582376,0.0020046212070909,-0.9235407266188144,0.7100000000000001,0.9869489817128219,1.54,-1.281212736705999,1.77,-1.9152857544742465,2.6,-0.9928164890522816,-5.24475524475524,-0.24296869550628353,17.469310670443818,0.8215546605301928,25.97,0.9061657798574235,,
Consumer Cyclical,XLY,2016-02-04,death,32.421241760253906,34.31414478302002,34.32261163711548,-0.0002466844360498044,2016-01-31,54,0.0547583407714336,1.0,False,0.053655391895125915,0.08998528538655104,0.12192997463005795,0.18578605521521618,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.074988866948533,0.2942396548185844,32.83313164003514,0.2,-0.304,-0.17908982263075737,7.74,0.4879280148102948,20.2,-0.05141724650258644,22.65999984741211,-2.45999984741211,-0.10856133556828129,1.61,-0.3385416347030044,1.18,-0.5163925490834789,2.0715072792840905,0.3728298386425983,-4.496144811599123,-0.9896650806120415,99.61000061035156,2.6752448918847143,0.023005009762600004,1116.4000244140625,-0.10146270647176621,0.019636496045842833,2.063999891281128,-1.7316008196684323,-0.1281943682864527,33.66,-2.235724859693768,-0.28550201655699436,0.001848799575550358,-1.0472918935902544,0.47000000000000003,0.5004712431344912,1.41,-1.5523073038468496,1.63,-2.266954357411243,2.5,-1.1444424090678198,-3.5436473638720822,-0.17198804028829195,12.96641791044777,0.633047485120752,24.21,0.38933142522937586,,
Technology,XLK,2016-02-09,death,17.26926612854004,18.60739112854004,18.611913022994994,-0.00024295699476817312,2016-01-31,37,0.000516231983652915,1.0,False,0.08954846710357511,0.11009966899965096,0.2286188673843772,0.3408742522284731,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.074988866948533,0.2942396548185844,32.83313164003514,0.2,-0.304,-0.17908982263075737,7.74,0.4879280148102948,20.2,-0.05141724650258644,22.65999984741211,-2.45999984741211,-0.10856133556828129,1.61,-0.3385416347030044,1.18,-0.5163925490834789,2.0715072792840905,0.3728298386425983,-4.496144811599123,-0.9896650806120415,99.61000061035156,2.6752448918847143,0.023005009762600004,1116.4000244140625,-0.10146270647176621,0.019636496045842833,2.063999891281128,-1.7316008196684323,-0.1281943682864527,33.66,-2.235724859693768,-0.28550201655699436,0.001848799575550358,-1.0472918935902544,0.47000000000000003,0.5004712431344912,1.41,-1.5523073038468496,1.63,-2.266954357411243,2.5,-1.1444424090678198,-3.5436473638720822,-0.17198804028829195,12.96641791044777,0.633047485120752,24.21,0.38933142522937586,,
Technology,XLK,2016-04-04,golden,19.94549560546875,18.603183784484862,18.6002081489563,0.0001599786144721449,2016-03-31,674,0.7722235737651744,0.0,False,-0.05569252678350123,-0.019051304825467352,0.0826684315777555,0.21683705670666198,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,53.68975800764285,0.6,-0.369,-0.27012950178365136,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.57,-0.40520010741633916,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.1193297695960798,-0.7008998209834209,94.58999633789062,1.8267937856389114,-0.01826675831970248,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.06992114042452835,36.94,-1.991444381520369,-0.18020417221482476,0.0017675417633641875,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838375,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,
Industrials,XLI,2016-04-06,golden,46.07758331298828,43.86546363830566,43.772094535827634,0.0021330736732647626,2016-03-31,565,0.5199180194457107,0.0,False,0.004361136329429582,0.02250656968703102,0.06447110273217205,0.20472454503954896,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,53.68975800764285,0.6,-0.369,-0.27012950178365136,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.57,-0.40520010741633916,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.1193297695960798,-0.7008998209834209,94.58999633789062,1.8267937856389114,-0.01826675831970248,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.06992114042452835,36.94,-1.991444381520369,-0.18020417221482476,0.0017675417633641875,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838375,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,
Materials,XLB,2016-04-18,golden,18.84043312072754,17.618184661865232,17.579196949005127,0.00221783241710094,2016-03-31,527,0.4350995508823663,0.0,False,0.005622803347258953,0.06716061541152896,0.011928551390879782,0.1387343534444314,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,53.68975800764285,0.6,-0.369,-0.27012950178365136,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.57,-0.40520010741633916,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.1193297695960798,-0.7008998209834209,94.58999633789062,1.8267937856389114,-0.01826675831970248,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.06992114042452835,36.94,-1.991444381520369,-0.18020417221482476,0.0017675417633641875,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838375,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,
Consumer Cyclical,XLY,2016-04-22,golden,35.6799430847168,34.4330672454834,34.381803550720214,0.0014910123806495257,2016-03-31,662,0.5302418412871714,0.0,False,-0.025547500273433443,0.030576108944848635,0.0010366413589752987,0.13609456700925215,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,53.68975800764285,0.6,-0.369,-0.27012950178365136,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.57,-0.40520010741633916,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.1193297695960798,-0.7008998209834209,94.58999633789062,1.8267937856389114,-0.01826675831970248,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.06992114042452835,36.94,-1.991444381520369,-0.18020417221482476,0.0017675417633641875,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838375,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,
Energy,XLE,2016-05-04,golden,21.473249435424805,20.69294017791748,20.687846879959107,0.0002461975858545351,2016-04-30,244,0.2146095363481464,0.0,False,0.02542785162096095,0.039625633551181094,0.07103509834238553,0.045751408732878085,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.9358947769631847,0.2453308038925739,63.08094308258191,0.9,-0.384,-0.2924748041653212,6.24,-0.0007466762115309116,15.7,-0.5653443310616179,18.450000762939453,-2.750000762939454,-0.14905152570309832,1.61,-0.3822240001709642,1.06,-0.7137115547491367,2.142426948557663,0.5161165106645371,-3.515311400177057,-0.7673318537569801,93.08000183105467,1.5751420966954757,-0.03991743413105586,1289.199951171875,0.3661441520493503,0.12939110921758656,2.2790000438690186,-1.3632355201812179,-0.014912420459292974,45.98,-1.5539078977276841,-0.013304721030042987,0.0017677630547514537,-1.0700855450028548,0.47000000000000003,0.48352188940430724,1.71,-0.8028416747146793,1.82,-1.5771223887915273,2.7,-0.7948326202415286,-8.041958041958042,-0.3690302134476439,4.291044776119413,0.2749649736124727,25.92,0.9150551472485631,146.30700000000002,
Health Care,XLV,2016-05-19,golden,58.17317581176758,58.322004623413086,58.29083278656006,0.0005347639648101143,2016-04-30,131,0.100429259524206,0.0,False,0.02510959360708176,0.08210810551701542,0.024261251775357096,0.10399482640665103,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.9358947769631847,0.2453308038925739,63.08094308258191,0.9,-0.384,-0.2924748041653212,6.24,-0.0007466762115309116,15.7,-0.5653443310616179,18.450000762939453,-2.750000762939454,-0.14905152570309832,1.61,-0.3822240001709642,1.06,-0.7137115547491367,2.142426948557663,0.5161165106645371,-3.515311400177057,-0.7673318537569801,93.08000183105467,1.5751420966954757,-0.03991743413105586,1289.199951171875,0.3661441520493503,0.12939110921758656,2.2790000438690186,-1.3632355201812179,-0.014912420459292974,45.98,-1.5539078977276841,-0.013304721030042987,0.0017677630547514537,-1.0700855450028548,0.47000000000000003,0.48352188940430724,1.71,-0.8028416747146793,1.82,-1.5771223887915273,2.7,-0.7948326202415286,-8.041958041958042,-0.3690302134476439,4.291044776119413,0.2749649736124727,25.92,0.9150551472485631,146.30700000000002,
Financials,XLF,2016-05-23,golden,15.57186508178711,15.364283561706543,15.352363448143006,0.0007764350813996845,2016-04-30,534,0.651620464220245,0.0,False,-0.009392597531988067,0.04089578549711659,0.1882680384540103,0.27522059268444865,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.9358947769631847,0.2453308038925739,63.08094308258191,0.9,-0.384,-0.2924748041653212,6.24,-0.0007466762115309116,15.7,-0.5653443310616179,18.450000762939453,-2.750000762939454,-0.14905152570309832,1.61,-0.3822240001709642,1.06,-0.7137115547491367,2.142426948557663,0.5161165106645371,-3.515311400177057,-0.7673318537569801,93.08000183105467,1.5751420966954757,-0.03991743413105586,1289.199951171875,0.3661441520493503,0.12939110921758656,2.2790000438690186,-1.3632355201812179,-0.014912420459292974,45.98,-1.5539078977276841,-0.013304721030042987,0.0017677630547514537,-1.0700855450028548,0.47000000000000003,0.48352188940430724,1.71,-0.8028416747146793,1.82,-1.5771223887915273,2.7,-0.7948326202415286,-8.041958041958042,-0.3690302134476439,4.291044776119413,0.2749649736124727,25.92,0.9150551472485631,146.30700000000002,
Consumer Defensive,XLP,2016-11-11,death,38.88118743896485,40.49322875976563,40.500507259368895,-0.00017971378868553156,2016-10-31,70,0.005738059567504394,1.0,False,0.038583091242848644,0.06905391921683335,0.10393408074784594,0.10926899956536529,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.8614070272073007,0.12869373401152018,64.92856929622113,0.8,-0.364,-0.28301076948127546,4.76,-0.501137348943073,17.06,-0.4212962774110853,17.850000381469727,-0.7900003814697278,-0.04425772350626034,1.5,-0.6119621885174501,0.9800000000000001,-0.9486375569095902,2.271120682569183,0.8730483485729178,-1.9939516469206886,-0.4254665236634837,98.4499969482422,2.098458786317307,0.057692254099160456,1271.5,0.22754620306512757,-0.013729407262066617,2.200500011444092,-1.3193231024080163,-0.034444945552374207,46.83,-1.3971724257862075,0.018486298390604672,0.0017306331194998756,-1.0849443792762372,0.45,0.38942805793548413,1.73,-0.64391621017906,1.87,-1.204509774957932,2.4,-1.1783689170781624,-4.3396226415094326,-0.2117888508423214,13.898601398601397,0.6358097349376333,26.53,1.0690219863095238,,
Real Estate,XLRE,2016-11-14,death,21.53998565673828,22.573936500549316,22.594259147644042,-0.0008994606533423433,2016-10-31,102,0.01990028296784352,1.0,False,0.02222222025446219,0.05314475422105214,0.0720992431168046,0.1696122855293949,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.8614070272073007,0.12869373401152018,64.92856929622113,0.8,-0.364,-0.28301076948127546,4.76,-0.501137348943073,17.06,-0.4212962774110853,17.850000381469727,-0.7900003814697278,-0.04425772350626034,1.5,-0.6119621885174501,0.9800000000000001,-0.9486375569095902,2.271120682569183,0.8730483485729178,-1.9939516469206886,-0.4254665236634837,98.4499969482422,2.098458786317307,0.057692254099160456,1271.5,0.22754620306512757,-0.013729407262066617,2.200500011444092,-1.3193231024080163,-0.034444945552374207,46.83,-1.3971724257862075,0.018486298390604672,0.0017306331194998756,-1.0849443792762372,0.45,0.38942805793548413,1.73,-0.64391621017906,1.87,-1.204509774957932,2.4,-1.1783689170781624,-4.3396226415094326,-0.2117888508423214,13.898601398601397,0.6358097349376333,26.53,1.0690219863095238,,
Utilities,XLU,2016-11-14,death,16.904211044311523,17.828346519470216,17.85029872894287,-0.00122979507547738,2016-10-31,67,-0.0,1.0,False,0.042391377321181256,0.07662697774656069,0.14341742194089258,0.2776345742115107,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.8614070272073007,0.12869373401152018,64.92856929622113,0.8,-0.364,-0.28301076948127546,4.76,-0.501137348943073,17.06,-0.4212962774110853,17.850000381469727,-0.7900003814697278,-0.04425772350626034,1.5,-0.6119621885174501,0.9800000000000001,-0.9486375569095902,2.271120682569183,0.8730483485729178,-1.9939516469206886,-0.4254665236634837,98.4499969482422,2.098458786317307,0.057692254099160456,1271.5,0.22754620306512757,-0.013729407262066617,2.200500011444092,-1.3193231024080163,-0.034444945552374207,46.83,-1.3971724257862075,0.018486298390604672,0.0017306331194998756,-1.0849443792762372,0.45,0.38942805793548413,1.73,-0.64391621017906,1.87,-1.204509774957932,2.4,-1.1783689170781624,-4.3396226415094326,-0.2117888508423214,13.898601398601397,0.6358097349376333,26.53,1.0690219863095238,,
