date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2021-08-26,0.04436672299288724,0.04286672299288724,0.835533690990726,0.5329201679325136,0.7333837636735032,0.7006125408655809,0.0,0.0,0.0,1.0,-0.13300597717725626,0.5454323678592509,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-08-27,0.03833850154718421,0.03683850154718421,0.8557091330735906,0.5433406687761932,0.8373554795985988,0.7454684271494609,0.0,0.0,0.0,1.0,-0.08881550933817595,0.5399831411298768,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-08-30,0.02563727272719163,0.024137272727191628,0.7244150967003449,0.49799708178290303,0.7326555901315668,0.6516892562049382,0.0,0.0,1.0,3.0,-0.004459957245273816,0.4177971035827785,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-08-31,0.015762917449399172,0.014262917449399172,0.7263565095398967,0.49713521580603914,0.6146506423470918,0.6127141225643425,0.0,0.0,1.0,3.0,0.14766400133578284,0.41010270874856664,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-01,0.0014831595860591573,-1.684041394084271e-05,0.8518843738808248,0.5054099949983349,0.5544059672502486,0.6372334453764694,0.0,0.0,1.0,3.0,0.233227246566454,0.3854354834622452,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-02,0.0017411952394581487,0.00024119523945814866,0.7027683458548566,0.49383747826008784,0.38867778312856954,0.5284278690811713,0.0,0.0,1.0,3.0,0.24680911251241677,0.4106377230726665,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-03,-0.006003312838239627,-0.007503312838239627,0.7207008206034641,0.4959631358313038,0.4452152098199383,0.5539597220849021,0.0,0.0,1.0,3.0,0.20244284595718098,0.40968526197991134,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-07,-0.016895115077595113,-0.018395115077595114,0.7024856172874682,0.49760632869731297,0.46185904030218117,0.5539836620956541,0.0,0.0,1.0,3.0,0.23017836862483354,0.4114899950186312,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-08,-0.01410006511224804,-0.015600065112248039,0.6244278964493518,0.49844476764264956,0.4334088190633362,0.5187604943851126,0.0,0.0,1.0,2.0,0.28612060719691934,0.50830227089462,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-09,0.0011710714690815749,-0.00032892853091842514,0.6034611459089142,0.4913372478931723,0.36406104510579623,0.4862864796359609,0.0,1.0,1.0,3.0,0.3139783422333249,0.4311161485423187,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-10,-0.001911114735411501,-0.003411114735411501,0.6343144027044618,0.5077406163482384,0.550819693747862,0.5642915709335208,0.0,1.0,1.0,2.0,0.18678487798943744,0.5194043087966771,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-13,-0.029341953514402497,-0.030841953514402498,0.6129095956522886,0.5006288070668866,0.5755094210460517,0.5630159412550757,1.0,2.0,1.0,2.0,0.14350341860677251,0.45488332458172537,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-14,-0.030831864951313404,-0.032331864951313405,0.73182066571752,0.5027440794761229,0.5001555347023954,0.5782400932986794,1.0,2.0,1.0,2.0,0.10874744903547917,0.43651580697131914,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-15,-0.027544831106700363,-0.029044831106700364,0.7385538466999327,0.502484033097821,0.47117590324937314,0.5707379276823756,1.0,2.0,1.0,2.0,0.08744385525392362,0.4367749801376922,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-16,-0.020709581098950935,-0.022209581098950937,0.5747751928785572,0.5068810645203127,0.44182824674507765,0.5078281680479825,0.0,0.0,1.0,3.0,0.15065810423213133,0.4407390777369332,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-17,-0.010685893671999902,-0.012185893671999902,0.4916696900477745,0.4996959538076724,0.34884648826389103,0.44673737737311264,0.0,1.0,1.0,2.0,0.18018190017590308,0.5466027159775197,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-20,0.01492071339032841,0.013420713390328411,0.44888001571368147,0.4952140968352757,0.3854101471063558,0.4431680865517709,1.0,2.0,1.0,2.0,0.09546417215913405,0.488736528615049,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-21,-0.008275431900257035,-0.009775431900257035,0.5527149996510676,0.5259517563406159,0.48092663180101236,0.5198644625975654,1.0,2.0,0.0,1.0,-0.1707157315066311,0.5384076670811799,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-22,-0.02335174111942595,-0.024851741119425952,0.6741793771403802,0.5316386266642305,0.5879873726647793,0.5979351254897967,1.0,2.0,0.0,1.0,-0.1945953275055501,0.5174139418016166,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-23,-0.03833726014868033,-0.03983726014868033,0.6491881286538679,0.5278654795023747,0.6227645123548019,0.5999393735036814,1.0,2.0,0.0,1.0,-0.09261147297567174,0.5150680500817548,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-24,-0.04152949947009932,-0.04302949947009932,0.6210644917441818,0.507908995411147,0.5191255305900146,0.5493663392484478,0.0,1.0,1.0,2.0,-0.0017050706475387756,0.5329999996900471,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-27,-0.06342706734915604,-0.06492706734915604,0.6160489934759352,0.5058459119314721,0.7467801331107425,0.6228916795060501,0.0,1.0,1.0,2.0,0.021511868998074224,0.5296833755687455,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-28,-0.028637263294955195,-0.030137263294955197,0.7202569721964632,0.5099822831810168,0.7750148607596635,0.6684180387123813,0.0,1.0,1.0,2.0,-0.028707918935009458,0.5139248752228943,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-29,-0.011847526742355452,-0.013347526742355452,0.7104057868137871,0.5235262281372599,0.7479941797792514,0.6606420649100994,1.0,2.0,0.0,0.0,-0.21745626492775738,0.5938690648542,0,11,2021,calendar,0,0.0,3.0202449791444472
2021-09-30,0.005293736707944863,0.0037937367079448627,0.7069651082651843,0.521660471794875,0.6974358538517869,0.6420204779706153,1.0,2.0,0.0,0.0,-0.24360405340366753,0.5961384364215625,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-10-01,0.001632556545999586,0.00013255654599958607,0.7498618216676983,0.518643059405507,0.5606757414245319,0.6097268741659124,1.0,2.0,0.0,0.0,-0.2719896869659002,0.5910569485618739,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-10-04,0.017719115778762395,0.016219115778762394,0.8570924028631486,0.5246829867004488,0.5416534399435541,0.6411429431690504,1.0,2.0,0.0,0.0,-0.27523225037897947,0.5733851297318242,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-10-05,0.00817446617688855,0.006674466176888551,0.9200261415972733,0.5218048124720158,0.5238158576584894,0.6552156039092595,1.0,2.0,0.0,0.0,-0.4210614217564571,0.5699557998956472,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-10-06,0.0068271413648146595,0.00532714136481466,0.915492088274203,0.5254392283214404,0.5381007393390044,0.6596773519782159,1.0,2.0,0.0,0.0,-0.3251621901841869,0.5658658228895285,1,11,2021,calendar,0,0.0,3.0202449791444472
2021-10-07,-0.0007782724661488105,-0.0022782724661488105,0.9005012146068591,0.5450251556671004,0.6277753235339,0.6911005646026198,0.0,0.0,0.0,0.0,-0.2096809238901194,0.6249131913587092,0,11,2021,calendar,1,-0.0022782724661488105,3.0133640381674383
2021-10-08,0.036611127350677286,0.035111127350677285,0.837654366248105,0.5395910338659834,0.5696622450031387,0.6489692150390757,0.0,0.0,0.0,1.0,-0.10726023269179152,0.5466030558804974,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-11,0.06174415810667866,0.06024415810667866,0.8462249750725449,0.5421042002409755,0.6333431383247803,0.673890771212767,0.0,1.0,0.0,1.0,-0.13423154051918917,0.553094141956004,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-12,0.0606098140082969,0.0591098140082969,0.880002915139779,0.5402685747657499,0.6863309305551557,0.7022008068202282,0.0,1.0,0.0,0.0,-0.21272540521881356,0.6335369387642553,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-13,0.03981999881248055,0.03831999881248055,0.8856412044316962,0.54599676668775,0.7034957342514758,0.7117112351236408,0.0,1.0,0.0,1.0,-0.20985046336679403,0.5501662153474037,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-14,0.040956328324261326,0.039456328324261325,0.8771246840153294,0.5421653073652912,0.6379121355819523,0.6857340423208577,0.0,0.0,0.0,1.0,-0.10833894408550582,0.5391900724813017,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-15,-0.02155169288307235,-0.02305169288307235,0.8720582787495749,0.5360045930878929,0.6756114421087455,0.6945581046487378,0.0,0.0,0.0,1.0,-0.06766188224074565,0.5362530172783146,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-18,-0.03666369820186821,-0.03816369820186821,0.7839868634460512,0.5052636021748085,0.5402122555590395,0.6098209070599664,0.0,0.0,1.0,2.0,0.16388085223396298,0.4861123893195158,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-19,-0.01976689095163997,-0.021266890951639972,0.8065699018832276,0.5083497551098068,0.6948581326804445,0.6699259298911596,0.0,0.0,1.0,3.0,0.22631925606027314,0.3927374014877681,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-20,-0.006609017012602414,-0.008109017012602414,0.7354433638138633,0.49715627569186344,0.561149732838063,0.59791645744793,0.0,0.0,1.0,3.0,0.2195846457298174,0.40508581427916096,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-21,0.0033653638142188136,0.0018653638142188136,0.716816795869463,0.5065546680301908,0.6696773566253977,0.6310162735083505,0.0,0.0,1.0,3.0,0.14361954458086634,0.41309866118364585,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-22,0.011056703931315193,0.009556703931315193,0.7187139192794741,0.4983149953920208,0.6607443049009178,0.6259244065241376,0.0,0.0,1.0,3.0,0.18128292773891053,0.4093036422447114,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-25,-0.0006805948573682663,-0.0021805948573682663,0.7519525066147422,0.5072258869003995,0.6643682860552531,0.6411822265234649,0.0,0.0,1.0,2.0,-0.04436718962174424,0.5029124507639426,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-26,-0.018755537749986284,-0.020255537749986285,0.7479938847547791,0.5019428033015381,0.6608517754985156,0.636929487851611,0.0,0.0,1.0,2.0,-0.07345798929098901,0.5043803402359276,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-27,-0.002502583769314004,-0.004002583769314004,0.7285308433590452,0.4958701074683187,0.6697271298616625,0.6313760268963421,0.0,1.0,1.0,3.0,0.04180399800726242,0.4214332416209096,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-28,0.008829065283266768,0.007329065283266769,0.7383726205227328,0.5036293301101186,0.6650854038425141,0.6356957848251218,0.0,1.0,1.0,3.0,0.07339035116187742,0.41934161035444123,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-10-29,0.04345820326331751,0.041958203263317506,0.6590401649631634,0.4973783303134989,0.6185096961223373,0.5916427304663332,0.0,0.0,1.0,3.0,0.1703898443863121,0.42083129901047656,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-01,0.051496199271152454,0.04999619927115245,0.6573379792173103,0.49733736612175017,0.6008729979586525,0.5851827810992377,0.0,1.0,1.0,3.0,0.01371865325576449,0.4368238600789757,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-02,0.07953510656947604,0.07803510656947604,0.7154779240752667,0.5024762362611397,0.6247382943558706,0.614230818230759,0.0,1.0,1.0,2.0,-0.0831229612300517,0.5182225369078525,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-03,0.028974565167340316,0.027474565167340315,0.7311710485307605,0.5031623361896432,0.674960446909005,0.636431277209803,0.0,1.0,1.0,2.0,-0.09233735808801147,0.5154414315639658,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-04,-0.0012942542169464,-0.0027942542169464,0.6446852898659327,0.48453018611283016,0.6470843881649492,0.5920999547145707,0.0,0.0,1.0,3.0,0.045046055104632554,0.42782414491258197,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-05,0.0017505814313487633,0.0002505814313487633,0.610369863820649,0.48596617130023495,0.49123271369376537,0.5291895829382164,0.0,1.0,1.0,3.0,0.18851043148245838,0.4345851190604348,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-08,0.016251118503169515,0.014751118503169515,0.5922365183078635,0.4954250958091459,0.4863712996728728,0.5246776379299608,0.0,1.0,1.0,3.0,0.24375247579076098,0.43649404305529016,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-09,-0.00993498364564338,-0.01143498364564338,0.5916557887006483,0.4944811905647303,0.5045563247052701,0.5302311013235496,0.0,1.0,1.0,3.0,0.18183033370494917,0.43972886954899404,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-10,0.019227201167118402,0.0177272011671184,0.4959593911759039,0.49708592335896123,0.4525751901581904,0.4818735015643518,0.0,0.0,1.0,3.0,0.29216903566932384,0.44510278843097445,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-11,0.06438009373312625,0.06288009373312625,0.5399521508089776,0.5026321143510664,0.4780381647197661,0.50687414329327,0.0,1.0,1.0,3.0,0.11704900034604981,0.45455050657623663,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-12,0.04295419389757549,0.041454193897575486,0.6379271687135365,0.5073800138396303,0.5904323586445025,0.5785798470658897,0.0,1.0,1.0,3.0,0.10075859511052365,0.43733506403048444,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-15,0.007583863781195577,0.006083863781195577,0.629962430603458,0.5010412495808118,0.5867404538983981,0.5725813780275559,0.0,1.0,1.0,3.0,0.17241564701193335,0.43362651092148646,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-16,0.011110770178602847,0.009610770178602847,0.41347466429607455,0.48243183746227614,0.46956245818433046,0.45515631998089373,0.0,1.0,1.0,3.0,0.1992116424741126,0.4693431926965337,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-17,0.008850355776150343,0.007350355776150343,0.4434906472233031,0.47354252139852926,0.48745403240742335,0.46816240034308526,0.0,1.0,1.0,3.0,0.18915361407681197,0.46261915905983453,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-18,-0.0518119146918703,-0.0533119146918703,0.3955790466480757,0.4724609640691236,0.4617226594704773,0.4432542233958922,0.0,1.0,1.0,3.0,0.20117916988565576,0.47076977015953103,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-19,-0.0312791531108203,-0.0327791531108203,0.3759951163052242,0.47220200546217606,0.4650707304481731,0.43775595073852447,0.0,1.0,1.0,3.0,0.377376736908684,0.46419167727939714,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-22,-0.01833410682882486,-0.01983410682882486,0.34838356820237887,0.4721361244012183,0.34720783963972085,0.38924251074777266,0.0,1.0,1.0,3.0,0.33533907299859833,0.47293707289184916,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-23,-0.03807775502245103,-0.03957775502245103,0.6342744530988933,0.48701079161264177,0.4948597871802125,0.5387150106305826,0.0,1.0,1.0,3.0,0.1360840987242573,0.4333817041659923,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-24,-0.03995350608112469,-0.04145350608112469,0.6249745937642973,0.48453175501754137,0.5556307106471077,0.5550456864763155,0.0,1.0,1.0,3.0,0.14594192899631708,0.43338987537400575,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-26,-0.03274873294784919,-0.03424873294784919,0.650109806517366,0.48091137889715435,0.5923896201330483,0.5744702685158563,1.0,2.0,1.0,3.0,0.14646126027298667,0.36150584489520565,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-29,-0.03768004823764559,-0.03918004823764559,0.7268953820933606,0.5288547495319444,0.5758670496206152,0.6105390604153067,1.0,3.0,0.0,1.0,0.010730152442406826,0.5024218848972123,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-11-30,0.004624969772363707,0.0031249697723637073,0.70759630624255,0.5031702103730384,0.5039314686762927,0.5715659950972937,1.0,3.0,1.0,2.0,0.09724161210357263,0.4483267942769318,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-01,0.02306807763154417,0.02156807763154417,0.6746229726762042,0.5272481283928885,0.49679991199176854,0.5662236710202871,1.0,2.0,0.0,1.0,0.0066157335428760344,0.5060033198409933,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-02,0.013399871319330181,0.011899871319330181,0.6412667507304985,0.517174958281659,0.4585142977025839,0.5389853355715806,1.0,2.0,0.0,1.0,-0.08770722953675203,0.51611355528619,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-03,0.01606296337375701,0.014562963373757011,0.5999322495553507,0.51717173149665,0.45306046203567635,0.5233881476958924,1.0,2.0,0.0,1.0,-0.0968571524783205,0.5242674324983159,1,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-06,-0.01050948614017555,-0.01200948614017555,0.7947818842527387,0.527089766625216,0.5701107197298345,0.6306607902025964,1.0,3.0,0.0,0.0,-0.16436409864582613,0.5851021193011405,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-07,-0.04014996123469339,-0.04164996123469339,0.6452411870644007,0.524267803052226,0.6022867860667844,0.5905985920611371,1.0,2.0,0.0,0.0,-0.0947471949153309,0.6002881800445479,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-08,-0.016138933471671058,-0.01763893347167106,0.668356286094204,0.5242747165671355,0.6858143018955697,0.6261484348523031,1.0,2.0,0.0,1.0,0.05977649264766405,0.5014489901969135,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-09,-0.030429881507430312,-0.03192988150743031,0.7596008941167548,0.5326251899896155,0.7639635778474269,0.685396553984599,0.0,0.0,0.0,1.0,0.059558199179312155,0.5478908428857644,0,11,2021,calendar,0,0.0,3.0133640381674383
2021-12-10,-0.012743035982536344,-0.014243035982536343,0.7768649991585953,0.534936934972376,0.7985097879615828,0.703437240697518,0.0,1.0,0.0,1.0,-0.007725674800021842,0.5553737777059143,0,11,2021,calendar,1,-0.014243035982536343,2.9704445857433384
2021-12-13,-0.014675631003450484,-0.016175631003450486,0.7567155460145449,0.5342525330236616,0.7854329794223852,0.6921336861535305,0.0,0.0,0.0,1.0,-0.07040187904966033,0.5558513799130721,0,11,2021,calendar,0,0.0,2.9704445857433384
2021-12-14,0.007838953665546544,0.0063389536655465446,0.7803037470015,0.5284564852960948,0.7959326575948145,0.7015642966308032,0.0,1.0,0.0,1.0,-0.148583886635423,0.5615843380398282,1,11,2021,calendar,0,0.0,2.9704445857433384
2021-12-15,-0.013143697001647747,-0.014643697001647747,0.6887168548511036,0.5071691571038158,0.7484896360880164,0.648125216014312,1.0,2.0,0.0,0.0,-0.16224155139667673,0.5917536196625959,0,11,2021,calendar,0,0.0,2.9704445857433384
2021-12-16,0.01301285879898395,0.011512858798983951,0.6714440410825959,0.5142133126145183,0.6717548227234387,0.6191373921401843,1.0,2.0,0.0,1.0,-0.007770259392044121,0.5030745983737456,1,11,2021,calendar,0,0.0,2.9704445857433384
2021-12-17,-0.0020468904577497504,-0.0035468904577497505,0.6923663688826631,0.5169741310163098,0.5190484517433651,0.576129650547446,0.0,1.0,0.0,1.0,-0.13764486931062048,0.5777514441523948,0,11,2021,calendar,1,-0.0035468904577497505,2.959908744186891
2021-12-20,0.02143896507014942,0.019938965070149417,0.5768322499860083,0.5072446566518152,0.4564195623666419,0.5134988230014884,1.0,2.0,0.0,0.0,-0.09772491221167601,0.6110159946675905,1,11,2021,calendar,0,0.0,2.959908744186891
2021-12-21,-0.007135458110611448,-0.008635458110611447,0.6645400314761607,0.5171594159377512,0.5549666728609063,0.5788887067582728,1.0,2.0,0.0,0.0,-0.17739782773220025,0.6007014176873209,0,11,2021,calendar,0,0.0,2.959908744186891
2021-12-22,-0.0139882118792789,-0.0154882118792789,0.6963049240959314,0.5251180069556425,0.5588716813430925,0.5934315374648887,0.0,1.0,0.0,1.0,-0.06261101838348493,0.5738603624937647,0,11,2021,calendar,0,0.0,2.959908744186891
2021-12-23,-0.025437187727034072,-0.026937187727034073,0.6350513701370649,0.5246032802520026,0.5945323279991452,0.5847289927960709,0.0,0.0,0.0,1.0,-0.042285555643996386,0.5765446557930253,0,11,2021,calendar,0,0.0,2.959908744186891
