date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2018-03-13,-0.0010514689436196267,-0.0025514689436196268,0.30199665858969865,0.5013855054390443,0.54037738208346,0.44791984870406765,0.0,1.0,1.0,3.0,0.4532262079099472,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-14,-0.005744823568699764,-0.0072448235686997636,0.3182481553587904,0.49965780432429346,0.4120496630454997,0.40998520757619455,1.0,2.0,1.0,3.0,0.35125253365741055,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-15,-0.02363611887182626,-0.025136118871826263,0.38115247432226596,0.49879266913724524,0.422935062298514,0.4342934019193417,1.0,2.0,1.0,3.0,0.37053137859902074,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-16,-0.04843224795881851,-0.04993224795881851,0.4104651138653573,0.5130817105767144,0.5557579246410951,0.4931015830277223,1.0,2.0,1.0,3.0,0.4081791965860026,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-19,0.007074769381836932,0.005574769381836932,0.43240229031740124,0.5226019434485623,0.602109742018168,0.5190379919280438,0.0,1.0,1.0,2.0,0.49268984468315025,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-20,-0.056387914922953475,-0.057887914922953476,0.43929300072316807,0.504360697297509,0.5502540472880358,0.4979692484362377,1.0,2.0,1.0,3.0,0.41065140048426435,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-21,-0.09510327024201504,-0.09660327024201504,0.47725491200816833,0.5089234157794815,0.6022778453976443,0.5294853910617647,1.0,2.0,1.0,3.0,0.43323242567524634,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-22,-0.06316191509392588,-0.06466191509392588,0.5056406719602904,0.5335180004301914,0.5050840242961879,0.5147475655622232,1.0,2.0,0.0,1.0,0.45204409623221165,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-23,-0.08262453294470473,-0.08412453294470473,0.562580164089261,0.5361872087141348,0.5977348712489124,0.5655007480174361,1.0,2.0,0.0,0.0,0.4615911283101442,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-26,-0.1052858024393507,-0.10678580243935071,0.5917167279604729,0.5301694028794286,0.580777756482191,0.5675546291073642,0.0,1.0,1.0,2.0,0.5439473315317982,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-27,-0.05776690751372915,-0.05926690751372915,0.5035780179391326,0.5340513136249341,0.46395584028701725,0.500528390617028,0.0,1.0,0.0,0.0,0.5101717283842815,0,8,2018,calendar,0,0.0,0.942061189485551
2018-03-28,0.01420271328481082,0.01270271328481082,0.6147095867446168,0.5331609937022693,0.5380014773197864,0.5619573525888909,1.0,2.0,0.0,0.0,0.4664028982094897,1,8,2018,calendar,0,0.0,0.942061189485551
2018-03-29,-0.029094744312955445,-0.030594744312955446,0.5812532759454082,0.531708216912727,0.5102803850202796,0.5410806259594715,1.0,2.0,0.0,1.0,0.47528251008711503,0,8,2018,calendar,0,0.0,0.942061189485551
2018-04-02,0.024847094035972406,0.023347094035972404,0.6439561560756077,0.5463941630145345,0.7403486051126897,0.6435663080676107,1.0,3.0,0.0,0.0,0.5408916176927844,1,8,2018,calendar,0,0.0,0.942061189485551
2018-04-03,0.03173012556589483,0.030230125565894828,0.5862890435839451,0.5375581654949246,0.7395888267458711,0.6211453452749137,1.0,2.0,0.0,0.0,0.49252321491724915,1,8,2018,calendar,0,0.0,0.942061189485551
2018-04-04,0.01168318421100456,0.01018318421100456,0.6440475627488516,0.5380770637952035,0.6794633899563572,0.6205293388334708,1.0,2.0,0.0,1.0,0.5260757208101244,1,8,2018,calendar,0,0.0,0.942061189485551
2018-04-05,-0.0022386563899455814,-0.0037386563899455814,0.5515102597896593,0.5373101408813424,0.5783684764312752,0.555729625700759,0.0,1.0,0.0,1.0,0.569895197999332,0,8,2018,calendar,1,-0.0037386563899455814,0.9385391463997611
2018-04-06,0.01818919213861192,0.01668919213861192,0.5870871914033718,0.540073883237341,0.7195934153018543,0.6155848299808557,0.0,0.0,0.0,0.0,0.5562782651868267,1,8,2018,calendar,0,0.0,0.9385391463997611
2018-04-09,0.025190544950854488,0.023690544950854486,0.593431299315492,0.5343824047497813,0.6834640517868549,0.6037592519507095,0.0,0.0,0.0,0.0,0.5489150136217082,1,8,2018,calendar,0,0.0,0.9385391463997611
2018-04-10,0.0470749736704017,0.0455749736704017,0.5841518152800622,0.5326303915474742,0.588461948105731,0.5684147183110891,0.0,0.0,0.0,1.0,0.5543855765060901,1,8,2018,calendar,0,0.0,0.9385391463997611
2018-04-11,0.07062818136472093,0.06912818136472093,0.6175825194461492,0.5397255481886633,0.7137138176489851,0.6236739617612659,0.0,0.0,0.0,1.0,0.5887241408628701,1,8,2018,calendar,0,0.0,0.9385391463997611
2018-04-12,0.07484285607438834,0.07334285607438834,0.5196156709433661,0.5322703275783577,0.6106384403066822,0.554174812942802,0.0,0.0,0.0,1.0,0.5376225343948711,1,8,2018,calendar,0,0.0,0.9385391463997611
2018-04-13,0.06758503011413786,0.06608503011413785,0.5647754813106379,0.5367870775668357,0.6996019043594497,0.6003881544123078,0.0,0.0,0.0,1.0,0.5685457707919536,1,8,2018,calendar,1,0.06608503011413785,1.0005625341528865
2018-04-16,0.05297261123991137,0.05147261123991137,0.5218645385363252,0.5348448200771115,0.6880783271365208,0.5815958952499859,0.0,0.0,0.0,1.0,0.5522502732974496,1,8,2018,calendar,0,0.0,1.0005625341528865
2018-04-17,-0.029085688194409265,-0.030585688194409266,0.4846996157690185,0.5230687577969682,0.6696404709364917,0.5591362815008262,0.0,0.0,1.0,2.0,0.4955886433714008,0,8,2018,calendar,0,0.0,1.0005625341528865
2018-04-18,-0.0442912768509911,-0.0457912768509911,0.47259325559310167,0.530748178939153,0.7125895859687308,0.5719770068336618,0.0,1.0,1.0,2.0,0.5281609409709338,0,8,2018,calendar,0,0.0,1.0005625341528865
2018-04-19,-0.0250174329743178,-0.0265174329743178,0.5178299105133111,0.5253572606476554,0.6686121559033801,0.5705997756881155,0.0,1.0,1.0,2.0,0.5318276578424589,0,8,2018,calendar,0,0.0,1.0005625341528865
2018-04-20,0.02954520617132439,0.02804520617132439,0.5614530481404835,0.5254788381178145,0.6987790357649667,0.5952369740077549,0.0,1.0,1.0,2.0,0.5502762299277711,1,8,2018,calendar,1,0.02804520617132439,1.028623516710507
2018-04-23,0.031801426034237634,0.030301426034237633,0.5545558041537474,0.5177730204768387,0.696189499533631,0.589506108054739,0.0,1.0,1.0,3.0,0.5672773390816289,1,8,2018,calendar,0,0.0,1.028623516710507
2018-04-24,0.08367289012698076,0.08217289012698076,0.5890018281363436,0.526744382669026,0.7056436342558403,0.6071299483537367,0.0,1.0,1.0,2.0,0.5606901931021347,1,8,2018,calendar,0,0.0,1.028623516710507
2018-04-25,0.07499814512345115,0.07349814512345115,0.5717334947916513,0.5232654416144357,0.7010674992211587,0.5986888118757485,0.0,1.0,1.0,2.0,0.5524206465311752,1,8,2018,calendar,0,0.0,1.028623516710507
2018-04-26,0.035653028522121266,0.034153028522121265,0.47739322145642804,0.5173819950229775,0.6662832774371981,0.5536861646388679,0.0,1.0,1.0,3.0,0.5383939409890419,1,8,2018,calendar,0,0.0,1.028623516710507
2018-04-27,0.005296942983151531,0.0037969429831515313,0.4218984686557615,0.5115967132147173,0.5023002683113439,0.4785984833939409,0.0,1.0,1.0,3.0,0.4911277425629699,1,8,2018,calendar,0,0.0,1.028623516710507
2018-04-30,0.02171595482760269,0.02021595482760269,0.3205991700903199,0.50246288221845,0.4989598920658702,0.4406739814582134,0.0,1.0,1.0,3.0,0.4531215364834383,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-01,0.00640223794804351,0.00490223794804351,0.2171840984390872,0.4896529723340242,0.3183766854016684,0.3417379187249266,0.0,1.0,1.0,3.0,0.38552352024533837,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-02,0.02441262343790318,0.02291262343790318,0.27354814637248903,0.490357351499843,0.39625359358833956,0.3867196971535572,0.0,1.0,1.0,3.0,0.4148717698889173,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-03,0.023535776692569454,0.022035776692569453,0.31542291007496687,0.4912844286882393,0.3976987808172149,0.40146870652680705,0.0,1.0,1.0,3.0,0.4284779678076031,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-04,0.013890376852852881,0.012390376852852882,0.28056885146419097,0.4957816309465539,0.3896574086722473,0.3886692970276641,0.0,1.0,1.0,3.0,0.4193710416227284,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-07,0.0008749195884529826,-0.0006250804115470175,0.2532389119179274,0.494958602266626,0.36526666231858657,0.3711547255010466,0.0,1.0,1.0,3.0,0.4067688010619587,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-08,-0.010217339455668717,-0.011717339455668717,0.33232484944762536,0.5033861161368202,0.413165204579288,0.4162920567212445,0.0,1.0,1.0,3.0,0.4437622005726983,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-09,-0.012885610611083176,-0.014385610611083175,0.34826747680660985,0.5060145075962308,0.38535066893002917,0.41321088444428994,0.0,1.0,1.0,3.0,0.4459679263291317,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-10,-0.016978707129937987,-0.018478707129937988,0.3691588114387065,0.5080396840803671,0.37464070190299487,0.4172797324740229,0.0,1.0,1.0,3.0,0.4520374292622424,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-11,-0.01780514127262023,-0.01930514127262023,0.38817751940036016,0.5080318017914128,0.40348681148503374,0.4332320442256023,0.0,0.0,1.0,3.0,0.438182984053513,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-14,-0.01004034641110163,-0.01154034641110163,0.43585613806796875,0.5130922665768938,0.4531857174015921,0.4673780406821515,0.0,0.0,1.0,3.0,0.46406931726896855,0,8,2018,calendar,0,0.0,1.028623516710507
2018-05-15,0.0033499979669404656,0.0018499979669404656,0.5021989586609158,0.5175386277968186,0.5930982482773864,0.537611944911707,0.0,1.0,1.0,3.0,0.5345788916666707,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-16,0.009185574326227464,0.007685574326227464,0.5424366419454147,0.5165707446171429,0.501933654845821,0.5203136804694596,0.0,1.0,1.0,3.0,0.5319925626751715,1,8,2018,calendar,0,0.0,1.028623516710507
2018-05-17,0.013472410681538483,0.011972410681538483,0.6272618064292531,0.5156111042638407,0.498606426328029,0.5471597790070409,0.0,1.0,1.0,3.0,0.5572196672905909,1,8,2018,calendar,1,0.011972410681538483,1.0409386198892534
2018-05-18,0.02272657005748613,0.021226570057486127,0.60767193795146,0.5231882135943063,0.5318924656374187,0.554250872394395,0.0,1.0,1.0,3.0,0.5612128832352368,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-21,0.01728834044192995,0.01578834044192995,0.5954416096242947,0.5242160658704895,0.479679438754002,0.5331123714162621,0.0,1.0,1.0,3.0,0.5498280930588514,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-22,0.027500942457460154,0.026000942457460152,0.5400778112012581,0.5129223295932942,0.3881629001219874,0.4803876803055133,0.0,1.0,1.0,3.0,0.5107498661090873,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-23,0.017329859639262812,0.01582985963926281,0.47053532011187077,0.5134549529913428,0.3879640722954885,0.45731811513290066,0.0,1.0,1.0,3.0,0.48926924489038986,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-24,0.023997704142822984,0.022497704142822983,0.4904619274766376,0.5266790898112075,0.57007992519045,0.529073647492765,0.0,1.0,1.0,3.0,0.5330912982127762,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-25,0.03423279464085427,0.03273279464085427,0.508360079865568,0.5290130344564237,0.4146079694147695,0.48399369457892033,0.0,1.0,1.0,3.0,0.5153658947768962,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-29,0.05175861545367799,0.05025861545367799,0.4244334874086141,0.5240322573074472,0.4499102393717551,0.4661253280292721,1.0,2.0,1.0,3.0,0.4028468958753396,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-30,0.04360909725803053,0.042109097258030526,0.4542988286330745,0.5223331964490474,0.3803682053485341,0.45233341014355205,1.0,2.0,1.0,3.0,0.4000998282795186,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-05-31,0.03662195392119649,0.03512195392119649,0.4253155806645556,0.5319095163900199,0.4276315493387938,0.4616188821311231,0.0,1.0,1.0,3.0,0.49328870780715317,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-01,0.025859832457659104,0.024359832457659103,0.4609384397158981,0.5213317908268194,0.3384762052055538,0.4402488119160904,0.0,1.0,1.0,3.0,0.4834036545318791,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-04,0.014322061099849348,0.012822061099849348,0.4788265121366087,0.5161390757111978,0.3262934991184655,0.440419695655424,0.0,0.0,1.0,3.0,0.45921691983015667,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-05,0.0014148347978659714,-8.516520213402859e-05,0.4776142579214428,0.5219170654559881,0.3987052627029381,0.4660788620267897,0.0,0.0,1.0,3.0,0.47406434044219187,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-06,0.005372227626673665,0.0038722276266736646,0.45882943724820074,0.5163457989434008,0.46948021232534337,0.48155181617231496,0.0,0.0,1.0,3.0,0.4759210303012442,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-07,0.02045823158097071,0.018958231580970708,0.5002169756814743,0.518543607112033,0.4571971637410046,0.4919859155115039,0.0,0.0,1.0,3.0,0.48832032926802077,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-08,0.01899059975098316,0.01749059975098316,0.4811484950293368,0.5176641629596808,0.2796715635323814,0.42616140717379963,0.0,0.0,1.0,3.0,0.4535076719543537,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-11,0.020525452227439622,0.01902545222743962,0.4475871739607293,0.5142914487987366,0.3070161200484232,0.42296491426929633,0.0,0.0,1.0,3.0,0.4452855924323075,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-12,0.021209694340967644,0.019709694340967643,0.47670911778022595,0.5150523504654373,0.3136486923136543,0.4351367201864392,0.0,0.0,1.0,3.0,0.4558570242048631,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-13,0.026524191866621027,0.025024191866621026,0.359421432957769,0.49967692788317913,0.22993731162149234,0.3630118908208135,0.0,1.0,1.0,3.0,0.4209848343495334,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-14,0.003689403902052968,0.002189403902052968,0.36944495358998286,0.49641504036003525,0.19945423890322983,0.35510474428441596,0.0,1.0,1.0,3.0,0.41725525688371623,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-15,-0.00017482111735944716,-0.0016748211173594472,0.33949120918906445,0.4934426428290514,0.23297278531448765,0.3553022124442012,0.0,1.0,1.0,3.0,0.4114973168985165,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-18,-0.03517827251941441,-0.03667827251941441,0.3029301479938838,0.49720599014905437,0.2328396377521026,0.34432525863168023,0.0,1.0,1.0,3.0,0.4027466511565258,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-19,-0.025184769110956795,-0.026684769110956796,0.3084361981128397,0.49964638292118685,0.2550721131929308,0.3543848980756525,0.0,1.0,1.0,3.0,0.4093539380636172,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-20,-0.0511805229323018,-0.0526805229323018,0.24883273177865115,0.4954158024400445,0.2165622112808352,0.3202702484998436,0.0,1.0,1.0,3.0,0.38299333461372087,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-21,-0.0166279366126445,-0.018127936612644502,0.3347792844309909,0.5031497773607737,0.3516069858698743,0.396512015887213,0.0,1.0,1.0,3.0,0.43466683781603765,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-22,-0.009250063256999508,-0.010750063256999507,0.4419745192735694,0.509866423794553,0.3491125724119972,0.4336511718267066,0.0,0.0,1.0,3.0,0.4473974088923968,0,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-25,0.030442253950137665,0.028942253950137664,0.5325050765157692,0.5351884510686552,0.4729086159692736,0.5135340478512327,0.0,0.0,0.0,1.0,0.5215554874808737,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-26,0.0016971454769210137,0.00019714547692101366,0.5404350263094595,0.5304077171252879,0.5073386355141176,0.5260604596496217,0.0,0.0,1.0,2.0,0.49179780442004506,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-27,0.02361932448583115,0.02211932448583115,0.5402694803855537,0.5380152620886323,0.591214058378347,0.5564996002841777,1.0,2.0,0.0,1.0,0.4794279769214092,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-28,0.005395393602671383,0.0038953936026713833,0.577192749805056,0.5192834226894767,0.5578714045049392,0.5514491923331573,1.0,2.0,1.0,2.0,0.43923412344040924,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-06-29,0.023073286085964373,0.02157328608596437,0.5813935463072802,0.5269839206541409,0.5944496706393964,0.5676090458669392,1.0,2.0,1.0,2.0,0.4511999097613977,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-07-02,0.017090879531001857,0.015590879531001857,0.707657157522136,0.5240093567137389,0.513957991633546,0.581874835289807,1.0,2.0,1.0,3.0,0.5005886858007055,1,8,2018,calendar,0,0.0,1.0409386198892534
2018-07-03,0.03603393260175891,0.03453393260175891,0.6587578998901354,0.5478270133718162,0.5692954743934422,0.5919601292184646,0.0,1.0,0.0,1.0,0.6075582024432556,1,8,2018,calendar,1,0.03453393260175891,1.0768863240310769
2018-07-05,0.05700314138588514,0.055503141385885135,0.6732254234566859,0.5302857210388341,0.4067820969909896,0.5367644138288366,0.0,1.0,1.0,2.0,0.5417423310958898,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-06,0.0598609285612024,0.058360928561202396,0.6462329036668785,0.5279990772338645,0.3695175044574825,0.5145831617860752,0.0,1.0,1.0,3.0,0.550540143489143,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-09,0.047998300581713726,0.046498300581713725,0.6071185192492514,0.5239912810119032,0.4784923055945266,0.5365340352852271,0.0,1.0,1.0,3.0,0.5531180507904273,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-10,0.05786341420370711,0.05636341420370711,0.5486811297672015,0.5234603728366826,0.4655185051507002,0.5125533359181947,0.0,1.0,1.0,3.0,0.5325428033459131,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-11,0.05009690852586357,0.04859690852586357,0.6082299833360368,0.5193152161300104,0.5558765096657752,0.5611405697106074,1.0,2.0,1.0,3.0,0.4731491505591791,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-12,0.009100391198513247,0.007600391198513247,0.5146857539606241,0.514318753554479,0.5018200039521016,0.5102748371557349,1.0,2.0,1.0,3.0,0.43236815748331464,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-13,0.00036955453067033517,-0.0011304454693296649,0.5515495119540434,0.5111693065985119,0.5115651553230226,0.5247613246251926,1.0,2.0,1.0,3.0,0.44328674623351555,0,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-16,-0.011242838376506081,-0.012742838376506081,0.49936722975291886,0.5108324739881595,0.4793824896719995,0.49652739780435934,1.0,2.0,1.0,3.0,0.42196561831964596,0,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-17,-0.007966730605955763,-0.009466730605955763,0.4575483652409072,0.5059813466087784,0.4128912523176948,0.45880698805579345,1.0,2.0,1.0,3.0,0.3960041653596584,0,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-18,0.011226666929408546,0.009726666929408547,0.5029732183436074,0.5227853266760704,0.4962921483685478,0.5073502311294086,0.0,1.0,1.0,3.0,0.5227393661509641,1,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-19,-0.002741325154778651,-0.004241325154778651,0.5657699070125674,0.5206826294787544,0.6283420833202054,0.5715982066038424,1.0,2.0,1.0,3.0,0.47231751925401,0,8,2018,calendar,0,0.0,1.0768863240310769
2018-07-20,0.0019684065573506437,0.0004684065573506437,0.6162417670399536,0.530863174419044,0.6127353947865153,0.5866134454151709,0.0,0.0,1.0,3.0,0.5572217033654983,1,8,2018,calendar,1,0.0004684065573506437,1.077390744646774
2018-07-23,-0.012641508970635429,-0.014141508970635428,0.550436565121115,0.5285824964146181,0.633587885591522,0.5708689823757517,0.0,1.0,1.0,3.0,0.5629821845400621,0,8,2018,calendar,0,0.0,1.077390744646774
2018-07-24,-0.02831773189878939,-0.02981773189878939,0.4498431271984019,0.5070089669534368,0.5062435847618753,0.48769855963790465,0.0,0.0,1.0,3.0,0.47300183236143867,0,8,2018,calendar,0,0.0,1.077390744646774
2018-07-25,-0.03565122242424157,-0.03715122242424157,0.44807824718069805,0.5074976094863967,0.32047035427685094,0.4253487369813152,0.0,0.0,1.0,3.0,0.4432570710182791,0,8,2018,calendar,0,0.0,1.077390744646774
