holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
MSFT,2025-12-31,2026-02-27,XLK,Microsoft Corp,594918104,US5949181045,0.118423400884,10951402247.66,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
AVGO,2025-12-31,2026-02-27,XLK,Broadcom Inc,11135F101,US11135F1012,0.05384746947529,4979634885.0,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
PLTR,2025-12-31,2026-02-27,XLK,Palantir Technologies Inc,69608A108,US69608A1088,0.03491438862206,3228766537.5,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
AMD,2025-12-31,2026-02-27,XLK,Advanced Micro Devices Inc,007903107,US0079031078,0.02998051173936,2772498013.04,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
ORCL,2025-12-31,2026-02-27,XLK,Oracle Corp,68389X105,US68389X1054,0.02818929084352,2606851862.04,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
MU,2025-12-31,2026-02-27,XLK,Micron Technology Inc,595112103,US5951121038,0.02754737326985,2547489459.79,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
CSCO,2025-12-31,2026-02-27,XLK,Cisco Systems Inc,17275R102,US17275R1023,0.0261017312708,2413801295.8,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
IBM,2025-12-31,2026-02-27,XLK,International Business Machines Corp,459200101,US4592001014,0.02380792141618,2201677389.46,sec_nport:0001410368-26-020063:primary_doc.xml:accepted=2026-02-26T21:47:04.000Z
PG,2019-09-30,2019-11-19,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1652383527876,2323426111.56,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
KO,2019-09-30,2019-11-19,XLP,Coca-Cola Co/The,191216100,US1912161007,0.11120601361400001,1563674240.48,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
PEP,2019-09-30,2019-11-19,XLP,PepsiCo Inc,713448108,US7134481081,0.10177379980250001,1431047332.2,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
WMT,2019-09-30,2019-11-19,XLP,Walmart Inc,931142103,US9311421039,0.08961095397263,1260024847.92,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
MDLZ,2019-09-30,2019-11-19,XLP,Mondelez International Inc,609207105,US6092071058,0.04662784298306,655636818.48,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
PM,2019-09-30,2019-11-19,XLP,Philip Morris International Inc,718172109,US7181721090,0.04611881382192,648479329.77,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
MO,2019-09-30,2019-11-19,XLP,Altria Group Inc,02209S103,US02209S1033,0.04465581127727,627907965.7,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
COST,2019-09-30,2019-11-19,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.0437922515748,615765402.38,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
CL,2019-09-30,2019-11-19,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03686320658065,518335696.77,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
KMB,2019-09-30,2019-11-19,XLP,Kimberly-Clark Corp,494368103,US4943681035,0.02857655109546,401816550.9,sec_nport:0001752724-19-166365:primary_doc.xml:accepted=2019-11-18T20:12:32.000Z
PG,2019-12-31,2020-02-29,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1609156235495,2185484837.3,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
KO,2019-12-31,2020-02-29,XLP,Coca-Cola Co/The,191216100,US1912161007,0.1102599872439,1497502386.45,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
PEP,2019-12-31,2020-02-29,XLP,PepsiCo Inc,713448108,US7134481081,0.09845278907579999,1337142242.43,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
WMT,2019-12-31,2020-02-29,XLP,Walmart Inc,931142103,US9311421039,0.08708992862593,1182816896.8,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
MDLZ,2019-12-31,2020-02-29,XLP,Mondelez International Inc,609207105,US6092071058,0.04686452832205,636493298.76,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
COST,2019-12-31,2020-02-29,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.0447114227258,607250770.72,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
PM,2019-12-31,2020-02-29,XLP,Philip Morris International Inc,718172109,US7181721090,0.044620545089309994,606016510.85,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
MO,2019-12-31,2020-02-29,XLP,Altria Group Inc,02209S103,US02209S1033,0.04417942454396,600025406.68,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
CL,2019-12-31,2020-02-29,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03486196047504,473479730.16,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
KMB,2019-12-31,2020-02-29,XLP,Kimberly-Clark Corp,494368103,US4943681035,0.027860372445019998,378387257.85,sec_nport:0001752724-20-042752:primary_doc.xml:accepted=2020-02-28T19:56:04.000Z
PG,2020-03-31,2020-05-30,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1635855282037,2056987020.0,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
KO,2020-03-31,2020-05-30,XLP,Coca-Cola Co/The,191216100,US1912161007,0.10175249565819999,1279474811.25,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
PEP,2020-03-31,2020-05-30,XLP,PepsiCo Inc,713448108,US7134481081,0.09986869794056,1255787218.0,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
WMT,2020-03-31,2020-05-30,XLP,Walmart Inc,931142103,US9311421039,0.09611739051751,1208616843.2,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
MO,2020-03-31,2020-05-30,XLP,Altria Group Inc,02209S103,US02209S1033,0.048828852215599995,613992669.84,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
MDLZ,2020-03-31,2020-05-30,XLP,Mondelez International Inc,609207105,US6092071058,0.048738289518729994,612853899.84,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
PM,2020-03-31,2020-05-30,XLP,Philip Morris International Inc,718172109,US7181721090,0.04639757970192,583420919.04,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
COST,2020-03-31,2020-05-30,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04409888575949,554516261.92,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
CL,2020-03-31,2020-05-30,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03844185275803,483382564.56,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
KMB,2020-03-31,2020-05-30,XLP,Kimberly-Clark Corp,494368103,US4943681035,0.02962877607538,372563566.44,sec_nport:0001752724-20-111523:primary_doc.xml:accepted=2020-05-29T21:36:35.000Z
PG,2020-06-30,2020-08-28,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1649347668105,2168808248.86,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
PEP,2020-06-30,2020-08-28,XLP,PepsiCo Inc,713448108,US7134481081,0.1022504416407,1344541272.7,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
KO,2020-06-30,2020-08-28,XLP,Coca-Cola Co/The,191216100,US1912161007,0.09623002751853998,1265375890.76,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
WMT,2020-06-30,2020-08-28,XLP,Walmart Inc,931142103,US9311421039,0.09450254425389999,1242660364.94,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
MDLZ,2020-06-30,2020-08-28,XLP,Mondelez International Inc,609207105,US6092071058,0.04544537561029,597583562.29,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
MO,2020-06-30,2020-08-28,XLP,Altria Group Inc,02209S103,US02209S1033,0.04541703717216,597210926.25,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
COST,2020-06-30,2020-08-28,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04475767246735,588540615.93,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
PM,2020-06-30,2020-08-28,XLP,Philip Morris International Inc,718172109,US7181721090,0.04386598121348,576815329.72,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
CL,2020-06-30,2020-08-28,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03907124830686,513767032.02,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
KMB,2020-06-30,2020-08-28,XLP,Kimberly-Clark Corp,494368103,US4943681035,0.02997217547759,394118854.8,sec_nport:0001752724-20-177426:primary_doc.xml:accepted=2020-08-27T21:02:04.000Z
PG,2020-09-30,2020-11-20,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1762629512429,2413683661.2,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
WMT,2020-09-30,2020-11-20,XLP,Walmart Inc,931142103,US9311421039,0.09895719206942999,1355085433.28,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
PEP,2020-09-30,2020-11-20,XLP,PepsiCo Inc,713448108,US7134481081,0.09775552796390001,1338630262.2,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
KO,2020-09-30,2020-11-20,XLP,Coca-Cola Co/The,191216100,US1912161007,0.09722020743178,1331299768.68,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
MDLZ,2020-09-30,2020-11-20,XLP,Mondelez International Inc,609207105,US6092071058,0.0471890547868,646190533.65,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
COST,2020-09-30,2020-11-20,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04716445188105,645853630.0,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
PM,2020-09-30,2020-11-20,XLP,Philip Morris International Inc,718172109,US7181721090,0.0415953746046,569592619.19,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
MO,2020-09-30,2020-11-20,XLP,Altria Group Inc,02209S103,US02209S1033,0.041295000347929996,565479398.4,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
CL,2020-09-30,2020-11-20,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03803953694442,520900212.75,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
KMB,2020-09-30,2020-11-20,XLP,Kimberly-Clark Corp,494368103,US4943681035,0.02896025247527,396571643.28,sec_nport:0001752724-20-236116:primary_doc.xml:accepted=2020-11-19T01:32:32.000Z
PG,2020-12-31,2021-02-27,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.16665982509149999,2218092935.58,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
KO,2020-12-31,2021-02-27,XLP,Coca-Cola Co/The,191216100,US1912161007,0.1024576507003,1363619523.12,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
PEP,2020-12-31,2021-02-27,XLP,PepsiCo Inc,713448108,US7134481081,0.09899894264526,1317587218.1,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
WMT,2020-12-31,2021-02-27,XLP,Walmart Inc,931142103,US9311421039,0.09653461320687001,1284789201.45,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
MDLZ,2020-12-31,2021-02-27,XLP,Mondelez International Inc,609207105,US6092071058,0.046153464962289996,614261262.6,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
COST,2020-12-31,2021-02-27,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.0446513794017,594269849.74,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
PM,2020-12-31,2021-02-27,XLP,Philip Morris International Inc,718172109,US7181721090,0.04329861411152,576265755.88,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
MO,2020-12-31,2021-02-27,XLP,Altria Group Inc,02209S103,US02209S1033,0.04205490785237,559713140.0,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
CL,2020-12-31,2021-02-27,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.040454928282880005,538418845.6,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
EL,2020-12-31,2021-02-27,XLP,Estee Lauder Cos Inc/The,518439104,US5184391044,0.03328187037941,442951872.36,sec_nport:0001752724-21-043875:primary_doc.xml:accepted=2021-02-26T21:35:37.000Z
PG,2021-03-31,2021-05-29,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.16085680872160002,1757669993.77,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
KO,2021-03-31,2021-05-29,XLP,Coca-Cola Co/The,191216100,US1912161007,0.09860441748089001,1077442896.18,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
PEP,2021-03-31,2021-05-29,XLP,PepsiCo Inc,713448108,US7134481081,0.09412649099405,1028512937.4,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
WMT,2021-03-31,2021-05-29,XLP,Walmart Inc,931142103,US9311421039,0.09082925326227001,992484273.96,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
COST,2021-03-31,2021-05-29,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04613555957097,504119715.84,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
MO,2021-03-31,2021-05-29,XLP,Altria Group Inc,02209S103,US02209S1033,0.045866116864329995,501175536.08,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
MDLZ,2021-03-31,2021-05-29,XLP,Mondelez International Inc,609207105,US6092071058,0.04541814765433,496280610.93,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
PM,2021-03-31,2021-05-29,XLP,Philip Morris International Inc,718172109,US7181721090,0.04384689894792,479111697.0,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
CL,2021-03-31,2021-05-29,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03675876602057,401660212.93,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
EL,2021-03-31,2021-05-29,XLP,Estee Lauder Cos Inc/The,518439104,US5184391044,0.036716590343859996,401199362.55,sec_nport:0001752724-21-118949:primary_doc.xml:accepted=2021-05-28T18:58:48.000Z
PG,2021-06-30,2021-08-28,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1549806152455,1800471108.06,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
KO,2021-06-30,2021-08-28,XLP,Coca-Cola Co/The,191216100,US1912161007,0.09851026582403,1144432722.65,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
PEP,2021-06-30,2021-08-28,XLP,PepsiCo Inc,713448108,US7134481081,0.09604363090177999,1115776849.11,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
WMT,2021-06-30,2021-08-28,XLP,Walmart Inc,931142103,US9311421039,0.09084046879963,1055329656.92,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
COST,2021-06-30,2021-08-28,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04692407413675,545135529.51,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
PM,2021-06-30,2021-08-28,XLP,Philip Morris International Inc,718172109,US7181721090,0.04540431377463,527479872.26,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
MDLZ,2021-06-30,2021-08-28,XLP,Mondelez International Inc,609207105,US6092071058,0.04432928895181,514990883.68,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
MO,2021-06-30,2021-08-28,XLP,Altria Group Inc,02209S103,US02209S1033,0.043388139472649995,504057177.92,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
EL,2021-06-30,2021-08-28,XLP,Estee Lauder Cos Inc/The,518439104,US5184391044,0.04050575427281,470571368.96,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
CL,2021-06-30,2021-08-28,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03779121884563,439035537.2,sec_nport:0001752724-21-189799:primary_doc.xml:accepted=2021-08-27T18:16:34.000Z
PG,2021-09-30,2021-11-25,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.15995171851509998,1885048241.4,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
PEP,2021-09-30,2021-11-25,XLP,PepsiCo Inc,713448108,US7134481081,0.09798388668446,1154750664.73,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
KO,2021-09-30,2021-11-25,XLP,Coca-Cola Co/The,191216100,US1912161007,0.09608033319649,1132317081.72,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
WMT,2021-09-30,2021-11-25,XLP,Walmart Inc,931142103,US9311421039,0.09388550941250999,1106450846.88,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
MDLZ,2021-09-30,2021-11-25,XLP,Mondelez International Inc,609207105,US6092071058,0.046712776145859995,550515101.32,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
COST,2021-09-30,2021-11-25,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.04503501987935,530742562.9,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
PM,2021-09-30,2021-11-25,XLP,Philip Morris International Inc,718172109,US7181721090,0.04266859032318,502853935.54,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
MO,2021-09-30,2021-11-25,XLP,Altria Group Inc,02209S103,US02209S1033,0.04193992133988,494266493.04,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
EL,2021-09-30,2021-11-25,XLP,Estee Lauder Cos Inc/The,518439104,US5184391044,0.03994977620426,470812418.13,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
CL,2021-09-30,2021-11-25,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03662670785904,431649699.54,sec_nport:0001752724-21-258694:primary_doc.xml:accepted=2021-11-24T23:34:54.000Z
PG,2021-12-31,2022-02-26,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.16624062921779997,2213092140.96,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
COST,2021-12-31,2022-02-26,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.1053328655685,1402252494.3,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
PEP,2021-12-31,2022-02-26,XLP,PepsiCo Inc,713448108,US7134481081,0.1008667313901,1342796713.26,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
KO,2021-12-31,2022-02-26,XLP,Coca-Cola Co/The,191216100,US1912161007,0.0966640547341,1286848232.3,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
PM,2021-12-31,2022-02-26,XLP,Philip Morris International Inc,718172109,US7181721090,0.045329008211810004,603446175.0,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
MDLZ,2021-12-31,2022-02-26,XLP,Mondelez International Inc,609207105,US6092071058,0.04501626277819,599282725.52,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
WMT,2021-12-31,2022-02-26,XLP,Walmart Inc,931142103,US9311421039,0.04407676147411,586775536.62,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
MO,2021-12-31,2022-02-26,XLP,Altria Group Inc,02209S103,US02209S1033,0.042365527908500004,563994598.09,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
EL,2021-12-31,2022-02-26,XLP,Estee Lauder Cos Inc/The,518439104,US5184391044,0.041743005726640005,555707220.0,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
CL,2021-12-31,2022-02-26,XLP,Colgate-Palmolive Co,194162103,US1941621039,0.03500436879968,465998557.96,sec_nport:0001752724-22-048758:primary_doc.xml:accepted=2022-02-25T22:17:57.000Z
PG,2022-03-31,2022-05-28,XLP,Procter & Gamble Co/The,742718109,US7427181091,0.1568429755482,2409494643.2,sec_nport:0001752724-22-127598:primary_doc.xml:accepted=2022-05-27T17:53:58.000Z
COST,2022-03-31,2022-05-28,XLP,Costco Wholesale Corp,22160K105,US22160K1051,0.1093469426478,1679838524.1,sec_nport:0001752724-22-127598:primary_doc.xml:accepted=2022-05-27T17:53:58.000Z
KO,2022-03-31,2022-05-28,XLP,Coca-Cola Co/The,191216100,US1912161007,0.1032092543799,1585548506.0,sec_nport:0001752724-22-127598:primary_doc.xml:accepted=2022-05-27T17:53:58.000Z
PEP,2022-03-31,2022-05-28,XLP,PepsiCo Inc,713448108,US7134481081,0.09915660966402999,1523289895.44,sec_nport:0001752724-22-127598:primary_doc.xml:accepted=2022-05-27T17:53:58.000Z
PM,2022-03-31,2022-05-28,XLP,Philip Morris International Inc,718172109,US7181721090,0.04457658214335,684806160.5,sec_nport:0001752724-22-127598:primary_doc.xml:accepted=2022-05-27T17:53:58.000Z
