signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2010-12-03,93.26396942138672,18.01,21.0,0.002692456282958444,0.0026888381155902863,0.03442782814493084,0.005152846313010162,0.11414821988037605,0.0,0.0,0.1561776153886874,-1.379999999999999,-4.209999999999997,-0.1894689468946894,0.16601887840088825,-0.14238095238095227,1.3232207960847648,-0.10341634279032318,1.3298163086764174,0.7877026639848718,0.9066363479503459,-0.11135623635868311,-0.9530491729902605,0.15079365079365079,-1.0833743357464367,0.8160063145047584,0.7623812619678437,-0.7763541785892261,-0.769367720278535,Greed,0.7763541785892261,0.8368220015278839,2010-12-06,2010-12-07,0.00057086183923305,2010-12-13,0.014662820958286193,2010-12-20,0.020326399326004774,2011-01-04,0.03981611877660485,5.92,-0.45433,2.89,0.4137565376172111,70.8,2.54,-0.9856694513531746,-1.5149412199537753,0.41764131235062585,,-0.41730320533477827,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.008797692574971715,0.014662820958286193,0.13533236415092542,0.09435567211422913,0.17675368792771695,1.1958311685465643,0.8563833310746529,-0.020000000000000462,0.03000000000000025,0.041421107798291244,0.27501852889187695,-0.005840000000000012,0.07605696508283756,-1.0182117543683487,-0.09994171081788317,Strong,Calm,Strong / Calm,-0.16094509182569938,True,True
2010-12-06,93.16529083251953,18.02,21.040000915527344,-0.001058056926800277,-0.0010586170641699866,0.030210921667729762,0.00032603225868022,0.12565822003953464,-0.001058056926800277,-0.001058056926800277,0.15572305297096134,0.00999999999999801,-3.5100000000000016,-0.16302833255921978,0.16759161573403691,-0.14353615894087768,1.143345764853563,-0.20782688924590445,1.5042095496010413,0.750779036623791,0.8806269653413679,-0.11892992810172758,-0.9470391237651705,0.15476190476190477,-0.9015176999446347,0.8392729895535092,0.746513918852925,-0.7396942905550336,-0.7431041047039793,Greed,0.746513918852925,0.8245989304812834,2010-12-07,2010-12-08,0.0036631841400283083,2010-12-14,0.014979704267325422,2010-12-21,0.02621020610669289,2011-01-05,0.044624421729578145,5.95,-0.45433,2.8,-0.0512291572239909,70.8,2.53,-0.9166005826781992,-1.5034444408851484,0.5943248111404664,,-0.46923734241171805,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.008987822560395252,0.014979704267325422,0.12769422852979284,0.0926610419983589,0.16304956658135739,1.0475222716733033,0.8343142042269956,-0.08000000000000007,0.16000000000000014,-0.20544278746665015,0.49103772334395757,-0.005840000000000012,0.07381728952896312,-0.9242784118549026,-0.2002876134498017,Strong,Calm,Strong / Calm,-0.1618328596832589,True,True
2010-12-07,93.21847534179688,17.99,20.96999931335449,0.00057086183923305,0.0005706989595983814,0.03662834973386753,0.0027762309589105527,0.11844616184660706,-0.00048779909189033965,-0.00048779909189033965,0.1555692818357664,-0.030000000000001137,-5.550000000000001,-0.23576890399320305,0.16564754382181723,-0.14210774491807987,1.3983739503754362,-0.1503940820947256,1.385811043714263,0.7695047290942032,0.8937030576933985,-0.12183871530589353,-0.9480717402618828,0.14682539682539683,-1.424088958432451,0.8083272218531039,0.7722473781584647,-0.8275890704401556,-0.7999182242993101,Greed,0.8275890704401556,0.8436974789915966,2010-12-08,2010-12-09,0.0038934721999104305,2010-12-15,0.0066509338184748135,2010-12-22,0.02564500464401709,2011-01-06,0.038773098786684335,5.69,-0.45433,3.01,-0.059363718896697,70.8,2.61,-1.4520751298441277,-1.4921627769789787,0.16761411218118094,,-0.7089968783846556,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.003990560291084888,0.0066509338184748135,0.13006899818840556,0.09273914553311702,0.16996827248699686,1.1253013198624238,0.8404986158874485,-0.5299999999999994,-0.0699999999999994,-2.009824663838,0.1012430369557927,-0.005840000000000012,0.07157584107081476,-1.1860803493471668,-0.8824152337172805,Strong,Calm,Strong / Calm,-0.16135438204795294,True,True
2010-12-08,93.55995178222656,17.74,20.3799991607666,0.0036631841400283083,0.0036564910214433866,0.018758882817751843,0.013732448185987733,0.11738181584921081,0.0,0.0,0.15360806806054755,-0.25,-3.620000000000001,-0.16947565543071164,0.14881618719090217,-0.1295387276486668,0.6578292252218894,0.09315126410120898,1.361414842073066,0.7832575247258491,0.9030039526814791,-0.15341319512594093,-0.9906860000526172,0.12698412698412698,-0.9171542683485201,0.5539349108889168,0.6733476271635884,-0.7169083086372207,-0.6951279679004045,Greed,0.7169083086372207,0.7793735676088617,2010-12-09,2010-12-10,0.005817639029550792,2010-12-16,0.00856521847906988,2010-12-23,0.020204801688528784,2011-01-07,0.032713781582339285,5.62,-0.45433,3.11,0.0489548645932891,70.8,2.63,-1.5891695889948465,-1.4810919935656108,-0.03639773445937021,,-0.7644261131066346,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.005139131087441928,0.00856521847906988,0.1469361979685453,0.09613088885132481,0.14090432494741156,0.8066939207412326,0.8309899959299208,-0.39999999999999947,-0.019999999999999574,-1.4818544387202695,0.18401042954396207,-0.005840000000000012,0.06933258120239152,-0.9539201342005686,-0.7256493235415041,Strong,Calm,Strong / Calm,-0.1582822687211668,True,True
2010-12-09,93.92422485351562,17.25,19.979999542236328,0.0038934721999104305,0.0038859122536321067,0.009790943996089041,0.013595334188340136,0.11609713465373184,0.0,0.0,0.15357201829211717,-0.48999999999999844,-2.1400000000000006,-0.11036616812790101,0.15826084302819288,-0.13663661685603645,0.2855492974301781,0.08923251062622728,1.3333490463149291,0.7808467507911231,0.9010356635470085,-0.15532810852114973,-1.080086660009606,0.07936507936507936,-0.5301153196419441,0.6932891226015111,0.6482672012929441,-0.6901169375187237,-0.669192069405834,Greed,0.6901169375187237,0.7628724216959512,2010-12-10,2010-12-13,0.0006426834870238984,2010-12-17,0.0038057070422863326,2010-12-27,0.01470774457022106,2011-01-10,0.025448424771305378,5.6,-0.45433,3.09,-0.2601372120039926,70.8,2.59,-1.6202151054165344,-1.4702281273893363,0.0013641046398983948,,-0.8373040850424912,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0022834242253717994,0.0038057070422863326,0.1471108420517,0.09978276454657031,0.1398118021672916,0.7971508264468611,0.8401709413889262,-0.33000000000000007,-0.15000000000000036,-1.1979200438172464,-0.0360957106299423,-0.005840000000000012,0.06708747121876066,-0.805100989825775,-0.6560455525469924,Strong,Calm,Strong / Calm,-0.15500506413426096,True,True
2010-12-10,94.47064208984375,17.61,19.84000015258789,0.005817639029550792,0.005800781915084485,0.012938251244754895,0.023347361485837048,0.11024092739630653,0.0,0.0,0.1536218776543863,0.35999999999999943,-0.40000000000000213,-0.02220988339811225,0.1266326037812544,-0.11239920037485551,0.4132484581973267,0.30535295248605626,1.236448137040225,0.7794706672627085,0.8999284170297347,-0.15590780745361324,-1.0039602675634804,0.12301587301587301,-0.07948602276966867,0.2220800862290822,0.6052751608570741,-0.5234722113847147,-0.5643736861208943,Greed,0.6052751608570741,0.7336898395721925,2010-12-13,2010-12-14,0.0008833441723576918,2010-12-20,0.00558173439563836,2010-12-28,0.015508763468274678,2011-01-11,0.028421568480278436,5.54,-0.46604,3.19,0.8517405515479329,70.8,2.68,-1.7328625955358619,-1.5499716303152602,-0.2033128021890503,,-0.6586016191230598,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.003349040637383016,0.00558173439563836,0.14731896572012793,0.10555776954210883,0.14822222205736924,0.8926876415627659,0.8676754831364525,-0.3799999999999999,-0.20999999999999996,-1.3915778212945114,-0.1382515833495174,-0.011709999999999998,-0.11583295701601225,-0.5417231451665746,-0.7220041324778611,Strong,Calm,Strong / Calm,-0.1500891886155955,True,True
2010-12-13,94.53135681152344,17.55,20.459999084472656,0.0006426834870238984,0.0006424770544342095,0.014662820958286193,0.03627276765324505,0.11164539284136854,0.0,0.0,0.14616107212875587,-0.05999999999999872,-0.46999999999999886,-0.026082130965593753,0.16581191364516545,-0.14222870062008408,0.4817574685860117,0.592153361126865,1.2516173114040692,0.7789505389635156,0.899514173972595,-0.27209728710666237,-1.0105901014437044,0.10317460317460317,-0.09677245954795047,0.8063261703117922,0.7591508391359572,-0.6440417885577033,-0.7015963138468302,Greed,0.7591508391359572,0.8339190221543162,2010-12-14,2010-12-15,-0.004572724650580673,2010-12-21,0.011064755080471445,2010-12-29,0.015338238333395537,2011-01-12,0.036786694103444706,5.58,-0.46604,3.14,0.4574805820795015,70.8,2.68,-1.6348086499697883,-1.5371199995490088,-0.10530777736840351,,-0.7049389612019249,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0066388530482828665,0.011064755080471445,0.1432001837178487,0.10566029417659051,0.12341635547078678,0.6237729267147307,0.8755295749323928,-0.3700000000000001,-0.16999999999999993,-1.3439470735745709,-0.07265085145577377,-0.011709999999999998,-0.11827469761921892,-0.5536812804958274,-0.7223869107985715,Strong,Calm,Strong / Calm,-0.14954296497167574,True,True
2010-12-14,94.61486053466797,17.61,20.38999938964844,0.0008833441723576918,0.0008829542534991575,0.014979704267325422,0.03865718018727282,0.10839644318808173,0.0,0.0,0.14573491279616932,0.05999999999999872,-0.379999999999999,-0.021122846025569686,0.15786481485794668,-0.13634131794333382,0.49369137715551514,0.6433133952892359,1.1960081279881636,0.7789505389635156,0.899514173972595,-0.27985231415745204,-0.9943786444422102,0.12896825396825398,-0.0740698883049224,0.6880824329246558,0.742120066561404,-0.6191413321275585,-0.6806306993444813,Greed,0.742120066561404,0.8218487394957983,2010-12-15,2010-12-16,0.0058025131694690035,2010-12-22,0.01886857716755208,2010-12-30,0.01838245568870267,2011-01-13,0.03984827112568845,5.42,-0.46604,3.34,-0.3150972110106453,70.8,2.83,-1.9508392087048838,-1.5244981460805316,-0.5127344667550408,,-1.0757922581377755,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.011321146300531248,0.01886857716755208,0.13643662608780116,0.10605384105194293,0.12481033376993556,0.6480020085519965,0.8762432700488402,-0.27000000000000046,-0.25,-0.9469119433318272,-0.20997116460123763,-0.011709999999999998,-0.12072188445753852,-0.5342242663735663,-0.7144753619757137,Strong,Calm,Strong / Calm,-0.14879171870594277,True,True
2010-12-15,94.18221282958984,17.94,20.739999771118164,-0.004572724650580673,-0.004583211537254606,0.0066509338184748135,0.05027018528327809,0.10362071135796835,-0.004572724650580673,-0.004572724650580673,0.1335268546728185,0.33000000000000185,0.20000000000000284,0.011273957158963066,0.15607579549153638,-0.1350048120548849,0.15278659897161792,0.8966329205462923,1.1161979589291822,0.621968892185256,0.789099360103332,-0.46914062249392124,-0.9259357245736284,0.16666666666666666,0.0736402034837517,0.6609499242652679,0.7158204442690347,-0.5655757200229422,-0.6406980821459884,Greed,0.7158204442690347,0.8076394194041253,2010-12-16,2010-12-17,0.001071093671285217,2010-12-23,0.011540734298780775,2010-12-31,0.012748825513855477,2011-01-14,0.0413392705915725,5.4,-0.46604,3.39,-0.147121926944461,70.8,2.85,-1.9698161241744514,-1.5121000773501438,-0.6161080179358469,,-1.0612865366012258,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006924440579268464,0.011540734298780775,0.1365224376310501,0.10041863847205557,0.11786952042811483,0.578579503231743,0.8612890934768356,-0.21999999999999975,-0.4899999999999993,-0.7549740116728035,-0.6176847106870061,-0.011709999999999998,-0.12317458232040446,-0.42614776054493836,-0.6464783768648114,Strong,Calm,Strong / Calm,-0.1526840597965945,True,True
2010-12-16,94.72870635986328,17.39,20.81999969482422,0.0058025131694690035,0.00578574342974747,0.00856521847906988,0.05582829368709574,0.10960953191641476,0.0,0.0,0.13379246120898686,-0.5500000000000007,0.14000000000000057,0.008115942028985579,0.19723977543555016,-0.16474542483672105,0.23243684260906913,1.013617329309936,1.2007616516727948,0.7782687640995517,0.8989699998189479,-0.46612034841977734,-1.0285614364466233,0.0873015873015873,0.055808009766977744,1.2725051752004606,0.8732818262110872,-0.7314362857030638,-0.8023590559570755,Greed,0.8732818262110872,0.8961038961038961,2010-12-17,2010-12-20,0.002413114521971016,2010-12-27,0.010860704866938464,2011-01-03,0.02212407820698692,2011-01-18,0.041995063389108855,5.45,-0.46604,3.34,-0.2120733137248013,70.8,2.81,-1.8450892201407092,-1.4999200975097249,-0.5171111856698367,,-1.018548454261268,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.0065164229201630786,0.010860704866938464,0.14137486779940533,0.10620203725428312,0.12313865645227007,0.6458308143258742,0.9575482463148353,-0.14999999999999947,-0.4399999999999995,-0.4822539099284761,-0.5358318027051018,-0.011709999999999998,-0.1256328566651172,-0.4863767133398228,-0.5421450736182871,Strong,Calm,Strong / Calm,-0.1477674978948631,True,True
2010-12-17,94.83016967773438,16.11,20.290000915527344,0.001071093671285217,0.0010705204597316609,0.0038057070422863326,0.04162806520728224,0.0940700543611872,0.0,0.0,0.12655269267385733,-1.2800000000000011,-1.5,-0.08517887563884152,0.25946622691044974,-0.20601285002054937,0.03527050524907789,0.693061108810571,0.9577471431308069,0.7753857148575138,0.896594681885656,-0.5778124193300387,-1.2678274132191907,0.01984126984126984,-0.36735110608861915,2.169691696342748,0.9425721382811557,-1.0091105052872944,-0.975841321784225,Greed,1.0091105052872944,0.9266615737203973,2010-12-20,2010-12-21,0.006340746481380499,2010-12-28,0.009871926600379721,2011-01-04,0.01910145563564214,2011-01-19,0.02929409946118544,5.54,-0.48126,3.22,1.3204337114858953,70.8,2.72,-1.642532543152125,-1.6050780239799836,-0.2752187271284122,,-0.5505988956936563,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.005923155960227832,0.009871926600379721,0.15649367554297022,0.10672878071541403,0.12757075314655486,0.7021258974006536,0.9034712488893757,0.0,-0.2599999999999998,0.11587609280514977,-0.23332107364594046,-0.015220000000000011,-0.23663801698358228,-0.8175892596539049,-0.22378693995736296,Strong,Calm,Strong / Calm,-0.14685467705539468,True,True
2010-12-20,95.05900573730469,16.41,20.100000381469727,0.002413114521971016,0.002410207636614814,0.00558173439563836,0.041277361730812645,0.09892323009099324,0.0,0.0,0.1265353008900637,0.3000000000000007,-1.1400000000000006,-0.06495726495726495,0.22486291172880724,-0.18358210504670203,0.10701974383386571,0.681790243994966,1.0261638371973312,0.773475719832583,0.8950447256688872,-0.578626041822349,-1.2023925690210873,0.04365079365079365,-0.27278041581735596,1.6447948650006048,0.8765474323627274,-0.8945190561938112,-0.8855332442782693,Greed,0.8945190561938112,0.8974789915966387,2010-12-21,2010-12-22,0.0031104008054503307,2010-12-29,0.00422671567913957,2011-01-05,0.01794390224664255,2011-01-20,0.021452992632257972,5.52,-0.48126,3.22,-0.2641385286071538,70.8,2.74,-1.667513807512308,-1.5905506954500621,-0.2778343813635534,,-0.9500093532332694,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.002536029407483742,0.00422671567913957,0.15276232947369883,0.1087526015015714,0.14927233630887593,0.9598637438167446,0.9530510239398033,-0.0600000000000005,-0.29000000000000004,-0.1286840151134821,-0.2875782327164312,-0.015220000000000011,-0.23901160266381974,-0.7375864924192216,-0.4392349903368571,Strong,Calm,Strong / Calm,-0.14479593968724547,True,True
2010-12-21,95.66175079345703,16.49,19.90999984741211,0.006340746481380499,0.0063207285230477694,0.011064755080471445,0.048751572155814715,0.11135143883607213,0.0,0.0,0.12690565845039303,0.0799999999999983,-1.120000000000001,-0.06360022714366842,0.20739841403348147,-0.17177297205537856,0.3309376238931059,0.8443149658053626,1.2079868985221078,0.773475719832583,0.8950447256688872,-0.5731860199758532,-1.1810215333216052,0.05555555555555555,-0.26710058781670526,1.3804333989963997,0.9161321665976173,-0.8450436642686722,-0.8805879154331447,Greed,0.9161321665976173,0.9155080213903743,2010-12-22,2010-12-23,-0.0014313567708629238,2010-12-30,-0.0004771189236210116,2011-01-06,0.012799842131755668,2011-01-21,0.020591167917318298,5.5,-0.48126,3.21,-0.4950776158904896,70.8,2.72,-1.6913367477328844,-1.576287157124573,-0.2612465091312666,,-1.0059870074698034,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,-0.00028627135417260693,-0.0004771189236210116,0.1484010638661306,0.11514487186982225,0.16016025722580118,1.0971990020431228,1.045113425072217,0.08000000000000007,-0.40000000000000036,0.4305397352312162,-0.47853892658370356,-0.015220000000000011,-0.2413916398722057,-0.7240610605691552,-0.2722796373702643,Strong,Calm,Strong / Calm,-0.139373307550955,True,True
2010-12-22,95.95929718017578,15.45,19.56999969482422,0.0031104008054503307,0.0031055735161444886,0.01886857716755208,0.06746752338526729,0.12392448167315062,0.0,0.0,0.11100016861393336,-1.0399999999999991,-2.490000000000002,-0.1387959866220737,0.26666664691418895,-0.21052630347837242,0.6499958509426937,1.2505314600810695,1.3899616278270455,0.773475719832583,0.8950447256688872,-0.8181811170308141,-1.3736948179424697,0.003968253968253968,-0.621201274542886,2.2221954144339797,1.2285150019895656,-1.1172988449086034,-1.1729069234490845,Greed,1.2285150019895656,0.9857906799083269,2010-12-23,2010-12-27,0.00039810267450146597,2010-12-31,0.00119430802350462,2011-01-07,0.012261243892507823,2011-01-24,0.027866231768689076,5.45,-0.48126,3.22,-0.5518172796236399,70.8,2.71,-1.7747445962331183,-1.5622791863049033,-0.2862144757519408,,-1.0437638844784005,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.000716584814102772,0.00119430802350462,0.14784929358077137,0.11797420630152211,0.1833779020218962,1.3759924797103653,1.2570450222459673,0.04999999999999982,-0.5899999999999999,0.30565508357956694,-0.8057824886448495,-0.015220000000000011,-0.24377819435430617,-0.9974480462426778,-0.3272956650843799,Strong,Calm,Strong / Calm,-0.13669641359356954,True,True
2010-12-23,95.82194519042969,16.47,20.440000534057617,-0.0014313567708629238,-0.0014323821405293202,0.011540734298780775,0.05042047098069036,0.09963898923289083,-0.0014313567708629238,-0.0014313567708629238,0.10380921569850277,1.0199999999999996,-0.9200000000000017,-0.05290396779758488,0.24104435543762115,-0.19422702692412896,0.3482194393495155,0.8693556897695119,1.0194986651234887,0.7247484654256879,0.8607959885391602,-0.9277744019147002,-1.173157713447775,0.05357142857142857,-0.21458100648751172,1.8339913596542774,1.0046847511140613,-0.955841489244852,-0.9802631201794567,Greed,1.0046847511140613,0.9457601222307105,2010-12-27,2010-12-28,0.00143259930659001,2011-01-03,0.011142359462406048,2011-01-10,0.010584998743291996,2011-01-25,0.028014240673818414,5.37,-0.48126,3.27,-1.3080414441341766,70.8,2.74,-1.9155222753427976,-1.5485189452200374,-0.3933069709763401,,-1.2913474089183379,False,False,Greed,macro_low,Greed|macro_low,Greed,Greed|macro_low,True,False,0.006685415677443629,0.011142359462406048,0.14395411131105695,0.11575198360256556,0.1767544143607136,1.306447112422344,1.045851033860456,-0.08000000000000007,-0.5599999999999996,-0.22164178516472008,-0.7595338339321889,-0.015220000000000011,-0.2461713325807489,-0.6938693599676434,-0.5863868422212689,Strong,Calm,Strong / Calm,-0.1379321090272826,True,True
