date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2009-02-04,INDUSTRIALS,XLI,14.655054092407227,0.24048770044504567,-2.4920038086782808,-0.032813620796056764,-1.6844110678490547,Cheap
2009-02-05,INDUSTRIALS,XLI,14.827469825744629,0.2397496154964714,-2.536712797906175,-0.04224829734298974,-1.8571452747275474,Cheap
2009-02-06,INDUSTRIALS,XLI,15.186661720275879,0.23875353571639543,-2.6077235380729693,-0.04915169199530156,-1.999897870247934,Cheap
2009-02-09,INDUSTRIALS,XLI,15.474005699157715,0.2429357359215542,-2.093230158015777,-0.04442960652182382,-1.6602376996267796,Cheap
2009-02-10,INDUSTRIALS,XLI,14.662239074707031,0.24124246442496836,-2.254708060727707,-0.02784939229216188,-1.4673579612926009,Cheap
2009-02-11,INDUSTRIALS,XLI,14.777176856994629,0.24170858831950012,-2.1714639044689674,-0.038622870164243484,-1.5977436575407964,Cheap
2009-02-12,INDUSTRIALS,XLI,14.611955642700195,0.23883461614890458,-2.4583681741221373,-0.058437466129061866,-2.0567015035205216,Cheap
2009-02-13,INDUSTRIALS,XLI,14.611955642700195,0.24143187833522506,-2.13729725793527,-0.04705338974837625,-1.7055373785643237,Cheap
2009-02-17,INDUSTRIALS,XLI,13.872018814086914,0.2394483083856604,-2.322866446860001,-0.04239133984239496,-1.7180250127504273,Cheap
2009-02-18,INDUSTRIALS,XLI,13.893564224243164,0.24039680595162063,-2.187326448070649,-0.048000345703254954,-1.735950335948729,Cheap
2009-02-19,INDUSTRIALS,XLI,13.584664344787598,0.23760750805238665,-2.453775881891177,-0.052257881580195176,-1.9320279249817394,Cheap
2009-02-20,INDUSTRIALS,XLI,13.376325607299805,0.23626025929633926,-2.556942416505999,-0.04053081914664336,-1.7897038888565597,Cheap
2009-02-23,INDUSTRIALS,XLI,12.85909366607666,0.23555229530658311,-2.588346987761998,-0.04387645863904466,-1.8552484599112944,Cheap
2009-02-24,INDUSTRIALS,XLI,13.139263153076172,0.23189329127217784,-2.9224523969806095,-0.1118555432857623,-3.0838840443428643,Cheap
2009-02-25,INDUSTRIALS,XLI,12.823171615600586,0.22811065239646247,-3.2486327499022645,-0.09917309735817736,-3.0183970522780306,Cheap
2009-02-26,INDUSTRIALS,XLI,12.60047435760498,0.22785423032618624,-3.1958742018415665,-0.07738327988648774,-2.636990392896629,Cheap
2009-02-27,INDUSTRIALS,XLI,12.284379959106445,0.22721627445707912,-3.1838326078127284,-0.08273906305780032,-2.6986574207248095,Cheap
2009-03-02,INDUSTRIALS,XLI,11.479793548583984,0.22234954424519932,-3.5820578305355313,-0.08664887199298354,-2.9409977668722957,Cheap
2009-03-03,INDUSTRIALS,XLI,11.393582344055176,0.2223489377497114,-3.482801384190604,-0.09114108829257306,-2.9424941212264395,Cheap
2009-03-04,INDUSTRIALS,XLI,11.709671020507812,0.22322900218609698,-3.3071885876039926,-0.10470351646829534,-3.0348448337350677,Cheap
2009-03-05,INDUSTRIALS,XLI,11.257091522216797,0.2237405161702387,-3.179611068746585,-0.10036310003812576,-2.8861060869497672,Cheap
2009-03-06,INDUSTRIALS,XLI,11.134967803955078,0.2209278977001501,-3.3612969170313534,-0.1022630987313512,-2.984035275910196,Cheap
2009-03-09,INDUSTRIALS,XLI,11.034395217895508,0.22153612445110923,-3.222750476672183,-0.10381649427511874,-2.9158166157864063,Cheap
2009-03-10,INDUSTRIALS,XLI,11.867717742919922,0.22486273190079833,-2.8568029474152246,-0.09130779820088752,-2.536513099327151,Cheap
2009-03-11,INDUSTRIALS,XLI,11.982661247253418,0.22557154212517105,-2.7399814242335956,-0.08033177522468693,-2.309182380445802,Cheap
2009-03-12,INDUSTRIALS,XLI,12.370591163635254,0.22405279156042524,-2.818936494885666,-0.08915706133090273,-2.4625585819205926,Cheap
2009-03-13,INDUSTRIALS,XLI,12.392139434814453,0.2227028160223588,-2.880392523660304,-0.10083177205800764,-2.644706123844359,Cheap
2009-03-16,INDUSTRIALS,XLI,12.528639793395996,0.22583847570837634,-2.5658837450476537,-0.0767741520867985,-2.1388470581392824,Cheap
2009-03-17,INDUSTRIALS,XLI,12.895015716552734,0.22554495811904895,-2.549621823287484,-0.07180840286167312,-2.054102166425305,Cheap
2009-03-18,INDUSTRIALS,XLI,13.139263153076172,0.2247854119617189,-2.57353409116628,-0.08863996680969899,-2.2959052797155475,Cheap
2009-03-19,INDUSTRIALS,XLI,13.009953498840332,0.22536445078107167,-2.486150796083087,-0.08334908389802675,-2.168978475583292,Cheap
2009-03-20,INDUSTRIALS,XLI,12.613204956054688,0.22324564044990552,-2.6170763374049173,-0.09739309307886501,-2.41983840808173,Cheap
2009-03-23,INDUSTRIALS,XLI,13.527101516723633,0.22337610282568165,-2.563538024758503,-0.09179786881372809,-2.304347433287602,Cheap
2009-03-24,INDUSTRIALS,XLI,13.418299674987793,0.2260329611705636,-2.31512572831405,-0.09326662814564302,-2.19103889780901,Cheap
2009-03-25,INDUSTRIALS,XLI,13.527101516723633,0.22548783333001612,-2.3265053445821566,-0.09520945053102459,-2.2138721850241643,Cheap
2009-03-26,INDUSTRIALS,XLI,14.252415657043457,0.2328330008959513,-1.7330328669975679,-0.07621950490034746,-1.645288128339172,Cheap
2009-03-27,INDUSTRIALS,XLI,13.984051704406738,0.23264792719531524,-1.7303577873243272,-0.0755538954618783,-1.629533049963003,Cheap
2009-03-30,INDUSTRIALS,XLI,13.287750244140625,0.2289759371434067,-1.9932094581190138,-0.08726654483987395,-1.9194067358618325,Cheap
2009-03-31,INDUSTRIALS,XLI,13.367533683776855,0.22823619734294678,-2.0272519906210915,-0.07762836850283938,-1.7958215753309725,Cheap
2009-04-01,INDUSTRIALS,XLI,13.664911270141602,0.22888104918255683,-1.9560379072863652,-0.08588239534899045,-1.8698843021163174,Cheap
2009-04-02,INDUSTRIALS,XLI,14.397478103637695,0.23430077633990895,-1.5299483250227122,-0.07541080763064834,-1.504976891365441,Cheap
2009-04-03,INDUSTRIALS,XLI,14.4119873046875,0.23222652476690314,-1.6708763969568783,-0.08663702877009305,-1.728596792297461,Cheap
2009-04-06,INDUSTRIALS,XLI,14.448251724243164,0.23464889578138176,-1.475839284621048,-0.07194676560489399,-1.4186274791416982,Cheap
2009-04-07,INDUSTRIALS,XLI,14.034822463989258,0.23337816758456995,-1.5569864185023687,-0.08626803102189562,-1.6580374037410266,Cheap
2009-04-08,INDUSTRIALS,XLI,14.158122062683105,0.2329180694016089,-1.5770288514687747,-0.07880262827183226,-1.5587389905905682,Cheap
2009-04-09,INDUSTRIALS,XLI,14.854427337646484,0.235032119857479,-1.407475506070395,-0.07866718537163819,-1.4711048547700343,Cheap
2009-04-13,INDUSTRIALS,XLI,14.897940635681152,0.23566572603269095,-1.3488105100121652,-0.07757414360755543,-1.4211001409066388,Cheap
2009-04-14,INDUSTRIALS,XLI,14.680349349975586,0.23629847680552837,-1.2912378545449175,-0.07760367065105511,-1.389631990384676,Cheap
2009-04-15,INDUSTRIALS,XLI,14.818163871765137,0.23599860982616327,-1.3023199170248465,-0.06191567197690717,-1.1633713447526386,Cheap
2009-04-16,INDUSTRIALS,XLI,15.318619728088379,0.2404434764609422,-0.9707539422866078,-0.04078390075549854,-0.682882657462681,Neutral
2009-04-17,INDUSTRIALS,XLI,15.311373710632324,0.23872906711406283,-1.0862727280360405,-0.05694387292733549,-0.9784575760140357,Neutral
2009-04-20,INDUSTRIALS,XLI,14.63683032989502,0.2381959315905085,-1.116183843308608,-0.054097407697982325,-0.949249501251139,Neutral
2009-04-21,INDUSTRIALS,XLI,14.992229461669922,0.23930412538266913,-1.0275196765210999,-0.06043263291401191,-0.9993838800000103,Neutral
2009-04-22,INDUSTRIALS,XLI,15.224337577819824,0.2445038881691355,-0.6489509265838376,-0.019943790321989563,-0.18460216363462179,Neutral
2009-04-23,INDUSTRIALS,XLI,15.391159057617188,0.24477961826100725,-0.6237709688719586,-0.03177481811780458,-0.35160386496930984,Neutral
2009-04-24,INDUSTRIALS,XLI,15.71028995513916,0.24613593327009342,-0.5224729301751092,0.009875976756880567,0.3485571941847929,Neutral
2009-04-27,INDUSTRIALS,XLI,15.39841079711914,0.2435542255253888,-0.6998358326029729,-0.006093391778549062,0.01442203515977114,Neutral
2009-04-28,INDUSTRIALS,XLI,15.217084884643555,0.24144568012021117,-0.8444358968693262,-0.022731634886146934,-0.3140635139902309,Neutral
2009-04-29,INDUSTRIALS,XLI,15.724802017211914,0.2443053378671266,-0.633123216991666,-0.005825775342461759,0.060618913634269744,Neutral
2009-04-30,INDUSTRIALS,XLI,15.782832145690918,0.24512282639825553,-0.5688300094158488,0.0018599895750017748,0.21693144064442121,Neutral
2009-05-01,INDUSTRIALS,XLI,15.956899642944336,0.24650102189065268,-0.46527003793550437,0.009054593060109806,0.38451917575176187,Neutral
2009-05-04,INDUSTRIALS,XLI,16.479122161865234,0.24619278809904696,-0.48184801334221466,0.03059847195148424,0.7137808095530361,Neutral
2009-05-05,INDUSTRIALS,XLI,16.529895782470703,0.24779656038910783,-0.36238954430005105,0.032579035443052184,0.7998513226989058,Neutral
2009-05-06,INDUSTRIALS,XLI,16.7910099029541,0.24742182652680023,-0.38400766532654396,0.03211020789822583,0.7755618488353571,Neutral
2009-05-07,INDUSTRIALS,XLI,16.450115203857422,0.24581334005814975,-0.49382780228400874,0.0273675495214718,0.6410813060175947,Neutral
2009-05-08,INDUSTRIALS,XLI,17.052122116088867,0.24899943160473736,-0.2604374347363558,0.04620273639042072,1.0419398766296606,Rich
2009-05-11,INDUSTRIALS,XLI,16.54440689086914,0.2461928248214073,-0.4563938255278124,0.014144990856579165,0.446530390794025,Neutral
2009-05-12,INDUSTRIALS,XLI,16.36308479309082,0.24421735953024468,-0.5939509615649252,0.013594398924985596,0.369089896817151,Neutral
2009-05-13,INDUSTRIALS,XLI,15.688532829284668,0.2401962585109502,-0.8834308958713364,-0.006684533957977301,-0.08729343153904795,Neutral
2009-05-14,INDUSTRIALS,XLI,15.804588317871094,0.23991684892205647,-0.8972003481556653,0.004879044456386872,0.0863867346831792,Neutral
2009-05-15,INDUSTRIALS,XLI,15.811835289001465,0.24200213675313478,-0.7355087375776588,0.002549919327665462,0.13185739172957184,Neutral
2009-05-18,INDUSTRIALS,XLI,16.392093658447266,0.24395299213473692,-0.585238736196846,0.02181990800556166,0.5053135375145215,Neutral
2009-05-19,INDUSTRIALS,XLI,16.268783569335938,0.24241018049502386,-0.6933285765337075,0.009725571407080746,0.2646365628261433,Neutral
2009-05-20,INDUSTRIALS,XLI,16.283300399780273,0.24426164714531823,-0.5499287920885348,0.0326535284038294,0.6879394771765752,Neutral
2009-05-21,INDUSTRIALS,XLI,15.790082931518555,0.24031475247428183,-0.8384215511712896,0.01991607352929714,0.34412147435370977,Neutral
2009-05-22,INDUSTRIALS,XLI,15.732059478759766,0.2399426404165953,-0.8595909345475762,0.022385481808640195,0.36808991939421726,Neutral
2009-05-26,INDUSTRIALS,XLI,16.3050594329834,0.24247166286682553,-0.6626755307217693,0.05413887205340595,0.9402827171671069,Neutral
2009-05-27,INDUSTRIALS,XLI,15.775578498840332,0.23886224995543867,-0.9288766124506962,0.05537520164045939,0.8118578110326091,Neutral
2009-05-28,INDUSTRIALS,XLI,15.927882194519043,0.23785273895309444,-0.9985818618158725,0.05313714406048686,0.7304100969448737,Neutral
2009-05-29,INDUSTRIALS,XLI,16.31230354309082,0.23935476789345403,-0.8763661935263471,0.06734180585241911,0.9823887847045961,Neutral
2009-06-01,INDUSTRIALS,XLI,17.066635131835938,0.24450423512895572,-0.48007665461659854,0.13470792137442356,2.076528908256742,Rich
2009-06-02,INDUSTRIALS,XLI,17.09564971923828,0.24471347231832702,-0.4584167560063076,0.13712836578808596,2.0220168142611645,Rich
2009-06-03,INDUSTRIALS,XLI,16.761999130249023,0.24301184183310603,-0.581309386984796,0.11653122547147121,1.621337119088667,Rich
2009-06-04,INDUSTRIALS,XLI,17.066635131835938,0.24512507530861466,-0.4147121293154548,0.13226175100732807,1.838671236843977,Rich
2009-06-05,INDUSTRIALS,XLI,17.211698532104492,0.24715627045282093,-0.2556020838263791,0.16403422800326295,2.210278238432841,Rich
2009-06-08,INDUSTRIALS,XLI,17.255212783813477,0.2488074340078831,-0.1263507605374115,0.17140142371100087,2.2515159655336117,Rich
2009-06-09,INDUSTRIALS,XLI,17.218948364257812,0.24702525129695474,-0.25571537737523187,0.13017188502283128,1.6502331570688369,Rich
2009-06-10,INDUSTRIALS,XLI,17.110151290893555,0.24608857123105637,-0.3217215542181098,0.11904840949392526,1.4508414171275847,Rich
2009-06-11,INDUSTRIALS,XLI,17.081140518188477,0.24458311033795122,-0.4320146570930618,0.11590325707210414,1.3248971796320892,Rich
2009-06-12,INDUSTRIALS,XLI,17.110151290893555,0.24432844809732254,-0.44620348798950915,0.12220875835394529,1.349055648144068,Rich
2009-06-15,INDUSTRIALS,XLI,16.587926864624023,0.24242969167610906,-0.5883174152400927,0.09061093172929935,0.9170873675206576,Neutral
2009-06-16,INDUSTRIALS,XLI,16.283300399780273,0.2412496500142594,-0.6750101039279099,0.08220217102125615,0.7681434877531067,Neutral
2009-06-17,INDUSTRIALS,XLI,16.159988403320312,0.23965812553787025,-0.7943932915519181,0.07632522443781942,0.6328452135371179,Neutral
2009-06-18,INDUSTRIALS,XLI,16.17449951171875,0.23813064170876122,-0.909030595072401,0.06665015441362887,0.46365310134084475,Neutral
2009-06-19,INDUSTRIALS,XLI,16.20954132080078,0.2377701709937261,-0.9306275744181762,0.07850367848221995,0.5637286925172861,Neutral
2009-06-22,INDUSTRIALS,XLI,15.669225692749023,0.23694985476443828,-0.9890479683422081,0.06635692432052198,0.39972348906945815,Neutral
2009-06-23,INDUSTRIALS,XLI,15.52319622039795,0.23455771716853588,-1.174498915801503,0.04204514855191288,0.052642504576095095,Neutral
2009-06-24,INDUSTRIALS,XLI,15.625411987304688,0.23408493035699754,-1.2036306678362534,0.04242336365771049,0.03683399823800215,Neutral
2009-06-25,INDUSTRIALS,XLI,16.107322692871094,0.2361680930739117,-1.0255589637308729,0.015959581491664432,-0.1467180384491686,Neutral
2009-06-26,INDUSTRIALS,XLI,16.04160499572754,0.23581912003102676,-1.0457139513856462,0.015426181411468676,-0.16453094016374042,Neutral
2009-06-29,INDUSTRIALS,XLI,16.202245712280273,0.23597106270388257,-1.0252563545927162,0.03614602324249949,0.05223779584260657,Neutral
2009-06-30,INDUSTRIALS,XLI,16.034299850463867,0.23542978065289727,-1.0608023280810972,0.03665072697412586,0.03511868367613313,Neutral
2009-07-01,INDUSTRIALS,XLI,16.100021362304688,0.23542188723330626,-1.0530576075218117,0.032734536474453124,-0.004918922388458147,Neutral
2009-07-02,INDUSTRIALS,XLI,15.596211433410645,0.23445399149797083,-1.123068020992276,0.0007079079509071384,-0.3672388462782432,Neutral
2009-07-06,INDUSTRIALS,XLI,15.603513717651367,0.23458988998091793,-1.1031293119174626,0.01090737095505534,-0.2561222347388396,Neutral
2009-07-07,INDUSTRIALS,XLI,15.070497512817383,0.23105322720254526,-1.3810339021213704,-0.0162322942314872,-0.6718459823203431,Neutral
2009-07-08,INDUSTRIALS,XLI,15.012081146240234,0.23031456892792004,-1.4295633308999802,-0.014228019100449796,-0.6765634305832399,Neutral
2009-07-09,INDUSTRIALS,XLI,15.150813102722168,0.23199487644447186,-1.2805212657938108,-0.004258379648512944,-0.5020618777939587,Neutral
2009-07-10,INDUSTRIALS,XLI,15.128914833068848,0.23221259407763228,-1.252541967164913,-0.012366367942951983,-0.5713769511715469,Neutral
2009-07-13,INDUSTRIALS,XLI,15.515887260437012,0.23249574151876304,-1.2194248970004398,-0.014200136331266489,-0.5737331171764083,Neutral
2009-07-14,INDUSTRIALS,XLI,15.742238998413086,0.23455980166338478,-1.04372251147773,-0.007948679209785814,-0.4224269930817495,Neutral
2009-07-15,INDUSTRIALS,XLI,16.231454849243164,0.23497686722508423,-1.0021008824877906,-0.004762987555914755,-0.36978690054949703,Neutral
2009-07-16,INDUSTRIALS,XLI,16.530811309814453,0.23969605535719718,-0.6181639448479179,-0.0033649529998658334,-0.16431915194621652,Neutral
2009-07-17,INDUSTRIALS,XLI,16.340972900390625,0.23437585660930604,-1.0381741616440257,-0.01982259688984578,-0.5406516186546412,Neutral
2009-07-20,INDUSTRIALS,XLI,16.66954803466797,0.2365753196089516,-0.8529677543380463,-0.007801648802036265,-0.3260177523593066,Neutral
2009-07-21,INDUSTRIALS,XLI,16.676847457885742,0.23558922587227984,-0.9258611050467773,-0.01754039547471886,-0.4613051036838234,Neutral
2009-07-22,INDUSTRIALS,XLI,16.72795867919922,0.2363607570988528,-0.8563055960092502,-0.037854768493923,-0.6316930930920996,Neutral
2009-07-23,INDUSTRIALS,XLI,17.07843780517578,0.23609918400676033,-0.870895259539788,-0.04079658231539973,-0.6672214766259157,Neutral
2009-07-24,INDUSTRIALS,XLI,17.093036651611328,0.23533716308035357,-0.926311669399564,-0.04992508447307631,-0.7857709231118525,Neutral
2009-07-27,INDUSTRIALS,XLI,17.18796730041504,0.23594639550046706,-0.869693556205884,-0.03599117880290259,-0.614379463433956,Neutral
2009-07-28,INDUSTRIALS,XLI,17.173358917236328,0.23685362729275236,-0.7884936560701885,-0.021880166317341576,-0.4299638411762873,Neutral
2009-07-29,INDUSTRIALS,XLI,17.093036651611328,0.23632523205650832,-0.8260885766134055,-0.036705622560692985,-0.5978048378027943,Neutral
2009-07-30,INDUSTRIALS,XLI,17.370498657226562,0.23767879259099037,-0.7077517672070645,-0.034470315028846565,-0.5149534470513955,Neutral
2009-07-31,INDUSTRIALS,XLI,17.43621063232422,0.23823983487701778,-0.6549846568066223,-0.03789061613413969,-0.522342642072061,Neutral
2009-08-03,INDUSTRIALS,XLI,17.81589698791504,0.2394771348337249,-0.5462513121673568,-0.03031781030260583,-0.3902333727081491,Neutral
2009-08-04,INDUSTRIALS,XLI,17.947322845458984,0.24062090113691842,-0.4452858415095899,-0.032378596389279535,-0.35974230314597205,Neutral
2009-08-05,INDUSTRIALS,XLI,17.801284790039062,0.23935224864936397,-0.544963000469536,-0.03574273948589024,-0.4424840779662428,Neutral
2009-08-06,INDUSTRIALS,XLI,17.89621353149414,0.2418811976648083,-0.326805729798836,-0.017685581147605545,-0.14889567049579158,Neutral
2009-08-07,INDUSTRIALS,XLI,18.341611862182617,0.24469217543783223,-0.08608260758523413,-0.018933882782841138,-0.04110705173909916,Neutral
2009-08-10,INDUSTRIALS,XLI,18.1663761138916,0.2428583762566815,-0.23242739612006708,-0.015076066158705048,-0.07434195222472206,Neutral
2009-08-11,INDUSTRIALS,XLI,17.925424575805664,0.24266476344298474,-0.24212155825457038,-0.007008999662122539,0.0027642793428275247,Neutral
2009-08-12,INDUSTRIALS,XLI,18.239389419555664,0.24429409487754297,-0.09651303951672484,0.019501571428503617,0.34336260669259766,Neutral
2009-08-13,INDUSTRIALS,XLI,18.319705963134766,0.2435095569266853,-0.15631025225727316,0.01710177633551302,0.28755781612410153,Neutral
2009-08-14,INDUSTRIALS,XLI,18.056846618652344,0.24187305999266842,-0.2911898291606325,-0.0006094248868899754,0.03999878478550023,Neutral
2009-08-17,INDUSTRIALS,XLI,17.523828506469727,0.24065469471814152,-0.391491460171492,-0.014651768355034234,-0.1522486021048834,Neutral
2009-08-18,INDUSTRIALS,XLI,17.73556900024414,0.24164537689215826,-0.2971980354341218,-0.0034503367117553196,0.00827133701305846,Neutral
2009-08-19,INDUSTRIALS,XLI,17.78668975830078,0.24023279531095448,-0.41658668904267826,-0.018318997203590648,-0.20174611949962662,Neutral
2009-08-20,INDUSTRIALS,XLI,18.005739212036133,0.2407108914249824,-0.36731656716707006,0.0018766286849818403,0.027030892970855314,Neutral
2009-08-21,INDUSTRIALS,XLI,18.47303581237793,0.24220919539517008,-0.22575946909345312,0.01098824473036819,0.1890389617130751,Neutral
2009-08-24,INDUSTRIALS,XLI,18.509546279907227,0.24271155022230956,-0.17336344885693286,0.0011219933932244963,0.11478301249740396,Neutral
2009-08-25,INDUSTRIALS,XLI,18.611770629882812,0.24357876408850695,-0.08697863406236057,0.02284462930598763,0.37641231267695063,Neutral
2009-08-26,INDUSTRIALS,XLI,18.421934127807617,0.24107098286205378,-0.31030403385099886,0.01544013906375219,0.18840347815730954,Neutral
2009-08-27,INDUSTRIALS,XLI,18.58987045288086,0.2427275712155906,-0.14986483146899673,0.01583554357675765,0.27098174132106023,Neutral
2009-08-28,INDUSTRIALS,XLI,18.487640380859375,0.24143941496865148,-0.2627776752044205,-0.013750877291812014,-0.08429672347742442,Neutral
