date,open,high,low,close,adjclose,volume
2015-07-06,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.350698471069336,15018000
2015-07-07,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,18.377185821533203,39319800
2015-07-08,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.077014923095703,32320000
2015-07-09,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,18.00638198852539,17987600
2015-07-10,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,18.29331398010254,13496600
2015-07-13,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,18.57141876220703,14143000
2015-07-14,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.642053604125977,12252800
2015-07-15,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.646465301513672,13077000
2015-07-16,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,18.884841918945312,10413200
2015-07-17,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,19.17619514465332,15550000
2015-07-20,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,19.27773094177246,18619000
2015-07-21,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.14971160888672,11950400
2015-07-22,21.264999389648438,21.44499969482422,21.25,21.34000015258789,18.840702056884766,17182600
2015-07-23,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,18.80097007751465,12645200
2015-07-24,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,18.699434280395508,19492200
2015-07-27,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,18.531692504882812,17307200
2015-07-28,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,18.699434280395508,15775000
2015-07-29,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.823040008544922,16752600
2015-07-30,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,18.85836410522461,13616400
2015-07-31,21.385000228881836,21.420000076293945,21.25,21.290000915527344,18.79656219482422,21824000
2015-08-03,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18.69502067565918,18396600
2015-08-04,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,18.58466339111328,14765400
2015-08-05,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,18.765657424926758,20785600
2015-08-06,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,18.580242156982422,13019800
2015-08-07,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,18.593496322631836,15825000
2015-08-10,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,18.884841918945312,11144000
2015-08-11,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,18.602323532104492,54689000
2015-08-12,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,18.686201095581055,20071400
2015-08-13,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.63322639465332,13287800
2015-08-14,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.72592544555664,11906000
2015-08-17,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,18.831871032714844,11183400
2015-08-18,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,18.734750747680664,9383800
2015-08-19,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18.611154556274414,18455200
2015-08-20,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.156465530395508,27453800
2015-08-21,20.344999313354492,20.5,19.780000686645508,19.780000686645508,17.463403701782227,47332800
2015-08-24,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.774755477905273,72207800
2015-08-25,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727,16.642332077026367,37210800
2015-08-26,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,17.481056213378906,68776800
2015-08-27,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836,17.887187957763672,40211000
2015-08-28,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.92249870300293,27672200
2015-08-31,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,17.759170532226562,22100600
2015-09-01,19.690000534057617,19.860000610351562,19.375,19.469999313354492,17.189712524414062,42578000
2015-09-02,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,17.604665756225586,25370200
2015-09-03,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,17.617916107177734,22062200
2015-09-04,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,17.348630905151367,27561000
2015-09-08,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,17.834211349487305,18909200
2015-09-09,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383,17.600248336791992,19304600
2015-09-10,19.905000686645508,20.25,19.895000457763672,20.135000228881836,17.776826858520508,28048800
2015-09-11,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.860702514648438,13719400
2015-09-14,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.816558837890625,14890800
2015-09-15,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.046100616455078,17612000
2015-09-16,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273,18.12115478515625,15436200
2015-09-17,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,17.9975528717041,33565200
2015-09-18,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508,17.763858795166016,36230200
2015-09-21,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.941234588623047,13921200
2015-09-22,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438,17.63970184326172,24576400
2015-09-23,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617,17.68404197692871,11356400
2015-09-24,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617,17.68404197692871,22056400
2015-09-25,20.125,20.149999618530273,19.815000534057617,19.905000686645508,17.652999877929688,21657800
2015-09-28,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.24948501586914,25166600
2015-09-29,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.174102783203125,26206800
2015-09-30,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.515535354614258,24933600
2015-10-01,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.52440643310547,27036000
2015-10-02,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.772729873657227,29834000
2015-10-05,20.165000915527344,20.485000610351562,20.125,20.434999465942383,18.123035430908203,17137800
2015-10-06,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,18.145214080810547,19715800
2015-10-07,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,18.229461669921875,30437800
2015-10-08,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.3137149810791,30749600
2015-10-09,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.393529891967773,22753000
2015-10-12,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,18.415706634521484,12687400
2015-10-13,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.375797271728516,17903600
2015-10-14,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.34031867980957,25512200
2015-10-15,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,18.575334548950195,16843800
2015-10-16,21.0,21.0,20.860000610351562,20.985000610351562,18.610815048217773,14972600
2015-10-19,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.6817626953125,14184200
2015-10-20,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,18.63298988342285,11857800
2015-10-21,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18.491090774536133,18834400
2015-10-22,21.0,21.364999771118164,21.0,21.31999969482422,18.90791130065918,28472000
2015-10-23,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.435606002807617,33383400
2015-10-26,21.895000457763672,21.895000457763672,21.75,21.829999923706055,19.360214233398438,16576200
2015-10-27,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,19.24936294555664,15358000
2015-10-28,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.53758430480957,29559200
2015-10-29,21.899999618530273,22.0,21.834999084472656,21.969999313354492,19.484373092651367,15218000
2015-10-30,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,19.355775833129883,18679000
2015-11-02,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.528718948364258,27486600
2015-11-03,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,19.630708694458008,13758000
2015-11-04,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,19.652877807617188,14597200
2015-11-05,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,19.595230102539062,13457600
2015-11-06,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.661745071411133,13737800
2015-11-09,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,19.471073150634766,20292400
2015-11-10,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,19.342477798461914,34546600
2015-11-11,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,19.3336124420166,16402200
2015-11-12,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,19.165102005004883,16068000
2015-11-13,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.788190841674805,30089800
2015-11-16,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,19.076419830322266,18158400
2015-11-17,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,19.080852508544922,18788800
2015-11-18,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,19.36907386779785,20333600
2015-11-19,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,19.4577693939209,18735000
2015-11-20,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,19.599668502807617,14576400
2015-11-23,22.114999771118164,22.125,21.889999389648438,21.969999313354492,19.484373092651367,14454200
2015-11-24,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.48880386352539,22606800
2015-11-25,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,19.426727294921875,13153200
2015-11-27,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,19.471073150634766,7601400
2015-11-30,21.985000610351562,22.049999237060547,21.905000686645508,21.979999542236328,19.493242263793945,34051200
2015-12-01,22.06999969482422,22.18000030517578,22.024999618530273,22.174999237060547,19.66617774963379,15558000
2015-12-02,22.200000762939453,22.28499984741211,22.010000228881836,22.03499984741211,19.542015075683594,19394200
2015-12-03,22.094999313354492,22.15999984741211,21.645000457763672,21.75,19.289270401000977,23708600
2015-12-04,21.815000534057617,22.325000762939453,21.770000457763672,22.28499984741211,19.763736724853516,25680400
2015-12-07,22.260000228881836,22.280000686645508,22.06999969482422,22.174999237060547,19.66617774963379,25629800
2015-12-08,21.985000610351562,22.18000030517578,21.920000076293945,22.1200008392334,19.617401123046875,22756600
2015-12-09,22.024999618530273,22.190000534057617,21.690000534057617,21.795000076293945,19.329174041748047,32507800
2015-12-10,21.854999542236328,22.020000457763672,21.790000915527344,21.854999542236328,19.38237953186035,18146800
2015-12-11,21.614999771118164,21.670000076293945,21.385000228881836,21.399999618530273,18.978864669799805,33920600
2015-12-14,21.395000457763672,21.56999969482422,21.174999237060547,21.565000534057617,19.12519645690918,42068400
2015-12-15,21.729999542236328,21.809999465942383,21.6299991607666,21.65999984741211,19.209449768066406,34043800
2015-12-16,21.795000076293945,21.9950008392334,21.575000762939453,21.954999923706055,19.471073150634766,36347600
2015-12-17,22.045000076293945,22.045000076293945,21.604999542236328,21.610000610351562,19.165102005004883,24217200
2015-12-18,21.440000534057617,21.485000610351562,21.049999237060547,21.084999084472656,18.79342269897461,45627800
2015-12-21,21.260000228881836,21.315000534057617,21.1200008392334,21.299999237060547,18.98505210876465,22326600
2015-12-22,21.3799991607666,21.489999771118164,21.280000686645508,21.454999923706055,19.123207092285156,18965200
2015-12-23,21.56999969482422,21.655000686645508,21.5,21.635000228881836,19.283647537231445,16090600
2015-12-24,21.649999618530273,21.68000030517578,21.600000381469727,21.625,19.274736404418945,4865600
2015-12-28,21.545000076293945,21.625,21.424999237060547,21.610000610351562,19.261367797851562,14354400
2015-12-29,21.739999771118164,21.959999084472656,21.69499969482422,21.905000686645508,19.52429962158203,13618400
2015-12-30,21.895000457763672,21.895000457763672,21.719999313354492,21.719999313354492,19.359407424926758,14393000
2015-12-31,21.645000457763672,21.65999984741211,21.415000915527344,21.415000915527344,19.087560653686523,17669000
2016-01-04,21.030000686645508,21.139999389648438,20.80500030517578,21.135000228881836,18.837995529174805,43277200
2016-01-05,21.200000762939453,21.25,20.985000610351562,21.079999923706055,18.788972854614258,32134400
