date,open,high,low,close,adjclose,volume
2013-01-28,40.630001068115234,40.650001525878906,40.31999969482422,40.5,31.7961368560791,5583500
2013-01-29,40.40999984741211,40.599998474121094,40.349998474121094,40.59000015258789,31.866790771484375,5456100
2013-01-30,40.54999923706055,40.63999938964844,40.20000076293945,40.220001220703125,31.57630157470703,6991200
2013-01-31,40.08000183105469,40.279998779296875,39.9900016784668,40.08000183105469,31.466394424438477,9929300
2013-02-01,40.33000183105469,40.52000045776367,40.2400016784668,40.470001220703125,31.77259063720703,8661400
2013-02-04,40.27000045776367,40.349998474121094,40.06999969482422,40.119998931884766,31.497800827026367,8989600
2013-02-05,40.34000015258789,40.58000183105469,40.279998779296875,40.4900016784668,31.788297653198242,8590700
2013-02-06,40.349998474121094,40.529998779296875,40.2599983215332,40.5,31.7961368560791,11049500
2013-02-07,40.560001373291016,40.61000061035156,40.150001525878906,40.45000076293945,31.75688934326172,8007000
2013-02-08,40.5099983215332,40.63999938964844,40.439998626708984,40.61000061035156,31.88250160217285,7164200
2013-02-11,40.529998779296875,40.63999938964844,40.4900016784668,40.58000183105469,31.85896110534668,7718700
2013-02-12,40.65999984741211,40.83000183105469,40.650001525878906,40.7599983215332,32.00026321411133,5780100
2013-02-13,40.970001220703125,41.119998931884766,40.86000061035156,40.97999954223633,32.17298889160156,6412200
2013-02-14,40.79999923706055,41.060001373291016,40.72999954223633,41.040000915527344,32.2200927734375,9256100
2013-02-15,41.099998474121094,41.16999816894531,40.93000030517578,41.060001373291016,32.235801696777344,8009200
2013-02-19,41.220001220703125,41.38999938964844,41.099998474121094,41.36000061035156,32.471309661865234,8524900
2013-02-20,41.40999984741211,41.41999816894531,40.790000915527344,40.81999969482422,32.04737091064453,10619200
2013-02-21,40.65999984741211,40.72999954223633,40.34000015258789,40.52000045776367,31.811840057373047,15582800
2013-02-22,40.66999816894531,40.88999938964844,40.66999816894531,40.84000015258789,32.063072204589844,9693400
2013-02-25,41.060001373291016,41.11000061035156,39.97999954223633,40.0,31.403606414794922,10921300
2013-02-26,40.11000061035156,40.33000183105469,39.970001220703125,40.2400016784668,31.592012405395508,14203900
2013-02-27,40.25,41.119998931884766,40.189998626708984,41.0,32.188690185546875,10214100
2013-02-28,41.06999969482422,41.290000915527344,40.93000030517578,40.970001220703125,32.16513442993164,11140000
2013-03-01,40.709999084472656,41.04999923706055,40.470001220703125,40.900001525878906,32.11016082763672,11544800
2013-03-04,40.81999969482422,40.83000183105469,40.41999816894531,40.81999969482422,32.04737091064453,17799700
2013-03-05,41.08000183105469,41.619998931884766,41.08000183105469,41.400001525878906,32.502708435058594,12343100
2013-03-06,41.65999984741211,41.66999816894531,41.33000183105469,41.400001525878906,32.502708435058594,11365300
2013-03-07,41.5099983215332,41.59000015258789,41.369998931884766,41.43000030517578,32.52627182006836,6392600
2013-03-08,41.720001220703125,41.86000061035156,41.540000915527344,41.81999969482422,32.832462310791016,7986200
2013-03-11,41.779998779296875,41.97999954223633,41.689998626708984,41.959999084472656,32.942359924316406,6118800
2013-03-12,41.81999969482422,41.93000030517578,41.540000915527344,41.720001220703125,32.75395584106445,11166800
2013-03-13,41.720001220703125,41.95000076293945,41.630001068115234,41.91999816894531,32.91098403930664,7192600
2013-03-14,42.0,42.15999984741211,41.959999084472656,42.119998931884766,33.067989349365234,5869900
2013-03-15,41.900001525878906,42.0099983215332,41.79999923706055,41.970001220703125,33.09321975708008,9136300
2013-03-18,41.66999816894531,42.04999923706055,41.4900016784668,41.709999084472656,32.888206481933594,6696600
2013-03-19,41.7599983215332,41.88999938964844,41.38999938964844,41.66999816894531,32.85667419433594,12386200
2013-03-20,41.880001068115234,41.93000030517578,41.58000183105469,41.720001220703125,32.89610290527344,16633100
2013-03-21,41.54999923706055,41.95000076293945,41.220001220703125,41.29999923706055,32.5649299621582,6847500
2013-03-22,41.619998931884766,41.630001068115234,41.310001373291016,41.619998931884766,32.8172492980957,6952300
2013-03-25,41.7400016784668,41.7599983215332,41.06999969482422,41.25,32.52549743652344,18316700
2013-03-26,41.45000076293945,41.4900016784668,41.310001373291016,41.459999084472656,32.69108581542969,8772200
2013-03-27,41.27000045776367,41.4900016784668,41.04999923706055,41.459999084472656,32.69108581542969,6666500
2013-03-28,41.400001525878906,41.77000045776367,41.400001525878906,41.7599983215332,32.92763137817383,7850900
2013-04-01,41.70000076293945,41.709999084472656,41.16999816894531,41.25,32.52549743652344,15500700
2013-04-02,41.38999938964844,41.439998626708984,41.040000915527344,41.119998931884766,32.42300796508789,11715400
2013-04-03,41.20000076293945,41.2599983215332,40.810001373291016,40.869998931884766,32.22587585449219,20235400
2013-04-04,40.90999984741211,41.11000061035156,40.869998931884766,41.04999923706055,32.36780548095703,12607200
2013-04-05,40.5099983215332,41.0,40.439998626708984,40.970001220703125,32.30472183227539,12848400
2013-04-08,40.939998626708984,41.209999084472656,40.810001373291016,41.209999084472656,32.49397659301758,8246300
2013-04-09,41.33000183105469,41.4900016784668,41.060001373291016,41.34000015258789,32.596466064453125,10682100
2013-04-10,41.529998779296875,41.93000030517578,41.369998931884766,41.88999938964844,33.0301399230957,11590300
2013-04-11,41.939998626708984,42.130001068115234,41.779998779296875,42.0,33.11686325073242,9855000
2013-04-12,41.849998474121094,41.91999816894531,41.61000061035156,41.7599983215332,32.92763137817383,7438400
2013-04-15,41.47999954223633,41.529998779296875,40.459999084472656,40.4900016784668,31.92624855041504,29888200
2013-04-16,40.86000061035156,41.06999969482422,40.72999954223633,41.040000915527344,32.359920501708984,10143300
2013-04-17,40.709999084472656,40.779998779296875,40.130001068115234,40.36000061035156,31.823741912841797,15939300
2013-04-18,40.5,40.5,40.02000045776367,40.18000030517578,31.681806564331055,16722700
2013-04-19,40.220001220703125,40.41999816894531,40.029998779296875,40.380001068115234,31.83951187133789,15449100
2013-04-22,40.40999984741211,40.54999923706055,40.029998779296875,40.43000030517578,31.87893295288086,13880400
2013-04-23,40.599998474121094,40.790000915527344,40.33000183105469,40.720001220703125,32.10759735107422,11194400
2013-04-24,40.90999984741211,41.209999084472656,40.880001068115234,41.13999938964844,32.43877410888672,9976300
2013-04-25,41.279998779296875,41.540000915527344,41.15999984741211,41.349998474121094,32.60435485839844,9845400
2013-04-26,41.29999923706055,41.45000076293945,41.13999938964844,41.22999954223633,32.50973129272461,7837600
2013-04-29,41.400001525878906,41.540000915527344,41.15999984741211,41.439998626708984,32.67531204223633,7934300
2013-04-30,41.5,41.5,41.130001068115234,41.45000076293945,32.683204650878906,8112900
2013-05-01,41.20000076293945,41.34000015258789,40.900001525878906,40.90999984741211,32.257415771484375,12152700
2013-05-02,41.04999923706055,41.470001220703125,41.04999923706055,41.41999816894531,32.659549713134766,7422000
2013-05-03,41.869998931884766,42.369998931884766,41.83000183105469,42.130001068115234,33.21938705444336,14713900
2013-05-06,42.13999938964844,42.439998626708984,42.08000183105469,42.400001525878906,33.43227767944336,13657900
2013-05-07,42.5099983215332,42.79999923706055,42.45000076293945,42.790000915527344,33.73978805541992,14716800
2013-05-08,42.720001220703125,43.06999969482422,42.63999938964844,43.060001373291016,33.95269012451172,9877400
2013-05-09,43.08000183105469,43.290000915527344,42.939998626708984,43.060001373291016,33.95269012451172,8065700
2013-05-10,43.130001068115234,43.209999084472656,42.880001068115234,43.189998626708984,34.05518341064453,9576300
2013-05-13,43.13999938964844,43.15999984741211,42.88999938964844,43.02000045776367,33.92113494873047,5737800
2013-05-14,43.15999984741211,43.54999923706055,43.040000915527344,43.54999923706055,34.33903884887695,9893500
2013-05-15,43.349998474121094,43.7400016784668,43.290000915527344,43.72999954223633,34.48098373413086,12427900
2013-05-16,43.54999923706055,43.79999923706055,43.439998626708984,43.5099983215332,34.307498931884766,12043500
2013-05-17,43.70000076293945,44.18000030517578,43.68000030517578,44.16999816894531,34.827919006347656,14377300
2013-05-20,44.040000915527344,44.439998626708984,44.040000915527344,44.29999923706055,34.930423736572266,14154300
2013-05-21,44.310001373291016,44.54999923706055,44.2400016784668,44.36000061035156,34.97772979736328,11247100
2013-05-22,44.43000030517578,44.70000076293945,43.81999969482422,43.970001220703125,34.670223236083984,16560400
2013-05-23,43.43000030517578,43.95000076293945,43.43000030517578,43.849998474121094,34.575584411621094,10855000
2013-05-24,43.58000183105469,43.779998779296875,43.380001068115234,43.709999084472656,34.4652099609375,8787600
2013-05-28,44.25,44.349998474121094,43.86000061035156,43.939998626708984,34.646575927734375,13685500
2013-05-29,43.72999954223633,43.88999938964844,43.54999923706055,43.689998626708984,34.44943618774414,9298000
2013-05-30,43.81999969482422,44.150001525878906,43.709999084472656,43.95000076293945,34.65445327758789,7269400
2013-05-31,43.84000015258789,44.279998779296875,43.4900016784668,43.529998779296875,34.32328414916992,11180400
2013-06-03,43.709999084472656,43.810001373291016,43.22999954223633,43.7400016784668,34.48885726928711,25628800
2013-06-04,43.7400016784668,43.970001220703125,43.20000076293945,43.5,34.299617767333984,12262700
2013-06-05,43.33000183105469,43.380001068115234,42.65999984741211,42.709999084472656,33.67671203613281,12775200
2013-06-06,42.779998779296875,43.02000045776367,42.54999923706055,42.97999954223633,33.88959884643555,13916500
2013-06-07,43.34000015258789,43.810001373291016,43.16999816894531,43.790000915527344,34.52827835083008,14067500
2013-06-10,43.939998626708984,43.939998626708984,43.52000045776367,43.65999984741211,34.42578125,9390300
2013-06-11,43.22999954223633,43.630001068115234,43.11000061035156,43.2599983215332,34.11037063598633,9883800
2013-06-12,43.59000015258789,43.619998931884766,42.88999938964844,42.959999084472656,33.87382888793945,11072600
2013-06-13,42.91999816894531,43.66999816894531,42.83000183105469,43.59000015258789,34.370582580566406,12985500
2013-06-14,43.54999923706055,43.7599983215332,43.25,43.29999923706055,34.14191818237305,8207200
2013-06-17,43.58000183105469,43.790000915527344,43.380001068115234,43.63999938964844,34.41000747680664,8527400
2013-06-18,43.65999984741211,44.2599983215332,43.650001525878906,44.150001525878906,34.81214141845703,8798300
2013-06-19,44.060001373291016,44.16999816894531,43.47999954223633,43.47999954223633,34.283843994140625,13613100
2013-06-20,43.060001373291016,43.13999938964844,42.439998626708984,42.4900016784668,33.50323486328125,19493200
2013-06-21,42.630001068115234,42.66999816894531,42.0,42.29999923706055,33.523834228515625,14635300
2013-06-24,41.90999984741211,41.970001220703125,41.369998931884766,41.59000015258789,32.96115493774414,17405800
2013-06-25,41.959999084472656,42.189998626708984,41.790000915527344,42.060001373291016,33.3336296081543,8717400
2013-06-26,42.459999084472656,42.650001525878906,42.22999954223633,42.470001220703125,33.658573150634766,14745100
2013-06-27,42.81999969482422,43.0099983215332,42.689998626708984,42.88999938964844,33.99143600463867,9177300
2013-06-28,42.79999923706055,42.959999084472656,42.56999969482422,42.63999938964844,33.793304443359375,13129300
2013-07-01,42.9900016784668,43.34000015258789,42.81999969482422,43.06999969482422,34.13408660888672,15781300
2013-07-02,42.91999816894531,43.119998931884766,42.470001220703125,42.61000061035156,33.769535064697266,12916900
2013-07-03,42.439998626708984,42.77000045776367,42.349998474121094,42.630001068115234,33.78537368774414,6081900
2013-07-05,42.959999084472656,43.29999923706055,42.779998779296875,43.29999923706055,34.31639099121094,5687500
2013-07-08,43.380001068115234,43.689998626708984,43.349998474121094,43.41999816894531,34.41146469116211,10901800
2013-07-09,43.7400016784668,44.2400016784668,43.72999954223633,44.029998779296875,34.89491653442383,13045100
2013-07-10,44.040000915527344,44.2400016784668,43.869998931884766,44.02000045776367,34.88698196411133,9349600
2013-07-11,44.689998626708984,44.75,44.470001220703125,44.720001220703125,35.44175338745117,14058700
2013-07-12,44.560001373291016,44.65999984741211,44.220001220703125,44.45000076293945,35.227783203125,11366200
2013-07-15,44.58000183105469,44.689998626708984,44.5099983215332,44.61000061035156,35.35456466674805,11794300
2013-07-16,44.68000030517578,44.7400016784668,44.310001373291016,44.369998931884766,35.16438293457031,6269200
2013-07-17,44.59000015258789,44.689998626708984,44.41999816894531,44.5,35.267391204833984,9605200
2013-07-18,44.599998474121094,45.08000183105469,44.540000915527344,44.95000076293945,35.624046325683594,10896300
2013-07-19,45.11000061035156,45.43000030517578,45.04999923706055,45.40999984741211,35.988590240478516,13266600
2013-07-22,45.4900016784668,45.56999969482422,45.36000061035156,45.439998626708984,36.01236343383789,5960900
2013-07-23,45.59000015258789,45.63999938964844,45.27000045776367,45.40999984741211,35.988590240478516,6252900
2013-07-24,45.560001373291016,45.63999938964844,44.9900016784668,45.060001373291016,35.71120834350586,10965000
2013-07-25,44.939998626708984,45.08000183105469,44.68000030517578,45.08000183105469,35.727073669433594,7031800
2013-07-26,44.86000061035156,44.959999084472656,44.66999816894531,44.93000030517578,35.60819625854492,5800300
2013-07-29,44.7400016784668,44.97999954223633,44.72999954223633,44.810001373291016,35.51308059692383,8372300
2013-07-30,45.0,45.2400016784668,44.880001068115234,45.0,35.66365432739258,7145100
2013-07-31,45.06999969482422,45.5,45.06999969482422,45.15999984741211,35.79048156738281,12300000
2013-08-01,45.41999816894531,45.9900016784668,45.41999816894531,45.93000030517578,36.400718688964844,12594500
2013-08-02,45.77000045776367,46.02000045776367,45.650001525878906,46.02000045776367,36.472042083740234,5985800
2013-08-05,45.83000183105469,45.970001220703125,45.77000045776367,45.84000015258789,36.32937240600586,4468100
2013-08-06,45.7599983215332,45.7599983215332,45.41999816894531,45.5,36.0599250793457,8233700
2013-08-07,45.29999923706055,45.45000076293945,45.189998626708984,45.43000030517578,36.00444412231445,8927600
2013-08-08,45.68000030517578,45.779998779296875,45.45000076293945,45.63999938964844,36.17087936401367,4971300
2013-08-09,45.66999816894531,45.66999816894531,45.310001373291016,45.4900016784668,36.05199432373047,5525800
