date,open,high,low,close,adjclose,volume
2011-11-14,36.880001068115234,37.130001068115234,36.150001525878906,36.369998931884766,26.22225570678711,1846500
2011-11-15,36.11000061035156,36.970001220703125,36.11000061035156,36.65999984741211,26.431339263916016,1986800
2011-11-16,36.22999954223633,37.52000045776367,36.040000915527344,36.54999923706055,26.352033615112305,4165600
2011-11-17,36.41999816894531,36.58000183105469,35.060001373291016,35.5,25.594993591308594,4777200
2011-11-18,35.88999938964844,35.939998626708984,35.209999084472656,35.29999923706055,25.450801849365234,2926500
2011-11-21,34.79999923706055,34.970001220703125,33.97999954223633,34.34000015258789,24.7586612701416,4364300
2011-11-22,34.029998779296875,34.25,32.93000030517578,33.31999969482422,24.02324867248535,5792500
2011-11-23,32.93000030517578,33.04999923706055,32.290000915527344,32.5099983215332,23.439247131347656,4282800
2011-11-25,32.279998779296875,32.84000015258789,32.18000030517578,32.279998779296875,23.273414611816406,1677600
2011-11-28,33.2400016784668,33.41999816894531,32.650001525878906,32.900001525878906,23.720434188842773,3551500
2011-11-29,32.970001220703125,33.70000076293945,32.849998474121094,33.22999954223633,23.958351135253906,4504900
2011-11-30,33.7599983215332,34.90999984741211,33.650001525878906,34.86000061035156,25.324077606201172,4086700
2011-12-01,34.66999816894531,35.33000183105469,34.58000183105469,35.209999084472656,25.578350067138672,3218600
2011-12-02,36.470001220703125,36.79999923706055,35.18000030517578,35.2599983215332,25.614665985107422,3790600
2011-12-05,35.83000183105469,36.36000061035156,35.4900016784668,35.95000076293945,26.11591911315918,4112400
2011-12-06,35.9900016784668,36.189998626708984,35.65999984741211,35.869998931884766,26.057796478271484,2417900
2011-12-07,35.650001525878906,35.970001220703125,35.2599983215332,35.79999923706055,26.006948471069336,2694500
2011-12-08,35.58000183105469,35.91999816894531,34.66999816894531,34.7400016784668,25.236915588378906,4334700
2011-12-09,34.279998779296875,35.400001525878906,33.90999984741211,35.20000076293945,25.571075439453125,3950500
2011-12-12,34.7599983215332,34.779998779296875,34.029998779296875,34.36000061035156,24.960857391357422,3691100
2011-12-13,34.40999984741211,34.72999954223633,33.72999954223633,33.90999984741211,24.633955001831055,4092400
2011-12-14,33.90999984741211,34.09000015258789,33.650001525878906,33.689998626708984,24.47413444519043,4241500
2011-12-15,34.08000183105469,34.45000076293945,33.900001525878906,34.04999923706055,24.73566246032715,3122200
2011-12-16,34.29999923706055,34.790000915527344,34.04999923706055,34.15999984741211,24.815567016601562,4078300
2011-12-19,34.18000030517578,34.369998931884766,33.380001068115234,33.459999084472656,24.307044982910156,2761300
2011-12-20,33.93000030517578,35.43000030517578,33.91999816894531,35.279998779296875,25.62919044494629,4406700
2011-12-21,35.16999816894531,35.40999984741211,34.439998626708984,35.119998931884766,25.51295280456543,3249600
2011-12-22,35.130001068115234,36.060001373291016,35.130001068115234,35.939998626708984,26.108657836914062,2493100
2011-12-23,36.04999923706055,36.33000183105469,35.779998779296875,36.209999084472656,26.304800033569336,1334000
2011-12-27,36.0,36.619998931884766,36.0,36.380001068115234,26.42828941345215,1553000
2011-12-28,36.34000015258789,36.34000015258789,35.58000183105469,35.599998474121094,25.861661911010742,1993900
2011-12-29,35.79999923706055,36.0,35.689998626708984,35.849998474121094,26.04328155517578,1658500
2011-12-30,35.93000030517578,36.11000061035156,35.72999954223633,35.779998779296875,25.99241065979004,1030900
2012-01-03,36.459999084472656,36.709999084472656,35.90999984741211,36.029998779296875,26.174028396606445,3021500
2012-01-04,36.0099983215332,36.08000183105469,35.650001525878906,35.97999954223633,26.13770294189453,1428000
2012-01-05,35.72999954223633,36.220001220703125,35.72999954223633,36.13999938964844,26.253938674926758,2124300
2012-01-06,36.11000061035156,36.220001220703125,35.779998779296875,35.900001525878906,26.079601287841797,3533000
2012-01-09,35.90999984741211,36.689998626708984,35.90999984741211,36.599998474121094,26.588106155395508,2593900
2012-01-10,36.86000061035156,36.97999954223633,36.58000183105469,36.7599983215332,26.704341888427734,1953500
2012-01-11,36.560001373291016,37.0,36.560001373291016,36.90999984741211,26.81330680847168,1526100
2012-01-12,37.0,37.4900016784668,36.86000061035156,37.310001373291016,27.103891372680664,2653300
2012-01-13,37.04999923706055,37.11000061035156,36.43000030517578,36.619998931884766,26.602632522583008,3376600
2012-01-17,36.93000030517578,37.279998779296875,36.849998474121094,37.040000915527344,26.90776252746582,2580800
2012-01-18,38.290000915527344,39.45000076293945,38.15999984741211,39.150001525878906,28.440570831298828,7307100
2012-01-19,39.16999816894531,39.75,39.06999969482422,39.66999816894531,28.818317413330078,3599800
2012-01-20,39.689998626708984,39.84000015258789,39.38999938964844,39.779998779296875,28.898225784301758,3180500
2012-01-23,39.81999969482422,39.959999084472656,39.34000015258789,39.5,28.69481658935547,2800700
2012-01-24,39.290000915527344,39.970001220703125,39.2599983215332,39.849998474121094,28.949077606201172,2977600
2012-01-25,39.720001220703125,39.849998474121094,39.08000183105469,39.779998779296875,28.898225784301758,2866300
2012-01-26,39.88999938964844,40.380001068115234,39.15999984741211,39.279998779296875,28.53500747680664,3810200
2012-01-27,38.970001220703125,39.58000183105469,38.880001068115234,39.36000061035156,28.59311294555664,3069400
2012-01-30,38.91999816894531,39.20000076293945,38.72999954223633,39.08000183105469,28.389713287353516,2322400
2012-01-31,39.349998474121094,39.540000915527344,38.97999954223633,39.130001068115234,28.426034927368164,2492700
2012-02-01,39.459999084472656,39.86000061035156,39.20000076293945,39.349998474121094,28.58584213256836,3186300
2012-02-02,39.43000030517578,39.81999969482422,39.27000045776367,39.34000015258789,28.578590393066406,2300900
2012-02-03,39.779998779296875,40.15999984741211,39.619998931884766,40.08000183105469,29.116159439086914,3688000
2012-02-06,39.849998474121094,39.86000061035156,39.45000076293945,39.56999969482422,28.745656967163086,3152900
2012-02-07,39.349998474121094,39.790000915527344,39.2400016784668,39.66999816894531,28.818317413330078,2013400
2012-02-08,39.66999816894531,40.279998779296875,39.599998474121094,39.88999938964844,28.9781436920166,2361900
2012-02-09,39.97999954223633,40.15999984741211,39.75,40.099998474121094,29.130691528320312,2520400
2012-02-10,39.7400016784668,39.7400016784668,39.310001373291016,39.459999084472656,28.665767669677734,2381100
2012-02-13,39.7400016784668,39.79999923706055,38.97999954223633,39.5,28.69481658935547,2056500
2012-02-14,39.22999954223633,39.52000045776367,39.06999969482422,39.43000030517578,28.643970489501953,2109800
2012-02-15,39.63999938964844,40.040000915527344,39.470001220703125,39.619998931884766,28.781993865966797,2222300
2012-02-16,39.689998626708984,40.5099983215332,39.650001525878906,40.36000061035156,29.319562911987305,3169300
2012-02-17,40.81999969482422,40.83000183105469,40.2400016784668,40.41999816894531,29.363155364990234,2035100
2012-02-21,40.70000076293945,40.70000076293945,40.08000183105469,40.189998626708984,29.19606590270996,2088000
2012-02-22,39.7400016784668,40.369998931884766,39.61000061035156,39.81999969482422,28.927282333374023,3278600
2012-02-23,39.86000061035156,40.16999816894531,39.060001373291016,39.33000183105469,28.571321487426758,6144100
2012-02-24,39.459999084472656,39.459999084472656,38.650001525878906,38.849998474121094,28.222620010375977,4719500
2012-02-27,38.630001068115234,39.22999954223633,38.40999984741211,38.81999969482422,28.200830459594727,3258500
2012-02-28,38.95000076293945,39.70000076293945,38.81999969482422,39.56999969482422,28.745656967163086,2687400
2012-02-29,39.720001220703125,39.77000045776367,39.150001525878906,39.209999084472656,28.484142303466797,2958500
2012-03-01,39.31999969482422,39.459999084472656,38.84000015258789,39.150001525878906,28.440570831298828,2693700
2012-03-02,38.9900016784668,39.27000045776367,38.59000015258789,38.65999984741211,28.08460235595703,2334100
2012-03-05,38.54999923706055,38.630001068115234,37.689998626708984,37.959999084472656,27.576078414916992,2673600
2012-03-06,37.540000915527344,38.31999969482422,37.5099983215332,38.08000183105469,27.663259506225586,3586300
2012-03-07,37.83000183105469,38.279998779296875,37.83000183105469,38.20000076293945,27.970779418945312,2091800
2012-03-08,38.41999816894531,38.650001525878906,38.189998626708984,38.58000183105469,28.249032974243164,1872100
2012-03-09,38.58000183105469,39.0099983215332,38.540000915527344,38.88999938964844,28.476016998291016,2667700
2012-03-12,38.79999923706055,39.040000915527344,38.54999923706055,38.63999938964844,28.292970657348633,1484500
2012-03-13,38.790000915527344,39.43000030517578,38.72999954223633,39.41999816894531,28.864086151123047,2042100
2012-03-14,39.369998931884766,39.959999084472656,39.0,39.04999923706055,28.593170166015625,2876300
2012-03-15,39.18000030517578,39.869998931884766,39.029998779296875,39.790000915527344,29.1350154876709,2263000
2012-03-16,39.93000030517578,39.970001220703125,39.63999938964844,39.70000076293945,29.069122314453125,2274100
2012-03-19,39.52000045776367,40.41999816894531,39.439998626708984,40.290000915527344,29.501123428344727,3344600
2012-03-20,39.959999084472656,40.06999969482422,39.599998474121094,40.04999923706055,29.325397491455078,2938500
2012-03-21,40.02000045776367,40.290000915527344,40.0,40.13999938964844,29.39128875732422,2211900
2012-03-22,39.810001373291016,40.16999816894531,39.68000030517578,39.81999969482422,29.156986236572266,2231400
2012-03-23,39.81999969482422,39.9900016784668,39.66999816894531,39.91999816894531,29.230201721191406,1558000
2012-03-26,40.20000076293945,40.439998626708984,40.09000015258789,40.439998626708984,29.610958099365234,1312500
2012-03-27,40.43000030517578,40.599998474121094,40.33000183105469,40.380001068115234,29.56702423095703,1675600
2012-03-28,40.33000183105469,40.529998779296875,39.86000061035156,40.119998931884766,29.37665367126465,2422000
2012-03-29,39.880001068115234,40.09000015258789,39.66999816894531,40.0099983215332,29.296106338500977,2356900
2012-03-30,40.2400016784668,40.560001373291016,39.959999084472656,40.400001525878906,29.581674575805664,2125800
2012-04-02,40.38999938964844,40.459999084472656,39.83000183105469,39.900001525878906,29.21556854248047,2424800
2012-04-03,39.810001373291016,40.0,38.970001220703125,39.08000183105469,28.61514663696289,3624000
2012-04-04,38.779998779296875,38.790000915527344,38.279998779296875,38.689998626708984,28.329572677612305,2598600
2012-04-05,38.47999954223633,38.83000183105469,38.41999816894531,38.790000915527344,28.40279769897461,1575200
2012-04-09,38.290000915527344,38.29999923706055,37.880001068115234,38.040000915527344,27.853639602661133,2326300
2012-04-10,37.95000076293945,38.22999954223633,37.52000045776367,37.61000061035156,27.53877830505371,2018600
2012-04-11,37.970001220703125,38.290000915527344,37.869998931884766,37.939998626708984,27.780420303344727,1845400
2012-04-12,38.06999969482422,38.970001220703125,37.869998931884766,38.83000183105469,28.432090759277344,2496200
2012-04-13,38.75,38.880001068115234,38.040000915527344,38.040000915527344,27.853639602661133,1868200
2012-04-16,38.220001220703125,38.52000045776367,37.849998474121094,37.93000030517578,27.77309799194336,1833900
2012-04-17,38.209999084472656,38.75,38.11000061035156,38.63999938964844,28.292970657348633,2518200
2012-04-18,38.27000045776367,38.52000045776367,38.06999969482422,38.38999938964844,28.10990333557129,1870000
2012-04-19,38.400001525878906,38.849998474121094,38.02000045776367,38.279998779296875,28.029359817504883,2874500
2012-04-20,38.31999969482422,38.45000076293945,37.75,37.810001373291016,27.685209274291992,3630100
2012-04-23,37.439998626708984,37.459999084472656,36.95000076293945,37.220001220703125,27.253217697143555,2703900
2012-04-24,37.4900016784668,37.779998779296875,37.279998779296875,37.459999084472656,27.42894744873047,2897600
2012-04-25,37.900001525878906,37.95000076293945,37.36000061035156,37.83000183105469,27.699865341186523,2506200
2012-04-26,37.779998779296875,38.56999969482422,37.779998779296875,38.380001068115234,28.10259246826172,1651500
2012-04-27,38.540000915527344,39.11000061035156,38.34000015258789,38.970001220703125,28.53459930419922,2451200
2012-04-30,38.90999984741211,39.040000915527344,38.790000915527344,38.97999954223633,28.541934967041016,2040800
2012-05-01,39.150001525878906,39.310001373291016,38.86000061035156,39.040000915527344,28.585851669311523,1422500
2012-05-02,38.79999923706055,39.08000183105469,38.650001525878906,38.9900016784668,28.54924201965332,1864000
2012-05-03,38.7599983215332,39.11000061035156,38.119998931884766,38.20000076293945,27.970779418945312,2177500
2012-05-04,38.0,38.119998931884766,37.38999938964844,37.5,27.458229064941406,1740000
2012-05-07,37.529998779296875,37.65999984741211,37.20000076293945,37.439998626708984,27.414302825927734,1232500
2012-05-08,37.119998931884766,37.56999969482422,36.689998626708984,37.45000076293945,27.421628952026367,1946400
2012-05-09,36.619998931884766,37.27000045776367,36.290000915527344,37.09000015258789,27.158029556274414,3785700
2012-05-10,37.369998931884766,37.369998931884766,36.54999923706055,37.130001068115234,27.187318801879883,3186800
2012-05-11,37.029998779296875,37.720001220703125,36.880001068115234,37.33000183105469,27.333763122558594,1250000
2012-05-14,37.0,37.310001373291016,36.7599983215332,37.189998626708984,27.231252670288086,1196700
2012-05-15,37.189998626708984,37.36000061035156,36.58000183105469,36.900001525878906,27.018903732299805,2065200
2012-05-16,37.099998474121094,37.130001068115234,36.2400016784668,36.349998474121094,26.61618423461914,3452600
2012-05-17,36.5099983215332,36.5099983215332,35.65999984741211,35.68000030517578,26.125598907470703,2689500
2012-05-18,35.81999969482422,35.81999969482422,35.0,35.09000015258789,25.693592071533203,3300400
2012-05-21,35.060001373291016,35.95000076293945,35.060001373291016,35.869998931884766,26.264713287353516,1629700
2012-05-22,35.959999084472656,36.04999923706055,35.5099983215332,35.79999923706055,26.21346092224121,2625300
2012-05-23,34.25,35.7599983215332,34.25,35.68000030517578,26.125598907470703,3874800
2012-05-24,35.790000915527344,36.16999816894531,35.29999923706055,36.0,26.359901428222656,3225000
2012-05-25,35.90999984741211,36.380001068115234,35.779998779296875,36.189998626708984,26.499021530151367,1825800
2012-05-29,36.560001373291016,36.91999816894531,36.36000061035156,36.900001525878906,27.018903732299805,2553300
2012-05-30,36.369998931884766,36.400001525878906,35.900001525878906,36.150001525878906,26.68669891357422,2265900
2012-05-31,36.18000030517578,36.63999938964844,35.88999938964844,36.369998931884766,26.849109649658203,2957800
