timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2024-09-27 14:00:00+00:00,New_York,2024-09-27,opening_followthrough_30m,opening_range_breakout,1,65678.02,65850.0,65576.01,65841.99,185.25244,139.4149999999988,65561.67559114195,65691.41,65361.11,65470.22604166667,65326.30354166667,65686.10979166666,278.5389100563021,False,False,True,False
2024-09-27 14:05:00+00:00,New_York,2024-09-27,opening_followthrough_30m,opening_range_breakout,1,65841.99,65985.0,65776.46,65960.0,275.54145,148.10785714285572,65655.60774484175,65691.41,65361.11,65470.22604166667,65326.30354166667,65686.10979166666,466.2501243890258,False,False,True,False
2024-09-27 14:20:00+00:00,New_York,2024-09-27,opening_followthrough_30m,opening_range_breakout,1,66012.0,66340.0,66011.39,66270.14,366.37375,175.87214285714228,65906.73409481978,65691.41,65361.11,66065.71187500001,65515.905625,66065.71187500001,668.4929563449166,False,False,True,False
2024-10-01 13:45:00+00:00,New_York,2024-10-01,opening_first_30m,value_area_bounce,1,62790.02,62790.02,62523.0,62781.41,528.48255,160.2057142857141,62847.25652138724,63453.99,62522.0,62738.70833333333,62552.95833333333,63791.29166666667,257.85737900156437,False,False,True,False
2024-10-01 14:10:00+00:00,New_York,2024-10-01,opening_followthrough_30m,value_area_bounce,1,62676.15,62796.18,62556.0,62710.02,337.00321,222.95428571428576,62826.122660453664,63453.99,62522.0,62674.87291666667,62552.574583333335,63592.11041666666,42.45972105608841,False,False,False,False
2024-10-02 13:45:00+00:00,New_York,2024-10-02,opening_first_30m,value_area_bounce,1,60704.0,61230.22,60692.0,61187.76,439.97272,207.15999999999985,60842.67493511261,61460.0,60524.21,61275.82770833333,60803.38229166667,61275.82770833333,280.05555157982343,False,False,True,False
2024-10-02 14:15:00+00:00,New_York,2024-10-02,opening_followthrough_30m,opening_range_breakout,1,61284.76,61631.31,61182.03,61631.31,295.41381,258.16285714285704,61144.15390855551,61460.0,60524.21,61030.109375,60942.126875,61470.021875000006,181.94333254418518,False,False,True,False
2024-10-02 14:20:00+00:00,New_York,2024-10-02,opening_followthrough_30m,value_area_bounce,-1,61631.32,61672.0,61106.15,61142.01,253.1046,282.1521428571427,61158.31734680035,61460.0,60524.21,61054.69541666666,60777.92041666667,61331.47041666666,-49.43107110057474,False,False,False,True
2024-10-03 14:10:00+00:00,New_York,2024-10-03,opening_followthrough_30m,value_area_bounce,-1,60675.79,60900.0,60429.01,60457.61,512.52176,297.24928571428507,60430.50873576177,60575.5,60042.0,60475.1725,60268.1125,60785.762500000004,-265.2428530782458,False,False,False,True
2024-10-04 14:00:00+00:00,New_York,2024-10-04,opening_followthrough_30m,opening_range_breakout,-1,61580.02,61584.0,61371.69,61387.99,208.56446,162.5885714285718,61667.25687610761,61905.97,61488.1,61459.595,61228.431666666664,61723.78166666667,-409.6276241243209,False,False,False,True
2024-10-04 14:05:00+00:00,New_York,2024-10-04,opening_followthrough_30m,opening_range_breakout,-1,61388.0,61540.0,61264.63,61268.01,163.51655,168.69857142857185,61627.016737384896,61905.97,61488.1,61459.595,61228.431666666664,61723.78166666667,-509.34741042157026,False,False,False,True
2024-10-04 14:20:00+00:00,New_York,2024-10-04,opening_followthrough_30m,opening_range_breakout,-1,61416.0,61418.0,61036.0,61061.09,211.88554,185.02214285714217,61503.54679527364,61905.97,61488.1,61452.13104166667,61167.04770833334,61701.57895833334,-252.997791174977,False,False,False,True
2024-10-07 14:00:00+00:00,New_York,2024-10-07,opening_followthrough_30m,opening_range_breakout,1,63457.37,63620.0,63457.37,63620.0,195.31692,154.05285714285597,63353.13840772415,63566.67,62939.9,63012.81833333333,62821.835,63089.21166666666,570.8371134811176,False,False,True,False
2024-10-07 14:10:00+00:00,New_York,2024-10-07,opening_followthrough_30m,opening_range_breakout,1,63588.0,63919.99,63587.99,63909.81,445.20075,177.1514285714272,63489.850053063245,63566.67,62939.9,63011.21770833334,62841.20937499999,63138.72395833333,582.4266468982449,False,False,True,False
2024-10-07 14:15:00+00:00,New_York,2024-10-07,opening_followthrough_30m,opening_range_breakout,1,63909.82,64153.72,63829.4,64137.51,562.72594,195.18928571428427,63620.443205270974,63566.67,62939.9,63046.837499999994,62835.16416666666,63205.5925,1178.58910420868,False,False,True,False
2024-10-08 14:10:00+00:00,New_York,2024-10-08,opening_followthrough_30m,value_area_bounce,-1,62854.0,62860.81,62633.33,62656.0,142.18915,187.03714285714264,62866.87416810447,63058.43,62543.02,62526.6925,62344.7175,62817.85249999999,-67.08545542384181,False,False,False,True
2024-10-08 14:25:00+00:00,New_York,2024-10-08,opening_followthrough_30m,opening_range_breakout,-1,62571.86,62609.99,62359.9,62368.01,145.66166,211.22071428571402,62796.39631346217,63058.43,62543.02,62526.6925,62344.7175,62817.85249999999,-372.90518482485277,False,False,False,True
2024-10-09 13:35:00+00:00,New_York,2024-10-09,opening_first_30m,value_area_bounce,1,61828.0,61960.0,61750.0,61944.0,202.8332,143.05142857142866,61878.93914509146,62094.77,61750.0,61861.50687500001,61776.611875,62116.191875000004,69.08032492559755,False,False,True,False
2024-10-09 13:40:00+00:00,New_York,2024-10-09,opening_first_30m,value_area_bounce,-1,61944.01,62094.77,61799.99,61899.9,391.9599,156.64428571428547,61908.49332878135,62094.77,61750.0,61870.39729166667,61760.94520833333,62111.191875000004,-28.54386989968556,False,False,False,False
2024-10-14 14:05:00+00:00,New_York,2024-10-14,opening_followthrough_30m,opening_range_breakout,1,65314.0,65390.0,65220.0,65370.0,193.26211,176.56714285714355,65115.83757811199,65292.0,64660.56,64906.009999999995,64775.10333333333,65004.19,449.77779093347675,False,False,True,False
2024-10-14 14:10:00+00:00,New_York,2024-10-14,opening_followthrough_30m,opening_range_breakout,1,65370.0,65500.0,65280.0,65458.0,343.14666,184.46214285714345,65162.61847162399,65292.0,64660.56,64906.009999999995,64775.10333333333,65004.19,254.22603633896824,False,False,True,False
2024-10-14 14:20:00+00:00,New_York,2024-10-14,opening_followthrough_30m,opening_range_breakout,1,65397.44,65797.0,65397.44,65792.01,580.76332,218.2471428571433,65284.52860259892,65292.0,64660.56,64899.825,64678.965,65120.685,967.6579474886918,False,False,True,False
2024-10-14 14:25:00+00:00,New_York,2024-10-14,opening_followthrough_30m,opening_range_breakout,1,65792.02,66116.66,65752.26,66051.51,960.74949,236.28857142857254,65445.75344975774,65292.0,64660.56,64873.6425,64684.23583333333,65157.7525,1516.4288957216172,False,False,True,False
2024-10-15 14:15:00+00:00,New_York,2024-10-15,opening_followthrough_30m,value_area_bounce,-1,67356.11,67431.99,67002.0,67062.0,624.21701,293.20928571428624,67172.55919715813,67767.66,65770.0,67115.625,65335.625,67449.375,-979.493595986519,False,False,False,True
2024-10-15 14:25:00+00:00,New_York,2024-10-15,opening_followthrough_30m,value_area_bounce,-1,66923.39,67139.99,66800.01,66800.02,376.01825,331.7285714285733,67149.23817986697,67767.66,65770.0,67115.625,65335.625,67115.625,-1869.2095537424311,False,False,False,True
2024-10-16 13:30:00+00:00,New_York,2024-10-16,opening_first_30m,value_area_bounce,1,67851.45,67892.31,67539.82,67878.99,265.61097,137.08999999999858,67770.37333333334,67892.31,67117.18,68073.22479166667,67587.53604166667,68073.22479166667,207.3837655767962,False,False,True,False
2024-10-16 14:00:00+00:00,New_York,2024-10-16,opening_followthrough_30m,value_area_bounce,1,67386.0,67644.28,67346.0,67642.0,234.09404,220.59714285714185,67440.39089724935,67892.31,67117.18,68070.06958333333,67471.11041666666,68070.06958333333,359.34628319512996,False,False,False,False
2024-10-16 14:05:00+00:00,New_York,2024-10-16,opening_followthrough_30m,opening_range_breakout,1,67642.0,68020.0,67494.25,67983.6,501.48352,251.0307142857138,67521.90697467761,67892.31,67117.18,68070.06958333333,67471.11041666666,68070.06958333333,951.7221176367893,False,False,True,False
2024-10-17 13:35:00+00:00,New_York,2024-10-17,opening_first_30m,value_area_bounce,1,66844.0,66907.97,66669.0,66907.97,331.96698,130.64857142857156,66849.60347139456,67354.94,66669.0,66948.774375,66810.31812499999,67114.921875,145.2523836083651,False,False,True,False
2024-10-17 14:10:00+00:00,New_York,2024-10-17,opening_followthrough_30m,value_area_bounce,1,66822.0,67022.0,66723.98,67004.0,250.00364,187.27785714285918,66961.596774096,67354.94,66669.0,67110.94041666666,66909.99958333334,67254.46958333334,119.49869791920786,False,False,True,False
2024-10-17 14:25:00+00:00,New_York,2024-10-17,opening_followthrough_30m,value_area_bounce,1,66960.22,67000.0,66730.0,66943.96,387.96482,205.53642857143132,66951.24271957127,67354.94,66669.0,66909.99958333334,66795.17625,67053.52875,505.85483274077615,False,False,True,False
2024-10-18 13:30:00+00:00,New_York,2024-10-18,opening_first_30m,value_area_bounce,-1,67834.2,67872.13,67742.33,67766.0,125.81864,77.65785714285656,67793.48666666668,68196.0,67742.33,67859.68312500001,67698.96229166667,67875.75520833334,-49.71646636216151,False,False,False,True
2024-10-18 14:05:00+00:00,New_York,2024-10-18,opening_followthrough_30m,opening_range_breakout,1,68211.99,68500.0,68211.99,68494.03,599.7565,163.0699999999997,68153.28387456975,68196.0,67742.33,67908.39937500001,67705.96937500002,67933.703125,658.799615414404,False,False,True,False
2024-10-18 14:15:00+00:00,New_York,2024-10-18,opening_followthrough_30m,opening_range_breakout,1,68070.0,68250.0,67936.18,68224.93,289.36008,200.66928571428642,68159.96514009917,68196.0,67742.33,67911.481875,67660.628125,67983.15437500001,591.7238724064575,False,False,True,False
2024-10-18 14:25:00+00:00,New_York,2024-10-18,opening_followthrough_30m,opening_range_breakout,1,68130.14,68237.79,67959.9,68229.28,174.84701,221.01214285714377,68159.34756961906,68196.0,67742.33,67911.481875,67660.628125,68126.499375,462.43570881292993,False,False,True,False
2024-10-22 13:30:00+00:00,New_York,2024-10-22,opening_first_30m,value_area_bounce,-1,67109.99,67175.0,66816.01,66832.71,281.55095,133.6550000000009,66941.24,67175.0,66644.18,66953.05645833333,66854.72270833334,67149.72395833333,-172.7390191129242,False,False,False,True
2024-10-22 13:50:00+00:00,New_York,2024-10-22,opening_first_30m,value_area_bounce,1,66900.62,67020.0,66644.18,67012.02,390.41011,160.8957142857159,66915.9705685057,67175.0,66644.18,66953.05645833333,66887.500625,67149.72395833333,72.88433051300478,False,False,True,False
2024-10-22 13:55:00+00:00,New_York,2024-10-22,opening_first_30m,value_area_bounce,1,67012.02,67035.03,66817.07,66998.21,239.60902,161.27000000000095,66921.8881729246,67175.0,66644.18,66956.72854166666,66883.18770833332,67140.580625,486.8947957404058,False,False,True,False
2024-10-22 14:05:00+00:00,New_York,2024-10-22,opening_followthrough_30m,opening_range_breakout,1,66933.12,67388.26,66850.0,67282.42,396.55072,198.25285714285772,66974.71486063166,67175.0,66644.18,66956.72854166666,66883.18770833332,67140.580625,784.0096776739063,False,False,True,False
2024-10-23 14:05:00+00:00,New_York,2024-10-23,opening_followthrough_30m,value_area_bounce,-1,66683.02,66740.0,66473.24,66532.01,176.62972,128.95428571428576,66675.3315315332,66910.15,66409.09,66423.70520833333,66289.51354166667,66557.896875,-122.78058722955892,False,False,False,True
2024-10-24 14:15:00+00:00,New_York,2024-10-24,opening_followthrough_30m,value_area_bounce,-1,67720.67,67800.0,67558.14,67567.43,127.4851,183.13499999999996,67771.73086776418,67998.0,67488.99,67830.88083333333,67257.90083333332,67830.88083333333,-341.7150851191478,False,False,False,True
2024-10-24 14:25:00+00:00,New_York,2024-10-24,opening_followthrough_30m,value_area_bounce,-1,67688.81,67838.0,67529.18,67571.99,165.28032,192.14071428571438,67753.88643406607,67998.0,67488.99,67837.16916666666,67239.7975,67837.16916666666,-152.08072558057978,False,False,False,True
2024-10-28 14:05:00+00:00,New_York,2024-10-28,opening_followthrough_30m,value_area_bounce,1,68753.55,69100.0,68750.81,68960.64,145.27254,201.0028571428567,69026.51622403777,69280.0,68777.0,68934.375,68736.875,69066.04166666666,186.34445908566585,False,False,False,False
2024-10-28 14:15:00+00:00,New_York,2024-10-28,opening_followthrough_30m,value_area_bounce,-1,69039.22,69068.0,68839.9,68886.66,165.98584,203.71642857142848,69018.29192295377,69280.0,68777.0,68934.375,68769.79166666666,69066.04166666666,-104.73210877880594,False,False,False,True
2024-10-29 13:35:00+00:00,New_York,2024-10-29,opening_first_30m,value_area_bounce,1,70943.21,71480.0,70936.16,71378.0,351.40558,123.85642857142895,71167.7843747603,71825.75,70929.0,71267.515625,71023.78437499999,71321.678125,20.336390029216943,False,False,True,False
2024-10-30 13:55:00+00:00,New_York,2024-10-30,opening_first_30m,value_area_bounce,-1,71972.56,72100.0,71938.02,71966.0,149.7246,175.21499999999858,71709.78615996419,72100.0,71436.0,71898.71729166666,71509.060625,72093.545625,-201.09747601785998,False,False,False,False
2024-10-30 14:05:00+00:00,New_York,2024-10-30,opening_followthrough_30m,opening_range_breakout,1,72023.99,72179.79,71936.46,72171.21,227.46642,180.26928571428394,71789.27615775191,72100.0,71436.0,71898.71729166666,71509.060625,72093.545625,472.3287523264903,False,False,True,False
2024-10-30 14:10:00+00:00,New_York,2024-10-30,opening_followthrough_30m,opening_range_breakout,1,72171.22,72318.0,72130.04,72309.01,334.09319,183.76642857142724,71859.94163548177,72100.0,71436.0,71898.71729166666,71606.47479166667,72093.545625,591.8662454963254,False,False,True,False
2024-10-31 14:00:00+00:00,New_York,2024-10-31,opening_followthrough_30m,opening_range_breakout,-1,71308.0,71315.62,70818.18,70878.0,679.98428,198.36428571428613,71437.8022114018,71983.83,71110.0,72203.125,71871.875,72666.875,-1007.2056865045715,False,False,False,True
2024-11-01 14:05:00+00:00,New_York,2024-11-01,opening_followthrough_30m,opening_range_breakout,1,71059.9,71374.37,71049.42,71295.99,368.37296,225.88071428571442,70860.15038593678,71220.0,70169.5,70113.04166666666,69541.70833333334,70684.375,988.4111945609775,False,False,True,False
2024-11-01 14:25:00+00:00,New_York,2024-11-01,opening_followthrough_30m,opening_range_breakout,1,71327.98,71552.59,71324.01,71505.94,250.38343,258.3021428571436,70989.90732129528,71220.0,70169.5,70153.003125,69686.37562500002,70697.40187500001,492.1128273367451,False,False,True,False
2024-11-06 14:45:00+00:00,New_York,2024-11-06,opening_first_30m,value_area_bounce,-1,74375.55,74375.56,73938.0,74001.98,590.70503,272.71000000000123,74352.84382957364,74736.03,73488.0,73847.71916666668,73749.35583333333,74339.53583333333,-96.12023920086773,False,False,False,True
2024-11-07 14:30:00+00:00,New_York,2024-11-07,opening_first_30m,value_area_bounce,-1,74863.5,75000.0,74605.13,74664.0,404.41522,141.10642857142687,74756.37666666666,75000.0,74512.19,74836.703125,74679.176875,74926.718125,-359.5656712817998,False,False,False,True
2024-11-07 14:40:00+00:00,New_York,2024-11-07,opening_first_30m,value_area_bounce,-1,74825.55,74930.71,74662.0,74668.23,354.58889,165.4164285714287,74764.43902380335,75000.0,74512.19,74791.69562500001,74589.161875,74904.214375,-424.8375672270657,False,False,False,True
2024-11-07 15:05:00+00:00,New_York,2024-11-07,opening_followthrough_30m,opening_range_breakout,1,74838.01,75096.0,74838.0,75095.99,194.92612,199.16785714285757,74785.9525697005,75000.0,74512.19,74751.98979166667,74676.26354166667,74852.958125,620.5130163843864,False,False,True,False
2024-11-07 15:10:00+00:00,New_York,2024-11-07,opening_followthrough_30m,opening_range_breakout,1,75095.99,75263.08,75066.0,75225.01,245.26028,196.69714285714352,74825.42863694284,75000.0,74512.19,74751.98979166667,74676.26354166667,74852.958125,639.3830116781885,False,False,True,False
2024-11-08 14:35:00+00:00,New_York,2024-11-08,opening_first_30m,value_area_bounce,-1,76099.99,76232.74,75950.0,76018.03,394.9533,139.07571428571515,76075.21781090971,76232.74,75630.76,76092.918125,75875.70937499999,76112.664375,-50.8501847389787,False,False,False,True
2024-11-08 15:10:00+00:00,New_York,2024-11-08,opening_followthrough_30m,value_area_bounce,1,75799.9,75896.0,75742.0,75893.08,133.92229,187.92928571428533,75861.97850790514,76232.74,75630.76,76097.139375,75871.01604166666,76210.20104166667,166.04407189679355,False,False,False,False
2024-11-08 15:15:00+00:00,New_York,2024-11-08,opening_followthrough_30m,value_area_bounce,1,75893.08,76136.0,75796.01,76136.0,322.81345,206.0692857142858,75880.6146392635,76232.74,75630.76,76097.139375,75842.750625,76210.20104166667,354.5662545534055,False,False,True,False
2024-11-11 14:40:00+00:00,New_York,2024-11-11,opening_first_30m,value_area_bounce,-1,82380.0,82580.0,81892.27,81941.98,649.89516,305.13000000000153,82167.8400399322,82580.0,81500.01,82090.083125,81856.789375,82323.376875,-33.29439555091301,False,False,False,True
2024-11-11 14:45:00+00:00,New_York,2024-11-11,opening_first_30m,value_area_bounce,1,81941.98,82334.0,81811.81,82277.72,351.10588,331.5178571428592,82163.92692300543,82580.0,81500.01,82136.741875,81856.789375,82323.376875,410.8897203789799,False,False,True,False
2024-11-11 15:00:00+00:00,New_York,2024-11-11,opening_followthrough_30m,opening_range_breakout,1,82484.91,82727.0,82349.98,82653.06,538.2392,375.7064285714306,82266.85417075166,82580.0,81500.01,82136.741875,81856.789375,82323.376875,306.45094951318526,False,False,True,False
