market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,opening_first_30m,2024-03-04 14:30:00+00:00,2024-03-04 15:00:00+00:00
New_York,XNYS,2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,opening_followthrough_30m,2024-03-04 15:00:00+00:00,2024-03-04 15:30:00+00:00
New_York,XNYS,2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,opening_first_30m,2024-03-05 14:30:00+00:00,2024-03-05 15:00:00+00:00
New_York,XNYS,2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,opening_followthrough_30m,2024-03-05 15:00:00+00:00,2024-03-05 15:30:00+00:00
New_York,XNYS,2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,opening_first_30m,2024-03-06 14:30:00+00:00,2024-03-06 15:00:00+00:00
New_York,XNYS,2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,opening_followthrough_30m,2024-03-06 15:00:00+00:00,2024-03-06 15:30:00+00:00
New_York,XNYS,2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,opening_first_30m,2024-03-07 14:30:00+00:00,2024-03-07 15:00:00+00:00
New_York,XNYS,2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,opening_followthrough_30m,2024-03-07 15:00:00+00:00,2024-03-07 15:30:00+00:00
New_York,XNYS,2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,opening_first_30m,2024-03-08 14:30:00+00:00,2024-03-08 15:00:00+00:00
New_York,XNYS,2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,opening_followthrough_30m,2024-03-08 15:00:00+00:00,2024-03-08 15:30:00+00:00
New_York,XNYS,2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,opening_first_30m,2024-03-11 13:30:00+00:00,2024-03-11 14:00:00+00:00
New_York,XNYS,2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,opening_followthrough_30m,2024-03-11 14:00:00+00:00,2024-03-11 14:30:00+00:00
New_York,XNYS,2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,opening_first_30m,2024-03-12 13:30:00+00:00,2024-03-12 14:00:00+00:00
New_York,XNYS,2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,opening_followthrough_30m,2024-03-12 14:00:00+00:00,2024-03-12 14:30:00+00:00
New_York,XNYS,2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,opening_first_30m,2024-03-13 13:30:00+00:00,2024-03-13 14:00:00+00:00
New_York,XNYS,2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,opening_followthrough_30m,2024-03-13 14:00:00+00:00,2024-03-13 14:30:00+00:00
New_York,XNYS,2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,opening_first_30m,2024-03-14 13:30:00+00:00,2024-03-14 14:00:00+00:00
New_York,XNYS,2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,opening_followthrough_30m,2024-03-14 14:00:00+00:00,2024-03-14 14:30:00+00:00
New_York,XNYS,2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,opening_first_30m,2024-03-15 13:30:00+00:00,2024-03-15 14:00:00+00:00
New_York,XNYS,2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,opening_followthrough_30m,2024-03-15 14:00:00+00:00,2024-03-15 14:30:00+00:00
New_York,XNYS,2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,opening_first_30m,2024-03-18 13:30:00+00:00,2024-03-18 14:00:00+00:00
New_York,XNYS,2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,opening_followthrough_30m,2024-03-18 14:00:00+00:00,2024-03-18 14:30:00+00:00
New_York,XNYS,2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,opening_first_30m,2024-03-19 13:30:00+00:00,2024-03-19 14:00:00+00:00
New_York,XNYS,2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,opening_followthrough_30m,2024-03-19 14:00:00+00:00,2024-03-19 14:30:00+00:00
New_York,XNYS,2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,opening_first_30m,2024-03-20 13:30:00+00:00,2024-03-20 14:00:00+00:00
New_York,XNYS,2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,opening_followthrough_30m,2024-03-20 14:00:00+00:00,2024-03-20 14:30:00+00:00
New_York,XNYS,2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,opening_first_30m,2024-03-21 13:30:00+00:00,2024-03-21 14:00:00+00:00
New_York,XNYS,2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,opening_followthrough_30m,2024-03-21 14:00:00+00:00,2024-03-21 14:30:00+00:00
New_York,XNYS,2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,opening_first_30m,2024-03-22 13:30:00+00:00,2024-03-22 14:00:00+00:00
New_York,XNYS,2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,opening_followthrough_30m,2024-03-22 14:00:00+00:00,2024-03-22 14:30:00+00:00
New_York,XNYS,2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,opening_first_30m,2024-03-25 13:30:00+00:00,2024-03-25 14:00:00+00:00
New_York,XNYS,2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,opening_followthrough_30m,2024-03-25 14:00:00+00:00,2024-03-25 14:30:00+00:00
New_York,XNYS,2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,opening_first_30m,2024-03-26 13:30:00+00:00,2024-03-26 14:00:00+00:00
New_York,XNYS,2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,opening_followthrough_30m,2024-03-26 14:00:00+00:00,2024-03-26 14:30:00+00:00
New_York,XNYS,2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,opening_first_30m,2024-03-27 13:30:00+00:00,2024-03-27 14:00:00+00:00
New_York,XNYS,2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,opening_followthrough_30m,2024-03-27 14:00:00+00:00,2024-03-27 14:30:00+00:00
New_York,XNYS,2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,opening_first_30m,2024-03-28 13:30:00+00:00,2024-03-28 14:00:00+00:00
New_York,XNYS,2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,opening_followthrough_30m,2024-03-28 14:00:00+00:00,2024-03-28 14:30:00+00:00
New_York,XNYS,2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,opening_first_30m,2024-04-01 13:30:00+00:00,2024-04-01 14:00:00+00:00
New_York,XNYS,2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,opening_followthrough_30m,2024-04-01 14:00:00+00:00,2024-04-01 14:30:00+00:00
New_York,XNYS,2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,opening_first_30m,2024-04-02 13:30:00+00:00,2024-04-02 14:00:00+00:00
New_York,XNYS,2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,opening_followthrough_30m,2024-04-02 14:00:00+00:00,2024-04-02 14:30:00+00:00
New_York,XNYS,2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,opening_first_30m,2024-04-03 13:30:00+00:00,2024-04-03 14:00:00+00:00
New_York,XNYS,2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,opening_followthrough_30m,2024-04-03 14:00:00+00:00,2024-04-03 14:30:00+00:00
New_York,XNYS,2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,opening_first_30m,2024-04-04 13:30:00+00:00,2024-04-04 14:00:00+00:00
New_York,XNYS,2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,opening_followthrough_30m,2024-04-04 14:00:00+00:00,2024-04-04 14:30:00+00:00
New_York,XNYS,2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,opening_first_30m,2024-04-05 13:30:00+00:00,2024-04-05 14:00:00+00:00
New_York,XNYS,2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,opening_followthrough_30m,2024-04-05 14:00:00+00:00,2024-04-05 14:30:00+00:00
New_York,XNYS,2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,opening_first_30m,2024-04-08 13:30:00+00:00,2024-04-08 14:00:00+00:00
New_York,XNYS,2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,opening_followthrough_30m,2024-04-08 14:00:00+00:00,2024-04-08 14:30:00+00:00
New_York,XNYS,2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,opening_first_30m,2024-04-09 13:30:00+00:00,2024-04-09 14:00:00+00:00
New_York,XNYS,2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,opening_followthrough_30m,2024-04-09 14:00:00+00:00,2024-04-09 14:30:00+00:00
New_York,XNYS,2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,opening_first_30m,2024-04-10 13:30:00+00:00,2024-04-10 14:00:00+00:00
New_York,XNYS,2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,opening_followthrough_30m,2024-04-10 14:00:00+00:00,2024-04-10 14:30:00+00:00
New_York,XNYS,2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,opening_first_30m,2024-04-11 13:30:00+00:00,2024-04-11 14:00:00+00:00
New_York,XNYS,2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,opening_followthrough_30m,2024-04-11 14:00:00+00:00,2024-04-11 14:30:00+00:00
New_York,XNYS,2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,opening_first_30m,2024-04-12 13:30:00+00:00,2024-04-12 14:00:00+00:00
New_York,XNYS,2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,opening_followthrough_30m,2024-04-12 14:00:00+00:00,2024-04-12 14:30:00+00:00
New_York,XNYS,2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,opening_first_30m,2024-04-15 13:30:00+00:00,2024-04-15 14:00:00+00:00
New_York,XNYS,2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,opening_followthrough_30m,2024-04-15 14:00:00+00:00,2024-04-15 14:30:00+00:00
New_York,XNYS,2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,opening_first_30m,2024-04-16 13:30:00+00:00,2024-04-16 14:00:00+00:00
New_York,XNYS,2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,opening_followthrough_30m,2024-04-16 14:00:00+00:00,2024-04-16 14:30:00+00:00
New_York,XNYS,2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,opening_first_30m,2024-04-17 13:30:00+00:00,2024-04-17 14:00:00+00:00
New_York,XNYS,2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,opening_followthrough_30m,2024-04-17 14:00:00+00:00,2024-04-17 14:30:00+00:00
New_York,XNYS,2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,opening_first_30m,2024-04-18 13:30:00+00:00,2024-04-18 14:00:00+00:00
New_York,XNYS,2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,opening_followthrough_30m,2024-04-18 14:00:00+00:00,2024-04-18 14:30:00+00:00
New_York,XNYS,2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,opening_first_30m,2024-04-19 13:30:00+00:00,2024-04-19 14:00:00+00:00
New_York,XNYS,2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,opening_followthrough_30m,2024-04-19 14:00:00+00:00,2024-04-19 14:30:00+00:00
New_York,XNYS,2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,opening_first_30m,2024-04-22 13:30:00+00:00,2024-04-22 14:00:00+00:00
New_York,XNYS,2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,opening_followthrough_30m,2024-04-22 14:00:00+00:00,2024-04-22 14:30:00+00:00
New_York,XNYS,2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,opening_first_30m,2024-04-23 13:30:00+00:00,2024-04-23 14:00:00+00:00
New_York,XNYS,2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,opening_followthrough_30m,2024-04-23 14:00:00+00:00,2024-04-23 14:30:00+00:00
New_York,XNYS,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,opening_first_30m,2024-04-24 13:30:00+00:00,2024-04-24 14:00:00+00:00
New_York,XNYS,2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,opening_followthrough_30m,2024-04-24 14:00:00+00:00,2024-04-24 14:30:00+00:00
New_York,XNYS,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,opening_first_30m,2024-04-25 13:30:00+00:00,2024-04-25 14:00:00+00:00
New_York,XNYS,2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,opening_followthrough_30m,2024-04-25 14:00:00+00:00,2024-04-25 14:30:00+00:00
New_York,XNYS,2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,opening_first_30m,2024-04-26 13:30:00+00:00,2024-04-26 14:00:00+00:00
New_York,XNYS,2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,opening_followthrough_30m,2024-04-26 14:00:00+00:00,2024-04-26 14:30:00+00:00
New_York,XNYS,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,opening_first_30m,2024-04-29 13:30:00+00:00,2024-04-29 14:00:00+00:00
New_York,XNYS,2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,opening_followthrough_30m,2024-04-29 14:00:00+00:00,2024-04-29 14:30:00+00:00
New_York,XNYS,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,opening_first_30m,2024-04-30 13:30:00+00:00,2024-04-30 14:00:00+00:00
New_York,XNYS,2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,opening_followthrough_30m,2024-04-30 14:00:00+00:00,2024-04-30 14:30:00+00:00
New_York,XNYS,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,opening_first_30m,2024-05-01 13:30:00+00:00,2024-05-01 14:00:00+00:00
New_York,XNYS,2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,opening_followthrough_30m,2024-05-01 14:00:00+00:00,2024-05-01 14:30:00+00:00
New_York,XNYS,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,opening_first_30m,2024-05-02 13:30:00+00:00,2024-05-02 14:00:00+00:00
New_York,XNYS,2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,opening_followthrough_30m,2024-05-02 14:00:00+00:00,2024-05-02 14:30:00+00:00
New_York,XNYS,2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,opening_first_30m,2024-05-03 13:30:00+00:00,2024-05-03 14:00:00+00:00
New_York,XNYS,2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,opening_followthrough_30m,2024-05-03 14:00:00+00:00,2024-05-03 14:30:00+00:00
New_York,XNYS,2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,opening_first_30m,2024-05-06 13:30:00+00:00,2024-05-06 14:00:00+00:00
New_York,XNYS,2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,opening_followthrough_30m,2024-05-06 14:00:00+00:00,2024-05-06 14:30:00+00:00
New_York,XNYS,2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,opening_first_30m,2024-05-07 13:30:00+00:00,2024-05-07 14:00:00+00:00
New_York,XNYS,2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,opening_followthrough_30m,2024-05-07 14:00:00+00:00,2024-05-07 14:30:00+00:00
New_York,XNYS,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,opening_first_30m,2024-05-08 13:30:00+00:00,2024-05-08 14:00:00+00:00
New_York,XNYS,2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,opening_followthrough_30m,2024-05-08 14:00:00+00:00,2024-05-08 14:30:00+00:00
New_York,XNYS,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,opening_first_30m,2024-05-09 13:30:00+00:00,2024-05-09 14:00:00+00:00
New_York,XNYS,2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,opening_followthrough_30m,2024-05-09 14:00:00+00:00,2024-05-09 14:30:00+00:00
New_York,XNYS,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,opening_first_30m,2024-05-10 13:30:00+00:00,2024-05-10 14:00:00+00:00
New_York,XNYS,2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,opening_followthrough_30m,2024-05-10 14:00:00+00:00,2024-05-10 14:30:00+00:00
New_York,XNYS,2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,opening_first_30m,2024-05-13 13:30:00+00:00,2024-05-13 14:00:00+00:00
New_York,XNYS,2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,opening_followthrough_30m,2024-05-13 14:00:00+00:00,2024-05-13 14:30:00+00:00
New_York,XNYS,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,opening_first_30m,2024-05-14 13:30:00+00:00,2024-05-14 14:00:00+00:00
New_York,XNYS,2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,opening_followthrough_30m,2024-05-14 14:00:00+00:00,2024-05-14 14:30:00+00:00
New_York,XNYS,2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,opening_first_30m,2024-05-15 13:30:00+00:00,2024-05-15 14:00:00+00:00
New_York,XNYS,2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,opening_followthrough_30m,2024-05-15 14:00:00+00:00,2024-05-15 14:30:00+00:00
New_York,XNYS,2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,opening_first_30m,2024-05-16 13:30:00+00:00,2024-05-16 14:00:00+00:00
New_York,XNYS,2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,opening_followthrough_30m,2024-05-16 14:00:00+00:00,2024-05-16 14:30:00+00:00
New_York,XNYS,2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,opening_first_30m,2024-05-17 13:30:00+00:00,2024-05-17 14:00:00+00:00
New_York,XNYS,2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,opening_followthrough_30m,2024-05-17 14:00:00+00:00,2024-05-17 14:30:00+00:00
New_York,XNYS,2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,opening_first_30m,2024-05-20 13:30:00+00:00,2024-05-20 14:00:00+00:00
New_York,XNYS,2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,opening_followthrough_30m,2024-05-20 14:00:00+00:00,2024-05-20 14:30:00+00:00
New_York,XNYS,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,opening_first_30m,2024-05-21 13:30:00+00:00,2024-05-21 14:00:00+00:00
New_York,XNYS,2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,opening_followthrough_30m,2024-05-21 14:00:00+00:00,2024-05-21 14:30:00+00:00
New_York,XNYS,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,opening_first_30m,2024-05-22 13:30:00+00:00,2024-05-22 14:00:00+00:00
New_York,XNYS,2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,opening_followthrough_30m,2024-05-22 14:00:00+00:00,2024-05-22 14:30:00+00:00
New_York,XNYS,2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,opening_first_30m,2024-05-23 13:30:00+00:00,2024-05-23 14:00:00+00:00
New_York,XNYS,2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,opening_followthrough_30m,2024-05-23 14:00:00+00:00,2024-05-23 14:30:00+00:00
New_York,XNYS,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,opening_first_30m,2024-05-24 13:30:00+00:00,2024-05-24 14:00:00+00:00
New_York,XNYS,2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,opening_followthrough_30m,2024-05-24 14:00:00+00:00,2024-05-24 14:30:00+00:00
New_York,XNYS,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,opening_first_30m,2024-05-28 13:30:00+00:00,2024-05-28 14:00:00+00:00
New_York,XNYS,2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,opening_followthrough_30m,2024-05-28 14:00:00+00:00,2024-05-28 14:30:00+00:00
New_York,XNYS,2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,opening_first_30m,2024-05-29 13:30:00+00:00,2024-05-29 14:00:00+00:00
New_York,XNYS,2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,opening_followthrough_30m,2024-05-29 14:00:00+00:00,2024-05-29 14:30:00+00:00
New_York,XNYS,2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,opening_first_30m,2024-05-30 13:30:00+00:00,2024-05-30 14:00:00+00:00
New_York,XNYS,2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,opening_followthrough_30m,2024-05-30 14:00:00+00:00,2024-05-30 14:30:00+00:00
New_York,XNYS,2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,opening_first_30m,2024-05-31 13:30:00+00:00,2024-05-31 14:00:00+00:00
New_York,XNYS,2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,opening_followthrough_30m,2024-05-31 14:00:00+00:00,2024-05-31 14:30:00+00:00
New_York,XNYS,2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,opening_first_30m,2024-06-03 13:30:00+00:00,2024-06-03 14:00:00+00:00
New_York,XNYS,2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,opening_followthrough_30m,2024-06-03 14:00:00+00:00,2024-06-03 14:30:00+00:00
New_York,XNYS,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,opening_first_30m,2024-06-04 13:30:00+00:00,2024-06-04 14:00:00+00:00
New_York,XNYS,2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,opening_followthrough_30m,2024-06-04 14:00:00+00:00,2024-06-04 14:30:00+00:00
New_York,XNYS,2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,opening_first_30m,2024-06-05 13:30:00+00:00,2024-06-05 14:00:00+00:00
New_York,XNYS,2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,opening_followthrough_30m,2024-06-05 14:00:00+00:00,2024-06-05 14:30:00+00:00
New_York,XNYS,2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,opening_first_30m,2024-06-06 13:30:00+00:00,2024-06-06 14:00:00+00:00
New_York,XNYS,2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,opening_followthrough_30m,2024-06-06 14:00:00+00:00,2024-06-06 14:30:00+00:00
New_York,XNYS,2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,opening_first_30m,2024-06-07 13:30:00+00:00,2024-06-07 14:00:00+00:00
New_York,XNYS,2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,opening_followthrough_30m,2024-06-07 14:00:00+00:00,2024-06-07 14:30:00+00:00
New_York,XNYS,2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,opening_first_30m,2024-06-10 13:30:00+00:00,2024-06-10 14:00:00+00:00
New_York,XNYS,2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,opening_followthrough_30m,2024-06-10 14:00:00+00:00,2024-06-10 14:30:00+00:00
New_York,XNYS,2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,opening_first_30m,2024-06-11 13:30:00+00:00,2024-06-11 14:00:00+00:00
New_York,XNYS,2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,opening_followthrough_30m,2024-06-11 14:00:00+00:00,2024-06-11 14:30:00+00:00
New_York,XNYS,2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,opening_first_30m,2024-06-12 13:30:00+00:00,2024-06-12 14:00:00+00:00
New_York,XNYS,2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,opening_followthrough_30m,2024-06-12 14:00:00+00:00,2024-06-12 14:30:00+00:00
New_York,XNYS,2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,opening_first_30m,2024-06-13 13:30:00+00:00,2024-06-13 14:00:00+00:00
New_York,XNYS,2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,opening_followthrough_30m,2024-06-13 14:00:00+00:00,2024-06-13 14:30:00+00:00
New_York,XNYS,2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,opening_first_30m,2024-06-14 13:30:00+00:00,2024-06-14 14:00:00+00:00
New_York,XNYS,2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,opening_followthrough_30m,2024-06-14 14:00:00+00:00,2024-06-14 14:30:00+00:00
New_York,XNYS,2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,opening_first_30m,2024-06-17 13:30:00+00:00,2024-06-17 14:00:00+00:00
New_York,XNYS,2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,opening_followthrough_30m,2024-06-17 14:00:00+00:00,2024-06-17 14:30:00+00:00
New_York,XNYS,2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,opening_first_30m,2024-06-18 13:30:00+00:00,2024-06-18 14:00:00+00:00
