market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2024-05-22,opening_followthrough_30m,2024-05-22 14:00:00+00:00,2024-05-22 14:30:00+00:00,0.0016832195954179507,0.0016832195954179507,0.009565163540735,1113.98535
New_York,2024-05-23,opening_first_30m,2024-05-23 13:30:00+00:00,2024-05-23 14:00:00+00:00,-0.018181130748923358,0.018181130748923358,0.025174101052595432,3963.2467300000003
New_York,2024-05-23,opening_followthrough_30m,2024-05-23 14:00:00+00:00,2024-05-23 14:30:00+00:00,-0.0022948097878568996,0.0022948097878568996,0.009532938030585303,2020.37077
New_York,2024-05-24,opening_first_30m,2024-05-24 13:30:00+00:00,2024-05-24 14:00:00+00:00,-0.004938287355245929,0.004938287355245929,0.007740806195633443,1291.41342
New_York,2024-05-24,opening_followthrough_30m,2024-05-24 14:00:00+00:00,2024-05-24 14:30:00+00:00,0.010851539243187602,0.010851539243187602,0.014925373134328401,1103.69142
New_York,2024-05-28,opening_first_30m,2024-05-28 13:30:00+00:00,2024-05-28 14:00:00+00:00,-0.008888743989582504,0.008888743989582504,0.011432172631570925,1812.8095899999998
New_York,2024-05-28,opening_followthrough_30m,2024-05-28 14:00:00+00:00,2024-05-28 14:30:00+00:00,0.003864615293839968,0.003864615293839968,0.010726700372370113,1202.07993
New_York,2024-05-29,opening_first_30m,2024-05-29 13:30:00+00:00,2024-05-29 14:00:00+00:00,0.0007368419966327089,0.0007368419966327089,0.005266573478734049,1148.0780499999998
New_York,2024-05-29,opening_followthrough_30m,2024-05-29 14:00:00+00:00,2024-05-29 14:30:00+00:00,-0.0031445202039660503,0.0031445202039660503,0.0046926886966807135,766.34767
New_York,2024-05-30,opening_first_30m,2024-05-30 13:30:00+00:00,2024-05-30 14:00:00+00:00,0.006216862170087989,0.006216862170087989,0.009032235694674817,1286.3530199999998
New_York,2024-05-30,opening_followthrough_30m,2024-05-30 14:00:00+00:00,2024-05-30 14:30:00+00:00,0.0006853288478270159,0.0006853288478270159,0.00516938589080107,1274.59558
New_York,2024-05-31,opening_first_30m,2024-05-31 13:30:00+00:00,2024-05-31 14:00:00+00:00,-0.00916025156998379,0.00916025156998379,0.011093712284097723,1396.7666699999997
New_York,2024-05-31,opening_followthrough_30m,2024-05-31 14:00:00+00:00,2024-05-31 14:30:00+00:00,-0.004690625535229032,0.004690625535229032,0.005933794702937867,1812.62878
New_York,2024-06-03,opening_first_30m,2024-06-03 13:30:00+00:00,2024-06-03 14:00:00+00:00,0.001552366318271492,0.001552366318271492,0.008695347685466981,2188.49473
New_York,2024-06-03,opening_followthrough_30m,2024-06-03 14:00:00+00:00,2024-06-03 14:30:00+00:00,0.00029443230657411057,0.00029443230657411057,0.0065557132934346285,1221.89777
New_York,2024-06-04,opening_first_30m,2024-06-04 13:30:00+00:00,2024-06-04 14:00:00+00:00,0.0014145227019299877,0.0014145227019299877,0.009142008730292472,1603.9904800000002
New_York,2024-06-04,opening_followthrough_30m,2024-06-04 14:00:00+00:00,2024-06-04 14:30:00+00:00,0.0031843290738016172,0.0031843290738016172,0.008083075607391965,2138.05772
New_York,2024-06-05,opening_first_30m,2024-06-05 13:30:00+00:00,2024-06-05 14:00:00+00:00,-0.005412174742556397,0.005412174742556397,0.007474358247860913,926.1498499999999
New_York,2024-06-05,opening_followthrough_30m,2024-06-05 14:00:00+00:00,2024-06-05 14:30:00+00:00,0.00013134324981955992,0.00013134324981955992,0.005478260152995684,952.2962
New_York,2024-06-06,opening_first_30m,2024-06-06 13:30:00+00:00,2024-06-06 14:00:00+00:00,-0.000600569121445016,0.000600569121445016,0.0064080902121341765,1322.48935
New_York,2024-06-06,opening_followthrough_30m,2024-06-06 14:00:00+00:00,2024-06-06 14:30:00+00:00,0.000968180520815265,0.000968180520815265,0.003087133769835937,773.7441800000001
New_York,2024-06-07,opening_first_30m,2024-06-07 13:30:00+00:00,2024-06-07 14:00:00+00:00,0.002194655352248276,0.002194655352248276,0.0063173748100733285,715.56107
New_York,2024-06-07,opening_followthrough_30m,2024-06-07 14:00:00+00:00,2024-06-07 14:30:00+00:00,-0.002720222102311487,0.002720222102311487,0.005233061189047428,519.9371299999999
New_York,2024-06-10,opening_first_30m,2024-06-10 13:30:00+00:00,2024-06-10 14:00:00+00:00,0.0010711925501420971,0.0010711925501420971,0.004498596058269744,577.0632600000001
New_York,2024-06-10,opening_followthrough_30m,2024-06-10 14:00:00+00:00,2024-06-10 14:30:00+00:00,0.0006510757156823477,0.0006510757156823477,0.002376190133305922,271.11596999999995
New_York,2024-06-11,opening_first_30m,2024-06-11 13:30:00+00:00,2024-06-11 14:00:00+00:00,-0.0066555505418181005,0.0066555505418181005,0.010384815005929804,1780.4270900000001
New_York,2024-06-11,opening_followthrough_30m,2024-06-11 14:00:00+00:00,2024-06-11 14:30:00+00:00,0.001625605935220431,0.001625605935220431,0.0037530993169634375,875.225
New_York,2024-06-12,opening_first_30m,2024-06-12 13:30:00+00:00,2024-06-12 14:00:00+00:00,0.001965917259180827,0.001965917259180827,0.005730137467158336,961.3992600000001
New_York,2024-06-12,opening_followthrough_30m,2024-06-12 14:00:00+00:00,2024-06-12 14:30:00+00:00,0.00790334565733608,0.00790334565733608,0.00917719925292948,1340.4168399999999
New_York,2024-06-13,opening_first_30m,2024-06-13 13:30:00+00:00,2024-06-13 14:00:00+00:00,-0.006515489629630999,0.006515489629630999,0.011114229457114044,1154.84274
New_York,2024-06-13,opening_followthrough_30m,2024-06-13 14:00:00+00:00,2024-06-13 14:30:00+00:00,-0.004527001035656064,0.004527001035656064,0.007891883842144454,1243.97408
New_York,2024-06-14,opening_first_30m,2024-06-14 13:30:00+00:00,2024-06-14 14:00:00+00:00,-0.0038716089633360484,0.0038716089633360484,0.004533431147135447,514.65167
New_York,2024-06-14,opening_followthrough_30m,2024-06-14 14:00:00+00:00,2024-06-14 14:30:00+00:00,-0.005557734854777507,0.005557734854777507,0.007721204227983947,1016.4800299999999
New_York,2024-06-17,opening_first_30m,2024-06-17 13:30:00+00:00,2024-06-17 14:00:00+00:00,-0.007670613661268644,0.007670613661268644,0.008114866005000776,1153.81213
New_York,2024-06-17,opening_followthrough_30m,2024-06-17 14:00:00+00:00,2024-06-17 14:30:00+00:00,0.005368558282208502,0.005368558282208502,0.006692921848610478,721.6188500000001
New_York,2024-06-18,opening_first_30m,2024-06-18 13:30:00+00:00,2024-06-18 14:00:00+00:00,-0.0008323828677669898,0.0008323828677669898,0.006180105034092831,1564.0697699999998
New_York,2024-06-18,opening_followthrough_30m,2024-06-18 14:00:00+00:00,2024-06-18 14:30:00+00:00,0.0037320332286667757,0.0037320332286667757,0.013034509676208339,2554.27047
New_York,2024-06-20,opening_first_30m,2024-06-20 13:30:00+00:00,2024-06-20 14:00:00+00:00,-0.0033556204998685946,0.0033556204998685946,0.005492182383319166,1069.40701
New_York,2024-06-20,opening_followthrough_30m,2024-06-20 14:00:00+00:00,2024-06-20 14:30:00+00:00,-0.001191999404384081,0.001191999404384081,0.008211350603466894,1351.48801
New_York,2024-06-21,opening_first_30m,2024-06-21 13:30:00+00:00,2024-06-21 14:00:00+00:00,-0.0003053368416949809,0.0003053368416949809,0.007884587014540312,1634.7089999999998
New_York,2024-06-21,opening_followthrough_30m,2024-06-21 14:00:00+00:00,2024-06-21 14:30:00+00:00,0.006500489426978229,0.006500489426978229,0.010674604156465595,1170.0323899999999
New_York,2024-06-24,opening_first_30m,2024-06-24 13:30:00+00:00,2024-06-24 14:00:00+00:00,0.005120516446349033,0.005120516446349033,0.006656053035498433,727.4609
New_York,2024-06-24,opening_followthrough_30m,2024-06-24 14:00:00+00:00,2024-06-24 14:30:00+00:00,-0.004911709899058314,0.004911709899058314,0.007116576273737296,796.0833
New_York,2024-06-25,opening_first_30m,2024-06-25 13:30:00+00:00,2024-06-25 14:00:00+00:00,-0.0008792915254647315,0.0008792915254647315,0.006890775585130848,932.0740399999999
New_York,2024-06-25,opening_followthrough_30m,2024-06-25 14:00:00+00:00,2024-06-25 14:30:00+00:00,0.014444771241830079,0.014444771241830079,0.015996042890488615,1488.5210299999999
New_York,2024-06-26,opening_first_30m,2024-06-26 13:30:00+00:00,2024-06-26 14:00:00+00:00,0.0038362277602976835,0.0038362277602976835,0.0056973482359166105,656.8509800000002
New_York,2024-06-26,opening_followthrough_30m,2024-06-26 14:00:00+00:00,2024-06-26 14:30:00+00:00,-0.0016224093264248785,0.0016224093264248785,0.005352798053527952,804.4427499999999
New_York,2024-06-27,opening_first_30m,2024-06-27 13:30:00+00:00,2024-06-27 14:00:00+00:00,0.0065819972996516984,0.0065819972996516984,0.006984601390422895,779.0375100000001
New_York,2024-06-27,opening_followthrough_30m,2024-06-27 14:00:00+00:00,2024-06-27 14:30:00+00:00,0.003906759154702399,0.003906759154702399,0.006537493546721729,1304.2341800000002
New_York,2024-06-28,opening_first_30m,2024-06-28 13:30:00+00:00,2024-06-28 14:00:00+00:00,-0.002959826258832954,0.002959826258832954,0.0100364307886871,1136.48287
New_York,2024-06-28,opening_followthrough_30m,2024-06-28 14:00:00+00:00,2024-06-28 14:30:00+00:00,-0.0035236065652397563,0.0035236065652397563,0.008030154047853122,1035.35247
New_York,2024-07-01,opening_first_30m,2024-07-01 13:30:00+00:00,2024-07-01 14:00:00+00:00,-0.004141963610390431,0.004141963610390431,0.009342978565439752,932.18367
New_York,2024-07-01,opening_followthrough_30m,2024-07-01 14:00:00+00:00,2024-07-01 14:30:00+00:00,0.0023409008208787885,0.0023409008208787885,0.004626231924913293,785.90332
New_York,2024-07-02,opening_first_30m,2024-07-02 13:30:00+00:00,2024-07-02 14:00:00+00:00,-0.004717454900978635,0.004717454900978635,0.01014414932320884,1020.52688
New_York,2024-07-02,opening_followthrough_30m,2024-07-02 14:00:00+00:00,2024-07-02 14:30:00+00:00,-0.004719216592481201,0.004719216592481201,0.008274019078608141,1296.0477099999998
New_York,2024-07-03,opening_first_30m,2024-07-03 13:30:00+00:00,2024-07-03 14:00:00+00:00,0.003577533375293873,0.003577533375293873,0.005706846225288498,978.7416700000001
New_York,2024-07-03,opening_followthrough_30m,2024-07-03 14:00:00+00:00,2024-07-03 14:30:00+00:00,-0.003432249546129751,0.003432249546129751,0.00593156508127235,812.0792800000002
New_York,2024-07-05,opening_first_30m,2024-07-05 13:30:00+00:00,2024-07-05 14:00:00+00:00,0.005510950219724808,0.005510950219724808,0.008896062819270467,2136.94617
New_York,2024-07-05,opening_followthrough_30m,2024-07-05 14:00:00+00:00,2024-07-05 14:30:00+00:00,-0.007952892710012538,0.007952892710012538,0.009514624477374722,1519.19415
New_York,2024-07-08,opening_first_30m,2024-07-08 13:30:00+00:00,2024-07-08 14:00:00+00:00,0.0008799404186605742,0.0008799404186605742,0.010687153607310762,990.2239
New_York,2024-07-08,opening_followthrough_30m,2024-07-08 14:00:00+00:00,2024-07-08 14:30:00+00:00,-0.028131765299502898,0.028131765299502898,0.030264485418517673,3014.5380000000005
New_York,2024-07-09,opening_first_30m,2024-07-09 13:30:00+00:00,2024-07-09 14:00:00+00:00,0.0018833395581177026,0.0018833395581177026,0.00862262825017579,916.95535
New_York,2024-07-09,opening_followthrough_30m,2024-07-09 14:00:00+00:00,2024-07-09 14:30:00+00:00,0.004629197559819609,0.004629197559819609,0.01734494224711236,2741.83348
New_York,2024-07-10,opening_first_30m,2024-07-10 13:30:00+00:00,2024-07-10 14:00:00+00:00,-0.00378032252267102,0.00378032252267102,0.0089952464950378,1405.21757
New_York,2024-07-10,opening_followthrough_30m,2024-07-10 14:00:00+00:00,2024-07-10 14:30:00+00:00,0.0011694944598339418,0.0011694944598339418,0.007074857772042753,870.4367100000001
New_York,2024-07-11,opening_first_30m,2024-07-11 13:30:00+00:00,2024-07-11 14:00:00+00:00,-0.0038921677013350475,0.0038921677013350475,0.012133362066523157,1272.37326
New_York,2024-07-11,opening_followthrough_30m,2024-07-11 14:00:00+00:00,2024-07-11 14:30:00+00:00,-0.013394424357000778,0.013394424357000778,0.019449396229693328,2305.7699599999996
New_York,2024-07-12,opening_first_30m,2024-07-12 13:30:00+00:00,2024-07-12 14:00:00+00:00,0.005391032325338774,0.005391032325338774,0.009041870335902091,880.99077
New_York,2024-07-12,opening_followthrough_30m,2024-07-12 14:00:00+00:00,2024-07-12 14:30:00+00:00,0.0015133914835212536,0.0015133914835212536,0.005126289459497446,736.79918
New_York,2024-07-15,opening_first_30m,2024-07-15 13:30:00+00:00,2024-07-15 14:00:00+00:00,0.0019707162366120468,0.0019707162366120468,0.007480643808139176,912.57246
New_York,2024-07-15,opening_followthrough_30m,2024-07-15 14:00:00+00:00,2024-07-15 14:30:00+00:00,-0.0006997519075870873,0.0006997519075870873,0.005183521893632914,804.65753
New_York,2024-07-16,opening_first_30m,2024-07-16 13:30:00+00:00,2024-07-16 14:00:00+00:00,-0.006403543733917938,0.006403543733917938,0.011040849993556812,922.53539
New_York,2024-07-16,opening_followthrough_30m,2024-07-16 14:00:00+00:00,2024-07-16 14:30:00+00:00,0.0028699153058837634,0.0028699153058837634,0.011297601176458949,1398.94681
New_York,2024-07-17,opening_first_30m,2024-07-17 13:30:00+00:00,2024-07-17 14:00:00+00:00,0.0068570570081352145,0.0068570570081352145,0.012433873624615455,1413.0488599999999
New_York,2024-07-17,opening_followthrough_30m,2024-07-17 14:00:00+00:00,2024-07-17 14:30:00+00:00,-0.004604406223639224,0.004604406223639224,0.008378905041756868,866.42464
New_York,2024-07-18,opening_first_30m,2024-07-18 13:30:00+00:00,2024-07-18 14:00:00+00:00,-0.0043128224423995,0.0043128224423995,0.006981564391308703,566.74195
New_York,2024-07-18,opening_followthrough_30m,2024-07-18 14:00:00+00:00,2024-07-18 14:30:00+00:00,-0.003087428902285305,0.003087428902285305,0.007898475101633773,831.1299500000001
New_York,2024-07-19,opening_first_30m,2024-07-19 13:30:00+00:00,2024-07-19 14:00:00+00:00,0.015938954976909114,0.015938954976909114,0.02069616753666903,2740.12758
New_York,2024-07-19,opening_followthrough_30m,2024-07-19 14:00:00+00:00,2024-07-19 14:30:00+00:00,0.006439153591053959,0.006439153591053959,0.013653741125068342,2550.3906700000002
New_York,2024-07-22,opening_first_30m,2024-07-22 13:30:00+00:00,2024-07-22 14:00:00+00:00,-0.006985495488308957,0.006985495488308957,0.014346944012257001,1366.5232
New_York,2024-07-22,opening_followthrough_30m,2024-07-22 14:00:00+00:00,2024-07-22 14:30:00+00:00,-0.0014079404143282348,0.0014079404143282348,0.006939459200765663,806.9882
New_York,2024-07-23,opening_first_30m,2024-07-23 13:30:00+00:00,2024-07-23 14:00:00+00:00,-0.006463876612248676,0.006463876612248676,0.011862435947969985,1948.8327499999998
New_York,2024-07-23,opening_followthrough_30m,2024-07-23 14:00:00+00:00,2024-07-23 14:30:00+00:00,0.011226774798765327,0.011226774798765327,0.014978329393223078,1322.7346400000001
New_York,2024-07-24,opening_first_30m,2024-07-24 13:30:00+00:00,2024-07-24 14:00:00+00:00,-0.004984824458799997,0.004984824458799997,0.008928032816553078,781.9342500000001
New_York,2024-07-24,opening_followthrough_30m,2024-07-24 14:00:00+00:00,2024-07-24 14:30:00+00:00,0.007024146870854953,0.007024146870854953,0.008755371307824555,793.11471
New_York,2024-07-25,opening_first_30m,2024-07-25 13:30:00+00:00,2024-07-25 14:00:00+00:00,-0.0037019350423095343,0.0037019350423095343,0.010678391959799027,1064.5533500000001
New_York,2024-07-25,opening_followthrough_30m,2024-07-25 14:00:00+00:00,2024-07-25 14:30:00+00:00,0.0031224038840900192,0.0031224038840900192,0.012816613533322752,1719.1108399999998
New_York,2024-07-26,opening_first_30m,2024-07-26 13:30:00+00:00,2024-07-26 14:00:00+00:00,0.007059426668757363,0.007059426668757363,0.009925268913056451,1620.2468900000001
New_York,2024-07-26,opening_followthrough_30m,2024-07-26 14:00:00+00:00,2024-07-26 14:30:00+00:00,-0.00983415596421644,0.00983415596421644,0.011671264563789085,1340.2368099999999
New_York,2024-07-29,opening_first_30m,2024-07-29 13:30:00+00:00,2024-07-29 14:00:00+00:00,-0.005518389847540717,0.005518389847540717,0.008945113478462163,1846.36703
New_York,2024-07-29,opening_followthrough_30m,2024-07-29 14:00:00+00:00,2024-07-29 14:30:00+00:00,-0.0066106000858335845,0.0066106000858335845,0.009531265911727482,1488.08599
New_York,2024-07-30,opening_first_30m,2024-07-30 13:30:00+00:00,2024-07-30 14:00:00+00:00,-0.0039015935896280496,0.0039015935896280496,0.009277337345839465,624.69586
New_York,2024-07-30,opening_followthrough_30m,2024-07-30 14:00:00+00:00,2024-07-30 14:30:00+00:00,-0.0037526739176282353,0.0037526739176282353,0.006818030303030298,1191.6744099999999
New_York,2024-07-31,opening_first_30m,2024-07-31 13:30:00+00:00,2024-07-31 14:00:00+00:00,0.000691070861921661,0.000691070861921661,0.006765662650602522,987.35112
New_York,2024-07-31,opening_followthrough_30m,2024-07-31 14:00:00+00:00,2024-07-31 14:30:00+00:00,-0.005653454373390487,0.005653454373390487,0.011669679708019354,1005.65067
New_York,2024-08-01,opening_first_30m,2024-08-01 13:30:00+00:00,2024-08-01 14:00:00+00:00,0.002384210157242883,0.002384210157242883,0.0065502532256822565,445.0815
New_York,2024-08-01,opening_followthrough_30m,2024-08-01 14:00:00+00:00,2024-08-01 14:30:00+00:00,-0.008741078932242297,0.008741078932242297,0.01014546949326145,604.38366
New_York,2024-08-02,opening_first_30m,2024-08-02 13:30:00+00:00,2024-08-02 14:00:00+00:00,0.005239327286280293,0.005239327286280293,0.010237588652482366,1782.79216
New_York,2024-08-02,opening_followthrough_30m,2024-08-02 14:00:00+00:00,2024-08-02 14:30:00+00:00,-0.004568144192571455,0.004568144192571455,0.014377037956187166,1180.84652
New_York,2024-08-05,opening_first_30m,2024-08-05 13:30:00+00:00,2024-08-05 14:00:00+00:00,0.04460739603993846,0.04460739603993846,0.05855725426024527,8047.63199
New_York,2024-08-05,opening_followthrough_30m,2024-08-05 14:00:00+00:00,2024-08-05 14:30:00+00:00,0.013139879282423994,0.013139879282423994,0.03655289858657218,6962.90748
New_York,2024-08-06,opening_first_30m,2024-08-06 13:30:00+00:00,2024-08-06 14:00:00+00:00,0.0009426673660668516,0.0009426673660668516,0.018599097192211866,2194.16458
New_York,2024-08-06,opening_followthrough_30m,2024-08-06 14:00:00+00:00,2024-08-06 14:30:00+00:00,0.017810306827459543,0.017810306827459543,0.026037133739483576,4103.36463
New_York,2024-08-07,opening_first_30m,2024-08-07 13:30:00+00:00,2024-08-07 14:00:00+00:00,-0.0071701274097313306,0.0071701274097313306,0.013561862441699546,1504.95947
New_York,2024-08-07,opening_followthrough_30m,2024-08-07 14:00:00+00:00,2024-08-07 14:30:00+00:00,-0.010841943790177555,0.010841943790177555,0.0150356655333872,1673.79891
New_York,2024-08-08,opening_first_30m,2024-08-08 13:30:00+00:00,2024-08-08 14:00:00+00:00,-0.00939408197226077,0.00939408197226077,0.02055537918871253,2084.33592
New_York,2024-08-08,opening_followthrough_30m,2024-08-08 14:00:00+00:00,2024-08-08 14:30:00+00:00,0.015923905555634166,0.015923905555634166,0.01900130333533845,1291.98261
