signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-04-17 14:10:00+00:00,2024-04-17 14:15:00+00:00,2024-04-17 14:15:00+00:00,New_York,2024-04-17,opening_followthrough_30m,value_area_bounce,long,62115.22,61858.585,62628.49,61858.585,stop,1,2.4203721238334652,0.01,-0.009999999999999986,4.8407442476669305,0.007261116371500396,-0.017261116371500382,-0.9999999999999987,-1.7261116371500382
2024-04-18 14:05:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:25:00+00:00,New_York,2024-04-18,opening_followthrough_30m,opening_range_breakout,long,63175.31,62859.80142857143,63806.32714285714,63806.32714285714,target,4,2.002332605860841,0.01,0.019999999999999924,4.004665211721682,0.006006997817582523,0.013993002182417402,1.9999999999999925,1.3993002182417402
2024-04-19 13:30:00+00:00,2024-04-19 13:35:00+00:00,2024-04-19 13:35:00+00:00,New_York,2024-04-19,opening_first_30m,value_area_bounce,long,64828.01,64579.985714285714,65324.05857142858,64579.985714285714,stop,1,2.613776703894196,0.01,-0.010000000000000184,5.227553407788392,0.007841330111682587,-0.01784133011168277,-1.0000000000000184,-1.784133011168277
2024-04-19 14:20:00+00:00,2024-04-19 14:25:00+00:00,2024-04-19 14:25:00+00:00,New_York,2024-04-19,opening_followthrough_30m,opening_range_breakout,short,64339.85,64610.435,63798.68,64013.31,phase_end,1,2.3778054955004886,0.01,0.012067926899125983,4.755610991000977,0.007133416486501466,0.0049345104126245175,1.2067926899125982,0.49345104126245176
2024-04-22 13:30:00+00:00,2024-04-22 13:35:00+00:00,2024-04-22 13:40:00+00:00,New_York,2024-04-22,opening_first_30m,value_area_bounce,short,65769.99,65899.48285714287,65511.0042857143,65899.48285714287,stop,2,5.079043852391295,0.01,-0.01000000000000093,10.15808770478259,0.015237131557173884,-0.025237131557174816,-1.000000000000093,-2.5237131557174814
2024-04-22 14:20:00+00:00,2024-04-22 14:25:00+00:00,2024-04-22 14:25:00+00:00,New_York,2024-04-22,opening_followthrough_30m,opening_range_breakout,long,66293.07,66128.38142857143,66622.44714285714,66455.03,phase_end,1,4.025359466352153,0.01,0.009834319321315699,8.050718932704306,0.01207607839905646,-0.002241759077740761,0.9834319321315699,-0.22417590777407612
2024-04-25 13:40:00+00:00,2024-04-25 13:45:00+00:00,2024-04-25 13:55:00+00:00,New_York,2024-04-25,opening_first_30m,value_area_bounce,long,63457.76,63186.63428571429,64000.01142857143,63428.97,phase_end,3,2.3405290113178996,0.01,-0.0010618690328154956,4.681058022635799,0.0070215870339536985,-0.008083456066769194,-0.10618690328154955,-0.8083456066769193
2024-04-26 13:40:00+00:00,2024-04-26 13:45:00+00:00,2024-04-26 13:50:00+00:00,New_York,2024-04-26,opening_first_30m,value_area_bounce,long,64110.0,63935.57928571429,64458.84142857143,64458.84142857143,target,2,3.675595542796769,0.01,0.01999999999999993,7.351191085593538,0.011026786628390307,0.008973213371609624,1.9999999999999931,0.8973213371609624
2024-04-26 14:10:00+00:00,2024-04-26 14:15:00+00:00,2024-04-26 14:25:00+00:00,New_York,2024-04-26,opening_followthrough_30m,opening_range_breakout,long,64725.01,64530.45642857143,65114.11714285715,64530.45642857143,stop,3,3.3268476916016527,0.01,-0.009999999999999938,6.6536953832033054,0.009980543074804959,-0.019980543074804895,-0.9999999999999938,-1.9980543074804895
2024-04-29 13:30:00+00:00,2024-04-29 13:35:00+00:00,2024-04-29 13:40:00+00:00,New_York,2024-04-29,opening_first_30m,value_area_bounce,short,62392.0,62548.935,62078.13,62078.13,target,2,3.9756587122056577,0.01,0.020000000000000052,7.951317424411315,0.011926976136616974,0.008073023863383079,2.0000000000000053,0.8073023863383079
2024-04-29 14:05:00+00:00,2024-04-29 14:10:00+00:00,2024-04-29 14:20:00+00:00,New_York,2024-04-29,opening_followthrough_30m,value_area_bounce,long,62189.24,62005.911428571424,62555.89714285714,62555.89714285714,target,3,3.3922284734668358,0.01,0.01999999999999971,6.7844569469336715,0.010176685420400507,0.009823314579599202,1.999999999999971,0.9823314579599202
2024-04-30 14:10:00+00:00,2024-04-30 14:15:00+00:00,2024-04-30 14:15:00+00:00,New_York,2024-04-30,opening_followthrough_30m,opening_range_breakout,short,60573.9,60761.770000000004,60198.16,60761.770000000004,stop,1,3.2242454889018997,0.01,-0.010000000000000408,6.448490977803799,0.0096727364667057,-0.019672736466706107,-1.0000000000000409,-1.9672736466706107
2024-05-01 14:15:00+00:00,2024-05-01 14:20:00+00:00,2024-05-01 14:25:00+00:00,New_York,2024-05-01,opening_followthrough_30m,value_area_bounce,long,57400.0,57174.510714285716,57850.97857142857,57436.72,phase_end,2,2.545575494559451,0.01,0.0016284587484359592,5.091150989118902,0.007636726483678353,-0.006008267735242394,0.16284587484359592,-0.6008267735242394
2024-05-06 13:35:00+00:00,2024-05-06 13:40:00+00:00,2024-05-06 13:55:00+00:00,New_York,2024-05-06,opening_first_30m,value_area_bounce,long,63787.55,63566.853571428575,64228.94285714286,63870.0,phase_end,4,2.89028465086172,0.01,0.0037359009628610607,5.78056930172344,0.00867085395258516,-0.004934952989724099,0.37359009628610607,-0.4934952989724099
2024-05-07 13:50:00+00:00,2024-05-07 13:55:00+00:00,2024-05-07 13:55:00+00:00,New_York,2024-05-07,opening_first_30m,value_area_bounce,long,63392.0,63240.387142857144,63695.22571428571,63240.387142857144,stop,1,4.181175738959203,0.01,-0.009999999999999743,8.362351477918406,0.012543527216877608,-0.02254352721687735,-0.9999999999999744,-2.254352721687735
2024-05-07 14:00:00+00:00,2024-05-07 14:05:00+00:00,2024-05-07 14:25:00+00:00,New_York,2024-05-07,opening_followthrough_30m,value_area_bounce,long,63363.86,63187.735714285714,63716.10857142857,63278.01,phase_end,5,3.597678749584317,0.01,-0.004874398760615272,7.195357499168634,0.010793036248752951,-0.015667435009368222,-0.4874398760615272,-1.5667435009368222
2024-05-08 14:20:00+00:00,2024-05-08 14:25:00+00:00,2024-05-08 14:25:00+00:00,New_York,2024-05-08,opening_followthrough_30m,opening_range_breakout,long,62665.97,62475.63857142857,63046.63285714286,62510.76,phase_end,1,3.2924656989311885,0.01,-0.008154722589167872,6.584931397862377,0.009877397096793566,-0.01803211968596144,-0.8154722589167872,-1.8032119685961439
2024-05-09 13:50:00+00:00,2024-05-09 13:55:00+00:00,2024-05-09 13:55:00+00:00,New_York,2024-05-09,opening_first_30m,value_area_bounce,short,61120.99,61249.307857142856,60864.35428571428,61182.33,phase_end,1,4.763248963233031,0.010000000000000002,-0.0047803167357851365,9.526497926466062,0.014289746889699093,-0.01907006362548423,-0.47803167357851356,-1.9070063625484226
2024-05-10 14:05:00+00:00,2024-05-10 14:10:00+00:00,2024-05-10 14:10:00+00:00,New_York,2024-05-10,opening_followthrough_30m,opening_range_breakout,short,62772.57,62913.453571428574,62490.80285714286,62490.80285714286,target,1,4.455634490486059,0.01,0.01999999999999976,8.911268980972118,0.013366903471458176,0.006633096528541585,1.999999999999976,0.6633096528541585
2024-05-10 14:15:00+00:00,2024-05-10 14:20:00+00:00,2024-05-10 14:25:00+00:00,New_York,2024-05-10,opening_followthrough_30m,opening_range_breakout,short,62344.06,62512.87285714286,62006.434285714284,62212.79,phase_end,2,3.693087188687381,0.01,0.007776066481056699,7.386174377374762,0.011079261566062143,-0.0033031950850054446,0.7776066481056698,-0.3303195085005445
2024-05-14 13:45:00+00:00,2024-05-14 13:50:00+00:00,2024-05-14 13:55:00+00:00,New_York,2024-05-14,opening_first_30m,value_area_bounce,short,61727.27,61894.307857142856,61393.194285714286,61695.98,phase_end,2,3.695406002916387,0.01,0.001873228053520463,7.390812005832774,0.011086218008749161,-0.009212989955228698,0.1873228053520463,-0.9212989955228698
2024-05-14 14:15:00+00:00,2024-05-14 14:20:00+00:00,2024-05-14 14:20:00+00:00,New_York,2024-05-14,opening_followthrough_30m,opening_range_breakout,short,61178.97,61347.175,60842.56,61347.175,stop,1,3.637167147231054,0.01,-0.010000000000000295,7.274334294462108,0.010911501441693162,-0.02091150144169346,-1.0000000000000295,-2.0911501441693456
2024-05-16 13:30:00+00:00,2024-05-16 13:35:00+00:00,2024-05-16 13:55:00+00:00,New_York,2024-05-16,opening_first_30m,value_area_bounce,long,66125.0,65906.91428571429,66561.17142857143,66328.05,phase_end,5,3.0320647189833503,0.01,0.009310559413075225,6.064129437966701,0.00909619415695005,0.00021436525612517424,0.9310559413075224,0.021436525612517424
2024-05-16 14:20:00+00:00,2024-05-16 14:25:00+00:00,2024-05-16 14:25:00+00:00,New_York,2024-05-16,opening_followthrough_30m,opening_range_breakout,short,65831.69,66003.42071428572,65488.228571428575,66003.42071428572,stop,1,3.8334255042154703,0.01,-0.009999999999999789,7.666851008430941,0.011500276512646412,-0.021500276512646202,-0.9999999999999788,-2.15002765126462
2024-05-17 13:30:00+00:00,2024-05-17 13:35:00+00:00,2024-05-17 13:40:00+00:00,New_York,2024-05-17,opening_first_30m,value_area_bounce,short,66132.0,66274.23,65847.54,65847.54,target,2,4.649651972157736,0.01,0.020000000000000035,9.299303944315472,0.013948955916473209,0.006051044083526826,2.0000000000000036,0.6051044083526826
2024-05-20 13:50:00+00:00,2024-05-20 13:55:00+00:00,2024-05-20 13:55:00+00:00,New_York,2024-05-20,opening_first_30m,value_area_bounce,long,67119.99,66999.07214285714,67361.82571428572,66999.07214285714,stop,1,5.5508749150840115,0.01,-0.010000000000000682,11.101749830168023,0.016652624745252035,-0.026652624745252717,-1.0000000000000682,-2.6652624745252718
2024-05-21 13:35:00+00:00,2024-05-21 13:40:00+00:00,2024-05-21 13:50:00+00:00,New_York,2024-05-21,opening_first_30m,value_area_bounce,long,71080.01,70930.17642857143,71379.67714285714,70930.17642857143,stop,3,4.743930837548365,0.01,-0.00999999999999946,9.48786167509673,0.014231792512645095,-0.024231792512644554,-0.999999999999946,-2.423179251264455
2024-05-24 13:30:00+00:00,2024-05-24 13:35:00+00:00,2024-05-24 13:35:00+00:00,New_York,2024-05-24,opening_first_30m,value_area_bounce,long,67420.44,67306.86714285714,67647.58571428571,67306.86714285714,stop,1,5.93631627275138,0.01,-0.010000000000000868,11.87263254550276,0.01780894881825414,-0.027808948818255005,-1.0000000000000868,-2.7808948818255006
2024-05-24 13:40:00+00:00,2024-05-24 13:45:00+00:00,2024-05-24 13:45:00+00:00,New_York,2024-05-24,opening_first_30m,value_area_bounce,long,67344.6,67220.48285714287,67592.83428571429,67220.48285714287,stop,1,5.425890287976889,0.01,-0.009999999999999851,10.851780575953779,0.016277670863930668,-0.02627767086393052,-0.9999999999999851,-2.627767086393052
2024-05-24 14:20:00+00:00,2024-05-24 14:25:00+00:00,2024-05-24 14:25:00+00:00,New_York,2024-05-24,opening_followthrough_30m,opening_range_breakout,long,67609.15,67426.57928571428,67974.29142857142,67974.29142857142,target,1,3.7031760687639967,0.01,0.019999999999999712,7.4063521375279935,0.011109528206291991,0.008890471793707722,1.9999999999999711,0.8890471793707722
2024-05-28 14:10:00+00:00,2024-05-28 14:15:00+00:00,2024-05-28 14:25:00+00:00,New_York,2024-05-28,opening_followthrough_30m,value_area_bounce,long,68046.74,67839.53928571429,68461.14142857143,68053.99,phase_end,3,3.284097752007234,0.01,0.00034990226867686474,6.568195504014468,0.009852293256021702,-0.009502390987344837,0.03499022686768647,-0.9502390987344838
2024-05-29 13:50:00+00:00,2024-05-29 13:55:00+00:00,2024-05-29 13:55:00+00:00,New_York,2024-05-29,opening_first_30m,value_area_bounce,long,67907.57,67695.62357142857,68331.46285714286,67879.99,phase_end,1,3.203996899486041,0.01,-0.0013012722217543749,6.407993798972082,0.009611990698458122,-0.010913262920212496,-0.13012722217543748,-1.0913262920212496
2024-05-29 14:00:00+00:00,2024-05-29 14:05:00+00:00,2024-05-29 14:25:00+00:00,New_York,2024-05-29,opening_followthrough_30m,value_area_bounce,long,67875.0,67670.06857142856,68284.86285714286,67670.06857142856,stop,5,3.3120834843710694,0.01,-0.010000000000000401,6.624166968742139,0.009936250453113209,-0.01993625045311361,-1.00000000000004,-1.993625045311361
2024-05-30 14:15:00+00:00,2024-05-30 14:20:00+00:00,2024-05-30 14:25:00+00:00,New_York,2024-05-30,opening_followthrough_30m,opening_range_breakout,long,68696.03,68509.20928571429,69069.67142857141,68671.02,phase_end,2,3.677109910571345,0.01,-0.001338716645829114,7.35421982114269,0.011031329731714036,-0.01237004637754315,-0.1338716645829114,-1.237004637754315
2024-05-31 14:10:00+00:00,2024-05-31 14:15:00+00:00,2024-05-31 14:25:00+00:00,New_York,2024-05-31,opening_followthrough_30m,opening_range_breakout,short,67821.49,68048.25214285715,67367.96571428572,67759.01,phase_end,3,2.990864751297001,0.01,0.0027553100007251157,5.981729502594002,0.008972594253891002,-0.006217284253165887,0.2755310000725116,-0.6217284253165887
2024-06-03 14:15:00+00:00,2024-06-03 14:20:00+00:00,2024-06-03 14:25:00+00:00,New_York,2024-06-03,opening_followthrough_30m,value_area_bounce,short,69884.03,70084.67428571428,69482.74142857143,69815.88,phase_end,2,3.482981324447667,0.01,0.003396558230272063,6.965962648895334,0.010448943973343002,-0.007052385743070939,0.3396558230272063,-0.7052385743070939
2024-06-04 14:05:00+00:00,2024-06-04 14:10:00+00:00,2024-06-04 14:20:00+00:00,New_York,2024-06-04,opening_followthrough_30m,opening_range_breakout,long,69949.56,69742.19357142856,70364.29285714285,69742.19357142856,stop,3,3.3732345434066273,0.01,-0.010000000000000217,6.746469086813255,0.010119703630219882,-0.0201197036302201,-1.0000000000000218,-2.01197036302201
2024-06-05 13:35:00+00:00,2024-06-05 13:40:00+00:00,2024-06-05 13:55:00+00:00,New_York,2024-06-05,opening_first_30m,value_area_bounce,short,70770.02,70909.26857142858,70491.52285714286,70730.7,phase_end,4,5.082279787430429,0.01,0.0028237273529358267,10.164559574860858,0.015246839362291287,-0.012423112009355461,0.28237273529358264,-1.2423112009355461
2024-06-05 14:05:00+00:00,2024-06-05 14:10:00+00:00,2024-06-05 14:20:00+00:00,New_York,2024-06-05,opening_followthrough_30m,opening_range_breakout,short,70465.67,70604.075,70188.85999999999,70604.075,stop,3,5.091266211480689,0.01,-0.010000000000000071,10.182532422961378,0.015273798634442068,-0.025273798634442138,-1.000000000000007,-2.5273798634442137
2024-06-06 14:00:00+00:00,2024-06-06 14:05:00+00:00,2024-06-06 14:25:00+00:00,New_York,2024-06-06,opening_followthrough_30m,value_area_bounce,long,71109.11,70953.03071428572,71421.26857142858,71191.96,phase_end,5,4.555960752547956,0.01,0.0053081995872062,9.111921505095912,0.013667882257643869,-0.00835968267043767,0.5308199587206199,-0.8359682670437669
2024-06-10 13:30:00+00:00,2024-06-10 13:35:00+00:00,2024-06-10 13:45:00+00:00,New_York,2024-06-10,opening_first_30m,value_area_bounce,long,69487.71,69407.94071428572,69647.24857142857,69407.94071428572,stop,3,8.711085899513746,0.01,-0.009999999999999641,17.422171799027492,0.02613325769854124,-0.03613325769854088,-0.9999999999999641,-3.6133257698540877
2024-06-10 13:50:00+00:00,2024-06-10 13:55:00+00:00,2024-06-10 13:55:00+00:00,New_York,2024-06-10,opening_first_30m,value_area_bounce,long,69381.17,69283.40071428572,69576.70857142856,69408.21,phase_end,1,7.0964178057672,0.01,0.002765694747840658,14.1928356115344,0.0212892534173016,-0.018523558669460944,0.2765694747840658,-1.8523558669460944
2024-06-11 14:00:00+00:00,2024-06-11 14:05:00+00:00,2024-06-11 14:25:00+00:00,New_York,2024-06-11,opening_followthrough_30m,value_area_bounce,long,66935.99,66754.63142857143,67298.70714285714,66920.62,phase_end,5,3.690809288623227,0.01,-0.0008474923395647979,7.381618577246454,0.01107242786586968,-0.011919920205434479,-0.08474923395647979,-1.1919920205434478
2024-06-12 14:15:00+00:00,2024-06-12 14:20:00+00:00,2024-06-12 14:25:00+00:00,New_York,2024-06-12,opening_followthrough_30m,opening_range_breakout,long,69733.07,69579.74428571429,70039.72142857143,69867.87,phase_end,2,4.548034902355401,0.01,0.008791741204531266,9.096069804710803,0.013644104707066205,-0.004852363502534939,0.8791741204531266,-0.48523635025349393
2024-06-14 14:00:00+00:00,2024-06-14 14:05:00+00:00,2024-06-14 14:05:00+00:00,New_York,2024-06-14,opening_followthrough_30m,opening_range_breakout,short,66968.0,67086.425,66731.15,67086.425,stop,1,5.654887059320255,0.01,-0.01000000000000058,11.30977411864051,0.016964661177960767,-0.026964661177961348,-1.000000000000058,-2.6964661177961347
2024-06-14 14:15:00+00:00,2024-06-14 14:20:00+00:00,2024-06-14 14:25:00+00:00,New_York,2024-06-14,opening_followthrough_30m,opening_range_breakout,short,66900.01,67025.19142857143,66649.64714285714,66649.64714285714,target,2,5.344244011548927,0.01,0.020000000000000028,10.688488023097854,0.01603273203464678,0.003967267965353249,2.0000000000000027,0.3967267965353249
2024-06-17 14:05:00+00:00,2024-06-17 14:10:00+00:00,2024-06-17 14:25:00+00:00,New_York,2024-06-17,opening_followthrough_30m,value_area_bounce,long,65440.1,65284.59071428571,65751.11857142857,65550.03,phase_end,4,4.208115271021918,0.009999999999999998,0.00706903124755944,8.416230542043836,0.012624345813065754,-0.005555314565506314,0.7069031247559441,-0.5555314565506315
2024-06-18 14:15:00+00:00,2024-06-18 14:20:00+00:00,2024-06-18 14:25:00+00:00,New_York,2024-06-18,opening_followthrough_30m,opening_range_breakout,long,65108.04,64853.24214285715,65617.63571428572,65086.01,phase_end,2,2.5552820863597763,0.01,-0.0008646069573357885,5.1105641727195525,0.007665846259079329,-0.008530453216415117,-0.08646069573357885,-0.8530453216415117
2024-06-20 14:00:00+00:00,2024-06-20 14:05:00+00:00,2024-06-20 14:25:00+00:00,New_York,2024-06-20,opening_followthrough_30m,opening_range_breakout,short,64999.99,65193.21142857143,64613.54714285714,65065.0,phase_end,5,3.3640156001626758,0.01,-0.0033645336586449427,6.7280312003253515,0.010092046800488027,-0.01345658045913297,-0.33645336586449426,-1.345658045913297
2024-06-21 13:30:00+00:00,2024-06-21 13:35:00+00:00,2024-06-21 13:45:00+00:00,New_York,2024-06-21,opening_first_30m,value_area_bounce,long,63819.89,63659.81214285714,64140.04571428571,63659.81214285714,stop,3,3.9868031181255352,0.01,-0.01000000000000002,7.9736062362510705,0.011960409354376606,-0.021960409354376625,-1.000000000000002,-2.1960409354376624
2024-06-21 14:15:00+00:00,2024-06-21 14:20:00+00:00,2024-06-21 14:25:00+00:00,New_York,2024-06-21,opening_followthrough_30m,opening_range_breakout,long,63976.42,63769.369999999995,64390.52,64028.74,phase_end,2,3.0899019560492667,0.01,0.00252692586331818,6.179803912098533,0.0092697058681478,-0.00674278000482962,0.252692586331818,-0.6742780004829619
