symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
NYXH,Nyxoah,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,245762000.0,-72890000.0,,,1.961,,,-2.46,-2.46,4933000.0,0.0,-14.81,-0.348,-0.798,0.135,0.0,0.738,12.7,,,49.82,2.179,29.49,-1.999,0.578,11.87,4.345,5.9,7.75,37544800.0
O,Realty Income Corporation,REAL ESTATE,REAL ESTATE,sector_direct,REIT - RETAIL,REIT - RETAIL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,53267472000.0,4905597000.0,56.56,5.75,42.82,3.187,0.0543,1.03,1.03,5477163000.0,0.167,0.43,0.0216,0.0236,6.19,-0.248,0.054,62.79,56.56,37.04,9.73,1.403,15.29,18.34,0.787,61.34,49.31,58.91,56.75,914306000.0
OABI,OmniAb Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,232488000.0,-51329000.0,,,2.136,,,-0.61,-0.61,23027000.0,-2.758,-4.162,-0.137,-0.228,0.22,0.0,-0.488,8.5,,,10.1,0.884,9.2,-10.62,0.931,4.87,1.22,1.728,2.258,143955000.0
OABIW,OmniAb Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-51329000.0,,,2.136,,,,0.0,23027000.0,-2.758,-4.162,-0.137,-0.228,0.22,0.0,-0.488,,,,,,,,0.931,0.627,0.113,0.0,0.0,0.0
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,259840000.0,,,,-0.266,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.85,9.95,10.47,10.3,19783000.0
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.266,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.06,9.99,10.62,10.46,0.0
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.24,0.36,0.0,0.0,0.0
OAK-P-A,Oaktree Capital Group LLC 6.625% Series A Preferred units,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.75,20.02,0.0,0.0,0.0
OAK-P-B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.95,19.29,0.0,0.0,0.0
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,64297000.0,,16.67,,6.37,,,0.72,0.72,0.0,0.0,0.0,-0.0321,0.0,0.0,-0.343,0.0,,16.67,,,1.885,,,-0.022,12.97,11.16,11.86,11.67,3920600.0
OAKUR,Oak Woods Acquisition Corporation Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3,0.11,0.263,0.237,0.0
OAKUU,Oak Woods Acquisition Corporation Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,6.37,,,,0.0,0.0,0.0,0.0,-0.0321,0.0,0.0,-0.343,0.0,,,,,,,,-0.022,13.7,11.29,11.85,11.63,0.0
OAKUW,Oak Woods Acquisition Corporation Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.145,0.025,0.0,0.0,0.0
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.98,0.0,0.0,0.0,0.0
OBAWU,Oxley Bridge Acquisition Limited Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,10.0,0.0,0.0,0.0
OBAWW,Oxley Bridge Acquisition Limited Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.24,0.0,0.0,0.0,0.0
OBDC,Blue Owl Capital Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6199015000.0,,8.03,,15.03,1.48,0.121,1.51,1.51,1750910000.0,0.383,0.763,0.0533,0.098,3.921,-0.141,0.225,15.68,8.03,8.6,3.541,0.847,21.16,,0.778,14.74,11.45,13.76,14.43,511048000.0
OBE,Obsidian Energy Ltd,ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,413317000.0,410300000.0,,,20.57,,,-2.06,-2.06,694000000.0,-0.318,0.229,-0.0734,-0.144,9.45,-0.543,-0.331,7.15,,5.08,0.596,0.437,1.054,2.488,1.122,7.07,3.88,6.14,5.52,66988000.0
OBIO,Orchestra BioMed Holdings Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,169959000.0,-70943000.0,,,0.008,,,-1.83,-1.83,2944000.0,0.0,-23.12,-0.773,-3.138,0.077,0.0,0.075,13.5,,,57.73,490.17,43.15,-1.812,0.592,6.5,2.2,2.63,3.525,53955000.0
OBK,"Origin Bancorp, Inc.",FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1029791000.0,,14.79,,38.62,0.6,0.0174,2.23,2.23,340866000.0,0.205,0.27,0.0071,0.0608,10.94,-0.299,-0.115,43.4,14.79,,3.021,0.89,3.691,,0.784,40.82,28.56,36.38,35.53,31224700.0
OBLG,Oblong Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,6016800.0,-3857000.0,,,7.06,,,-13.25,-13.25,2355000.0,-1.359,-1.154,-0.218,-0.393,1.864,-0.456,-0.031,15.0,,,2.555,0.579,0.228,0.0234,4.093,5.5,1.909,3.0,3.455,2350300.0
OBT,Orange County Bancorp Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,314118000.0,,9.18,,18.9,0.5,0.0205,2.56,2.56,105510000.0,0.28,0.461,0.0116,0.137,9.18,0.198,0.18,29.67,9.18,,2.977,1.303,3.362,,0.528,32.42,20.76,25.37,25.41,13366700.0
OC,Owens Corning Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,BUILDING PRODUCTS & EQUIPMENT,BUILDING PRODUCTS & EQUIPMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,10571360000.0,2613000000.0,15.47,1.617,61.76,2.67,0.0206,8.17,8.17,11738000000.0,0.0284,0.2,0.0813,0.131,136.57,0.312,0.1,171.67,15.47,9.72,0.901,2.282,1.493,8.97,1.32,211.6,122.8,146.24,149.88,83628000.0
OCC,Optical Cable Corporation,TECHNOLOGY,TECHNOLOGY,sector_direct,COMMUNICATION EQUIPMENT,COMMUNICATION EQUIPMENT,Common Stock,NASDAQ,USD,USA,October,2025-07-31,True,,87995000.0,772480.0,,0.0,2.216,,,-0.14,-0.14,72695000.0,-0.0155,0.0282,-0.0009,-0.0586,9.25,0.0,0.228,,,,1.21,3.845,1.252,115.38,0.527,11.44,2.02,7.22,4.62,8870400.0
OCCI,OFS Credit Company Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,October,2025-07-31,True,,149112000.0,,38.43,,6.13,1.38,0.253,0.14,0.14,40767500.0,0.109,0.69,0.073,0.0306,1.753,0.377,0.594,7.12,38.43,,3.658,0.961,40.56,,0.737,6.35,4.705,5.73,6.39,27716000.0
OCCIN,OFS Credit Company Inc Preferred Series E,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,October,2025-07-31,False,non_common_stock;non_primary_security_name,,,48.75,,6.13,1.38,0.0567,0.501,0.501,40767500.0,0.109,0.69,0.073,0.0306,1.753,0.377,0.594,,48.75,,,,,,0.737,24.5,22.38,24.36,24.06,0.0
OCCIO,OFS Credit Company Inc Preferred,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Preferred Stock,NASDAQ,USD,USA,October,2025-07-31,False,non_common_stock;non_primary_security_name,,,49.76,,6.13,1.38,0.0553,0.501,0.501,40767500.0,0.109,0.69,0.073,0.0306,1.753,0.377,0.594,,49.76,,,,,,0.737,25.67,23.08,24.99,24.78,0.0
OCFC,OceanFirst Financial Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1017442000.0,,12.57,1.84,28.7,0.8,0.0444,1.41,1.41,376075000.0,0.233,0.297,0.0066,0.0529,6.48,-0.3,0.069,20.75,12.57,10.5,2.705,0.616,5.58,,1.0,21.11,13.95,17.71,17.48,57385000.0
OCFT,Oneconnect Financial Technology Co,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NYSE,USD,China,December,2025-06-30,True,,294660000.0,-165723008.0,,,2.111,,,-2.61,-2.61,1633491000.0,-0.415,-0.143,-0.0247,-0.257,1.498,0.0,-0.374,3.03,,81.3,0.18,0.844,0.392,0.17,1.888,7.75,2.08,7.36,6.13,38999400.0
OCG,Oriental Culture Holding Ltd,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,INTERNET RETAIL,INTERNET RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,82059000.0,-2709068.0,,,2.688,,,-0.18,-0.18,622690.0,0.0,-6.37,-0.0393,-0.051,0.047,-0.458,-0.775,0.5,,,131.78,1.624,96.6,-5.0,0.513,7.47,1.063,3.96,3.616,20733900.0
OCGN,Ocugen Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,534041000.0,-52341000.0,,,0.01,,,-0.19,-0.19,4754000.0,0.0,-10.05,-0.736,-5.7,0.016,0.0,0.203,8.2,,15.22,112.34,181.12,117.5,-1.951,4.202,1.9,0.515,1.24,0.913,312305000.0
OCS,Oculis Holding AG Ordinary shares,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1103761000.0,-75654000.0,,,2.734,,,-2.89,-2.89,764000.0,0.0,-79.57,-0.297,-0.84,0.017,0.0,0.065,42.6,,,1444.71,5.09,,-3.474,0.127,23.08,14.0,17.75,18.78,52336000.0
OCSAW,Oculis Holding AG Warrants,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.5,3.15,0.0,0.0,0.0
OCSL,Oaktree Specialty Lending Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,1109878000.0,,22.11,0.934,16.76,1.9,0.151,0.57,0.57,334099000.0,0.139,0.857,0.0564,0.0311,3.948,42.54,-0.208,13.6,22.11,8.7,3.322,0.784,72.83,,0.708,14.94,11.78,13.42,14.45,88086000.0
OCTO,Eightco Holdings Inc.,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,PACKAGING & CONTAINERS,PACKAGING & CONTAINERS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,73409000.0,-4358921.0,,,2.926,,,-5.71,-5.71,43871600.0,-0.214,-0.159,-0.0874,-0.88,18.2,0.0,0.434,,,,1.673,5.34,1.789,10.0,1.515,49.47,0.976,4.111,2.099,3044700.0
OCUL,Ocular Therapeutix Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2496232000.0,-237316000.0,,0.0,1.769,,,-1.26,-1.26,56664000.0,0.0,-5.03,-0.311,-0.634,0.335,0.0,-0.181,21.92,,,44.05,7.66,35.82,-6.06,1.443,13.85,5.79,12.28,9.27,211904000.0
ODC,Oil-Dri Corporation Of America,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,July,2025-07-31,True,,949162000.0,90452000.0,17.52,0.0,17.69,0.645,0.0108,3.7,3.7,485572000.0,0.111,0.125,0.114,0.23,34.98,0.518,0.101,,17.52,,1.955,3.591,1.913,10.38,0.695,69.76,33.09,61.4,51.47,10373200.0
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2893770000.0,133873000.0,27.99,,6.18,,,1.8,1.8,751854000.0,0.146,0.237,0.0954,0.304,13.25,0.082,0.251,72.73,27.99,,3.849,9.92,4.535,25.47,3.234,79.18,35.3,60.77,56.63,45891900.0
ODFL,Old Dominion Freight Line Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,TRUCKING,TRUCKING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,28227682000.0,1787109000.0,26.23,2.541,20.09,1.08,0.0076,5.12,5.12,5638622000.0,0.194,0.254,0.164,0.263,26.51,-0.142,-0.061,159.82,26.23,25.32,5.01,6.98,5.27,16.59,1.194,231.78,133.69,146.21,164.0,210168000.0
ODP,ODP Corp,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,834858000.0,255000000.0,20.09,0.57,26.46,,,1.38,1.38,6690000000.0,0.0039,0.0158,0.0365,0.0592,215.81,-0.025,-0.076,31.67,20.09,11.57,0.125,1.052,0.239,7.84,1.418,32.21,11.85,22.61,19.0,30117500.0
ODV,Osisko Development Corp.,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,823124000.0,-64978000.0,,,3.513,,,-0.8,-0.8,7020000.0,0.0,-2.696,-0.0811,-0.259,0.059,0.0,1.606,5.4,,23.98,117.25,2.275,157.0,-1.472,1.383,3.805,1.16,2.919,2.058,238587000.0
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,MATERIALS,BASIC MATERIALS,sector_alias,GOLD,GOLD,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-64978000.0,,,3.513,,,,0.0,7020000.0,0.0,-2.696,-0.0811,-0.259,0.059,0.0,1.606,,,,,,,,1.383,0.6,0.0863,0.0,0.0,0.0
OEC,Orion Engineered Carbons SA,MATERIALS,BASIC MATERIALS,sector_alias,SPECIALTY CHEMICALS,SPECIALTY CHEMICALS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,370027000.0,260300000.0,24.41,1.25,8.32,0.084,0.0126,0.27,0.27,1841700000.0,0.0082,0.0671,0.0415,0.0311,32.16,-0.543,-0.022,11.4,24.41,4.136,0.201,0.873,0.753,6.89,1.021,19.36,6.57,9.25,11.74,56150000.0
OESX,Orion Energy Systems Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,"FURNISHINGS, FIXTURES & APPLIANCES","FURNISHINGS, FIXTURES & APPLIANCES",Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,28311400.0,-5221000.0,,-0.11,3.221,,,-2.8,-2.8,79389000.0,-0.117,-0.0518,-0.0864,-0.622,24.05,-0.747,-0.017,17.5,,14.12,0.357,2.681,0.427,-5.59,1.06,10.35,5.5,7.6,7.32,3520300.0
OFAL,OFAL,INDUSTRIALS,INDUSTRIALS,sector_direct,ENGINEERING & CONSTRUCTION,ENGINEERING & CONSTRUCTION,Common Stock,NASDAQ,USD,USA,March,2024-09-30,True,,23670100.0,,,,-0.016,,,-0.02,-0.02,386360.0,-0.581,-1.218,0.0,0.0,0.05,0.0,-0.535,,,,61.27,,70.13,,,9.79,1.03,2.709,2.709,13923600.0
OFG,OFG Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1845320000.0,,9.75,0.93,29.83,1.1,0.0256,4.25,4.25,619470000.0,0.314,0.431,0.0166,0.152,13.57,0.065,-0.022,50.25,9.75,,2.979,1.417,3.548,,0.808,46.38,32.69,43.53,42.02,44519200.0
OFIX,Orthofix Medical Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,560819000.0,15984000.0,,3.158,11.61,,,-3.17,-3.17,809030000.0,-0.153,-0.0825,-0.0595,-0.246,20.8,0.0,0.023,22.73,,31.55,0.693,1.224,0.866,190.16,0.888,20.73,10.24,14.21,14.4,39494300.0
OFLX,Omega Flex Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY INDUSTRIAL MACHINERY,SPECIALTY INDUSTRIAL MACHINERY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,290515000.0,21365000.0,17.03,0.0,8.32,1.36,0.0461,1.69,1.69,100700000.0,0.169,0.185,0.123,0.205,9.98,-0.076,0.037,,17.03,,2.885,3.643,2.586,12.19,0.357,55.61,27.56,33.12,34.91,10094300.0
OFS,OFS Capital Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,96332000.0,30120500.0,9.46,1.667,10.91,1.36,0.187,0.76,0.76,43337000.0,0.236,0.68,0.0468,0.0682,3.235,-0.063,-0.062,9.0,9.46,9.2,2.223,0.707,23.98,,1.406,8.78,6.68,8.23,8.45,13398100.0
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.77,21.17,23.43,22.9,0.0
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.5,22.5,0.0,0.0,0.0
OGCP,Empire State Realty OP LP,REAL ESTATE,REAL ESTATE,sector_direct,REIT - OFFICE,REIT - OFFICE,Common Stock,NYSE ARCA,USD,USA,December,2025-06-30,True,,1939281000.0,320136000.0,32.65,0.0,6.32,0.14,0.0186,0.23,0.23,763282000.0,0.0901,0.184,0.0219,0.0388,2.871,-0.613,0.007,,32.65,,2.541,1.142,5.29,10.83,1.825,11.31,6.19,7.4,8.06,4453300.0
OGE,OGE Energy Corporation,UTILITIES,UTILITIES,sector_direct,UTILITIES - REGULATED ELECTRIC,UTILITIES - REGULATED ELECTRIC,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,9221884000.0,1324400000.0,18.84,3.255,23.06,1.682,0.0371,2.43,2.43,3215200000.0,0.153,0.248,0.0368,0.108,15.98,0.04,0.119,46.06,18.84,18.55,2.868,1.971,4.682,10.73,0.59,46.46,37.62,45.03,44.21,201395000.0
OGEN,Oragenics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,5365300.0,-10531424.0,,0.0,-2.586,,,-19.06,-19.06,0.0,0.0,0.0,-2.457,-7.48,0.0,0.0,-0.913,2.0,,,89.28,6.93,105.83,0.211,0.832,14.1,1.01,1.214,4.984,4127200.0
OGI,OrganiGram Holdings Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,255982000.0,-2154000.0,191.0,,2.876,,,0.01,0.01,223820000.0,0.0347,-0.0297,-0.0556,-0.545,2.004,0.0,0.724,8.8,191.0,153.85,1.144,0.905,1.433,9.27,2.089,2.079,0.85,1.683,1.404,134022000.0
OGN,Organon & Co,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - GENERAL,DRUG MANUFACTURERS - GENERAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2495670000.0,1677000000.0,3.569,,2.82,0.86,0.0867,2.69,2.69,6281000000.0,0.112,0.211,0.0662,1.596,24.32,-0.256,-0.008,13.17,3.569,5.03,0.397,3.88,1.774,7.44,0.595,18.29,7.99,9.9,11.82,259966000.0
OGS,One Gas Inc,UTILITIES,UTILITIES,sector_direct,UTILITIES - REGULATED GAS,UTILITIES - REGULATED GAS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4828069000.0,747586000.0,19.21,4.19,53.07,2.66,0.0331,4.19,4.19,2330032000.0,0.106,0.17,0.0339,0.0824,39.83,0.104,0.197,77.79,19.21,17.39,2.072,1.495,3.439,10.67,0.832,81.48,64.6,76.53,74.17,59998000.0
OHI,Omega Healthcare Investors Inc,REAL ESTATE,REAL ESTATE,sector_direct,REIT - HEALTHCARE FACILITIES,REIT - HEALTHCARE FACILITIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,12076854000.0,1008620000.0,24.59,1.13,17.02,2.68,0.0667,1.62,1.62,1114637000.0,0.422,0.636,0.0447,0.106,4.012,0.018,0.118,44.0,24.59,10.13,10.83,2.461,14.84,16.17,0.697,43.41,33.83,41.53,38.35,295000000.0
OI,O-I Glass Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,PACKAGING & CONTAINERS,PACKAGING & CONTAINERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1791872000.0,910000000.0,,0.347,8.02,,,-1.65,-1.65,6482000000.0,-0.0393,0.0944,0.0336,-0.157,42.07,-0.478,-0.013,16.7,,6.91,0.276,1.635,1.029,10.21,0.934,16.04,9.23,12.94,12.55,154073000.0
OII,Oceaneering International Inc,ENERGY,ENERGY,sector_direct,OIL & GAS EQUIPMENT & SERVICES,OIL & GAS EQUIPMENT & SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2224609000.0,402127000.0,11.21,68.34,8.4,,,1.98,1.98,2765945000.0,0.0731,0.113,0.0815,0.269,27.42,0.588,0.044,22.38,11.21,18.76,0.804,2.875,1.007,6.58,1.504,30.98,15.46,23.69,22.16,100208000.0
OIS,Oil States International Inc,ENERGY,ENERGY,sector_direct,OIL & GAS EQUIPMENT & SERVICES,OIL & GAS EQUIPMENT & SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,338107000.0,67449000.0,50.73,3.47,11.39,,,0.11,0.11,664287000.0,0.0102,0.054,0.0111,0.0098,10.96,1.289,-0.113,6.88,50.73,19.68,0.509,0.534,0.676,6.34,1.817,6.47,3.075,5.58,5.09,60593000.0
OKE,ONEOK Inc,ENERGY,ENERGY,sector_direct,OIL & GAS MIDSTREAM,OIL & GAS MIDSTREAM,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,43509838000.0,6843000000.0,13.47,1.532,34.66,4.08,0.0573,5.13,5.13,27953000000.0,0.111,0.184,0.0628,0.168,46.43,0.008,0.612,93.32,13.47,11.95,1.556,2.091,2.791,10.74,1.001,113.92,69.08,73.72,86.04,629756000.0
