symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
NTIP,2020-12-31,-0.07,2020,12.499999999999993,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2021-12-31,1.2,2021,1814.2857142857142,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2022-12-31,-0.0892,2022,-107.43333333333334,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2023-12-31,-0.1065,2023,-19.394618834080713,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2024-12-31,-0.1303,2024,-22.347417840375588,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTIP,2025-09-30,-0.0358,2025,72.52494244052188,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,35556800.0
NTLA,2016-12-31,-10.78,2016,,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2017-12-31,-1.86,2017,82.74582560296847,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2018-12-31,-1.99,2018,-6.989247311827951,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2019-12-31,-2.11,2019,-6.030150753768838,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2020-12-31,-2.4,2020,-13.74407582938389,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2021-12-31,-3.76,2021,-56.666666666666664,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2022-12-31,-6.18,2022,-64.36170212765958,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2023-12-31,-5.41,2023,12.459546925566336,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2024-12-31,-5.25,2024,2.957486136783736,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTLA,2025-09-30,-2.08,2025,60.38095238095238,HEALTHCARE,BIOTECHNOLOGY,2632146000.0
NTNX,2017-07-31,-1.4,2017,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2018-07-31,-0.62,2018,55.714285714285715,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2019-07-31,-1.49,2019,-140.3225806451613,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2020-07-31,-2.39,2020,-60.4026845637584,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2021-07-31,-1.48,2021,38.07531380753139,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2022-07-31,-0.47,2022,68.24324324324324,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2023-07-31,0.4243,2023,190.27659574468086,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2024-07-31,1.3,2024,206.38699033702568,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTNX,2025-07-31,1.77,2025,36.15384615384615,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,18369792000.0
NTR,2017-12-31,0.29,2017,,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2018-12-31,2.65,2018,813.7931034482758,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2019-12-31,2.11,2019,-20.37735849056604,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2020-12-31,1.72,2020,-18.483412322274877,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2021-12-31,6.22,2021,261.6279069767442,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2022-12-31,13.08,2022,110.28938906752413,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2023-12-31,4.36,2023,-66.66666666666666,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2024-12-31,3.5,2024,-19.724770642201843,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTR,2025-09-30,2.76,2025,-21.14285714285715,BASIC MATERIALS,AGRICULTURAL INPUTS,29075300000.0
NTRA,2015-12-31,-4.12,2015,,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2016-12-31,-1.86,2016,54.85436893203883,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2017-12-31,-2.58,2017,-38.70967741935484,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2018-12-31,-2.16,2018,16.279069767441857,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2019-12-31,-1.79,2019,17.129629629629633,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2020-12-31,-2.77,2020,-54.7486033519553,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2021-12-31,-5.17,2021,-86.64259927797833,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2022-12-31,-5.57,2022,-7.736943907156681,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2023-12-31,-3.79,2023,31.956912028725316,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2024-12-31,-1.53,2024,59.63060686015831,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRA,2025-09-30,-1.24,2025,18.954248366013076,HEALTHCARE,DIAGNOSTICS & RESEARCH,23231988000.0
NTRB,2018-01-31,-0.4,2018,,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2019-01-31,-0.62,2019,-54.99999999999999,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2020-01-31,-0.4,2020,35.48387096774193,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2021-01-31,-0.65,2021,-62.5,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2022-01-31,-0.8,2022,-23.076923076923077,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2023-01-31,-0.55,2023,31.25,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2024-01-31,-0.6897,2024,-25.399999999999984,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2025-01-31,-0.9941,2025,-44.13513121647093,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRB,2025-07-31,-2.62,2025,-163.55497434865708,HEALTHCARE,BIOTECHNOLOGY,90240000.0
NTRBW,2016-01-31,-0.0093,2016,,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2017-01-31,-0.0284,2017,-205.37634408602153,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2018-01-31,-0.5305,2018,-1767.957746478873,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2019-01-31,-0.641,2019,-20.829406220546666,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2020-01-31,-0.4679,2020,27.00468018720749,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2021-01-31,-0.4632,2021,1.0044881384911268,HEALTHCARE,BIOTECHNOLOGY,
NTRBW,2021-04-30,-0.0818,2021,82.34024179620036,HEALTHCARE,BIOTECHNOLOGY,
NTRP,2006-12-31,-1.3675,2006,,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2007-12-31,-1.4746,2007,-7.8318098720292495,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2008-12-31,-1.6573,2008,-12.389800623898013,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2009-12-31,-2.1714,2009,-31.020334278646004,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2010-12-31,-34.6889,2010,-1497.5361517914707,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2011-12-31,-101.2708,2011,-191.94007304930395,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2012-12-31,-64.1215,2012,36.68313077412245,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2013-12-31,-60.1156,2013,6.247358530290148,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2014-12-31,-205.0644,2014,-241.116781667321,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2015-12-31,-108.9342,2015,46.878053918671405,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2016-12-31,-140.6685,2016,-29.131622575830168,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2017-12-31,-62.4746,2017,55.58735608896092,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2018-12-31,-1.36,2018,97.82311531406364,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2019-12-31,-24.3608,2019,-1691.2352941176473,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2020-12-31,-5.7831,2020,76.2606318347509,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2021-12-31,-14.7398,2021,-154.8771420172572,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2022-12-31,-16.5339,2022,-12.17180694446328,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2024-12-31,-11.9652,2024,27.632319053580822,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRP,2025-09-30,-1.48,2025,87.63079597499414,CONSUMER CYCLICAL,TRAVEL SERVICES,30596100.0
NTRS,1996-12-31,0.84,1996,,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,1997-12-31,1.34,1997,59.52380952380953,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,1998-12-31,1.55,1998,15.671641791044772,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,1999-12-31,1.76,1999,13.548387096774192,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2000-12-31,2.09,2000,18.749999999999993,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2001-12-31,2.12,2001,1.4354066985646052,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2002-12-31,2.02,2002,-4.7169811320754755,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2003-12-31,1.95,2003,-3.4653465346534684,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2004-12-31,2.27,2004,16.410256410256412,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2005-12-31,2.65,2005,16.740088105726866,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2006-12-31,3.01,2006,13.584905660377355,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2007-12-31,3.66,2007,21.594684385382074,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2008-12-31,3.56,2008,-2.732240437158472,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2009-12-31,3.15,2009,-11.516853932584272,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2010-12-31,2.74,2010,-13.015873015873005,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2011-12-31,2.52,2011,-8.029197080291977,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2012-12-31,2.81,2012,11.507936507936508,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2013-12-31,3.04,2013,8.185053380782916,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2014-12-31,3.32,2014,9.210526315789467,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2015-12-31,3.99,2015,20.180722891566276,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2016-12-31,4.29,2016,7.518796992481199,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2017-12-31,4.92,2017,14.685314685314681,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2018-12-31,6.64,2018,34.95934959349593,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2019-12-31,6.67,2019,0.45180722891566644,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2020-12-31,5.45,2020,-18.290854572713638,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2021-12-31,7.13,2021,30.825688073394492,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2022-12-31,6.14,2022,-13.88499298737728,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2023-12-31,5.08,2023,-17.263843648208464,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2024-12-31,9.78,2024,92.51968503937006,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRS,2025-09-30,4.03,2025,-58.793456032719824,FINANCIAL SERVICES,ASSET MANAGEMENT,23779189000.0
NTRSO,1996-12-31,1.1,1996,,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,1997-12-31,1.34,1997,21.818181818181813,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,1998-12-31,1.55,1998,15.671641791044772,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,1999-12-31,1.76,1999,13.548387096774192,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2000-12-31,2.09,2000,18.749999999999993,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2001-12-31,2.12,2001,1.4354066985646052,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2002-12-31,1.98,2002,-6.603773584905666,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2003-12-31,1.95,2003,-1.5151515151515165,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2004-12-31,2.33,2004,19.487179487179493,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2005-12-31,2.65,2005,13.733905579399133,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2006-12-31,3.01,2006,13.584905660377355,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2007-12-31,3.66,2007,21.594684385382074,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2008-12-31,4.84,2008,32.24043715846994,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2009-12-31,3.15,2009,-34.917355371900825,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2010-12-31,2.65,2010,-15.873015873015872,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2011-12-31,2.59,2011,-2.264150943396228,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2012-12-31,2.85,2012,10.038610038610047,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2013-12-31,3.0,2013,5.263157894736839,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2014-12-31,3.4,2014,13.33333333333333,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2015-12-31,3.9,2015,14.705882352941178,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2016-12-31,4.29,2016,10.000000000000004,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2017-12-31,4.74,2017,10.489510489510494,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2018-12-31,6.64,2018,40.084388185654,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2019-12-31,6.72,2019,1.204819277108435,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTRSO,2025-09-30,3.01,2025,-55.208333333333336,FINANCIAL SERVICES,ASSET MANAGEMENT,
NTST,2020-12-31,-0.22,2020,,REAL ESTATE,REIT - RETAIL,1753857000.0
NTST,2021-12-31,0.07,2021,131.81818181818184,REAL ESTATE,REIT - RETAIL,1753857000.0
NTST,2022-12-31,0.16,2022,128.57142857142856,REAL ESTATE,REIT - RETAIL,1753857000.0
NTST,2023-12-31,0.11,2023,-31.25,REAL ESTATE,REIT - RETAIL,1753857000.0
NTST,2024-12-31,-0.1586,2024,-244.1818181818182,REAL ESTATE,REIT - RETAIL,1753857000.0
NTST,2025-09-30,0.0855,2025,153.9092055485498,REAL ESTATE,REIT - RETAIL,1753857000.0
NTWK,2000-06-30,-31.8696,2000,,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2004-06-30,-47.7342,2004,-49.77972738911064,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2005-06-30,0.2478,2005,100.51912465276469,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2006-06-30,-0.8561,2006,-445.4802259887005,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2007-06-30,-2.9,2007,-238.7454736596192,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2008-06-30,2.9,2008,200.0,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2009-06-30,-3.0,2009,-203.44827586206898,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2010-06-30,0.4013,2010,113.37666666666667,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2011-06-30,1.1414,2011,184.42561674557686,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2012-06-30,0.0748,2012,-93.44664447170142,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2013-06-30,0.88,2013,1076.470588235294,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2014-06-30,-1.4,2014,-259.09090909090907,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2015-06-30,-0.58,2015,58.57142857142858,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2016-06-30,0.31,2016,153.44827586206895,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2017-06-30,-0.23,2017,-174.1935483870968,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2018-06-30,0.38,2018,265.2173913043478,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2019-06-30,0.75,2019,97.36842105263158,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2020-06-30,0.08,2020,-89.33333333333334,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2021-06-30,0.1337,2021,67.12500000000001,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2022-06-30,0.1356,2022,1.421091997008216,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2023-06-30,-0.3996,2023,-394.69026548672565,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2024-06-30,0.0946,2024,123.67367367367368,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2025-06-30,0.2347,2025,148.09725158562367,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWK,2025-09-30,0.219,2025,-6.689390711546651,TECHNOLOGY,SOFTWARE - APPLICATION,52092000.0
NTWO,2024-12-31,0.0449,2024,,FINANCIAL SERVICES,SHELL COMPANIES,185923000.0
NTWO,2025-06-30,0.1398,2025,211.358574610245,FINANCIAL SERVICES,SHELL COMPANIES,185923000.0
NTZ,1998-12-31,8.5,1998,,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2000-12-31,2.5,2000,-70.58823529411765,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2001-12-31,6.3,2001,152.0,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2003-12-31,2.4475,2003,-61.15079365079366,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2008-12-31,-4.5467,2008,-285.7691521961185,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2009-12-31,-2.1676,2009,52.325862713616466,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2010-12-31,-1.051,2010,51.51319431629453,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2011-12-31,-3.8338,2011,-264.77640342530924,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2012-12-31,-2.8065,2012,26.79586832907298,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2013-12-31,-8.9462,2013,-218.76714769285584,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2014-12-31,-5.59,2014,37.51536965415483,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2015-12-31,-0.999,2015,82.12880143112702,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2016-12-31,-1.105,2016,-10.610610610610609,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2017-12-31,-1.0243,2017,7.3031674208144794,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2018-12-31,4.2648,2018,516.3623938299327,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2019-12-31,-0.5414,2019,-112.69461639467269,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2020-12-31,-0.86,2020,-58.847432582194315,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NTZ,2025-06-30,-3.2311,2025,-275.70930232558146,CONSUMER CYCLICAL,"FURNISHINGS, FIXTURES & APPLIANCES",30840900.0
NU,2019-12-31,-0.0258,2019,,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2020-12-31,-0.1413,2020,-447.6744186046512,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2021-12-31,-0.0611,2021,56.75866949752301,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2022-12-31,-0.07,2022,-14.566284779050745,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2023-12-31,0.21,2023,400.0,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2024-12-31,0.4,2024,90.4761904761905,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NU,2025-09-30,0.24,2025,-40.00000000000001,FINANCIAL SERVICES,BANKS - REGIONAL,72098726000.0
NUAI,2022-12-31,-0.0244,2022,,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,
NUAI,2023-12-31,-0.3147,2023,-1189.7540983606557,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,
NUAI,2024-12-31,-1.0817,2024,-243.72418176040676,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,
NUAI,2025-06-30,-0.4528,2025,58.13996487011187,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,
NUE,1996-12-31,0.72,1996,,BASIC MATERIALS,STEEL,30677410000.0
NUE,1997-12-31,0.88,1997,22.222222222222225,BASIC MATERIALS,STEEL,30677410000.0
NUE,1998-12-31,0.77,1998,-12.499999999999998,BASIC MATERIALS,STEEL,30677410000.0
NUE,1999-12-31,0.7,1999,-9.090909090909099,BASIC MATERIALS,STEEL,30677410000.0
NUE,2000-12-31,0.96,2000,37.142857142857146,BASIC MATERIALS,STEEL,30677410000.0
NUE,2001-12-31,0.34,2001,-64.58333333333333,BASIC MATERIALS,STEEL,30677410000.0
NUE,2002-12-31,0.48,2002,41.17647058823528,BASIC MATERIALS,STEEL,30677410000.0
NUE,2003-12-31,0.18,2003,-62.5,BASIC MATERIALS,STEEL,30677410000.0
NUE,2004-12-31,3.51,2004,1850.0,BASIC MATERIALS,STEEL,30677410000.0
NUE,2005-12-31,4.13,2005,17.663817663817667,BASIC MATERIALS,STEEL,30677410000.0
NUE,2006-12-31,5.69,2006,37.77239709443101,BASIC MATERIALS,STEEL,30677410000.0
NUE,2007-12-31,4.95,2007,-13.005272407732868,BASIC MATERIALS,STEEL,30677410000.0
NUE,2008-12-31,6.0,2008,21.212121212121207,BASIC MATERIALS,STEEL,30677410000.0
NUE,2009-12-31,-0.95,2009,-115.83333333333334,BASIC MATERIALS,STEEL,30677410000.0
NUE,2010-12-31,0.44,2010,146.3157894736842,BASIC MATERIALS,STEEL,30677410000.0
NUE,2011-12-31,2.38,2011,440.90909090909093,BASIC MATERIALS,STEEL,30677410000.0
NUE,2012-12-31,1.78,2012,-25.210084033613438,BASIC MATERIALS,STEEL,30677410000.0
NUE,2013-12-31,1.48,2013,-16.853932584269664,BASIC MATERIALS,STEEL,30677410000.0
NUE,2014-12-31,2.28,2014,54.05405405405405,BASIC MATERIALS,STEEL,30677410000.0
NUE,2015-12-31,1.74,2015,-23.684210526315784,BASIC MATERIALS,STEEL,30677410000.0
NUE,2016-12-31,2.26,2016,29.885057471264354,BASIC MATERIALS,STEEL,30677410000.0
NUE,2017-12-31,3.57,2017,57.96460176991152,BASIC MATERIALS,STEEL,30677410000.0
NUE,2018-12-31,7.64,2018,114.00560224089638,BASIC MATERIALS,STEEL,30677410000.0
NUE,2019-12-31,4.23,2019,-44.63350785340313,BASIC MATERIALS,STEEL,30677410000.0
NUE,2020-12-31,3.3,2020,-21.98581560283689,BASIC MATERIALS,STEEL,30677410000.0
NUE,2021-12-31,23.52,2021,612.7272727272727,BASIC MATERIALS,STEEL,30677410000.0
NUE,2022-12-31,28.73,2022,22.15136054421769,BASIC MATERIALS,STEEL,30677410000.0
NUE,2023-12-31,17.99,2023,-37.38252697528716,BASIC MATERIALS,STEEL,30677410000.0
NUE,2024-12-31,8.41,2024,-53.25180655919956,BASIC MATERIALS,STEEL,30677410000.0
NUE,2025-09-30,3.27,2025,-61.117717003567186,BASIC MATERIALS,STEEL,30677410000.0
NUKK,2013-09-30,-0.0004,2013,,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2014-09-30,0.0001,2014,125.0,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2015-09-30,-0.0002,2015,-300.0,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2016-09-30,-0.0014,2016,-599.9999999999999,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2017-09-30,-0.001,2017,28.57142857142857,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2018-09-30,-0.0008,2018,20.0,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2019-09-30,-0.0028,2019,-250.0,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2020-09-30,-0.0105,2020,-275.0,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2021-09-30,-0.0231,2021,-119.99999999999997,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2022-09-30,-0.29,2022,-1155.4112554112553,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2023-09-30,-295.1904,2023,-101689.79310344828,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
NUKK,2024-09-30,-6.9251,2024,97.65402262404199,TECHNOLOGY,SOFTWARE - APPLICATION,56299000.0
