symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
HSBC,2015-12-31,0.5176,2015,0.6586,-21.409049498937144,False,-21.409049498937144,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2016-12-31,0.2975,2016,0.5176,-42.52318392581144,False,-42.52318392581144,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2017-12-31,2.525,2017,0.2975,748.7394957983194,False,748.7394957983194,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2018-12-31,3.1,2018,2.525,22.772277227722782,False,22.772277227722782,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2019-12-31,2.9058,2019,3.1,-6.264516129032256,False,-6.264516129032256,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2020-12-31,1.2393,2020,2.9058,-57.35081561015899,False,-57.35081561015899,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2021-12-31,3.35,2021,1.2393,170.31388687162107,False,170.31388687162107,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2022-12-31,5.07,2022,3.35,51.34328358208956,False,51.34328358208956,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2023-12-31,2.7903,2023,5.07,-44.964497041420124,False,-44.964497041420124,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2024-12-31,6.1542,2024,2.7903,120.55692936243419,False,120.55692936243419,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSBC,2025-09-30,1.7003,2025,6.1542,-72.37171362646649,False,-72.37171362646649,False,FINANCIALS,FINANCIAL SERVICES,BANKS - DIVERSIFIED,232981561000.0,True,
HSCS,2022-04-30,-0.35,2022,,,False,,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,10713000.0,True,
HSCS,2023-04-30,-0.87,2023,-0.35,-148.57142857142858,False,-148.57142857142858,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,10713000.0,True,
HSCS,2024-04-30,-19.13,2024,-0.87,-1036.5591238242237,False,-2098.8505747126437,True,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,10713000.0,True,
HSCS,2025-04-30,-9.36,2025,-19.13,51.071615263983276,False,51.071615263983276,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,10713000.0,True,
HSCS,2025-07-31,0.0,2025,-9.36,100.0,False,100.0,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,10713000.0,True,
HSDT,2014-12-31,-19.29,2014,,,False,,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2015-12-31,-10.5,2015,-19.29,45.567651632970446,False,45.567651632970446,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2016-12-31,-635.25,2016,-10.5,-1036.5591238242237,False,-5950.0,True,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2017-12-31,-13.4078,2017,-635.25,97.88936639118458,False,97.88936639118458,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2018-12-31,-41.38,2018,-13.4078,-208.6263219916765,False,-208.6263219916765,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2019-12-31,-6.49,2019,-41.38,84.31609473175446,False,84.31609473175446,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2020-12-31,-14.53,2020,-6.49,-123.88289676425268,False,-123.88289676425268,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2021-12-31,-6.35,2021,-14.53,56.297315898141775,False,56.297315898141775,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2022-12-31,-2.32,2022,-6.35,63.464566929133845,False,63.464566929133845,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2023-12-31,-10.05,2023,-2.32,-333.18965517241384,False,-333.18965517241384,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2024-12-31,-5.7534,2024,-10.05,42.75223880597016,False,42.75223880597016,False,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSDT,2025-06-30,-80.2523,2025,-5.7534,-1036.5591238242237,False,-1294.8673827649739,True,HEALTHCARE,HEALTHCARE,MEDICAL DEVICES,571867000.0,True,
HSHP,2021-12-31,0.0,2021,,,False,,False,INDUSTRIALS,INDUSTRIALS,MARINE SHIPPING,378598000.0,True,
HSHP,2022-12-31,-0.0292,2022,0.0,,True,,False,INDUSTRIALS,INDUSTRIALS,MARINE SHIPPING,378598000.0,True,
HSHP,2023-12-31,0.0129,2023,-0.0292,,True,144.17808219178082,False,INDUSTRIALS,INDUSTRIALS,MARINE SHIPPING,378598000.0,True,
HSHP,2024-12-31,0.4795,2024,0.0129,,True,3617.0542635658912,False,INDUSTRIALS,INDUSTRIALS,MARINE SHIPPING,378598000.0,True,
HSHP,2025-09-30,-0.1205,2025,0.4795,-125.1303441084463,False,-125.1303441084463,False,INDUSTRIALS,INDUSTRIALS,MARINE SHIPPING,378598000.0,True,
HSIC,1996-12-31,0.23,1996,,,False,,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,1997-12-31,0.29,1997,0.23,26.08695652173912,False,26.08695652173912,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,1998-12-31,0.38,1998,0.29,31.0344827586207,False,31.0344827586207,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,1999-12-31,0.37,1999,0.38,-2.6315789473684235,False,-2.6315789473684235,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2000-12-31,0.42,2000,0.37,13.513513513513512,False,13.513513513513512,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2001-12-31,0.5,2001,0.42,19.04761904761905,False,19.04761904761905,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2002-12-31,0.66,2002,0.5,32.00000000000001,False,32.00000000000001,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2003-12-31,0.79,2003,0.66,19.696969696969695,False,19.696969696969695,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2004-12-31,0.78,2004,0.79,-1.2658227848101276,False,-1.2658227848101276,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2005-12-31,0.93,2005,0.78,19.230769230769234,False,19.230769230769234,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2006-12-31,1.02,2006,0.93,9.677419354838705,False,9.677419354838705,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2007-12-31,1.29,2007,1.02,26.47058823529412,False,26.47058823529412,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2008-12-31,1.48,2008,1.29,14.728682170542632,False,14.728682170542632,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2009-12-31,1.6,2009,1.48,8.108108108108116,False,8.108108108108116,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2010-12-31,1.8,2010,1.6,12.499999999999996,False,12.499999999999996,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2011-12-31,1.99,2011,1.8,10.555555555555554,False,10.555555555555554,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2012-12-31,2.22,2012,1.99,11.557788944723628,False,11.557788944723628,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2013-12-31,2.48,2013,2.22,11.711711711711702,False,11.711711711711702,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2014-12-31,2.72,2014,2.48,9.677419354838717,False,9.677419354838717,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2015-12-31,2.99,2015,2.72,9.926470588235293,False,9.926470588235293,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2016-12-31,3.29,2016,2.99,10.033444816053505,False,10.033444816053505,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2017-12-31,3.6,2017,3.29,9.422492401215807,False,9.422492401215807,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2018-12-31,4.14,2018,3.6,14.999999999999988,False,14.999999999999988,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2019-12-31,3.51,2019,4.14,-15.217391304347824,False,-15.217391304347824,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2020-12-31,2.8942,2020,3.51,-17.544159544159534,False,-17.544159544159534,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2021-12-31,4.52,2021,2.8942,56.17441780111946,False,56.17441780111946,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2022-12-31,4.76,2022,4.52,5.309734513274342,False,5.309734513274342,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2023-12-31,4.5,2023,4.76,-5.4621848739495755,False,-5.4621848739495755,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2024-12-31,4.74,2024,4.5,5.3333333333333375,False,5.3333333333333375,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSIC,2025-09-30,2.25,2025,4.74,-52.53164556962025,False,-52.53164556962025,False,HEALTHCARE,HEALTHCARE,MEDICAL DISTRIBUTION,7660525000.0,True,
HSII,1999-12-31,1.12,1999,,,False,,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2000-12-31,1.58,2000,1.12,41.07142857142856,False,41.07142857142856,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2001-12-31,-0.17,2001,1.58,-110.75949367088607,False,-110.75949367088607,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2002-12-31,0.05,2002,-0.17,129.41176470588235,False,129.41176470588235,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2003-12-31,0.42,2003,0.05,740.0,False,740.0,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2004-12-31,1.32,2004,0.42,214.28571428571433,False,214.28571428571433,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2005-12-31,2.11,2005,1.32,59.84848484848483,False,59.84848484848483,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2006-12-31,1.81,2006,2.11,-14.218009478672977,False,-14.218009478672977,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2007-12-31,2.52,2007,1.81,39.22651933701657,False,39.22651933701657,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2008-12-31,2.2,2008,2.52,-12.698412698412692,False,-12.698412698412692,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2009-12-31,-0.03,2009,2.2,-101.36363636363635,False,-101.36363636363635,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2010-12-31,0.65,2010,-0.03,,True,2266.666666666667,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2011-12-31,1.33,2011,0.65,104.61538461538463,False,104.61538461538463,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2012-12-31,0.46,2012,1.33,-65.41353383458647,False,-65.41353383458647,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2013-12-31,0.39,2013,0.46,-15.217391304347828,False,-15.217391304347828,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2014-12-31,0.37,2014,0.39,-5.128205128205133,False,-5.128205128205133,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2015-12-31,0.92,2015,0.37,148.64864864864867,False,148.64864864864867,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2016-12-31,1.02,2016,0.92,10.869565217391301,False,10.869565217391301,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2017-12-31,1.1,2017,1.02,7.843137254901968,False,7.843137254901968,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2018-12-31,2.55,2018,1.1,131.81818181818178,False,131.81818181818178,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2019-12-31,2.59,2019,2.55,1.5686274509803935,False,1.5686274509803935,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2020-12-31,1.79,2020,2.59,-30.888030888030883,False,-30.888030888030883,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2021-12-31,4.0,2021,1.79,123.46368715083797,False,123.46368715083797,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2022-12-31,3.87,2022,4.0,-3.2499999999999973,False,-3.2499999999999973,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2023-12-31,2.94,2023,3.87,-24.031007751937988,False,-24.031007751937988,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2024-12-31,3.14,2024,2.94,6.80272108843538,False,6.80272108843538,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSII,2025-09-30,1.4742,2025,3.14,-53.05095541401275,False,-53.05095541401275,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,1210265000.0,True,
HSON,2003-12-31,-60.5501,2003,,,False,,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2004-12-31,-14.8,2004,-60.5501,75.55743095387126,False,75.55743095387126,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2005-12-31,2.0,2005,-14.8,113.51351351351352,False,113.51351351351352,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2006-12-31,0.5,2006,2.0,-75.0,False,-75.0,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2007-12-31,4.8,2007,0.5,826.5482999912853,False,860.0,True,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2008-12-31,-30.8,2008,4.8,-741.6666666666667,False,-741.6666666666667,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2009-12-31,-16.7,2009,-30.8,45.77922077922078,False,45.77922077922078,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2010-12-31,-1.7,2010,-16.7,89.82035928143713,False,89.82035928143713,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2011-12-31,3.3981,2011,-1.7,299.88823529411764,False,299.88823529411764,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2012-12-31,-1.7,2012,3.3981,-150.0279567993879,False,-150.0279567993879,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2013-12-31,-8.9,2013,-1.7,-423.5294117647059,False,-423.5294117647059,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2014-12-31,-3.3,2014,-8.9,62.92134831460674,False,62.92134831460674,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2015-12-31,-5.1,2015,-3.3,-54.54545454545454,False,-54.54545454545454,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2016-12-31,-2.5906,2016,-5.1,49.20392156862745,False,49.20392156862745,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2017-12-31,-0.09,2017,-2.5906,96.52590133559794,False,96.52590133559794,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2018-12-31,-0.17,2018,-0.09,-88.8888888888889,False,-88.8888888888889,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2019-12-31,-0.23,2019,-0.17,-35.29411764705882,False,-35.29411764705882,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2020-12-31,-0.38,2020,-0.23,-65.21739130434781,False,-65.21739130434781,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2021-12-31,1.53,2021,-0.38,502.6315789473685,False,502.6315789473685,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2022-12-31,2.27,2022,1.53,48.36601307189542,False,48.36601307189542,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2023-12-31,0.69,2023,2.27,-69.60352422907489,False,-69.60352422907489,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2024-12-31,-1.4344,2024,0.69,-307.8840579710145,False,-307.8840579710145,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSON,2025-09-30,-0.34,2025,-1.4344,76.29670942554377,False,76.29670942554377,False,INDUSTRIALS,INDUSTRIALS,STAFFING & EMPLOYMENT SERVICES,34558800.0,True,
HSPO,2023-12-31,0.3207,2023,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,51150000.0,False,low_quality_industry
HSPO,2024-12-31,0.2717,2024,0.3207,-15.279077019020889,False,-15.279077019020889,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,51150000.0,False,low_quality_industry
HSPO,2025-06-30,0.04,2025,0.2717,-85.27788001472211,False,-85.27788001472211,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,51150000.0,False,low_quality_industry
HSPOU,2024-12-31,0.06,2024,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,,False,non_common_stock;low_quality_industry;non_primary_security_name
HSPOU,2025-06-30,0.04,2025,0.06,-33.33333333333333,False,-33.33333333333333,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,,False,non_common_stock;low_quality_industry;non_primary_security_name
HSPT,2025-06-30,0.0764,2025,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,91072000.0,False,low_quality_industry
HST,1997-12-31,0.15,1997,,,False,,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,1998-12-31,0.8542,1998,0.15,469.46666666666664,False,469.46666666666664,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,1999-12-31,0.9138,1999,0.8542,6.977288691173027,False,6.977288691173027,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2000-12-31,0.7827,2000,0.9138,-14.346684175968482,False,-14.346684175968482,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2001-12-31,-0.0656,2001,0.7827,-108.38124441037435,False,-108.38124441037435,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2002-12-31,-0.2488,2002,-0.0656,-279.26829268292676,False,-279.26829268292676,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2003-12-31,-0.1426,2003,-0.2488,42.68488745980707,False,42.68488745980707,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2004-12-31,-0.08,2004,-0.1426,43.899018232819074,False,43.899018232819074,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2005-12-31,0.35,2005,-0.08,537.5,False,537.5,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2006-12-31,1.43,2006,0.35,308.5714285714286,False,308.5714285714286,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2007-12-31,1.34,2007,1.43,-6.293706293706284,False,-6.293706293706284,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2008-12-31,0.75,2008,1.34,-44.029850746268664,False,-44.029850746268664,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2009-12-31,-0.45,2009,0.75,-160.0,False,-160.0,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2010-12-31,-0.21,2010,-0.45,53.333333333333336,False,53.333333333333336,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2011-12-31,-0.03,2011,-0.21,85.71428571428571,False,85.71428571428571,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2012-12-31,0.0772,2012,-0.03,,True,357.33333333333337,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2013-12-31,0.43,2013,0.0772,456.9948186528497,False,456.9948186528497,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2014-12-31,0.76,2014,0.43,76.74418604651163,False,76.74418604651163,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2015-12-31,0.74,2015,0.76,-2.6315789473684235,False,-2.6315789473684235,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2016-12-31,1.02,2016,0.74,37.83783783783784,False,37.83783783783784,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2017-12-31,0.75,2017,1.02,-26.47058823529412,False,-26.47058823529412,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2018-12-31,1.45,2018,0.75,93.33333333333333,False,93.33333333333333,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2019-12-31,1.25,2019,1.45,-13.79310344827586,False,-13.79310344827586,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2020-12-31,-1.0342,2020,1.25,-182.73600000000002,False,-182.73600000000002,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2021-12-31,0.1,2021,-1.0342,109.66930961129376,False,109.66930961129376,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2022-12-31,0.88,2022,0.1,780.0,False,780.0,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2023-12-31,1.04,2023,0.88,18.181818181818183,False,18.181818181818183,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2024-12-31,0.99,2024,1.04,-4.807692307692312,False,-4.807692307692312,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HST,2025-09-30,0.67,2025,0.99,-32.32323232323232,False,-32.32323232323232,False,REAL ESTATE,REAL ESTATE,REIT - HOTEL & MOTEL,11017520000.0,True,
HSTM,2000-12-31,-0.87,2000,,,False,,False,HEALTHCARE,HEALTHCARE,HEALTH INFORMATION SERVICES,758815000.0,True,
HSTM,2001-12-31,-0.99,2001,-0.87,-13.793103448275861,False,-13.793103448275861,False,HEALTHCARE,HEALTHCARE,HEALTH INFORMATION SERVICES,758815000.0,True,
HSTM,2002-12-31,-0.56,2002,-0.99,43.43434343434343,False,43.43434343434343,False,HEALTHCARE,HEALTHCARE,HEALTH INFORMATION SERVICES,758815000.0,True,
HSTM,2003-12-31,-0.17,2003,-0.56,69.64285714285714,False,69.64285714285714,False,HEALTHCARE,HEALTHCARE,HEALTH INFORMATION SERVICES,758815000.0,True,
HSTM,2004-12-31,-0.055,2004,-0.17,67.64705882352942,False,67.64705882352942,False,HEALTHCARE,HEALTHCARE,HEALTH INFORMATION SERVICES,758815000.0,True,
