symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
C-P-N,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,31.34,28.36,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CADE-P-A,CADE-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.22,19.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CAPNR,Cayson Acquisition Corp Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,7.68,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.232,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CBO,NYSE LISTED TEST STOCK FOR CTS AND CQS,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,December,2021-06-30,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38.38,24.5,13.3,8.04,0.0,,,,,,,,,,,,,,,,,
CBX,NYSE LISTED TEST,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,,,,,,,,25.5,24.5,1.74,1.442,0.0,,,,,,,,,,,,,,,,,
CCZ,Comcast Holdings Corp,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-03-31,False,unclassified_sector;low_quality_industry,57875997000.0,,52.13,0.0,,,0.0297,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,52.13,,,,,,,68.41,53.14,61.75,60.86,0.0,,,,,,,,,,,,,,,,,
CDR-P-B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.51,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CDR-P-C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,16.74,12.59,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CELG-R,CELG-R,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CFG-P-E,Citizens Financial Group Inc,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.68,17.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CFG-P-I,CFG-P-I,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.43,24.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CFR-P-B,CFR-P-B,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.55,16.34,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,16143690000.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.687,0.0,0.0,0.0,,,,,,,,,19.16,15.89,18.28,17.69,0.0,,,,,,,,,,,,,,,,,
CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.23,23.79,25.69,25.73,0.0,,,,,,,,,,,,,,,,,
CHACR,Crane Harbor Acquisition Corp.,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.411,0.198,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHARR,Charlton Aria Acquisition Corporation Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,-0.145,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.29,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHEB-U,CHEB-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,AMEX,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,13.49,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHMI-P-A,CHMI-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.4,19.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHMI-P-B,Cherry Hill Mortgage Investment Corporation 8250 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.1,22.23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHPGR,ChampionsGate Acquisition Corporation Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.222,0.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CICB,CION Investment Corporation,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,15.89,1.38,0.0547,,0.0,262450000.0,0.485,0.762,0.0662,0.15,4.851,-0.18,0.049,,,,,,,,1.137,25.48,23.35,25.32,25.0,0.0,,,,,,,,,,,,,,,,,
CIM-P-A,CIM-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.56,19.85,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CIM-P-B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.59,21.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CIM-P-C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.6,20.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CIM-P-D,Chimera Investment Corporation 800 Series D FixedtoFloating Rate Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.34,19.71,0.0,0.0,0.0,2025-06-30,1.94,202.64550264550266,,6.0,19.0,2025-06-30,2025-08-06,0.17,0.0,0.17,,-50.0,-219.3548,-219.3548,,0.631578947368421
CIMN,Chimera Investment Corporation,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0679,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.49,22.58,25.26,25.1,0.0,,,,,,,,,,,,,,,,,
CIMO,Chimera Investment Corporation,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,32.82,1.55,0.0608,,0.0,306425000.0,0.714,0.732,0.0164,0.0838,3.893,0.8,0.229,,,,,,,,1.797,25.63,23.04,25.36,25.25,0.0,,,,,,,,,,,,,,,,,
CIO-P-A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.33,16.86,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CLDT-P-A,CLDT-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.89,18.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMPOV,"CompoSecure, Inc.  Class A Common Stock Ex-distribution When-Issued",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMRE-P-B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.0,24.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMRE-P-C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.94,25.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMRE-P-D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,28.19,24.54,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMS-P-B,CMS Energy Corporation Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,90.5,73.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CMS-P-C,CMS-P-C,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,December,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.92,16.06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CNFRZ,"Conifer Holdings, Inc. 9.75% Senior Unsecured Notes due 2028",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,-34942000.0,,,2.308,0.0,0.0,,0.0,52654000.0,0.579,-0.228,-0.079,-2.182,4.308,6.05,-0.396,,,,,,,,0.766,27.27,16.42,19.3,20.27,0.0,,,,,,,,,,,,,,,,,
CNO-P-A,CNO-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.0,16.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CODI-P-A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.88,10.89,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CODI-P-B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.6,12.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CODI-P-C,CODI-P-C,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.18,12.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COF-P-I,COF-P-I,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.83,17.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COF-P-J,COF-P-J,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.72,16.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COF-P-K,COF-P-K,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.85,16.46,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COF-P-L,COF-P-L,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.14,15.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COF-P-N,COF-P-N,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.72,15.15,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COIA,ProShares Trust,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COLAR,Columbus Acquisition Corp Rights,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.322,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COPL-U,COPL-U,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.05,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
COPL-WS,COPL-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,0.141,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CPXR,Tidal Trust III,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE ARCA,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,33.36,16.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CRACU,CRACU,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.07,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,313729000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.44,9.92,9.96,9.96,0.0,2025-06-30,0.0191,,,1.0,1.0,2025-06-30,2025-06-30,0.0191,,0.0,,,,,,0.0
CRAQR,Cal Redwood Acquisition Corp. Right,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.297,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CRBD,Corebridge Financial Inc. 6.375,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,0.0519,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.34,19.11,24.73,24.31,0.0,,,,,,,,,,,,,,,,,
CTA-P-A,EI du Pont de Nemours and Company Preferred Stock,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,69.49,53.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CTA-P-B,CTA-P-B,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,80.0,67.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CTBB,Qwest Corp. NT,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,,,,0.0,,1000000.0,0.0939,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.93,13.3,20.07,18.33,0.0,2025-06-30,0.0,,,2.0,3.0,2025-06-30,2025-07-31,0.0,0.0,0.0,,,,,,0.0
CTDD,Qwest Corp 6 75 Notes Expiry 2057,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,0.0,,1000000.0,0.0979,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.34,13.27,20.31,18.49,0.0,2025-06-30,0.0,,,2.0,3.0,2025-06-30,2025-07-31,0.0,0.0,0.0,,,,,,0.0
CTEST,CTEST,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.5,24.55,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CTO-P-A,CTO-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.83,17.91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CTW,CTW Cayman Class A Ordinary Shares,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Notes,NASDAQ,USD,USA,December,None,False,non_common_stock;unclassified_sector;low_quality_industry,,3918000000.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE ARCA,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.66,15.76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CUBB,Customers Bancorp Inc,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,,,,,,,0.0675,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.79,17.72,21.35,20.27,0.0,2025-06-30,2.02,-64.49912126537785,,13.0,46.0,2025-06-30,2025-07-24,1.73,0.0,1.73,,0.5813953488372098,,,,0.9782608695652174
CUBI-P-F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,UNCLASSIFIED,OTHER,unclassified,OTHER,OTHER,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,26.29,23.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
