symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
TCRT,Alaunos Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,7675900.0,-4037000.0,,,1.765,,,-2.47,-2.47,6000.0,0.0,-672.83,-0.536,-1.075,0.004,0.0,1.0,1.75,,,1279.32,1.585,724.36,-3.545,-0.846,5.48,1.314,2.468,2.518,2205700.0,2025-06-30,-1.3001,44.96465309232527,,21.0,80.0,2025-06-30,2025-08-14,-0.63,,0.0,,10.650971493405184,-15.917903687499999,0.0,108.05521075012139,0.3125
TCRX,Tscan Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,125413000.0,-141123008.0,,,3.114,,,-1.1,-1.1,6961000.0,0.0,-12.57,-0.268,-0.633,0.123,0.0,4.739,8.57,,,18.02,0.7,0.34,0.392,0.992,6.22,1.02,1.826,1.838,52471000.0,2025-09-30,-0.88,23.47826086956521,,5.0,18.0,2025-06-30,2025-08-12,-0.28,-0.33,0.05,15.1515,0.0,-3.7219222222222226,6.9444,58.006534103876454,0.5555555555555556
TDOC,Teladoc Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1413525000.0,18882000.0,,-1.01,8.05,,,-1.15,-1.15,2542268000.0,-0.0816,-0.0729,-0.0357,-0.142,14.64,0.0,-0.016,9.18,,357.14,0.556,1.054,0.729,11.66,1.91,15.21,6.35,7.75,8.4,176691000.0,2025-09-30,-0.3661,69.62077835864244,,11.0,41.0,2025-06-30,2025-07-29,-0.1473,-0.2632,0.1159,44.035,47.39285714285715,-30.61934165853658,2.7778,128.44698931771563,0.5853658536585366
TECH,Bio-Techne Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,9132977000.0,331142000.0,127.52,0.832,12.38,0.32,0.0053,0.46,0.46,1219635000.0,0.0602,0.363,0.063,0.0368,7.74,-0.548,0.036,66.67,127.52,30.4,7.49,5.04,8.16,45.87,1.479,80.37,45.87,54.47,57.65,155693000.0,2025-09-30,0.0,-100.0,,31.0,118.0,2025-06-30,2025-08-06,0.53,0.5,0.03,6.0,8.163265306122456,4.453426363636363,3.64725,9.052826348104311,0.5
TECX,"Tectonic Therapeutic, Inc.",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,299768000.0,-72624000.0,3.87,,15.16,,,4.14,4.14,0.0,0.0,0.0,-0.19,-0.293,0.0,0.0,0.0,79.75,3.87,,,1.006,,,,61.07,13.7,19.24,24.74,18712100.0,2025-06-30,-2.0,75.53935717430655,,8.0,29.0,2025-06-30,2025-08-07,-1.07,-1.32,0.25,18.9394,75.34562211981566,-19.946550000000002,16.90675,95.3195507408932,0.1724137931034483
TELA,Tela Bio Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,57840000.0,-36206000.0,,,0.232,,,-1.06,-1.06,75323000.0,-0.541,-0.45,-0.365,-6.76,1.938,0.0,0.255,5.4,,,0.768,6.51,0.886,-5.01,0.908,3.26,0.865,1.631,1.855,39616400.0,2025-09-30,-0.47,66.18705035971223,,7.0,25.0,2025-06-30,2025-08-11,-0.22,-0.18,-0.04,-22.2222,56.86274509803923,-5.317512000000001,-8.5106,34.22495477499228,0.28
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,September,2025-06-30,True,,55821000.0,,,,0.016,,,-0.54,-0.54,0.0,0.0,0.0,-6.87,-15.7,0.0,0.0,0.0,15.5,,,,97.72,,,,7.08,1.12,1.479,2.714,33831000.0,2025-09-30,-0.34,28.631402183039455,,2.0,6.0,2025-06-30,2025-08-14,-0.17,-0.08,-0.09,-112.5,,-60.833333333333336,-100.0,78.91187067440066,0.16666666666666666
TEM,"Tempus AI, Inc. Class A Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,16745599000.0,-174103008.0,44.83,,1.784,,,2.15,2.15,951981000.0,-0.21,-0.19,-0.115,-0.98,5.62,0.0,0.896,77.55,44.83,,17.59,50.12,16.89,,,104.32,31.36,78.47,61.19,168684000.0,2025-09-30,-0.62,69.6078431372549,,2.0,6.0,2025-06-30,2025-08-08,-0.22,-0.25,0.03,12.0,65.07936507936508,-8.771460000000001,4.5455,27.86135583515275,0.5
TENX,Tenax Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,34036300.0,-19486000.0,2.537,0.0,2.611,,,2.94,2.94,0.0,0.0,0.0,-0.376,-0.561,0.0,0.0,0.0,18.8,2.537,0.299,,0.336,,-0.141,1.583,8.24,3.61,6.42,6.15,4562500.0,2025-06-30,-0.55,89.66165413533835,,26.0,99.0,2025-06-30,2025-08-13,-0.27,-0.21,-0.06,-28.5714,85.24590163934425,-23.003406039215683,3.7037,131.92190857411197,0.29292929292929293
TERN,Terns Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,713215000.0,-105483000.0,,,3.49,,,-1.03,-1.03,1000000.0,0.0,0.0,-0.24,-0.35,0.035,0.0,0.0,17.8,,,302.64,2.302,337.47,-5.8,-0.035,8.78,1.865,7.17,4.736,87511000.0,2025-09-30,-0.52,53.98230088495575,,6.0,19.0,2025-06-30,2025-08-05,-0.26,-0.2918,0.0318,10.8979,16.129032258064512,-15.735633473684208,11.1111,111.2732957864738,0.7368421052631579
TEVA,Teva Pharma Industries Ltd ADR,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,23351966000.0,4522000000.0,,1.293,5.95,,,-0.15,-0.15,16628000000.0,-0.0094,0.214,0.0537,-0.0242,14.61,0.4,0.003,24.44,,7.06,1.404,3.369,2.263,19.81,0.709,22.8,12.47,18.45,17.46,1147151000.0,2025-09-30,1.18,-16.31205673758865,,28.0,116.0,2025-06-30,2025-07-30,0.66,0.62,0.04,6.4516,8.196721311475418,2.2836,2.4295,19.09337388416544,0.646551724137931
TFX,Teleflex Incorporated,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL INSTRUMENTS & SUPPLIES,MEDICAL INSTRUMENTS & SUPPLIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,5277506000.0,914939000.0,27.84,0.164,96.01,1.36,0.0109,4.29,4.29,3041342000.0,0.0631,0.242,0.0541,0.0436,66.43,0.641,0.042,132.62,27.84,7.74,1.735,1.307,2.396,12.12,1.046,239.07,108.6,124.04,136.88,44192800.0,2025-09-30,6.64,-52.60528194147038,,30.0,118.0,2025-06-30,2025-07-31,3.73,3.36,0.37,11.0119,9.064327485380119,4.9548,3.3078000000000003,8.433014828666725,0.7542372881355932
TGTX,TG Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5356551000.0,85889000.0,88.84,0.0,1.903,,,0.38,0.38,454069000.0,0.133,0.247,0.0972,0.266,3.111,3.25,0.921,43.57,88.84,42.92,11.8,21.04,12.81,59.62,1.967,46.48,22.61,31.63,34.57,158666000.0,2025-09-30,0.2,42.85714285714285,,24.0,106.0,2025-06-30,2025-08-04,0.17,0.19,-0.02,-10.5263,,-19.69506521428577,-14.54325,78.08350206835033,0.1320754716981132
THAR,Tharimmune Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,20291500.0,,,,0.087,,,-6.06,-6.06,0.0,0.0,0.0,-1.403,-3.403,0.0,0.0,0.0,5.0,,,,56.53,,-6.32,1.438,9.08,0.952,3.058,1.972,6809200.0,2025-06-30,-1.63,83.51520545312957,,5.0,16.0,2025-06-30,2025-08-14,-0.64,0.0,-0.64,,73.51541485619697,-244.87179299999997,-276.505118,264.67259477918924,0.0625
THC,Tenet Healthcare Corporation,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,16786690000.0,4333000000.0,11.94,0.854,42.44,,,15.91,15.91,20683000000.0,0.0718,0.161,0.0758,0.296,219.95,0.189,0.032,204.9,11.94,13.14,0.812,4.793,1.379,6.18,1.523,207.14,109.82,185.31,154.77,88351000.0,2025-09-30,8.38,-29.579831932773104,,30.0,116.0,2025-06-30,2025-07-22,4.02,2.66,1.36,51.1278,74.02597402597401,35.25780140952378,18.0328,84.05366953181802,0.7241379310344828
THRD,Third Harmonic Bio Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,242788000.0,-64248000.0,,,6.06,,,-1.24,-1.24,0.0,0.0,0.0,-0.146,-0.199,0.0,0.0,0.0,3.0,,,,0.891,,-2.094,2.132,15.5,3.18,5.4,6.51,45127800.0,2025-09-30,-0.35,67.88990825688074,,4.0,13.0,2025-06-30,2025-08-14,0.0,-0.23,0.23,100.0,100.0,13.864800000000002,19.44865,75.33215506460824,0.5384615384615384
THTX,Theratechnologies Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,November,2025-05-31,True,,155872000.0,8745000.0,,,-0.607,,,-0.19,-0.19,84378000.0,-0.108,-0.107,0.0733,-11.17,1.709,0.0,-0.195,4.036,,55.87,1.847,20.13,2.147,74.63,0.813,3.4,1.12,3.258,2.452,45980000.0,2025-05-31,-0.0881,64.60425873844918,,25.0,98.0,2025-05-31,2025-07-09,-0.0904,-0.027,-0.0634,,,-15.697530451612954,-5.2778,105.01590643737961,0.30612244897959184
TIL,Instil Bio Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,129816000.0,-51879000.0,,,19.5,,,-12.91,-12.91,0.0,0.0,0.0,-0.129,-0.517,0.0,0.0,0.0,95.75,,,55329.79,0.9,43213.95,0.62,2.083,44.84,10.8,23.85,22.2,6750700.0,2025-06-30,-4.56,52.79503105590062,,6.0,19.0,2025-06-30,2025-08-13,-3.24,-3.01,-0.23,-7.6412,-41.48471615720525,-33.155094444444444,-9.08375,111.57334764892909,0.3684210526315789
TIVC,Tivic Health Systems Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4549600.0,-6351000.0,,,3.817,,,-7.27,-7.27,462000.0,0.0,-22.49,-0.855,-1.61,0.801,0.0,-0.386,210.0,,,9.85,1.268,5.79,0.163,1.973,15.64,2.43,3.123,4.232,1574200.0,2025-06-30,-4.71,65.12583575823541,,7.0,22.0,2025-06-30,2025-08-14,-2.19,,0.0,,59.19812199575213,18.619785714285715,15.625,34.22263013482105,0.22727272727272727
TKNO,Alpha Teknova Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,265435000.0,-14824000.0,,,1.421,,,-0.39,-0.39,38923000.0,-0.552,-0.329,-0.118,-0.277,0.734,0.0,0.07,10.0,,,6.82,4.327,8.58,-6.23,0.417,10.37,3.94,4.791,6.02,53515000.0,2025-09-30,-0.16,72.88135593220339,,7.0,20.0,2025-06-30,2025-08-07,-0.07,-0.0996,0.0296,29.7189,46.15384615384615,-15.816270588235295,12.0,68.3403661624095,0.6
TLPH,Talphera Inc.,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,56070000.0,-15156000.0,,,0.323,,,-0.39,-0.39,27000.0,0.0,-494.59,-0.404,-1.176,0.001,0.0,0.0,3.25,,,2076.68,6.47,1337.57,0.11,0.032,1.45,0.38,0.726,0.585,45585700.0,2025-06-30,-0.2713,46.170634920634924,,15.0,58.0,2025-06-30,2025-08-14,-0.2,-0.14,-0.06,-42.8571,-36.89253935660506,19.04123799999993,8.347850000000001,62.67217426014526,0.5
TLRY,Tilray Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,May,2025-08-31,True,,1931325000.0,28871000.0,,,1.382,,,-2.42,-2.42,830766000.0,-2.585,-0.0508,-0.0174,-0.857,0.887,0.0,0.047,1.783,,1000.0,2.325,1.182,2.263,-4.841,2.129,2.32,0.351,1.227,0.835,1122863000.0,2025-08-31,0.0,100.0,,9.0,28.0,2025-05-31,2025-07-28,0.02,-0.02,0.04,,,-69.15674654545468,-75.0,179.22772709694124,0.2413793103448276
TLSA,Tiziana Life Sciences Ltd,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,242401000.0,-18464000.0,,,0.077,,,-0.12,-0.12,-3595000.0,0.0,0.0,-0.838,-2.323,-0.018,0.0,0.0,7.94,,,,59.37,,-5.98,0.242,2.6,0.629,1.959,1.403,118824000.0,2025-09-30,-0.3765,-113.19365798414496,,9.0,36.0,2025-03-31,2025-05-20,-0.07,,0.0,,,28.05333333333333,0.0,48.5897986549989,0.02702702702702703
TLSI,TriSalus Life Sciences Inc.,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,215427000.0,-30268000.0,,,-0.511,,,-1.15,-1.15,35990000.0,-0.866,-0.654,-0.525,-4.962,1.246,0.0,0.523,11.36,,,5.99,30.29,6.46,-5.96,0.469,5.88,3.42,4.638,5.09,49867300.0,2025-06-30,-0.67,58.307405102675794,,5.0,18.0,2025-06-30,2025-08-12,-0.27,-0.22,-0.05,-22.7273,-28.571428571428587,-13.308614285714286,-8.7671,55.89604075837061,0.5
TLSIW,TriSalus Life Sciences Inc.,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-30268000.0,,,-0.511,,,,0.0,35990000.0,-0.866,-0.654,-0.525,0.0,1.246,0.0,0.523,,,,,,,,0.469,2.94,0.42,1.73,1.477,0.0,,,,,,,,,,,,,,,,,
TLX,Telix Pharmaceuticals Limited,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2023-12-31,True,,5225041000.0,73142000.0,173.44,,1.209,,,0.09,0.09,645677000.0,0.0762,0.0949,0.0797,0.205,1.991,0.0,0.581,20.19,173.44,77.52,8.09,20.71,12.96,113.13,2.384,30.36,8.93,15.6,15.6,334724000.0,2025-09-30,0.1021,70.16666666666667,,2.0,4.0,2025-06-30,2025-08-20,0.01,,0.0,,,,,,0.5
TMCI,Treace Medical Concepts Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,371458000.0,-39410000.0,,,1.548,,,-0.79,-0.79,213751000.0,-0.23,-0.358,-0.138,-0.469,3.416,0.0,0.066,8.58,,,1.738,4.051,1.854,-40.95,0.693,10.79,4.54,6.76,7.26,63173000.0,2025-09-30,-0.5268,37.40494296577946,,7.0,20.0,2025-06-30,2025-08-07,-0.28,-0.29,0.01,3.4483,3.4482758620689493,3.6903875,1.72415,21.67219489280754,0.5
TMDX,TransMedics Group Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3657554000.0,100302000.0,54.19,,9.35,,,1.98,1.98,531292000.0,0.135,0.232,0.058,0.282,15.78,1.625,0.377,140.67,54.19,52.36,6.88,12.44,7.67,36.4,2.068,145.5,55.0,117.32,98.56,34090400.0,2025-09-30,1.62,60.3960396039604,,8.0,28.0,2025-06-30,2025-07-30,0.92,0.4453,0.4747,106.6023,162.8571428571429,-16.203504166666665,0.0,128.5116314858545,0.4642857142857143
TMO,Thermo Fisher Scientific Inc,HEALTHCARE,HEALTHCARE,sector_direct,DIAGNOSTICS & RESEARCH,DIAGNOSTICS & RESEARCH,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,198170837000.0,10819000000.0,30.39,1.95,133.77,1.64,0.0031,17.27,17.27,43212001000.0,0.152,0.178,0.0497,0.134,113.72,0.059,0.03,554.14,30.39,21.28,4.586,3.925,5.25,20.16,0.775,609.27,385.11,487.89,478.16,377612000.0,2025-09-30,10.51,-51.92131747483989,,30.0,118.0,2025-06-30,2025-07-23,5.36,5.23,0.13,2.4857,-0.18621973929236102,4.379449152542373,3.2001999999999997,10.207845896354293,0.8220338983050848
TNDM,Tandem Diabetes Care Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,945973000.0,-75894000.0,,0.0,1.974,,,-3.08,-3.08,1001719000.0,-0.205,-0.132,-0.0641,-1.119,15.12,-0.37,0.085,20.95,,1111.11,0.944,6.65,1.018,-10.72,1.489,38.28,9.98,12.57,20.92,67569000.0,2025-09-30,-1.4452,23.760286980375604,,13.0,48.0,2025-06-30,2025-08-06,-0.78,-0.4,-0.38,-95.0,-62.500000000000014,-28.93156304347826,-3.8428,114.65763466261413,0.4583333333333333
TNFA,"TNF Pharmaceuticals, Inc.",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,6948200.0,,,,17.47,,,-202.0,-202.0,0.0,0.0,0.0,-0.24,-1.154,0.0,0.0,0.0,,,,,1.354,,,2.276,195.0,3.24,9.12,45.75,1786200.0,2025-06-30,-53.892,95.40386572656224,,11.0,46.0,2025-06-30,2025-08-19,-17.6609,,0.0,,96.11418948235544,-266.66665,-266.66665,235.70223682528982,0.0
TNGX,Tango Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,794398000.0,-154796000.0,,,1.217,,,-1.32,-1.32,24296000.0,0.0,-12.88,-0.317,-0.761,0.221,0.0,-0.84,10.88,,,32.7,6.34,29.22,-0.908,1.679,8.8,1.03,7.11,4.061,111260000.0,2025-09-30,-0.71,40.833333333333336,,6.0,21.0,2025-06-30,2025-08-05,-0.35,-0.35,0.0,0.0,-45.83333333333333,6.34400588235294,0.8168,15.490679234077769,0.42857142857142855
TNON,Tenon Medical Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,9807400.0,-12613000.0,0.206,,0.39,,,5.52,5.52,2947000.0,0.0,-5.07,-0.944,-3.355,0.773,0.0,-0.374,2.875,0.206,,3.328,3.545,2.271,-0.127,1.272,4.57,0.85,1.281,1.311,8603000.0,2025-09-30,-1.37,80.09733420498293,,4.0,16.0,2025-06-30,2025-08-13,-0.36,-0.47,0.11,23.4043,64.70588235294117,1.733907692307691,13.1579,72.71145462115376,0.5625
TNONW,"Tenon Medical, Inc. Warrant",HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0398,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,185749000.0,-79902000.0,0.0084,0.0,22.26,,,2537.0,2537.0,9831000.0,0.0,-14.16,-0.4,-0.775,2.437,0.0,-0.095,67.67,0.0084,,18.89,1.29,9.34,0.941,1.882,72.0,6.76,32.77,28.11,8765900.0,2025-09-30,-6.502,77.9262488202663,,14.0,54.0,2025-06-30,2025-08-11,-3.86,-6.83,2.97,43.4846,79.9792531120332,-14.585344499999998,-5.07965,78.85509776265113,0.3888888888888889
TNYA,Tenaya Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,342250000.0,-94048000.0,,,0.613,,,-0.94,-0.94,0.0,0.0,0.0,-0.451,-0.852,0.0,0.0,0.0,10.14,,,,2.612,,-0.674,3.163,4.01,0.36,1.254,0.894,162976000.0,2025-09-30,-0.38,71.21212121212122,,7.0,20.0,2025-06-30,2025-08-06,-0.14,-0.18,0.04,22.2222,58.82352941176471,-0.18333529411764737,9.0909,25.915018585246592,0.6
TOI,Oncology Institute Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,354383000.0,-40035000.0,,,-0.096,,,-0.67,-0.67,424376000.0,-0.155,-0.0936,-0.173,-6.52,5.28,0.0,0.215,7.0,,,0.835,0.762,0.93,-1.873,0.109,4.5,0.125,3.584,2.261,93505000.0,2025-09-30,-0.3585,49.37155768959187,,6.0,22.0,2025-06-30,2025-08-13,-0.15,-0.12,-0.03,-25.0,11.764705882352951,-62.62148333333332,-58.076899999999995,53.223417376988785,0.045454545454545456
TOIIW,The Oncology Institute Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-40035000.0,,,-0.096,,,-602.09,-602.09,424376000.0,-0.155,-0.0936,-0.173,-6.52,5.28,0.0,0.215,,,,,,,,0.109,0.24,0.0051,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
TOVX,Theriva Biologics Inc.,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,4450600.0,-26278000.0,,,1.173,,,-4.22,-4.22,0.0,0.0,0.0,-0.422,-1.544,0.0,0.0,0.0,7.0,,,,0.367,,1.719,0.655,2.64,0.37,0.419,0.874,9598000.0,2025-06-30,-3.48,88.14338329239166,,21.0,103.0,2025-06-30,2025-08-11,-1.93,-1.08,-0.85,-78.7037,82.04651162790698,-30.87567109677419,1.9334,117.14553932660432,0.3106796116504854
TPST,Tempest Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,45600500.0,-43091000.0,,,2.204,,,-14.52,-14.52,0.0,0.0,0.0,-0.813,-3.226,0.0,0.0,0.0,9.0,,,,4.888,,0.306,-2.31,20.67,5.35,9.73,9.14,4440200.0,2025-06-30,-5.23,-248.66666666666669,,14.0,52.0,2025-06-30,2025-08-11,-2.07,-0.28,-1.79,-469.67693599999996,-392.85714285714283,-36.278549882352934,0.4425,129.16423767855383,0.5
TRAW,Traws Pharma Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,21448800.0,-20260000.0,0.718,,1.169,,,4.19,4.19,2903000.0,0.0,-0.457,-0.738,-2.482,0.609,0.0,46.95,6.5,0.718,,7.39,1.556,1.254,0.329,1.691,15.0,0.97,1.789,3.003,7125800.0,2025-06-30,22.2813,74.96387850614067,,13.0,49.0,2025-06-30,2025-08-14,-0.16,-8.75,8.59,98.1714,96.7113376634054,25.277178418604436,24.0,136.7101282197104,0.5918367346938775
TRDA,Entrada Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,231646000.0,-92255000.0,,,10.68,,,-2.03,-2.03,79476000.0,-0.923,-24.03,-0.117,-0.181,1.939,0.0,-0.979,18.5,,3333.33,2.915,0.593,0.638,1.576,-0.114,21.79,4.93,5.55,8.87,38037100.0,2025-09-30,-1.46,-176.44379286873658,,7.0,21.0,2025-06-30,2025-08-06,-1.04,-0.82,-0.22,-26.8293,-167.1011032969869,15.973994499999803,1.02075,170.43271286282138,0.38095238095238093
TRIB,Trinity Biotech plc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,19563600.0,-13029000.0,,1.3,-1.959,,,-1.8,-1.8,61555000.0,-0.516,-0.427,-0.105,-19.13,3.427,-0.773,0.181,3.0,,,0.318,5.11,1.617,-6.06,0.942,2.21,0.48,1.201,0.849,3726400.0,2025-03-31,-6.18,-9.6327833954231,,26.0,97.0,2025-03-31,2025-05-15,-6.18,-0.05,-6.13,-469.67693599999996,-72.20240748996879,-20.45193682051282,0.0,106.72196155828964,0.3402061855670103
