sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
INDUSTRIALS,2014Q4,413,0.36539781703467117,3.3333,3.9840287597507613,0.4891041162227603,-2561.7280721549637,17.409441176470587,10.615117689548798,22.182383079624227
INDUSTRIALS,2015Q1,419,-0.8382594195583593,2.8169,7.733306568247402,0.45823389021479716,-2401.0407198090697,-36.60737463126844,11.50294965650813,18.97734019200014
INDUSTRIALS,2015Q2,423,3.3318381111111006,2.6973000000000003,3.8738402179819325,0.49645390070921985,-2352.372507565012,8.770909090909088,5.9161458511109775,2.539333976683247
INDUSTRIALS,2015Q3,424,-6.050441607250755,1.9481,2.0857520339368976,0.4481132075471698,-2369.608190330189,18.86401734104046,0.3845851099502205,-2.3848252305270754
INDUSTRIALS,2015Q4,425,-3.1944277299035475,2.0408,8.240405749373053,0.4776470588235294,-2891.790552470588,-159.16948275862072,-14.49272486132236,-0.6314093795772402
INDUSTRIALS,2016Q1,431,-5.722658628571438,4.1667,7.4240120280487805,0.48491879350348027,-3523.4301157772625,-497.88919193083575,-5.350286886086364,-0.9973173508681414
INDUSTRIALS,2016Q2,433,6.392754871473305,5.1546,8.907723638782851,0.5034642032332564,417.1276198614321,-1551.9249780701753,2.6771802863201493,13.9385103392271
INDUSTRIALS,2016Q3,437,-3.475970387878817,3.0003,5.663188709932814,0.47368421052631576,-4110.6687100686495,-2063.265314285715,-9.454823804321654,14.101554566486543
INDUSTRIALS,2016Q4,438,-9.352530495412871,2.7027,6.3686057925750665,0.4589041095890411,-3679.1049253424662,-1980.278314722222,-8.5030358625663,8.499808656408241
INDUSTRIALS,2017Q1,447,-1.501844330275238,6.0606,11.686169167740431,0.5190156599552572,-3894.623404250559,-2188.4852916666664,0.5081202206871992,14.787789110239428
INDUSTRIALS,2017Q2,446,-2.46727937804878,3.9231,5.681540357671631,0.4910313901345291,-3239.093608744395,-2167.624038997214,0.8614249645488238,13.487269205846392
INDUSTRIALS,2017Q3,452,4.433003125748474,3.0429500000000003,3.516334448907546,0.4756637168141593,-2256.0196382743366,-2004.665861369863,2.6334992512840283,12.883225491097459
INDUSTRIALS,2017Q4,452,-0.6923247108434212,3.79155,13.816354360714882,0.48451327433628316,-1811.489721460177,0.5774114441416893,25.172140568083783,38.15366021786774
INDUSTRIALS,2018Q1,462,-0.28036665868266253,4.902900000000001,14.569634696891354,0.538961038961039,-2168.464857792208,0.5244297082228117,19.11278274206813,32.001212527317236
INDUSTRIALS,2018Q2,463,1.918409352601129,5.726,5.768039490367756,0.5464362850971922,-2364.108714254859,0.8760789473684211,35.217013888937224,28.139951539523377
INDUSTRIALS,2018Q3,468,4.848686233618189,3.6036,3.327488911691262,0.4935897435897436,-2434.567968162393,0.8404177545691905,24.534160936660516,26.655632364101002
INDUSTRIALS,2018Q4,468,-1.1743396526611174,3.6585,4.991418511190399,0.5192307692307693,-192.80871923076919,0.9290839694656489,27.90807477255585,35.33051591036721
INDUSTRIALS,2019Q1,471,2.114810329545428,4.918,8.281143757812798,0.505307855626327,-2212.854921231423,-1.0503017676767685,-4.477410689799476,8.940612536106217
INDUSTRIALS,2019Q2,473,2.3095244878048535,3.2258,4.311360509720827,0.49471458773784355,-2427.9395615221983,0.4953217821782179,6.490966205434623,9.443232904612243
INDUSTRIALS,2019Q3,482,-6.298048576086974,2.74025,4.674658414408034,0.46473029045643155,-3454.434240248963,0.8336151219512195,3.714203054319121,11.165498904319117
INDUSTRIALS,2019Q4,482,-10.65423090217394,1.8525,3.5756863217157386,0.44190871369294604,-421.8845033195021,0.6918523002421307,0.03435219488436622,8.461808031562667
INDUSTRIALS,2020Q1,490,4.853426633608772,6.7568,4.845091469150257,0.48367346938775513,-1709.5233669387756,0.2942461538461539,-21.85314643360738,-17.22142841270414
INDUSTRIALS,2020Q2,491,32.06047134584438,25.3968,31.943148760314727,0.6028513238289206,-705.6037818737271,0.17603229665071768,-42.227987295097144,-46.47617220919695
INDUSTRIALS,2020Q3,507,25.99602436266652,17.3745,30.0989895953748,0.6094674556213018,-860.8623009861932,0.43236798143851507,-12.966144002503485,-22.287342336596236
INDUSTRIALS,2020Q4,512,7.955884169312096,9.716750000000001,-1.5029119091816279,0.541015625,602.1424433593753,0.31211655172413794,-8.991043316876233,-17.804714633962057
INDUSTRIALS,2021Q1,528,18.571292403100703,13.6986,23.144955427559566,0.5776515151515151,24.132086363636358,0.4374968109339407,26.90222258722802,21.870207052019836
INDUSTRIALS,2021Q2,533,7.849879768261903,10.5263,15.003387978551052,0.5647279549718575,396.3647003752345,0.7199553571428572,87.20242008754606,77.99226162423992
INDUSTRIALS,2021Q3,544,-0.7629164705882823,5.38205,3.1890987906798003,0.5165441176470589,-351.17238161764715,0.8100502155172413,44.417581705916284,36.36491214014834
INDUSTRIALS,2021Q4,538,-0.7346605812807969,4.881550000000001,-5.417093413581617,0.5260223048327137,192.23679442379182,0.8006445887445888,41.67183383945406,26.524634266229167
INDUSTRIALS,2022Q1,557,8.10274722302153,9.3023,-3.5869184157180594,0.5637342908438061,-0.07011220825852764,0.7027825,32.20918557347243,15.83851469986606
INDUSTRIALS,2022Q2,554,7.554031603686592,6.17215,6.23316344652986,0.5595667870036101,0.07643862815884493,0.9488402922755741,17.46103378481236,22.616089824520277
INDUSTRIALS,2022Q3,560,-1.2864136944444733,3.18545,-6.987426390010758,0.5160714285714286,-1793.5806623214287,-4.3831557142857145,11.058003103336151,3.040559523678445
INDUSTRIALS,2022Q4,553,-8.800553146789012,2.32685,-10.690498885857885,0.4864376130198915,0.6385439421338156,0.8491830927835051,12.48158499952301,33.2675038515701
INDUSTRIALS,2023Q1,556,12.060380065268006,8.6957,15.797678927928828,0.5737410071942446,-64.33893992805754,0.6927004140786749,3.590535724078012,26.522427933766988
INDUSTRIALS,2023Q2,558,6.111374298850547,4.6512,10.741167820477381,0.525089605734767,-86.41931200716846,0.9420389937106918,12.379833047028454,22.630562218607594
INDUSTRIALS,2023Q3,561,5.981961173814878,6.6667,9.982314611277443,0.5632798573975044,-9.404010357142859,0.927440909090909,-0.019021368936999506,19.434007510160026
INDUSTRIALS,2023Q4,559,10.37962484403666,5.9084,9.137196649520511,0.5778175313059034,0.8355946236559143,0.8604166666666667,9.819127995606602,17.603478239620255
INDUSTRIALS,2024Q1,565,-0.3277802824601577,6.6667,7.209495895493959,0.5256637168141592,0.41275390070921975,0.7357036809815951,-1.812955535952728,23.150082304744043
INDUSTRIALS,2024Q2,577,0.9078499009008503,5.190799999999999,12.839084673464905,0.5424610051993067,1.3886081597222224,0.952038866396761,-7.7260000657393455,7.761126741918702
INDUSTRIALS,2024Q3,598,-18.01730689135259,1.8692,-1.1414807504382583,0.4531772575250836,-1.0297505016722401,0.9586403071017274,-26.602319405040692,2.6223157218216855
INDUSTRIALS,2024Q4,583,-10.101605881318708,4.0816,4.15461369193503,0.5197255574614065,0.5040320754716981,0.7416661478599222,-29.022050655609128,-12.253396871166974
INDUSTRIALS,2025Q1,613,0.48262085906033814,5.0314,12.503067284017796,0.5057096247960848,0.17672691680261013,0.6289692883895132,-28.33715233764307,21.262429098870467
INDUSTRIALS,2025Q2,600,-3.9821394348786288,4.7619,5.435513403416567,0.54,0.5403851851851852,1.1275602209944753,-16.203664807931005,6.31447829740307
INDUSTRIALS,2025Q3,43,12.331711111111112,9.27975,7.527649712095098,0.7209302325581395,1.0437238095238097,0.9961275000000003,-17.477000097158168,5.229396300951069
MATERIALS,1996Q1,50,-4.723143750000001,0.0,-4.170672110194978,0.4,0.8293999999999998,1.5834000000000001,,
MATERIALS,1996Q2,51,-4.5268120000000005,0.0,-13.232095034593288,0.47058823529411764,1.9988235294117647,2.3205882352941174,,
MATERIALS,1996Q3,51,5.0322125,2.99105,5.830857989530391,0.5882352941176471,0.6419607843137255,1.0539215686274508,,
MATERIALS,1996Q4,55,3.4205775510204077,0.0,-9.989942870701155,0.45454545454545453,13.113179999999998,4.339444444444445,,
MATERIALS,1997Q1,51,-1.6857212765957443,2.2222,3.575714787807749,0.5294117647058824,0.00882352941176472,0.3992156862745098,1.0531073934433415,12.507656583868952
MATERIALS,1997Q2,53,-1.3900893617021262,2.2727,4.002955595254717,0.5471698113207547,-0.3037603773584906,0.4303846153846154,-2.475506102722707,-8.031770052646776
MATERIALS,1997Q3,53,-8.948500765957448,0.0,5.13196845922909,0.41509433962264153,-0.4894339622641507,0.46698113207547165,7.11763348982406,12.74482586592983
MATERIALS,1997Q4,55,-2.937065306122449,0.0,-13.702938282145633,0.43636363636363634,0.24836727272727274,0.5064150943396226,9.770678807433194,6.674694135059907
MATERIALS,1998Q1,72,4.639388888888889,1.7544,9.591110837110202,0.3888888888888889,2.99265,-0.014423076923076924,-21.115139205593408,-10.200376293265256
MATERIALS,1998Q2,79,-6.771852941176471,0.0,-0.8996739416527301,0.31645569620253167,-26.249994936708863,-1.6696491228070172,-13.29961413330659,-12.256629446598376
MATERIALS,1998Q3,79,0.4392265306122451,0.0,-4.265353228949545,0.35443037974683544,-375.4806278481013,-1.986379310344827,-23.595785847845637,-16.974459911312007
MATERIALS,1998Q4,73,-12.245778571428573,2.06385,4.682319036751444,0.3698630136986301,-0.5702191780821924,0.18642857142857142,-40.51303513814102,-19.422307931148165
MATERIALS,1999Q1,78,13.233283333333333,6.78165,18.178907448394398,0.44871794871794873,-18.978928205128206,0.3326785714285716,-10.295946844132763,-7.116123411012006
MATERIALS,1999Q2,82,9.420459999999999,1.53625,4.442595631130171,0.3780487804878049,-27.72512682926829,0.0015254237288135654,-20.92109944669484,-9.563010368304143
MATERIALS,1999Q3,79,-1.890464583333334,2.60695,-0.5227127354933679,0.4430379746835443,25.884539240506328,0.25280701754385965,11.316102397194044,5.777930683291505
MATERIALS,1999Q4,73,7.836616326530613,5.4054,15.031793470385018,0.4383561643835616,2.1881671232876716,0.31175438596491234,27.28259465184007,18.320657166594515
MATERIALS,2000Q1,81,8.592703773584905,5.8824,-7.1350273456881945,0.38271604938271603,-16.267976543209876,0.32833333333333337,58.16194520555893,37.199807224878
MATERIALS,2000Q2,81,-7.150960377358491,0.0,-12.205317303557221,0.2839506172839506,-9.526575308641974,3.393928571428572,45.030034511450125,12.25469022429765
MATERIALS,2000Q3,80,-20.114257407407404,0.0,-32.02587350518711,0.2375,-6.820441249999999,2.85,15.396648872935744,5.35699761501452
MATERIALS,2000Q4,76,6.368382,0.0,22.05324706400854,0.34210526315789475,-13.656773684210526,3.713636363636364,0.04892260053734072,2.207686168741773
MATERIALS,2001Q1,85,6.532644680851065,0.0,7.204273643010541,0.3058823529411765,-3.7771988235294116,3.707017543859649,-9.219603841377408,-19.918288002074817
MATERIALS,2001Q2,87,3.582878723404255,0.0,-15.185627197893705,0.25287356321839083,-1.5483298850574714,4.075254237288135,-31.217184969665727,14.08204688382891
MATERIALS,2001Q3,86,-5.88341777777778,0.0,-4.643782834206434,0.29069767441860467,-4.0482883720930225,0.15870370370370368,-34.00344726023094,-25.63907441919307
MATERIALS,2001Q4,82,13.295578260869565,6.60175,7.628803801407102,0.3902439024390244,-13.501332926829269,0.3575471698113208,-19.13455606874689,-22.22997994594332
MATERIALS,2002Q1,90,6.5009749999999995,9.57205,0.2295334185379636,0.4222222222222222,-25.543191111111106,0.43310344827586217,-11.934859985407908,-17.94967284974581
MATERIALS,2002Q2,93,3.0788999999999995,3.2018500000000003,-0.5529104184762762,0.34408602150537637,-11.266963440860216,0.45706896551724135,-6.147073635165811,21.329579716447927
MATERIALS,2002Q3,92,-10.46831872,0.0,-1.3020595729669568,0.2391304347826087,-13.143341304347826,0.46406779661016956,21.65416473196025,6.788195877326697
MATERIALS,2002Q4,87,-4.143745111111111,0.0,-6.3178147676198835,0.28735632183908044,-2.132719540229885,0.4253225806451613,19.469502884109843,-6.500028083047628
MATERIALS,2003Q1,93,-16.81377828571429,-2.0408,-10.76094325131436,0.1827956989247312,-3.2883935483870967,0.0655737704918033,3.0573111877938564,1.683113578174174
MATERIALS,2003Q2,96,-24.175927921568686,0.0,-14.066947001542287,0.21875,-0.6380343749999999,0.18934426229508197,13.54805652933669,-11.52246180129187
MATERIALS,2003Q3,97,-3.256851040000062,1.66665,4.50687131057072,0.29896907216494845,-0.5315608247422681,0.18161290322580645,11.930564857346026,31.383015980698758
MATERIALS,2003Q4,98,7.136738814814697,3.33705,5.0826096328331145,0.37755102040816324,27.356109183673468,-0.3688888888888888,29.040157123228887,27.525154029126014
MATERIALS,2004Q1,102,15.35474464285714,8.45235,13.086554739475842,0.35294117647058826,-1.8441823529411763,-2.1758730158730155,63.07370926796835,81.8165896335664
MATERIALS,2004Q2,105,-2.4433822666666662,3.31145,2.0188273062951803,0.34285714285714286,-5.0651,-2.1573846153846157,69.02148598750911,42.32445424304713
MATERIALS,2004Q3,107,-7.013218644067796,2.1739,2.488196717075066,0.32710280373831774,-11.107443925233644,-2.1605714285714286,51.37400175858872,75.4799780276166
MATERIALS,2004Q4,112,-1.7006630769230766,1.8182,0.7980704570067934,0.32142857142857145,-9.89402232142857,-2.0402739726027397,59.6966145195251,124.65250633353696
MATERIALS,2005Q1,111,5.6567203125,2.4128,0.39519512388390265,0.3333333333333333,-14.397300900900898,-2.135694444444445,44.55725086392494,47.739335355356296
MATERIALS,2005Q2,117,-6.181394484848483,1.52075,3.2314063108448394,0.3162393162393162,-18.638919658119658,0.4568055555555556,22.573872879067352,119.94826276926997
MATERIALS,2005Q3,114,-7.855698484848486,0.81965,-3.4539013247378665,0.2982456140350877,-8.34924561403509,-2.297638888888889,24.947186884674352,52.43134590672514
MATERIALS,2005Q4,113,-4.30480337142857,1.7885,-6.576754005581641,0.3185840707964602,-29.340681415929208,-2.409480519480519,1.7437554395366373,15.17394449252935
MATERIALS,2006Q1,125,10.41730945945946,7.23135,5.164958062130479,0.416,136.89327519999998,-2.446172839506173,59.54415131747561,64.920888863308
MATERIALS,2006Q2,132,-2.489225316455696,1.9608,-5.03048907633691,0.3333333333333333,-3.034425757575758,-1.3729411764705877,44.75538934055343,112.07696609666905
MATERIALS,2006Q3,130,7.670956821917767,2.8571,0.04783453432161611,0.36153846153846153,-6.318883076923076,-0.1553488372093023,55.71570634217491,63.49274776239733
MATERIALS,2006Q4,130,-1.3661425,1.2761,0.8414353034986521,0.33076923076923076,-2.313304615384615,0.545340909090909,57.946250811116194,102.13334847533997
MATERIALS,2007Q1,134,-0.36611139240506285,0.0,-4.878897695117438,0.291044776119403,-2.0167358208955224,0.49022727272727273,20.440960492449303,19.90022559350294
MATERIALS,2007Q2,141,-4.008269835294117,3.0928,-5.07979499166949,0.3546099290780142,0.39088439716312057,0.6669662921348314,17.716475109865424,23.059492816747067
MATERIALS,2007Q3,136,-2.477726939759035,0.0,8.783137090288088,0.29411764705882354,1.3964235294117646,0.4810112359550562,0.26193066538566856,9.493723816866451
MATERIALS,2007Q4,126,-2.942440506329114,-1.8519,-5.834925161922622,0.30158730158730157,-0.31450714285714276,0.2846511627906977,-9.100878767243666,-0.11365211750784471
MATERIALS,2008Q1,143,0.01575344186039101,0.0,-4.078072051007437,0.3076923076923077,-1.6018895104895106,0.4528089887640449,14.876223061708881,54.97954414976609
MATERIALS,2008Q2,147,7.283560533333298,1.54245,-2.2727910610098743,0.3333333333333333,-2.8111013605442174,0.5903296703296703,20.20830703462056,54.014124948336416
MATERIALS,2008Q3,148,-15.83778076404498,-5.2632,-6.5476991281702634,0.24324324324324326,-11.424837837837838,0.43956989247311823,-4.338150146116048,1.9323167548867914
MATERIALS,2008Q4,148,-22.93614134939763,-1.0204,-27.08310864829789,0.2702702702702703,-7.7596263513513515,-0.13021739130434784,-67.7873826883437,-82.31736046134074
MATERIALS,2009Q1,152,-4.526982506666709,0.0,-13.875677964910412,0.2565789473684211,-2.9378414473684207,-0.18089887640449437,-75.1888243236604,-60.450708625091664
MATERIALS,2009Q2,155,7.778473012048117,9.0909,4.630607419714283,0.3935483870967742,-2.8727116129032257,-0.018247422680412313,-24.855016478582684,-14.077747743912067
MATERIALS,2009Q3,154,13.993634772727203,9.44445,3.0114515797767085,0.3961038961038961,-2.307615584415584,0.24264705882352944,-5.896418781198346,-22.94743323126381
MATERIALS,2009Q4,152,6.840299032967,5.1661,23.115288393622873,0.35526315789473684,-3.3412342105263155,0.310188679245283,50.98882868079706,78.78723213791586
MATERIALS,2010Q1,159,11.199983142857107,5.09575,-2.003774856620907,0.389937106918239,-5.2158981132075475,0.19651376146788993,80.25427794815681,109.75329733768494
MATERIALS,2010Q2,157,11.821241306122417,3.8839,-0.49742126803778547,0.39490445859872614,-2.37011847133758,0.39366972477064216,79.53124296126059,78.37979260588567
MATERIALS,2010Q3,165,2.3170215686274513,1.04955,3.9096416952832915,0.3575757575757576,-3.81013696969697,0.3782352941176471,13.2766621702744,68.61293278354395
MATERIALS,2010Q4,165,-4.487402603773643,5.87355,2.1101729843493615,0.4121212121212121,-233.01118484848482,-21.976016949152537,45.469401356360954,40.22483295006865
MATERIALS,2011Q1,171,4.082149294117647,4.9062,3.564255505013376,0.391812865497076,-29.02422748538011,-25.932773109243698,62.588565241126666,67.07351912460766
MATERIALS,2011Q2,173,3.030136607142856,1.4155000000000002,4.691454761332124,0.37572254335260113,-18.340781502890174,-17.802936507936504,66.70239741707019,33.32106088836186
MATERIALS,2011Q3,172,-8.369090472727299,0.3597,-13.001913326423828,0.3313953488372093,-18.60784069767442,-18.555645161290318,36.36336084500111,25.907502639649305
MATERIALS,2011Q4,177,-5.151433946902654,0.0,-8.658336914786794,0.3446327683615819,-20.01114802259887,-22.312656249999996,13.977937253989282,-2.8861727625332305
MATERIALS,2012Q1,181,1.6492844190476188,2.963,5.884295250972307,0.3701657458563536,-27.71849723756906,-27.74856,22.445816091288552,12.143851629415623
MATERIALS,2012Q2,182,-2.656669261261287,0.885,-5.895972595669781,0.3516483516483517,-20.8329510989011,-28.998749999999998,2.060855779911247,6.8216782464542485
MATERIALS,2012Q3,180,-13.694619819819822,0.0,-8.966328530854256,0.3055555555555556,-25.09110833333333,-19.618828124999997,-2.779674473988701,-13.29240566117576
MATERIALS,2012Q4,181,-3.2875721481482363,0.3876,-6.426078893660804,0.3370165745856354,-12.87513756906077,-20.455000000000002,-5.2596292568280125,-6.484408171811311
MATERIALS,2013Q1,183,-15.424370654545456,0.41665,-12.678150575193913,0.32786885245901637,-14.117819672131143,-18.029538461538458,-6.211527782618378,-11.435919434015084
MATERIALS,2013Q2,184,-14.352520775510204,0.0,-20.359602682886894,0.30434782608695654,-12.847321739130438,-15.213461538461537,-39.2829227535146,-57.75779186769292
