sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
INDUSTRIALS,2002Q4,268,-16.228234,0.0,0.6882581431415064,0.3694029850746269,3730.8339421641795,-0.1703,8.632882401050209,18.936825725663407
INDUSTRIALS,2003Q1,280,4.895046464646465,1.58385,11.392022018837945,0.36428571428571427,-3817.3092839285714,-0.2691919191919192,28.038701072209612,8.848382218554654
INDUSTRIALS,2003Q2,282,3.7849178743961347,2.7027,9.583481150545401,0.3971631205673759,-223.688130141844,-0.10429951690821256,46.86666447441749,8.361329354564434
INDUSTRIALS,2003Q3,290,8.554655450236966,3.125,7.254920086613773,0.41724137931034483,-3452.1281831034485,-0.08056872037914689,48.99854013174308,25.82140162937729
INDUSTRIALS,2003Q4,285,9.272576923076922,3.3908,5.430402746064073,0.4280701754385965,-4963.060968421052,-0.07572115384615377,184.31902670897588,81.79475909760038
INDUSTRIALS,2004Q1,287,16.565841826923076,7.6923,19.317310307874628,0.4634146341463415,-3970.3025891986067,-0.10355769230769232,60.06144110548998,19.43840725952693
INDUSTRIALS,2004Q2,293,9.85460046728972,6.98055,6.3914210836996235,0.48464163822525597,-3992.574615699659,0.1022325581395349,171.2034978091652,88.00742157900639
INDUSTRIALS,2004Q3,295,3.184385648148148,2.28535,3.5975496302896977,0.3864406779661017,-3981.1196155932203,0.06314814814814815,103.22865022912477,44.16541271213511
INDUSTRIALS,2004Q4,291,0.4476540909090907,2.03065,4.028851623574716,0.39862542955326463,-5560.547833333334,0.034136363636363645,24.254146708287973,29.663810947637867
INDUSTRIALS,2005Q1,302,6.82759107142857,4.44665,6.748467562210664,0.45695364238410596,-3969.5588069536425,-0.036830357142857144,40.745235359948765,31.769244580409897
INDUSTRIALS,2005Q2,303,5.008226872246697,4.0,5.480799124624453,0.48514851485148514,-3663.0850511551153,0.14374449339207043,69.12127005843047,33.081423232517864
INDUSTRIALS,2005Q3,306,5.882037391304348,3.73865,4.829142833506203,0.45751633986928103,3029.12731503268,0.17926086956521745,162.9458551926878,26.38894229052076
INDUSTRIALS,2005Q4,302,15.973928138528137,6.1728,8.208839237119122,0.5298013245033113,2770.060834768212,0.10926406926406929,90.9060305532455,50.37522204815455
INDUSTRIALS,2006Q1,312,3.2134046610169484,6.2019,7.918136480372604,0.5032051282051282,3069.951083974359,0.11173728813559322,-61.82096341231685,18.71924759047611
INDUSTRIALS,2006Q2,319,5.153598775510205,4.5455,1.8595898183981596,0.5078369905956113,1506.4856971786833,0.25118367346938775,27.234588716448272,34.47964818380076
INDUSTRIALS,2006Q3,325,8.205348360655737,3.5714,7.139577986602897,0.46153846153846156,2727.3941467692307,0.451061224489796,-1009.7654138594668,35.724520752254094
INDUSTRIALS,2006Q4,331,-13.123703515625,3.07765,3.983967313838787,0.459214501510574,-415.0946543806646,0.41324218749999997,-409.52607002125796,83.57979294456412
INDUSTRIALS,2007Q1,338,-2.227254440154439,3.2258,5.50942035743237,0.4349112426035503,2815.3606508875737,0.36934362934362946,67.22468818820269,6.754898884130989
INDUSTRIALS,2007Q2,341,4.217433584905661,4.1667,4.827000386203671,0.4838709677419355,-3045.7368873900296,0.23184210526315788,5.6315854536762915,33.010877948776056
INDUSTRIALS,2007Q3,341,-13.548381439393937,2.6500500000000002,-0.7072438184913313,0.436950146627566,2632.9604891495605,0.2930566037735849,31.189560418348496,18.89555173158334
INDUSTRIALS,2007Q4,343,-1.4012563909774427,4.2224,3.2922044939819486,0.5014577259475219,2918.6159516034986,0.22996268656716412,4724241.4439307675,460597.12373610033
INDUSTRIALS,2008Q1,352,-16.646131111111107,3.5534,3.6081733500689657,0.4602272727272727,-2918.962167897728,0.32283088235294116,-25.52261732547096,1.6144227060251295
INDUSTRIALS,2008Q2,359,7.0902687272727265,4.6512,4.505942249282511,0.5125348189415042,2785.278563231198,0.5097818181818182,-22.96743790512068,4.1914524355187455
INDUSTRIALS,2008Q3,364,1.960195289855072,2.3973500000000003,1.6135165072901985,0.4340659340659341,2746.001466208791,0.4577898550724637,-11.671395917051372,6.5766502411235015
INDUSTRIALS,2008Q4,359,-56.49550719424461,3.1654999999999998,-0.9129359425460444,0.42618384401114207,2802.320735376045,0.07028673835125443,-101.21457050261375,-25.47619413652523
INDUSTRIALS,2009Q1,364,-20.492578048780487,3.9216,69.55648388220855,0.43131868131868134,2989.8823634615387,-0.20062283737024222,-136.38251283112626,-54.71967734408241
INDUSTRIALS,2009Q2,366,11.815735517241384,6.1471,32.05807547497223,0.4918032786885246,-2585.1856000000002,-0.13584192439862544,-30.365107260338977,-31.72468131724002
INDUSTRIALS,2009Q3,366,-1.803145762711864,8.642,80.9762438751337,0.5546448087431693,-2505.034062295082,-0.07054237288135597,461.2887372568561,-38.855652861210096
INDUSTRIALS,2009Q4,361,-3.0547606779661027,5.8824,-49.09499647784977,0.47645429362880887,524.0837066481995,-0.02545762711864406,-29.09796209848803,6.774785881635692
INDUSTRIALS,2010Q1,368,19.82903707482993,7.27515,16.27564582199469,0.5081521739130435,-2716.0421016304354,-0.10688135593220342,210.66592881545765,128.45406369192938
INDUSTRIALS,2010Q2,372,12.262713605442176,10.0,15.373068177542567,0.5752688172043011,2687.4574427419357,0.007108843537414954,782.5202670334361,71.45361063212354
INDUSTRIALS,2010Q3,378,3.715186148648648,5.2632,4.7343571369308055,0.5291005291005291,2660.740186507937,54.11663333333333,22.742347147519354,115.33223891430427
INDUSTRIALS,2010Q4,379,-2.303983848797247,4.6154,6.561931990753919,0.46174142480211083,2632.92687994723,91.97013422818792,98.38531923506461,87.54510882266479
INDUSTRIALS,2011Q1,384,6.447110616438357,5.0,1.2605023175936532,0.4765625,2651.4277718749995,68.12858585858586,11.335916125156608,11.818530851921476
INDUSTRIALS,2011Q2,385,7.3374976510067125,3.69515,3.663756342134597,0.4675324675324675,2524.7591828571426,102.47444078947369,-0.7198505238483103,19.20113365621422
INDUSTRIALS,2011Q3,388,8.937856666666669,4.4444,3.4063271437600506,0.5180412371134021,2731.5929365979387,185.9272549019608,24.090482266352094,21.15511471210998
INDUSTRIALS,2011Q4,390,-12.778413087248323,3.7268499999999998,-3.9089344911568236,0.4666666666666667,2668.956497692308,180.02075163398686,95.5926530234662,28.27195563555587
INDUSTRIALS,2012Q1,395,14.958121523178809,6.6667,32.604298217532694,0.5012658227848101,5177.2523587341775,193.29170967741933,-257.6878089541317,257.75229689181054
INDUSTRIALS,2012Q2,395,9.100486468646865,3.2609,8.775519749979654,0.4911392405063291,53.186960253164855,323.1923870967742,10.133455484078178,23.1833594113072
INDUSTRIALS,2012Q3,396,-0.3343447019867548,1.9819499999999999,3.36369132537881,0.4393939393939394,-5096.297226010101,79.55656957928802,2.7507366399625024,21.951534674620657
INDUSTRIALS,2012Q4,393,14.793096039603958,4.1667,12.489393828845426,0.4961832061068702,-5078.75206692112,70.4106389776358,82.9687349246906,22.984565029229607
INDUSTRIALS,2013Q1,397,3.5317397394136805,2.7778,8.183581421340929,0.4433249370277078,38.184897229218535,41.90574603174603,-16.57072394957812,23.684798427908255
INDUSTRIALS,2013Q2,399,3.8337322475570037,2.8571,1.6853665942700982,0.45363408521303256,-5074.546502005013,-29.02583333333333,13.100745706125114,5.725973535205609
INDUSTRIALS,2013Q3,404,1.666765653495442,2.0,5.196962857069166,0.47029702970297027,-4975.187685891089,-51.83696696696696,2.570979834799149,15.695875686876873
INDUSTRIALS,2013Q4,405,-31.24168438438438,2.0833,5.317437195272949,0.4617283950617284,-4863.219518518518,14.697900874635573,164.46093180088056,18.94592119797493
INDUSTRIALS,2014Q1,409,-6.1418327272727264,1.7624,6.058553605980026,0.43031784841075793,-4852.46712224939,14.115667655786352,-1.0615892685369386,15.045562882558633
INDUSTRIALS,2014Q2,415,-2.599234545454546,1.6949,3.9339994998744254,0.43614457831325304,22.123920963854943,-0.772541666666666,9.268644940414175,26.772419027464892
INDUSTRIALS,2014Q3,417,-3.2793711764705877,3.1498,6.296835787760362,0.5107913669064749,-2373.732209592326,8.20293043478261,136.55451211181844,41.924837247116514
INDUSTRIALS,2014Q4,417,-0.6609444444444434,3.1746,4.347272376167634,0.4844124700239808,-2537.149946282974,17.218372093023255,-27.746963076097625,22.144213988375764
INDUSTRIALS,2015Q1,423,-5.596888392857143,2.6557,5.3599493809968655,0.4562647754137116,-2378.329493617022,-36.169387755102036,-20.500770599675068,11.711794796109283
INDUSTRIALS,2015Q2,427,12.220331656804733,2.8571,4.643718578985033,0.4964871194379391,-2330.3214278688524,8.679855072463768,28.20769399175624,2.585449043607047
INDUSTRIALS,2015Q3,428,-12.87995784883721,1.86935,1.6467038246240566,0.4462616822429907,-2347.4552200934577,18.657885714285708,-9.174772515428545,-0.6535625455488894
INDUSTRIALS,2015Q4,429,-16.112926392961874,2.0408,10.203312182686556,0.4731934731934732,-2864.824994871795,-157.3514488636364,-67.77982832050219,-13.477839527260697
INDUSTRIALS,2016Q1,435,-6.432984502923974,4.083349999999999,8.367041123403151,0.4804597701149425,-3491.0332018390804,-492.2090017094017,22.27883899592169,-3.006411976585158
INDUSTRIALS,2016Q2,437,-11.835231360946748,5.0,10.130284352350802,0.505720823798627,413.3141508009154,-1533.9787355491333,-49.374576883966,15.373627101621436
INDUSTRIALS,2016Q3,441,0.24942215743440022,3.0303,6.891148698709578,0.47392290249433106,-4073.390353968254,-2045.7299716713885,-9.785086881228832,52.545156957985405
INDUSTRIALS,2016Q4,443,-43.89522052023121,2.8944,3.6478511196881764,0.4604966139954853,-3637.5811699774267,-1953.1484747945206,-37.128758339871425,7.509957234719674
INDUSTRIALS,2017Q1,452,-37.63482607449857,6.0606,14.328432863461089,0.5176991150442478,-3851.5426230088497,-2158.504808219178,7.031507911781347,27.60227499845032
INDUSTRIALS,2017Q2,451,-0.7292997134670477,3.7736,6.143885346045824,0.49445676274944567,-3203.177297339246,-2137.846675824176,-48.77229981455604,13.688185495537105
INDUSTRIALS,2017Q3,457,21.881761079545456,2.7778,4.213751894198833,0.47702407002188185,-2231.317487746171,-1977.5728091891892,-22.429063333950218,25.49837260158543
INDUSTRIALS,2017Q4,458,-71.48806096866096,3.7736,17.006580100139555,0.4868995633187773,-1787.758418558952,0.5718766756032172,-9422.283410487173,-5.214246255855055
INDUSTRIALS,2018Q1,468,7.820561218836565,5.5556,18.67376162450787,0.5384615384615384,-2140.661927136752,0.5196605744125327,-211.3729455804266,39.57075970778152
INDUSTRIALS,2018Q2,469,0.22920794520547969,5.8824,7.798274936124523,0.5437100213219617,-2333.8572633262265,0.8665544041450778,-501.514084520772,31.35669522573072
INDUSTRIALS,2018Q3,474,-76.91048135135135,3.45825,5.2648711363216165,0.48945147679324896,-2403.7492185654005,0.8323650385604112,-1360.5924179229887,32.91643470246112
INDUSTRIALS,2018Q4,474,-45.39676515957448,3.6887499999999998,3.052072149178084,0.5189873417721519,-190.36699704641347,0.919047619047619,-896.9497665823751,276.0672806748034
INDUSTRIALS,2019Q1,477,4.586929287598943,4.9669,10.484656111212244,0.5031446540880503,-2185.0159232704405,-1.0316654228855728,-971.9012697058562,6.732757885073566
INDUSTRIALS,2019Q2,479,-2.1318773778920304,3.0702,3.707728177335939,0.49269311064718163,-2397.52359039666,0.49124390243902444,21.89855686031753,146.15620823312847
INDUSTRIALS,2019Q3,489,-15.00838487179487,2.40645,4.648199103397061,0.4621676891615542,-3404.9829836400822,0.8235784172661871,22.316859817324328,21.479582756722937
INDUSTRIALS,2019Q4,488,-86.16855648854963,1.2048,-17.2863004280518,0.4385245901639344,-416.69768627049183,0.6883890214797136,-1799.6902902065099,28.987120157458968
INDUSTRIALS,2020Q1,496,-4.159200763358776,6.25,2.093045174071326,0.4778225806451613,-1688.8543449596775,0.2953706161137441,-35.901395976944386,8.019086459786628
INDUSTRIALS,2020Q2,497,168.15720576441106,26.1905,58.375742768105816,0.5955734406438632,-697.093300804829,0.1714186320754717,-69.0035746463436,-35.455614411314635
INDUSTRIALS,2020Q3,514,53.57998024691358,18.5185,36.26503434358496,0.6070038910505836,-849.0809332684825,0.42066347031963475,-306.871663025725,-9.119262334022386
INDUSTRIALS,2020Q4,519,-98.44797066014668,9.7561,-49.031350561508845,0.5375722543352601,593.8404071290946,0.31208303167420826,31.019295982185945,-3.1041575452045818
INDUSTRIALS,2021Q1,535,16.109944868735088,13.3333,35.19088150967528,0.5738317757009346,23.64021682242991,0.43630291479820626,6.084622562472,21.01216757471746
INDUSTRIALS,2021Q2,539,3.9584587412587444,10.7143,15.440737631433576,0.5658627087198516,391.96935176252316,0.7193612334801761,-732.6227327506352,92.53293047100159
INDUSTRIALS,2021Q3,546,-87.59101541950115,5.4795,-17.447825688060345,0.5164835164835165,-349.87533992674,0.8158439914163089,-521.3454453570474,-207.42677502807112
INDUSTRIALS,2021Q4,541,-6.140234162895925,4.70655,-117.06966046552509,0.5231053604436229,191.18084325323474,0.8096935344827587,-42.814440226138714,30.58017552106316
INDUSTRIALS,2022Q1,560,1.572347777777777,9.312149999999999,-13.679087524865452,0.5607142857142857,-0.062124821428571106,0.7101983402489627,33.67870773977806,13.490322184620403
INDUSTRIALS,2022Q2,557,-3.5069276688453117,6.1135,7.961550076685359,0.5565529622980251,0.08572477558348313,0.9562255717255718,86.68110756431562,28.12564651483466
INDUSTRIALS,2022Q3,563,-18.9144599137931,3.1448,-176.36496350247066,0.5133214920071048,-1784.0144005328598,-4.3525534552845535,-646956.9317601123,-2514.133066766882
INDUSTRIALS,2022Q4,556,-211.36665884861398,2.0134,-35.138487063229704,0.48381294964028776,0.643989748201439,0.8592275154004106,-304.19052651944116,33.1772305475284
INDUSTRIALS,2023Q1,559,-10.754775965665237,8.271149999999999,5.660578387615127,0.5706618962432916,-63.98716726296958,0.6992872164948455,-17459.60986801604,-59.36247843968861
INDUSTRIALS,2023Q2,561,2.1886886752136725,4.40025,9.698450381435102,0.5240641711229946,-85.94871586452763,0.9469782881002087,-411939.752543606,-1990.2266414532928
INDUSTRIALS,2023Q3,564,-12.38146848739496,6.5252,11.281991142618772,0.5602836879432624,-9.34540870337478,0.933459670781893,-8392.42851278174,-16.48727065232658
INDUSTRIALS,2023Q4,562,12.992111949685535,5.7971,9.945292274532703,0.5782918149466192,0.8415702317290555,0.8652510245901639,-1904.929010299427,26.00212391100175
INDUSTRIALS,2024Q1,568,-33.52072286902287,6.6667,5.7361674967099985,0.5264084507042254,0.4179813051146383,0.7402425661914461,-149.74973534900568,25.268775393352904
INDUSTRIALS,2024Q2,581,-19.668689834024896,5.10175,18.640346499143966,0.540447504302926,1.3871736206896552,0.9555678068410463,-22.324709944225194,8.828175129916751
INDUSTRIALS,2024Q3,602,-103.93335131845842,1.6484,-3.1592899158224776,0.45182724252491696,-1.0142280730897009,0.9641442748091602,-7167.148171078225,-31.919049022554667
INDUSTRIALS,2024Q4,592,-76.45821214574899,3.8521,3.7530779041261724,0.5152027027027027,0.5005089527027028,0.7418130268199234,-159.98376568463723,-4.626282089273662
INDUSTRIALS,2025Q1,622,-103.90410828282828,4.3956,8.326478085724174,0.5032154340836013,0.17483778135048228,0.6263645756457564,-317.6088312039579,22.419426740208454
INDUSTRIALS,2025Q2,609,-71.85444413518887,4.5802,7.639753822044363,0.5320197044334976,0.5401504145936983,1.121064,-351.5645107715907,11.527397455049108
INDUSTRIALS,2025Q3,43,25.511935135135136,10.0,7.660549962945567,0.7209302325581395,1.0437238095238097,0.9961275000000003,22.390443529727875,5.131094109899625
OTHER,2010Q3,7,,,,0.7142857142857143,-0.012285714285714329,0.0,,
OTHER,2010Q4,7,,,,0.7142857142857143,0.06455714285714285,0.0,,
OTHER,2011Q1,7,,,,0.42857142857142855,-0.4053285714285714,0.0,,
OTHER,2011Q2,8,,,,0.75,0.7367374999999999,0.0,,
OTHER,2011Q3,7,,,,0.7142857142857143,0.07908571428571427,0.0,23.404738619132775,-15.70456346942983
OTHER,2011Q4,8,,,,1.0,0.40726249999999997,0.0,120.7210304928848,2.59654780191551
OTHER,2012Q1,6,,,,1.0,0.2986,0.0,158.60779415292265,203.0325967200237
OTHER,2012Q2,8,,,,0.75,0.19465,0.0,184.4825920047615,537.6293795860191
OTHER,2012Q3,8,,,,1.0,0.7179125,0.0,373.6823225414177,809.8834875282521
OTHER,2012Q4,9,,,,1.0,0.45104444444444447,0.0,82.00724441655746,206.48870591507827
OTHER,2013Q1,9,,,,0.7777777777777778,0.05243333333333328,0.0,-29.786414978771138,133.00432528520804
OTHER,2013Q2,9,,,,0.8888888888888888,0.29425555555555555,0.0,56.20555305019259,63.537251304906995
OTHER,2013Q3,9,,,,0.8888888888888888,0.34925555555555554,0.0,-24.795780139242304,-16.818394966589747
OTHER,2013Q4,9,,,,0.7777777777777778,-0.01534444444444445,0.0,-53.600098669241966,47.4416728618817
OTHER,2014Q1,8,,,,0.75,0.11803749999999999,0.0,95.93909978792871,32.52197048466991
OTHER,2014Q2,9,,,,0.6666666666666666,0.2700444444444444,0.0,-0.9222067179398508,-0.6840296813770224
OTHER,2014Q3,8,,,,0.375,0.018337500000000014,0.0,-101.01312578530974,-20.132895091431312
OTHER,2014Q4,9,,,,1.0,0.5004000000000001,0.0,214.03821413011454,96.00805359829126
OTHER,2015Q1,9,,,,1.0,0.4063111111111111,0.0,168.23309361073436,42.302516220507
OTHER,2015Q2,9,,,,0.8888888888888888,0.2531,0.0,-149.31706170393943,23.520759572253166
OTHER,2015Q3,9,,,,0.6666666666666666,0.40404444444444443,0.0,187.09086913088842,34.70073319970107
OTHER,2015Q4,9,,,,0.8888888888888888,0.23424444444444445,0.0,-61.5107038021672,-33.904032318410884
OTHER,2016Q1,10,,,,0.7,-1422.71196,0.0,8.477997548766242,-37.502629715231976
OTHER,2016Q2,10,,,,0.9,0.34812,0.0,132.7230609544143,32.865820169795334
OTHER,2016Q3,10,,,,0.9,-0.9742799999999999,0.0,267.3659563714314,111.50701437796775
OTHER,2016Q4,10,,,,0.9,0.09940000000000002,0.0,1577.4407054191686,501.04818794031223
OTHER,2017Q1,10,,,,1.0,0.50838,0.0,364.1522860715491,243.92333752506582
OTHER,2017Q2,10,,,,0.9,-0.45664999999999994,0.0,-54.07812650876603,-1.5943667547791653
OTHER,2017Q3,10,,,,0.6,0.78369,0.0,-30.111056893567678,-70.6041657153951
OTHER,2017Q4,10,,,,0.9,0.33229000000000003,0.0,21.998242533700836,47.955671945553796
OTHER,2018Q1,10,,,,0.9,0.23723999999999998,0.0,53.195351403944606,2.9362849569294953
OTHER,2018Q2,10,,,,0.9,0.17845999999999998,0.0,202.35012948034029,79.29343266051248
OTHER,2018Q3,10,,,,0.7,1.3368,0.0,188.4806807594669,832.2946403121439
OTHER,2018Q4,10,,,,0.9,-0.16960999999999996,0.0,-77.03394040637247,-167.91282663657674
OTHER,2019Q1,10,,,,0.9,0.80182,0.0,20.021559238913653,84.05788819174046
OTHER,2019Q2,11,,,,0.9090909090909091,1.0478363636363637,0.0,194.0023194170497,137.71204870854723
OTHER,2019Q3,11,,,,0.8181818181818182,-0.37904545454545446,0.0,93.55070661413596,46.18565119551028
OTHER,2019Q4,11,,,,0.36363636363636365,3.412927272727273,0.0,-336.9906943929096,-8.136056372709144
OTHER,2020Q1,11,,,,0.8181818181818182,-1.0558363636363635,0.0,62.48112117371395,-97.5367470007347
OTHER,2020Q2,11,-219.3548,-219.3548,-219.3548,0.6363636363636364,-2.3145727272727274,0.028181818181818183,-56.66593290615149,-83.58472396346326
OTHER,2020Q3,10,,,,0.9,0.8451400000000003,0.0,320.97773867196713,79.28695634491062
OTHER,2020Q4,9,,,,0.8888888888888888,1.0015222222222222,0.0,177.5046170062844,188.13926271438874
OTHER,2021Q1,8,,,,1.0,0.734925,0.0,55.97838380539104,62.706657910637254
OTHER,2021Q2,8,,,,1.0,1.2867625,0.0,495.79366644539607,131.36161105190402
OTHER,2021Q3,1,,,,1.0,1.3,0.0,-0.7633587786259549,-0.7633587786259549
