date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2015-10-31,2015-10-31,-0.456,-0.3680217898779785,5.88,-0.0540573448566965,15.07,-0.5947477006320966,18.399999618530273,-3.329999618530273,-0.1809782438895649,1.41,-0.2034012092625565,1.8970961446650891,0.0042882059566152,-2.2407414414912674,-0.5839950847619391,96.9499969482422,2.472880780038846,0.0248414219030244,1141.5,0.0114160054379639,-0.0345906829918499,2.313499927520752,-1.3574777489670342,-0.1985102988735806,46.6,-1.7333025057165787,-0.2183830929218382,0.0020267191655897,-0.9362055967517314,0.6799999999999999,0.9489240397026804,1.53,-1.3484102583332405,1.86,-1.7163591894755146,2.7,-0.8489981738193548,-8.225108225108224,-0.3772058865340493,6.2209842154131945,0.3680448152695262,25.49,0.7624880473972212,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.5531542605363775,0.1517184373222457,55.352193494615754,0.5454545454545454,2016-01-31,"Stagflation (growth down, inflation up)",0.0,-3.074988866948533,0.2942396548185844,validation_2015,publication-lagged macro bundle
2015-11-30,2015-11-30,-0.456,-0.3695767047438734,6.38,0.0911254465631433,16.13,-0.4840771675925892,18.489999771118164,-2.359999771118165,-0.1276365495041564,1.27,-0.3767610888897919,1.9135335359607983,0.0412023003684048,-2.72506606749946,-0.6705362158229957,100.16999816894533,2.919839313115171,0.0336394013377854,1065.800048828125,-0.2168538279693602,-0.1039179191599789,2.0445001125335693,-1.7719072648553846,-0.2591048766988457,40.43,-2.0085657328068325,-0.3289626556016597,0.0019182773680499,-1.0173830872567764,0.82,1.2179302163463792,1.59,-1.1871827475867218,1.88,-1.6226040051796715,2.7,-0.8387323357077218,-7.112253641816624,-0.3264344215060407,6.032906764168189,0.3593846156988859,26.23,0.9812885097381286,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-2.56106116393754,0.1107057030661495,52.76503876147114,0.5454545454545454,2016-02-29,"Stagflation (growth down, inflation up)",0.0,-1.318225345031554,0.3103912490927563,validation_2015,publication-lagged macro bundle
2015-12-31,2015-12-31,-0.36,-0.2481073142153404,6.95,0.2569418532819816,18.21,-0.2630410994235109,19.799999237060547,-1.589999237060546,-0.0803029948649933,1.21,-0.463128653632497,1.9974275238246353,0.2178503586552807,-4.033068306068888,-0.913948010989514,98.62999725341795,2.604867423084604,0.0328830187443098,1060.300048828125,-0.2485950796126275,-0.0949209997199104,2.125499963760376,-1.6450066306885482,-0.1898228032480179,37.13,-2.1272906055890073,-0.3757565568258237,0.0020046212070909,-0.9235407266188144,0.7100000000000001,0.986948981712822,1.54,-1.281212736705999,1.77,-1.9152857544742463,2.6,-0.9928164890522816,-5.24475524475524,-0.2429686955062835,17.469310670443818,0.8215546605301928,25.97,0.9061657798574236,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-3.2507988207412306,0.2464834285773154,46.39588013818362,0.4545454545454545,2016-03-31,"Stagflation (growth down, inflation up)",0.0,-0.832626767366786,0.3719414947520372,validation_2015,publication-lagged macro bundle
2016-01-31,2016-01-31,-0.304,-0.1790898226307573,7.74,0.4879280148102948,20.2,-0.0514172465025864,22.65999984741211,-2.45999984741211,-0.1085613355682812,1.18,-0.5163925490834789,2.0715072792840905,0.3728298386425983,-4.496144811599123,-0.9896650806120416,99.61000061035156,2.6752448918847143,0.0230050097626,1116.4000244140625,-0.1014627064717662,0.0196364960458428,2.063999891281128,-1.7316008196684325,-0.1281943682864527,33.66,-2.235724859693768,-0.2855020165569943,0.0018487995755503,-1.0472918935902544,0.47,0.5004712431344912,1.41,-1.5523073038468496,1.63,-2.266954357411243,2.5,-1.1444424090678198,-3.5436473638720822,-0.1719880402882919,12.96641791044777,0.633047485120752,24.21,0.3893314252293758,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.074988866948533,0.2942396548185844,33.807166817484465,0.2727272727272727,2016-04-30,"Stagflation (growth down, inflation up)",0.0,-0.9358947769631848,0.2453308038925739,validation_2016,publication-lagged macro bundle
2016-02-29,2016-02-29,-0.303,-0.1815595431489602,7.8,0.4958614064852789,20.55,-0.0204931766464035,22.38999938964844,-1.8399993896484403,-0.082179519419689,0.96,-0.7972251201610298,2.145022538582464,0.5250622057808177,-3.236256019749162,-0.7328938328042724,98.20999908447266,2.4014372186991624,0.0235539573539491,1233.9000244140625,0.2270580456469814,0.0904030143471454,2.128499984741211,-1.629702199723778,-0.0896065308333442,32.74,-2.2278203242746892,-0.3345528455284553,0.0017250181883673,-1.1398216630811195,0.41,0.3765146784335754,1.42,-1.5002188134529313,1.61,-2.2568409078126166,2.5,-1.1319502152653882,-7.613344739093241,-0.3515881301384101,11.630123927550052,0.5751551584363536,24.0,0.3334107342875139,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.318225345031554,0.3103912490927563,29.902305469057264,0.1818181818181818,2016-05-31,"Reflation (growth up, inflation up)",1.0,0.0893001304367784,0.2431212252533843,validation_2016,publication-lagged macro bundle
2016-03-31,2016-03-31,-0.369,-0.2701295017836513,7.03,0.2506354545029694,13.95,-0.7535869110810202,17.079999923706055,-3.1299999237060554,-0.1832552656725599,1.05,-0.70949808710429,2.222573822094165,0.6835993919879445,-3.11932976959608,-0.7008998209834209,94.58999633789062,1.8267937856389111,-0.0182667583197024,1234.199951171875,0.2145042531997408,0.1064096379846482,2.18149995803833,-1.5363564847043512,-0.0699211404245283,36.94,-1.991444381520369,-0.1802041722148247,0.0017675417633641,-1.0833890166591476,0.36,0.2718228282749304,1.62,-1.0235211012633296,1.75,-1.8093920910838377,2.7,-0.8006937951578496,-11.06418918918919,-0.502580986834762,3.9929015084294583,0.2634051963231126,25.37,0.748562351957974,,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.832626767366786,0.3719414947520372,55.88954752119082,0.7272727272727273,2016-06-30,"Reflation (growth up, inflation up)",1.0,0.3813562071664251,0.2571320736729721,validation_2016,publication-lagged macro bundle
2016-04-30,2016-04-30,-0.384,-0.2924748041653212,6.24,-0.0007466762115309,15.7,-0.5653443310616179,18.450000762939453,-2.750000762939454,-0.1490515257030983,1.06,-0.7137115547491367,2.142426948557663,0.5161165106645371,-3.515311400177057,-0.7673318537569801,93.08000183105467,1.5751420966954757,-0.0399174341310558,1289.199951171875,0.3661441520493503,0.1293911092175865,2.2790000438690186,-1.363235520181218,-0.0149124204592929,45.98,-1.553907897727684,-0.0133047210300429,0.0017677630547514,-1.0700855450028548,0.47,0.4835218894043072,1.71,-0.8028416747146793,1.82,-1.577122388791527,2.7,-0.7948326202415286,-8.041958041958042,-0.3690302134476439,4.291044776119413,0.2749649736124727,25.92,0.9150551472485632,146.30700000000002,,"Stagflation (growth down, inflation up)",Inverted curve / late-cycle,-0.9358947769631848,0.2453308038925739,59.83296372774686,0.8181818181818182,2016-07-31,"Reflation (growth up, inflation up)",1.0,1.1157019603112095,0.190704367222616,validation_2016,publication-lagged macro bundle
2016-05-31,2016-05-31,-0.377,-0.2858765621154714,6.08,-0.0580861711723421,14.19,-0.7300117804336835,16.6299991607666,-2.439999160766602,-0.1467227470776447,0.97,-0.8430402617155728,2.156654761214183,0.5490510884205111,-2.6579036961380753,-0.5922343515220437,95.88999938964844,1.9503458500130648,-0.0427273520767995,1214.800048828125,0.1291130879398955,0.1398010819795228,2.0975000858306885,-1.6049805619745907,0.0259231941207578,49.1,-1.3938094081563257,0.2144447192678704,0.0017266216673715,-1.1033019980487917,0.5,0.5351201015842301,1.54,-1.176575402511182,1.61,-2.1114911130271254,2.4,-1.2597507096269644,1.6438356164383494,0.0569973953004394,-0.5145797598627766,0.0772627115794859,25.69,0.8456727362341837,146.30700000000002,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.0893001304367784,0.2431212252533843,63.34392179083472,0.9090909090909092,2016-08-31,Indeterminate,1.0,0.6392837583152069,0.0251174239018325,validation_2016,publication-lagged macro bundle
2016-06-30,2016-06-30,-0.346,-0.2478311808978648,6.26,-0.0098579395284851,15.63,-0.5736384071647528,18.09000015258789,-2.46000015258789,-0.13598674028955,0.91,-0.9400211926960308,2.2545595974976074,0.7584484232200295,-2.448153056399993,-0.5436936251398842,96.13999938964844,1.9431121517651937,-0.0252458474410353,1318.4000244140625,0.4315216634749625,0.2434216388758985,2.194499969482422,-1.431721920134554,0.0324629531397275,48.27,-1.409893127549554,0.3000269323996767,0.0016645175431164,-1.1566840431687824,0.1699999999999999,-0.1243087825574783,1.4,-1.4742054294724791,1.42,-2.5448237641812823,2.4,-1.2394239176537432,-3.1050228310502304,-0.1530785737991307,-5.267295597484278,-0.1172645345497649,25.84,0.8863026769556689,146.30700000000002,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.3813562071664251,0.2571320736729721,59.121859602763614,0.8181818181818182,2016-09-30,"Reflation (growth up, inflation up)",0.0,0.7116614057402675,0.0861607393245034,validation_2016,publication-lagged macro bundle
2016-07-31,2016-07-31,-0.353,-0.2592152318850259,5.61,-0.2186461282144384,11.87,-0.9861778416383908,15.420000076293944,-3.5500000762939443,-0.2302204966750658,0.7899999999999999,-1.1126303194821667,2.2622116465067066,0.7872123224775455,-1.678117946525337,-0.3882766007201584,95.52999877929688,1.8174132888074537,-0.0409597611289512,1349.0,0.5129683864348,0.208348235846749,2.2204999923706055,-1.3673636237508051,0.0758236963822405,41.54,-1.677189505773502,0.2341057635175283,0.0016460340936772,-1.172277239422035,0.37,0.2647160616905275,1.49,-1.2454251504750338,1.67,-1.8231722543390512,2.7,-0.7443443981087984,-7.200720072007205,-0.3311530038528161,-12.400290065264684,-0.4082817607236904,26.69,1.1318027983306418,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1157019603112095,0.190704367222616,67.18895308742493,0.9090909090909092,2016-10-31,"Reflation (growth up, inflation up)",0.0,0.8614070272073007,0.1286937340115201,validation_2016,publication-lagged macro bundle
2016-08-31,2016-08-31,-0.352,-0.2609376286303691,5.07,-0.3926922003841501,13.42,-0.816152564003399,16.139999389648438,-2.7199993896484376,-0.1685253712830335,0.78,-1.15108292142282,2.1701399624842965,0.6089822169173676,-2.196738284260069,-0.4815079551855755,96.0199966430664,1.8478944056120064,-0.022299179939128,1306.9000244140625,0.3687938777051827,0.0591620054750101,2.069499969482422,-1.5594353640138152,-0.0277190583423764,44.68,-1.5157942370089177,0.3646915088576663,0.0015835181963595,-1.2310533525516962,0.4,0.3129209041915891,1.47,-1.2694609857212729,1.67,-1.7812727775901336,2.5,-1.0503048590657509,-3.4639927073837784,-0.1656353753642475,5.087719298245608,0.2955959070483137,26.95,1.199540771562791,,,Indeterminate,Inverted curve / late-cycle,0.6392837583152069,0.0251174239018325,70.39212354894651,0.9090909090909092,2016-11-30,Indeterminate,0.0,1.2510871322333936,0.0479003895849317,validation_2016,publication-lagged macro bundle
2016-09-30,2016-09-30,-0.334,-0.2407373733921448,5.09,-0.3919084032300101,13.29,-0.8327044908941678,16.3700008392334,-3.0800008392333993,-0.1881490947667926,0.8300000000000001,-1.1146483070698074,2.3087345614186683,0.9258361956622108,-2.164263084601936,-0.4677765816457821,95.45999908447266,1.736548991860589,0.0091976189900064,1313.300048828125,0.3755392391977468,0.0640901805101712,2.2019999027252197,-1.3402294015819711,0.0093971785840984,47.72,-1.3698360982484703,0.2918245804006498,0.0016766921654271,-1.140872240207742,0.37,0.238651477686471,1.6,-0.9538681083856532,1.75,-1.538592448990879,2.5,-1.0329619434934247,-7.281105990783409,-0.3376873466816034,3.090128755364807,0.2060344976120018,26.73,1.1283558360226262,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.7116614057402675,0.0861607393245034,72.0392488925064,0.9090909090909092,2016-12-31,"Goldilocks (growth up, inflation down)",1.0,1.3299578485006198,-0.1091376576922487,validation_2016,publication-lagged macro bundle
2016-10-31,2016-10-31,-0.364,-0.2830107694812754,4.76,-0.501137348943073,17.06,-0.4212962774110853,17.850000381469727,-0.7900003814697278,-0.0442577235062603,0.98,-0.9486375569095902,2.271120682569183,0.8730483485729178,-1.9939516469206888,-0.4254665236634837,98.4499969482422,2.098458786317307,0.0576922540991604,1271.5,0.2275462030651275,-0.0137294072620666,2.200500011444092,-1.3193231024080163,-0.0344449455523742,46.83,-1.3971724257862077,0.0184862983906046,0.0017306331194998,-1.0849443792762372,0.45,0.3894280579354841,1.73,-0.64391621017906,1.87,-1.204509774957932,2.4,-1.1783689170781624,-4.3396226415094326,-0.2117888508423214,13.898601398601397,0.6358097349376333,26.53,1.0690219863095238,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.8614070272073007,0.1286937340115201,65.93631578272847,0.8181818181818182,2017-01-31,"Goldilocks (growth up, inflation down)",1.0,2.1227686103838925,-0.0650879852064356,validation_2016,publication-lagged macro bundle
2016-11-30,2016-11-30,-0.428,-0.3691189705528751,4.69,-0.5288921183381204,13.33,-0.8413757683371459,16.100000381469727,-2.7700003814697265,-0.1720497090582591,1.26,-0.605541611010899,2.2045551507991146,0.7478657936650226,-1.5023811304759715,-0.3231758277661971,101.5,2.4310570165808967,0.058504543185524,1170.800048828125,-0.1150840988680753,-0.0362199524460385,2.621500015258789,-0.7006203034298638,0.2498211718644944,49.41,-1.274880897098546,0.0063136456211811,0.0022390672240599,-0.5257122355056447,0.7000000000000002,0.8937775951373684,1.94,-0.1537721567094143,2.11,-0.5729144525792101,2.4,-1.1622880243004663,-8.394833948339485,-0.3866818887691667,8.103448275862068,0.3876244795921501,26.85,1.1645153444780287,,,Indeterminate,Inverted curve / late-cycle,1.2510871322333936,0.0479003895849317,67.32636996594361,0.6363636363636364,2017-02-28,"Reflation (growth up, inflation up)",1.0,1.137376229136969,0.080069259617721,validation_2016,publication-lagged macro bundle
2016-12-31,2016-12-31,-0.459,-0.4118263404692163,4.21,-0.6865419022922382,14.04,-0.7659412876337615,16.540000915527344,-2.5000009155273446,-0.151148777336548,1.2500000000000002,-0.6508071361989464,2.1454219398053587,0.6312222479477042,-1.1862778785850958,-0.2571497540195653,102.38999938964844,2.4631017062561855,0.0650093617607505,1150.0,-0.2006510096188537,-0.1277305986769111,2.497499942779541,-0.8734562273063582,0.1380724436139238,53.75,-1.0835533782701352,0.1135280712657964,0.0021717390806778,-0.5872271076195873,0.6499999999999999,0.7753354859112073,1.95,-0.1242118551981192,2.06,-0.6955238987565234,2.2,-1.4602987220042762,-6.180811808118081,-0.2867062478175374,-1.12540192926045,-0.0025512350429229,27.87,1.46304047023915,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.3299578485006198,-0.1091376576922487,70.31096486849546,0.6363636363636364,2017-03-31,"Goldilocks (growth up, inflation down)",0.0,1.0513060331416375,-0.0733877323689347,validation_2016,publication-lagged macro bundle
2017-01-31,2017-01-31,-0.481,-0.4433264895057619,3.96,-0.7720636371732258,11.99,-0.9986138136686074,14.479999542236328,-2.489999542236328,-0.1719612997896383,1.2600000000000002,-0.6704290162640812,2.197123661300271,0.7628666137170086,-0.0204964171657051,-0.0270343938390893,99.51000213623048,2.03662993097789,0.0416623407075364,1208.5999755859375,-0.0206678226973461,-0.1040771122417067,2.7214999198913574,-0.5523629599688638,0.2256248274001948,52.75,-1.122214744059836,0.2698603755416466,0.0022517788969604,-0.4855715764860198,0.5299999999999999,0.5112260758686739,2.05,0.1146638789977927,2.16,-0.4295974980081951,2.6,-0.8184693564606551,-12.275985663082434,-0.5474500048811459,3.0553261767134687,0.1622995065946972,28.06,1.5128061426991106,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2.1227686103838925,-0.0650879852064356,77.549128826878,0.7272727272727273,2017-04-30,"Goldilocks (growth up, inflation down)",0.0,2.10134539578897,-0.2252752006304481,validation_2017,publication-lagged macro bundle
2017-02-28,2017-02-28,-0.488,-0.4548875158623758,3.75,-0.8435869585340565,12.92,-0.8903682154876639,15.279999732971191,-2.3599997329711915,-0.1544502470035247,1.14,-0.8813041620827082,2.2502092221020176,0.9008499197237309,-0.8031281419274894,-0.1752935939692077,101.12000274658205,2.1781164452977886,0.0531140000189107,1252.5999755859375,0.1137252489141801,-0.0415487396233464,2.7039999961853027,-0.5771901809785271,0.3065958135102404,54.0,-1.0633763886643468,0.2085944494180842,0.0021587099224718,-0.5775317403030493,0.5599999999999999,0.5619387415469312,2.02,0.0517799774580939,2.15,-0.4514876776025959,2.6,-0.8110464865784411,-12.870370370370363,-0.5646925740040818,11.272416737830904,0.4926762052430375,28.66,1.6785258944650687,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.137376229136969,0.080069259617721,83.10985834332348,1.0,2017-05-31,"Goldilocks (growth up, inflation down)",1.0,2.4463393460111647,-0.3079901399088758,validation_2017,publication-lagged macro bundle
2017-03-31,2017-03-31,-0.477,-0.4422892706243389,3.85,-0.8167332564675135,12.37,-0.9481740854864902,13.600000381469728,-1.2300003814697291,-0.0904412019830256,1.13,-0.9301132102321352,2.2353468290497336,0.8878452959122036,-0.6864591168616152,-0.1474344569017026,100.3499984741211,2.027605638461825,0.0512256383463953,1247.300048828125,0.0799797529666217,-0.0502550807478402,2.6465001106262207,-0.6531100521069254,0.2018620470195673,50.54,-1.199530488563482,0.0590947191953059,0.0021217830570219,-0.6082056032654166,0.36,0.1161796340619387,1.97,-0.0557145783632505,2.17,-0.3950571160514942,2.5,-0.958592142671064,-11.206077872744537,-0.4858411703309679,5.290102389078499,0.2333924796969834,29.09,1.780678078243146,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.0513060331416375,-0.0733877323689347,80.75592811909117,1.0,2017-06-30,"Goldilocks (growth up, inflation down)",0.0,2.447264797225122,-0.408328748579434,validation_2017,publication-lagged macro bundle
