date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2017-05-31,2017-05-31,-0.544,-0.5300571969615067,3.68,-0.883330143064793,10.41,-1.1553284673194866,12.630000114440918,-2.220000114440918,-0.175771978964799,0.9299999999999999,-1.321010329196028,1.8965650108902388,0.11941566514353273,1.3993011097695573,0.26459135229559017,96.91999816894533,1.5365796324865806,-0.04512317074930716,1272.0,0.13587816281518966,0.08643657922048087,2.5769999027252197,-0.7307858544243612,-0.016975057133149174,48.29,-1.2701430477854698,-0.022667476219388694,0.0020259433197525314,-0.7104071981794342,0.37,0.10830079245406911,1.81,-0.4118871248893739,1.9,-1.0687156713641095,2.6,-0.7811089905558332,-15.992812219227314,-0.6839301286829076,7.844827586206904,0.3175632253814006,29.31,1.8113604592153991,164.894,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2.4463393460111647,-0.3079901399088758,77.74999704269031,0.9,2017-08-31,"Goldilocks (growth up, inflation down)",0.0,1.2764837962390623,-0.5732464776290191,validation_2017,publication-lagged macro bundle
2017-06-30,2017-06-30,-0.571,-0.5649511617994486,3.76,-0.8619291063747349,11.18,-1.0611105995088235,13.140000343322754,-1.9600003433227542,-0.14916288372235476,0.9300000000000002,-1.3586132535169182,1.7370931912259246,-0.24882198952007317,1.7500792534729248,0.3353302491816532,95.66000366210938,1.3614510181201658,-0.06572903376947825,1240.699951171875,0.0050346482881376015,0.07886952275815218,2.6989998817443848,-0.5460768258629931,0.08068065809066183,46.02,-1.347030787022227,-0.143813953488372,0.0021753848536828794,-0.5161621786816659,0.21999999999999997,-0.24433026623498208,1.73,-0.5887261447898838,1.83,-1.2285625061003251,2.6,-0.7703711023367196,-6.503298774740807,-0.2639965120151071,0.24896265560165887,-0.011037424356111165,29.75,1.915059905039966,164.894,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,2.447264797225122,-0.408328748579434,77.1046100450512,0.9,2017-09-30,"Goldilocks (growth up, inflation down)",0.0,0.7586079642477428,-0.5801055671697863,validation_2017,publication-lagged macro bundle
2017-07-31,2017-07-31,-0.582,-0.5766383373550021,3.59,-0.9137556993200076,10.26,-1.1448234274859643,12.470000267028809,-2.210000267028809,-0.17722535843661047,0.9599999999999997,-1.346210612328664,1.6991193342490218,-0.33032657553850636,1.4803308546539107,0.28489804651339357,92.86000061035156,1.0127888273360524,-0.06682746842649023,1266.5999755859375,0.08362874219424879,0.04798941020322389,2.888000011444092,-0.2655386938887385,0.06117953204252946,50.21,-1.1561655307633925,-0.0481516587677725,0.0022801200593013464,-0.3664298552971829,0.18000000000000016,-0.3614353787554808,1.82,-0.3671261099763825,1.97,-0.8571148084903804,2.6,-0.7588529148939362,-2.133850630455869,-0.07203685406043912,12.003311258278138,0.4761987249708357,30.0,1.9605949543095678,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.9143123316411705,-0.4980043270512491,77.27380904678255,0.9,2017-10-31,"Goldilocks (growth up, inflation down)",0.0,0.7145913550642498,-0.45045563617314155,validation_2017,publication-lagged macro bundle
2017-08-31,2017-08-31,-0.558,-0.5370990140404485,3.86,-0.8240462881398359,10.59,-1.091581862216299,13.800000190734863,-3.2100001907348634,-0.23260870625857055,0.79,-1.651419524936203,1.6769627444729984,-0.3741439623315406,1.1187969195710634,0.2169257050463977,92.66999816894533,0.9753144787223993,-0.08356412527809531,1316.199951171875,0.25471485754266104,0.050774370769236965,3.0789999961853027,0.014115355238878252,0.1386834321483119,47.26,-1.2607155184047936,-0.12481481481481482,0.002339310219122804,-0.2656678695597285,0.17000000000000015,-0.41806200854976516,1.76,-0.5004079979714103,1.94,-0.9203656830650424,2.6,-0.7493779927102245,-6.421152030217181,-0.2570444306845296,4.841402337228717,0.16225553052709804,29.91,1.9027759680666798,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.2764837962390623,-0.5732464776290191,75.79375870166507,0.9,2017-11-30,"Goldilocks (growth up, inflation down)",0.0,1.627355201625949,-0.13692592956311422,validation_2017,publication-lagged macro bundle
2017-09-30,2017-09-30,-0.563,-0.5356283858976061,3.54,-0.9241350558171239,9.51,-1.1953693073348637,12.489999771118164,-2.9799997711181643,-0.23859085874517838,0.8600000000000001,-1.5466468530766608,1.6552412618799472,-0.4177485532057636,0.8523014668689877,0.16744138015208296,93.08000183105467,1.0069423223712384,-0.07244640511819489,1281.5,0.10633607178423739,0.02741918530670051,2.9375,-0.18244199987048104,0.10995649998477508,51.67,-1.0639524131927616,0.02235852789869419,0.0022922356613343737,-0.32085917578859346,0.4099999999999999,0.14325468977934,1.84,-0.30249720455498136,2.0,-0.755651846937864,2.6,-0.739994196987619,9.542743538767407,0.4386559952160907,9.825145711906735,0.3649355480422085,30.17,1.943997750036229,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.7586079642477428,-0.5801055671697863,80.16247900192691,1.0,2017-12-31,Indeterminate,1.0,1.9555841535640799,0.0005140814721915632,validation_2017,publication-lagged macro bundle
2017-10-31,2017-10-31,-0.589,-0.5625649741468216,3.49,-0.9360370589062506,10.18,-1.1091033892738038,12.380000114440918,-2.2000001144409183,-0.17770598498417467,0.7799999999999998,-1.6956706688879823,1.5953898457655935,-0.5510135083387661,1.0630336308315114,0.21174045512705233,94.5500030517578,1.1602949250408163,-0.04543159880215819,1267.0,0.034974449884380636,0.0007108636216868192,3.0920000076293945,0.04595312050351517,0.19083385442922318,54.36,-0.9385121773888102,0.1024133035895356,0.0024404104243325926,-0.06457837444464498,0.44000000000000017,0.1983049765304952,1.88,-0.19919509992204013,1.97,-0.8203924117268552,2.4,-1.0361588738841656,-2.564102564102566,-0.0892677680905154,-2.3023791250959325,-0.16396675776675812,30.92,2.1133380320306485,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,0.7145913550642498,-0.45045563617314155,79.22531019493698,0.9,2018-01-31,"Reflation (growth up, inflation up)",1.0,1.249154141956387,0.07104711901602112,validation_2017,publication-lagged macro bundle
2017-11-30,2017-11-30,-0.607,-0.5756955203960102,3.64,-0.8795888486138923,11.28,-0.9756124139273517,13.039999961853027,-1.759999961853028,-0.13496932262282968,0.6399999999999999,-1.9156365429597357,1.7596390813271245,-0.15066973303492542,2.2919955326540453,0.4532344560719582,93.01000213623048,0.9628838368781228,-0.04034251038572212,1273.199951171875,0.043957020549050596,0.0009433578395243725,3.0369999408721924,-0.03238075369504561,0.17850215580548334,57.4,-0.8021424869604231,0.18865189480223643,0.00238532835166769,-0.135990701152237,0.6200000000000001,0.6828746522682682,1.86,-0.23800227800131094,1.99,-0.7587353715189256,2.4,-1.0226070614693326,-0.20140986908357972,0.015462286334206902,8.133971291866038,0.27581570097654684,31.3,2.1642923388981887,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.627355201625949,-0.13692592956311422,79.67866627602129,1.0,2018-02-28,"Reflation (growth up, inflation up)",1.0,1.222430184339262,0.2143043685598478,validation_2017,publication-lagged macro bundle
2017-12-31,2017-12-31,-0.615,-0.5747459044323153,3.58,-0.8902166315015615,11.04,-0.9873647226279219,13.09000015258789,-2.0500001525878915,-0.15660810761584343,0.51,-2.1032569890193518,1.7376072726981162,-0.19270929763212188,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.037006071294240495,1306.300048828125,0.16286741564123644,0.05287345872327065,3.2795000076293945,0.3162703475495013,0.21507971519799707,60.46,-0.665643475856033,0.31377661886136465,0.0025105258248833543,0.09196527870696823,0.5599999999999998,0.5077162403891009,1.96,0.00757808311927031,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.19515404080336135,5.609756097560981,0.15769228463902524,32.09,2.312594185159844,,,Indeterminate,Inverted curve / late-cycle,1.9555841535640799,0.0005140814721915632,78.84532131801083,1.0,2018-03-31,"Reflation (growth up, inflation up)",1.0,1.546141849381847,0.2224629429344427,validation_2017,publication-lagged macro bundle
2018-01-31,2018-01-31,-0.606,-0.5524687327474803,3.33,-0.9571084498027129,13.54,-0.7065714904649206,14.899999618530272,-1.3599996185302725,-0.09127514452006558,0.5800000000000001,-1.9438467534227317,1.770166453265043,-0.10172314057152625,2.467143465957866,0.48755301206072216,89.12999725341797,0.47999249436417707,-0.0401680307173915,1339.0,0.28371380667700985,0.0571609235824988,3.184000015258789,0.1791204899158754,0.10249307570697952,64.82,-0.4787764588799434,0.29097789285002973,0.002377893962105145,-0.11991706162973857,0.7200000000000002,1.0375419371748749,2.11,0.37223714549001335,2.24,-0.1135424115133325,2.7,-0.5437890441893163,-1.8386108273748758,-0.04939779342228113,5.048076923076916,0.12159685809671386,33.31,2.539134041554735,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.249154141956387,0.07104711901602112,77.52706078473894,0.9,2018-04-30,"Reflation (growth up, inflation up)",0.0,1.1624028079015063,0.5273945204675279,validation_2018,publication-lagged macro bundle
2018-02-28,2018-02-28,-0.544,-0.4596961104436015,3.47,-0.8996128822515517,19.85,-0.02143608430325248,19.88999938964844,-0.03999938964843963,-0.0020110302099484167,0.6200000000000001,-1.8346214122353595,1.8912671130328462,0.2075078915488343,2.7352874765469437,0.5394484139335779,90.61000061035156,0.6423381463323349,-0.022229390302114904,1315.5,0.17699256563768456,-0.0005317969896988517,3.1075000762939453,0.07758452845909451,0.00925627805909457,61.43,-0.6053314384739715,0.2998307236563691,0.0023622197463275905,-0.12778553759200764,0.8300000000000001,1.5971519360787725,2.12,0.4043953690184501,2.2,-0.20763637209809893,2.7,-0.5348232480424537,-4.782146652497343,-0.1737161857622225,1.074443591711427,-0.06564858412385344,32.04,2.1548315478599718,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.222430184339262,0.2143043685598478,61.41338846491486,0.6,2018-05-31,"Reflation (growth up, inflation up)",0.0,1.0881503657632243,0.3910055547987623,validation_2018,publication-lagged macro bundle
2018-03-31,2018-03-31,-0.498,-0.38651197494852624,3.79,-0.7860478879196422,19.97,-0.0034296124416254648,20.549999237060547,-0.579999237060548,-0.028223808204068335,0.4700000000000002,-2.0227682518256396,1.87770420481439,0.1838194702840384,3.3994953469032696,0.66467766655815,90.1500015258789,0.574804156650123,-0.03147830089747827,1322.800048828125,0.1948412305173648,0.03222789608125254,3.0190000534057617,-0.041489912681483616,0.0277446990317487,64.87,-0.4535345405271144,0.25546738920069667,0.0022822799682237,-0.2532312046460891,0.6000000000000001,0.6873471706627874,2.05,0.24222998736934218,2.18,-0.25205813620987044,2.8,-0.36768513876458087,-4.064171122994653,-0.1353922216367512,7.050243111831445,0.18528578105626897,31.81,2.0417679704316414,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.546141849381847,0.2224629429344427,55.357081768060134,0.5,2018-06-30,Indeterminate,1.0,-0.005549844784228597,0.5353911761743158,validation_2018,publication-lagged macro bundle
2018-04-30,2018-04-30,-0.528,-0.4153827551924183,3.44,-0.884915000335365,15.93,-0.43511667749799293,17.34000015258789,-1.410000152587891,-0.08131488697694489,0.45999999999999996,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.028662153637199594,1316.199951171875,0.15365819950145906,0.03883184780732041,3.052500009536743,0.018579857217604714,-0.012774902327033155,68.56,-0.28917473374242836,0.26122148638704945,0.0023191765102399207,-0.16045761025808047,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.09882979005332697,2.8,-0.3538851119264828,0.22050716648291946,0.05784123245080584,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,60.192595206564825,0.5,2018-07-31,"Reflation (growth up, inflation up)",0.0,0.46367644027655786,0.47535085386198883,validation_2018,publication-lagged macro bundle
2018-05-31,2018-05-31,-0.567,-0.4571654812623154,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688024,0.43000000000000016,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.010536455273956857,1300.0999755859375,0.07233527516447887,0.02112788677795918,3.058000087738037,0.03383791736943313,0.006914766965656849,66.98,-0.34050241966237293,0.16689895470383287,0.0023521268711353045,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.33960839901710477,-5.3475935828877,-0.17846941963270277,10.151878497202249,0.2983667821829484,31.24,1.819694682769056,148.273,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,57.022005350252726,0.4,2018-08-31,"Reflation (growth up, inflation up)",0.0,0.6990014455214042,0.3763281803377927,validation_2018,publication-lagged macro bundle
2018-06-30,2018-06-30,-0.541,-0.41099068761007534,3.61,-0.8096151061759326,16.09,-0.40833489200565315,17.139999389648438,-1.0499993896484376,-0.06126017660669092,0.33000000000000007,-2.0975538982896995,2.272998448872432,1.1856084572920693,2.2584201444366236,0.42293756360311713,94.62999725341795,1.071606651818888,0.027247008597478972,1251.300048828125,-0.14822448381305878,-0.04210364996107918,2.950999975204468,-0.11392889437672196,-0.10016771814627456,74.13,-0.014862707887765916,0.22609990076083353,0.0023583472069454137,-0.023970669240449057,0.6100000000000001,0.7050971146190614,2.11,0.41209211005422763,2.16,-0.288011266754156,2.8,-0.3251740493614136,-10.78629032258065,-0.40902211249975345,10.761589403973515,0.31325644727488505,31.63,1.8666132618040001,148.273,,Indeterminate,Inverted curve / late-cycle,-0.005549844784228597,0.5353911761743158,60.28518825467224,0.5454545454545454,2018-09-30,"Reflation (growth up, inflation up)",1.0,1.5064905270146922,0.2431899286720718,validation_2018,publication-lagged macro bundle
2018-07-31,2018-07-31,-0.555,-0.41821115716527346,3.43,-0.8529308236161512,12.83,-0.7494325187928105,14.869999885559082,-2.039999885559082,-0.137188964442442,0.29000000000000004,-2.103794667880521,2.245517307127032,1.1243320598741195,2.8410387544831828,0.5287509115374771,94.48999786376952,1.0386457163147682,0.060136887417507445,1223.699951171875,-0.28083844020644394,-0.08610907306058624,2.819000005722046,-0.3010777934339137,-0.11463568083779574,69.88,-0.18487690624862613,0.07806232644245603,0.0023036692965644344,-0.12281697473360326,0.76,1.3138790348929883,2.12,0.44260490756020177,2.24,-0.078755035005376,2.9,-0.12285135896034352,-14.866204162537166,-0.5777237501329466,-0.591278640059123,-0.22238389390928529,31.89,1.880634390060405,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.46367644027655786,0.47535085386198883,72.43669461983696,0.9090909090909091,2018-10-31,"Reflation (growth up, inflation up)",0.0,1.1958299628569442,0.0748961236170409,validation_2018,publication-lagged macro bundle
2018-08-31,2018-08-31,-0.595,-0.46056069744454303,3.44,-0.836258215085299,12.86,-0.7375353941562572,15.149999618530272,-2.2899996185302722,-0.15115509413804384,0.23999999999999977,-2.1221783045566442,2.267595293370639,1.1910196470948764,3.2543243815604805,0.6003045633705945,95.13999938964844,1.1002573035997751,0.04999446803644925,1200.300048828125,-0.4024116061626054,-0.08757122856090838,2.6489999294281006,-0.5463691966320466,-0.1475463026899293,69.84,-0.17215186564490917,0.13690379293504806,0.002206948114360545,-0.34743016268785354,0.7000000000000002,1.0500153916049608,2.08,0.34562878368955385,2.18,-0.2267838428910627,3.0,0.09971550440218274,-15.84258324924319,-0.6084172316186376,6.210191082802541,0.08155256190549694,32.39,1.945564674959728,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,0.6990014455214042,0.3763281803377927,72.5985807918566,0.9090909090909091,2018-11-30,Indeterminate,1.0,-0.240368046008403,-0.02423551043464478,validation_2018,publication-lagged macro bundle
2018-09-30,2018-09-30,-0.598,-0.4515917263557778,3.24,-0.8842329957875651,12.12,-0.8058022446204112,14.770000457763672,-2.6500004577636727,-0.17941776409158683,0.23999999999999977,-2.0647550800087746,2.1208941334864617,0.8365776443086679,4.353587280888749,0.8009751317016133,95.19000244140624,1.0879811198497238,0.05590683117271511,1191.5,-0.45916182780559933,-0.0992591805121601,2.7869999408721924,-0.33803864028906966,-0.07684667387529454,73.16,-0.011254577826260373,0.12779404963773677,0.0023390683515503085,0.02444352861232987,0.6299999999999999,0.7521909025532023,2.14,0.4835293090416183,2.25,-0.048840767205845764,3.0,0.13781143581264702,-25.952813067150636,-1.0524364218117304,-3.487490523123582,-0.3955590828733155,32.62,1.9478823165154078,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.5064905270146922,0.2431899286720718,68.90733651128835,0.7272727272727273,2018-12-31,"Deflation (growth down, inflation down)",1.0,-0.3879385365592367,-0.05761407594084833,validation_2018,publication-lagged macro bundle
2018-10-31,2018-10-31,-0.551,-0.376073094589796,3.89,-0.675111676740433,21.23,0.24522821619051532,21.149999618530273,0.08000038146972699,0.003782524014782185,0.2799999999999998,-1.9592164717315708,2.1976804898501623,1.0453458095551464,4.313826088176409,0.7798743011195425,97.12999725341795,1.305384756270034,0.05760018648154963,1212.300048828125,-0.3956650457072428,-0.07893929964914759,2.6635000705718994,-0.5398304284399015,-0.12743650704324805,65.31,-0.36836343624143386,-0.04740373395565922,0.002197063402865143,-0.3544464583403157,0.6699999999999999,0.981524911898881,2.05,0.2440659704046636,2.2,-0.16595005198790444,2.9,-0.05756746644931497,-14.372469635627528,-0.5107802731090105,3.220738413197166,-0.09099959426989791,31.04,1.5684009634241047,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1958299628569442,0.0748961236170409,45.07412811088074,0.36363636363636365,2019-01-31,Indeterminate,1.0,-0.5736903534142175,0.0030122434029555833,validation_2018,publication-lagged macro bundle
