date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2010-03-31,2010-03-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0024339569578931686,,,,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Consumer Cyclical,XLY,140.31160636319066,0.0780688761955115,0.1052288829870589,0.20431316492501805,0.6962717705187702,0.020183335403178626,0.054412515564770336,0.08705874347261222,0.18472229300066378,0.8153312153660934,0.6537411819326863,1.0,0.10540830934443357,0.1817337935514769,0.2054880346755006,0.0,-0.1415383205594387,0.061265843846132234,1.1053690316238627,0.9030956594188039,golden,9.0,0.43804011202082105,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,44.62928839918569,15.986498860815662,0.588,0.0086349206349205,49.67403664428824,50.03744221950121,6.858856489421677e-09,13096846.959667068,0.1433127881816334,-0.9299237724427292,sector_etf_cache,sector_etf_adjusted_close,0.023916651241280507,-0.0024339569578931686,0.026350608199173675,0.8888888888888888,1.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Consumer Defensive,XLP,126.58264232457665,0.037673814734636046,0.05962750936824057,0.11209682869061699,0.36182099644661636,-0.020211726057696833,0.008811141945952006,-0.005157592761788843,-0.14972848107149006,0.7250772211575245,-0.22086773547652067,1.0,0.05736475537045038,0.09465762688051482,0.08009292817236392,0.0,0.0,-0.06412926265700446,0.5927446256235523,0.8610631249404831,golden,8.0,0.16297491194974945,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,3.6342324079605017,-5.142856198729714,0.4957264957264957,-0.0919928025191184,10.028548820718015,1.0227478868703717,8.389697175610193e-09,0.2545953394607314,0.0384766255339701,0.0695668096568704,sector_etf_cache,sector_etf_adjusted_close,0.012542430836347318,-0.0024339569578931686,0.014976387794240487,0.7777777777777778,1.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Energy,XLE,294.4568729430292,0.028168797415667024,0.012478420235578769,0.07632714320292622,0.3799160085059785,-0.029716743376665855,-0.0383379471867098,-0.040927278249479615,-0.1316334690121279,0.2133782606695743,-0.5307194582328357,1.0,0.04151937984401988,0.0712304466810949,0.17748123998700982,0.0,-0.3287886906634493,0.03325904915764144,0.9336135930382314,0.7291931919767155,golden,8.0,0.15158751706691787,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,-1.2083826357559544,-9.507571768574037,0.3897058823529412,-0.0044547015886646,4.753588907374159,44.92596532989232,0.7674872125886615,0.9081679270821448,0.0891089095362571,-0.1741517572389156,sector_etf_cache,sector_etf_adjusted_close,-0.016437371738887596,-0.0024339569578931686,-0.014003414780994428,0.3333333333333333,0.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Financials,XLF,86.70822797832739,0.08898912792042601,0.11016356645173708,0.07400952860164844,0.8363715495679347,0.031103587128093135,0.059347199029448516,-0.04324489285075739,0.32482207204982827,0.7202925588523421,0.49382075496252587,1.0,0.051796901481715896,0.1248005637015539,0.2794219949697773,0.0,-0.5407605252021805,0.13519980414040894,1.5384340736971083,0.8583170924558962,golden,8.0,0.23715866115097928,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,7.348293148374768,-10.609087019646092,0.4019370460048426,-0.0521806010539809,60.7287166947166,2.2298649566202613,7.336090179187881e-08,0.7438563664347146,0.1707590181121741,-0.1790274398274479,sector_etf_cache,sector_etf_adjusted_close,-0.0963969391359627,-0.0024339569578931686,-0.09396298217806953,0.1111111111111111,0.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Health Care,XLV,140.26094847633038,0.026673816543425488,0.03757839548820319,0.13064615377531297,0.35158017683804554,-0.03121172424890739,-0.01323797193408538,0.013391732322907135,-0.15996930068006088,0.7578762779032934,-0.21027473989440737,1.0,0.07283477518320414,0.09312455250975549,0.11270699628496508,0.0,-0.07585934207380751,-0.0315151945444033,0.6792260097387774,0.8062216458054166,golden,8.0,0.16821505396413583,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,2.9671040476100816,-8.316479197603583,0.4061433447098976,-0.0233868566323842,13.615365207150836,5.057313572327434,0.0800863344601094,1.0146392650263694,0.5848463367014731,0.7456908451170365,sector_etf_cache,sector_etf_adjusted_close,-0.041314476333553674,-0.0024339569578931686,-0.038880519375660505,0.2222222222222222,0.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Industrials,XLI,152.09933349419435,0.08692981106136144,0.127997339506136,0.19782519326017,0.7324936726142797,0.02904427026902856,0.07718097208384744,0.08057077180776417,0.22094419509617325,0.8262624969294907,0.9034881024866456,1.0,0.10557086356535272,0.18730901917418707,0.2074930725597871,0.0,-0.19215267916872036,0.06327088173041873,1.2210282209744707,0.9539155982254189,golden,8.0,0.3282221546234185,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,10.169848701386,-8.486916075503698,0.479108635097493,-0.0758364198475619,-2.292000442728421,34.509435008087365,2.3080278498323133e-08,0.7062413979309061,-0.2931762450512606,-0.1550885773039089,sector_etf_cache,sector_etf_adjusted_close,0.011333793417634963,-0.0024339569578931686,0.013767750375528132,0.6666666666666666,1.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Materials,XLB,199.5106530696317,0.07916167494664883,0.030420864678083914,0.10476822936047703,0.5536271992739903,0.02127613415431595,-0.020395502744204652,-0.012486192091928805,0.04207772175588387,0.5167284951167905,-0.18083823883725486,1.0,0.04583051660162152,0.11524207065091319,0.2559934027817937,0.0,-0.20223864654459267,0.11177121195242534,1.2819312527397337,0.9448239889799284,golden,9.0,0.3303676143830019,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,23.115288393622876,20.10383681384617,0.3552631578947368,-0.0408407382091593,78.78723213791586,101.73466536917968,9.295788609799364e-09,0.6704710065086508,0.0245226290347926,-0.0093385861884386,sector_etf_cache,sector_etf_adjusted_close,-0.009582459311339941,-0.0024339569578931686,-0.007148502353446773,0.4444444444444444,0.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0024339569578931686,,,,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Technology,XLK,76.94514358234667,0.06839831501834692,0.010621714711254171,0.11436375633227036,0.5011935417608402,0.010512774226014043,-0.040194652711034395,-0.0028906651201354716,-0.010355935757266232,0.5292003585530668,0.10528741185782753,1.0,0.048479197612551594,0.10736911801679105,0.17019128044671347,0.0,-0.1563909535813104,0.025969089617345092,1.0248752384185007,0.9064564638020912,golden,10.0,0.32853548413734046,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,30.876402090092498,8.692397608801308,0.5608108108108109,0.0063553652662563,89.51313048982789,101.05001164255586,0.0024229036321926,3.8707278743393743,-0.2735784808609164,-0.517203592213497,sector_etf_cache,sector_etf_adjusted_close,0.003676365728158437,-0.0024339569578931686,0.006110322686051606,0.5555555555555556,0.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-03-31,2010-03-31,Utilities,XLU,144.72211322303463,0.02690563329497242,-0.03533077877960822,0.03236709834301643,0.21098622222255425,-0.03097990749736046,-0.08614714620189678,-0.0848873231093894,-0.30056325529555217,0.04204920277463913,-0.744815732171459,1.0,0.017449282773617236,0.03097878281247346,0.11560010701626852,-0.03533077877960822,-0.2353310940095661,-0.028622083813099858,0.622777954145763,0.7289220701389281,golden,8.0,0.0570794966347965,0.0,"Goldilocks (growth up, inflation down)",Expansion,10.678514901668535,-0.0845123655184743,86.82695638001472,1.0,-0.414,-0.31556022062587025,5.77,-0.24006591299109592,17.59,-0.4609797883233643,19.920000076293945,-2.3300000762939455,-0.11696787486797211,3.68,1.3737431362047205,2.82,1.5526336877398437,1.3494526888039982,-1.8291743765495798,1.8708182344855606,0.4238361072631007,81.06999969482422,-0.8069044498785312,0.057664684683052636,1113.300048828125,2.141928043823216,0.10446433415488587,3.5460000038146973,1.4730921004192266,0.2623709450168905,83.45,1.1713182721350404,0.18435992052228234,0.003185125166883147,-0.10871859620035755,0.86,0.7785023382508557,2.24,0.12777181999413445,2.65,0.9078465454452065,2.7,-0.40721485660943924,-27.210365853658537,-1.5159588620403823,16.48745519713262,1.2686554176533784,21.0,-0.8336019370146346,,,4.757857433209461,0.6453830151711761,0.5714285714285714,0.1207243460764587,8.895781601767274,-0.374632283992522,3.968050010430522e-09,0.2620213195541008,-0.0392228585091051,0.1986215337318988,sector_etf_cache,sector_etf_adjusted_close,0.08011693610357318,-0.0024339569578931686,0.08255089306146635,1.0,1.0,2010-09-30,validation_2010,sector_dalio_regime_model
2010-04-30,2010-04-30,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,"Goldilocks (growth up, inflation down)",Expansion,11.436976511881541,-0.320632245964414,82.08517143635767,1.0,-0.405,-0.3000356320184137,5.54,-0.3047488122993922,22.05,0.029946147030892618,23.670000076293945,-1.6200000762939446,-0.06844106764141555,3.53,1.2444345428253634,2.7199999999999998,1.431913718838357,1.1592051426555505,-2.1954221699391074,4.200672107537207,0.901672221996854,81.87000274658203,-0.7361551163335326,0.0730013036964865,1180.0999755859375,2.331703636344935,0.1350389833680512,3.3375000953674316,1.2720268625469968,0.13231555764750946,86.07,1.2496457241365118,0.11721183800623036,0.0028281502960885263,-0.4447554299353382,0.78,0.6650475650202539,2.4,0.45341616540261837,2.79,1.3366853710506812,2.7,-0.4012527761565391,-25.28872958980486,-1.4232717615463217,33.91812865497077,2.1329383214182194,21.8,-0.6963846954961184,114.848,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.0184042352760867,,,,2010-10-31,validation_2010,sector_dalio_regime_model
2010-04-30,2010-04-30,Consumer Cyclical,XLY,148.77126552678433,0.06029194150693562,0.20672522480536082,0.3078704756729109,0.5174483434434773,0.04375277252489229,0.09829000739924942,0.14618753470445411,0.13113619972175128,0.871696111410787,0.7682170592270081,1.0,0.12830393527601158,0.20118577787316672,0.14149280676965775,0.0,-0.08977999919666269,0.020280468228495732,1.1190759447329819,0.9014684163064616,golden,10.0,0.5247423423394075,0.0,"Goldilocks (growth up, inflation down)",Expansion,11.436976511881541,-0.320632245964414,82.08517143635767,1.0,-0.405,-0.3000356320184137,5.54,-0.3047488122993922,22.05,0.029946147030892618,23.670000076293945,-1.6200000762939446,-0.06844106764141555,3.53,1.2444345428253634,2.7199999999999998,1.431913718838357,1.1592051426555505,-2.1954221699391074,4.200672107537207,0.901672221996854,81.87000274658203,-0.7361551163335326,0.0730013036964865,1180.0999755859375,2.331703636344935,0.1350389833680512,3.3375000953674316,1.2720268625469968,0.13231555764750946,86.07,1.2496457241365118,0.11721183800623036,0.0028281502960885263,-0.4447554299353382,0.78,0.6650475650202539,2.4,0.45341616540261837,2.79,1.3366853710506812,2.7,-0.4012527761565391,-25.28872958980486,-1.4232717615463217,33.91812865497077,2.1329383214182194,21.8,-0.6963846954961184,114.848,,44.62928839918569,15.986498860815662,0.588,0.0086349206349205,49.67403664428824,50.03744221950121,6.858856489421677e-09,13096846.959667068,0.1433127881816334,-0.9299237724427292,sector_etf_cache,sector_etf_adjusted_close,0.01916622971863502,0.0184042352760867,0.0007619944425483194,0.4444444444444444,0.0,2010-10-31,validation_2010,sector_dalio_regime_model
