date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2017-12-31,2017-12-31,Energy,XLE,286.35678526603004,0.0448299477468066,0.0483708530688136,0.1319610781807612,0.0176581941061659,0.0319062037867747,-0.0111166488087133,0.0174290820073845,-0.2164216090967219,0.2298324953658873,-0.1922202854086427,1.0,0.0438741128451571,0.077964916486783,0.1223918569051512,0.0,-0.1660130704215375,0.0897598943058259,1.20867335424198,0.6160421590753428,golden,2.0,0.0548178281330129,0.0,0.0341588306040607,0.058418372058715,-0.0242595414546542,-0.054448466347391,-0.003359796407671,-0.05108866993972,0.0615468991942751,0.0253155608493858,0.0362313383448893,-0.1636076947452794,-0.0676461960999735,-0.0959614986453059,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,-9.274474731297142,-2.8298229508368777,0.4009661835748792,0.02232540687585,61.24617699344474,-30.259047560105223,0.0012632389077946,108.84562259755674,-0.3827188930219133,-0.8819502135748788,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Financials,XLF,146.0958944389206,0.0197508364294363,0.0716333623766896,0.1407076968743363,0.2501459959709005,0.0068270924694044,0.0121458604991626,0.0261757007009597,0.0160661927680125,0.403390887773348,0.2189737031618105,1.0,0.080116291519015,0.104180887376917,0.0690796330081586,0.0,0.0,0.0364476704088333,1.0958859843589963,0.7943259926486101,golden,19.0,0.463869471780866,0.0,0.0647972638354845,0.058418372058715,0.0063788917767695,-0.0017907851695833,-0.003359796407671,0.0015690112380877,-0.0307598220596372,0.0253155608493858,-0.056075382909023,-0.1102537896533125,-0.0676461960999735,-0.0426075935533389,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,3.5022023218229013,1.8778808534855849,0.4795918367346938,0.0010326600623096,19.21885611840189,-13.005959106594194,0.0020176470183746,0.2450043392538111,0.0710499134813116,0.2200329593545638,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Health Care,XLV,114.92813308303047,0.0040733490740578,0.0304586084510223,0.0712648186258753,0.2438596763116842,-0.0088503948859739,-0.0290288934265046,-0.0432671775475013,0.0097798731087963,0.4374921251955104,-0.0929145981101346,1.0,0.0495255357482948,0.0622230318737881,0.0643425976725669,0.0,-0.199264444016834,0.0317106350732415,1.1378959344779311,0.7332566025216415,golden,9.0,0.1327491120796728,0.0,0.0698388348484251,0.058418372058715,0.01142046278971,-0.0069775674318374,-0.003359796407671,-0.0036177710241663,0.0238668866359204,0.0253155608493858,-0.0014486742134653,0.0040497583561605,-0.0676461960999735,0.071695954456134,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,5.832461404884356,0.7581584142418318,0.432520325203252,0.0115552669669791,15.90483721269752,7.985262462895954,0.9289577324412333,11.230219097173052,-0.3181973496966257,-0.7010082273824091,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Industrials,XLI,365.53493611059446,0.0221065515769733,0.0740660627769771,0.1287683815777158,0.2474300684125758,0.0091828076169415,0.0145785608994502,0.0142363854043392,0.0133502652096879,0.345800044398512,-0.2173067114672725,1.0,0.071939570445527,0.1005123240825236,0.0527636650097414,0.0,0.0,0.020131702410416,0.9979176371563612,0.8609601140873681,golden,20.0,0.4136840031803375,0.0,0.0500385940703873,0.058418372058715,-0.0083797779883276,-0.0149575520097018,-0.003359796407671,-0.0115977556020308,-0.0284600675570706,0.0253155608493858,-0.0537756284064564,-0.1273754805696629,-0.0676461960999735,-0.0597292844696893,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,3.516334448907546,-2.165205908764085,0.4756637168141593,-0.0153676733203698,12.88322549109746,-0.604043714748931,0.0016296131757047,44.507768919666105,0.2787127637488638,1.935861981797144,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Materials,XLB,303.3414593233088,0.0498392970908223,0.0792955797381798,0.1462413371409814,0.2207492008745917,0.0369155531307905,0.0198080778606528,0.0317093409676048,-0.0133306023282961,0.3999835556456813,0.1274100479280324,1.0,0.0515791325603633,0.0893860610275198,0.1155660066009991,0.0,0.0,0.0829340440016738,1.3212488597246892,0.6284561796262872,golden,20.0,0.2808837345132084,0.0,0.0355802850869448,0.058418372058715,-0.0228380869717701,-0.037512593394871,-0.003359796407671,-0.0341527969871999,-0.0182299218849091,0.0253155608493858,-0.0435454827342949,-0.1565014452314421,-0.0676461960999735,-0.0888552491314685,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,8.211276859994836,2.3319065910124603,0.4485981308411215,0.0694512114098419,44.83792141934978,6.2176462882781465,0.0004262420705449,2.93935925430042,-0.1036062334398771,3.413580211668757,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Real Estate,XLRE,593.5233037887632,-0.0019414731153422,0.0286123174653309,0.0462078945480728,0.1288234135035557,-0.014865217075374,-0.0308751844121959,-0.0683241016253037,-0.1052563896993321,0.020321074524831,-0.6146875635359066,1.0,0.0288548365512695,0.0359773393779958,0.0501652741594603,-0.0019414731153422,-0.0019414731153422,0.017533311560135,0.6742484776064238,0.5819302712779989,golden,10.0,0.0750988764856928,0.0,-0.0233769759774721,0.058418372058715,-0.0817953480361871,-0.0499788325680783,-0.003359796407671,-0.0466190361604073,0.0202571735964809,0.0253155608493858,-0.0050583872529048,-0.0327572729086386,-0.0676461960999735,0.0348889231913349,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,2.983775194135227,-3.3561900018431943,0.4830917874396135,0.0272094344984371,11.120645836914832,-4.464792133952086,0.0092915914187863,2.1341420360279764,-0.1003855851122397,0.3724536960163553,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Technology,XLK,178.29853413161737,-0.0061514024785327,0.0825700128982009,0.1657410455169854,0.3578168167981752,-0.0190751464385645,0.023082511020674,0.0512090493436088,0.1237370135952873,0.4730072721252241,0.1028564295616553,1.0,0.0976641029340437,0.0967871601693046,0.092250019851358,-0.0061514024785327,-0.0061514024785327,0.0596180572520327,1.1234655688643953,0.8019133383730472,golden,19.0,0.5311667655066066,0.0,0.0726222094425452,0.058418372058715,0.0142038373838302,0.0588781776841231,-0.003359796407671,0.0622379740917942,0.1089697140238703,0.0253155608493858,0.0836541531744845,0.0189139921893151,-0.0676461960999735,0.0865601882892886,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,11.720235848358104,-1.5971701531227538,0.5723830734966593,0.0543650554786412,29.617342314985297,-7.244248859934814,0.050062600993407,4.039428160035009,5.039607429179077,-0.6295640125377306,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2017-12-31,2017-12-31,Utilities,XLU,420.9960915796823,-0.0603885881902731,-0.0401718931637506,-0.0039058788070547,0.0767435936929163,-0.0733123321503049,-0.0996593950412776,-0.1184378749804313,-0.1573362095099715,-0.3008538989147001,-0.6838177895523359,0.0,0.0101729013956237,-0.0279344490612366,0.1056107290312743,-0.0625474002428405,-0.0625474002428405,0.072978766431949,0.1809101044342038,0.1495213930764898,golden,10.0,0.0089139482086371,0.0,-0.027529717770367,0.058418372058715,-0.085948089829082,-0.0341128921042304,-0.003359796407671,-0.0307530956965593,-0.0251148831458377,0.0253155608493858,-0.0504304439952235,-0.0259532486476851,-0.0676461960999735,0.0416929474522884,Indeterminate,Inverted curve / late-cycle,1.95558415356408,0.0005140814721915,79.4619957802917,0.9090909090909092,-0.612,-0.5727347450066678,3.58,-0.8902166315015615,11.04,-0.987364722627922,13.09000015258789,-2.0500001525878915,-0.1566081076158434,1.01,-1.812095799691592,0.51,-2.103256989019352,1.7376072726981162,-0.1927092976321218,2.9662701539719283,0.5859474760848382,92.12000274658205,0.8437249688626305,-0.0370060712942404,1306.300048828125,0.1628674156412364,0.0528734587232706,3.2795000076293945,0.3162703475495013,0.215079715197997,60.46,-0.665643475856033,0.3137766188613646,0.0025105258248833,0.0919652787069682,0.5599999999999998,0.5077162403891009,1.96,0.0075780831192703,2.06,-0.5746326149580446,2.7,-0.5527998725905113,-5.113077679449363,-0.1951540408033613,5.609756097560981,0.1576922846390252,32.09,2.312594185159844,,,3.866149711818878,0.0146243662687326,0.4285714285714285,-0.087912087912088,11.623907279865204,-4.254292385099488,0.0003448935154802,0.2462787555479498,-0.0383209003298294,0.4378851012128559,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-06-30,validation_2017,sector_dalio_regime_model
2018-01-31,2018-01-31,Communication Svcs,XLC,261.83138482190026,0.0678990639367427,0.1094360539348295,0.0945867867958858,0.1967476201508677,0.0094806918780276,0.012487183953427,-0.0554006703876934,-0.0721194752745848,0.372316711207695,-0.5940578176846859,1.0,0.0425062319525122,0.0974630664785556,0.0925611829497996,0.0,0.0,0.0411191034038673,0.9179214243875564,0.7973627550258401,golden,71.0,1.4157672587811367,0.0,-0.0465375969066252,-0.0406973889296863,-0.0058402079769389,-0.0845692667053058,-0.0556446274360171,-0.0289246392692886,-0.0198020589197056,-0.0007734887195488,-0.0190285702001568,-0.0588976539974185,-0.0382870759302007,-0.0206105780672177,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.249154141956387,0.0710471190160211,80.0968135962463,0.9090909090909092,-0.606,-0.5543899370012061,3.33,-0.9571084498027128,13.54,-0.7065714904649206,14.899999618530272,-1.3599996185302723,-0.0912751445200655,1.26,-1.4333701784724349,0.5800000000000001,-1.9438467534227315,1.770166453265043,-0.1017231405715262,2.467143465957866,0.4875530120607221,89.12999725341797,0.479992494364177,-0.0401680307173915,1339.0,0.2837138066770098,0.0571609235824988,3.184000015258789,0.1791204899158754,0.1024930757069795,64.82,-0.4787764588799434,0.2909778928500297,0.0023778939621051,-0.1199170616297385,0.7200000000000002,1.0375419371748749,2.11,0.3722371454900133,2.24,-0.1135424115133325,2.7,-0.5437890441893163,-1.838610827374876,-0.0493977934222811,5.048076923076916,0.1215968580967138,33.31,2.539134041554735,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-07-31,validation_2018,sector_dalio_regime_model
2018-01-31,2018-01-31,Consumer Cyclical,XLY,490.7265973932835,0.1112920558861245,0.162056006034392,0.2495725680830351,0.4599940749997908,0.0528736838274095,0.0651071360529895,0.0995851108994558,0.1911269795743382,0.6573099029432319,0.4454318717383693,1.0,0.1089378028122092,0.1930641520958858,0.0929915429619288,0.0,0.0,0.0415494634159965,1.1556221078948352,0.8905908849319105,golden,20.0,0.6148421579270529,0.0,-0.0313703441305797,-0.0406973889296863,0.0093270447991066,-0.0381779930485093,-0.0556446274360171,0.0174666343875078,0.0153057012080526,-0.0007734887195488,0.0160791899276014,-0.0210413148581628,-0.0382870759302007,0.0172457610720379,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.249154141956387,0.0710471190160211,80.0968135962463,0.9090909090909092,-0.606,-0.5543899370012061,3.33,-0.9571084498027128,13.54,-0.7065714904649206,14.899999618530272,-1.3599996185302723,-0.0912751445200655,1.26,-1.4333701784724349,0.5800000000000001,-1.9438467534227315,1.770166453265043,-0.1017231405715262,2.467143465957866,0.4875530120607221,89.12999725341797,0.479992494364177,-0.0401680307173915,1339.0,0.2837138066770098,0.0571609235824988,3.184000015258789,0.1791204899158754,0.1024930757069795,64.82,-0.4787764588799434,0.2909778928500297,0.0023778939621051,-0.1199170616297385,0.7200000000000002,1.0375419371748749,2.11,0.3722371454900133,2.24,-0.1135424115133325,2.7,-0.5437890441893163,-1.838610827374876,-0.0493977934222811,5.048076923076916,0.1215968580967138,33.31,2.539134041554735,,,-0.2228976054360945,13.734658343114058,0.5363128491620112,0.0169758325874255,-12.732958744805252,-12.671971921155908,0.0012932186526287,71346514884.40715,0.1863507053243736,0.0449403920490854,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2018-07-31,validation_2018,sector_dalio_regime_model
2018-01-31,2018-01-31,Consumer Defensive,XLP,430.9151283644457,0.0219664525170264,0.0803683006658511,0.0780745090581322,0.1959542109233429,-0.0364519195416885,-0.0165805693155514,-0.071912948125447,-0.0729128845021096,0.4066378664753027,-0.5192462533979112,1.0,0.0447936186678663,0.0676217412131354,0.0733173299052499,0.0,0.0,0.0218752503593176,0.5005590757166114,0.5809363559798516,golden,10.0,0.1312084729464291,0.0,-0.0725434176283675,-0.0406973889296863,-0.0318460286986812,-0.1032604326688348,-0.0556446274360171,-0.0476158052328177,-0.0653504003824543,-0.0007734887195488,-0.0645769116629054,-0.084462197745993,-0.0382870759302007,-0.0461751218157923,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.249154141956387,0.0710471190160211,80.0968135962463,0.9090909090909092,-0.606,-0.5543899370012061,3.33,-0.9571084498027128,13.54,-0.7065714904649206,14.899999618530272,-1.3599996185302723,-0.0912751445200655,1.26,-1.4333701784724349,0.5800000000000001,-1.9438467534227315,1.770166453265043,-0.1017231405715262,2.467143465957866,0.4875530120607221,89.12999725341797,0.479992494364177,-0.0401680307173915,1339.0,0.2837138066770098,0.0571609235824988,3.184000015258789,0.1791204899158754,0.1024930757069795,64.82,-0.4787764588799434,0.2909778928500297,0.0023778939621051,-0.1199170616297385,0.7200000000000002,1.0375419371748749,2.11,0.3722371454900133,2.24,-0.1135424115133325,2.7,-0.5437890441893163,-1.838610827374876,-0.0493977934222811,5.048076923076916,0.1215968580967138,33.31,2.539134041554735,,,-9.550851112675948,5.209993563221307,0.4216867469879518,0.0106438022026756,0.3911129148557719,5.495906284755167,0.0034507913655916,40.54076643603516,0.0210604293244882,0.015522254782559,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-07-31,validation_2018,sector_dalio_regime_model
2018-01-31,2018-01-31,Energy,XLE,296.13839818625576,0.0341588306040607,0.0908491716423516,0.1351951763269943,0.0670626863497734,-0.0242595414546542,-0.0060996983390508,-0.014792280856585,-0.2018044090756792,0.3439378515084711,-0.2055210212080062,1.0,0.0643084921396972,0.1038828092080756,0.1250123981697398,0.0,-0.1375250521680662,0.0735703186238075,1.1577682642457805,0.6127952094694172,golden,3.0,0.0908491716423516,0.0,-0.0969990350519406,-0.0406973889296863,-0.0563016461222543,-0.0046791676483183,-0.0556446274360171,0.0509654597876988,0.0433400259610337,-0.0007734887195488,0.0441135146805825,-0.0995317207838243,-0.0382870759302007,-0.0612446448536235,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.249154141956387,0.0710471190160211,80.0968135962463,0.9090909090909092,-0.606,-0.5543899370012061,3.33,-0.9571084498027128,13.54,-0.7065714904649206,14.899999618530272,-1.3599996185302723,-0.0912751445200655,1.26,-1.4333701784724349,0.5800000000000001,-1.9438467534227315,1.770166453265043,-0.1017231405715262,2.467143465957866,0.4875530120607221,89.12999725341797,0.479992494364177,-0.0401680307173915,1339.0,0.2837138066770098,0.0571609235824988,3.184000015258789,0.1791204899158754,0.1024930757069795,64.82,-0.4787764588799434,0.2909778928500297,0.0023778939621051,-0.1199170616297385,0.7200000000000002,1.0375419371748749,2.11,0.3722371454900133,2.24,-0.1135424115133325,2.7,-0.5437890441893163,-1.838610827374876,-0.0493977934222811,5.048076923076916,0.1215968580967138,33.31,2.539134041554735,,,-9.274474731297142,-2.8298229508368777,0.4009661835748792,0.02232540687585,61.24617699344474,-30.259047560105223,0.0012632389077946,108.84562259755674,-0.3827188930219133,-0.8819502135748788,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-07-31,validation_2018,sector_dalio_regime_model
