variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,406,2024-09-18 13:20:00+00:00,2024-09-18 13:30:00+00:00,2024-09-18,1,0,59992.0,0.0040821774918354,4.899346008350005,4.899346008350005,False,0.02,-0.02,0.005879215210020006,-0.025879215210020005,21.176760568515107,-0.42353521137030214,0.12450273283336592,-0.548037944203668,20.62872262431144,142.32247953107384,-0.7978502022953821
both,407,2024-09-19 10:10:00+00:00,2024-09-19 10:25:00+00:00,2024-09-19,1,0,62520.01,0.0047979815330062,4.168419545264256,4.168419545264256,False,0.02,0.010836427156492523,0.005002103454317107,0.005834323702175416,20.62872262431144,0.2235416500498402,0.10318700469721771,0.12035464535262247,20.749077269664063,142.42566653577106,-0.796670794939244
both,408,2024-09-23 14:25:00+00:00,2024-09-23 14:35:00+00:00,2024-09-23,1,0,63715.98,0.0044269269344516,4.517806662756128,4.517806662756128,False,0.02,-0.02,0.005421367995307354,-0.025421367995307354,20.749077269664063,-0.41498154539328125,0.11248838344191604,-0.5274699288351973,20.221607340828864,142.53815491921299,-0.8018397014852868
both,409,2024-09-25 11:55:00+00:00,2024-09-25 12:45:00+00:00,2024-09-25,1,0,63820.0,0.0026208742732997,7.63104136804695,7.63104136804695,False,0.02,-0.02000000000000076,0.00915724964165634,-0.0291572496416571,20.221607340828864,-0.4044321468165927,0.18517430657552034,-0.5896064533921129,19.632000887436753,142.72332922578852,-0.8076175107781456
both,410,2024-09-25 14:10:00+00:00,2024-09-25 15:05:00+00:00,2024-09-25,1,0,63836.06,0.0041618752968682,4.805526012528523,4.805526012528523,False,0.020000000000000004,0.007686089670688428,0.005766631215034227,0.0019194584556542008,19.632000887436753,0.15089331923587368,0.11321050913107242,0.03768281010480125,19.669683697541554,142.8365397349196,-0.8072482405824889
both,411,2024-09-26 10:15:00+00:00,2024-09-26 10:15:00+00:00,2024-09-26,1,0,63942.01,0.0025815858749165,7.747175948832959,7.747175948832959,False,0.02,0.01826709521240362,0.00929661113859955,0.00897048407380407,19.669683697541554,0.35930798490085486,0.1828614005552948,0.17644658434556004,19.846130281887113,143.01940113547488,-0.8055191639944363
both,412,2024-09-27 14:10:00+00:00,2024-09-27 14:10:00+00:00,2024-09-27,1,0,65960.0,0.0048826622066416,4.096126079087586,4.096126079087586,False,0.019999999999999997,0.010230366779628538,0.004915351294905103,0.005315015484723435,19.846130281887113,0.2030331919399979,0.0975507021799292,0.10548248976006869,19.95161277164718,143.1169518376548,-0.8044854953395849
both,413,2024-09-30 10:10:00+00:00,2024-09-30 11:55:00+00:00,2024-09-30,-1,0,63310.0,0.0080162272293098,2.494939256072212,2.494939256072212,False,0.02,-0.02,0.0029939271072866543,-0.022993927107286656,19.95161277164718,-0.39903225543294363,0.05973367431112111,-0.45876592974406477,19.492846841903116,143.17668551196593,-0.8089811416081637
both,414,2024-10-01 10:10:00+00:00,2024-10-01 11:00:00+00:00,2024-10-01,-1,0,63796.0,0.0023490682484611,8.514014019431839,8.514014019431839,False,0.02,-0.01999999999999915,0.010216816823318205,-0.030216816823317356,19.492846841903116,-0.3898569368380458,0.1991548455487209,-0.5890117823867667,18.90383505951635,143.37584035751465,-0.814753123461989
both,415,2024-10-02 11:10:00+00:00,2024-10-02 12:55:00+00:00,2024-10-02,-1,0,60888.89,0.0086409547225306,2.314559055361278,2.314559055361278,False,0.02,0.004750688814292028,0.0027774708664335336,0.0019732179478584946,18.90383505951635,0.08980623776446581,0.052504851141671485,0.037301386622794315,18.941136446139144,143.4283452086563,-0.8143875910004195
both,416,2024-10-03 14:15:00+00:00,2024-10-03 14:25:00+00:00,2024-10-03,-1,0,60457.61,0.0113820239920274,1.7571567248504405,1.7571567248504405,False,0.02,0.006822548859060872,0.0021085880698205285,0.004713960789240344,18.941136446139144,0.12922682884992293,0.0399390543391718,0.08928777451075112,19.030424220649895,143.4682842629955,-0.8135126213823991
both,417,2024-10-06 10:10:00+00:00,2024-10-06 11:30:00+00:00,2024-10-06,-1,0,62036.01,0.0009764773659566,20.48178554595285,20.0,True,0.019529547319132,-0.019529547319132,0.024,-0.043529547319132,19.030424220649895,-0.37165557032033786,0.4567301812955975,-0.8283857516159353,18.20203846903396,143.9250144442911,-0.8216303325543548
both,418,2024-10-07 13:45:00+00:00,2024-10-07 13:50:00+00:00,2024-10-07,1,0,63288.69,0.0058050398496033,3.4452821200472457,3.4452821200472457,False,0.02,0.011847155421102195,0.004134338544056695,0.0077128168770454995,18.20203846903396,0.21564237872352635,0.0752533892229298,0.14038898950059653,18.342427458534555,144.00026783351402,-0.820254599972927
both,419,2024-10-10 14:35:00+00:00,2024-10-10 15:00:00+00:00,2024-10-10,-1,0,60608.0,0.0051347154050378,3.895055211896942,3.895055211896942,False,0.02,0.005821733807697164,0.00467406625427633,0.0011476675534208341,18.342427458534555,0.10678473005058339,0.08573372120544791,0.021051008845135482,18.36347846737969,144.08600155471947,-0.8200483120094393
both,420,2024-10-10 15:25:00+00:00,2024-10-10 16:00:00+00:00,2024-10-10,-1,0,60558.0,0.0050240988247265,3.98081341504837,3.98081341504837,False,0.02,-0.02,0.004776976098058044,-0.024776976098058043,18.36347846737969,-0.3672695693475938,0.08772189771587634,-0.4549914670634701,17.90848700031622,144.17372345243535,-0.8245069706815866
both,421,2024-10-14 13:45:00+00:00,2024-10-14 13:50:00+00:00,2024-10-14,1,0,64989.98,0.0063580720336917,3.1456076455282562,3.1456076455282562,False,0.02,0.01168045031959496,0.0037747291746339073,0.007905721144961053,17.90848700031622,0.20917919270630578,0.0675996883536457,0.1415795043526601,18.05006650466888,144.241323140789,-0.8231195717289108
both,422,2024-10-16 10:10:00+00:00,2024-10-16 10:15:00+00:00,2024-10-16,1,0,67524.83,0.0035501038646351,5.63363798992842,5.63363798992842,False,0.02,0.01810652221171086,0.0067603655879141045,0.011346156623796757,18.05006650466888,0.3268239300896453,0.12202504845772452,0.20479888163192078,18.2548653863008,144.36334818924672,-0.8211126586860628
both,423,2024-10-18 13:45:00+00:00,2024-10-18 14:10:00+00:00,2024-10-18,1,0,68181.08,0.0049514838329507,4.039193234744251,4.039193234744251,False,0.02,0.016080760669437647,0.004847031881693101,0.011233728787744545,18.2548653863008,0.2935521213299046,0.08848191452341583,0.20507020680648874,18.45993559310729,144.45183010377013,-0.8191030868101813
both,424,2024-10-23 12:05:00+00:00,2024-10-23 12:25:00+00:00,2024-10-23,-1,0,66350.54,0.0035415307557138,5.647275536922162,5.647275536922162,False,0.02,0.009967020684146378,0.006776730644306595,0.0031902900398397835,18.45993559310729,0.1839905598845103,0.12509801122573622,0.058892548658774094,18.518828141766065,144.57692811499587,-0.818525973189794
both,425,2024-10-25 15:55:00+00:00,2024-10-25 17:45:00+00:00,2024-10-25,-1,0,67462.21,0.0091301184483097,2.190552084644936,2.190552084644936,False,0.02,0.0033487468317080146,0.002628662501573923,0.0007200843301340917,18.518828141766065,0.062014867066684326,0.04867974910935235,0.013335117957331983,18.532163259723397,144.6256078641052,-0.8183952965867617
both,426,2024-10-26 10:45:00+00:00,2024-10-26 11:35:00+00:00,2024-10-26,-1,0,67030.0,0.0014386335953268,13.902080463689437,13.902080463689437,False,0.02,-0.02000000000000139,0.016682496556427326,-0.03668249655642872,18.532163259723397,-0.37064326519449375,0.30916274976348457,-0.6798060149579783,17.852357244765418,144.9347706138687,-0.8250570104943491
both,427,2024-10-29 11:35:00+00:00,2024-10-29 12:10:00+00:00,2024-10-29,1,0,71472.23,0.003574875072406,5.594601096518708,5.594601096518708,False,0.02,-0.02,0.006713521315822449,-0.02671352131582245,17.852357244765418,-0.35704714489530837,0.11985218090040996,-0.4768993257957183,17.3754579189697,145.0546227947691,-0.829730353773562
both,428,2024-10-29 13:40:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29,1,0,71378.0,0.0079472331523329,2.5165991253357185,2.5165991253357185,False,0.02,0.004873665653480448,0.0030199189504028622,0.0018537467030775856,17.3754579189697,0.0846821724731775,0.05247247464142408,0.03220969783175341,17.407667616801454,145.10709526941054,-0.8294147169782355
both,429,2024-10-31 10:45:00+00:00,2024-10-31 10:45:00+00:00,2024-10-31,1,0,72524.0,0.0037745603901275,5.298630286141594,5.298630286141594,False,0.02,0.00848427365277371,0.006358356343369912,0.0021259173094037983,17.407667616801454,0.14769141571747071,0.11068415381456453,0.03700726190290618,17.44467487870436,145.2177794232251,-0.82905206677233
both,430,2024-11-03 13:50:00+00:00,2024-11-03 14:05:00+00:00,2024-11-03,-1,0,68107.25,0.0029706776245318,6.732470677679858,6.732470677679858,False,0.02,0.013884876096073499,0.00807896481321583,0.005805911282857668,17.44467487870436,0.24221714922709606,0.1409349145230427,0.10128223470405338,17.545957113408416,145.35871433774813,-0.8280595582380222
both,431,2024-11-04 14:35:00+00:00,2024-11-04 16:40:00+00:00,2024-11-04,-1,0,68308.0,0.0074694970966478,2.677556432678139,2.677556432678139,False,0.02,0.015592560093920833,0.0032130677192137667,0.012379492374707066,17.545957113408416,0.27358639069617846,0.05637634840380175,0.2172100422923767,17.763167155700792,145.41509068615193,-0.825931022850326
both,432,2024-11-06 15:15:00+00:00,2024-11-06 17:15:00+00:00,2024-11-06,1,0,74344.0,0.0093342401526611,2.142648964768514,2.142648964768514,False,0.02,0.0037946140542880883,0.002571178757722217,0.0012234352965658714,17.763167155700792,0.06740436373769079,0.04567227806060685,0.021732085677083946,17.784899241377875,145.46076296421253,-0.825718060719644
both,433,2024-11-07 15:10:00+00:00,2024-11-07 15:20:00+00:00,2024-11-07,1,0,75095.99,0.005684356426279,3.518428208959457,3.518428208959457,False,0.02,0.012911063377980692,0.004222113850751349,0.008688949527229343,17.784899241377875,0.22962196127643048,0.07508986942123869,0.1545320918551918,17.939431333233067,145.53585283363378,-0.8242037337457294
both,434,2024-11-08 10:55:00+00:00,2024-11-08 11:55:00+00:00,2024-11-08,1,0,76195.99,0.0032514305610727,6.1511385909473875,6.1511385909473875,False,0.02,-0.02,0.007381366309136866,-0.027381366309136866,17.939431333233067,-0.3587886266646613,0.13241751404820082,-0.49120614071286217,17.448225192520205,145.66827034768198,-0.8290172757078161
both,435,2024-11-08 15:20:00+00:00,2024-11-08 15:20:00+00:00,2024-11-08,1,0,76135.99,0.0068119580494345,2.9360133833560993,2.9360133833560993,False,0.02,0.008510507108986777,0.003523216060027319,0.004987291048959458,17.448225192520205,0.14849324454014537,0.06147386721726045,0.08701937732288492,17.53524456984309,145.72974421489926,-0.828164535097427
both,436,2024-11-11 10:05:00+00:00,2024-11-11 10:10:00+00:00,2024-11-11,1,0,81840.92,0.0038272353024066,5.225704306036219,5.225704306036219,False,0.02,0.01702502878765556,0.006270845167243463,0.010754183620412097,17.53524456984309,0.29853804360015945,0.10996080366723272,0.18857723993292674,17.723821809776016,145.8397050185665,-0.8263165849553659
both,437,2024-11-13 11:15:00+00:00,2024-11-13 11:15:00+00:00,2024-11-13,1,0,87858.0,0.0059583253782451,3.3566478381700233,3.3566478381700233,False,0.02,0.005282150006464676,0.004027977405804028,0.0012541726006606484,17.723821809776016,0.09361988548708715,0.07139115379427445,0.022228731692812705,17.74605054146883,145.91109617236077,-0.8260987559750277
both,438,2024-11-16 10:35:00+00:00,2024-11-16 11:00:00+00:00,2024-11-16,1,0,91552.13,0.0024781857423558,8.070420089249527,8.070420089249527,False,0.02,-0.02000000000000081,0.009684504107099434,-0.029684504107100242,17.74605054146883,-0.3549210108293909,0.171861699353649,-0.5267827101830399,17.21926783128579,146.08295787171443,-0.8312609281675168
both,439,2024-11-18 15:55:00+00:00,2024-11-18 16:20:00+00:00,2024-11-18,1,0,92551.99,0.0096325207772342,2.0762996999984287,2.0762996999984287,False,0.02,-0.02,0.0024915596399981144,-0.022491559639998115,17.21926783128579,-0.34438535662571584,0.04290283275874954,-0.38728818938446535,16.831979641901324,146.12586070447318,-0.8350561330652351
both,440,2024-11-19 12:05:00+00:00,2024-11-19 12:20:00+00:00,2024-11-19,1,0,91914.31,0.0042380739626234,4.7191248138623445,4.7191248138623445,False,0.02,0.014788747817187505,0.005662949776634813,0.00912579804055269,16.831979641901324,0.24892390218811272,0.09531865535342683,0.15360524683468588,16.98558488873601,146.2211793598266,-0.8335508886475607
both,441,2024-11-21 10:55:00+00:00,2024-11-21 11:05:00+00:00,2024-11-21,1,0,97692.0,0.0030155516373593,6.632285699313668,6.632285699313668,False,0.02,0.017109735960465822,0.007958742839176402,0.00915099312128942,16.98558488873601,0.2906188725803514,0.13518390210245063,0.15543497047790075,17.141019859213912,146.35636326192906,-0.8320277139745297
both,442,2024-12-01 11:40:00+00:00,2024-12-01 12:30:00+00:00,2024-12-01,1,0,97061.98,0.0016689810884788,11.98335927115213,11.98335927115213,False,0.02,-0.020000000000001197,0.014380031125382555,-0.03438003112538375,17.141019859213912,-0.3428203971842988,0.24648839909629655,-0.5893087962805953,16.551711062933318,146.60285166102537,-0.8378026063962872
both,443,2024-12-01 13:20:00+00:00,2024-12-01 13:20:00+00:00,2024-12-01,1,0,97164.0,0.0025525160867935,7.835406054237343,7.835406054237343,False,0.02,0.014488667958508313,0.009402487265084813,0.0050861806934235,16.551711062933318,0.23981224573600954,0.15562725248459394,0.0841849932514156,16.635896056184734,146.75847891350998,-0.8369776411444164
both,444,2024-12-03 10:55:00+00:00,2024-12-03 10:55:00+00:00,2024-12-03,-1,0,95000.01,0.0050770438222242,3.9393002503646324,3.9393002503646324,False,0.02,0.012560992153773029,0.00472716030043756,0.00783383185333547,16.635896056184734,0.20896335983272013,0.07864054739900224,0.13032281243371788,16.766218868618452,146.83711946090898,-0.8357005513968077
both,445,2024-12-05 14:35:00+00:00,2024-12-05 14:50:00+00:00,2024-12-05,1,0,103199.0,0.0096530930803653,2.0718747694125774,2.0718747694125774,False,0.02,0.004462107095479079,0.002486249723295093,0.0019758573721839865,16.766218868618452,0.07481266417801762,0.04168500702280759,0.03312765715521002,16.79934652577366,146.8788044679318,-0.8353759191200393
both,446,2024-12-10 15:30:00+00:00,2024-12-10 15:40:00+00:00,2024-12-10,-1,0,96812.25,0.0091029900940656,2.1970802772858504,2.1970802772858504,False,0.02,0.007494988348681414,0.0026364963327430205,0.004858492015938394,16.79934652577366,0.12591090647613518,0.04429141550768146,0.08161949096845372,16.880966016742114,146.92309588343946,-0.8345760943374527
both,447,2024-12-16 14:40:00+00:00,2024-12-16 14:50:00+00:00,2024-12-16,1,0,105212.01,0.0089411118325372,2.236858276083618,2.236858276083618,False,0.02,0.014321887620512907,0.0026842299313003417,0.011637657689212565,16.880966016742114,0.24176729821747797,0.04531239425140309,0.19645490396607487,17.07742092070819,146.96840827769086,-0.8326509475497395
both,448,2024-12-17 13:30:00+00:00,2024-12-17 14:25:00+00:00,2024-12-17,1,0,107454.9,0.0027364287174035,7.3087962689476855,7.3087962689476855,False,0.02,0.014597109994421268,0.008770555522737223,0.005826554471684045,17.07742092070819,0.24928099160060835,0.1497784683702254,0.09950252323038297,17.176923443938573,147.11818674606107,-0.8316758791798533
both,449,2024-12-17 14:45:00+00:00,2024-12-17 14:55:00+00:00,2024-12-17,1,0,107775.98,0.0089194458275977,2.2422917731186733,2.2422917731186733,False,0.02,0.004097026518996897,0.0026907501277424082,0.0014062763912544886,17.176923443938573,0.07037431086459585,0.046218808950999286,0.02415550191359656,17.20107894585217,147.16440555501208,-0.8314391689426652
both,450,2024-12-24 10:05:00+00:00,2024-12-24 11:15:00+00:00,2024-12-24,-1,0,93880.0,0.0041316452304699,4.840686671862522,4.840686671862522,False,0.02,-0.020000000000000486,0.005808824006235027,-0.025808824006235513,17.20107894585217,-0.34402157891705176,0.09991804031380998,-0.4439396192308618,16.75713932662131,147.2643235953259,-0.8357895257657688
both,451,2024-12-26 13:50:00+00:00,2024-12-26 14:00:00+00:00,2024-12-26,-1,0,95366.16,0.0043495816209646,4.598143394666228,4.598143394666228,False,0.02,-0.02,0.005517772073599474,-0.025517772073599475,16.75713932662131,-0.3351427865324262,0.09246207540984656,-0.42760486194227276,16.329534464679035,147.35678567073575,-0.8399798112193756
both,452,2024-12-26 14:55:00+00:00,2024-12-26 15:20:00+00:00,2024-12-26,-1,0,95305.34,0.0063094832102768,3.1698317173464026,3.1698317173464026,False,0.02,-0.02,0.003803798060815683,-0.023803798060815683,16.329534464679035,-0.3265906892935807,0.06211425153076898,-0.3887049408243497,15.940829523854685,147.41889992226652,-0.8437888994787632
both,453,2024-12-28 13:05:00+00:00,2024-12-28 14:10:00+00:00,2024-12-28,-1,0,94549.19,0.0023118405980352,8.6511154865079,8.6511154865079,False,0.02,-0.01999999999999914,0.01038133858380948,-0.03038133858380862,15.940829523854685,-0.31881659047708,0.16548714859392194,-0.48430373907100194,15.456525784783683,147.58438707086043,-0.8485348018142482
both,454,2024-12-28 14:50:00+00:00,2024-12-28 16:45:00+00:00,2024-12-28,-1,0,94518.7,0.0038081289962935,5.251922931042055,5.251922931042055,False,0.02,-0.019999999999999473,0.0063023075172504665,-0.02630230751724994,15.456525784783683,-0.3091305156956655,0.09741177864401787,-0.4065422943396834,15.049983490444,147.68179884950445,-0.8525186860350911
both,455,2024-12-30 12:55:00+00:00,2024-12-30 13:15:00+00:00,2024-12-30,-1,0,93773.59,0.0035448600943366,5.641971606143989,5.641971606143989,False,0.02,0.021016419362224308,0.006770365927372787,0.014246053434851521,15.049983490444,0.31629676442972343,0.10189389543122501,0.21440286899849842,15.264386359442497,147.78369274493568,-0.8504176593557049
both,456,2025-01-02 14:45:00+00:00,2025-01-02 14:50:00+00:00,2025-01-02,1,0,96812.99,0.0086055579731292,2.3240793987385677,2.3240793987385677,False,0.02,0.009615670978628551,0.0027888952784862813,0.00682677570014227,15.264386359442497,0.14677731692306475,0.04257077504683958,0.10420654187622516,15.368592901318722,147.82626351998252,-0.849396494267424
