signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-04-19 12:00:00+00:00,241760,2024-04-19,1,orb,False,True,False,64977.56,65070.0,64770.0,241.91338590101384,64528.08661409899,65876.50677180201,362.87007885152076,120.95669295050692,,,,62868.474177897806,64943.87,64540.0,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True,2024-04-19 12:05:00+00:00,241761,64977.57,long,2024-04-19 12:20:00+00:00,241764,65232.89330704949,trailing_stop,4,0.003929406825301296,0.006917516089029037,0.568037251338412
2024-04-19 12:55:00+00:00,241771,2024-04-19,1,orb,False,True,False,64965.19,65003.47,64825.86,240.84684804588926,64585.01315195411,65725.54369609179,361.2702720688339,120.42342402294463,,,,62965.446240542595,64943.87,64540.0,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True,2024-04-19 13:00:00+00:00,241772,64965.19,long,2024-04-19 13:10:00+00:00,241774,64585.01315195411,static_stop,3,-0.005852008560983113,0.005852008560983078,-1.000000000000006
2024-04-19 13:45:00+00:00,241781,2024-04-19,1,value_area,False,False,True,64913.71,65046.15,64656.3,279.5577397921471,64376.74226020786,65987.64547958429,419.3366096882207,139.77886989607356,64956.458333333336,64977.916666666664,64634.583333333336,63072.71093335195,64943.87,64540.0,2024-04-19 12:00:00+00:00,2024-04-19 08:00:00+00:00,1,65179.0,59600.01,62389.505000000005,64870.74,True,2024-04-19 13:50:00+00:00,241782,64913.71,long,2024-04-19 14:20:00+00:00,241788,64376.74226020786,static_stop,7,-0.008272023580105703,0.00827202358010566,-1.0000000000000053
2024-04-20 11:10:00+00:00,242038,2024-04-20,1,orb,False,True,False,63826.67,63870.01,63740.0,118.96485267296653,63621.035147327035,64237.939705345925,178.4472790094498,59.482426336483265,,,,63786.98529704162,63781.82,63277.0,2024-04-20 08:00:00+00:00,2024-04-20 04:00:00+00:00,1,65450.0,59600.01,62525.005000000005,63961.22,True,2024-04-20 11:15:00+00:00,242039,63826.66,long,2024-04-20 12:20:00+00:00,242052,63621.035147327035,static_stop,14,-0.003221613862811723,0.003221613862811695,-1.0000000000000087
2024-04-20 12:40:00+00:00,242056,2024-04-20,1,orb,False,True,False,63816.61,63848.47,63694.55,111.01779312401396,63583.53220687599,64282.76558624802,166.52668968602094,55.50889656200698,,,,63784.224928882555,63781.82,63277.0,2024-04-20 12:00:00+00:00,2024-04-20 08:00:00+00:00,1,65450.0,59600.01,62525.005000000005,63707.17,True,2024-04-20 12:45:00+00:00,242057,63816.62,long,2024-04-20 13:00:00+00:00,242060,63992.41110343799,trailing_stop,4,0.002754628863734565,0.003652462213197913,0.754184082666457
2024-04-20 14:25:00+00:00,242077,2024-04-20,1,orb,False,True,False,63829.05,63829.1,63746.0,95.53616396947103,63650.46383603053,64186.22232793894,143.30424595420655,47.76808198473552,,,,63795.508979161896,63781.82,63277.0,2024-04-20 12:00:00+00:00,2024-04-20 08:00:00+00:00,1,65450.0,59600.01,62525.005000000005,63707.17,True,2024-04-20 14:30:00+00:00,242078,63829.05,long,2024-04-20 14:50:00+00:00,242082,63937.02191801526,trailing_stop,5,0.001691579586649894,0.0027978822177279834,0.604592850954083
2024-04-22 10:05:00+00:00,242601,2024-04-22,1,orb,False,True,False,66016.0,66064.01,65900.0,95.69643763198107,65804.30356236802,66439.39287526396,143.5446564479716,47.848218815990535,,,,65640.57337679296,65992.74,65801.76,2024-04-22 08:00:00+00:00,2024-04-22 04:00:00+00:00,1,66090.69,59600.01,62845.350000000006,65980.0,True,2024-04-22 10:10:00+00:00,242602,66016.01,long,2024-04-22 11:40:00+00:00,242620,65804.30356236802,static_stop,19,-0.003206895382377284,0.0032068953823773338,-0.9999999999999845
2024-04-22 12:55:00+00:00,242635,2024-04-22,1,orb,False,True,False,65995.48,65995.48,65905.02,97.82784294515935,65807.19215705484,66372.0556858903,146.74176441773903,48.91392147257967,,,,65678.7087514525,65992.74,65801.76,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True,2024-04-22 13:00:00+00:00,242636,65995.48,long,2024-04-22 13:05:00+00:00,242637,66126.08607852743,trailing_stop,2,0.0019790155102656914,0.0028530414953441066,0.6936511486058851
2024-04-22 13:45:00+00:00,242645,2024-04-22,1,orb,False,True,False,66073.99,66074.43,65902.3,138.26039315436483,65764.03960684563,66693.89078630875,207.39058973154727,69.13019657718242,,,,65699.50182414343,65992.74,65801.76,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True,2024-04-22 13:50:00+00:00,242646,66074.0,long,2024-04-22 14:15:00+00:00,242651,66229.86980342281,trailing_stop,6,0.002359018727832618,0.004691109864006537,0.5028700661932165
2024-04-22 15:45:00+00:00,242669,2024-04-22,1,orb,False,True,False,66022.31,66028.97,65937.5,139.72960034533278,65797.77039965466,66471.38920069067,209.5944005179992,69.86480017266639,,,,65752.6360031595,65992.74,65801.76,2024-04-22 12:00:00+00:00,2024-04-22 08:00:00+00:00,1,66479.8,59600.01,63039.905,65877.47,True,2024-04-22 15:50:00+00:00,242670,66022.32,long,2024-04-22 16:15:00+00:00,242675,66330.13519982733,trailing_stop,6,0.0046622899623540714,0.003401116476145408,1.3708116129083563
2024-04-23 13:35:00+00:00,242931,2024-04-23,1,orb,False,True,False,66378.24,66405.17,66161.71,108.82627986662833,66052.88372013338,67028.95255973325,163.23941979994248,54.41313993331416,,,,66366.57198693877,66249.53,66046.63,2024-04-23 12:00:00+00:00,2024-04-23 08:00:00+00:00,1,67232.35,63090.07,65161.21000000001,66043.99,True,2024-04-23 13:40:00+00:00,242932,66378.24,long,2024-04-23 13:45:00+00:00,242933,66517.21686006669,trailing_stop,2,0.0020937111328453994,0.004901550265066148,0.42715284341109255
2024-04-24 11:25:00+00:00,243193,2024-04-24,1,orb,False,True,False,66590.33,66608.74,66395.65,94.31742783451372,66301.33257216548,67168.32485566904,141.47614175177057,47.15871391725686,,,,66637.1755852059,66500.53,66272.0,2024-04-24 08:00:00+00:00,2024-04-24 04:00:00+00:00,1,67232.35,64237.5,65734.925,66630.9,True,2024-04-24 11:30:00+00:00,243194,66590.33,long,2024-04-24 12:10:00+00:00,243202,66689.84128608274,trailing_stop,9,0.0014943804315541431,0.004339930855343682,0.34433277426854353
2024-04-25 10:05:00+00:00,243465,2024-04-25,-1,orb,False,True,False,63774.0,63935.48,63750.0,111.41689513698194,64046.89689513698,63228.206209726035,167.12534270547292,55.70844756849097,,,,64192.78791005274,64059.08,63809.13,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True,2024-04-25 10:10:00+00:00,243466,63774.01,short,2024-04-25 10:10:00+00:00,243466,63615.70844756849,trailing_stop,1,0.0024822267320420144,0.004278967170748404,0.5800995036865089
2024-04-25 10:15:00+00:00,243467,2024-04-25,-1,orb,False,True,False,63665.99,63853.66,63656.18,128.92421060280623,63982.58421060281,63032.80157879438,193.38631590420934,64.46210530140311,,,,64166.07008555544,64059.08,63809.13,2024-04-25 08:00:00+00:00,2024-04-25 04:00:00+00:00,-1,67232.35,63606.06,65419.205,64017.99,True,2024-04-25 10:20:00+00:00,243468,63666.0,short,2024-04-25 10:25:00+00:00,243469,63419.462105301405,trailing_stop,2,0.003872363501689957,0.004972578936996304,0.7787434952272604
2024-04-25 12:00:00+00:00,243488,2024-04-25,-1,orb,False,True,False,63735.99,63861.24,63708.06,120.81620586851115,63982.05620586851,63243.857588262974,181.22430880276673,60.408102934255574,,,,64028.390691134235,64059.08,63809.13,2024-04-25 12:00:00+00:00,2024-04-25 08:00:00+00:00,-1,67232.35,63606.06,65419.205,63861.23,True,2024-04-25 12:05:00+00:00,243489,63736.0,short,2024-04-25 12:05:00+00:00,243489,63982.05620586851,static_stop,1,-0.003860552997811517,0.003860552997811441,-1.0000000000000198
2024-04-25 12:40:00+00:00,243496,2024-04-25,-1,orb,False,True,False,63764.79,63895.53,63676.11,168.73343201721403,64064.263432017215,63165.84313596557,253.10014802582106,84.36671600860701,,,,64020.78744569662,64059.08,63809.13,2024-04-25 12:00:00+00:00,2024-04-25 08:00:00+00:00,-1,67232.35,63606.06,65419.205,63861.23,True,2024-04-25 12:45:00+00:00,243497,63764.79,short,2024-04-25 12:50:00+00:00,243498,63351.3967160086,trailing_stop,2,0.006483096454820925,0.004696532867389884,1.3804005290447228
2024-04-26 10:25:00+00:00,243757,2024-04-26,-1,orb,False,True,False,64331.61,64394.01,64307.14,76.03921126687408,64470.04921126687,64054.73157746626,114.05881690031111,38.01960563343704,,,,64345.94539569325,64581.52,64377.7,2024-04-26 08:00:00+00:00,2024-04-26 04:00:00+00:00,-1,67232.35,62794.0,65013.175,64276.95,True,2024-04-26 10:30:00+00:00,243758,64331.6,short,2024-04-26 10:45:00+00:00,243761,64158.62960563344,trailing_stop,4,0.0026887314222957537,0.002152118263293219,1.2493418545602588
2024-04-26 12:45:00+00:00,243785,2024-04-26,-1,orb,False,True,False,64266.01,64420.0,64228.46,107.29208882416656,64527.292088824164,63743.44582235168,160.93813323624983,53.64604441208328,,,,64328.457396069636,64581.52,64377.7,2024-04-26 12:00:00+00:00,2024-04-26 08:00:00+00:00,-1,67183.01,62794.0,64988.505,64244.02,True,2024-04-26 12:50:00+00:00,243786,64266.0,short,2024-04-26 12:55:00+00:00,243787,64003.64604441208,trailing_stop,2,0.004082313440822771,0.004065790446334986,1.0040639070571578
2024-04-26 14:35:00+00:00,243807,2024-04-26,-1,orb,False,True,False,64026.0,64496.09,64000.0,201.4545756965162,64697.54457569651,62682.910848606974,302.1818635447743,100.7272878482581,,,,64302.50055371369,64581.52,64377.7,2024-04-26 12:00:00+00:00,2024-04-26 08:00:00+00:00,-1,67183.01,62794.0,64988.505,64244.02,True,2024-04-26 14:40:00+00:00,243808,64026.0,short,2024-04-26 15:05:00+00:00,243813,63622.727287848254,trailing_stop,6,0.006298577330330568,0.010488622992167443,0.600515180594644
2024-04-27 10:30:00+00:00,244046,2024-04-27,-1,orb,False,True,False,62900.02,62954.67,62900.0,53.980234736689944,63008.65023473669,62682.75953052661,80.97035210503492,26.990117368344972,,,,63004.3161220914,63028.42,62904.0,2024-04-27 08:00:00+00:00,2024-04-27 04:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62966.83,True,2024-04-27 10:35:00+00:00,244047,62900.01,short,2024-04-27 10:40:00+00:00,244048,62811.660117368345,trailing_stop,2,0.0014046084035862494,0.0017271894668488812,0.8132335395426217
2024-04-27 11:45:00+00:00,244061,2024-04-27,-1,orb,False,True,False,62884.48,62950.0,62884.47,66.48330206896473,63016.48330206896,62620.473395862085,99.72495310344709,33.241651034482366,,,,62989.52677247408,63028.42,62904.0,2024-04-27 08:00:00+00:00,2024-04-27 04:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62966.83,True,2024-04-27 11:50:00+00:00,244062,62884.47,short,2024-04-27 12:05:00+00:00,244065,63016.48330206896,static_stop,4,-0.0020992989536043893,0.0020992989536042987,-1.000000000000043
2024-04-27 15:45:00+00:00,244109,2024-04-27,-1,orb,False,True,False,62886.0,62972.0,62878.85,82.17347833545814,63054.173478335455,62549.65304332909,123.26021750318722,41.08673916772907,,,,63017.10458658636,63028.42,62904.0,2024-04-27 12:00:00+00:00,2024-04-27 08:00:00+00:00,-1,67070.43,62391.24,64730.83499999999,62862.14,True,2024-04-27 15:50:00+00:00,244110,62886.01,short,2024-04-27 16:10:00+00:00,244114,63054.173478335455,static_stop,5,-0.0026740999840100255,0.002674099984010004,-1.000000000000008
2024-04-28 10:10:00+00:00,244330,2024-04-28,-1,orb,False,True,False,63584.0,63724.1,63583.4,59.752705841404264,63783.852705841404,63184.29458831719,89.6290587621064,29.876352920702132,,,,63883.45185419645,63812.02,63682.96,2024-04-28 08:00:00+00:00,2024-04-28 04:00:00+00:00,-1,65297.94,62391.24,63844.59,63915.5,True,2024-04-28 10:15:00+00:00,244331,63584.01,short,2024-04-28 10:15:00+00:00,244331,63375.4263529207,trailing_stop,1,0.0032804418450377293,0.003142971099831573,1.0437391057186376
2024-04-28 11:00:00+00:00,244340,2024-04-28,-1,orb,False,True,False,63674.92,63710.87,63624.19,70.34818465775275,63781.21818465776,63462.32363068448,105.52227698662912,35.17409232887638,,,,63851.27855134431,63812.02,63682.96,2024-04-28 08:00:00+00:00,2024-04-28 04:00:00+00:00,-1,65297.94,62391.24,63844.59,63915.5,True,2024-04-28 11:05:00+00:00,244341,63674.93,short,2024-04-28 11:15:00+00:00,244343,63597.854092328875,trailing_stop,3,0.001210459244652906,0.0016692312760729913,0.7251596959653276
2024-04-28 14:15:00+00:00,244379,2024-04-28,-1,orb,False,True,False,63618.0,63742.0,63618.0,75.78300908557233,63817.78300908557,63218.43398182886,113.6745136283585,37.891504542786166,,,,63803.52434764342,63812.02,63682.96,2024-04-28 12:00:00+00:00,2024-04-28 08:00:00+00:00,-1,65297.94,62391.24,63844.59,63484.01,True,2024-04-28 14:20:00+00:00,244380,63618.0,short,2024-04-28 14:50:00+00:00,244386,63525.891504542786,trailing_stop,7,0.0014478370187245293,0.003140353501926678,0.4610426876580132
2024-04-29 11:35:00+00:00,244635,2024-04-29,-1,orb,False,True,False,62278.01,62332.42,62267.69,76.71846790121012,62409.13846790121,62015.75306419758,115.07770185181518,38.35923395060506,,,,62499.4556106732,62660.01,62284.47,2024-04-29 08:00:00+00:00,2024-04-29 04:00:00+00:00,-1,65297.94,62150.52,63724.229999999996,62399.98,True,2024-04-29 11:40:00+00:00,244636,62278.01,short,2024-04-29 12:30:00+00:00,244646,62087.35923395061,trailing_stop,11,0.003061285452913398,0.0021055340063243777,1.4539235385029339
2024-04-29 12:30:00+00:00,244646,2024-04-29,-1,orb,False,True,False,62160.05,62334.01,62049.0,92.2773350500304,62426.28733505003,61627.57532989995,138.4160025750456,46.1386675250152,,,,62481.54841239134,62660.01,62284.47,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True,2024-04-29 12:35:00+00:00,244647,62160.05,short,2024-04-29 12:35:00+00:00,244647,62426.28733505003,static_stop,1,-0.004283093965497642,0.004283093965497573,-1.000000000000016
2024-04-29 13:35:00+00:00,244659,2024-04-29,-1,orb,False,True,False,62203.8,62400.0,62176.23,132.08747694983583,62532.08747694983,61547.22504610034,198.13121542475375,66.04373847491792,,,,62479.03596467081,62660.01,62284.47,2024-04-29 12:00:00+00:00,2024-04-29 08:00:00+00:00,-1,64820.01,61923.13,63371.57,62256.0,True,2024-04-29 13:40:00+00:00,244660,62203.81,short,2024-04-29 13:45:00+00:00,244661,61979.08373847492,trailing_stop,2,0.0036127411090266515,0.005277449676311396,0.684561924909103
2024-04-30 11:25:00+00:00,244921,2024-04-30,-1,orb,False,True,False,61288.93,61570.0,61200.0,163.91294200487977,61733.91294200488,60398.964115990246,245.86941300731965,81.95647100243988,,,,62845.85653976074,61989.96,61451.01,2024-04-30 08:00:00+00:00,2024-04-30 04:00:00+00:00,-1,64734.0,61765.53,63249.765,63148.74,True,2024-04-30 11:30:00+00:00,244922,61288.94,short,2024-04-30 11:40:00+00:00,244924,61081.95647100244,trailing_stop,3,0.0033771758656220285,0.007260248619161552,0.4651598096391416
2024-05-01 10:05:00+00:00,245193,2024-05-01,-1,orb,False,True,False,56896.01,56989.87,56896.0,218.52578665427504,57208.39578665428,56271.23842669145,327.78867998141254,109.26289332713752,,,,58207.39471249164,57473.94,56970.0,2024-05-01 08:00:00+00:00,2024-05-01 04:00:00+00:00,-1,64734.0,59191.6,61962.8,57499.99,True,2024-05-01 10:10:00+00:00,245194,56896.01,short,2024-05-01 10:20:00+00:00,245196,57208.39578665428,static_stop,3,-0.005490469132269027,0.0054904691322691145,-0.999999999999984
2024-05-01 15:15:00+00:00,245255,2024-05-01,-1,orb,False,True,False,56792.18,57074.77,56674.51,225.7780989307562,57300.548098930754,55775.44380213849,338.6671483961343,112.8890494653781,,,,58029.739455485294,57473.94,56970.0,2024-05-01 12:00:00+00:00,2024-05-01 08:00:00+00:00,-1,64734.0,57100.0,60917.0,57898.47,True,2024-05-01 15:20:00+00:00,245256,56792.18,short,2024-05-01 16:25:00+00:00,245269,57300.548098930754,static_stop,14,-0.008951374976814641,0.00895137497681466,-0.9999999999999979
2024-05-03 10:25:00+00:00,245773,2024-05-03,-1,orb,False,True,False,59304.01,59359.99,59304.0,82.75324618333678,59442.74324618334,59026.54350763333,124.12986927500518,41.37662309166839,,,,59453.74539257937,59575.48,59325.72,2024-05-03 08:00:00+00:00,2024-05-03 04:00:00+00:00,-1,64734.0,56552.82,60643.41,59190.74,True,2024-05-03 10:30:00+00:00,245774,59304.01,short,2024-05-03 10:40:00+00:00,245776,59026.54350763333,target,3,0.00467871384020524,0.0023393569201026324,1.9999999999999893
2024-05-03 11:55:00+00:00,245791,2024-05-03,-1,orb,False,True,False,59291.09,59438.08,59264.21,119.52280027969934,59557.6028002797,58758.064399440584,179.284200419549,59.76140013984967,,,,59391.992869157635,59575.48,59325.72,2024-05-03 08:00:00+00:00,2024-05-03 04:00:00+00:00,-1,64734.0,56552.82,60643.41,59190.74,True,2024-05-03 12:00:00+00:00,245792,59291.1,short,2024-05-03 12:15:00+00:00,245795,59148.40140013985,trailing_stop,4,0.002406745698092183,0.004494819631946522,0.5354487821906038
2024-05-04 10:25:00+00:00,246061,2024-05-04,1,orb,False,True,False,63342.48,63377.0,63163.69,77.7853947342824,63085.90460526572,63855.63078946857,116.6780921014236,38.8926973671412,,,,62998.748640448925,63260.38,63055.55,2024-05-04 08:00:00+00:00,2024-05-04 04:00:00+00:00,1,63595.14,56552.82,60073.979999999996,62959.03,True,2024-05-04 10:30:00+00:00,246062,63342.49,long,2024-05-04 10:30:00+00:00,246062,63431.02730263286,trailing_stop,1,0.0013977553239989948,0.004050762682904898,0.3450597908136725
2024-05-05 10:05:00+00:00,246345,2024-05-05,1,orb,False,True,False,63770.36,63780.0,63679.98,85.61682507992161,63594.36317492008,64122.35365015984,128.4252376198824,42.808412539960806,,,,63482.32928403733,63743.43,63593.32,2024-05-05 08:00:00+00:00,2024-05-05 04:00:00+00:00,1,64540.0,56760.02,60650.009999999995,63736.87,True,2024-05-05 10:10:00+00:00,246346,63770.36,long,2024-05-05 10:50:00+00:00,246354,63594.36317492008,static_stop,9,-0.00275985308974136,0.002759853089741396,-0.999999999999987
2024-05-05 11:15:00+00:00,246359,2024-05-05,1,orb,False,True,False,63749.99,63750.0,63682.51,81.43313402772435,63601.076865972274,64047.816268055445,122.14970104158652,40.716567013862175,,,,63496.31352052403,63743.43,63593.32,2024-05-05 08:00:00+00:00,2024-05-05 04:00:00+00:00,1,64540.0,56760.02,60650.009999999995,63736.87,True,2024-05-05 11:20:00+00:00,246360,63750.0,long,2024-05-05 11:25:00+00:00,246361,63857.18343298614,trailing_stop,2,0.0016813087527236537,0.0023360491612192252,0.719723189321131
2024-05-05 12:40:00+00:00,246376,2024-05-05,1,orb,False,True,False,63747.99,63763.22,63712.86,72.9383740783796,63639.92162592162,63964.126748156756,109.4075611175694,36.4691870391898,,,,63522.2179428913,63743.43,63593.32,2024-05-05 12:00:00+00:00,2024-05-05 08:00:00+00:00,1,64540.0,56911.84,60725.92,63859.63,True,2024-05-05 12:45:00+00:00,246377,63748.0,long,2024-05-05 13:05:00+00:00,246381,63639.92162592162,static_stop,5,-0.0016954002333936513,0.0016954002333936888,-0.9999999999999779
2024-05-05 13:10:00+00:00,246382,2024-05-05,1,orb,False,True,False,63779.08,63779.08,63681.75,72.70073702508186,63609.04926297492,64119.141474050164,109.05110553762279,36.35036851254093,,,,63528.13815176106,63743.43,63593.32,2024-05-05 12:00:00+00:00,2024-05-05 08:00:00+00:00,1,64540.0,56911.84,60725.92,63859.63,True,2024-05-05 13:15:00+00:00,246383,63779.08,long,2024-05-05 13:20:00+00:00,246384,64081.64963148746,trailing_stop,2,0.004744026277698765,0.002665932732568127,1.7794996174298756
2024-05-08 13:05:00+00:00,247245,2024-05-08,-1,orb,False,True,False,62026.21,62131.41,61878.26,122.17438763640229,62253.58438763641,61571.46122472718,183.26158145460343,61.08719381820114,,,,62431.87010765341,62356.25,62082.3,2024-05-08 12:00:00+00:00,2024-05-08 08:00:00+00:00,-1,65500.0,62020.09,63760.045,62243.4,True,2024-05-08 13:10:00+00:00,247246,62026.2,short,2024-05-08 13:35:00+00:00,247251,61894.2871938182,trailing_stop,6,0.002126727192408917,0.0036659409674687747,0.5801313254308511
