open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
63936.01,64058.0,63613.33,63740.41,1258.10705,66849.24,63750.0,65299.62,-1,2024-08-01 04:00:00+00:00,2024-08-01 05:00:00+00:00
63740.41,64357.38,63584.0,64303.99,1574.31338,66849.24,63613.33,65231.285,-1,2024-08-01 05:00:00+00:00,2024-08-01 06:00:00+00:00
64304.0,64454.0,64124.0,64226.0,767.67304,66849.24,63584.0,65216.62,-1,2024-08-01 06:00:00+00:00,2024-08-01 07:00:00+00:00
64226.0,64488.0,64216.71,64328.59,507.42839,66849.24,63584.0,65216.62,-1,2024-08-01 07:00:00+00:00,2024-08-01 08:00:00+00:00
64328.6,64560.01,64310.0,64507.17,671.75258,66849.24,63584.0,65216.62,-1,2024-08-01 08:00:00+00:00,2024-08-01 09:00:00+00:00
64507.18,64701.41,64441.2,64466.0,741.11821,66849.24,63584.0,65216.62,-1,2024-08-01 09:00:00+00:00,2024-08-01 10:00:00+00:00
64466.01,64610.01,64299.87,64584.55,679.91455,66836.3,63584.0,65210.15,-1,2024-08-01 10:00:00+00:00,2024-08-01 11:00:00+00:00
64584.54,64690.0,64467.4,64674.25,562.26161,66836.3,63584.0,65210.15,-1,2024-08-01 11:00:00+00:00,2024-08-01 12:00:00+00:00
64674.26,64926.52,64634.89,64883.98,793.6665800000001,66836.3,63584.0,65210.15,-1,2024-08-01 12:00:00+00:00,2024-08-01 13:00:00+00:00
64883.99,64949.58,64466.21,64754.03,824.8589,66836.3,63584.0,65210.15,-1,2024-08-01 13:00:00+00:00,2024-08-01 14:00:00+00:00
64754.02,64776.75,63928.1,63935.83,1520.44035,66733.99,63584.0,65158.995,-1,2024-08-01 14:00:00+00:00,2024-08-01 15:00:00+00:00
63935.83,63962.0,62666.07,62906.6,4867.57964,66649.12,63584.0,65116.56,-1,2024-08-01 15:00:00+00:00,2024-08-01 16:00:00+00:00
62907.44,63203.99,62652.55,62908.0,2247.41429,65422.0,62666.07,64044.035,-1,2024-08-01 16:00:00+00:00,2024-08-01 17:00:00+00:00
62908.01,63254.82,62302.0,63220.0,2830.78277,65136.04,62652.55,63894.295,-1,2024-08-01 17:00:00+00:00,2024-08-01 18:00:00+00:00
63220.0,63435.75,62811.26,62954.0,2268.81997,65058.0,62302.0,63680.0,-1,2024-08-01 18:00:00+00:00,2024-08-01 19:00:00+00:00
62953.99,63509.83,62944.01,63422.01,1194.87928,64996.0,62302.0,63649.0,-1,2024-08-01 19:00:00+00:00,2024-08-01 20:00:00+00:00
63422.01,64776.0,63336.61,64760.0,2346.97089,64949.58,62302.0,63625.79,-1,2024-08-01 20:00:00+00:00,2024-08-01 21:00:00+00:00
64760.01,65356.0,64628.01,64889.03,1718.44824,64949.58,62302.0,63625.79,-1,2024-08-01 21:00:00+00:00,2024-08-01 22:00:00+00:00
64889.04,65659.78,64869.49,65184.37,1352.78035,65356.0,62302.0,63829.0,-1,2024-08-01 22:00:00+00:00,2024-08-01 23:00:00+00:00
65184.37,65470.84,65000.0,65354.02,1044.62515,65659.78,62302.0,63980.89,-1,2024-08-01 23:00:00+00:00,2024-08-02 00:00:00+00:00
65354.02,65596.14,64895.83,64897.99,882.43436,65659.78,62302.0,63980.89,-1,2024-08-02 00:00:00+00:00,2024-08-02 01:00:00+00:00
64898.0,64898.0,64548.01,64647.99,936.14981,65659.78,62302.0,63980.89,-1,2024-08-02 01:00:00+00:00,2024-08-02 02:00:00+00:00
64648.0,64821.99,63668.0,64359.91,1590.23256,65659.78,62302.0,63980.89,-1,2024-08-02 02:00:00+00:00,2024-08-02 03:00:00+00:00
64359.92,64636.8,64246.0,64609.18,754.34259,65659.78,62302.0,63980.89,-1,2024-08-02 03:00:00+00:00,2024-08-02 04:00:00+00:00
64609.17,64655.17,64438.0,64531.99,490.12041,65659.78,62302.0,63980.89,-1,2024-08-02 04:00:00+00:00,2024-08-02 05:00:00+00:00
64531.98,64541.72,64078.0,64170.01,1001.77839,65659.78,62302.0,63980.89,-1,2024-08-02 05:00:00+00:00,2024-08-02 06:00:00+00:00
64170.01,64640.0,63807.29,64477.21,1386.59857,65659.78,62302.0,63980.89,-1,2024-08-02 06:00:00+00:00,2024-08-02 07:00:00+00:00
64477.22,64516.01,64124.87,64164.07,944.57984,65659.78,62302.0,63980.89,-1,2024-08-02 07:00:00+00:00,2024-08-02 08:00:00+00:00
64164.07,64610.0,64044.0,64598.01,1005.20836,65659.78,62302.0,63980.89,-1,2024-08-02 08:00:00+00:00,2024-08-02 09:00:00+00:00
64598.01,64618.75,64420.8,64511.99,560.78311,65659.78,62302.0,63980.89,-1,2024-08-02 09:00:00+00:00,2024-08-02 10:00:00+00:00
64512.0,64873.61,64350.0,64764.93,804.0882,65659.78,62302.0,63980.89,-1,2024-08-02 10:00:00+00:00,2024-08-02 11:00:00+00:00
64764.93,64974.0,64649.96,64660.01,932.49056,65659.78,62302.0,63980.89,-1,2024-08-02 11:00:00+00:00,2024-08-02 12:00:00+00:00
64660.01,64940.01,64118.6,64846.0,2278.0912599999997,65659.78,62302.0,63980.89,-1,2024-08-02 12:00:00+00:00,2024-08-02 13:00:00+00:00
64846.0,65524.01,64558.15,65229.99,2709.88702,65659.78,62302.0,63980.89,-1,2024-08-02 13:00:00+00:00,2024-08-02 14:00:00+00:00
65229.99,65366.01,63102.0,63157.95,4724.50891,65659.78,62811.26,64235.520000000004,-1,2024-08-02 14:00:00+00:00,2024-08-02 15:00:00+00:00
63157.95,63636.46,62432.9,63416.01,4670.33215,65659.78,62944.01,64301.895000000004,-1,2024-08-02 15:00:00+00:00,2024-08-02 16:00:00+00:00
63416.0,63611.24,62964.41,63307.38,1657.67588,65659.78,62432.9,64046.34,-1,2024-08-02 16:00:00+00:00,2024-08-02 17:00:00+00:00
63307.39,63456.01,63066.0,63098.01,743.54298,65659.78,62432.9,64046.34,-1,2024-08-02 17:00:00+00:00,2024-08-02 18:00:00+00:00
63098.01,63220.0,62784.0,62898.25,1026.49958,65659.78,62432.9,64046.34,-1,2024-08-02 18:00:00+00:00,2024-08-02 19:00:00+00:00
62898.24,62981.56,62515.0,62633.57,1627.26837,65596.14,62432.9,64014.520000000004,-1,2024-08-02 19:00:00+00:00,2024-08-02 20:00:00+00:00
62633.58,63187.26,62088.0,62622.01,2476.71591,65596.14,62432.9,64014.520000000004,-1,2024-08-02 20:00:00+00:00,2024-08-02 21:00:00+00:00
62622.01,62736.01,61286.54,61987.01,2830.7700600000003,65524.01,62088.0,63806.005000000005,-1,2024-08-02 21:00:00+00:00,2024-08-02 22:00:00+00:00
61987.02,62250.0,61230.01,61386.01,1492.72604,65524.01,61286.54,63405.275,-1,2024-08-02 22:00:00+00:00,2024-08-02 23:00:00+00:00
61386.01,61782.0,61311.0,61498.33,1293.60445,65524.01,61230.01,63377.01,-1,2024-08-02 23:00:00+00:00,2024-08-03 00:00:00+00:00
61498.34,61725.78,60903.0,61132.01,2158.32562,65524.01,61230.01,63377.01,-1,2024-08-03 00:00:00+00:00,2024-08-03 01:00:00+00:00
61132.01,61390.12,60505.0,61342.01,2498.20118,65524.01,60903.0,63213.505000000005,-1,2024-08-03 01:00:00+00:00,2024-08-03 02:00:00+00:00
61342.01,61614.0,61217.99,61450.01,1235.71624,65524.01,60505.0,63014.505000000005,-1,2024-08-03 02:00:00+00:00,2024-08-03 03:00:00+00:00
61450.01,61975.0,61310.9,61895.99,1165.23343,65524.01,60505.0,63014.505000000005,-1,2024-08-03 03:00:00+00:00,2024-08-03 04:00:00+00:00
61895.99,61981.43,61398.01,61566.25,674.6107499999999,65524.01,60505.0,63014.505000000005,-1,2024-08-03 04:00:00+00:00,2024-08-03 05:00:00+00:00
61566.26,61720.34,61512.0,61693.99,369.59368,65524.01,60505.0,63014.505000000005,-1,2024-08-03 05:00:00+00:00,2024-08-03 06:00:00+00:00
61694.0,61847.11,61674.69,61827.89,391.96603,65524.01,60505.0,63014.505000000005,-1,2024-08-03 06:00:00+00:00,2024-08-03 07:00:00+00:00
61827.89,61906.37,61618.7,61662.01,591.46276,65524.01,60505.0,63014.505000000005,-1,2024-08-03 07:00:00+00:00,2024-08-03 08:00:00+00:00
61662.02,61740.6,61480.0,61629.68,536.12938,65524.01,60505.0,63014.505000000005,-1,2024-08-03 08:00:00+00:00,2024-08-03 09:00:00+00:00
61629.68,61749.07,61457.89,61735.99,468.75911,65524.01,60505.0,63014.505000000005,-1,2024-08-03 09:00:00+00:00,2024-08-03 10:00:00+00:00
61735.98,61885.9,61668.06,61822.01,462.84734000000003,65366.01,60505.0,62935.505000000005,-1,2024-08-03 10:00:00+00:00,2024-08-03 11:00:00+00:00
61822.01,62002.39,61785.51,61919.38,528.52742,63636.46,60505.0,62070.729999999996,-1,2024-08-03 11:00:00+00:00,2024-08-03 12:00:00+00:00
61919.38,62198.22,61847.04,62002.71,824.67931,63611.24,60505.0,62058.119999999995,-1,2024-08-03 12:00:00+00:00,2024-08-03 13:00:00+00:00
62002.71,62040.01,61844.49,62007.99,483.17523,63456.01,60505.0,61980.505000000005,-1,2024-08-03 13:00:00+00:00,2024-08-03 14:00:00+00:00
62007.99,62173.01,61900.0,61990.0,522.43205,63220.0,60505.0,61862.5,-1,2024-08-03 14:00:00+00:00,2024-08-03 15:00:00+00:00
61990.0,62088.38,60833.33,60879.0,1851.0634,63187.26,60505.0,61846.130000000005,-1,2024-08-03 15:00:00+00:00,2024-08-03 16:00:00+00:00
60879.01,61288.0,60387.0,60912.01,3779.61996,63187.26,60505.0,61846.130000000005,-1,2024-08-03 16:00:00+00:00,2024-08-03 17:00:00+00:00
60912.01,61015.5,60450.0,60576.0,1471.63779,62736.01,60387.0,61561.505000000005,-1,2024-08-03 17:00:00+00:00,2024-08-03 18:00:00+00:00
60575.99,60840.0,60174.54,60243.97,1887.75774,62250.0,60387.0,61318.5,-1,2024-08-03 18:00:00+00:00,2024-08-03 19:00:00+00:00
60243.97,60628.24,59920.0,60246.0,2092.03786,62198.22,60174.54,61186.380000000005,-1,2024-08-03 19:00:00+00:00,2024-08-03 20:00:00+00:00
60246.01,60716.64,60158.0,60395.97,965.52159,62198.22,59920.0,61059.11,-1,2024-08-03 20:00:00+00:00,2024-08-03 21:00:00+00:00
60395.97,60849.93,59850.0,60648.0,1578.50839,62198.22,59920.0,61059.11,-1,2024-08-03 21:00:00+00:00,2024-08-03 22:00:00+00:00
60648.0,60765.0,60370.67,60629.84,597.64878,62198.22,59850.0,61024.11,-1,2024-08-03 22:00:00+00:00,2024-08-03 23:00:00+00:00
60629.85,60830.0,60380.0,60697.99,899.26063,62198.22,59850.0,61024.11,-1,2024-08-03 23:00:00+00:00,2024-08-04 00:00:00+00:00
60697.99,60814.16,60597.32,60747.0,612.35285,62198.22,59850.0,61024.11,-1,2024-08-04 00:00:00+00:00,2024-08-04 01:00:00+00:00
60747.0,60774.02,60320.0,60743.58,550.52464,62198.22,59850.0,61024.11,-1,2024-08-04 01:00:00+00:00,2024-08-04 02:00:00+00:00
60743.57,61117.63,60714.29,60886.95,879.07402,62198.22,59850.0,61024.11,-1,2024-08-04 02:00:00+00:00,2024-08-04 03:00:00+00:00
60886.96,60902.36,60692.0,60735.0,460.77491,62198.22,59850.0,61024.11,-1,2024-08-04 03:00:00+00:00,2024-08-04 04:00:00+00:00
60735.0,60792.47,60546.67,60564.12,399.81815,62198.22,59850.0,61024.11,-1,2024-08-04 04:00:00+00:00,2024-08-04 05:00:00+00:00
60564.12,60938.54,60542.5,60792.0,468.34097,62198.22,59850.0,61024.11,-1,2024-08-04 05:00:00+00:00,2024-08-04 06:00:00+00:00
60792.0,60871.5,60714.6,60819.61,284.28564,62198.22,59850.0,61024.11,-1,2024-08-04 06:00:00+00:00,2024-08-04 07:00:00+00:00
60819.6,60830.0,60260.0,60373.99,819.82285,62198.22,59850.0,61024.11,-1,2024-08-04 07:00:00+00:00,2024-08-04 08:00:00+00:00
60374.0,60666.0,60081.57,60565.41,862.41634,62198.22,59850.0,61024.11,-1,2024-08-04 08:00:00+00:00,2024-08-04 09:00:00+00:00
60566.0,60740.0,60504.0,60708.0,332.05825,62173.01,59850.0,61011.505000000005,-1,2024-08-04 09:00:00+00:00,2024-08-04 10:00:00+00:00
60708.0,60828.7,60529.08,60812.01,494.27022,62173.01,59850.0,61011.505000000005,-1,2024-08-04 10:00:00+00:00,2024-08-04 11:00:00+00:00
60812.01,61000.0,60779.0,60896.0,491.41427999999996,62088.38,59850.0,60969.19,-1,2024-08-04 11:00:00+00:00,2024-08-04 12:00:00+00:00
60896.0,61097.55,60800.0,61062.0,451.93334,61288.0,59850.0,60569.0,-1,2024-08-04 12:00:00+00:00,2024-08-04 13:00:00+00:00
61062.0,61089.36,60822.0,60822.01,429.99502,61117.63,59850.0,60483.815,-1,2024-08-04 13:00:00+00:00,2024-08-04 14:00:00+00:00
60822.01,60876.0,59317.0,59586.7,3573.4169699999998,61117.63,59850.0,60483.815,-1,2024-08-04 14:00:00+00:00,2024-08-04 15:00:00+00:00
59586.69,59600.0,58960.0,59086.01,2940.33636,61117.63,59317.0,60217.315,-1,2024-08-04 15:00:00+00:00,2024-08-04 16:00:00+00:00
59086.01,59314.57,58621.0,58663.9,2156.62874,61117.63,58960.0,60038.815,-1,2024-08-04 16:00:00+00:00,2024-08-04 17:00:00+00:00
58663.9,58750.0,57122.77,57864.43,5593.91789,61117.63,58621.0,59869.315,-1,2024-08-04 17:00:00+00:00,2024-08-04 18:00:00+00:00
57864.43,58930.58,57748.85,58770.6,2855.09279,61117.63,57122.77,59120.2,-1,2024-08-04 18:00:00+00:00,2024-08-04 19:00:00+00:00
58770.6,59497.21,58530.8,59257.66,2334.95061,61117.63,57122.77,59120.2,-1,2024-08-04 19:00:00+00:00,2024-08-04 20:00:00+00:00
59257.67,59583.0,58850.39,59158.0,1086.95356,61117.63,57122.77,59120.2,-1,2024-08-04 20:00:00+00:00,2024-08-04 21:00:00+00:00
59158.01,59163.52,58357.15,58459.98,1164.75251,61117.63,57122.77,59120.2,-1,2024-08-04 21:00:00+00:00,2024-08-04 22:00:00+00:00
58459.98,59133.33,58392.21,58715.83,1092.088,61117.63,57122.77,59120.2,-1,2024-08-04 22:00:00+00:00,2024-08-04 23:00:00+00:00
58715.83,58762.01,58001.81,58161.0,1281.30112,61097.55,57122.77,59110.16,-1,2024-08-04 23:00:00+00:00,2024-08-05 00:00:00+00:00
58161.0,58305.59,55701.0,56174.02,6366.2613599999995,61097.55,57122.77,59110.16,-1,2024-08-05 00:00:00+00:00,2024-08-05 01:00:00+00:00
56174.01,56294.0,52300.17,54432.65,18291.93944,61097.55,55701.0,58399.275,-1,2024-08-05 01:00:00+00:00,2024-08-05 02:00:00+00:00
54432.65,54720.0,53600.0,54697.98,7647.8958999999995,61097.55,52300.17,56698.86,-1,2024-08-05 02:00:00+00:00,2024-08-05 03:00:00+00:00
54697.98,54713.99,53797.14,53890.87,3830.3656,61097.55,52300.17,56698.86,-1,2024-08-05 03:00:00+00:00,2024-08-05 04:00:00+00:00
53890.87,54576.71,53394.01,53528.01,4506.48269,61097.55,52300.17,56698.86,-1,2024-08-05 04:00:00+00:00,2024-08-05 05:00:00+00:00
53526.01,53856.05,52300.0,52718.0,9486.11842,61097.55,52300.17,56698.86,-1,2024-08-05 05:00:00+00:00,2024-08-05 06:00:00+00:00
52717.99,52994.28,49000.0,51588.0,20888.722869999998,61097.55,52300.0,56698.775,-1,2024-08-05 06:00:00+00:00,2024-08-05 07:00:00+00:00
51588.0,53088.22,51356.02,52674.19,8503.60672,61097.55,49000.0,55048.775,-1,2024-08-05 07:00:00+00:00,2024-08-05 08:00:00+00:00
52674.2,53218.37,52288.0,52752.0,5272.69477,61097.55,49000.0,55048.775,-1,2024-08-05 08:00:00+00:00,2024-08-05 09:00:00+00:00
52752.0,52935.63,51750.01,52667.8,3568.47028,61089.36,49000.0,55044.68,-1,2024-08-05 09:00:00+00:00,2024-08-05 10:00:00+00:00
52667.8,52667.8,50671.66,51386.0,5666.36487,60876.0,49000.0,54938.0,-1,2024-08-05 10:00:00+00:00,2024-08-05 11:00:00+00:00
51384.0,51899.99,50633.47,51340.0,4715.94005,59600.0,49000.0,54300.0,-1,2024-08-05 11:00:00+00:00,2024-08-05 12:00:00+00:00
51340.0,51542.0,49542.83,49804.0,10310.06291,59583.0,49000.0,54291.5,-1,2024-08-05 12:00:00+00:00,2024-08-05 13:00:00+00:00
49804.01,52534.09,49599.9,51951.0,11920.84778,59583.0,49000.0,54291.5,-1,2024-08-05 13:00:00+00:00,2024-08-05 14:00:00+00:00
51951.01,54516.01,51951.01,54061.68,11347.47221,59583.0,49000.0,54291.5,-1,2024-08-05 14:00:00+00:00,2024-08-05 15:00:00+00:00
54061.67,54980.0,53500.0,54321.09,6182.10967,59583.0,49000.0,54291.5,-1,2024-08-05 15:00:00+00:00,2024-08-05 16:00:00+00:00
54321.08,55600.0,54034.0,54039.11,5846.92743,59583.0,49000.0,54291.5,-1,2024-08-05 16:00:00+00:00,2024-08-05 17:00:00+00:00
54039.11,55068.42,53767.48,54707.99,3352.59724,59163.52,49000.0,54081.759999999995,-1,2024-08-05 17:00:00+00:00,2024-08-05 18:00:00+00:00
54708.0,54717.14,53000.0,53096.84,3324.36066,59133.33,49000.0,54066.665,-1,2024-08-05 18:00:00+00:00,2024-08-05 19:00:00+00:00
53096.85,53601.0,52555.0,53470.09,3753.87523,58762.01,49000.0,53881.005000000005,-1,2024-08-05 19:00:00+00:00,2024-08-05 20:00:00+00:00
53470.08,54404.0,53462.0,54393.85,2144.05024,58305.59,49000.0,53652.795,-1,2024-08-05 20:00:00+00:00,2024-08-05 21:00:00+00:00
54393.85,55200.0,54272.0,54372.01,1946.64283,56294.0,49000.0,52647.0,-1,2024-08-05 21:00:00+00:00,2024-08-05 22:00:00+00:00
54372.0,54971.0,54206.09,54695.87,1482.40313,55600.0,49000.0,52300.0,-1,2024-08-05 22:00:00+00:00,2024-08-05 23:00:00+00:00
54695.87,55082.0,53876.47,54018.81,1709.3795599999999,55600.0,49000.0,52300.0,-1,2024-08-05 23:00:00+00:00,2024-08-06 00:00:00+00:00
54018.82,56064.21,53950.0,56038.0,4020.21665,55600.0,49000.0,52300.0,1,2024-08-06 00:00:00+00:00,2024-08-06 01:00:00+00:00
56037.99,56276.0,55436.0,55723.98,2935.5098900000003,56064.21,49000.0,52532.104999999996,1,2024-08-06 01:00:00+00:00,2024-08-06 02:00:00+00:00
55723.99,56064.0,55628.44,55845.44,2144.92755,56276.0,49000.0,52638.0,1,2024-08-06 02:00:00+00:00,2024-08-06 03:00:00+00:00
55845.44,55888.0,55471.5,55665.73,1405.9911,56276.0,49542.83,52909.415,1,2024-08-06 03:00:00+00:00,2024-08-06 04:00:00+00:00
55665.73,55760.0,55255.0,55493.98,1633.2528499999999,56276.0,49542.83,52909.415,1,2024-08-06 04:00:00+00:00,2024-08-06 05:00:00+00:00
55493.97,55999.0,55257.82,55925.97,1722.28213,56276.0,49542.83,52909.415,1,2024-08-06 05:00:00+00:00,2024-08-06 06:00:00+00:00
55925.96,56050.0,55535.69,55782.0,2232.18355,56276.0,49542.83,52909.415,1,2024-08-06 06:00:00+00:00,2024-08-06 07:00:00+00:00
55782.0,56169.48,55458.0,55999.99,2142.87168,56276.0,49542.83,52909.415,1,2024-08-06 07:00:00+00:00,2024-08-06 08:00:00+00:00
55998.02,56122.0,54600.01,54992.0,3660.95326,56276.0,49542.83,52909.415,1,2024-08-06 08:00:00+00:00,2024-08-06 09:00:00+00:00
54992.01,55309.54,54602.21,55211.99,2763.88727,56276.0,49599.9,52937.95,1,2024-08-06 09:00:00+00:00,2024-08-06 10:00:00+00:00
55211.98,55440.47,54879.25,55062.0,1473.76294,56276.0,51951.01,54113.505000000005,1,2024-08-06 10:00:00+00:00,2024-08-06 11:00:00+00:00
55062.0,55400.85,54868.36,55210.01,1488.38598,56276.0,52555.0,54415.5,1,2024-08-06 11:00:00+00:00,2024-08-06 12:00:00+00:00
55210.0,55468.0,54677.49,54772.01,2140.16498,56276.0,52555.0,54415.5,1,2024-08-06 12:00:00+00:00,2024-08-06 13:00:00+00:00
54772.01,55438.03,54371.94,55204.0,3421.11371,56276.0,52555.0,54415.5,1,2024-08-06 13:00:00+00:00,2024-08-06 14:00:00+00:00
55203.99,56605.55,55152.0,56132.01,6015.8167,56276.0,52555.0,54415.5,1,2024-08-06 14:00:00+00:00,2024-08-06 15:00:00+00:00
56132.01,56429.98,55735.0,56405.99,2155.87056,56605.55,52555.0,54580.275,1,2024-08-06 15:00:00+00:00,2024-08-06 16:00:00+00:00
56405.99,56899.0,56234.8,56775.52,3029.81314,56605.55,53462.0,55033.775,1,2024-08-06 16:00:00+00:00,2024-08-06 17:00:00+00:00
56775.51,56988.83,56487.17,56494.0,2411.99491,56899.0,53876.47,55387.735,1,2024-08-06 17:00:00+00:00,2024-08-06 18:00:00+00:00
56492.01,57040.99,56356.0,56729.99,1969.44663,56988.83,53876.47,55432.65,1,2024-08-06 18:00:00+00:00,2024-08-06 19:00:00+00:00
56730.0,56878.0,56312.66,56765.48,1416.02875,57040.99,53876.47,55458.729999999996,1,2024-08-06 19:00:00+00:00,2024-08-06 20:00:00+00:00
56769.98,56850.48,56172.09,56541.99,1551.33085,57040.99,53950.0,55495.494999999995,1,2024-08-06 20:00:00+00:00,2024-08-06 21:00:00+00:00
56542.0,56632.0,56090.69,56458.01,977.6353,57040.99,54371.94,55706.465,1,2024-08-06 21:00:00+00:00,2024-08-06 22:00:00+00:00
56458.0,56935.56,55942.02,56200.26,1874.3372200000001,57040.99,54371.94,55706.465,1,2024-08-06 22:00:00+00:00,2024-08-06 23:00:00+00:00
56200.26,56416.46,55800.0,56022.01,1296.99916,57040.99,54371.94,55706.465,1,2024-08-06 23:00:00+00:00,2024-08-07 00:00:00+00:00
56022.0,56375.0,55557.88,56269.99,1727.99543,57040.99,54371.94,55706.465,1,2024-08-07 00:00:00+00:00,2024-08-07 01:00:00+00:00
56270.0,57000.0,55782.0,56965.99,1878.60068,57040.99,54371.94,55706.465,1,2024-08-07 01:00:00+00:00,2024-08-07 02:00:00+00:00
56965.99,57287.99,56501.0,56762.01,2274.53901,57040.99,54371.94,55706.465,1,2024-08-07 02:00:00+00:00,2024-08-07 03:00:00+00:00
56762.01,56980.62,56590.0,56862.0,875.4129800000001,57287.99,54371.94,55829.965,1,2024-08-07 03:00:00+00:00,2024-08-07 04:00:00+00:00
56862.01,57250.0,56750.0,57048.02,1671.15949,57287.99,54371.94,55829.965,1,2024-08-07 04:00:00+00:00,2024-08-07 05:00:00+00:00
57048.02,57246.23,56704.0,56796.01,1465.85788,57287.99,54371.94,55829.965,1,2024-08-07 05:00:00+00:00,2024-08-07 06:00:00+00:00
56796.01,56996.0,56692.39,56838.57,1094.48522,57287.99,54371.94,55829.965,1,2024-08-07 06:00:00+00:00,2024-08-07 07:00:00+00:00
56838.58,57091.57,56544.7,56920.91,1215.73729,57287.99,54371.94,55829.965,1,2024-08-07 07:00:00+00:00,2024-08-07 08:00:00+00:00
56920.91,57448.9,56871.44,57348.0,1496.95967,57287.99,54371.94,55829.965,1,2024-08-07 08:00:00+00:00,2024-08-07 09:00:00+00:00
57348.0,57669.0,57170.9,57350.01,2015.5827800000002,57448.9,54371.94,55910.42,1,2024-08-07 09:00:00+00:00,2024-08-07 10:00:00+00:00
57350.01,57736.05,57255.1,57323.0,1172.75864,57669.0,55152.0,56410.5,1,2024-08-07 10:00:00+00:00,2024-08-07 11:00:00+00:00
57322.99,57372.01,56870.39,56963.38,1916.02762,57736.05,55557.88,56646.965,1,2024-08-07 11:00:00+00:00,2024-08-07 12:00:00+00:00
56963.39,57341.38,56812.0,57292.0,1773.60438,57736.05,55557.88,56646.965,1,2024-08-07 12:00:00+00:00,2024-08-07 13:00:00+00:00
57292.0,57479.6,56710.5,56834.0,2150.9891900000002,57736.05,55557.88,56646.965,1,2024-08-07 13:00:00+00:00,2024-08-07 14:00:00+00:00
56832.06,56988.0,55650.0,56085.83,4134.20562,57736.05,55557.88,56646.965,1,2024-08-07 14:00:00+00:00,2024-08-07 15:00:00+00:00
56085.83,56400.0,55768.5,56094.5,1946.88224,57736.05,55557.88,56646.965,1,2024-08-07 15:00:00+00:00,2024-08-07 16:00:00+00:00
56094.51,56290.42,55800.03,56125.47,1771.8996,57736.05,55557.88,56646.965,1,2024-08-07 16:00:00+00:00,2024-08-07 17:00:00+00:00
56125.48,56300.0,55435.0,55570.59,2350.11275,57736.05,55557.88,56646.965,1,2024-08-07 17:00:00+00:00,2024-08-07 18:00:00+00:00
55570.59,55623.48,54676.35,54805.01,3462.6648099999998,57736.05,55435.0,56585.525,-1,2024-08-07 18:00:00+00:00,2024-08-07 19:00:00+00:00
54805.01,55152.15,54682.36,54759.22,1821.81006,57736.05,54676.35,56206.2,-1,2024-08-07 19:00:00+00:00,2024-08-07 20:00:00+00:00
54760.97,55297.46,54643.02,55141.31,2085.03326,57736.05,54676.35,56206.2,-1,2024-08-07 20:00:00+00:00,2024-08-07 21:00:00+00:00
55141.31,55566.24,54868.95,55416.0,1363.9891,57736.05,54643.02,56189.535,-1,2024-08-07 21:00:00+00:00,2024-08-07 22:00:00+00:00
55416.0,55464.32,54558.62,55284.01,1743.64068,57736.05,54643.02,56189.535,-1,2024-08-07 22:00:00+00:00,2024-08-07 23:00:00+00:00
55284.0,55434.57,54926.97,55134.16,859.42846,57736.05,54558.62,56147.33500000001,-1,2024-08-07 23:00:00+00:00,2024-08-08 00:00:00+00:00
55133.76,55370.07,54730.0,55300.0,1305.09221,57736.05,54558.62,56147.33500000001,-1,2024-08-08 00:00:00+00:00,2024-08-08 01:00:00+00:00
55300.0,57381.36,55270.35,56868.0,4003.00881,57736.05,54558.62,56147.33500000001,-1,2024-08-08 01:00:00+00:00,2024-08-08 02:00:00+00:00
56868.0,57636.36,56822.0,57364.0,2063.72332,57736.05,54558.62,56147.33500000001,-1,2024-08-08 02:00:00+00:00,2024-08-08 03:00:00+00:00
57364.0,57636.35,57046.0,57049.74,1275.97754,57736.05,54558.62,56147.33500000001,-1,2024-08-08 03:00:00+00:00,2024-08-08 04:00:00+00:00
57049.74,57234.11,56670.47,56765.34,1051.4297199999999,57736.05,54558.62,56147.33500000001,-1,2024-08-08 04:00:00+00:00,2024-08-08 05:00:00+00:00
56765.35,57019.62,56714.52,56955.62,695.37757,57736.05,54558.62,56147.33500000001,-1,2024-08-08 05:00:00+00:00,2024-08-08 06:00:00+00:00
56955.62,57352.13,56794.35,57216.0,851.93145,57736.05,54558.62,56147.33500000001,-1,2024-08-08 06:00:00+00:00,2024-08-08 07:00:00+00:00
57216.0,57434.35,57122.0,57193.49,1072.16338,57636.36,54558.62,56097.490000000005,-1,2024-08-08 07:00:00+00:00,2024-08-08 08:00:00+00:00
