signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-10-12 14:35:00+00:00,187071,2023-10-12,-1,orb,False,True,False,26640.0,26683.72,26633.57,37.82463979335358,26721.544639793356,26476.91072041329,56.736959690030375,18.91231989667679,,,,26797.89895942806,26758.33,26655.6,2023-10-12 14:00:00+00:00,2023-10-12 13:00:00+00:00,-1,26947.04,26538.66,26742.85,26761.6,True,2023-10-12 14:40:00+00:00,187072,26640.0,short,2023-10-12 15:10:00+00:00,187078,26721.544639793356,static_stop,7,-0.003060984977228065,0.003060984977228063,-1.0000000000000007
2023-10-12 15:45:00+00:00,187085,2023-10-12,-1,orb,False,True,False,26632.28,26681.33,26621.76,35.57508550028299,26716.905085500286,26463.029828999424,53.36262825042448,17.787542750141494,,,,26790.266334410593,26758.33,26655.6,2023-10-12 15:00:00+00:00,2023-10-12 14:00:00+00:00,-1,26947.04,26585.51,26766.275,26701.94,True,2023-10-12 15:50:00+00:00,187086,26632.28,short,2023-10-12 16:05:00+00:00,187089,26716.905085500286,static_stop,4,-0.0031775381416945248,0.0031775381416944866,-1.000000000000012
2023-10-13 15:20:00+00:00,187368,2023-10-13,-1,orb,False,True,False,26706.45,26775.72,26700.0,34.13026874373277,26809.850268743732,26499.649462512538,51.195403115599156,17.065134371866385,,,,26827.21419029766,26821.87,26737.4,2023-10-13 15:00:00+00:00,2023-10-13 14:00:00+00:00,-1,26966.85,26596.45,26781.65,26757.09,True,2023-10-13 15:25:00+00:00,187369,26706.46,short,2023-10-13 20:50:00+00:00,187434,26809.850268743732,static_stop,66,-0.0038713580438489714,0.003871358043849055,-0.9999999999999784
2023-10-14 10:10:00+00:00,187594,2023-10-14,1,orb,False,True,False,26886.45,26886.46,26881.48,5.480071404655599,26875.999928595345,26907.35014280931,8.220107106983399,2.7400357023277997,,,,26888.766351093294,26885.0,26872.23,2023-10-14 10:00:00+00:00,2023-10-14 09:00:00+00:00,1,27130.0,26685.0,26907.5,26879.98,True,2023-10-14 10:15:00+00:00,187595,26886.45,long,2023-10-14 10:40:00+00:00,187600,26897.25996429767,trailing_stop,6,0.00040205993344866187,0.00038867427290160354,1.034439275970414
2023-10-14 12:50:00+00:00,187626,2023-10-14,1,orb,False,True,False,26891.43,26891.44,26882.27,6.910737455716394,26875.359262544283,26923.571474911434,10.36610618357459,3.455368727858197,,,,26886.32119369501,26885.0,26872.23,2023-10-14 12:00:00+00:00,2023-10-14 11:00:00+00:00,1,27130.0,26685.0,26907.5,26872.35,True,2023-10-14 12:55:00+00:00,187627,26891.43,long,2023-10-14 13:25:00+00:00,187633,26907.734631272142,trailing_stop,7,0.0006063132853901809,0.0005976155769967191,1.0145540188848017
2023-10-14 14:45:00+00:00,187649,2023-10-14,1,orb,False,True,False,26886.82,26886.83,26879.0,9.209178908967816,26869.790821091032,26920.878357817935,13.813768363451725,4.604589454483908,,,,26887.041544356158,26885.0,26872.23,2023-10-14 14:00:00+00:00,2023-10-14 13:00:00+00:00,1,27130.0,26685.0,26907.5,26907.61,True,2023-10-14 14:50:00+00:00,187650,26886.82,long,2023-10-14 15:20:00+00:00,187656,26912.175410545515,trailing_stop,7,0.0009430423733827187,0.0006333653034820733,1.4889391133333694
2023-10-15 13:20:00+00:00,187920,2023-10-15,1,orb,False,True,False,26920.65,26925.32,26885.0,14.69618311884435,26870.303816881154,27021.342366237695,22.044274678266525,7.348091559422175,,,,26876.059626410977,26902.18,26897.56,2023-10-15 13:00:00+00:00,2023-10-15 12:00:00+00:00,1,26953.18,26789.0,26871.09,26838.14,True,2023-10-15 13:25:00+00:00,187921,26920.65,long,2023-10-15 13:25:00+00:00,187921,26957.931908440576,trailing_stop,1,0.0013848814363908168,0.0018701696697088282,0.7405111198314069
2023-10-15 14:25:00+00:00,187933,2023-10-15,1,orb,False,True,False,26904.52,26918.62,26897.79,17.532405456968483,26880.257594543033,26953.044810913936,26.298608185452725,8.766202728484242,,,,26879.604489225978,26902.18,26897.56,2023-10-15 14:00:00+00:00,2023-10-15 13:00:00+00:00,1,26928.19,26789.0,26858.595,26861.13,True,2023-10-15 14:30:00+00:00,187934,26904.52,long,2023-10-15 14:55:00+00:00,187939,26880.257594543033,static_stop,6,-0.0009017966295985502,0.0009017966295985888,-0.9999999999999571
2023-10-15 15:40:00+00:00,187948,2023-10-15,1,orb,False,True,False,26905.26,26905.26,26896.24,12.438208652504121,26883.801791347498,26948.176417305,18.65731297875618,6.219104326252061,,,,26880.429154291156,26902.18,26897.56,2023-10-15 15:00:00+00:00,2023-10-15 14:00:00+00:00,1,26965.28,26789.0,26877.14,26873.37,True,2023-10-15 15:45:00+00:00,187949,26905.26,long,2023-10-15 17:00:00+00:00,187964,26928.360895673748,trailing_stop,16,0.0008586014658007457,0.000797546972320677,1.0765528496740628
2023-10-16 10:40:00+00:00,188176,2023-10-16,1,orb,False,True,False,27776.99,27777.0,27745.0,31.244152423866822,27713.755847576133,27903.45830484774,46.86622863580023,15.622076211933411,,,,27655.153910411027,27776.6,27676.42,2023-10-16 10:00:00+00:00,2023-10-16 09:00:00+00:00,1,27980.0,26808.25,27394.125,27768.07,True,2023-10-16 10:45:00+00:00,188177,27777.0,long,2023-10-16 11:30:00+00:00,188186,27713.755847576133,static_stop,10,-0.002276853239149945,0.0022768532391499257,-1.0000000000000087
2023-10-16 12:15:00+00:00,188195,2023-10-16,1,orb,False,True,False,27793.55,27793.55,27753.91,28.127766084703257,27725.782233915295,27929.085532169407,42.19164912705489,14.063883042351629,,,,27660.69307463989,27776.6,27676.42,2023-10-16 12:00:00+00:00,2023-10-16 11:00:00+00:00,1,27980.0,26851.98,27415.989999999998,27749.6,True,2023-10-16 12:20:00+00:00,188196,27793.54,long,2023-10-16 12:45:00+00:00,188201,27831.966116957647,trailing_stop,6,0.0013825556930726624,0.002437896219218765,0.5671101510283767
2023-10-17 10:15:00+00:00,188459,2023-10-17,1,orb,False,True,False,28535.52,28587.5,28470.1,40.66988561358082,28429.430114386418,28747.699771227166,61.004828420371226,20.33494280679041,,,,28337.270760492374,28476.47,28370.0,2023-10-17 10:00:00+00:00,2023-10-17 09:00:00+00:00,1,30000.0,27730.0,28865.0,28446.79,True,2023-10-17 10:20:00+00:00,188460,28535.51,long,2023-10-17 10:20:00+00:00,188460,28589.045057193212,trailing_stop,1,0.0018760855226773732,0.0037174694131480637,0.5046673729290077
2023-10-17 10:40:00+00:00,188464,2023-10-17,1,orb,False,True,False,28477.98,28482.56,28427.3,48.36908929152175,28378.930910708477,28676.078178583044,72.55363393728263,24.184544645760877,,,,28343.01601509336,28476.47,28370.0,2023-10-17 10:00:00+00:00,2023-10-17 09:00:00+00:00,1,30000.0,27730.0,28865.0,28446.79,True,2023-10-17 10:45:00+00:00,188465,28477.97,long,2023-10-17 10:50:00+00:00,188466,28536.92545535424,trailing_stop,2,0.002070212706672514,0.0034777439997135976,0.5952746110245614
2023-10-17 11:35:00+00:00,188475,2023-10-17,1,orb,False,True,False,28482.95,28488.0,28461.26,41.67716643722522,28419.582833562774,28609.684332874454,62.51574965583782,20.83858321861261,,,,28351.11216540315,28476.47,28370.0,2023-10-17 11:00:00+00:00,2023-10-17 10:00:00+00:00,1,28808.51,27888.88,28348.695,28506.13,True,2023-10-17 11:40:00+00:00,188476,28482.96,long,2023-10-17 11:55:00+00:00,188479,28419.582833562774,static_stop,4,-0.0022250905958237643,0.0022250905958237925,-0.9999999999999873
2023-10-17 15:00:00+00:00,188516,2023-10-17,1,orb,False,True,False,28497.7,28507.63,28445.31,66.9131242832068,28378.396875716793,28736.306248566416,100.3696864248102,33.4565621416034,,,,28348.02948857303,28476.47,28370.0,2023-10-17 15:00:00+00:00,2023-10-17 14:00:00+00:00,1,28808.51,28069.32,28438.915,28464.57,True,2023-10-17 15:05:00+00:00,188517,28497.7,long,2023-10-17 17:00:00+00:00,188540,28580.193437858397,trailing_stop,24,0.0028947402021355373,0.004186412387077117,0.691460834358126
2023-10-18 15:40:00+00:00,188812,2023-10-18,-1,orb,False,True,False,28225.23,28250.01,28212.06,46.36196402631666,28296.371964026315,28082.94607194737,69.542946039475,23.18098201315833,,,,28479.220120808815,28598.53,28236.41,2023-10-18 15:00:00+00:00,2023-10-18 14:00:00+00:00,-1,28982.36,28236.41,28609.385000000002,28190.49,True,2023-10-18 15:45:00+00:00,188813,28225.24,short,2023-10-18 16:00:00+00:00,188816,28296.371964026315,static_stop,4,-0.0025201544442603474,0.0025201544442603023,-1.000000000000018
2023-10-20 10:05:00+00:00,189321,2023-10-20,1,orb,False,True,False,29897.18,29930.0,29770.12,81.56111901273523,29688.558880987264,30314.422238025472,122.34167851910286,40.78055950636762,,,,29311.887681501736,29829.47,29705.94,2023-10-20 10:00:00+00:00,2023-10-20 09:00:00+00:00,1,29845.17,28435.42,29140.295,29798.11,True,2023-10-20 10:10:00+00:00,189322,29897.18,long,2023-10-20 10:40:00+00:00,189328,30166.76944049363,trailing_stop,7,0.009017219700775403,0.006977953071585214,1.2922442453065852
2023-10-21 14:45:00+00:00,189665,2023-10-21,1,orb,False,True,False,29886.78,29921.68,29821.71,31.768776681925317,29789.941223318074,30080.45755336385,47.653165022887976,15.884388340962659,,,,29705.086818357697,29878.83,29673.75,2023-10-21 14:00:00+00:00,2023-10-21 13:00:00+00:00,1,29878.83,29321.0,29599.915,29775.48,True,2023-10-21 14:50:00+00:00,189666,29886.78,long,2023-10-21 15:00:00+00:00,189668,29964.11561165904,trailing_stop,3,0.002587619397574459,0.0032401876910769607,0.7986016997411641
2023-10-21 15:50:00+00:00,189678,2023-10-21,1,orb,False,True,False,29896.42,29902.52,29869.99,39.6371047615203,29830.35289523848,30028.554209523034,59.455657142280444,19.81855238076015,,,,29724.22406878965,29878.83,29673.75,2023-10-21 15:00:00+00:00,2023-10-21 14:00:00+00:00,1,29878.83,29400.0,29639.415,29884.1,True,2023-10-21 15:55:00+00:00,189679,29896.43,long,2023-10-21 15:55:00+00:00,189679,29959.34144761924,trailing_stop,1,0.0021043130440403512,0.0022102005076030775,0.9520914671775371
2023-10-23 10:45:00+00:00,190193,2023-10-23,1,orb,False,True,False,30545.32,30546.13,30515.83,44.63918046818484,30471.190819531817,30693.578360936364,66.95877070227726,22.31959023409242,,,,30533.01024069212,30542.64,30355.06,2023-10-23 10:00:00+00:00,2023-10-23 09:00:00+00:00,1,30985.12,29714.28,30349.699999999997,30477.7,True,2023-10-23 10:50:00+00:00,190194,30545.33,long,2023-10-23 11:20:00+00:00,190200,30607.680409765908,trailing_stop,7,0.002041241975971664,0.002427185447601461,0.8409913539934966
2023-10-23 13:45:00+00:00,190229,2023-10-23,1,orb,False,True,False,30625.34,30625.39,30515.0,61.63540035843679,30453.36459964156,30969.290800716877,92.45310053765519,30.817700179218395,,,,30545.74687068934,30542.64,30355.06,2023-10-23 13:00:00+00:00,2023-10-23 12:00:00+00:00,1,30985.12,29714.28,30349.699999999997,30662.82,True,2023-10-23 13:50:00+00:00,190230,30625.34,long,2023-10-23 14:15:00+00:00,190235,30714.182299820783,trailing_stop,6,0.002900940849008826,0.0056154609339337455,0.5165988835357559
2023-10-24 11:00:00+00:00,190484,2023-10-24,1,orb,False,True,False,34513.49,34517.97,34431.54,87.63899998608647,34343.90100001392,34852.66799997216,131.45849997912973,43.81949999304324,,,,34183.32759867978,34488.76,34183.34,2023-10-24 11:00:00+00:00,2023-10-24 10:00:00+00:00,1,35280.0,30592.82,32936.41,34447.1,True,2023-10-24 11:05:00+00:00,190485,34513.5,long,2023-10-24 11:10:00+00:00,190486,34764.89050000696,trailing_stop,2,0.007283830964896598,0.004913990177353299,1.4822640465308599
2023-10-24 11:50:00+00:00,190494,2023-10-24,1,orb,False,True,False,34510.0,34560.0,34458.48,128.79811537638932,34329.68188462361,34870.636230752774,193.19717306458398,64.39905768819466,,,,34219.71414219933,34488.76,34183.34,2023-10-24 11:00:00+00:00,2023-10-24 10:00:00+00:00,1,35280.0,30592.82,32936.41,34447.1,True,2023-10-24 11:55:00+00:00,190495,34510.0,long,2023-10-24 12:40:00+00:00,190504,34722.300942311806,trailing_stop,10,0.0061518673518343725,0.005225097518875316,1.1773689064388104
2023-10-24 13:05:00+00:00,190509,2023-10-24,1,orb,False,True,False,34517.99,34566.89,34426.44,124.19260118271808,34302.247398817286,34949.47520236542,186.28890177407712,62.09630059135904,,,,34243.63500005606,34488.76,34183.34,2023-10-24 13:00:00+00:00,2023-10-24 12:00:00+00:00,1,35280.0,30777.0,33028.5,34576.39,True,2023-10-24 13:10:00+00:00,190510,34517.99,long,2023-10-24 13:10:00+00:00,190510,34302.247398817286,static_stop,1,-0.006250149593956977,0.006250149593957005,-0.9999999999999956
2023-10-24 15:05:00+00:00,190533,2023-10-24,1,orb,False,True,False,34525.26,34549.75,34459.91,121.36199991459729,34338.54800008541,34898.68399982919,182.04299987189594,60.680999957298646,,,,34253.20575710983,34488.76,34183.34,2023-10-24 15:00:00+00:00,2023-10-24 14:00:00+00:00,1,35280.0,30777.0,33028.5,34424.38,True,2023-10-24 15:10:00+00:00,190534,34525.26,long,2023-10-24 15:10:00+00:00,190534,34338.54800008541,static_stop,1,-0.005407982442843129,0.005407982442843134,-0.999999999999999
2023-10-25 12:10:00+00:00,190786,2023-10-25,1,orb,False,True,False,34388.85,34390.0,34270.0,81.38914582073191,34188.61085417927,34789.328291641454,122.08371873109786,40.694572910365956,,,,34081.77703718356,34325.1,34070.44,2023-10-25 12:00:00+00:00,2023-10-25 11:00:00+00:00,1,34549.75,33200.0,33874.875,34199.2,True,2023-10-25 12:15:00+00:00,190787,34388.85,long,2023-10-25 13:05:00+00:00,190797,34497.30542708963,trailing_stop,11,0.0031537962766894356,0.00582279273138612,0.5416294932996305
2023-10-25 13:45:00+00:00,190805,2023-10-25,1,orb,False,True,False,34355.24,34390.0,34292.69,103.39937278821725,34189.29062721178,34687.13874557643,155.09905918232587,51.699686394108625,,,,34139.9716635767,34325.1,34070.44,2023-10-25 13:00:00+00:00,2023-10-25 12:00:00+00:00,1,34446.42,33380.01,33913.215,34337.01,True,2023-10-25 13:50:00+00:00,190806,34355.24,long,2023-10-25 14:30:00+00:00,190814,34687.13874557643,target,9,0.009660789608118892,0.004830394804059426,2.0000000000000084
2023-10-27 10:55:00+00:00,191347,2023-10-27,-1,orb,False,True,False,34066.2,34106.0,34066.0,35.439307750728226,34141.43930775073,33915.72138449854,53.158961626092335,17.719653875364113,,,,34056.05115438465,34177.0,34082.0,2023-10-27 10:00:00+00:00,2023-10-27 09:00:00+00:00,-1,34370.0,33751.0,34060.5,34158.07,True,2023-10-27 11:00:00+00:00,191348,34066.2,short,2023-10-27 11:30:00+00:00,191354,34018.71965387536,trailing_stop,7,0.0013937670219934528,0.002208620502161365,0.6310577216092609
2023-10-27 14:00:00+00:00,191384,2023-10-27,-1,orb,False,True,False,34068.02,34160.88,34061.42,62.72926727978259,34223.60926727978,33756.841465440426,94.09390091967389,31.364633639891295,,,,34062.34428887692,34177.0,34082.0,2023-10-27 14:00:00+00:00,2023-10-27 13:00:00+00:00,-1,34278.0,33751.01,34014.505000000005,34153.99,True,2023-10-27 14:05:00+00:00,191385,34068.01,short,2023-10-27 14:25:00+00:00,191389,33953.36463363989,trailing_stop,5,0.003365191167905457,0.004567313068176867,0.7367988832105042
2023-10-27 15:45:00+00:00,191405,2023-10-27,-1,orb,False,True,False,33962.54,34103.69,33937.56,72.97663532224102,34176.666635322246,33534.28672935551,109.46495298336154,36.48831766112051,,,,34042.67642106113,34177.0,34082.0,2023-10-27 15:00:00+00:00,2023-10-27 14:00:00+00:00,-1,34278.0,33780.0,34029.0,33900.0,True,2023-10-27 15:50:00+00:00,191406,33962.53,short,2023-10-27 16:50:00+00:00,191418,33885.48831766112,trailing_stop,13,0.002268431778753799,0.00630508490746265,0.3597781492314085
2023-10-28 12:45:00+00:00,191657,2023-10-28,-1,orb,False,True,False,34007.45,34140.01,33907.79,61.24960127489023,34201.25960127489,33619.83079745021,91.87440191233534,30.624800637445116,,,,34124.16695469502,34109.99,34066.67,2023-10-28 12:00:00+00:00,2023-10-28 11:00:00+00:00,-1,34185.0,33390.95,33787.975,34175.84,True,2023-10-28 12:50:00+00:00,191658,34007.45,short,2023-10-28 15:45:00+00:00,191693,34201.25960127489,static_stop,36,-0.005699033631598294,0.005699033631598189,-1.0000000000000184
2023-10-29 11:25:00+00:00,191929,2023-10-29,1,orb,False,True,False,34289.67,34321.89,34246.0,27.991676426898387,34218.0083235731,34432.993352853795,41.987514640347584,13.995838213449193,,,,34104.90252667448,34265.0,34192.96,2023-10-29 11:00:00+00:00,2023-10-29 10:00:00+00:00,1,34300.0,33930.0,34115.0,34171.48,True,2023-10-29 11:30:00+00:00,191930,34289.66,long,2023-10-29 12:05:00+00:00,191937,34383.00416178655,trailing_stop,8,0.002722224769406978,0.002089600084308318,1.3027491671010656
2023-10-30 12:20:00+00:00,192228,2023-10-30,1,orb,False,True,False,34712.61,34760.0,34669.81,51.89610634343096,34617.913893656565,34902.00221268687,77.84415951514643,25.94805317171548,,,,34400.194794935036,34679.81,34532.09,2023-10-30 12:00:00+00:00,2023-10-30 11:00:00+00:00,1,34750.11,34114.74,34432.425,34608.51,True,2023-10-30 12:25:00+00:00,192229,34712.6,long,2023-10-30 12:30:00+00:00,192230,34830.05194682829,trailing_stop,2,0.003383553719061405,0.0027277157672843146,1.240434857488849
2023-10-30 13:30:00+00:00,192242,2023-10-30,1,orb,False,True,False,34716.93,34721.05,34659.2,67.84554539695425,34591.354454603046,34968.08109079391,101.76831809543137,33.922772698477125,,,,34447.72385788666,34679.81,34532.09,2023-10-30 13:00:00+00:00,2023-10-30 12:00:00+00:00,1,34750.11,34114.74,34432.425,34587.49,True,2023-10-30 13:35:00+00:00,192243,34716.93,long,2023-10-30 14:20:00+00:00,192252,34797.077227301525,trailing_stop,10,0.002308592012643995,0.0036171270154634672,0.6382391336479492
2023-10-30 15:00:00+00:00,192260,2023-10-30,1,orb,False,True,False,34687.44,34692.0,34608.23,71.92377458265787,34536.30622541734,34989.70754916532,107.8856618739868,35.961887291328935,,,,34485.74857617066,34679.81,34532.09,2023-10-30 15:00:00+00:00,2023-10-30 14:00:00+00:00,1,34856.0,34114.74,34485.369999999995,34611.69,True,2023-10-30 15:05:00+00:00,192261,34687.44,long,2023-10-30 16:20:00+00:00,192276,34536.30622541734,static_stop,16,-0.0043570172541606,0.004357017254160595,-1.000000000000001
2023-10-31 11:00:00+00:00,192500,2023-10-31,1,orb,False,True,False,34465.4,34465.41,34433.49,37.79930934530849,34395.69069065469,34604.81861869063,56.69896401796273,18.899654672654243,,,,34321.642234628554,34460.0,34354.0,2023-10-31 11:00:00+00:00,2023-10-31 10:00:00+00:00,1,34831.0,34025.0,34428.0,34433.5,True,2023-10-31 11:05:00+00:00,192501,34465.4,long,2023-10-31 11:10:00+00:00,192502,34395.69069065469,static_stop,2,-0.002022588141884718,0.0020225881418847592,-0.9999999999999797
2023-10-31 11:30:00+00:00,192506,2023-10-31,1,orb,False,True,False,34484.52,34488.0,34443.99,38.83546032474199,34405.154539675255,34643.25092064948,58.25319048711298,19.417730162370994,,,,34327.37104594667,34460.0,34354.0,2023-10-31 11:00:00+00:00,2023-10-31 10:00:00+00:00,1,34831.0,34025.0,34428.0,34433.5,True,2023-10-31 11:35:00+00:00,192507,34484.52,long,2023-10-31 12:25:00+00:00,192517,34405.154539675255,static_stop,11,-0.002301480789778765,0.00230148078977876,-1.000000000000002
2023-11-01 12:45:00+00:00,192809,2023-11-01,1,orb,False,True,False,34532.0,34542.51,34447.57,37.543755313345315,34410.026244686655,34775.94751062669,56.31563297001797,18.771877656672658,,,,34450.87263178244,34493.48,34435.05,2023-11-01 12:00:00+00:00,2023-11-01 11:00:00+00:00,1,34720.49,34150.0,34435.244999999995,34424.07,True,2023-11-01 12:50:00+00:00,192810,34532.01,long,2023-11-01 12:50:00+00:00,192810,34775.94751062669,target,1,0.007064098227316906,0.00353248349323852,1.9997540656136692
2023-11-01 13:50:00+00:00,192822,2023-11-01,1,orb,False,True,False,34539.29,34551.0,34439.12,126.59358721326512,34312.526412786734,34992.817174426535,189.8903808198977,63.29679360663256,,,,34591.27224282553,34493.48,34435.05,2023-11-01 13:00:00+00:00,2023-11-01 12:00:00+00:00,1,34720.49,34223.26,34471.875,34790.61,True,2023-11-01 13:55:00+00:00,192823,34539.28,long,2023-11-01 14:45:00+00:00,192833,34312.526412786734,static_stop,11,-0.0065650930538582175,0.00656509305385824,-0.9999999999999966
2023-11-02 10:15:00+00:00,193067,2023-11-02,1,orb,False,True,False,35445.54,35446.99,35388.32,43.36129608370258,35344.958703916294,35646.702592167414,65.04194412555387,21.68064804185129,,,,35451.19096258875,35410.0,35315.23,2023-11-02 10:00:00+00:00,2023-11-02 09:00:00+00:00,1,35984.99,34097.39,35041.19,35377.12,True,2023-11-02 10:20:00+00:00,193068,35445.53,long,2023-11-02 11:05:00+00:00,193077,35344.958703916294,static_stop,10,-0.002837347786412092,0.0028373477864121234,-0.999999999999989
