signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-02-24 14:55:00+00:00,225955,2024-02-24,1,orb,False,True,False,51139.3,51139.75,51114.7,27.78281810266877,51086.91718189733,51244.065636205356,41.674227154003155,13.891409051334385,,,,50964.28117147393,51119.99,51061.0,2024-02-24 12:00:00+00:00,2024-02-24 08:00:00+00:00,1,52366.8,50521.0,51443.9,51119.79,True
2024-02-24 15:40:00+00:00,225964,2024-02-24,1,orb,False,True,False,51139.99,51140.0,51115.68,22.316349761857175,51093.36365023814,51233.24269952371,33.47452464278577,11.158174880928588,,,,50970.3826584311,51119.99,51061.0,2024-02-24 12:00:00+00:00,2024-02-24 08:00:00+00:00,1,52366.8,50521.0,51443.9,51119.79,True
2024-02-25 11:25:00+00:00,226201,2024-02-25,1,orb,False,True,False,51681.92,51681.92,51658.3,28.884983890575544,51629.41501610943,51786.929967781136,43.32747583586332,14.442491945287772,,,,51644.206428262376,51675.84,51582.01,2024-02-25 08:00:00+00:00,2024-02-25 04:00:00+00:00,1,52065.78,50521.0,51293.39,51719.28,True
2024-02-25 13:40:00+00:00,226228,2024-02-25,1,orb,False,True,False,51677.02,51680.75,51648.02,30.50594162809352,51617.514058371904,51796.03188325618,45.75891244214028,15.25297081404676,,,,51642.44600303238,51675.84,51582.01,2024-02-25 12:00:00+00:00,2024-02-25 08:00:00+00:00,1,52065.78,50521.0,51293.39,51645.0,True
2024-02-25 14:35:00+00:00,226239,2024-02-25,1,orb,False,True,False,51719.99,51748.0,51656.32,38.63916592854801,51617.68083407145,51924.608331857096,57.958748892822015,19.319582964274005,,,,51643.77700413332,51675.84,51582.01,2024-02-25 12:00:00+00:00,2024-02-25 08:00:00+00:00,1,52065.78,50521.0,51293.39,51645.0,True
2024-02-25 15:20:00+00:00,226248,2024-02-25,1,orb,False,True,False,51721.17,51723.9,51662.68,47.022249037974206,51615.657750962026,51932.19449807594,70.53337355696131,23.511124518987103,,,,51650.58196463592,51675.84,51582.01,2024-02-25 12:00:00+00:00,2024-02-25 08:00:00+00:00,1,52065.78,50521.0,51293.39,51645.0,True
2024-02-27 12:20:00+00:00,226788,2024-02-27,1,orb,False,True,False,56871.78,56884.0,56710.0,119.81132830661134,56590.18867169339,57434.96265661322,179.716992459917,59.90566415330567,,,,56064.726471875416,56760.72,56441.12,2024-02-27 12:00:00+00:00,2024-02-27 08:00:00+00:00,1,57073.84,50585.0,53829.42,56527.79,True
2024-02-27 14:25:00+00:00,226813,2024-02-27,1,orb,False,True,False,56849.52,56902.0,56674.08,181.9181345168542,56492.16186548315,57564.236269033696,272.87720177528126,90.9590672584271,,,,56248.81412213056,56760.72,56441.12,2024-02-27 12:00:00+00:00,2024-02-27 08:00:00+00:00,1,57073.84,50585.0,53829.42,56527.79,True
2024-02-27 14:50:00+00:00,226818,2024-02-27,1,orb,False,True,False,56947.78,57080.0,56716.02,229.57696378214177,56486.443036217854,57870.45392756429,344.36544567321266,114.78848189107089,,,,56280.85990384822,56760.72,56441.12,2024-02-27 12:00:00+00:00,2024-02-27 08:00:00+00:00,1,57073.84,50585.0,53829.42,56527.79,True
2024-02-28 11:15:00+00:00,227063,2024-02-28,1,orb,False,True,False,59444.93,59444.94,59246.12,136.63892396659708,59109.48107603341,60115.827847933186,204.95838594989561,68.31946198329854,,,,58315.379416973985,59385.22,59026.12,2024-02-28 08:00:00+00:00,2024-02-28 04:00:00+00:00,1,57588.15,50901.44,54244.795,58241.1,True
2024-02-28 12:45:00+00:00,227081,2024-02-28,1,orb,False,True,False,59405.99,59406.0,59277.04,158.70971166317773,59118.33028833682,59981.30942332635,238.0645674947666,79.35485583158886,,,,58473.834149767696,59385.22,59026.12,2024-02-28 12:00:00+00:00,2024-02-28 08:00:00+00:00,1,58379.57,50901.44,54640.505000000005,58941.11,True
2024-02-28 13:00:00+00:00,227084,2024-02-28,1,orb,False,True,False,59389.99,59390.0,59309.73,141.45101914139963,59168.2789808586,59833.41203828279,212.17652871209944,70.72550957069981,,,,58487.75541900815,59385.22,59026.12,2024-02-28 12:00:00+00:00,2024-02-28 08:00:00+00:00,1,58379.57,50901.44,54640.505000000005,58941.11,True
2024-02-29 11:05:00+00:00,227349,2024-02-29,1,orb,False,True,False,62891.09,62900.0,62722.13,160.88171886346979,62561.248281136526,63550.77343772694,241.32257829520466,80.44085943173489,,,,62334.25700904277,62762.99,62259.14,2024-02-29 08:00:00+00:00,2024-02-29 04:00:00+00:00,1,64000.0,50901.44,57450.72,62707.17,True
2024-02-29 13:10:00+00:00,227374,2024-02-29,1,orb,False,True,False,62770.08,62791.1,62622.01,178.52414058841097,62443.485859411594,63423.26828117682,267.78621088261644,89.26207029420549,,,,62402.01015968564,62762.99,62259.14,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True
2024-02-29 13:35:00+00:00,227379,2024-02-29,1,orb,False,True,False,62786.09,62791.44,62572.01,222.74891431303294,62349.26108568697,63659.747828626045,334.1233714695494,111.37445715651647,,,,62405.41247927199,62762.99,62259.14,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True
2024-02-29 13:45:00+00:00,227381,2024-02-29,1,orb,False,True,False,62874.19,62874.2,62673.75,228.4023801984823,62445.34761980152,63731.87476039697,342.6035702977234,114.20119009924115,,,,62414.44644193834,62762.99,62259.14,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True
2024-02-29 15:05:00+00:00,227397,2024-02-29,1,orb,False,True,False,62798.51,62865.85,62641.81,247.22661590670762,62394.58338409329,63606.363231813426,370.83992386006145,123.61330795335381,,,,62480.44700647045,62762.99,62259.14,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True
2024-02-29 15:15:00+00:00,227399,2024-02-29,1,orb,False,True,False,62906.17,62919.99,62602.0,251.9198882052732,62350.08011179473,64018.34977641054,377.8798323079098,125.9599441026366,,,,62482.79873766466,62762.99,62259.14,2024-02-29 12:00:00+00:00,2024-02-29 08:00:00+00:00,1,64000.0,50901.44,57450.72,62936.02,True
2024-03-01 12:35:00+00:00,227655,2024-03-01,1,orb,False,True,False,62354.68,62401.1,62181.04,111.11610369985435,62069.92389630015,62924.192207399705,166.67415554978152,55.558051849927175,,,,61626.08351978059,62185.99,62040.0,2024-03-01 12:00:00+00:00,2024-03-01 08:00:00+00:00,1,64000.0,54450.13,59225.065,61863.72,True
2024-03-02 11:00:00+00:00,227924,2024-03-02,1,orb,False,True,False,62017.96,62035.98,61904.86,101.0274189274284,61803.83258107257,62446.21483785485,151.5411283911426,50.5137094637142,,,,62049.4273126601,61971.05,61641.1,2024-03-02 08:00:00+00:00,2024-03-02 04:00:00+00:00,1,64000.0,56579.84,60289.92,62011.85,True
2024-03-03 12:00:00+00:00,228224,2024-03-03,1,orb,False,True,False,61899.99,61900.0,61821.09,56.99799633371854,61764.09200366628,62171.785992667435,85.49699450057781,28.49899816685927,,,,61758.041918219475,61890.96,61646.81,2024-03-03 12:00:00+00:00,2024-03-03 08:00:00+00:00,1,63676.35,60364.7,62020.524999999994,61831.1,True
2024-03-04 13:40:00+00:00,228532,2024-03-04,1,orb,False,True,False,65579.32,65646.11,65404.86,140.01304575137877,65264.84695424862,66208.26609150278,210.01956862706817,70.00652287568938,,,,64306.11121969727,65555.0,65029.18,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True
2024-03-04 14:30:00+00:00,228542,2024-03-04,1,orb,False,True,False,65564.75,65564.76,65290.0,222.95987008387996,65067.04012991612,66560.16974016777,334.43980512581993,111.47993504193998,,,,64381.63611452435,65555.0,65029.18,2024-03-04 12:00:00+00:00,2024-03-04 08:00:00+00:00,1,64300.0,60777.0,62538.5,65230.0,True
2024-03-06 11:20:00+00:00,229080,2024-03-06,1,orb,False,True,False,67051.47,67200.0,66875.0,251.8050966270734,66623.19490337293,67908.02019325414,377.70764494061007,125.9025483135367,,,,65433.47177524225,67050.0,66041.63,2024-03-06 08:00:00+00:00,2024-03-06 04:00:00+00:00,1,69000.0,59005.0,64002.5,66676.46,True
2024-03-06 11:45:00+00:00,229085,2024-03-06,1,orb,False,True,False,67187.79,67191.67,66930.0,250.47618635828093,66679.52381364172,68204.32237271655,375.71427953742136,125.23809317914046,,,,65481.747955627456,67050.0,66041.63,2024-03-06 08:00:00+00:00,2024-03-06 04:00:00+00:00,1,69000.0,59005.0,64002.5,66676.46,True
2024-03-06 14:30:00+00:00,229118,2024-03-06,1,orb,False,True,False,67128.86,67215.72,66783.46,375.3148839072177,66408.14511609278,68570.28976781444,562.9723258608265,187.65744195360884,,,,65715.70796177957,67050.0,66041.63,2024-03-06 12:00:00+00:00,2024-03-06 08:00:00+00:00,1,69000.0,59005.0,64002.5,67301.31,True
2024-03-07 10:55:00+00:00,229363,2024-03-07,1,orb,False,True,False,66898.35,66922.0,66790.0,133.2655912857326,66656.73440871427,67381.58118257148,199.89838692859888,66.6327956428663,,,,66243.72030839928,66893.69,66523.14,2024-03-07 08:00:00+00:00,2024-03-07 04:00:00+00:00,1,69000.0,59005.0,64002.5,66387.78,True
2024-03-07 11:55:00+00:00,229375,2024-03-07,1,orb,False,True,False,66905.34,66905.35,66730.0,159.19229448468218,66570.80770551531,67574.40458896937,238.78844172702327,79.59614724234109,,,,66313.7115057896,66893.69,66523.14,2024-03-07 08:00:00+00:00,2024-03-07 04:00:00+00:00,1,69000.0,59005.0,64002.5,66387.78,True
2024-03-07 13:45:00+00:00,229397,2024-03-07,1,orb,False,True,False,66939.7,67000.0,66830.9,135.47556231860537,66695.42443768139,67428.25112463722,203.21334347790804,67.73778115930268,,,,66384.68348859466,66893.69,66523.14,2024-03-07 12:00:00+00:00,2024-03-07 08:00:00+00:00,1,69000.0,59005.0,64002.5,66905.34,True
2024-03-07 15:25:00+00:00,229417,2024-03-07,1,orb,False,True,False,66921.09,66932.89,66778.54,262.6692585172785,66515.87074148272,67731.52851703455,394.00388777591775,131.33462925863924,,,,66573.1350319901,66893.69,66523.14,2024-03-07 12:00:00+00:00,2024-03-07 08:00:00+00:00,1,69000.0,59005.0,64002.5,66905.34,True
2024-03-08 10:30:00+00:00,229646,2024-03-08,1,orb,False,True,False,67313.36,67313.36,67228.6,102.66109990000294,67125.93890010001,67688.20219979998,153.99164985000442,51.33054995000147,,,,67121.60104375644,67266.0,67096.58,2024-03-08 08:00:00+00:00,2024-03-08 04:00:00+00:00,1,69000.0,59005.0,64002.5,67223.02,True
2024-03-09 12:45:00+00:00,229961,2024-03-09,1,orb,False,True,False,68398.0,68418.3,68338.75,70.28899065625987,68268.46100934374,68657.07798131253,105.4334859843898,35.144495328129935,,,,68214.07751380658,68358.85,68155.81,2024-03-09 12:00:00+00:00,2024-03-09 08:00:00+00:00,1,69990.0,62779.14,66384.57,68299.99,True
2024-03-09 14:05:00+00:00,229977,2024-03-09,1,orb,False,True,False,68374.66,68374.66,68322.0,57.54914757197353,68264.45085242802,68595.07829514396,86.3237213579603,28.774573785986764,,,,68228.58386534113,68358.85,68155.81,2024-03-09 12:00:00+00:00,2024-03-09 08:00:00+00:00,1,69990.0,62779.14,66384.57,68299.99,True
2024-03-10 10:10:00+00:00,230218,2024-03-10,1,orb,False,True,False,69867.17,69872.46,69782.0,148.53147175550717,69633.4685282445,70334.572943511,222.79720763326077,74.26573587775358,,,,69209.42314752018,69844.0,69162.0,2024-03-10 08:00:00+00:00,2024-03-10 04:00:00+00:00,1,69990.0,65551.0,67770.5,69347.16,True
2024-03-11 11:40:00+00:00,230524,2024-03-11,1,orb,False,True,False,72042.0,72100.0,71805.2,162.62775574395718,71642.57224425604,72840.85551148793,243.94163361593576,81.31387787197859,,,,70161.80982291613,71831.99,71484.9,2024-03-11 08:00:00+00:00,2024-03-11 04:00:00+00:00,1,69990.0,66082.66,68036.33,71019.99,True
2024-03-11 12:25:00+00:00,230533,2024-03-11,1,orb,False,True,False,71938.02,71987.94,71670.5,230.32671971956773,71440.17328028043,72933.71343943915,345.4900795793516,115.16335985978387,,,,70306.81428024377,71831.99,71484.9,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True
2024-03-11 14:10:00+00:00,230554,2024-03-11,1,orb,False,True,False,72251.09,72296.06,71788.01,281.7180019974731,71506.29199800252,73740.68600399495,422.57700299620967,140.85900099873655,,,,70536.49232532865,71831.99,71484.9,2024-03-11 12:00:00+00:00,2024-03-11 08:00:00+00:00,1,71298.0,66082.66,68690.33,71487.2,True
2024-03-12 11:05:00+00:00,230805,2024-03-12,1,orb,False,True,False,72149.26,72149.27,71969.99,112.65166632185316,71857.33833367816,72733.10333264367,168.97749948277973,56.32583316092658,,,,71931.38388265212,72085.06,71850.01,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True
2024-03-12 11:30:00+00:00,230810,2024-03-12,1,orb,False,True,False,72232.74,72257.56,72062.98,143.52784894991518,71919.45215105008,72859.31569789986,215.29177342487276,71.76392447495759,,,,71947.30244175578,72085.06,71850.01,2024-03-12 08:00:00+00:00,2024-03-12 04:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72121.1,True
2024-03-12 12:00:00+00:00,230816,2024-03-12,1,orb,False,True,False,72112.33,72144.14,72023.82,125.43376743030163,71898.38623256971,72540.21753486058,188.15065114545246,62.716883715150814,,,,71952.23117868675,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True
2024-03-12 12:55:00+00:00,230827,2024-03-12,1,orb,False,True,False,72193.19,72226.0,72066.53,197.58675732866357,71868.94324267133,72841.68351465734,296.38013599299535,98.79337866433178,,,,71951.35093458676,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True
2024-03-12 13:05:00+00:00,230829,2024-03-12,1,orb,False,True,False,72095.99,72123.05,71941.1,198.57526524767314,71742.52473475233,72802.92053049536,297.86289787150974,99.28763262383657,,,,71953.3620745392,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True
2024-03-12 13:50:00+00:00,230838,2024-03-12,1,orb,False,True,False,72192.0,72270.0,71985.3,216.21476679830536,71769.0852332017,73037.82953359661,324.32215019745803,108.10738339915268,,,,71964.7531859892,72085.06,71850.01,2024-03-12 12:00:00+00:00,2024-03-12 08:00:00+00:00,1,72800.0,67024.96,69912.48000000001,72023.82,True
2024-03-13 11:10:00+00:00,231094,2024-03-13,1,orb,False,True,False,73459.66,73481.31,73361.1,123.99363867923405,73237.10636132077,73904.76727735848,185.9904580188511,61.996819339617026,,,,72629.18201301365,73447.78,73131.0,2024-03-13 08:00:00+00:00,2024-03-13 04:00:00+00:00,1,73000.0,67024.96,70012.48000000001,72855.16,True
2024-03-16 10:10:00+00:00,231946,2024-03-16,-1,orb,False,True,False,68721.1,68810.56,68670.0,120.29717452982239,68930.85717452982,68301.58565094037,180.44576179473358,60.14858726491119,,,,69244.15476041683,69155.13,68751.34,2024-03-16 08:00:00+00:00,2024-03-16 04:00:00+00:00,-1,73777.0,65600.0,69688.5,69432.45,True
2024-03-18 10:10:00+00:00,232522,2024-03-18,-1,orb,False,True,False,67751.61,67930.0,67700.0,197.76245625601302,68127.76245625601,66999.30508748798,296.64368438401954,98.88122812800651,,,,67942.27871190268,68214.86,67771.28,2024-03-18 08:00:00+00:00,2024-03-18 04:00:00+00:00,-1,72419.71,64533.0,68476.35500000001,68218.38,True
2024-03-18 13:40:00+00:00,232564,2024-03-18,-1,orb,False,True,False,67633.09,68324.67,67552.0,255.71541576489543,68580.38541576489,65738.49916847021,383.57312364734315,127.85770788244771,,,,68004.33019653647,68214.86,67771.28,2024-03-18 12:00:00+00:00,2024-03-18 08:00:00+00:00,-1,72419.71,64533.0,68476.35500000001,68253.4,True
2024-03-19 10:15:00+00:00,232811,2024-03-19,-1,orb,False,True,False,63122.74,63691.98,63100.0,353.9198984726681,64045.89989847267,61276.42020305465,530.8798477090021,176.95994923633404,,,,65006.60464605402,64200.0,63427.35,2024-03-19 08:00:00+00:00,2024-03-19 04:00:00+00:00,-1,70043.0,64533.0,67288.0,64704.22,True
2024-03-19 12:10:00+00:00,232834,2024-03-19,-1,orb,False,True,False,63317.78,63646.03,63261.11,333.4432890952207,63979.47328909522,61994.39342180955,500.164933642831,166.72164454761034,,,,64657.54152273921,64200.0,63427.35,2024-03-19 12:00:00+00:00,2024-03-19 08:00:00+00:00,-1,70043.0,63577.0,66810.0,63081.34,True
2024-03-19 13:00:00+00:00,232844,2024-03-19,-1,orb,False,True,False,63407.99,63720.0,63356.35,306.2925161808661,64026.29251618087,62171.38496763826,459.4387742712991,153.14625809043304,,,,64591.264187764165,64200.0,63427.35,2024-03-19 12:00:00+00:00,2024-03-19 08:00:00+00:00,-1,70043.0,63577.0,66810.0,63081.34,True
2024-03-19 13:40:00+00:00,232852,2024-03-19,-1,orb,False,True,False,63166.47,63526.88,63100.0,300.9799067108965,63827.859906710895,61843.69018657821,451.4698600663447,150.48995335544825,,,,64552.56223947868,64200.0,63427.35,2024-03-19 12:00:00+00:00,2024-03-19 08:00:00+00:00,-1,70043.0,63577.0,66810.0,63081.34,True
2024-03-19 14:00:00+00:00,232856,2024-03-19,-1,orb,False,True,False,63101.1,63564.01,63101.1,308.0620766235404,63872.07207662354,61559.15584675292,462.0931149353106,154.0310383117702,,,,64528.161136516144,64200.0,63427.35,2024-03-19 12:00:00+00:00,2024-03-19 08:00:00+00:00,-1,70043.0,63577.0,66810.0,63081.34,True
2024-03-21 15:05:00+00:00,233445,2024-03-21,-1,orb,False,True,False,66612.55,66767.7,66443.9,227.37411350035362,66995.07411350035,65847.50177299931,341.06117025053044,113.68705675017681,,,,67163.84915620787,67167.04,66650.0,2024-03-21 12:00:00+00:00,2024-03-21 08:00:00+00:00,-1,68956.0,60775.0,64865.5,67044.0,True
2024-03-22 10:05:00+00:00,233673,2024-03-22,-1,orb,False,True,False,65313.99,65486.0,65287.42,145.7411559589791,65631.74115595898,64678.48768808203,218.61173393846866,72.87057797948955,,,,65891.7419943199,65955.15,65344.41,2024-03-22 08:00:00+00:00,2024-03-22 04:00:00+00:00,-1,68240.47,60775.0,64507.735,66178.01,True
2024-03-27 10:20:00+00:00,235116,2024-03-27,1,orb,False,True,False,70121.04,70129.83,70001.1,137.80588723782552,69863.29411276217,70636.53177447563,206.70883085673827,68.90294361891276,,,,70153.88865667525,70111.0,69705.0,2024-03-27 08:00:00+00:00,2024-03-27 04:00:00+00:00,1,71561.1,63772.29,67666.695,69725.99,True
2024-03-27 10:35:00+00:00,235119,2024-03-27,1,orb,False,True,False,70113.01,70187.56,70100.0,128.89950228188786,69971.10049771811,70396.82900456376,193.3492534228318,64.44975114094393,,,,70153.68880051313,70111.0,69705.0,2024-03-27 08:00:00+00:00,2024-03-27 04:00:00+00:00,1,71561.1,63772.29,67666.695,69725.99,True
2024-03-27 10:50:00+00:00,235122,2024-03-27,1,orb,False,True,False,70122.0,70137.24,69947.26,128.46449216957342,69818.79550783042,70728.40898433916,192.69673825436013,64.23224608478671,,,,70151.0990376593,70111.0,69705.0,2024-03-27 08:00:00+00:00,2024-03-27 04:00:00+00:00,1,71561.1,63772.29,67666.695,69725.99,True
2024-03-27 11:10:00+00:00,235126,2024-03-27,1,orb,False,True,False,70180.0,70239.45,70096.82,123.21085044916458,69973.60914955084,70592.78170089831,184.81627567374687,61.60542522458229,,,,70150.22939193624,70111.0,69705.0,2024-03-27 08:00:00+00:00,2024-03-27 04:00:00+00:00,1,71561.1,63772.29,67666.695,69725.99,True
2024-03-27 12:45:00+00:00,235145,2024-03-27,1,orb,False,True,False,70113.42,70113.42,69994.01,117.1532809001926,69876.8567190998,70586.5465618004,175.7299213502889,58.5766404500963,,,,70155.32839200758,70111.0,69705.0,2024-03-27 12:00:00+00:00,2024-03-27 08:00:00+00:00,1,71561.1,63772.29,67666.695,70220.73,True
2024-03-27 12:55:00+00:00,235147,2024-03-27,1,orb,False,True,False,70186.18,70186.18,70096.0,114.57374730679807,69981.4262526932,70595.68749461358,171.8606209601971,57.286873653399034,,,,70155.09951975859,70111.0,69705.0,2024-03-27 12:00:00+00:00,2024-03-27 08:00:00+00:00,1,71561.1,63772.29,67666.695,70220.73,True
2024-03-27 14:35:00+00:00,235167,2024-03-27,1,orb,False,True,False,70210.01,70218.08,69780.61,422.7961064429818,69357.81389355702,71914.40221288595,634.1941596644726,211.3980532214909,,,,70147.75353903866,70111.0,69705.0,2024-03-27 12:00:00+00:00,2024-03-27 08:00:00+00:00,1,71561.1,63772.29,67666.695,70220.73,True
