open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
42565.99,42634.0,42561.73,42621.11,221.23516999999998,42640.0,41718.05,42179.025,1,2024-01-15 04:00:00+00:00,2024-01-15 04:15:00+00:00
42621.11,42621.11,42499.01,42573.16,564.62316,42640.0,41718.05,42179.025,1,2024-01-15 04:15:00+00:00,2024-01-15 04:30:00+00:00
42573.16,42630.58,42533.01,42535.09,168.71828,42640.0,41718.05,42179.025,1,2024-01-15 04:30:00+00:00,2024-01-15 04:45:00+00:00
42535.08,42597.46,42520.0,42591.77,136.02774,42640.0,41718.05,42179.025,1,2024-01-15 04:45:00+00:00,2024-01-15 05:00:00+00:00
42591.76,42824.68,42569.73,42791.1,579.53148,42640.0,41718.05,42179.025,1,2024-01-15 05:00:00+00:00,2024-01-15 05:15:00+00:00
42791.1,42791.1,42680.0,42680.01,283.04552,42824.68,42028.68,42426.68,1,2024-01-15 05:15:00+00:00,2024-01-15 05:30:00+00:00
42680.0,42709.72,42641.1,42643.78,186.10993000000002,42824.68,42064.5,42444.59,1,2024-01-15 05:30:00+00:00,2024-01-15 05:45:00+00:00
42643.78,42756.56,42642.0,42739.85,165.02839999999998,42824.68,42176.28,42500.479999999996,1,2024-01-15 05:45:00+00:00,2024-01-15 06:00:00+00:00
42739.85,42774.0,42688.88,42738.48,299.1403,42824.68,42176.28,42500.479999999996,1,2024-01-15 06:00:00+00:00,2024-01-15 06:15:00+00:00
42738.47,42797.06,42657.81,42684.03,287.75319,42824.68,42181.9,42503.29,1,2024-01-15 06:15:00+00:00,2024-01-15 06:30:00+00:00
42684.03,42726.97,42616.0,42639.34,226.58141,42824.68,42194.12,42509.4,1,2024-01-15 06:30:00+00:00,2024-01-15 06:45:00+00:00
42639.35,42691.09,42612.0,42651.1,172.49145,42824.68,42194.12,42509.4,1,2024-01-15 06:45:00+00:00,2024-01-15 07:00:00+00:00
42651.09,42686.0,42630.87,42685.99,130.96508,42824.68,42194.12,42509.4,1,2024-01-15 07:00:00+00:00,2024-01-15 07:15:00+00:00
42685.99,42688.0,42582.0,42599.99,288.28285,42824.68,42255.6,42540.14,1,2024-01-15 07:15:00+00:00,2024-01-15 07:30:00+00:00
42599.99,42625.0,42513.14,42624.29,405.053,42824.68,42255.6,42540.14,1,2024-01-15 07:30:00+00:00,2024-01-15 07:45:00+00:00
42624.3,42764.0,42618.76,42714.78,268.93043,42824.68,42304.0,42564.34,1,2024-01-15 07:45:00+00:00,2024-01-15 08:00:00+00:00
42714.78,42748.0,42641.1,42675.84,369.11199999999997,42824.68,42389.27,42606.975,1,2024-01-15 08:00:00+00:00,2024-01-15 08:15:00+00:00
42675.85,42749.47,42652.04,42663.69,200.10349,42824.68,42404.92,42614.8,1,2024-01-15 08:15:00+00:00,2024-01-15 08:30:00+00:00
42663.68,42775.0,42662.03,42704.77,305.56334,42824.68,42499.01,42661.845,1,2024-01-15 08:30:00+00:00,2024-01-15 08:45:00+00:00
42704.78,42748.0,42645.0,42680.44,207.91314999999997,42824.68,42499.01,42661.845,1,2024-01-15 08:45:00+00:00,2024-01-15 09:00:00+00:00
42680.43,42688.23,42585.86,42674.49,264.26907,42824.68,42499.01,42661.845,1,2024-01-15 09:00:00+00:00,2024-01-15 09:15:00+00:00
42674.48,42695.49,42620.46,42685.62,201.10408,42824.68,42499.01,42661.845,1,2024-01-15 09:15:00+00:00,2024-01-15 09:30:00+00:00
42685.62,42701.1,42622.45,42666.11,220.33839,42824.68,42513.14,42668.91,1,2024-01-15 09:30:00+00:00,2024-01-15 09:45:00+00:00
42666.12,42762.11,42666.11,42750.88,280.34378,42824.68,42513.14,42668.91,1,2024-01-15 09:45:00+00:00,2024-01-15 10:00:00+00:00
42750.89,42761.1,42679.32,42679.33,194.01496,42824.68,42513.14,42668.91,1,2024-01-15 10:00:00+00:00,2024-01-15 10:15:00+00:00
42679.32,42696.03,42620.0,42620.0,153.60293,42797.06,42513.14,42655.1,1,2024-01-15 10:15:00+00:00,2024-01-15 10:30:00+00:00
42620.0,42703.03,42571.1,42687.99,242.63234,42797.06,42513.14,42655.1,1,2024-01-15 10:30:00+00:00,2024-01-15 10:45:00+00:00
42687.99,42711.43,42540.0,42565.26,325.94782,42797.06,42513.14,42655.1,1,2024-01-15 10:45:00+00:00,2024-01-15 11:00:00+00:00
42565.25,42620.0,42542.0,42618.01,264.96522,42797.06,42513.14,42655.1,1,2024-01-15 11:00:00+00:00,2024-01-15 11:15:00+00:00
42618.01,42640.0,42551.1,42609.99,157.90511,42797.06,42513.14,42655.1,1,2024-01-15 11:15:00+00:00,2024-01-15 11:30:00+00:00
42609.99,42626.34,42560.61,42612.01,164.69394,42775.0,42513.14,42644.07,1,2024-01-15 11:30:00+00:00,2024-01-15 11:45:00+00:00
42612.01,42703.95,42612.0,42697.99,260.01363000000003,42775.0,42513.14,42644.07,1,2024-01-15 11:45:00+00:00,2024-01-15 12:00:00+00:00
42698.0,42715.0,42634.67,42689.42,313.84093,42775.0,42513.14,42644.07,1,2024-01-15 12:00:00+00:00,2024-01-15 12:15:00+00:00
42689.43,42715.99,42604.46,42659.99,286.42658,42775.0,42513.14,42644.07,1,2024-01-15 12:15:00+00:00,2024-01-15 12:30:00+00:00
42659.99,42696.53,42600.0,42601.28,350.32508,42775.0,42513.14,42644.07,1,2024-01-15 12:30:00+00:00,2024-01-15 12:45:00+00:00
42601.28,42693.22,42570.0,42663.79,268.806,42775.0,42540.0,42657.5,1,2024-01-15 12:45:00+00:00,2024-01-15 13:00:00+00:00
42663.79,42706.0,42614.12,42675.98,365.9014,42775.0,42540.0,42657.5,1,2024-01-15 13:00:00+00:00,2024-01-15 13:15:00+00:00
42675.99,42738.51,42657.81,42734.77,276.25436,42775.0,42540.0,42657.5,1,2024-01-15 13:15:00+00:00,2024-01-15 13:30:00+00:00
42734.76,42765.97,42700.0,42753.84,257.95899,42775.0,42540.0,42657.5,1,2024-01-15 13:30:00+00:00,2024-01-15 13:45:00+00:00
42753.85,42958.03,42753.84,42852.54,710.83006,42765.97,42540.0,42652.985,1,2024-01-15 13:45:00+00:00,2024-01-15 14:00:00+00:00
42852.55,42868.53,42556.98,42626.46,660.20609,42958.03,42540.0,42749.015,1,2024-01-15 14:00:00+00:00,2024-01-15 14:15:00+00:00
42626.47,42654.17,42320.0,42440.67,831.3361,42958.03,42540.0,42749.015,-1,2024-01-15 14:15:00+00:00,2024-01-15 14:30:00+00:00
42440.67,42488.0,42253.6,42398.74,939.15065,42958.03,42320.0,42639.015,-1,2024-01-15 14:30:00+00:00,2024-01-15 14:45:00+00:00
42398.74,42418.0,42172.14,42199.0,1198.14704,42958.03,42253.6,42605.815,-1,2024-01-15 14:45:00+00:00,2024-01-15 15:00:00+00:00
42199.01,42429.13,42198.0,42397.54,763.51323,42958.03,42172.14,42565.085,-1,2024-01-15 15:00:00+00:00,2024-01-15 15:15:00+00:00
42397.54,42462.91,42300.0,42428.23,572.67857,42958.03,42172.14,42565.085,-1,2024-01-15 15:15:00+00:00,2024-01-15 15:30:00+00:00
42428.22,42473.99,42350.0,42372.33,318.71224,42958.03,42172.14,42565.085,-1,2024-01-15 15:30:00+00:00,2024-01-15 15:45:00+00:00
42372.32,42372.33,42163.32,42278.99,481.64756,42958.03,42172.14,42565.085,-1,2024-01-15 15:45:00+00:00,2024-01-15 16:00:00+00:00
42278.99,42371.1,42249.0,42340.3,347.59451,42958.03,42163.32,42560.675,-1,2024-01-15 16:00:00+00:00,2024-01-15 16:15:00+00:00
42340.29,42450.03,42335.17,42429.99,291.11359,42958.03,42163.32,42560.675,-1,2024-01-15 16:15:00+00:00,2024-01-15 16:30:00+00:00
42430.0,42494.57,42399.0,42481.8,223.1717,42958.03,42163.32,42560.675,-1,2024-01-15 16:30:00+00:00,2024-01-15 16:45:00+00:00
42481.79,42549.0,42461.1,42522.61,259.38021000000003,42958.03,42163.32,42560.675,-1,2024-01-15 16:45:00+00:00,2024-01-15 17:00:00+00:00
42522.6,42722.0,42521.1,42687.2,438.5633,42958.03,42163.32,42560.675,-1,2024-01-15 17:00:00+00:00,2024-01-15 17:15:00+00:00
42687.19,42694.73,42618.0,42692.0,251.3082,42958.03,42163.32,42560.675,-1,2024-01-15 17:15:00+00:00,2024-01-15 17:30:00+00:00
42692.0,42719.48,42611.39,42624.22,294.99616000000003,42958.03,42163.32,42560.675,-1,2024-01-15 17:30:00+00:00,2024-01-15 17:45:00+00:00
42624.22,42779.78,42615.99,42696.58,295.57275,42958.03,42163.32,42560.675,-1,2024-01-15 17:45:00+00:00,2024-01-15 18:00:00+00:00
42696.57,42795.0,42696.57,42715.77,278.05372,42958.03,42163.32,42560.675,-1,2024-01-15 18:00:00+00:00,2024-01-15 18:15:00+00:00
42715.76,43170.0,42715.76,43156.0,1608.1889700000002,42958.03,42163.32,42560.675,1,2024-01-15 18:15:00+00:00,2024-01-15 18:30:00+00:00
43154.7,43400.43,43105.0,43352.0,3253.4774500000003,43170.0,42163.32,42666.66,1,2024-01-15 18:30:00+00:00,2024-01-15 18:45:00+00:00
43352.0,43400.01,42956.04,43015.82,2751.56839,43400.43,42163.32,42781.875,1,2024-01-15 18:45:00+00:00,2024-01-15 19:00:00+00:00
43015.82,43125.0,42954.32,42992.01,628.94262,43400.43,42163.32,42781.875,1,2024-01-15 19:00:00+00:00,2024-01-15 19:15:00+00:00
42992.0,43133.8,42988.29,43057.99,467.1523,43400.43,42163.32,42781.875,1,2024-01-15 19:15:00+00:00,2024-01-15 19:30:00+00:00
43058.0,43066.0,42831.6,42861.96,578.32269,43400.43,42163.32,42781.875,1,2024-01-15 19:30:00+00:00,2024-01-15 19:45:00+00:00
42861.97,42997.89,42825.84,42992.67,363.89995,43400.43,42163.32,42781.875,1,2024-01-15 19:45:00+00:00,2024-01-15 20:00:00+00:00
42992.67,43101.1,42946.0,43100.51,399.87268,43400.43,42163.32,42781.875,1,2024-01-15 20:00:00+00:00,2024-01-15 20:15:00+00:00
43100.5,43114.45,43017.66,43031.39,283.61475,43400.43,42163.32,42781.875,1,2024-01-15 20:15:00+00:00,2024-01-15 20:30:00+00:00
43031.38,43050.0,42922.95,42939.67,318.75913,43400.43,42163.32,42781.875,1,2024-01-15 20:30:00+00:00,2024-01-15 20:45:00+00:00
42939.67,42960.0,42850.0,42960.0,243.65502,43400.43,42163.32,42781.875,1,2024-01-15 20:45:00+00:00,2024-01-15 21:00:00+00:00
42959.99,42960.0,42834.42,42836.49,186.95308,43400.43,42249.0,42824.715,1,2024-01-15 21:00:00+00:00,2024-01-15 21:15:00+00:00
42836.49,42882.0,42750.0,42751.92,265.7414,43400.43,42335.17,42867.8,1,2024-01-15 21:15:00+00:00,2024-01-15 21:30:00+00:00
42751.92,42866.0,42751.92,42800.0,245.91284000000002,43400.43,42399.0,42899.715,1,2024-01-15 21:30:00+00:00,2024-01-15 21:45:00+00:00
42800.01,42836.0,42710.0,42716.0,222.07918999999998,43400.43,42461.1,42930.765,1,2024-01-15 21:45:00+00:00,2024-01-15 22:00:00+00:00
42716.0,42758.0,42401.0,42486.0,583.85331,43400.43,42521.1,42960.765,-1,2024-01-15 22:00:00+00:00,2024-01-15 22:15:00+00:00
42486.01,42600.0,42342.18,42597.99,698.47041,43400.43,42401.0,42900.715,-1,2024-01-15 22:15:00+00:00,2024-01-15 22:30:00+00:00
42597.99,42776.73,42544.69,42773.17,365.59337,43400.43,42342.18,42871.305,-1,2024-01-15 22:30:00+00:00,2024-01-15 22:45:00+00:00
42773.17,42818.31,42564.3,42628.0,202.32234,43400.43,42342.18,42871.305,-1,2024-01-15 22:45:00+00:00,2024-01-15 23:00:00+00:00
42628.0,42628.51,42525.4,42576.96,371.77099,43400.43,42342.18,42871.305,-1,2024-01-15 23:00:00+00:00,2024-01-15 23:15:00+00:00
42576.96,42588.0,42474.0,42536.92,454.72369000000003,43400.43,42342.18,42871.305,-1,2024-01-15 23:15:00+00:00,2024-01-15 23:30:00+00:00
42536.91,42583.76,42526.81,42560.27,240.00705,43400.43,42342.18,42871.305,-1,2024-01-15 23:30:00+00:00,2024-01-15 23:45:00+00:00
42560.28,42639.99,42500.0,42511.1,235.18404,43400.01,42342.18,42871.095,-1,2024-01-15 23:45:00+00:00,2024-01-16 00:00:00+00:00
42511.1,42599.98,42466.88,42572.01,326.56051,43133.8,42342.18,42737.990000000005,-1,2024-01-16 00:00:00+00:00,2024-01-16 00:15:00+00:00
42572.02,42650.0,42530.44,42637.98,223.68313,43133.8,42342.18,42737.990000000005,-1,2024-01-16 00:15:00+00:00,2024-01-16 00:30:00+00:00
42637.98,42674.0,42605.29,42650.0,268.22974,43114.45,42342.18,42728.315,-1,2024-01-16 00:30:00+00:00,2024-01-16 00:45:00+00:00
42650.01,42661.1,42575.59,42600.0,188.78359,43114.45,42342.18,42728.315,-1,2024-01-16 00:45:00+00:00,2024-01-16 01:00:00+00:00
42600.01,42726.97,42592.34,42676.02,272.99127,43114.45,42342.18,42728.315,-1,2024-01-16 01:00:00+00:00,2024-01-16 01:15:00+00:00
42676.01,42676.02,42592.0,42621.12,199.25716,43114.45,42342.18,42728.315,-1,2024-01-16 01:15:00+00:00,2024-01-16 01:30:00+00:00
42621.12,42631.02,42555.0,42568.0,244.53800999999999,43050.0,42342.18,42696.09,-1,2024-01-16 01:30:00+00:00,2024-01-16 01:45:00+00:00
42568.0,42643.5,42562.91,42584.34,158.71824,42960.0,42342.18,42651.09,-1,2024-01-16 01:45:00+00:00,2024-01-16 02:00:00+00:00
42584.34,42698.84,42553.96,42681.11,226.8534,42960.0,42342.18,42651.09,-1,2024-01-16 02:00:00+00:00,2024-01-16 02:15:00+00:00
42681.1,42723.4,42634.24,42695.73,187.93447,42882.0,42342.18,42612.09,-1,2024-01-16 02:15:00+00:00,2024-01-16 02:30:00+00:00
42695.73,42732.45,42633.29,42641.69,267.46977,42866.0,42342.18,42604.09,-1,2024-01-16 02:30:00+00:00,2024-01-16 02:45:00+00:00
42641.69,42731.13,42610.0,42710.0,284.81868,42836.0,42342.18,42589.09,-1,2024-01-16 02:45:00+00:00,2024-01-16 03:00:00+00:00
42710.0,42741.1,42702.0,42715.74,237.28687,42818.31,42342.18,42580.244999999995,-1,2024-01-16 03:00:00+00:00,2024-01-16 03:15:00+00:00
42715.73,42900.0,42712.14,42798.03,390.44988,42818.31,42342.18,42580.244999999995,-1,2024-01-16 03:15:00+00:00,2024-01-16 03:30:00+00:00
42798.04,42874.0,42777.98,42834.25,239.965,42900.0,42466.88,42683.44,-1,2024-01-16 03:30:00+00:00,2024-01-16 03:45:00+00:00
42834.24,42939.5,42789.91,42924.56,307.73967000000005,42900.0,42466.88,42683.44,1,2024-01-16 03:45:00+00:00,2024-01-16 04:00:00+00:00
42924.57,42946.05,42853.07,42940.11,217.75894,42939.5,42466.88,42703.19,1,2024-01-16 04:00:00+00:00,2024-01-16 04:15:00+00:00
42940.1,42945.63,42852.58,42856.96,162.61449,42946.05,42466.88,42706.465,1,2024-01-16 04:15:00+00:00,2024-01-16 04:30:00+00:00
42856.96,42869.33,42783.2,42841.77,289.87699,42946.05,42466.88,42706.465,1,2024-01-16 04:30:00+00:00,2024-01-16 04:45:00+00:00
42841.77,42857.0,42755.33,42803.19,247.2215,42946.05,42466.88,42706.465,1,2024-01-16 04:45:00+00:00,2024-01-16 05:00:00+00:00
42803.18,42841.73,42768.0,42841.3,155.61428,42946.05,42466.88,42706.465,1,2024-01-16 05:00:00+00:00,2024-01-16 05:15:00+00:00
42841.31,42889.17,42816.21,42889.16,187.68263000000002,42946.05,42530.44,42738.245,1,2024-01-16 05:15:00+00:00,2024-01-16 05:30:00+00:00
42889.17,42931.33,42868.62,42878.0,263.29698,42946.05,42553.96,42750.005000000005,1,2024-01-16 05:30:00+00:00,2024-01-16 05:45:00+00:00
42877.99,42894.35,42771.1,42773.82,207.44826,42946.05,42553.96,42750.005000000005,1,2024-01-16 05:45:00+00:00,2024-01-16 06:00:00+00:00
42773.82,42780.0,42698.86,42737.59,393.18103,42946.05,42553.96,42750.005000000005,1,2024-01-16 06:00:00+00:00,2024-01-16 06:15:00+00:00
42737.58,42737.59,42646.89,42702.2,273.27024,42946.05,42553.96,42750.005000000005,1,2024-01-16 06:15:00+00:00,2024-01-16 06:30:00+00:00
42702.21,42758.18,42681.34,42736.77,143.65869,42946.05,42553.96,42750.005000000005,1,2024-01-16 06:30:00+00:00,2024-01-16 06:45:00+00:00
42736.78,42774.0,42704.61,42741.09,153.88202,42946.05,42553.96,42750.005000000005,1,2024-01-16 06:45:00+00:00,2024-01-16 07:00:00+00:00
42741.1,42764.01,42620.0,42662.0,192.15476,42946.05,42553.96,42750.005000000005,1,2024-01-16 07:00:00+00:00,2024-01-16 07:15:00+00:00
42662.0,42662.0,42606.92,42642.51,194.35187000000002,42946.05,42610.0,42778.025,1,2024-01-16 07:15:00+00:00,2024-01-16 07:30:00+00:00
42642.51,42787.55,42642.51,42781.31,272.17534,42946.05,42606.92,42776.485,1,2024-01-16 07:30:00+00:00,2024-01-16 07:45:00+00:00
42781.3,42791.14,42740.24,42791.13,294.06147,42946.05,42606.92,42776.485,1,2024-01-16 07:45:00+00:00,2024-01-16 08:00:00+00:00
42791.14,42798.5,42720.06,42751.11,341.88842,42946.05,42606.92,42776.485,1,2024-01-16 08:00:00+00:00,2024-01-16 08:15:00+00:00
42751.11,42862.41,42749.16,42798.44,282.88217,42946.05,42606.92,42776.485,1,2024-01-16 08:15:00+00:00,2024-01-16 08:30:00+00:00
42798.44,42938.0,42798.44,42929.49,292.47247,42946.05,42606.92,42776.485,1,2024-01-16 08:30:00+00:00,2024-01-16 08:45:00+00:00
42929.49,43022.0,42929.49,43014.53,504.74715000000003,42946.05,42606.92,42776.485,1,2024-01-16 08:45:00+00:00,2024-01-16 09:00:00+00:00
43014.53,43062.13,42896.41,42901.44,542.32858,43022.0,42606.92,42814.46,1,2024-01-16 09:00:00+00:00,2024-01-16 09:15:00+00:00
42901.43,43153.66,42901.43,43068.62,472.6412,43062.13,42606.92,42834.524999999994,1,2024-01-16 09:15:00+00:00,2024-01-16 09:30:00+00:00
43068.62,43153.47,42982.0,42999.35,457.69428,43153.66,42606.92,42880.29,1,2024-01-16 09:30:00+00:00,2024-01-16 09:45:00+00:00
42999.35,43035.0,42928.0,42940.01,289.68372999999997,43153.66,42606.92,42880.29,1,2024-01-16 09:45:00+00:00,2024-01-16 10:00:00+00:00
42940.01,42971.1,42860.0,42925.61,273.6975,43153.66,42606.92,42880.29,1,2024-01-16 10:00:00+00:00,2024-01-16 10:15:00+00:00
42925.6,42946.87,42864.48,42868.0,184.43039,43153.66,42606.92,42880.29,1,2024-01-16 10:15:00+00:00,2024-01-16 10:30:00+00:00
42867.99,42922.13,42851.45,42891.81,205.28704,43153.66,42606.92,42880.29,1,2024-01-16 10:30:00+00:00,2024-01-16 10:45:00+00:00
42891.82,42912.87,42861.65,42872.0,159.84941,43153.66,42606.92,42880.29,1,2024-01-16 10:45:00+00:00,2024-01-16 11:00:00+00:00
42872.01,42939.65,42872.0,42921.19,172.95247999999998,43153.66,42606.92,42880.29,1,2024-01-16 11:00:00+00:00,2024-01-16 11:15:00+00:00
42921.19,42945.54,42806.66,42820.0,189.0701,43153.66,42606.92,42880.29,1,2024-01-16 11:15:00+00:00,2024-01-16 11:30:00+00:00
42820.0,42851.09,42753.55,42843.19,295.75392,43153.66,42606.92,42880.29,1,2024-01-16 11:30:00+00:00,2024-01-16 11:45:00+00:00
42843.2,42911.1,42843.19,42900.54,183.86687999999998,43153.66,42606.92,42880.29,1,2024-01-16 11:45:00+00:00,2024-01-16 12:00:00+00:00
42900.55,42991.09,42857.32,42955.0,218.8237,43153.66,42606.92,42880.29,1,2024-01-16 12:00:00+00:00,2024-01-16 12:15:00+00:00
42955.0,43085.0,42893.46,43054.3,297.39086,43153.66,42606.92,42880.29,1,2024-01-16 12:15:00+00:00,2024-01-16 12:30:00+00:00
43054.3,43109.63,43026.01,43064.15,340.14345,43153.66,42642.51,42898.08500000001,1,2024-01-16 12:30:00+00:00,2024-01-16 12:45:00+00:00
43064.15,43166.0,43038.01,43156.12,278.36145,43153.66,42720.06,42936.86,1,2024-01-16 12:45:00+00:00,2024-01-16 13:00:00+00:00
43156.11,43174.48,43037.73,43131.09,332.0911,43166.0,42720.06,42943.03,1,2024-01-16 13:00:00+00:00,2024-01-16 13:15:00+00:00
43131.1,43133.26,42961.1,42988.25,410.08475,43174.48,42749.16,42961.82000000001,1,2024-01-16 13:15:00+00:00,2024-01-16 13:30:00+00:00
42988.26,43000.0,42912.65,42979.93,305.90938,43174.48,42753.55,42964.015,1,2024-01-16 13:30:00+00:00,2024-01-16 13:45:00+00:00
42979.92,42979.93,42700.0,42805.83,704.88406,43174.48,42753.55,42964.015,1,2024-01-16 13:45:00+00:00,2024-01-16 14:00:00+00:00
42805.83,42900.0,42731.11,42848.13,480.41642,43174.48,42700.0,42937.240000000005,1,2024-01-16 14:00:00+00:00,2024-01-16 14:15:00+00:00
42848.13,42885.62,42800.0,42835.42,313.99439,43174.48,42700.0,42937.240000000005,1,2024-01-16 14:15:00+00:00,2024-01-16 14:30:00+00:00
42835.41,42954.0,42050.0,42096.0,3229.04912,43174.48,42700.0,42937.240000000005,-1,2024-01-16 14:30:00+00:00,2024-01-16 14:45:00+00:00
42096.01,42737.0,42084.8,42690.0,5490.8063600000005,43174.48,42050.0,42612.240000000005,-1,2024-01-16 14:45:00+00:00,2024-01-16 15:00:00+00:00
42690.0,42857.74,42543.01,42593.84,1387.19895,43174.48,42050.0,42612.240000000005,-1,2024-01-16 15:00:00+00:00,2024-01-16 15:15:00+00:00
42593.85,43064.83,42571.1,42970.09,1578.93677,43174.48,42050.0,42612.240000000005,-1,2024-01-16 15:15:00+00:00,2024-01-16 15:30:00+00:00
42970.09,43314.73,42931.1,43118.0,1709.41168,43174.48,42050.0,42612.240000000005,-1,2024-01-16 15:30:00+00:00,2024-01-16 15:45:00+00:00
43118.01,43288.22,43009.0,43252.67,890.48345,43314.73,42050.0,42682.365000000005,-1,2024-01-16 15:45:00+00:00,2024-01-16 16:00:00+00:00
43252.45,43434.0,43056.9,43125.68,1261.78046,43314.73,42050.0,42682.365000000005,-1,2024-01-16 16:00:00+00:00,2024-01-16 16:15:00+00:00
43125.68,43198.3,43013.87,43113.06,584.01927,43434.0,42050.0,42742.0,-1,2024-01-16 16:15:00+00:00,2024-01-16 16:30:00+00:00
43113.06,43250.0,43011.1,43250.0,861.5509199999999,43434.0,42050.0,42742.0,-1,2024-01-16 16:30:00+00:00,2024-01-16 16:45:00+00:00
43249.99,43333.16,43192.0,43249.72,828.2602099999999,43434.0,42050.0,42742.0,-1,2024-01-16 16:45:00+00:00,2024-01-16 17:00:00+00:00
43249.72,43249.72,43051.07,43078.0,560.96369,43434.0,42050.0,42742.0,-1,2024-01-16 17:00:00+00:00,2024-01-16 17:15:00+00:00
43078.01,43199.96,43056.55,43187.99,323.92157,43434.0,42050.0,42742.0,-1,2024-01-16 17:15:00+00:00,2024-01-16 17:30:00+00:00
43187.98,43187.99,43050.28,43098.94,326.28677,43434.0,42050.0,42742.0,-1,2024-01-16 17:30:00+00:00,2024-01-16 17:45:00+00:00
43098.94,43140.11,43031.0,43051.74,284.50469,43434.0,42050.0,42742.0,-1,2024-01-16 17:45:00+00:00,2024-01-16 18:00:00+00:00
43051.74,43157.85,43037.19,43141.16,268.88081,43434.0,42050.0,42742.0,-1,2024-01-16 18:00:00+00:00,2024-01-16 18:15:00+00:00
43141.16,43141.16,42928.71,42965.66,426.31146,43434.0,42050.0,42742.0,-1,2024-01-16 18:15:00+00:00,2024-01-16 18:30:00+00:00
42965.65,42998.88,42834.29,42883.58,482.67440999999997,43434.0,42050.0,42742.0,-1,2024-01-16 18:30:00+00:00,2024-01-16 18:45:00+00:00
42883.57,43050.0,42870.49,43013.0,359.63999,43434.0,42050.0,42742.0,-1,2024-01-16 18:45:00+00:00,2024-01-16 19:00:00+00:00
43013.0,43129.09,42949.0,43087.99,348.99572,43434.0,42050.0,42742.0,-1,2024-01-16 19:00:00+00:00,2024-01-16 19:15:00+00:00
43087.98,43158.0,43057.4,43101.11,226.48537000000002,43434.0,42050.0,42742.0,-1,2024-01-16 19:15:00+00:00,2024-01-16 19:30:00+00:00
43101.11,43149.0,43059.77,43136.35,255.3947,43434.0,42050.0,42742.0,-1,2024-01-16 19:30:00+00:00,2024-01-16 19:45:00+00:00
43136.35,43182.56,43060.27,43166.11,324.28683,43434.0,42084.8,42759.4,-1,2024-01-16 19:45:00+00:00,2024-01-16 20:00:00+00:00
43166.1,43295.91,43166.0,43236.0,402.02711999999997,43434.0,42543.01,42988.505000000005,-1,2024-01-16 20:00:00+00:00,2024-01-16 20:15:00+00:00
43236.01,43370.11,43190.3,43244.89,524.53378,43434.0,42571.1,43002.55,-1,2024-01-16 20:15:00+00:00,2024-01-16 20:30:00+00:00
43244.89,43330.0,43144.3,43150.78,655.583,43434.0,42834.29,43134.145000000004,-1,2024-01-16 20:30:00+00:00,2024-01-16 20:45:00+00:00
43150.77,43236.36,43060.69,43200.01,747.72109,43434.0,42834.29,43134.145000000004,-1,2024-01-16 20:45:00+00:00,2024-01-16 21:00:00+00:00
43200.01,43338.03,43185.01,43328.61,459.58706,43434.0,42834.29,43134.145000000004,-1,2024-01-16 21:00:00+00:00,2024-01-16 21:15:00+00:00
43328.62,43499.0,43300.0,43465.39,600.47777,43370.11,42834.29,43102.2,1,2024-01-16 21:15:00+00:00,2024-01-16 21:30:00+00:00
43465.38,43578.01,43380.09,43405.8,855.65806,43499.0,42834.29,43166.645000000004,1,2024-01-16 21:30:00+00:00,2024-01-16 21:45:00+00:00
43405.79,43475.65,43357.14,43434.71,389.43703999999997,43578.01,42834.29,43206.15,1,2024-01-16 21:45:00+00:00,2024-01-16 22:00:00+00:00
43434.71,43496.05,43360.0,43393.0,280.15751,43578.01,42834.29,43206.15,1,2024-01-16 22:00:00+00:00,2024-01-16 22:15:00+00:00
