signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2023-07-19 15:55:00+00:00,162607,2023-07-19,-1,orb,False,True,False,29956.46,29995.16,29942.0,48.23815792876846,30043.39815792877,29782.58368414246,72.35723689315269,24.11907896438423,,,,29987.561607376825,30046.0,29970.6
2023-07-20 10:05:00+00:00,162825,2023-07-20,1,orb,False,True,False,30390.48,30390.48,30343.66,38.085834493598774,30305.5741655064,30560.291668987196,57.12875174039816,19.042917246799387,,,,30151.420215580445,30389.92,30282.87
2023-07-20 10:35:00+00:00,162831,2023-07-20,1,orb,False,True,False,30402.41,30403.03,30370.0,37.91190697623504,30332.088093023765,30543.05381395247,56.86786046435256,18.95595348811752,,,,30168.80033694942,30389.92,30282.87
2023-07-21 11:20:00+00:00,163128,2023-07-21,-1,orb,False,True,False,29739.29,29815.0,29729.76,22.267684230817252,29837.267684230817,29543.334631538368,33.40152634622588,11.133842115408626,,,,29828.116969379225,29847.65,29750.0
2023-07-21 11:35:00+00:00,163131,2023-07-21,-1,orb,False,True,False,29749.34,29768.72,29746.04,22.09849936410583,29790.818499364108,29666.383001271784,33.147749046158744,11.049249682052915,,,,29826.104582720953,29847.65,29750.0
2023-07-21 12:30:00+00:00,163142,2023-07-21,1,orb,False,True,False,29852.66,29857.48,29830.23,20.391845977077868,29809.83815402292,29938.30369195416,30.587768965616803,10.195922988538934,,,,29824.772412241142,29847.65,29750.0
2023-07-21 13:05:00+00:00,163149,2023-07-21,1,orb,False,True,False,29888.94,29898.19,29844.98,24.951990057687752,29820.02800994231,30026.763980115375,37.42798508653163,12.475995028843876,,,,29827.84119660813,29847.65,29750.0
2023-07-21 14:10:00+00:00,163162,2023-07-21,1,orb,False,True,False,29864.5,29864.5,29788.18,34.24925630955191,29753.93074369045,30085.6385126191,51.373884464327865,17.124628154775955,,,,29829.47378021981,29847.65,29750.0
2023-07-21 14:40:00+00:00,163168,2023-07-21,1,orb,False,True,False,29859.65,29869.26,29822.01,33.50138675321443,29788.508613246784,30001.932773506436,50.25208012982165,16.750693376607217,,,,29829.579789267198,29847.65,29750.0
2023-07-21 14:55:00+00:00,163171,2023-07-21,1,orb,False,True,False,29881.07,29882.23,29839.49,32.54705418980035,29806.942945810202,30029.324108379595,48.82058128470052,16.273527094900174,,,,29830.122477653258,29847.65,29750.0
2023-07-22 09:45:00+00:00,163397,2023-07-22,1,value_area,False,False,True,29941.26,29947.95,29932.0,11.121041631715743,29920.878958368285,29982.022083263426,16.681562447573615,5.560520815857871,29939.708333333332,29978.166666666668,29913.083333333332,29922.390163213953,,
2023-07-22 10:15:00+00:00,163403,2023-07-22,-1,orb,False,True,False,29884.51,29912.01,29881.87,16.14607963987985,29928.156079639877,29797.21784072024,24.219119459819776,8.073039819939925,,,,29921.458029794063,29947.95,29896.44
2023-07-22 11:10:00+00:00,163414,2023-07-22,-1,orb,False,True,False,29894.0,29898.15,29894.0,10.135607063008296,29908.28560706301,29865.428785873977,15.203410594512444,5.067803531504148,,,,29919.984219349815,29947.95,29896.44
2023-07-23 11:50:00+00:00,163710,2023-07-23,-1,orb,False,True,False,29890.0,29902.02,29884.44,8.123146473814472,29910.143146473816,29849.713707052368,12.184719710721708,4.061573236907236,,,,29886.766294559737,29926.81,29896.85
2023-07-23 12:45:00+00:00,163721,2023-07-23,-1,orb,False,True,False,29890.0,29902.12,29890.0,7.385428173775377,29909.505428173776,29850.98914365245,11.078142260663066,3.6927140868876887,,,,29887.3330583345,29926.81,29896.85
2023-07-23 13:00:00+00:00,163724,2023-07-23,-1,orb,False,True,False,29885.73,29921.66,29871.71,12.613314758667794,29934.273314758666,29788.643370482667,18.91997213800169,6.306657379333897,,,,29887.682436230796,29926.81,29896.85
2023-07-23 13:25:00+00:00,163729,2023-07-23,-1,orb,False,True,False,29868.0,29908.0,29864.87,14.275902500985751,29922.275902500987,29759.448194998025,21.413853751478626,7.1379512504928755,,,,29887.84606520659,29926.81,29896.85
2023-07-23 15:50:00+00:00,163758,2023-07-23,-1,orb,False,True,False,29888.39,29899.57,29888.38,7.4107500855290835,29906.980750085528,29851.208499828943,11.116125128293625,3.7053750427645418,,,,29888.34213197937,29926.81,29896.85
2023-07-24 15:05:00+00:00,164037,2023-07-24,-1,orb,False,True,False,28948.0,29043.37,28925.05,63.29776872413547,29106.667768724135,28630.66446255173,94.94665308620321,31.648884362067736,,,,29424.113241364175,29752.52,29000.0
2023-07-25 11:35:00+00:00,164283,2023-07-25,1,value_area,False,False,True,29150.0,29168.9,29146.0,15.155423077115477,29130.844576922886,29188.31084615423,22.733134615673215,7.577711538557739,29179.719375,29196.21625,29143.42625,29140.398129063273,29282.0,29147.83
2023-07-25 11:40:00+00:00,164284,2023-07-25,-1,orb,False,True,False,29126.0,29150.01,29126.0,15.7878928573214,29165.79789285732,29046.404214285358,23.6818392859821,7.8939464286607,,,,29140.35043657168,29282.0,29147.83
2023-07-25 13:35:00+00:00,164307,2023-07-25,1,orb,False,True,False,29297.08,29299.99,29228.82,28.704968305673695,29200.115031694328,29491.00993661135,43.05745245851054,14.352484152836848,,,,29143.61244817681,29282.0,29147.83
2023-07-25 14:05:00+00:00,164313,2023-07-25,1,orb,False,True,False,29292.0,29292.55,29251.21,39.026269607123375,29212.183730392877,29451.632539214246,58.539404410685066,19.513134803561687,,,,29160.394140878667,29282.0,29147.83
2023-07-26 12:20:00+00:00,164580,2023-07-26,1,orb,False,True,False,29219.46,29219.47,29196.47,12.062757206138974,29184.407242793863,29289.565514412272,18.09413580920846,6.031378603069487,,,,29220.842048206687,29205.0,29165.0
2023-07-28 10:15:00+00:00,165131,2023-07-28,1,orb,False,True,False,29232.98,29232.99,29215.52,16.528634522218365,29198.99136547778,29300.957269044437,24.792951783327545,8.264317261109182,,,,29203.965853965114,29232.83,29144.99
2023-07-28 12:05:00+00:00,165153,2023-07-28,1,orb,False,True,False,29262.49,29262.97,29232.49,14.765350657871364,29217.72464934213,29352.020701315745,22.148025986807045,7.382675328935682,,,,29205.834861663752,29232.83,29144.99
2023-07-29 10:05:00+00:00,165417,2023-07-29,-1,orb,False,True,False,29265.21,29278.01,29260.81,9.06393262563449,29287.073932625633,29221.48213474873,13.595898938451734,4.531966312817245,,,,29343.84168486113,29300.14,29265.73
2023-07-29 12:00:00+00:00,165440,2023-07-29,-1,orb,False,True,False,29264.47,29267.16,29261.87,6.518441982154182,29273.678441982152,29246.0531160357,9.777662973231273,3.259220991077091,,,,29337.663807963207,29300.14,29265.73
2023-07-30 10:35:00+00:00,165711,2023-07-30,-1,orb,False,True,False,29276.01,29281.81,29276.0,3.707079623797443,29285.517079623798,29256.9958407524,5.5606194356961645,1.8535398118987214,,,,29304.448175833462,29292.25,29277.71
2023-07-30 11:05:00+00:00,165717,2023-07-30,1,orb,False,True,False,29299.7,29299.71,29282.99,9.248925455945699,29273.741074544057,29351.617850911887,13.873388183918548,4.624462727972849,,,,29300.792882900525,29292.25,29277.71
2023-07-30 11:25:00+00:00,165721,2023-07-30,-1,orb,False,True,False,29259.22,29281.86,29256.0,11.086194813288051,29292.94619481329,29191.767610373427,16.629292219932076,5.5430974066440255,,,,29300.21958270273,29292.25,29277.71
2023-07-30 11:40:00+00:00,165724,2023-07-30,1,orb,False,True,False,29307.46,29307.47,29284.54,12.498196065886868,29272.041803934113,29378.29639213177,18.747294098830302,6.249098032943434,,,,29299.325097178476,29292.25,29277.71
2023-07-30 14:05:00+00:00,165753,2023-07-30,1,orb,False,True,False,29303.32,29305.85,29289.93,8.042955560068608,29281.887044439933,29346.185911120134,12.064433340102912,4.021477780034304,,,,29303.34763215956,29292.25,29277.71
2023-07-31 14:30:00+00:00,166046,2023-07-31,-1,orb,False,True,False,29302.93,29349.25,29300.0,27.830885187574545,29377.080885187574,29154.628229624854,41.74632778136181,13.915442593787272,,,,29406.719809630715,29384.0,29332.32
2023-07-31 15:05:00+00:00,166053,2023-07-31,-1,orb,False,True,False,29316.54,29335.0,29316.54,29.741940084522312,29364.74194008452,29220.13611983096,44.61291012678347,14.870970042261156,,,,29402.125408493695,29384.0,29332.32
2023-07-31 15:15:00+00:00,166055,2023-07-31,-1,orb,False,True,False,29317.38,29336.75,29308.0,29.428866705532002,29366.178866705533,29219.782266588936,44.143300058298,14.714433352766001,,,,29401.377468948984,29384.0,29332.32
2023-08-01 10:20:00+00:00,166284,2023-08-01,-1,orb,False,True,False,28908.94,28912.48,28900.0,12.128748917154795,28924.608748917155,28877.602502165686,18.193123375732192,6.064374458577397,28937.656458333335,28947.645,28903.69541666667,28962.894197559184,28945.15,28909.46
2023-08-01 11:20:00+00:00,166296,2023-08-01,-1,orb,False,True,False,28891.77,28913.31,28891.76,9.920565178517327,28923.230565178517,28828.848869642967,14.88084776777599,4.9602825892586635,,,,28961.232260961187,28945.15,28909.46
2023-08-01 12:40:00+00:00,166312,2023-08-01,-1,orb,False,True,False,28901.52,28923.99,28890.17,27.626323488842004,28951.616323488845,28801.327353022312,41.43948523326301,13.813161744421002,,,,28950.295779692457,28945.15,28909.46
2023-08-01 15:55:00+00:00,166351,2023-08-01,1,orb,False,True,False,28954.0,28980.0,28916.67,52.56968951988456,28864.100310480113,29133.799379039774,78.85453427982685,26.28484475994228,,,,28918.200836148706,28945.15,28909.46
2023-08-02 13:10:00+00:00,166606,2023-08-02,-1,orb,False,True,False,29416.01,29436.32,29414.41,23.07336790555328,29459.39336790555,29329.24326418889,34.61005185832992,11.53668395277664,,,,29672.186660008072,29481.05,29419.8
2023-08-02 13:25:00+00:00,166609,2023-08-02,-1,orb,False,True,False,29403.97,29431.45,29400.11,25.65742321009506,29457.107423210095,29297.695153579814,38.48613481514259,12.82871160504753,,,,29668.914191332497,29481.05,29419.8
2023-08-02 13:50:00+00:00,166614,2023-08-02,-1,orb,False,True,False,29384.48,29447.5,29382.0,35.50873416944184,29483.00873416944,29187.422531661115,53.263101254162756,17.75436708472092,,,,29657.897224409473,29481.05,29419.8
2023-08-03 10:15:00+00:00,166859,2023-08-03,1,orb,False,True,False,29170.56,29173.06,29162.17,20.4788545133909,29141.691145486606,29228.297709026792,30.71828177008635,10.23942725669545,,,,29130.25431874126,29168.0,29105.14
2023-08-03 10:35:00+00:00,166863,2023-08-03,1,orb,False,True,False,29184.82,29184.82,29165.18,19.456994058646067,29145.723005941356,29263.013988117287,29.1854910879691,9.728497029323034,,,,29131.17156673594,29168.0,29105.14
2023-08-03 11:15:00+00:00,166871,2023-08-03,1,orb,False,True,False,29174.74,29174.75,29159.57,16.89278611970701,29142.67721388029,29238.86557223942,25.339179179560517,8.446393059853506,,,,29132.512544409725,29168.0,29105.14
2023-08-03 13:15:00+00:00,166895,2023-08-03,1,orb,False,True,False,29174.2,29181.69,29155.0,18.853253208817627,29136.146746791183,29250.306506417637,28.27987981322644,9.426626604408813,,,,29132.43342684506,29168.0,29105.14
2023-08-03 13:35:00+00:00,166899,2023-08-03,1,orb,False,True,False,29199.09,29236.56,29138.05,25.712564163292484,29112.337435836707,29372.595128326586,38.568846244938726,12.856282081646242,,,,29134.53154311223,29168.0,29105.14
2023-08-03 13:45:00+00:00,166901,2023-08-03,1,orb,False,True,False,29184.0,29187.49,29127.12,28.880374202022885,29098.239625797974,29355.52074840405,43.320561303034324,14.440187101011443,,,,29135.29752483553,29168.0,29105.14
2023-08-04 10:05:00+00:00,167145,2023-08-04,-1,orb,False,True,False,29189.99,29199.74,29184.14,10.345258730945055,29210.085258730945,29149.799482538114,15.517888096417582,5.1726293654725275,,,,29196.47346395197,29224.54,29196.34
2023-08-04 12:50:00+00:00,167178,2023-08-04,1,orb,False,True,False,29224.99,29242.0,29198.82,26.76315399822544,29172.056846001775,29330.856307996455,40.14473099733816,13.38157699911272,,,,29192.20916038828,29224.54,29196.34
2023-08-04 13:00:00+00:00,167180,2023-08-04,1,orb,False,True,False,29242.37,29247.17,29222.53,26.43486237602102,29196.09513762398,29334.91972475204,39.65229356403153,13.21743118801051,,,,29192.752721313893,29224.54,29196.34
2023-08-04 13:30:00+00:00,167186,2023-08-04,1,orb,False,True,False,29250.84,29255.29,29212.6,24.984420217971202,29187.61557978203,29377.288840435944,37.4766303269568,12.492210108985601,,,,29194.825030938053,29224.54,29196.34
2023-08-04 14:00:00+00:00,167192,2023-08-04,-1,orb,False,True,False,29171.48,29240.73,29170.43,35.395611358772385,29276.125611358773,28962.188777282452,53.09341703815858,17.697805679386192,,,,29200.608094057003,29224.54,29196.34
2023-08-04 14:15:00+00:00,167195,2023-08-04,1,orb,False,True,False,29245.81,29245.81,29198.78,36.47436157260333,29162.305638427395,29412.818723145214,54.71154235890499,18.237180786301664,,,,29200.54845139792,29224.54,29196.34
2023-08-05 10:45:00+00:00,167441,2023-08-05,-1,orb,False,True,False,29046.05,29067.12,29046.04,5.532866135491707,29072.65286613549,28992.84426772902,8.29929920323756,2.7664330677458535,,,,29078.9226696798,29080.0,29054.35
2023-08-05 11:40:00+00:00,167452,2023-08-05,-1,orb,False,True,False,29052.87,29057.79,29050.87,5.827587610654344,29063.617587610654,29031.37482477869,8.741381415981516,2.913793805327172,,,,29077.433174027115,29080.0,29054.35
2023-08-05 14:35:00+00:00,167487,2023-08-05,-1,orb,False,True,False,29038.07,29063.11,29038.06,12.794141402656415,29075.904141402658,28962.401717194683,19.191212103984622,6.397070701328207,,,,29067.316457479596,29080.0,29054.35
2023-08-05 15:15:00+00:00,167495,2023-08-05,-1,orb,False,True,False,29035.71,29056.21,29030.0,13.426954487975493,29069.636954487974,28967.85609102405,20.14043173196324,6.713477243987747,,,,29067.00393136941,29080.0,29054.35
2023-08-06 10:10:00+00:00,167722,2023-08-06,-1,orb,False,True,False,29065.16,29078.86,29063.66,7.882001248501744,29086.7420012485,29021.995997502996,11.823001872752616,3.941000624250872,,,,29076.87498565681,29084.39,29074.0
2023-08-06 12:05:00+00:00,167745,2023-08-06,-1,orb,False,True,False,29072.08,29076.96,29072.07,3.7689900595343735,29080.728990059535,29054.782019880935,5.65348508930156,1.8844950297671867,,,,29075.739846642475,29084.39,29074.0
2023-08-06 12:15:00+00:00,167747,2023-08-06,-1,orb,False,True,False,29070.65,29075.74,29070.64,3.857496530925328,29079.597496530925,29052.755006938154,5.786244796387992,1.928748265462664,,,,29075.7223472337,29084.39,29074.0
2023-08-07 12:15:00+00:00,168035,2023-08-07,-1,orb,False,True,False,29067.38,29085.53,29060.0,10.642101796204955,29096.172101796205,29009.795796407594,15.963152694307432,5.321050898102477,,,,29119.07853533803,29095.88,29078.0
2023-08-07 12:50:00+00:00,168042,2023-08-07,1,orb,False,True,False,29118.0,29150.0,29061.83,19.125928729159106,29042.704071270844,29268.591857458312,28.68889309373866,9.562964364579553,,,,29114.68916852049,29095.88,29078.0
2023-08-07 13:00:00+00:00,168044,2023-08-07,-1,orb,False,True,False,29074.14,29089.9,29067.75,21.039499771570803,29110.93949977157,29000.541000456855,31.559249657356204,10.519749885785401,,,,29114.088840602373,29095.88,29078.0
2023-08-08 10:20:00+00:00,168300,2023-08-08,1,orb,False,True,False,29225.76,29225.76,29206.02,7.821634623448762,29198.198365376553,29280.88326924689,11.732451935173144,3.910817311724381,,,,29217.905026600984,29217.59,29186.01
2023-08-09 10:35:00+00:00,168591,2023-08-09,1,orb,False,True,False,29822.01,29836.4,29741.47,18.93537727327837,29722.534622726722,30020.96075454655,28.403065909917554,9.467688636639185,,,,29766.37790204189,29808.64,29780.35
2023-08-09 11:40:00+00:00,168604,2023-08-09,1,orb,False,True,False,29830.9,29830.9,29795.96,21.914182344866227,29774.045817655133,29944.60836468974,32.87127351729934,10.957091172433113,,,,29773.871240271455,29808.64,29780.35
2023-08-09 14:55:00+00:00,168643,2023-08-09,-1,orb,False,True,False,29755.4,29817.19,29755.4,53.615756160862496,29870.805756160862,29524.58848767828,80.42363424129374,26.807878080431248,,,,29837.76147369577,29808.64,29780.35
2023-08-09 15:45:00+00:00,168653,2023-08-09,-1,orb,False,True,False,29770.14,29795.98,29770.14,49.66118044259266,29845.64118044259,29619.137639114815,74.49177066388899,24.83059022129633,,,,29831.152215253762,29808.64,29780.35
2023-08-10 10:50:00+00:00,168882,2023-08-10,1,orb,False,True,False,29556.01,29559.98,29544.74,11.19530441431195,29533.54469558569,29600.940608828616,16.792956621467926,5.597652207155975,,,,29557.71078165301,29554.0,29476.0
2023-08-10 11:00:00+00:00,168884,2023-08-10,1,orb,False,True,False,29557.31,29557.31,29552.85,10.315236969483239,29542.534763030515,29586.860473938974,15.47285545422486,5.1576184847416195,,,,29557.6556248283,29554.0,29476.0
2023-08-10 12:25:00+00:00,168901,2023-08-10,1,orb,False,True,False,29556.0,29568.06,29550.0,16.548300995795245,29533.451699004203,29601.096601991594,24.822451493692867,8.274150497897622,,,,29553.819988384155,29554.0,29476.0
2023-08-10 12:45:00+00:00,168905,2023-08-10,1,orb,False,True,False,29574.01,29597.77,29519.96,33.079887670265265,29486.880112329734,29748.269775340526,49.6198315053979,16.539943835132632,,,,29555.11791203363,29554.0,29476.0
2023-08-10 12:55:00+00:00,168907,2023-08-10,1,orb,False,True,False,29560.97,29560.97,29530.69,32.61592355242268,29498.074076447578,29686.761847104848,48.923885328634015,16.30796177621134,,,,29555.19274890859,29554.0,29476.0
2023-08-10 13:15:00+00:00,168911,2023-08-10,1,orb,False,True,False,29561.45,29561.46,29528.17,31.416202430777453,29496.75379756922,29690.84240486156,47.12430364616618,15.708101215388727,,,,29555.011528625335,29554.0,29476.0
2023-08-10 13:25:00+00:00,168913,2023-08-10,1,orb,False,True,False,29585.99,29586.0,29552.0,30.922490871435816,29521.077509128565,29715.814981742875,46.383736307153725,15.461245435717908,,,,29555.1420556167,29554.0,29476.0
2023-08-10 14:40:00+00:00,168928,2023-08-10,-1,orb,False,True,False,29428.01,29513.72,29415.15,48.13132886425857,29561.85132886426,29160.327342271474,72.19699329638786,24.065664432129285,,,,29565.355643407085,29554.0,29476.0
2023-08-10 15:05:00+00:00,168933,2023-08-10,-1,orb,False,True,False,29443.64,29498.79,29443.63,47.81852960819349,29546.608529608195,29237.70294078361,71.72779441229022,23.909264804096743,,,,29560.85854075547,29554.0,29476.0
