signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-09-04 13:00:00+00:00,281516,2024-09-04,-1,orb,False,True,False,56527.0,56637.0,56509.48,95.53556537492648,56732.53556537493,56115.92886925014,143.30334806238972,47.76778268746324,,,,56524.135124780594,56800.0,56570.0,2024-09-04 13:00:00+00:00,2024-09-04 12:45:00+00:00,-1,56909.94,56453.0,56681.47,56599.99,True,2024-09-04 13:05:00+00:00,281517,56527.0,short,2024-09-04 13:35:00+00:00,281523,56367.17778268747,trailing_stop,7,0.0028273606827273756,0.003636060031045844,0.7775891098019465
2024-09-04 13:35:00+00:00,281523,2024-09-04,-1,orb,False,True,False,56382.99,56680.44,56319.41,125.67721123266315,56806.11721123267,55536.73557753466,188.51581684899475,62.83860561633158,,,,56523.95785996324,56800.0,56570.0,2024-09-04 13:30:00+00:00,2024-09-04 13:15:00+00:00,-1,56909.94,56453.0,56681.47,56487.99,True,2024-09-04 13:40:00+00:00,281524,56382.99,short,2024-09-04 14:00:00+00:00,281528,56250.44860561633,trailing_stop,5,0.0023507336943937585,0.00750451884926056,0.31324242654482537
2024-09-04 14:10:00+00:00,281530,2024-09-04,-1,orb,False,True,False,56569.99,56742.0,56513.0,176.7672727952893,56918.76727279529,55872.43545440942,265.15090919293397,88.38363639764465,,,,56520.11825769986,56800.0,56570.0,2024-09-04 14:00:00+00:00,2024-09-04 13:45:00+00:00,-1,56855.0,56319.41,56587.205,56490.0,True,2024-09-04 14:15:00+00:00,281531,56570.0,short,2024-09-04 14:25:00+00:00,281533,56370.383636397644,trailing_stop,3,0.003528661191485871,0.006165233742182934,0.5723483227152508
2024-09-05 12:15:00+00:00,281795,2024-09-05,-1,orb,False,True,False,56545.88,56843.0,56541.1,114.42669488055478,56957.42669488055,55722.78661023889,171.64004232083215,57.21334744027739,,,,57188.727920840356,56944.78,56623.0,2024-09-05 12:15:00+00:00,2024-09-05 12:00:00+00:00,-1,57245.03,56623.0,56934.015,56842.99,True,2024-09-05 12:20:00+00:00,281796,56545.88,short,2024-09-05 12:20:00+00:00,281796,56375.21334744028,trailing_stop,1,0.0030181978343907234,0.007278102222134578,0.4146957190586866
2024-09-05 12:35:00+00:00,281799,2024-09-05,-1,orb,False,True,False,56545.01,56631.01,56447.01,139.1746181925117,56770.184618192514,56094.66076361498,208.76192728876754,69.58730909625585,,,,57137.53205581682,56944.78,56623.0,2024-09-05 12:30:00+00:00,2024-09-05 12:15:00+00:00,-1,57245.03,56548.0,56896.515,56602.01,True,2024-09-05 12:40:00+00:00,281800,56545.01,short,2024-09-05 13:00:00+00:00,281804,56770.184618192514,static_stop,5,-0.003982219088696004,0.0039822190886960995,-0.999999999999976
2024-09-05 13:10:00+00:00,281806,2024-09-05,-1,orb,False,True,False,56622.87,56728.0,56602.71,132.3920777427273,56860.39207774273,56147.825844514555,198.58811661409095,66.19603887136365,,,,57114.94755419681,56944.78,56623.0,2024-09-05 13:00:00+00:00,2024-09-05 12:45:00+00:00,-1,57232.0,56318.0,56775.0,56662.0,True,2024-09-05 13:15:00+00:00,281807,56622.88,short,2024-09-05 13:35:00+00:00,281811,56860.39207774273,static_stop,5,-0.004194630823135981,0.004194630823135969,-1.0000000000000029
2024-09-05 14:50:00+00:00,281826,2024-09-05,-1,orb,False,True,False,56571.1,56801.0,56479.36,227.47809935501755,57028.478099355016,55656.343801289964,341.2171490325263,113.73904967750877,,,,57068.93891788716,56944.78,56623.0,2024-09-05 14:45:00+00:00,2024-09-05 14:30:00+00:00,-1,57350.0,56318.0,56834.0,57010.99,True,2024-09-05 14:55:00+00:00,281827,56571.11,short,2024-09-05 15:35:00+00:00,281835,55931.24904967751,trailing_stop,9,0.011310737058588538,0.008084835163301819,1.399006514063457
2024-09-07 10:05:00+00:00,282345,2024-09-07,1,orb,False,True,False,54294.99,54295.0,54262.0,56.38335705796468,54205.616642942034,54473.73671411593,84.57503558694702,28.19167852898234,,,,54135.52413991788,54293.25,54193.0,2024-09-07 10:00:00+00:00,2024-09-07 09:45:00+00:00,1,54419.38,53959.89,54189.634999999995,54251.11,True,2024-09-07 10:10:00+00:00,282346,54295.0,long,2024-09-07 10:45:00+00:00,282353,54426.60832147102,trailing_stop,8,0.0024239491936830504,0.0016462539286852629,1.4724029819742774
2024-09-08 11:00:00+00:00,282644,2024-09-08,1,orb,False,True,False,54644.02,54648.0,54608.0,51.49163109438016,54556.50836890562,54819.04326218875,77.23744664157024,25.74581554719008,,,,54401.77268626111,54640.3,54440.0,2024-09-08 11:00:00+00:00,2024-09-08 10:45:00+00:00,1,54722.85,54261.1,54491.975,54608.01,True,2024-09-08 11:05:00+00:00,282645,54644.02,long,2024-09-08 11:35:00+00:00,282651,54556.50836890562,static_stop,7,-0.0016014859648755264,0.0016014859648755284,-0.9999999999999988
2024-09-09 10:25:00+00:00,282925,2024-09-09,1,orb,False,True,False,55440.0,55457.5,55318.0,91.49679907821178,55226.50320092179,55866.99359815642,137.24519861731767,45.74839953910589,,,,55053.15688329907,55364.75,55100.0,2024-09-09 10:15:00+00:00,2024-09-09 10:00:00+00:00,1,55555.0,54591.96,55073.479999999996,55272.01,True,2024-09-09 10:30:00+00:00,282926,55440.0,long,2024-09-09 11:05:00+00:00,282933,55226.50320092179,static_stop,8,-0.003850952364325533,0.0038509523643255722,-0.9999999999999898
2024-09-09 13:15:00+00:00,282959,2024-09-09,1,orb,False,True,False,55484.0,55554.94,55299.99,87.08138995899569,55212.908610041006,56026.18277991799,130.62208493849351,43.54069497949784,,,,55086.10502076958,55364.75,55100.0,2024-09-09 13:15:00+00:00,2024-09-09 13:00:00+00:00,1,55555.0,54960.0,55257.5,55299.99,True,2024-09-09 13:20:00+00:00,282960,55484.0,long,2024-09-09 13:50:00+00:00,282966,55652.1493050205,trailing_stop,7,0.0030305908914372015,0.004885938107544411,0.6202679658912676
2024-09-09 15:10:00+00:00,282982,2024-09-09,-1,orb,False,True,False,54988.01,55282.04,54902.0,202.5378213698656,55484.577821369865,53994.874357260276,303.80673205479843,101.2689106849328,,,,55142.49413989376,55364.75,55100.0,2024-09-09 15:00:00+00:00,2024-09-09 14:45:00+00:00,-1,55799.0,54804.0,55301.5,54840.01,True,2024-09-09 15:15:00+00:00,282983,54988.01,short,2024-09-09 16:00:00+00:00,282992,55484.577821369865,static_stop,10,-0.009030474486526385,0.009030474486526479,-0.9999999999999897
2024-09-10 12:10:00+00:00,283234,2024-09-10,1,orb,False,True,False,57329.99,57341.47,57216.0,77.14309274818017,57138.85690725182,57712.25618549635,115.71463912227026,38.57154637409008,,,,56942.57048787531,57273.52,56980.0,2024-09-10 12:00:00+00:00,2024-09-10 11:45:00+00:00,1,57378.0,56773.43,57075.715,57228.0,True,2024-09-10 12:15:00+00:00,283235,57329.99,long,2024-09-10 12:45:00+00:00,283241,57430.40845362591,trailing_stop,7,0.0017515867982169642,0.0033339111475194022,0.5253849669989654
2024-09-10 14:30:00+00:00,283262,2024-09-10,-1,orb,False,True,False,56925.05,57165.99,56858.0,205.03680320061125,57371.026803200606,56033.0963935988,307.55520480091684,102.51840160030562,,,,56931.338225811574,57273.52,56980.0,2024-09-10 14:30:00+00:00,2024-09-10 14:15:00+00:00,-1,57468.98,56556.43,57012.705,57005.16,True,2024-09-10 14:35:00+00:00,283263,56925.05,short,2024-09-10 15:55:00+00:00,283279,56698.518401600304,trailing_stop,17,0.003979471223998887,0.007834456064607816,0.5079448006577206
2024-09-11 10:05:00+00:00,283497,2024-09-11,-1,orb,False,True,False,56535.06,56670.0,56504.74,96.35489722760816,56766.35489722761,56072.47020554477,144.53234584141225,48.17744861380408,,,,56723.33825217063,56741.24,56536.0,2024-09-11 10:00:00+00:00,2024-09-11 09:45:00+00:00,-1,56783.1,56100.0,56441.55,56677.99,True,2024-09-11 10:10:00+00:00,283498,56535.06,short,2024-09-11 10:25:00+00:00,283501,56376.437448613804,trailing_stop,4,0.002805737738426295,0.004091176293570991,0.6858022087279211
2024-09-11 10:35:00+00:00,283503,2024-09-11,-1,orb,False,True,False,56531.99,56598.0,56497.7,103.11282531782757,56701.112825317825,56193.744349364344,154.66923797674136,51.556412658913786,,,,56704.54277917947,56741.24,56536.0,2024-09-11 10:30:00+00:00,2024-09-11 10:15:00+00:00,-1,56783.1,56100.0,56441.55,56524.0,True,2024-09-11 10:40:00+00:00,283504,56531.99,short,2024-09-11 11:10:00+00:00,283510,56701.112825317825,static_stop,7,-0.0029916304966060014,0.002991630496606027,-0.9999999999999915
2024-09-11 12:40:00+00:00,283528,2024-09-11,-1,orb,False,True,False,56498.0,56644.0,56486.51,138.3764762486628,56782.37647624866,55929.24704750268,207.56471437299422,69.1882381243314,,,,56694.8324242281,56741.24,56536.0,2024-09-11 12:30:00+00:00,2024-09-11 12:15:00+00:00,-1,56895.82,56325.7,56610.759999999995,56831.72,True,2024-09-11 12:45:00+00:00,283529,56498.0,short,2024-09-11 12:45:00+00:00,283529,56348.60823812433,trailing_stop,1,0.0026441955799438865,0.00503339014210522,0.5253309410340977
2024-09-13 10:20:00+00:00,284076,2024-09-13,1,orb,False,True,False,58171.42,58171.42,58098.0,54.777322358646096,58043.22267764135,58427.81464471729,82.16598353796914,27.388661179323048,,,,57988.31615417318,58143.99,58031.11,2024-09-13 10:15:00+00:00,2024-09-13 10:00:00+00:00,1,58150.0,57742.0,57946.0,58132.0,True,2024-09-13 10:25:00+00:00,284077,58171.42,long,2024-09-13 10:55:00+00:00,284083,58310.61133882068,trailing_stop,7,0.002392778770411441,0.002203785335799719,1.085758549864903
2024-09-13 14:30:00+00:00,284126,2024-09-13,-1,orb,False,True,False,57981.99,58080.0,57833.38,148.34408746720115,58228.3440874672,57489.28182506559,222.51613120080174,74.17204373360057,,,,57990.66697126727,58143.99,58031.11,2024-09-13 14:30:00+00:00,2024-09-13 14:15:00+00:00,-1,58350.0,57632.62,57991.31,58078.14,True,2024-09-13 14:35:00+00:00,284127,57981.99,short,2024-09-13 14:40:00+00:00,284128,58228.3440874672,static_stop,2,-0.004248803593446926,0.0042488035934469225,-1.0000000000000009
2024-09-14 10:45:00+00:00,284369,2024-09-14,-1,orb,False,True,False,59823.99,59929.0,59789.32,54.32689925209318,59983.32689925209,59505.316201495814,81.49034887813977,27.16344962604659,,,,60202.490681406256,60070.21,59858.58,2024-09-14 10:45:00+00:00,2024-09-14 10:30:00+00:00,-1,60174.0,59858.58,60016.29,59929.0,True,2024-09-14 10:50:00+00:00,284370,59823.99,short,2024-09-14 11:10:00+00:00,284374,59726.33344962604,trailing_stop,5,0.001632397811880404,0.002663428154024695,0.6128935032145298
2024-09-14 15:40:00+00:00,284428,2024-09-14,-1,orb,False,True,False,59844.31,59896.0,59841.53,51.53914380998654,59947.53914380998,59637.85171238003,77.30871571497981,25.76957190499327,,,,60097.97217991598,60070.21,59858.58,2024-09-14 15:30:00+00:00,2024-09-14 15:15:00+00:00,-1,60010.0,59605.98,59807.990000000005,59929.3,True,2024-09-14 15:45:00+00:00,284429,59844.31,short,2024-09-14 16:15:00+00:00,284435,59947.53914380998,static_stop,7,-0.0017249617183319188,0.0017249617183318774,-1.000000000000024
2024-09-15 10:05:00+00:00,284649,2024-09-15,-1,orb,False,True,False,60007.64,60038.01,59984.0,24.317351828550425,60062.32735182855,59898.2652963429,36.476027742825636,12.158675914275213,,,,60145.687143875424,60104.0,60009.96,2024-09-15 10:00:00+00:00,2024-09-15 09:45:00+00:00,-1,60214.89,60036.0,60125.445,60016.0,True,2024-09-15 10:10:00+00:00,284650,60007.64,short,2024-09-15 10:30:00+00:00,284654,59957.268675914274,trailing_stop,5,0.0008394151825621421,0.0009113398198721057,0.921078136012912
2024-09-15 10:40:00+00:00,284656,2024-09-15,-1,orb,False,True,False,60002.09,60013.31,60002.09,29.397550216419617,60042.707550216415,59920.85489956716,44.096325324629426,14.698775108209809,,,,60131.955533518136,60104.0,60009.96,2024-09-15 10:30:00+00:00,2024-09-15 10:15:00+00:00,-1,60214.89,59984.0,60099.445,59945.12,True,2024-09-15 10:45:00+00:00,284657,60002.09,short,2024-09-15 11:10:00+00:00,284662,59920.85489956716,target,6,0.0013538711807011827,0.0006769355903505819,2.000000000000028
2024-09-15 11:55:00+00:00,284671,2024-09-15,-1,orb,False,True,False,60000.51,60010.01,60000.5,27.812510495062863,60037.82251049506,59925.88497900988,41.71876574259429,13.906255247531432,,,,60113.63995353198,60104.0,60009.96,2024-09-15 11:45:00+00:00,2024-09-15 11:30:00+00:00,-1,60214.34,59880.0,60047.17,60026.0,True,2024-09-15 12:00:00+00:00,284672,60000.51,short,2024-09-15 12:10:00+00:00,284674,59971.90625524753,trailing_stop,3,0.00047672502704509956,0.0006218698890236023,0.7665993087293635
2024-09-15 12:35:00+00:00,284679,2024-09-15,-1,orb,False,True,False,59994.0,60016.02,59994.0,26.9102115024957,60042.93021150249,59896.13957699502,40.36531725374355,13.45510575124785,,,,60107.36464268298,60104.0,60009.96,2024-09-15 12:30:00+00:00,2024-09-15 12:15:00+00:00,-1,60214.34,59880.0,60047.17,60011.66,True,2024-09-15 12:40:00+00:00,284680,59994.01,short,2024-09-15 12:55:00+00:00,284683,60042.93021150249,static_stop,4,-0.0008154182642980956,0.0008154182642982042,-0.9999999999998668
2024-09-15 14:15:00+00:00,284699,2024-09-15,-1,orb,False,True,False,59891.99,60030.0,59871.0,67.66248468345835,60097.66248468346,59480.64503063307,101.49372702518752,33.83124234172917,,,,60116.60737856731,60104.0,60009.96,2024-09-15 14:15:00+00:00,2024-09-15 14:00:00+00:00,-1,60350.98,59880.0,60115.490000000005,60029.99,True,2024-09-15 14:20:00+00:00,284700,59892.0,short,2024-09-15 14:30:00+00:00,284702,60097.66248468346,static_stop,3,-0.0034338890783986997,0.0034338890783987878,-0.9999999999999744
2024-09-16 11:25:00+00:00,284953,2024-09-16,1,value_area,False,False,True,58729.35,58729.35,58654.81,74.67585178084515,58580.13414821915,59027.7817035617,112.01377767126772,37.337925890422575,58968.928125,58982.956249999996,58618.225,58647.4564303279,58838.0,58570.71,2024-09-16 11:15:00+00:00,2024-09-16 11:00:00+00:00,1,59179.35,58506.0,58842.675,58780.0,True,2024-09-16 11:30:00+00:00,284954,58729.35,long,2024-09-16 12:25:00+00:00,284965,58580.13414821915,static_stop,12,-0.002540737327773046,0.00254073732777307,-0.9999999999999906
2024-09-17 10:15:00+00:00,285227,2024-09-17,1,orb,False,True,False,59106.0,59140.0,59016.01,93.97783473618098,58922.03216526382,59473.935669472354,140.96675210427148,46.98891736809049,,,,58397.31080452671,59079.99,58728.0,2024-09-17 10:15:00+00:00,2024-09-17 10:00:00+00:00,1,59079.99,58232.87,58656.43,59022.01,True,2024-09-17 10:20:00+00:00,285228,59105.99,long,2024-09-17 10:35:00+00:00,285231,59221.531082631904,trailing_stop,4,0.001954811731127437,0.0031123382712340128,0.628084597742768
2024-09-17 11:50:00+00:00,285246,2024-09-17,1,orb,False,True,False,59110.01,59123.99,59056.0,83.70400767684787,58972.295992323154,59385.4380153537,125.55601151527179,41.85200383842393,,,,58521.49661133907,59079.99,58728.0,2024-09-17 11:45:00+00:00,2024-09-17 11:30:00+00:00,1,59300.0,58450.0,58875.0,59088.0,True,2024-09-17 11:55:00+00:00,285247,59110.0,long,2024-09-17 12:30:00+00:00,285254,59218.14799616158,trailing_stop,8,0.001829605754721353,0.0023296228671433974,0.7853656403041881
2024-09-17 14:00:00+00:00,285272,2024-09-17,1,orb,False,True,False,59132.14,59154.97,58940.0,128.94287210085062,58811.05712789915,59774.3057442017,193.41430815127592,64.47143605042531,,,,58729.32883614486,59079.99,58728.0,2024-09-17 14:00:00+00:00,2024-09-17 13:45:00+00:00,1,59445.76,58702.01,59073.885,58966.0,True,2024-09-17 14:05:00+00:00,285273,59132.15,long,2024-09-17 14:10:00+00:00,285274,59774.3057442017,target,2,0.010859671840136143,0.005430089589180388,1.9999065690876179
2024-09-18 10:10:00+00:00,285514,2024-09-18,-1,orb,False,True,False,59545.46,59797.01,59476.31,105.0495719516683,59902.05957195167,58832.260856096655,157.57435792750243,52.52478597583415,,,,60252.8468419484,59971.1,59650.0,2024-09-18 10:00:00+00:00,2024-09-18 09:45:00+00:00,-1,60541.65,59850.0,60195.825,59654.77,True,2024-09-18 10:15:00+00:00,285515,59545.45,short,2024-09-18 10:15:00+00:00,285515,59401.40478597583,trailing_stop,1,0.002419080114839489,0.0059888634975749505,0.403929746573626
2024-09-18 13:40:00+00:00,285556,2024-09-18,-1,orb,False,True,False,59640.0,59726.0,59588.71,117.99624873033494,59843.996248730335,59232.00750253933,176.9943730955024,58.99812436516747,,,,60087.52294804488,59971.1,59650.0,2024-09-18 13:30:00+00:00,2024-09-18 13:15:00+00:00,-1,60274.0,59348.88,59811.44,59929.69,True,2024-09-18 13:45:00+00:00,285557,59640.0,short,2024-09-18 13:45:00+00:00,285557,59488.34812436517,trailing_stop,1,0.0025427879885115967,0.003420460240280594,0.7434052173934936
2024-09-18 14:45:00+00:00,285569,2024-09-18,-1,orb,False,True,False,59633.85,59768.0,59616.01,155.56127353547316,59923.56127353547,59054.42745292905,233.34191030320974,77.78063676773658,,,,60015.47494899919,59971.1,59650.0,2024-09-18 14:45:00+00:00,2024-09-18 14:30:00+00:00,-1,60160.0,59308.61,59734.305,59692.54,True,2024-09-18 14:50:00+00:00,285570,59633.86,short,2024-09-18 14:55:00+00:00,285571,59461.830636767736,trailing_stop,2,0.0028847598198785684,0.004857999692380686,0.5938163858682499
2024-09-19 10:05:00+00:00,285801,2024-09-19,1,orb,False,True,False,62520.01,62541.23,62310.0,89.95985342336795,62220.04014657663,63119.94970684674,134.93978013505193,44.97992671168397,,,,62073.4046720866,62349.99,62111.63,2024-09-19 10:00:00+00:00,2024-09-19 09:45:00+00:00,1,62340.0,61814.0,62077.0,62272.01,True,2024-09-19 10:10:00+00:00,285802,62520.01,long,2024-09-19 10:25:00+00:00,285805,62682.54007328831,trailing_stop,4,0.0025996488690309683,0.004797981533006288,0.5418213578246303
2024-09-19 11:10:00+00:00,285814,2024-09-19,1,orb,False,True,False,62397.98,62414.0,62339.98,94.58754934965131,62245.39245065035,62703.1550986993,141.88132402447695,47.293774674825656,,,,62102.239317037885,62349.99,62111.63,2024-09-19 11:00:00+00:00,2024-09-19 10:45:00+00:00,1,62727.52,61814.0,62270.759999999995,62320.01,True,2024-09-19 11:15:00+00:00,285815,62397.98,long,2024-09-19 11:35:00+00:00,285819,62527.12622532517,trailing_stop,5,0.002069718047365665,0.002445392452602626,0.846374595277281
2024-09-20 10:35:00+00:00,286095,2024-09-20,1,orb,False,True,False,63593.99,63599.99,63436.0,78.2029850298275,63357.79701497017,64066.37597005965,117.30447754474125,39.10149251491375,,,,63500.80411824737,63554.99,63441.91,2024-09-20 10:30:00+00:00,2024-09-20 10:15:00+00:00,1,64033.99,63090.43,63562.21,63476.0,True,2024-09-20 10:40:00+00:00,286096,63594.0,long,2024-09-20 11:40:00+00:00,286108,63357.79701497017,static_stop,13,-0.0037142338118348883,0.0037142338118348853,-1.0000000000000009
2024-09-21 12:55:00+00:00,286411,2024-09-21,1,orb,False,True,False,63151.98,63160.0,63108.01,25.799423794904733,63082.2105762051,63291.51884758981,38.6991356923571,12.899711897452367,,,,63020.930866423936,63136.0,63086.01,2024-09-21 12:45:00+00:00,2024-09-21 12:30:00+00:00,1,63136.0,62966.01,63051.005000000005,63089.98,True,2024-09-21 13:00:00+00:00,286412,63151.98,long,2024-09-21 13:05:00+00:00,286413,63082.2105762051,static_stop,2,-0.0011047860066287774,0.001104786006628827,-0.999999999999955
2024-09-21 13:40:00+00:00,286420,2024-09-21,1,orb,False,True,False,63156.0,63163.86,63123.99,32.509567691071,63091.48043230893,63285.03913538215,48.7643515366065,16.2547838455355,,,,63027.20784247984,63136.0,63086.01,2024-09-21 13:30:00+00:00,2024-09-21 13:15:00+00:00,1,63178.76,62966.01,63072.385,63129.45,True,2024-09-21 13:45:00+00:00,286421,63156.01,long,2024-09-21 13:50:00+00:00,286422,63208.745216154464,trailing_stop,2,0.0008349991735459028,0.0010217486457912,0.8172256229410647
2024-09-21 15:15:00+00:00,286439,2024-09-21,1,orb,False,True,False,63144.94,63144.95,63086.0,49.080899733023884,63036.919100266976,63360.981799466055,73.62134959953582,24.540449866511942,,,,63053.42202607386,63136.0,63086.01,2024-09-21 15:15:00+00:00,2024-09-21 15:00:00+00:00,1,63300.0,62966.01,63133.005000000005,63106.0,True,2024-09-21 15:20:00+00:00,286440,63144.94,long,2024-09-21 16:10:00+00:00,286450,63207.45955013349,trailing_stop,11,0.000990095962297044,0.0017106818017884955,0.578772721649293
2024-09-22 10:35:00+00:00,286671,2024-09-22,-1,orb,False,True,False,62600.01,62708.0,62600.0,53.745922459456295,62761.74592245946,62276.53815508109,80.61888368918444,26.872961229728148,,,,62991.02686169038,62856.82,62659.96,2024-09-22 10:30:00+00:00,2024-09-22 10:15:00+00:00,-1,63044.63,62659.96,62852.295,62734.48,True,2024-09-22 10:40:00+00:00,286672,62600.0,short,2024-09-22 11:30:00+00:00,286682,62761.74592245946,static_stop,11,-0.002583800678266135,0.002583800678266083,-1.0000000000000202
