signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-09-14 15:40:00+00:00,284428,2024-09-14,-1,orb,False,True,False,59844.31,59896.0,59841.53,51.53914380998654,59947.53914380998,59637.85171238003,77.30871571497981,25.76957190499327,,,,60097.97217991598,60070.21,59858.58,2024-09-14 15:30:00+00:00,2024-09-14 15:15:00+00:00,-1,60010.0,59605.98,59807.990000000005,59929.3,True
2024-09-15 10:05:00+00:00,284649,2024-09-15,-1,orb,False,True,False,60007.64,60038.01,59984.0,24.317351828550425,60062.32735182855,59898.2652963429,36.476027742825636,12.158675914275213,,,,60145.687143875424,60104.0,60009.96,2024-09-15 10:00:00+00:00,2024-09-15 09:45:00+00:00,-1,60214.89,60036.0,60125.445,60016.0,True
2024-09-15 10:40:00+00:00,284656,2024-09-15,-1,orb,False,True,False,60002.09,60013.31,60002.09,29.397550216419617,60042.707550216415,59920.85489956716,44.096325324629426,14.698775108209809,,,,60131.955533518136,60104.0,60009.96,2024-09-15 10:30:00+00:00,2024-09-15 10:15:00+00:00,-1,60214.89,59984.0,60099.445,59945.12,True
2024-09-15 11:55:00+00:00,284671,2024-09-15,-1,orb,False,True,False,60000.51,60010.01,60000.5,27.812510495062863,60037.82251049506,59925.88497900988,41.71876574259429,13.906255247531432,,,,60113.63995353198,60104.0,60009.96,2024-09-15 11:45:00+00:00,2024-09-15 11:30:00+00:00,-1,60214.34,59880.0,60047.17,60026.0,True
2024-09-15 12:35:00+00:00,284679,2024-09-15,-1,orb,False,True,False,59994.0,60016.02,59994.0,26.9102115024957,60042.93021150249,59896.13957699502,40.36531725374355,13.45510575124785,,,,60107.36464268298,60104.0,60009.96,2024-09-15 12:30:00+00:00,2024-09-15 12:15:00+00:00,-1,60214.34,59880.0,60047.17,60011.66,True
2024-09-15 14:15:00+00:00,284699,2024-09-15,-1,orb,False,True,False,59891.99,60030.0,59871.0,67.66248468345835,60097.66248468346,59480.64503063307,101.49372702518752,33.83124234172917,,,,60116.60737856731,60104.0,60009.96,2024-09-15 14:15:00+00:00,2024-09-15 14:00:00+00:00,-1,60350.98,59880.0,60115.490000000005,60029.99,True
2024-09-16 11:25:00+00:00,284953,2024-09-16,1,value_area,False,False,True,58729.35,58729.35,58654.81,74.67585178084515,58580.13414821915,59027.7817035617,112.01377767126772,37.337925890422575,58968.928125,58982.956249999996,58618.225,58647.4564303279,58838.0,58570.71,2024-09-16 11:15:00+00:00,2024-09-16 11:00:00+00:00,1,59179.35,58506.0,58842.675,58780.0,True
2024-09-17 10:15:00+00:00,285227,2024-09-17,1,orb,False,True,False,59106.0,59140.0,59016.01,93.97783473618098,58922.03216526382,59473.935669472354,140.96675210427148,46.98891736809049,,,,58397.31080452671,59079.99,58728.0,2024-09-17 10:15:00+00:00,2024-09-17 10:00:00+00:00,1,59079.99,58232.87,58656.43,59022.01,True
2024-09-17 11:50:00+00:00,285246,2024-09-17,1,orb,False,True,False,59110.01,59123.99,59056.0,83.70400767684787,58972.295992323154,59385.4380153537,125.55601151527179,41.85200383842393,,,,58521.49661133907,59079.99,58728.0,2024-09-17 11:45:00+00:00,2024-09-17 11:30:00+00:00,1,59300.0,58450.0,58875.0,59088.0,True
2024-09-17 12:15:00+00:00,285251,2024-09-17,1,orb,False,True,False,59131.99,59132.0,59044.06,91.33555732425447,58952.724442675746,59490.5211146485,137.0033359863817,45.66777866212723,,,,58566.934423293875,59079.99,58728.0,2024-09-17 12:15:00+00:00,2024-09-17 12:00:00+00:00,1,59300.0,58452.78,58876.39,59069.91,True
2024-09-17 14:00:00+00:00,285272,2024-09-17,1,orb,False,True,False,59132.14,59154.97,58940.0,128.94287210085062,58811.05712789915,59774.3057442017,193.41430815127592,64.47143605042531,,,,58729.32883614486,59079.99,58728.0,2024-09-17 14:00:00+00:00,2024-09-17 13:45:00+00:00,1,59445.76,58702.01,59073.885,58966.0,True
2024-09-18 10:10:00+00:00,285514,2024-09-18,-1,orb,False,True,False,59545.46,59797.01,59476.31,105.0495719516683,59902.05957195167,58832.260856096655,157.57435792750243,52.52478597583415,,,,60252.8468419484,59971.1,59650.0,2024-09-18 10:00:00+00:00,2024-09-18 09:45:00+00:00,-1,60541.65,59850.0,60195.825,59654.77,True
2024-09-18 13:40:00+00:00,285556,2024-09-18,-1,orb,False,True,False,59640.0,59726.0,59588.71,117.99624873033494,59843.996248730335,59232.00750253933,176.9943730955024,58.99812436516747,,,,60087.52294804488,59971.1,59650.0,2024-09-18 13:30:00+00:00,2024-09-18 13:15:00+00:00,-1,60274.0,59348.88,59811.44,59929.69,True
2024-09-18 14:45:00+00:00,285569,2024-09-18,-1,orb,False,True,False,59633.85,59768.0,59616.01,155.56127353547316,59923.56127353547,59054.42745292905,233.34191030320974,77.78063676773658,,,,60015.47494899919,59971.1,59650.0,2024-09-18 14:45:00+00:00,2024-09-18 14:30:00+00:00,-1,60160.0,59308.61,59734.305,59692.54,True
2024-09-19 10:05:00+00:00,285801,2024-09-19,1,orb,False,True,False,62520.01,62541.23,62310.0,89.95985342336795,62220.04014657663,63119.94970684674,134.93978013505193,44.97992671168397,,,,62073.4046720866,62349.99,62111.63,2024-09-19 10:00:00+00:00,2024-09-19 09:45:00+00:00,1,62340.0,61814.0,62077.0,62272.01,True
2024-09-19 11:10:00+00:00,285814,2024-09-19,1,orb,False,True,False,62397.98,62414.0,62339.98,94.58754934965131,62245.39245065035,62703.1550986993,141.88132402447695,47.293774674825656,,,,62102.239317037885,62349.99,62111.63,2024-09-19 11:00:00+00:00,2024-09-19 10:45:00+00:00,1,62727.52,61814.0,62270.759999999995,62320.01,True
2024-09-20 10:35:00+00:00,286095,2024-09-20,1,orb,False,True,False,63593.99,63599.99,63436.0,78.2029850298275,63357.79701497017,64066.37597005965,117.30447754474125,39.10149251491375,,,,63500.80411824737,63554.99,63441.91,2024-09-20 10:30:00+00:00,2024-09-20 10:15:00+00:00,1,64033.99,63090.43,63562.21,63476.0,True
2024-09-21 12:55:00+00:00,286411,2024-09-21,1,orb,False,True,False,63151.98,63160.0,63108.01,25.799423794904733,63082.2105762051,63291.51884758981,38.6991356923571,12.899711897452367,,,,63020.930866423936,63136.0,63086.01,2024-09-21 12:45:00+00:00,2024-09-21 12:30:00+00:00,1,63136.0,62966.01,63051.005000000005,63089.98,True
2024-09-21 13:40:00+00:00,286420,2024-09-21,1,orb,False,True,False,63156.0,63163.86,63123.99,32.509567691071,63091.48043230893,63285.03913538215,48.7643515366065,16.2547838455355,,,,63027.20784247984,63136.0,63086.01,2024-09-21 13:30:00+00:00,2024-09-21 13:15:00+00:00,1,63178.76,62966.01,63072.385,63129.45,True
2024-09-21 15:15:00+00:00,286439,2024-09-21,1,orb,False,True,False,63144.94,63144.95,63086.0,49.080899733023884,63036.919100266976,63360.981799466055,73.62134959953582,24.540449866511942,,,,63053.42202607386,63136.0,63086.01,2024-09-21 15:15:00+00:00,2024-09-21 15:00:00+00:00,1,63300.0,62966.01,63133.005000000005,63106.0,True
2024-09-22 10:35:00+00:00,286671,2024-09-22,-1,orb,False,True,False,62600.01,62708.0,62600.0,53.745922459456295,62761.74592245946,62276.53815508109,80.61888368918444,26.872961229728148,,,,62991.02686169038,62856.82,62659.96,2024-09-22 10:30:00+00:00,2024-09-22 10:15:00+00:00,-1,63044.63,62659.96,62852.295,62734.48,True
2024-09-22 10:55:00+00:00,286675,2024-09-22,-1,orb,False,True,False,62655.99,62663.98,62624.95,54.2620439755448,62718.24204397555,62531.48591204889,81.3930659633172,27.1310219877724,,,,62974.17467405316,62856.82,62659.96,2024-09-22 10:45:00+00:00,2024-09-22 10:30:00+00:00,-1,63044.63,62659.96,62852.295,62652.87,True
2024-09-22 13:35:00+00:00,286707,2024-09-22,-1,orb,False,True,False,62602.04,62680.0,62602.03,61.67526749348456,62741.67526749348,62322.769465013036,92.51290124022684,30.83763374674228,,,,62920.15684442149,62856.82,62659.96,2024-09-22 13:30:00+00:00,2024-09-22 13:15:00+00:00,-1,63034.99,62544.94,62789.965,62730.8,True
2024-09-22 14:20:00+00:00,286716,2024-09-22,-1,orb,False,True,False,62549.02,62674.0,62549.02,76.95682508080314,62750.9568250808,62145.14634983839,115.43523762120472,38.47841254040157,,,,62884.50189669399,62856.82,62659.96,2024-09-22 14:15:00+00:00,2024-09-22 14:00:00+00:00,-1,63025.35,62544.94,62785.145000000004,62679.29,True
2024-09-22 15:05:00+00:00,286725,2024-09-22,-1,orb,False,True,False,62614.01,62687.12,62614.01,74.71260870066413,62761.832608700664,62318.36478259868,112.0689130509962,37.35630435033207,,,,62868.26158337645,62856.82,62659.96,2024-09-22 15:00:00+00:00,2024-09-22 14:45:00+00:00,-1,62930.0,62429.16,62679.58,62668.0,True
2024-09-22 15:55:00+00:00,286735,2024-09-22,-1,orb,False,True,False,62652.12,62689.52,62628.04,61.743515821452874,62751.26351582145,62453.832968357114,92.6152737321793,30.871757910726437,,,,62860.120341125,62856.82,62659.96,2024-09-22 15:45:00+00:00,2024-09-22 15:30:00+00:00,-1,62930.0,62429.16,62679.58,62718.0,True
2024-09-23 10:05:00+00:00,286953,2024-09-23,-1,orb,False,True,False,63559.88,63605.53,63557.18,79.12905708909057,63684.65905708909,63310.32188582181,118.69358563363585,39.56452854454528,,,,63780.724701170744,63700.0,63562.0,2024-09-23 10:00:00+00:00,2024-09-23 09:45:00+00:00,-1,63937.97,63300.0,63618.985,63635.69,True
2024-09-23 10:30:00+00:00,286958,2024-09-23,-1,orb,False,True,False,63548.04,63627.61,63548.04,80.84502650268414,63708.455026502685,63227.20994699463,121.2675397540262,40.42251325134207,,,,63773.34953679548,63700.0,63562.0,2024-09-23 10:30:00+00:00,2024-09-23 10:15:00+00:00,-1,63883.5,63300.0,63591.75,63582.6,True
2024-09-23 10:40:00+00:00,286960,2024-09-23,-1,orb,False,True,False,63543.34,63599.99,63541.99,76.366834076294,63676.356834076294,63277.3063318474,114.550251114441,38.183417038147,,,,63772.71722458242,63700.0,63562.0,2024-09-23 10:30:00+00:00,2024-09-23 10:15:00+00:00,-1,63883.5,63300.0,63591.75,63582.6,True
2024-09-23 14:30:00+00:00,287006,2024-09-23,-1,orb,False,True,False,63539.17,63690.0,63484.6,165.80225497382767,63855.80225497383,62905.90549005233,248.70338246074152,82.90112748691384,,,,63674.15445291577,63700.0,63562.0,2024-09-23 14:30:00+00:00,2024-09-23 14:15:00+00:00,-1,63710.0,63059.93,63384.965,63642.02,True
2024-09-24 10:15:00+00:00,287243,2024-09-24,1,orb,False,True,False,63649.05,63883.0,63552.4,87.3395233023225,63465.060476697676,64017.02904660466,131.00928495348376,43.66976165116125,,,,63247.55766773679,63634.0,63484.0,2024-09-24 10:15:00+00:00,2024-09-24 10:00:00+00:00,1,63948.0,63045.94,63496.97,63552.4,True
2024-09-24 10:40:00+00:00,287248,2024-09-24,1,orb,False,True,False,63667.99,63667.99,63600.0,77.99930059924627,63522.000699400756,63959.96860119848,116.9989508988694,38.999650299623134,,,,63256.38996468581,63634.0,63484.0,2024-09-24 10:30:00+00:00,2024-09-24 10:15:00+00:00,1,63948.0,63104.0,63526.0,63684.0,True
2024-09-24 12:20:00+00:00,287268,2024-09-24,1,orb,False,True,False,63656.28,63663.45,63585.84,71.6177353431263,63514.22226465687,63940.39547068626,107.42660301468945,35.80886767156315,,,,63278.67389427358,63634.0,63484.0,2024-09-24 12:15:00+00:00,2024-09-24 12:00:00+00:00,1,63948.0,63300.0,63624.0,63490.98,True
2024-09-24 13:45:00+00:00,287285,2024-09-24,1,orb,False,True,False,63720.0,63768.0,63598.5,93.1863843168136,63505.31361568319,64149.37276863362,139.7795764752204,46.5931921584068,,,,63310.081992675085,63634.0,63484.0,2024-09-24 13:45:00+00:00,2024-09-24 13:30:00+00:00,1,63948.0,63380.0,63664.0,63629.99,True
2024-09-26 10:10:00+00:00,287818,2024-09-26,1,orb,False,True,False,63942.01,63945.44,63846.18,69.24178982977513,63776.93821017023,64272.15357965955,103.86268474466269,34.620894914887565,,,,63409.63833747703,63926.0,63750.51,2024-09-26 10:00:00+00:00,2024-09-26 09:45:00+00:00,1,63979.89,63340.0,63659.945,63798.0,True
2024-09-27 14:05:00+00:00,288153,2024-09-27,1,orb,False,True,False,65960.0,65985.0,65776.46,138.52039915009135,65637.93960084992,66604.12079830017,207.78059872513703,69.26019957504568,,,,65475.96611280315,65899.21,65656.0,2024-09-27 14:00:00+00:00,2024-09-27 13:45:00+00:00,1,65986.0,65314.31,65650.155,65678.01,True
2024-09-28 12:40:00+00:00,288424,2024-09-28,-1,orb,False,True,False,65453.99,65606.0,65430.46,47.59738383064434,65653.59738383064,65054.77523233872,71.39607574596651,23.79869191532217,,,,65819.38878718294,65628.5,65518.17,2024-09-28 12:30:00+00:00,2024-09-28 12:15:00+00:00,-1,65898.33,65453.0,65675.66500000001,65642.9,True
2024-09-28 13:00:00+00:00,288428,2024-09-28,-1,orb,False,True,False,65486.0,65560.0,65486.0,53.98141190095376,65613.98141190095,65230.03717619809,80.97211785143064,26.99070595047688,,,,65809.09318475894,65628.5,65518.17,2024-09-28 13:00:00+00:00,2024-09-28 12:45:00+00:00,-1,65898.33,65430.46,65664.395,65548.12,True
2024-09-28 13:30:00+00:00,288434,2024-09-28,-1,orb,False,True,False,65510.0,65546.03,65499.9,53.59009919817448,65599.62009919818,65330.75980160365,80.38514879726172,26.79504959908724,,,,65796.70886567813,65628.5,65518.17,2024-09-28 13:30:00+00:00,2024-09-28 13:15:00+00:00,-1,65800.0,65430.46,65615.23,65545.99,True
2024-09-29 10:10:00+00:00,288682,2024-09-29,-1,orb,False,True,False,65542.76,65576.33,65542.76,29.259606178653694,65605.58960617866,65417.10078764266,43.88940926798054,14.629803089326847,,,,65670.72790885081,65644.02,65551.5,2024-09-29 10:00:00+00:00,2024-09-29 09:45:00+00:00,-1,65750.0,65432.0,65591.0,65579.91,True
2024-09-29 13:05:00+00:00,288717,2024-09-29,1,orb,False,True,False,65677.47,65677.48,65594.01,37.869826991671985,65556.14017300832,65920.12965398337,56.80474048750798,18.934913495835993,,,,65663.57236899306,65644.02,65551.5,2024-09-29 13:00:00+00:00,2024-09-29 12:45:00+00:00,1,65759.5,65432.0,65595.75,65631.68,True
2024-09-29 15:10:00+00:00,288742,2024-09-29,1,orb,False,True,False,65698.97,65699.0,65616.0,50.70418113104998,65565.29581886895,65966.3183622621,76.05627169657497,25.35209056552499,,,,65680.91898116725,65644.02,65551.5,2024-09-29 15:00:00+00:00,2024-09-29 14:45:00+00:00,1,65850.0,65470.67,65660.33499999999,65694.07,True
2024-09-30 10:05:00+00:00,288969,2024-09-30,-1,orb,False,True,False,63310.0,63664.21,63282.72,153.29734588760408,63817.50734588761,62294.98530822479,229.94601883140612,76.64867294380204,,,,64447.40503707758,64019.54,63474.58,2024-09-30 10:00:00+00:00,2024-09-30 09:45:00+00:00,-1,64750.01,63716.54,64233.275,63541.01,True
2024-10-02 11:05:00+00:00,289557,2024-10-02,-1,orb,False,True,False,60888.89,61280.0,60888.89,135.02814159514602,61415.02814159515,59836.613716809705,202.54221239271902,67.51407079757301,,,,61471.63571743802,61554.53,61130.0,2024-10-02 11:00:00+00:00,2024-10-02 10:45:00+00:00,-1,61940.0,61130.0,61535.0,61188.28,True
2024-10-02 11:15:00+00:00,289559,2024-10-02,-1,orb,False,True,False,61069.89,61329.04,61062.0,159.45344862030473,61488.493448620306,60232.68310275939,239.1801729304571,79.72672431015236,,,,61464.12096693145,61554.53,61130.0,2024-10-02 11:15:00+00:00,2024-10-02 11:00:00+00:00,-1,61940.0,61130.0,61535.0,61246.0,True
2024-10-02 12:05:00+00:00,289569,2024-10-02,-1,orb,False,True,False,61008.0,61131.95,60944.0,141.81860653888484,61273.768606538884,60476.46278692223,212.72790980832724,70.90930326944242,,,,61443.86189279171,61554.53,61130.0,2024-10-02 12:00:00+00:00,2024-10-02 11:45:00+00:00,-1,61940.0,60888.88,61414.44,61164.01,True
2024-10-02 12:40:00+00:00,289576,2024-10-02,-1,orb,False,True,False,61090.32,61220.0,61090.32,135.63817140697202,61355.63817140697,60559.683657186055,203.45725711045804,67.81908570348601,,,,61421.417378992955,61554.53,61130.0,2024-10-02 12:30:00+00:00,2024-10-02 12:15:00+00:00,-1,61940.0,60888.88,61414.44,61008.05,True
2024-10-02 14:55:00+00:00,289603,2024-10-02,-1,orb,False,True,False,61077.78,61269.57,61047.16,244.03553770868893,61513.60553770869,60206.12892458262,366.0533065630334,122.01776885434447,,,,61330.93402290172,61554.53,61130.0,2024-10-02 14:45:00+00:00,2024-10-02 14:30:00+00:00,-1,61672.0,60524.21,61098.104999999996,61432.1,True
2024-10-03 12:00:00+00:00,289856,2024-10-03,-1,orb,False,True,False,60545.79,60770.0,60545.43,116.15194177456502,60886.151941774566,59865.06611645087,174.22791266184754,58.07597088728251,,,,60912.36423333043,60779.43,60577.7,2024-10-03 12:00:00+00:00,2024-10-03 11:45:00+00:00,-1,61424.25,60126.56,60775.405,60764.74,True
2024-10-03 14:10:00+00:00,289882,2024-10-03,-1,orb,False,True,False,60457.61,60900.0,60429.01,245.7399675206407,61145.73996752064,59081.35006495872,368.60995128096107,122.86998376032035,,,,60748.08756841667,60779.43,60577.7,2024-10-03 14:00:00+00:00,2024-10-03 13:45:00+00:00,-1,61070.47,59828.11,60449.29,60382.05,True
2024-10-03 14:20:00+00:00,289884,2024-10-03,-1,orb,False,True,False,60339.91,60689.99,60322.01,261.0138495458581,60951.00384954586,59117.722300908295,391.5207743187871,130.50692477292904,,,,60742.93215093525,60779.43,60577.7,2024-10-03 14:15:00+00:00,2024-10-03 14:00:00+00:00,-1,61070.47,59828.11,60449.29,60457.61,True
2024-10-04 11:45:00+00:00,290141,2024-10-04,1,orb,False,True,False,61465.5,61469.0,61394.01,68.02463096784948,61325.985369032154,61744.52926193569,102.03694645177421,34.01231548392474,,,,61188.952360812385,61441.46,61302.42,2024-10-04 11:45:00+00:00,2024-10-04 11:30:00+00:00,1,61646.27,61068.0,61357.134999999995,61394.02,True
2024-10-04 12:15:00+00:00,290147,2024-10-04,1,orb,False,True,False,61499.99,61500.0,61408.57,68.65037543313372,61339.919624566865,61820.130750866265,102.97556314970058,34.32518771656686,,,,61202.05020322573,61441.46,61302.42,2024-10-04 12:15:00+00:00,2024-10-04 12:00:00+00:00,1,61646.27,61068.0,61357.134999999995,61408.56,True
2024-10-04 12:35:00+00:00,290151,2024-10-04,1,orb,False,True,False,61549.61,61576.0,61347.98,116.46793452586778,61231.51206547413,62185.805869051735,174.70190178880165,58.23396726293389,,,,61241.33164533354,61441.46,61302.42,2024-10-04 12:30:00+00:00,2024-10-04 12:15:00+00:00,1,61646.27,61187.99,61417.13,61578.99,True
2024-10-04 12:45:00+00:00,290153,2024-10-04,1,orb,False,True,False,61594.16,61648.35,61363.63,136.20117823914123,61227.428821760855,62327.6223564783,204.30176735871186,68.10058911957061,,,,61255.43234489137,61441.46,61302.42,2024-10-04 12:45:00+00:00,2024-10-04 12:30:00+00:00,1,61646.27,61266.42,61456.345,61363.63,True
2024-10-05 13:10:00+00:00,290446,2024-10-05,1,orb,False,True,False,62340.01,62370.56,62283.69,29.62324855353455,62254.066751446466,62511.896497107075,44.43487283030183,14.811624276767276,,,,62114.14947771686,62326.48,62190.01,2024-10-05 13:00:00+00:00,2024-10-05 12:45:00+00:00,1,62326.48,62076.19,62201.33500000001,62302.03,True
2024-10-06 12:50:00+00:00,290730,2024-10-06,1,orb,False,True,False,62188.08,62230.0,62129.99,35.08174301616283,62094.908256983836,62374.423486032334,52.62261452424425,17.540871508081416,,,,62007.37631273477,62176.75,62037.71,2024-10-06 12:45:00+00:00,2024-10-06 12:30:00+00:00,1,62176.75,61922.0,62049.375,62137.88,True
2024-10-07 10:10:00+00:00,290986,2024-10-07,-1,orb,False,True,False,63070.02,63134.38,63070.01,80.78535528408968,63215.16535528409,62779.729289431816,121.1780329261345,40.39267764204484,,,,63505.25064353133,63271.87,63088.0,2024-10-07 10:00:00+00:00,2024-10-07 09:45:00+00:00,-1,63753.91,63088.0,63420.955,63210.83,True
2024-10-07 10:20:00+00:00,290988,2024-10-07,-1,orb,False,True,False,63004.15,63118.98,62964.0,86.88584205617963,63205.865842056184,62600.718315887636,130.32876308426944,43.44292102808981,,,,63485.52861417784,63271.87,63088.0,2024-10-07 10:15:00+00:00,2024-10-07 10:00:00+00:00,-1,63753.91,63088.0,63420.955,63070.02,True
2024-10-07 12:00:00+00:00,291008,2024-10-07,-1,orb,False,True,False,63006.8,63135.45,63000.0,103.42265344420987,63238.87265344421,62542.65469311159,155.1339801663148,51.711326722104936,,,,63372.56423269266,63271.87,63088.0,2024-10-07 12:00:00+00:00,2024-10-07 11:45:00+00:00,-1,63753.91,62649.95,63201.93,63135.44,True
2024-10-07 12:30:00+00:00,291014,2024-10-07,-1,orb,False,True,False,63003.24,63103.99,63003.24,95.05114594158141,63199.04114594158,62611.63770811684,142.57671891237212,47.525572970790705,,,,63362.551395972565,63271.87,63088.0,2024-10-07 12:30:00+00:00,2024-10-07 12:15:00+00:00,-1,63706.0,62649.95,63177.975,63100.99,True
2024-10-07 13:30:00+00:00,291026,2024-10-07,-1,orb,False,True,False,62995.33,63160.0,62944.0,107.87591731314521,63267.87591731315,62450.23816537371,161.8138759697178,53.937958656572604,,,,63337.07768298376,63271.87,63088.0,2024-10-07 13:30:00+00:00,2024-10-07 13:15:00+00:00,-1,63706.0,62649.95,63177.975,63117.89,True
