date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Consumer Defensive
2026-07-15,sector_return_1m,0.026230681756443417,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,sector_return_3m,-0.2129141317409324,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,sector_return_6m,-0.1972049081054235,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,sector_return_12m,-0.05902252185897963,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_return_1m,-0.060687289267704336,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_return_3m,-0.4193257728763561,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_return_6m,-0.638545732962787,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_return_12m,-0.7704922862132041,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,sector_oscillator,-0.35267309308742184,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_oscillator,-0.4865780435781476,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,fast_slow_gap,-0.014797673996839919,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,slow_ma_gap,0.00711330753338724,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,volatility_12m,-0.3112193382925671,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,drawdown_12m,0.14426509718700922,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,drawdown_36m,0.4019618189494022,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,relative_volatility_12m,0.7886799337845529,0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,beta_36m,-0.41752946459686396,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,corr_36m,-0.32485618072562866,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,months_since_cross,-0.3435516163800801,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,move_since_last_cross,-0.6670192453909891,0.0,-0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Consumer Defensive
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Consumer Defensive
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Consumer Defensive,3.16227766016838,-0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Consumer Defensive
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Energy
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Energy
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Energy
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Energy
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Energy
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Energy
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Energy
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Energy
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Energy
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Energy
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Energy
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Energy
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Energy
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Energy
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Energy
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Energy
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Energy
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Energy
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Energy
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Energy
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Energy
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Energy
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Energy
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Energy
2026-07-15,sector_return_1m,0.8735576111171698,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,sector_return_3m,-0.7340265490777567,0.0,-0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,sector_return_6m,0.47844591491498817,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,sector_return_12m,1.0902250050725284,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_return_1m,1.3512057783379339,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_return_3m,-1.2592899317994433,0.0,-0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_return_6m,0.44094938911945114,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_return_12m,0.9819903916289877,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,sector_oscillator,0.12005426352936338,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_oscillator,0.13372556156425605,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,fast_slow_gap,0.4309917799584987,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,slow_ma_gap,0.4778114700264257,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,volatility_12m,0.4428176478375557,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,drawdown_12m,-0.03240993002940002,0.0,-0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,drawdown_36m,0.2697569391458043,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,relative_volatility_12m,1.8859032368287705,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,beta_36m,-1.421525591942032,0.0,-0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,corr_36m,-3.0592733908821423,0.0,-0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,months_since_cross,0.07652432327234798,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,move_since_last_cross,0.28977184694184527,0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Energy
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Energy
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Energy,3.16227766016838,-0.0,-0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Energy
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Financials
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Financials
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Financials
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Financials
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Financials
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Financials
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Financials
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Financials
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Financials
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Financials
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Financials
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Financials
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Financials
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Financials
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Financials
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Financials
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Financials
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Financials
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Financials
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Financials
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Financials
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Financials
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Financials
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Financials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Financials
2026-07-15,sector_return_1m,0.8159657506595162,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,sector_return_3m,0.6610592630644172,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,sector_return_6m,0.1483042810515307,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,sector_return_12m,0.01830450655852162,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_return_1m,1.2552409910603475,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_return_3m,0.9894035205849749,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_return_6m,-0.08652171164630044,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_return_12m,-0.6525766286589911,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,sector_oscillator,0.12986673374341978,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_oscillator,0.22579498079996424,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,fast_slow_gap,0.055855745504005835,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,slow_ma_gap,0.47860111731766064,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,volatility_12m,-0.7487343890057742,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,drawdown_12m,0.6774088985397606,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,drawdown_36m,0.8009101779018968,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,relative_volatility_12m,0.15203780892164637,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,beta_36m,0.2933298545030904,0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,corr_36m,-0.06615479108977002,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,months_since_cross,-0.7636275560325082,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,move_since_last_cross,-0.5286462852839385,0.0,-0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Financials
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Financials
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Financials
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Financials
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Financials
2026-07-15,sector_Financials,3.16227766016838,-0.0,-0.0,control,sector_fixed_effect,sector,12,Financials
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Financials
