date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2024-05-31,0.0615415815113862,0.014857257879447886,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-05-31,-0.0341333884542398,0.0025875035488843222,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-05-31,-0.1188597828043442,-0.013256114435430835,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-05-31,0.0819224494038075,-0.0006383363233218812,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-05-31,-0.1175101056046941,-0.007815366566154692,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-05-31,-0.0043305888478468,0.008147173832884585,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-05-31,-0.1317768717022496,-0.0037033385867247994,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-05-31,0.0474469076701593,-0.0029294877704111513,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-05-31,0.0284908739326197,0.01543976878112929,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-05-31,0.0056792553508151,0.0020638446749324203,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-06-30,0.0365996436479305,-0.00696391344592313,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-06-30,0.1127062693203724,0.01689596614826345,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-06-30,-0.0160592115123705,0.006472219451363183,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-06-30,-0.1144614132532951,-0.01232181106744044,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-06-30,0.0875188697672058,-0.006982013018994614,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-06-30,-0.1368962114911003,-0.007831693829041444,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-06-30,-0.0079374801071416,0.0038328014957769796,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-06-30,-0.129302550940397,-0.004433072279200662,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-06-30,0.000390470363446,-0.00659272437362287,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-06-30,-0.0004841357781206,0.02317700093787032,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-06-30,0.0347146393174273,-0.005252760019050763,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-07-31,0.1516023536532729,-0.008084641277096466,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-07-31,0.1219150275598504,0.016839604914772148,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-07-31,-0.0355678645578902,0.0061841226331408854,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-07-31,-0.1236321686336248,-0.012513407967410255,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-07-31,0.0634643717197391,-0.007195390043239996,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-07-31,-0.1258414328145108,-0.008184136523312032,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-07-31,-0.0275025725337751,0.004199903563117719,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-07-31,-0.1343382473476175,-0.00388989144083351,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-07-31,-0.0780594570156678,-0.005391737058592678,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-07-31,-0.0071384854806013,0.022327826933697396,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-07-31,-0.0293702695185409,-0.004292253734243209,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-08-31,0.1095976829755762,-0.006929086023817154,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-08-31,0.086856198260641,0.016489290553215217,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-08-31,-0.0074026125885944,0.006043042073651382,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-08-31,-0.0558447734229443,-0.012959814012140202,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-08-31,0.0800930286667316,-0.007492327628647481,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-08-31,-0.1249257375450452,-0.008337708609514983,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-08-31,-0.032431806829299,0.003956803081569496,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-08-31,-0.100105650891473,-0.0040716463937318925,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-08-31,-0.0484319990849893,-0.004479446577935406,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-08-31,-0.0123577760006385,0.022462591670564223,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-08-31,-0.015363659294818,-0.004681698133213202,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-09-30,0.0453534957146323,-0.005483261971286907,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-09-30,-0.0040548134924781,0.023462150674185677,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-09-30,0.0307146781996113,0.0031090262972834574,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-09-30,0.0931911106440183,-0.021069074171588716,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-09-30,0.1132643424010829,-0.0037990195622445632,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-09-30,-0.0546574499856331,-0.012470062536629106,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-09-30,-0.0269847401814649,0.0044407955415410195,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-09-30,-0.0665077273847584,-0.0064950922754635826,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-09-30,-0.0311369854755569,-0.0007782854427312025,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-09-30,-0.050069496926928,0.01857481676522657,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-09-30,0.009555913953368,0.0005080066817073469,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-10-31,0.0300530054998592,-0.005133019450442117,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-10-31,0.0078652421325909,0.023475809459710437,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-10-31,0.0843309725998472,0.002909743217119099,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-10-31,-0.0434035540771029,-0.02062883779505096,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-10-31,0.0795889362146066,-0.0034883603834240454,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-10-31,-0.0396523381351836,-0.013121403916939237,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-10-31,-0.0193315710278455,0.004470498446781991,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-10-31,-0.0354851842551459,-0.006982529745445314,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-10-31,-0.0313238728346194,-0.0010588070414623884,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-10-31,-0.0367765241675676,0.018928025961667982,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-10-31,0.0318045884370669,0.0006288812474845489,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-11-30,0.0778496514714317,-0.005864331196882952,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-11-30,-0.0128708908620032,0.02514054665513528,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-11-30,0.0547784628755576,0.003137145284738206,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-11-30,-0.0794357935363083,-0.018306441039042387,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-11-30,0.0375345580351915,-0.004143734021270178,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-11-30,-0.0785657293759289,-0.013755891240685148,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-11-30,-0.0198949342143607,0.004208608523724113,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-11-30,-0.0197787030162883,-0.007740671354347199,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-11-30,-0.058257184233121,-0.0011351184198652633,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-11-30,0.0058702785744226,0.01807872821696709,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-11-30,0.0301185719250525,0.00038115859152844725,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2024-12-31,0.0471637015837218,-0.0018799269697337257,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2024-12-31,-0.086276152602119,0.026238344167635003,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2024-12-31,0.0049090854168423,0.005545057400602401,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2024-12-31,-0.0386266916161419,-0.0161162728645079,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2024-12-31,0.0522555053388573,-0.0040042058083390435,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2024-12-31,-0.0764913532221173,-0.026501497554876248,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2024-12-31,0.0254160738095523,0.0024814337418409033,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2024-12-31,0.0449563225498499,-0.010962717363504118,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2024-12-31,-0.052649950780433,-0.004699037856197463,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2024-12-31,0.0174365124062201,0.03162511658780396,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2024-12-31,0.0437240236610585,-0.0017262934807237731,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2025-01-31,-0.0025566723287717,-0.002498019035834163,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2025-01-31,-0.0899345756148403,0.02528648241847667,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2025-01-31,-0.0240777366241515,0.005314138056641994,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2025-01-31,-0.0269976598147458,-0.014624943386998,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2025-01-31,0.013227963728877,-0.003439286790389126,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2025-01-31,-0.1455728877843791,-0.02579086177117363,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2025-01-31,0.0286252393613319,0.002708947464484425,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2025-01-31,0.0060574092897776,-0.010477561593430959,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2025-01-31,-0.0470133958094514,-0.005245974194585214,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2025-01-31,0.0854120268195632,0.030692538166391406,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2025-01-31,0.068355266842655,-0.0019254593335833983,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2025-02-28,0.0616452884247213,-0.003458529498375511,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2025-02-28,-0.0185016295981703,0.023825994236888064,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2025-02-28,-0.0955578475007563,0.006043970825047477,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2025-02-28,-0.0540414675736289,-0.014064110656694592,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2025-02-28,-0.0023421787316284,-0.003286957771199358,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2025-02-28,-0.1439039203833894,-0.02547283726879191,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2025-02-28,0.0192577997666578,0.002105060336159371,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2025-02-28,0.0619159679013152,-0.010366465919002137,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2025-02-28,-0.0995838170208074,-0.004133003716638068,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2025-02-28,0.0730825530420411,0.030150188086499146,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2025-02-28,-0.0026442053005353,-0.0013433086538924795,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2025-03-31,0.1448428437883,-0.008044574691179023,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2025-03-31,0.0253520458641078,0.020313473867176284,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2025-03-31,-0.1531138697777747,0.005493331601321563,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2025-03-31,-0.1927577384461077,-0.010992200445997708,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Energy,XLE
2025-03-31,-0.0425011606106267,-0.005137946001992091,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Financials,XLF
2025-03-31,-0.1925840346543775,-0.01399470870541988,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Health Care,XLV
2025-03-31,-0.0170641359088401,0.00731367237207825,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Industrials,XLI
2025-03-31,0.0046937814444232,-0.007062052947428524,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Materials,XLB
2025-03-31,-0.1497087885175452,-0.006400904113643895,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2025-03-31,0.145674917247764,0.028199308194038524,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Technology,XLK
2025-03-31,-0.080942525738584,-0.009687399128953493,0.0,holdout,2022-01-01,2021-12-31,0.03,0.1,sector,6,Utilities,XLU
2014-01-31,0.0905101511912324,0.007386241684827825,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Communication Svcs,XLC
2014-01-31,0.1153803845430453,0.04452365684144442,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Cyclical,XLY
2014-01-31,0.2186503288587408,0.025953251726766022,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Defensive,XLP
2014-01-31,-0.1016295562428736,-0.013007225233804228,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Energy,XLE
2014-01-31,0.0902379771205402,-0.10105534236394124,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Financials,XLF
2014-01-31,-0.119894387817683,0.03436224928162912,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Health Care,XLV
2014-01-31,0.1413575161357266,0.011962666151118437,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Industrials,XLI
2014-01-31,-0.0654915238736683,-0.054134117139902654,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Materials,XLB
2014-01-31,0.319184838911427,0.028309714408115142,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Real Estate,XLRE
2014-01-31,0.2308350399588649,0.00041244704808553884,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Technology,XLK
2014-01-31,0.3001619871678532,0.015286457595661624,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Utilities,XLU
2014-02-28,0.1065198076986153,0.005958673877764206,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Communication Svcs,XLC
2014-02-28,0.0861727163714798,0.04436392107657512,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Cyclical,XLY
2014-02-28,0.1903401710298171,0.041984491089516573,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Defensive,XLP
2014-02-28,-0.1428598676386554,-0.010986264824659758,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Energy,XLE
2014-02-28,0.1118277684736752,-0.10441568624146594,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Financials,XLF
2014-02-28,-0.1367344541136737,0.032650779989790116,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Health Care,XLV
2014-02-28,0.1308109380043107,0.008645736773515437,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Industrials,XLI
2014-02-28,-0.0752014883619391,-0.06517756618968018,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Materials,XLB
2014-02-28,0.224381473052375,0.03779627543626761,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Real Estate,XLRE
2014-02-28,0.2530147587267481,0.0010351361873394728,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Technology,XLK
2014-02-28,0.1730289822239277,0.008144502825037304,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Utilities,XLU
2014-03-31,0.1106660253556828,0.008595846397817887,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Communication Svcs,XLC
2014-03-31,0.1150958468175289,0.05158626409054707,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Cyclical,XLY
2014-03-31,0.1155684858166574,0.041116539420154356,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Defensive,XLP
2014-03-31,-0.1962235619611105,-0.008208798783847764,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Energy,XLE
2014-03-31,0.0598372580672774,-0.1053263938829867,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Financials,XLF
2014-03-31,-0.0531125643838047,0.022044741990923565,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Health Care,XLV
2014-03-31,0.0924201130112505,0.009605775487246535,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Industrials,XLI
2014-03-31,-0.1375763170065992,-0.052368849713229415,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Materials,XLB
2014-03-31,0.2266644185673234,0.03595513633404426,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Real Estate,XLRE
2014-03-31,0.1883776384648616,-0.0029295435508366503,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Technology,XLK
2014-03-31,0.1186483492580825,-7.071778983314125e-05,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Utilities,XLU
2014-04-30,0.1222690094995335,0.00979026275541699,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Communication Svcs,XLC
2014-04-30,0.1329195475364029,0.05574778816579923,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Cyclical,XLY
2014-04-30,0.0672561992091966,0.048965786162774555,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Defensive,XLP
2014-04-30,-0.1903433968275918,-0.005198004838058877,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Energy,XLE
2014-04-30,0.0780235292326698,-0.10316468410308188,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Financials,XLF
2014-04-30,-0.0531585064496047,0.018570968969512946,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Health Care,XLV
2014-04-30,0.0608474762057877,0.012341600676849567,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Industrials,XLI
2014-04-30,-0.1107889909510666,-0.06431208879755201,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Materials,XLB
2014-04-30,0.1300383197621792,0.031182340069103535,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Real Estate,XLRE
2014-04-30,0.1972726370601769,-0.0007963497027522644,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Technology,XLK
2014-04-30,0.0597716848566611,-0.0031276193580117694,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Utilities,XLU
2014-05-31,0.0762881574204561,0.012856498250636186,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Communication Svcs,XLC
2014-05-31,0.1251509725721045,0.056643075236536576,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Cyclical,XLY
2014-05-31,0.047961878924335,0.05042439326451608,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Consumer Defensive,XLP
2014-05-31,-0.2718075727717888,-0.005209423865455847,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Energy,XLE
2014-05-31,0.0639518550088329,-0.10074951126109202,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Financials,XLF
2014-05-31,0.0257500562098909,0.02282570833178954,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Health Care,XLV
2014-05-31,0.025880758172645,0.013628646691851834,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Industrials,XLI
2014-05-31,-0.1302743473983495,-0.06167213982045956,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Materials,XLB
2014-05-31,0.0852839011452695,0.01753032485002593,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Real Estate,XLRE
2014-05-31,0.1878588952658049,0.00110174182899778,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,12,Technology,XLK
