sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
INDUSTRIALS,2005Q1,2005-03-31,285,659500099.9702184,3059551774184.6597,11900660358.0,851,2861740550407.7295,285,1.2544502856250097e-09,1.0691226965871337,28.682451139706778,28.749289542139444,0.010180265500934205,-0.2809232055437233,0.04397337225157005,-0.28816982570957606
INDUSTRIALS,2005Q2,2005-06-30,287,639139720.3100775,2625252555667.4956,12195385366.0,860,2867631507403.492,287,1.4687922607642884e-09,0.915477650768505,28.684507546242187,28.596198219027325,0.0020585223894329374,-0.14194864168719634,0.02476543310488455,-0.14371133108397782
INDUSTRIALS,2005Q3,2005-09-30,292,719088922.329118,2964528404644.5234,11979697325.0,868,3051487754130.58,292,1.6050512137243956e-09,0.9715026385511966,28.746650375857392,28.71773908164534,0.06411432091341518,0.12923550850168164,-0.017686037343381145,0.061197548335189866
INDUSTRIALS,2005Q4,2005-12-30,295,735629490.8903227,1751413511088.9053,13774556259.0,884,2759671893598.064,295,1.7444699989657466e-09,0.6346455588259842,28.646132909459787,28.19144429845602,-0.09563068379924056,-0.409210075928108,0.14982506530063766,-0.34673820364252217
INDUSTRIALS,2006Q1,2006-03-31,299,824853001.4278506,2965817889878.827,15174981140.0,891,3254391650132.9956,299,1.40322631363562e-09,0.9113278943416735,28.811026477081096,28.71817395852793,0.17926759977611528,0.6933852977044188,0.10166751325183299,0.43596355740283976
INDUSTRIALS,2006Q2,2006-06-30,303,806382836.1858065,2947759345623.6196,15110589389.0,903,2879780921666.359,303,2.0411631086457767e-09,1.0236054150667564,28.688735338317173,28.712066453824637,-0.11510929498953448,-0.006088891808507246,-0.004243283758044947,0.12320211136101578
INDUSTRIALS,2006Q3,2006-09-29,305,757953712.7371274,1512590156669.3828,14355734916.0,912,2441226699959.7393,305,1.8464305691144968e-09,0.6196024960296922,28.523521774784427,28.044844632790895,-0.15228735575234464,-0.4868678276213272,-0.049955329575000484,-0.394686187754015
INDUSTRIALS,2006Q4,2006-12-29,315,822611194.0121055,2035770847841.3826,13890788276.0,927,2281560657137.1914,315,2.180563667291257e-09,0.8922711922968484,28.455880823476864,28.34189565810693,-0.06540402119359956,0.3458839718513089,-0.03238751918453164,0.44007036449073555
INDUSTRIALS,2007Q1,2007-03-30,318,896970164.4876266,3198329232207.437,15906532824.0,953,2546954880824.6587,318,2.4267022568579657e-09,1.255746325263475,28.565919597133963,28.793649674449902,0.11632135348111805,0.5710654446195484,0.14511376229689787,0.4073594845430162
INDUSTRIALS,2007Q2,2007-06-29,321,999267860.839392,4056523274155.988,18147904765.0,958,3177470516042.2754,321,1.9679875344046668e-09,1.276651743478213,28.787106560987358,29.031347386262173,0.2475566567608245,0.26832573498264867,0.14090889358479086,0.01664780361618945
INDUSTRIALS,2007Q3,2007-09-28,322,972765336.4045238,3700738739592.489,19207259075.0,965,3400050293789.8013,322,2.1633998889382776e-09,1.0884364699992513,28.854811339732375,28.939553574999042,0.07004936052868938,-0.0877067652563942,0.058373367268439,-0.14742883048604383
INDUSTRIALS,2007Q4,2007-12-31,323,955280930.4364278,4853868461948.136,18679069821.0,968,5165215077631.455,323,6.866539037683059e-09,0.9397224295592954,29.272967858994537,29.210797123967783,0.5191584333519215,0.31159446896881593,-0.027499460070671278,-0.1366308870926184
INDUSTRIALS,2008Q1,2008-03-31,327,872899384.5244125,4102733472159.429,22510399444.0,979,4786320761750.235,327,7.689355696017022e-09,0.8571789640481939,29.196783124011024,29.042674568019677,-0.07335499300349835,-0.15474976210773395,0.20511351259539778,-0.08783813487330738
INDUSTRIALS,2008Q2,2008-06-30,333,820654430.3344867,4204986399344.692,23274197528.0,992,5612747061834.386,333,1.1658091663722272e-08,0.7491850876263071,29.35606138795402,29.06729217494768,0.1726642114520438,0.024923122079251847,0.03393089873416644,-0.12598754863496042
INDUSTRIALS,2008Q3,2008-09-30,338,772106921.0257626,4200895015011.6475,29773900414.0,1006,4830647190221.309,338,1.3856441194704842e-08,0.8696339951126073,29.206001568451295,29.06631871732808,-0.13934350915814608,-0.0009729839634396997,0.2792664657151138,0.16077323144261513
INDUSTRIALS,2008Q4,2008-12-31,341,565263663.4369576,2466314069079.932,36348378391.0,1020,3194897603276.2524,341,2.5913392917058462e-08,0.771954026492372,28.79257615419165,28.533745872285767,-0.33861913787790343,-0.41290747322494226,0.22081346029855764,-0.11232307978897138
INDUSTRIALS,2009Q1,2009-03-31,342,450912382.5073136,1805017046005.1528,38737665594.0,1025,2560111136217.28,342,3.3931967045864037e-08,0.7050541753715331,28.571071786062596,28.221591151439522,-0.19868757809578064,-0.26813171581244666,0.06573297926246946,-0.08666299912291464
INDUSTRIALS,2009Q2,2009-06-30,344,574711067.001221,1873125716899.627,32188542766.0,1028,2971555647861.043,344,1.905103028103351e-08,0.6303518893371297,28.720106718773145,28.258629657746997,0.1607135353708502,0.03773297933402442,-0.1690634354852395,-0.10595254754010719
INDUSTRIALS,2009Q3,2009-09-30,345,661536173.3482537,1803622239043.4136,29608551189.0,1034,3014308720144.9614,345,3.088430125531106e-08,0.5983535219832014,28.73439163960171,28.220818113781267,0.014387437877763753,-0.03710561294906278,-0.08015248145141829,-0.05076270555415874
INDUSTRIALS,2009Q4,2009-12-31,347,707645165.412371,2065776018114.6528,25986269419.0,1039,3496472403945.4136,347,3.994064333836205e-08,0.590817195005925,28.88277569157968,28.35652706744568,0.15995829510696713,0.1453484955975468,-0.12233904140996033,-0.012595107575029796
INDUSTRIALS,2010Q1,2010-03-31,350,740654151.4556086,1745397754436.7173,26396032035.0,1044,2471389753631.343,350,2.3080278498323133e-08,0.7062413979309061,28.535801761630463,28.188003585114533,-0.2931762450512606,-0.1550885773039089,0.015768427910641147,0.19536364868971634
INDUSTRIALS,2010Q2,2010-06-30,349,627561784.2900302,1909875083265.7854,30267342851.0,1047,1832758292075.9114,349,2.1255972528141738e-08,1.0420769020788476,28.23684321142995,28.278058954417318,-0.2584098524391212,0.09423486904974787,0.14666260485162352,0.47552508976654084
INDUSTRIALS,2010Q3,2010-09-30,352,718131650.38867,1326998389017.3093,23304298717.0,1052,2298601039081.8223,352,3.5033178417433934e-08,0.5773069647385959,28.463321809930832,27.913940657275102,0.25417576830508537,-0.3051910040377027,-0.23005138469794517,-0.4460034920772915
INDUSTRIALS,2010Q4,2010-12-31,354,841880272.4605762,2031065559772.1445,20983567083.0,1058,2888147578382.6274,354,3.04262475309149e-08,0.7032416123657879,28.69163643620154,28.339581677559316,0.2564805850502443,0.530571232476192,-0.0995838434008347,0.21814156994314993
INDUSTRIALS,2011Q1,2011-03-31,357,917850019.2620221,64422389723794.51,23019022235.0,1066,694256717747542.1,357,1.0454527029612777e-05,0.09279332569198259,34.17386291833446,31.79648235513542,239.38131671108312,30.718518101907918,0.09700234206838165,-0.868049154002968
INDUSTRIALS,2011Q2,2011-06-30,360,901465736.489511,607209122732141.1,22303996054.0,1077,409723094532790.1,360,1.2964669414964673e-05,1.4819987714496434,33.64650266826732,34.03989436615953,-0.4098392078047117,8.425436177321245,-0.031062404549608402,14.97096300189712
INDUSTRIALS,2011Q3,2011-09-30,361,677162254.4119202,200140538524274.75,30163467654.0,1081,264809188058747.78,361,1.7079454364474305e-05,0.7557915191366913,33.21003063749649,32.9300409283251,-0.35368742550206644,-0.6703927345100792,0.3523795279093265,-0.4900187950915773
INDUSTRIALS,2011Q4,2011-12-30,363,793752819.950257,145060096600443.72,25158196261.0,1088,323008129910444.3,363,1.8728479667224032e-05,0.44909116263006255,33.40869860883582,32.608169231797994,0.21977689776679932,-0.2752088224103105,-0.16593819551566868,-0.4058002091065531
INDUSTRIALS,2012Q1,2012-03-30,364,852682349.2604365,404696953408014.0,22093228274.0,1090,368523032002217.2,364,1.691830870510771e-05,1.0981591875255687,33.54052432764606,33.63415963975637,0.14090946288067774,1.7898571894841555,-0.12182781131059406,1.445292356888737
INDUSTRIALS,2012Q2,2012-06-29,370,795988939.6168704,478009956992621.25,23503324337.0,1105,466941972804023.06,370,3.1747139559626645e-05,1.0237031255128641,33.77722611063949,33.80065267873155,0.267063201632439,0.18115531379030014,0.06382480846673944,-0.06780079141392337
INDUSTRIALS,2012Q3,2012-09-28,370,803466260.512669,866813760151511.5,21082372019.0,1110,371156198324639.0,370,3.559341488023448e-05,2.3354419623442095,33.547644109675005,34.395845260120396,-0.20513421379573782,0.8133801346001919,-0.10300467641459665,1.2813664471075814
INDUSTRIALS,2012Q4,2012-12-31,373,835538419.0800772,739332607192714.2,19444928787.0,1115,418598003184201.8,373,4.831224640060531e-05,1.7662115002191612,33.667932155704996,34.23676901301434,0.1278216693502905,-0.14706867705528193,-0.07766883301956218,-0.24373564888492494
INDUSTRIALS,2013Q1,2013-03-28,374,997867252.3840773,1218316101461055.2,19769826861.0,1120,387150634923291.56,374,3.1696039899057944e-05,3.1468787380458445,33.58983497075294,34.736246055536675,-0.07512546171194234,0.6478592849936202,0.01670862760974523,0.781711158406206
INDUSTRIALS,2013Q2,2013-06-28,376,934761180.7344508,862445482753535.9,20794876207.0,1126,327045323268850.25,376,2.7028693714988105e-05,2.63708245124348,33.42111988048991,34.39079305443463,-0.15525045352528044,-0.2921003984768358,0.05184918174585129,-0.1620006136998272
INDUSTRIALS,2013Q3,2013-09-30,378,1072133642.112201,491113871245764.7,18496115539.0,1131,301827428049932.75,378,2.0908720330520845e-05,1.6271346657220211,33.340876539676664,33.82769713383197,-0.07710825816697864,-0.4305566194424465,-0.1105445709374403,-0.38297922199786805
INDUSTRIALS,2013Q4,2013-12-31,386,1272056239.328492,454810432714411.75,20732768706.0,1151,334828369301096.25,386,2.3760358780365514e-05,1.358339001153815,33.44463918602304,33.75090181666763,0.10933711844671712,-0.07392061323632593,0.1209255620340337,-0.16519570889292767
INDUSTRIALS,2014Q1,2014-03-31,390,1286042482.7711818,345201884355568.0,25844957912.0,1167,328598715316632.56,390,2.9227885308085203e-05,1.050527187919578,33.42585841195813,33.47515053385864,-0.018605514214542707,-0.24099831594599774,0.24657532616570155,-0.2266089782983276
INDUSTRIALS,2014Q2,2014-06-30,394,1263627761.177288,361570764091962.56,20178605074.0,1179,222139135491651.12,394,8.056800741436848e-05,1.6276770110395602,33.03432503793244,33.52147888966232,-0.3239805113735721,0.04741828036933349,-0.2192440342636066,0.5493906580970516
INDUSTRIALS,2014Q3,2014-09-30,398,1151434046.2982373,200132800332795.72,19063252194.0,1189,197767069506102.62,398,8.049988270077927e-05,1.0119622080288755,32.918111037466005,32.930002263789,-0.10971531842692572,-0.44649064523952053,-0.05527403286350674,-0.378278244906489
INDUSTRIALS,2014Q4,2014-12-31,400,1206383095.6571214,163309722725062.78,23278784341.0,1198,165560663395714.78,400,0.00012128195978618161,0.9864041335394271,32.740358789781695,32.72666965317156,-0.1628501963993254,-0.18399321623692255,0.22113394420322496,-0.025255957472197443
INDUSTRIALS,2015Q1,2015-03-31,401,1241287958.2584803,137711627028116.39,21178019683.0,1201,215931919331157.06,401,0.00015610246582727156,0.6377548416865566,33.005984285648765,32.55618295548499,0.30424652150038467,-0.15674569321289966,-0.0902437441417423,-0.3534548163356158
INDUSTRIALS,2015Q2,2015-06-30,403,1171646195.0193691,87217709209269.77,21032979780.0,1206,185140405747310.4,403,0.0001412628882594394,0.4710895434047454,32.85213560313543,32.09942851348634,-0.14259824892596928,-0.3666641583469009,-0.00684860554343647,-0.2613312943905862
INDUSTRIALS,2015Q3,2015-09-30,407,966045992.238806,61950144278029.68,22903316329.0,1217,109933495095744.44,407,9.864778995964696e-05,0.5635238306948707,32.33089670884402,31.757351052944177,-0.4062155440785433,-0.289706817116845,0.08892399310812249,0.1962138378662941
INDUSTRIALS,2015Q4,2015-12-31,409,1050708463.4902735,38476324840280.3,25779308441.0,1224,71753202464117.14,409,0.0001586415360745603,0.5362314645053203,31.90425360321846,31.281064228856145,-0.3473035456425261,-0.37891468553164065,0.125570990274384,-0.04843160963733628
INDUSTRIALS,2016Q1,2016-03-31,418,1017206833.8598268,28073051262705.164,24616820544.0,1246,56750559690864.99,418,0.00021124806523600983,0.4946744387302319,31.669686634635525,30.96583120230801,-0.2090867342228353,-0.27038116610046137,-0.04509383561085578,-0.07749829789161145
INDUSTRIALS,2016Q2,2016-06-30,420,1024999917.446558,70711064349823.55,21372504914.0,1256,43253949478928.59,420,0.00019518210608222833,1.634788619343786,31.39810966256913,31.889623173755336,-0.23782338509885947,1.518823610875625,-0.13179263439813949,2.3047768215800395
INDUSTRIALS,2016Q3,2016-09-30,424,1082255895.1103601,31437138146843.03,18985671506.0,1268,39430733752525.984,424,9.785425544830494e-05,0.7972749973192961,31.305566672636214,31.07901105348271,-0.08838997993154618,-0.5554141570926379,-0.11167775689392923,-0.5123069809237313
INDUSTRIALS,2016Q4,2016-12-30,426,1199758660.4656844,529245334649524.9,20060015446.0,1269,35588109439339.16,426,0.00013818133215897524,14.871409102291233,31.203032693481656,33.90247321088252,-0.09745251856847992,15.835035434123082,0.05658709198989764,17.652797531960566
INDUSTRIALS,2017Q1,2017-03-31,431,1230873978.3799448,255352020939974.62,19519750444.0,1290,19455582220728.41,431,0.00016017635832968306,13.12487172282703,30.59915514845176,33.1736641833828,-0.45331228527632383,-0.5175167276456523,-0.026932432004070583,-0.11744262883569745
INDUSTRIALS,2017Q2,2017-06-30,433,1248936672.3276982,113550213017214.98,18795571580.0,1296,8046142589175.979,433,0.0015423119173714008,14.11237891433439,29.71621391104607,32.363266260455596,-0.5864352709731071,-0.5553189177856277,-0.0370998013564563,0.07523937851444806
INDUSTRIALS,2017Q3,2017-09-29,437,1373864501.158082,66485807038546.54,18035671929.0,1309,3429697012105.739,437,0.0009149824010026155,19.385329608963357,28.86349303854161,31.828009612819596,-0.5737464289137112,-0.41448100120722065,-0.04042971759414826,0.3736401018309581
INDUSTRIALS,2017Q4,2017-12-29,440,1432713414.724105,195193153213569.75,20559346391.0,1315,4385597345170.949,440,0.0016296131757047808,44.507768919666105,29.10934695714336,32.905010713542225,0.2787127637488638,1.935861981797144,0.1399268334406838,1.295951104132203
INDUSTRIALS,2018Q1,2018-03-29,443,1429878218.14233,292206922703011.75,24065996747.0,1319,3357328696504.874,443,0.0010530485912460827,87.03554197931585,28.842166742896946,33.30848330662437,-0.23446490129749786,0.4970142030714304,0.17056234616169808,0.9555134775775858
INDUSTRIALS,2018Q2,2018-06-29,448,1455617618.848847,44306509921033.016,22590791706.0,1337,3315504000978.6265,448,0.0009458209949465781,13.363431293690253,28.829630764504305,31.422152732996835,-0.012457730328814365,-0.8483728259714624,-0.06129831465151736,-0.8464600668900747
INDUSTRIALS,2018Q3,2018-09-28,454,1474554640.1081684,59146031483344.66,19247612626.0,1354,3246350081619.551,454,0.001573995140486559,18.21924006847643,28.808552429365594,31.711030611681956,-0.020857739679597365,0.33492869532626135,-0.147988575323461,0.36336541626692265
INDUSTRIALS,2018Q4,2018-12-31,455,1127532226.4808364,26129562710754.88,28472672093.0,1363,2523910986444.16,455,0.001598525350532069,10.352806755505986,28.556830793125147,30.89408846017966,-0.22253887504793612,-0.5582195110061968,0.4792833088576727,-0.4317651715112544
INDUSTRIALS,2019Q1,2019-03-29,459,1313978373.9755352,23314836391547.594,23947743097.0,1371,2931955035471.86,459,0.0024688774795833418,7.951976107913052,28.706690564048134,30.78011102885984,0.1616713312075151,-0.10772190680591642,-0.15892182445048608,-0.23190142579606132
INDUSTRIALS,2019Q2,2019-06-28,461,1317741000.0,11601126974084.303,20620463949.0,1380,2875592578448.2256,461,0.005033385790699478,4.034343064115395,28.6872798831821,30.082123362260216,-0.01922350661648653,-0.5024143948833328,-0.13893915324391537,-0.49266157124129195
INDUSTRIALS,2019Q3,2019-09-30,461,1287611383.064516,10372261014798.443,22043981157.0,1383,2862317444246.419,461,0.007338421736745404,3.6237284007921127,28.68265270783945,29.970156148618006,-0.004616486459625757,-0.10592642956421527,0.06903419881922845,-0.10177980821105925
INDUSTRIALS,2019Q4,2019-12-31,463,1408639918.6827958,3584090203072.158,21539304345.0,1385,3007100383778.952,463,0.010483908233215213,1.1918758091368127,28.73199740274286,28.907525778992696,0.05058241874029834,-0.654454299023268,-0.022894086526640933,-0.6710912967770212
INDUSTRIALS,2020Q1,2020-03-31,470,919928774.3055555,6239562497435.228,35724287451.0,1408,2265153822178.6626,469,0.015477482368995361,2.7545866582402394,28.448663785219246,29.461931183261534,-0.24673155761694354,0.7409055419662403,0.6585627315903921,1.3111356377265366
INDUSTRIALS,2020Q2,2020-06-30,476,1108092684.4731333,9578555108750.69,60194088036.0,1424,2761062551647.164,475,0.01911999895685167,3.4691554173723524,28.646636704051723,29.89054787281516,0.21892938334383327,0.5351324892871825,0.6849625935454462,0.2594105206291144
INDUSTRIALS,2020Q3,2020-09-30,483,1143340525.4727852,4869795153825.59,45765296137.0,1442,3079556906863.64,482,0.012672181539011526,1.581329815004201,28.755806841157078,29.214072989269095,0.11535209697674986,-0.49159397231251645,-0.2397044688237595,-0.5441744099772994
INDUSTRIALS,2020Q4,2020-12-31,490,1565915078.6777909,11346525013409.395,48498545122.0,1459,3994119717323.6978,488,0.012815993815345646,2.8408074410479247,29.015844324765315,30.059932646758167,0.29697870119616976,1.3299799385803421,0.059723179258316605,0.7964673871910635
INDUSTRIALS,2021Q1,2021-03-31,499,1880131719.666667,79607754593531.9,58031032722.0,1492,4401584548745.873,497,0.011566523518967546,18.086158225953934,29.112985716738393,32.00813262355066,0.10201617884783909,6.016047159764859,0.19655203214901906,5.366555495673534
INDUSTRIALS,2021Q2,2021-06-30,510,1888723009.8064458,76389732739110.45,39671397648.0,1523,4668722555566.896,507,0.0015201379041649846,16.36202019501561,29.171906607484562,31.96686941483859,0.060691326921605615,-0.04042347219629927,-0.31637615621890747,-0.09532914670978365
