etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
142.8359375,0.09105484764865812,0.15358068410522296,0.18184715128872142,0.08730102596116679,0.08901755255868503,0.007941229367351088,0.013384872445622698,0.0,2024Q1,2024-03-28,HEALTHCARE,XLV,-0.009537014405458621,0.1011212227778624,0.23652752623478102,0.34136677763533485,0.09511686032816169,0.10800684428696372,0.007584240081229065,0.01578654913037547,-0.00019114559127686448,0.04379074909152636,-0.010066375129204275,-0.08294684212955805,-0.15951962634661343,-0.018989291728278693,0.00019114559127686448,-0.05332776349698498,0
141.4737091064453,-0.009537014405458621,0.08064944184948741,0.13469677929735013,0.06817797062881942,0.10028952020430193,0.008327482179728951,0.0013774903560015428,-0.009537014405458621,2024Q2,2024-06-28,HEALTHCARE,XLV,0.06068248475644111,0.04379074909152636,0.14934014596388234,0.26453883342960416,0.07243315383565242,0.10496143435675281,0.0076773471943695415,0.01037249817675101,-0.004584089302655525,0.05751335463326113,-0.05332776349698498,-0.06869070411439493,-0.12984205413225403,-0.0046719141524508845,-0.004952925102803096,0.003169130123179986,1
150.05868530273438,0.06668374648488018,0.0596040946629246,0.20612096597644114,0.09323521888032267,0.12213940837564387,0.010377510136012626,-0.003929220640653042,-0.016824831540238283,2024Q3,2024-09-30,HEALTHCARE,XLV,-0.10276029295992795,0.05534145861781026,0.10574652611271973,0.3570397591210366,0.13602011383568857,0.15827297258864434,0.010232477109746703,0.024871948659020093,0.0,0.024910378857098348,0.011342287867069922,-0.04614243144979513,-0.15091879314459544,-0.03613356421300047,-0.016824831540238283,-0.1276706718170263,0
134.63861083984375,-0.09801669854834028,-0.03941619093850113,0.024744350343506305,0.11706548029628623,0.11804422034207007,0.013455341345194001,-0.020323694871608566,-0.11785619988208995,2024Q4,2024-12-31,HEALTHCARE,XLV,0.06545684587693379,0.03417507861997704,0.0743997372866263,0.2488646784300117,0.14313402305808448,0.12543732312305797,0.013282931956405793,-0.020301299514300375,-0.03250604796606704,-0.04266863094930573,-0.13219177716831731,-0.11381592822512743,-0.2241203280865054,-0.007393102780987898,-0.08535015191602291,0.10812547682623952,1
143.45162963867188,0.0499633678360667,-0.03828519105359596,0.004446436926079045,0.12026250851304268,0.1267649374428293,0.011499614381975762,-0.000745939952365271,-0.04847787771484391,2025Q1,2025-03-31,HEALTHCARE,XLV,-0.07243699398994563,-0.0669624198255322,-0.016317890112180655,0.08284043185160739,0.2070782573632703,0.16225921064246474,0.016103792046368443,-0.010026315797236562,-0.08460545086285987,0.10777191871295244,0.11692578766159889,-0.021967300941415302,-0.07839399492552834,-0.03549427319963544,0.03612757314801596,-0.18020891270289807,0
133.0604248046875,-0.06287389274230437,-0.024135399600712648,-0.061786387531667875,0.10118989333495013,0.24203303162357206,0.012000960698129448,0.008183698424575114,-0.09167915311906116,2025Q2,2025-06-30,HEALTHCARE,XLV,0.03721683144791288,0.11520826259850292,0.03366158879708636,0.146716507649165,0.0977083836223491,0.3199677702237889,0.009450947086247044,0.028938070543983452,0.0,0.0812121247140658,-0.1780821553408073,-0.05779698839779901,-0.20850289518083287,-0.07793473860021685,-0.09167915311906116,-0.043995293266152924,0
138.01251220703125,0.022649764038811693,-0.037916037937949953,-0.07474960623509608,0.14425839356252615,0.1578951102728161,0.011785667450327083,0.017260383508393096,-0.02651514173066305,2025Q3,2025-09-30,HEALTHCARE,XLV,0.11704530830352233,0.0815622040200652,0.1977364299302089,0.17819189848325223,0.07176881720661425,0.08808491668005666,0.007169203444838473,0.014610430700886745,-0.0009898146571364341,0.0266519621443011,-0.058912439981253506,-0.23565246786815885,-0.2529415047183483,0.06981019359275945,-0.025525327073526616,0.09039334615922123,1
154.16622924804688,0.08356587216836453,0.15373915525928883,0.1336652682820425,0.12222627994112184,0.12730014260727532,0.009216783842424654,0.006441298703245613,-0.0208528086631824,2025Q4,2025-12-31,HEALTHCARE,XLV,-0.04901351401374465,0.023165548778416145,0.10537697943631286,0.15952316778104425,0.08723547149678841,0.1267461766367405,0.008498144022933066,-0.0010942812107271882,-0.01225410954720585,-0.04370584558740376,0.060400323389948385,0.04836217582297597,-0.025857899499001746,0.0005539659705348088,-0.008598699115976549,-0.005307668426340895,0
146.61000061035156,-0.05517801615401874,0.08785581323571856,0.0325538893979771,0.1636718166401555,0.1493089294639985,0.01496320234035221,-0.012990062998634366,-0.08106919329529605,2026Q1,2026-03-31,HEALTHCARE,XLV,-0.021280916064379318,-0.051950077586697785,-0.014520490754445281,0.1838089750723051,0.1841348765996371,0.14130788543453968,0.016554623533351704,-0.015642160451466713,-0.062364477322124245,0.12491925282100125,-0.0032279385673209537,0.10237630399016384,-0.151255085674328,0.008001044029458837,-0.018704715973171804,-0.14620016888538057,0
143.49000549316406,-0.08642517069487565,-0.006635870610083083,0.07896753813141122,0.1427083566740041,0.14773654815535292,0.012693781319440775,-0.015522858325940803,-0.10062488266175129,2026Q2,2026-05-08,HEALTHCARE,XLV,,0.08258012702258855,0.08960605049081427,0.3242063074704009,0.10219447538774248,0.15043979115267916,0.009382814525300385,0.030169487027084774,-0.0030661051573263043,,-0.1690052977174642,-0.09624192110089735,-0.2452387693389897,-0.002703242997326244,-0.09755877750442499,,0
18.337825775146484,,,,0.31667491749606985,0.26701531576381266,0.02302765315420001,0.06786859235660248,,2000Q1,2000-03-31,INDUSTRIALS,XLI,-0.029564912772658936,,,,0.27022786761454326,0.23761244826806105,0.024718758367738996,0.035366017416572415,,-0.03159872847539569,,,,0.029402867495751606,,0.002033815702736752,1
17.795669555664062,-0.029564912772658936,,,0.20850905619102958,0.2702516485748205,0.018505431403450682,-0.015288161129172417,-0.0821141823427769,2000Q2,2000-06-30,INDUSTRIALS,XLI,0.0836100019121,-0.03159872847539569,,,0.1520797509511746,0.2555634225338995,0.014718923793408728,-0.007382743087034682,-0.0517004864437699,-0.008916774113047476,0.002033815702736752,,,0.01468822604092096,-0.030413695899007,0.09252677602514747,1
19.283565521240234,0.0836100019121,0.051573166725987996,,0.17792380975934347,0.17488271492804383,0.014842934709116542,-0.00722200009140106,-0.04231732838515467,2000Q3,2000-09-29,INDUSTRIALS,XLI,0.026751454133878694,-0.008916774113047476,-0.04023374386436851,,0.16852380797853128,0.15106612405404576,0.017019130597400702,-0.02134893560064477,-0.055830713239941154,-0.08379530592924955,0.09252677602514747,0.0918069105903565,,0.023816590873998067,0.013513384854786481,0.11054676006312825,1
19.799428939819336,0.026751454133878694,0.11259814517726374,,0.30504181473199904,0.2638231260969161,0.02029278195825285,0.00788922670851111,-0.03723584765578225,2000Q4,2000-12-29,INDUSTRIALS,XLI,-0.14669590966921675,-0.08379530592924955,-0.09196489622759219,,0.28992322989401376,0.2597598473061456,0.023890432095980147,-0.012909413429170513,-0.1349476674730017,-0.10811451579451126,0.11054676006312825,0.20456304140485593,,0.004063278790770508,0.09771181981721944,-0.038581393874705494,0
16.894933700561523,-0.1522072226632919,-0.13009501395727419,-0.07720302164639536,0.32384890632874624,0.2693434966040544,0.026907176717261762,-0.04407349586981146,-0.17846941078082967,2001Q1,2001-03-30,INDUSTRIALS,XLI,0.08922938184163098,-0.12499735992147798,-0.19059909041692102,-0.20682666451151366,0.3140526716680489,0.2559221817398053,0.02757405006670647,-0.013038476606649474,-0.18603832414609145,0.053635191949852556,-0.027209862741813917,0.06050407645964684,0.1296236428651183,0.013421314864249079,0.007568913365261776,0.03559418989177843,1
18.40245819091797,0.08922938184163098,-0.07655919721173787,0.03581456618058332,0.12564586825573065,0.24803719410059158,0.017354609350531527,-0.034983550155825105,-0.10221311135997457,2001Q2,2001-06-29,INDUSTRIALS,XLI,-0.1775276870641409,0.053635191949852556,-0.07806642536423869,-0.14022689969213809,0.13086436445805932,0.2071318395776035,0.016417056235362416,-0.010537162962764635,-0.10621520535625129,-0.14492717454712212,0.03559418989177843,0.0015072281525008169,0.1760414658727214,0.040905354522988074,0.004002093996276712,-0.03260051251701879,0
15.135512351989746,-0.18346093630621418,-0.10312717779683078,-0.192824075533927,0.4902177083730827,0.3166845942027434,0.040365617691404794,-0.0622173958363299,-0.26159514117674976,2001Q3,2001-09-28,INDUSTRIALS,XLI,0.17025745814544813,-0.13874513578273895,-0.0932371169531645,-0.2721942962403644,0.3183215359749348,0.2273161707260211,0.03721977861248907,-0.026485723096072444,-0.2014421808022836,0.09817158148579175,-0.044715800523475235,-0.009890060843666282,0.0793702207064374,0.08936842347672233,-0.06015296037446616,0.07208587665965638,1
17.712446212768555,0.18073238309854633,-0.04705796396368478,-0.07295971831078718,0.17950313030419182,0.2118809745639539,0.012815831392772883,0.01823256102606763,-0.05707196306928486,2001Q4,2001-12-31,INDUSTRIALS,XLI,-0.01373090586116954,0.09996236160810934,-0.05287147731938813,-0.115900727507661,0.16602823568653266,0.18131562769848678,0.012083763434146709,-0.0033003223493061062,-0.07255724431961785,0.004795280256567835,0.080770021490437,0.005813513355703348,0.042941009196873825,0.030565346865467136,0.015485281250332994,-0.018526186117737375,0
17.46923828125,-0.020801041409854726,0.1945621142400502,0.07481797802017787,0.2338611530574495,0.22838465056696058,0.01779247688497715,-0.02026379546467194,-0.04610147644788476,2002Q1,2002-03-28,INDUSTRIALS,XLI,-0.122323481216983,-0.004437282471530746,0.13663182714926903,0.04395659867799284,0.15051473029236126,0.1766828866623497,0.01274660935588451,-0.00909901560613724,-0.024946696642543342,-0.1328467880302251,-0.01636375893832398,0.057930287090781185,0.030861379342185025,0.0517017639046109,-0.021154779805341417,0.010523306813242095,1
15.332340240478516,-0.12200051924828492,-0.14027169065976597,-0.18377770575324393,0.2519452016678403,0.23951117884512865,0.022827540907124855,-0.009851675052664155,-0.16278566457651977,2002Q2,2002-06-28,INDUSTRIALS,XLI,-0.1784526262284224,-0.13322525169362098,-0.1419016760441395,-0.1834887233669551,0.22508671580939987,0.20693214125107623,0.025403314023342206,-0.0265437590316846,-0.15447939615184214,-0.16979992398255173,0.01122473244533606,0.0016299853843735335,-0.00028898238628882744,0.032579037594052423,-0.008306268424677632,-0.00865270224587067,0
12.596243858337402,-0.1597803158301866,-0.2717282238610518,-0.1677689155543206,0.2728518121666983,0.34676488609168726,0.028340414113387922,-0.06204449130707956,-0.29219875874387635,2002Q3,2002-09-30,INDUSTRIALS,XLI,0.06063111636108065,-0.15328636438094745,-0.27642465246850867,-0.20562349053093176,0.26953434673859833,0.3499176222804535,0.02544971184380165,-0.05899258108231131,-0.2730429773753428,0.08403957310804278,-0.006493951449239144,0.004696428607456893,0.037854574976611155,-0.003152736188766214,-0.019155781368533575,-0.023408456746962125,0
13.359968185424805,0.016372745165298852,-0.09486387882639491,-0.2457299220593333,0.18226684222533499,0.29040903608987156,0.019176360323897943,-0.006512444619612201,-0.1319165711919661,2002Q4,2002-12-31,INDUSTRIALS,XLI,-0.058581368957056124,0.034339491877485084,-0.062219466798122514,-0.21584606018777486,0.1996891406878398,0.2732904767386421,0.016871999616830446,-0.018588759994981663,-0.10320187896883726,-0.03568319702380751,-0.017966746712186232,-0.032644412028272396,-0.029883861871558448,0.017118559351229468,-0.028714692223128835,-0.022898171933248612,0
12.577322959899902,-0.04466190780052404,-0.011127578639487878,-0.2797653290471138,0.28817492970663383,0.23943833706826181,0.026974141633958774,0.0030401444292491586,-0.10139789358985518,2003Q1,2003-03-31,INDUSTRIALS,XLI,0.16204403925637312,-0.026302824199718522,0.03322967346254102,-0.24776438725807115,0.26949899346219763,0.227995470624488,0.023378907036147065,-0.00218392776023979,-0.09312920320685203,0.15627430925004293,-0.018359083600805515,-0.0443572521020289,-0.03200094178904267,0.01144286644377382,-0.008268690383003152,0.005769730006330187,1
14.615403175354004,0.16204403925637312,0.11014493551495641,-0.04675979360487614,0.1828257125977882,0.18828647478178306,0.02007596968695202,-0.014264840485806562,-0.04147443964946251,2003Q2,2003-06-30,INDUSTRIALS,XLI,0.04389025485272424,0.15627430925004293,0.12586102936718802,0.0034795259275499646,0.15498228508386905,0.1655218999793027,0.01570861689940818,-0.014846066718751105,-0.03617287292024174,0.0276929042973455,0.005769730006330187,-0.015716093852231605,-0.05023931953242611,0.02276457480248037,-0.005301566729220775,0.016197350555378742,1
15.256876945495605,0.04156413841075279,0.1963198235446404,0.21122432346346964,0.1580441497758292,0.147090346096402,0.016629385435597076,-0.030147202821926955,-0.04950416517885525,2003Q3,2003-09-30,INDUSTRIALS,XLI,0.15463594031627093,0.01830557298110569,0.170340549396923,0.24219307874615636,0.14072322689410977,0.1378999254781829,0.012845253633454852,-0.021657310521818185,-0.040787071125830576,0.11861712028189153,0.023258565429647104,0.02597927414771739,-0.030968755282686722,0.00919042061821912,-0.008717094053024677,0.036018820034379395,1
17.616138458251953,0.13227287173902846,0.19942049214273627,0.31857637785922743,0.09472906652905745,0.09865999370775412,0.011904039759993703,0.02369977712692095,-0.004834390839493663,2003Q4,2003-12-31,INDUSTRIALS,XLI,-0.009648730555558593,0.09527531370415598,0.12493699615807285,0.2818152390850326,0.0913816775284433,0.09676990004123487,0.00821416267785424,0.02663869392817353,0.0,0.01991808841712217,0.03699755803487248,0.07448349598466342,0.036761138774194846,0.001890093666519252,-0.004834390839493663,-0.029566818972680764,0
17.446165084838867,-0.008537352189461944,0.14349516923839523,0.3679859390874256,0.17688108841615377,0.13593025837834796,0.014395793231952003,0.014596565141251183,-0.046697846506598584,2004Q1,2004-03-31,INDUSTRIALS,XLI,0.08745372022939124,0.020835183375106814,0.14089783498857278,0.3352389990062865,0.1528673576865049,0.11758396186480585,0.012327577951222368,0.00835224931294487,-0.024777216397236623,0.016340467625097777,-0.029372535564568758,0.002597334249822447,0.0327469400811391,0.01834629651354211,-0.02192063010936196,0.07111325260429346,1
18.97189712524414,0.08539905042813656,0.071754721065443,0.29807552331067444,0.11422064952637155,0.13197733901453446,0.01073546010282112,0.02711247709665754,0.0,2004Q2,2004-06-30,INDUSTRIALS,XLI,-0.006303071418991779,0.017509680484449452,0.037702660589407966,0.19165168707291236,0.10342683215489311,0.1150428129874512,0.00885205387398287,0.008230929138177911,-0.00884162007451783,-0.0201235419394733,0.0678893699436871,0.03405206047603504,0.10642383623776208,0.016934526027083258,0.00884162007451783,0.01382047052048152,1
18.85231590270996,0.008832553917292874,0.08059942176593715,0.23566021867115228,0.11704285954415551,0.13052401013336304,0.010760303357112247,0.006022986802586061,-0.007345251632967176,2004Q3,2004-09-30,INDUSTRIALS,XLI,0.10030227509127587,-0.0063288267829361144,-0.004111902399939749,0.13620657444279738,0.09187482716030074,0.10825834650933377,0.007604023903473398,-0.0031221919981960777,-0.02286039965755904,0.08984310174835763,0.015161380700228988,0.0847113241658769,0.0994536442283549,0.022265663624029264,0.015515148024591863,0.010459173342918238,1
20.74324607849121,0.08500967690153183,0.11953891459407551,0.17751379666151657,0.07517240884615489,0.10615314074165383,0.008653511541735565,0.004428368322477505,-0.005760234797585029,2004Q4,2004-12-31,INDUSTRIALS,XLI,-0.01716749720815769,0.0717194941386119,0.08352176920890897,0.10698010504753053,0.06764096806041342,0.09679025144700185,0.0071351320098084845,0.008543179523530453,-0.00403740465328839,-0.020242358556530116,0.013290182762919933,0.03601714538516654,0.07053369161398604,0.009362889294651983,-0.0017228301442966387,0.0030748613483724263,1
20.387136459350586,-0.02000670582032016,0.09063597748553964,0.16636614714108156,0.12806089414432886,0.11487802132715717,0.011230759535295802,-0.009065930651772636,-0.027187379493205488,2005Q1,2005-03-31,INDUSTRIALS,XLI,-0.03210044298055592,-0.02419803661718889,0.06701869084804879,0.06461483214562613,0.10552782010644675,0.10208070062670374,0.010243871455163056,-0.010353090893917338,-0.03556189530450171,0.014420435621433025,0.004191330796868731,0.023617286637490853,0.10175131499545542,0.012797320700453432,0.008374515811296224,-0.046520878601988946,0
