sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
REAL ESTATE,2020Q4,227,26.95841815568845,11.1111,30.08097808398524,0.5242290748898678,0.0836088105726872,-0.3512990291262136,-30.422252559067484,-15.28604650360757,231.0,225.0,6.0,228.0,10.990155901840335,-0.6581021282052305,11.648258030045566,5.166026886817552,8.8608,0.0,8.8608,4.4304,18.106915675991715,5.125865868248548,12.981049807743167,11.61639077212013,0.4848484848484848,0.4088888888888889,0.0759595959595959,0.44686868686868686,-0.5554181818181818,-0.8073191111111111,0.2519009292929293,-0.6813686464646465,-0.5583793269230769,-0.5847533980582522,0.026374071135175314,-0.5715663624906646,-44.60531960061643,-51.68192150037221,7.076601899755779,-48.14362055049432,-25.158530757329856,-17.607984487870947,-7.550546269458909,-21.383257622600404,2020-12-31,2020-12-31,220.0,1687434702.0061572,8057316320663.781,16577082653.0,653.0,7825515422118.826,219.0,0.025109852570710727,1.0296211669188933,29.688410718826905,29.717601654306023,-0.06029780960339026,0.06670801322920328,0.06565290877422969,0.13515539724238557,30.693758010864258,0.0330152234656238,0.045356261353340255,-0.010346232504879094,0.15842573514876562,0.173640639283433,0.015686440280707963,0.012872963293288908,-0.019497131522133615,2020-12-31,XLRE,0.09092725875226937,0.1140330853189575,0.20736854518939074,0.17235256127118537,0.08180919934689025,0.16204291220477043,0.010872874442271748,0.015221087011978662,0.0,0.06351805425460832,-0.0810178618533337,-0.16201228383605049,-0.18269879377606446,0.011597727078662579,-0.019497131522133615,0.027409204497661044,1,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.45454545454545453,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2021Q1,236,12.095087076922962,7.1429,26.327158624028552,0.5127118644067796,0.3103127118644068,0.1103760563380281,23.436008723487863,24.33650177325829,227.0,231.0,-4.0,229.0,26.95841815568845,10.990155901840335,15.968262253848113,18.974287028764394,11.1111,8.8608,2.250300000000001,9.985949999999999,30.08097808398524,18.106915675991715,11.974062407993525,24.09394687998848,0.5242290748898678,0.4848484848484848,0.039380590041383,0.5045387798691763,0.0836088105726872,-0.5554181818181818,0.639026992390869,-0.2359046856227473,-0.3512990291262136,-0.5583793269230769,0.20708029779686332,-0.45483917802464524,-30.422252559067484,-44.60531960061643,14.183067041548949,-37.51378607984196,-15.28604650360757,-25.158530757329856,9.872484253722286,-20.222288630468714,2021-03-31,2021-03-31,224.0,1837150608.3357968,52757278256000.47,17665490865.0,669.0,10235657740592.145,223.0,0.026897353595625912,5.154263613834786,29.956898596835508,31.596722855183945,0.3079851215500833,5.547748177727518,0.06565740394634689,4.005980626115862,33.484657287597656,0.11036496197091328,0.15135241379893816,0.3211925770421431,0.16117106958489474,0.1645273639206668,0.015244787954697196,0.027741091180947475,-0.010523764648591616,2021-03-31,XLRE,0.1298265784532393,0.07044662894823461,0.20144138290348712,0.5623114785338061,0.14759857667897136,0.15453569138754839,0.011552250142079194,0.015571658811847744,0.0,0.08359297400471433,0.039918333022678665,-0.050088969104548964,-0.24111890149166304,0.009991672533118418,-0.010523764648591616,0.04623360444852498,1,1.0,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.36363636363636365,0.8181818181818182,0.2727272727272727,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2021Q2,237,17.773706363636293,11.7971,37.68217636828201,0.569620253164557,0.2570139240506329,0.2488953271028037,53.70850244349716,76.42383951626158,236.0,227.0,9.0,231.5,12.095087076922962,26.95841815568845,-14.863331078765487,19.526752616305707,7.1429,11.1111,-3.9682000000000004,9.127,26.327158624028552,30.08097808398524,-3.753819459956688,28.204068354006896,0.5127118644067796,0.5242290748898678,-0.01151721048308818,0.5184704696483238,0.3103127118644068,0.0836088105726872,0.22670390129171958,0.196960761218547,0.1103760563380281,-0.3512990291262136,0.4616750854642417,-0.12046148639409274,23.436008723487863,-30.422252559067484,53.85826128255535,-3.4931219177898107,24.33650177325829,-15.28604650360757,39.622548276865864,4.52522763482536,2021-06-30,2021-06-30,227.0,2059122419.8564425,27847937120380.613,19260269338.0,680.0,13461867061620.896,226.0,0.004383189220957083,2.0686534039378293,30.230882142384438,30.957780008476995,0.31519316127916097,-0.47214985228671713,0.09027648793839504,-0.5986519978556655,37.83185577392578,0.1298265784532393,0.25451984581795783,0.3191849923495098,0.13615866530203408,0.13425278195764032,0.011333933754450793,-0.008789787308351893,-0.024341692914869206,2021-06-30,XLRE,0.00832406174444622,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,0.04623360444852498,0.09459139964261909,-0.08967435155357473,0.023396365495015434,-0.024341692914869206,0.0025893018640730237,1,0.9090909090909091,0.2727272727272727,0.45454545454545453,0.6363636363636364,0.45454545454545453,1.0,0.8181818181818182,0.36363636363636365,0.2727272727272727,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2021Q3,239,22.08325769230757,13.8988,42.44025172380989,0.5397489539748954,0.3186326359832636,0.2871990654205607,62.52376289851074,87.80276257897314,237.0,236.0,1.0,236.5,17.773706363636293,12.095087076922962,5.678619286713332,14.934396720279628,11.7971,7.1429,4.6542,9.47,37.68217636828201,26.327158624028552,11.355017744253455,32.00466749615528,0.569620253164557,0.5127118644067796,0.05690838875777737,0.5411660587856684,0.2570139240506329,0.3103127118644068,-0.053298787813773896,0.28366331795751987,0.2488953271028037,0.1103760563380281,0.1385192707647756,0.1796356917204159,53.70850244349716,23.436008723487863,30.272493720009297,38.57225558349251,76.42383951626158,24.33650177325829,52.08733774300329,50.380170644759936,2021-09-30,2021-09-30,229.0,1902113001.007588,165410821211406.9,16493447290.0,686.0,8431002956069.738,228.0,0.016091200723682055,19.619352771347632,29.76293685548814,32.739453320872656,-0.37371221113109176,4.939787227196459,-0.14365437987625296,8.484117897179294,38.14677047729492,0.004246579593340183,0.12134195291034078,0.30496272778326694,0.15517031312551804,0.1338192847384773,0.01536061477022133,-0.04631294356607518,-0.08272085515819527,2021-09-30,XLRE,0.17556183047770157,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,0.004049247496056285,0.04317771762892764,0.005475959362895244,0.02279610018725646,-0.03268637473887659,0.06490177363639082,1,1.0,0.45454545454545453,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.6363636363636364,1.0,0.09090909090909091,0.45454545454545453,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2021Q4,240,8.489810497237444,1.1236,36.73722568683569,0.4583333333333333,-2.541321666666667,0.3145538812785388,34.83144852649932,75.6009423956322,239.0,237.0,2.0,238.0,22.08325769230757,17.773706363636293,4.309551328671276,19.92848202797193,13.8988,11.7971,2.1016999999999992,12.84795,42.44025172380989,37.68217636828201,4.758075355527879,40.06121404604595,0.5397489539748954,0.569620253164557,-0.029871299189661582,0.5546846035697262,0.3186326359832636,0.2570139240506329,0.06161871193263069,0.28782328001694824,0.2871990654205607,0.2488953271028037,0.038303738317756963,0.26804719626168216,62.52376289851074,53.70850244349716,8.81526045501358,58.11613267100395,87.80276257897314,76.42383951626158,11.378923062711564,82.11330104761737,2021-12-31,2021-12-31,237.0,1915507684.3658538,5980630717271.859,16228666178.0,699.0,6293432913736.193,235.0,0.02116555402277502,0.9502970476126623,29.47052781100984,29.419547149445265,-0.25353686310768553,-0.963843775918214,-0.016053715596528906,-0.9515632825054,44.84388732910156,0.16300284509178642,0.17501004283711064,0.4610099979686024,0.16377408347501915,0.15686415257250008,0.013214393878639038,0.04228636863098889,0.0,2021-12-31,XLRE,-0.06201935493310562,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,0.06538698050085712,0.07255759745020085,0.1737221751243454,0.019134675613597718,0.005277781730005038,-0.015874532040516476,0,1.0,0.9090909090909091,0.8181818181818182,0.45454545454545453,0.45454545454545453,1.0,1.0,1.0,0.5454545454545454,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2022Q1,238,0.180529752808953,5.0641,21.751973989486142,0.4915966386554621,0.2674705882352941,0.2841089622641509,18.71989286690236,44.629946795576345,240.0,239.0,1.0,239.5,8.489810497237444,22.08325769230757,-13.593447195070125,15.286534094772506,1.1236,13.8988,-12.7752,7.5112,36.73722568683569,42.44025172380989,-5.703026036974194,39.58873870532279,0.4583333333333333,0.5397489539748954,-0.0814156206415621,0.49904114365411434,-2.541321666666667,0.3186326359832636,-2.8599543026499306,-1.1113445153417019,0.3145538812785388,0.2871990654205607,0.02735481585797811,0.3008764733495497,34.83144852649932,62.52376289851074,-27.692314372011417,48.67760571250503,75.6009423956322,87.80276257897314,-12.201820183340942,81.70185248730267,2022-03-31,2022-03-31,242.0,1828972849.144737,3497367992707.3223,19852055939.0,724.0,7029940344406.796,239.0,0.017724586991300192,0.49749611253670445,29.581199335855487,28.883031799445178,0.11702793066453188,-0.4152175317216892,0.22327095284712684,-0.4764835755445995,42.06269836425781,-0.060023628805933704,0.10265424406749357,0.2364524634275187,0.18698070957798382,0.20930764861266288,0.015553131103787138,0.035617410656302084,-0.06201935493310562,2022-03-31,XLRE,-0.14758194906009925,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,-0.011474986439926393,0.04324539884299816,0.09423573596568557,-0.004139303910780823,-0.01038363928960817,0.013520695162962837,1,1.0,0.8181818181818182,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45454545454545453,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2022Q2,240,11.11554174863374,5.5944,19.461170882727316,0.4958333333333333,0.4523779166666666,0.3315198156682027,43.97745023636248,34.740503691009806,238.0,240.0,-2.0,239.0,0.180529752808953,8.489810497237444,-8.309280744428492,4.335170125023199,5.0641,1.1236,3.9405,3.0938499999999998,21.751973989486142,36.73722568683569,-14.98525169734955,29.244599838160916,0.4915966386554621,0.4583333333333333,0.03326330532212879,0.47496498599439774,0.2674705882352941,-2.541321666666667,2.8087922549019613,-1.1369255392156865,0.2841089622641509,0.3145538812785388,-0.030444919014387894,0.29933142177134486,18.71989286690236,34.83144852649932,-16.111555659596963,26.775670696700843,44.629946795576345,75.6009423956322,-30.970995600055858,60.115444595604274,2022-06-30,2022-06-30,243.0,1457884943.9976861,5186723468305.013,22198370349.0,728.0,7338336303652.933,240.0,0.02428339613239369,0.7067982787492482,29.624133271235678,29.2771232974236,0.043868929768586806,0.4830362372848147,0.11818999589813717,0.42071115921956426,35.855003356933594,-0.15700282787624076,-0.1951665676377664,-0.052253646472047,0.30328713183271844,0.2841195911821586,0.027216123207515878,-0.005004325912119856,-0.20044836671272714,2022-06-30,XLRE,-0.11067552318959095,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,0.01701155994529513,0.008870056636181234,0.05391439116045549,-0.0001808595584861794,0.003971342827314817,-0.06136384247569904,0,1.0,0.8181818181818182,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.7272727272727273,0.6363636363636364,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2022Q3,240,-3.3964843389831016,0.0,11.918698433100207,0.4583333333333333,0.5930745833333333,0.3446695852534562,6.751631798322805,15.423244263917182,240.0,238.0,2.0,239.0,11.11554174863374,0.180529752808953,10.935011995824787,5.648035750721347,5.5944,5.0641,0.5303000000000004,5.32925,19.461170882727316,21.751973989486142,-2.290803106758826,20.60657243610673,0.4958333333333333,0.4915966386554621,0.004236694677871189,0.49371498599439767,0.4523779166666666,0.2674705882352941,0.18490732843137248,0.35992425245098036,0.3315198156682027,0.2841089622641509,0.04741085340405182,0.3078143889661768,43.97745023636248,18.71989286690236,25.25755736946012,31.34867155163242,34.740503691009806,44.629946795576345,-9.889443104566539,39.685225243293075,2022-09-30,2022-09-30,242.0,1285916745.7627118,7552781623852.154,18898005374.0,726.0,4281016963501.264,239.0,0.016416759490482834,1.7642494034116256,29.085211705592563,29.65293703833734,-0.41662295289325635,0.45617588252113883,-0.14867600292778593,1.4961144593244415,31.88673210144043,-0.12628515982589494,-0.2419237628241242,-0.16410401975130473,0.2612353358003567,0.22041110844796571,0.027589495681980068,-0.08561939751111203,-0.27608211402441185,2022-09-30,XLRE,0.037192803300858834,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,-0.06702382665562945,-0.039453680041261596,-0.009014268382299684,0.006100783321995706,-0.06460308308258922,-0.03841646144491939,0,1.0,0.9090909090909091,0.5454545454545454,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.5454545454545454,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2022Q4,239,-11.48566974712649,1.1364,-21.11814479320376,0.4602510460251046,0.2901907949790795,0.3103372093023255,-10.48477174131071,-32.28811840317325,240.0,240.0,0.0,240.0,-3.3964843389831016,11.11554174863374,-14.512026087616842,3.859528704825319,0.0,5.5944,-5.5944,2.7972,11.918698433100207,19.461170882727316,-7.542472449627109,15.689934657913762,0.4583333333333333,0.4958333333333333,-0.03749999999999998,0.4770833333333333,0.5930745833333333,0.4523779166666666,0.1406966666666667,0.52272625,0.3446695852534562,0.3315198156682027,0.01314976958525349,0.33809470046082946,6.751631798322805,43.97745023636248,-37.225818438039674,25.364541017342642,15.423244263917182,34.740503691009806,-19.317259427092623,25.081873977463495,2022-12-30,2022-12-30,245.0,1286304652.1598687,1521624168266.6492,19555183443.0,735.0,4555382376979.356,241.0,0.018744314375725782,0.3340277593284338,29.147330589764646,28.050799412068052,0.064088840529541,-0.7985346003568718,0.03477499640804149,-0.8106686284362596,33.072689056396484,0.037192803300858834,-0.09378925563425822,-0.26092363415093023,0.1994990473775965,0.29490815297102585,0.022667208484226726,-0.01561561329704697,-0.17601006829764543,2022-12-30,XLRE,0.019388090184706552,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,-0.03841646144491939,-0.10565648138091255,-0.0771076925714338,0.0442593424857855,-0.0737625361306059,-0.05519428358346645,0,1.0,0.9090909090909091,0.36363636363636365,0.45454545454545453,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.6363636363636364,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2023Q1,236,-9.04485985964912,4.3478,4.473268140900911,0.4745762711864407,0.2908707627118644,0.2592788461538461,-17.50358140502381,-8.474912108887887,239.0,240.0,-1.0,239.5,-11.48566974712649,-3.3964843389831016,-8.089185408143388,-7.441077043054796,1.1364,0.0,1.1364,0.5682,-21.11814479320376,11.918698433100207,-33.03684322630397,-4.599723180051777,0.4602510460251046,0.4583333333333333,0.0019177126917712672,0.4592921896792189,0.2901907949790795,0.5930745833333333,-0.3028837883542538,0.4416326891562064,0.3103372093023255,0.3446695852534562,-0.0343323759511307,0.32750339727789085,-10.48477174131071,6.751631798322805,-17.236403539633514,-1.866569971493953,-32.28811840317325,15.423244263917182,-47.711362667090434,-8.432437069628033,2023-03-31,2023-03-31,245.0,1229687834.9673202,1864821329740.6504,19305492934.0,735.0,4280244310702.1357,241.0,0.05308993795945123,0.4356810486443338,29.085031205832895,28.254186362687943,-0.06039845692595025,0.22554660252600534,-0.01276850763010251,0.30432587255704435,33.713905334472656,0.01008865978957263,0.06857823227335746,-0.20734279187530436,0.2963362944579385,0.2444395808109142,0.021732614301584977,0.027654077006033173,-0.10002385911331058,2023-03-31,XLRE,0.017989571728481035,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,-0.061663039652427365,-0.06937895559728857,-0.1149645265977356,0.07708019150668963,-0.08604143449143575,-0.06881412711306889,0,0.09090909090909091,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.8181818181818182,False,False,False,False,False,False,False,False,True,False,False
REAL ESTATE,2023Q2,237,-6.805490295081984,0.0,10.94345788503624,0.4135021097046413,0.1517632911392405,0.2906190476190476,-26.156376740858143,13.115158735864949,236.0,239.0,-3.0,237.5,-9.04485985964912,-11.48566974712649,2.4408098874773696,-10.265264803387804,4.3478,1.1364,3.2114000000000003,2.7421,4.473268140900911,-21.11814479320376,25.591412934104675,-8.322438326151424,0.4745762711864407,0.4602510460251046,0.014325225161336108,0.46741365860577266,0.2908707627118644,0.2901907949790795,0.0006799677327848919,0.29053077884547196,0.2592788461538461,0.3103372093023255,-0.05105836314847939,0.2848080277280858,-17.50358140502381,-10.48477174131071,-7.018809663713098,-13.994176573167259,-8.474912108887887,-32.28811840317325,23.813206294285365,-20.381515256030568,2023-06-30,2023-06-30,247.0,1254722784.0383081,3172432057530.999,19175614579.0,741.0,2779797124402.353,243.0,0.042082475539708696,1.1412458951345454,28.65339906413447,28.785519620240063,-0.35055176232537244,0.7011989336116207,-0.0067275337358138065,1.6194526906452524,34.320404052734375,0.04025274397970935,0.05110352055717482,-0.04209683853951007,0.1604787821743858,0.1750195118459493,0.015384233015896288,0.021800702259644922,-0.08383367377290785,2023-06-30,XLRE,-0.08883949650145695,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,-0.06186905533401177,-0.13464678611113023,-0.22661247407329055,0.05530712466895926,-0.08383367377290785,-0.056597696903458394,0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.6363636363636364,0.36363636363636365,0.5454545454545454,0.6363636363636364,0.6363636363636364,False,False,False,False,False,False,False,False,True,False,False
