date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2011-03-17,2.2840782556183794,2.2840782556183794,1.6472580309315605,1.3129660563929197,1.0666990909823124
2011-03-18,2.292385451132572,2.292385451132572,1.6532491104804388,1.3177413156061826,1.0705786769298624
2011-03-21,2.3279135878147192,2.3279135878147192,1.678871703896292,1.338164099893807,1.0871708541067697
2011-03-22,2.3198388891692443,2.3198388891692443,1.6730482991340458,1.3335224878076046,1.0833998477133167
2011-03-23,2.32647794651828,2.32647794651828,1.6778363314657374,1.3373388443287912,1.0865003879079338
2011-03-24,2.348726356428536,2.348726356428536,1.693881697604125,1.3501279888990476,1.0968907318327512
2011-03-25,2.355904025552792,2.355904025552792,1.6990581722188702,1.3542539578324615,1.1002428118726457
2011-03-28,2.3501621768442886,2.3501621768442886,1.6949171992140222,1.3509533474279518,1.0975612816830156
2011-03-29,2.3659520816733592,2.3659520816733592,1.7063047457980116,1.3600299230764652,1.10493540605307
2011-03-30,2.382279881800397,2.382279881800397,1.7180802179476848,1.3694156992816524,1.1125607356626883
2011-03-31,2.3790500023422076,2.3790500023422076,1.7157508560427865,1.3675590544471716,1.1110523331053073
2011-04-01,2.3890980584627752,2.3890980584627752,1.7229974296219281,1.3733350196911753,1.1157449272857316
2011-04-04,2.3910717741764946,2.3910717741764946,1.724420856797509,1.3744695787767534,1.1166666823755598
2011-04-05,2.3907135355498097,2.3907135355498097,1.7241624981124049,1.3742636510000805,1.1164993795187073
2011-04-06,2.398249085062124,2.398249085062124,1.729597073053569,1.3785953417823904,1.1200185951125974
2011-04-07,2.392148997726936,2.392148997726936,1.725197741363617,1.375088803601208,1.117169762066115
2011-04-08,2.3838942841715527,2.3838942841715527,1.7192445113621067,1.370343712807228,1.1133146859870937
2011-04-11,2.376718227121117,2.376718227121117,1.7140691993614443,1.366218670548809,1.1099633588100548
2011-04-12,2.3589540692203865,2.3589540692203865,1.7012578380638463,1.3560072269230528,1.1016672283958868
2011-04-13,2.3587742334297914,2.3587742334297914,1.7011281420039244,1.3559038511791632,1.101583242361747
2011-04-14,2.3605686507108556,2.3605686507108556,1.7024222606576107,1.3569353434125166,1.1024212623717207
2011-04-15,2.3691819611315506,2.3691819611315506,1.7086341077029104,1.3618865679109462,1.106443808610451
2011-04-18,2.34262626909335,2.34262626909335,1.6894823659141736,1.3466214507178658,1.0940418987862688
2011-04-19,2.3560829657468227,2.3560829657468227,1.6991872223820803,1.35435681875691,1.1003263796496436
2011-04-20,2.3882019245381247,2.3882019245381247,1.7223511453711409,1.372819891357829,1.1153264191893153
2011-04-21,2.4004029948050674,2.4004029948050674,1.7311504546477576,1.379833482539635,1.1210245035394224
2011-04-25,2.3978903090775003,2.3978903090775003,1.7293383268304376,1.3783891051140527,1.1198510413014597
2011-04-26,2.4185241374972892,2.4185241374972892,1.744219270375062,1.3902501331948458,1.129487351250444
2011-04-27,2.434314758803613,2.434314758803613,1.7556073336764213,1.3993271206989122,1.1368618102262118
2011-04-28,2.4422087260619247,2.4422087260619247,1.761300396482032,1.403864842221783,1.1405484123283827
2011-04-29,2.4479505747704287,2.4479505747704287,1.7654413694868805,1.407165452626293,1.143229942518013
2011-05-02,2.444182800014272,2.444182800014272,1.7627240820162984,1.404999607235138,1.141470334721068
2011-05-03,2.435391624115428,2.435391624115428,1.7563839598838447,1.3999461395955906,1.1373647226139103
2011-05-04,2.4192434806596723,2.4192434806596723,1.744738054614751,1.3906636361704046,1.1298232953870035
2011-05-05,2.397352592898847,2.397352592898847,1.7289505304440969,1.3780800075212674,1.1195999197133246
2011-05-06,2.4079381860787543,2.4079381860787543,1.7365847712302367,1.384164967394168,1.1245435518304556
2011-05-09,2.4172686902300726,2.4172686902300726,1.7433138523631149,1.3895284593014965,1.1289010383886047
2011-05-10,2.4379030560078014,2.4379030560078014,1.7581951834457665,1.4013897962739543,1.138537599291874
2011-05-11,2.412244751729446,2.412244751729446,1.7396906301632156,1.386640528161439,1.126554783124107
2011-05-12,2.4237282700271394,2.4237282700271394,1.7479724469935691,1.39324164600657,1.1319177598519388
2011-05-13,2.4050667243665638,2.4050667243665638,1.7345138971897855,1.3825143533002486,1.1232025357813555
2011-05-16,2.3898163269092803,2.3898163269092803,1.723515438785563,1.3737479048834045,1.1160803695137207
2011-05-17,2.389457550924655,2.389457550924655,1.7232566925624309,1.3735416682150665,1.1159128157025828
2011-05-18,2.41080875219438,2.41080875219438,1.738654999373976,1.3858150666686466,1.125884149622414
2011-05-19,2.416550600902883,2.416550600902883,1.7427959723788236,1.389115677073156,1.1285656798120438
2011-05-20,2.3973525928988475,2.3973525928988475,1.7289505304440969,1.3780800075212676,1.1195999197133244
2011-05-23,2.3695401997582364,2.3695401997582364,1.708892466388015,1.3620924956876193,1.1066111114673036
2011-05-24,2.36756612580589,2.36756612580589,1.7074687808537492,1.3609577306742646,1.1056891890746186
2011-05-25,2.375461705138022,2.375461705138022,1.7131630062734424,1.3654963788721302,1.109376544039645
2011-05-26,2.3864067907798083,2.3864067907798083,1.7210565100000847,1.3717879872689225,1.114488064573628
2011-05-27,2.395557638259844,2.395557638259844,1.727656024252383,1.3770482063962495,1.1187616487490655
2011-05-31,2.420498569688263,2.420498569688263,1.7456432142680134,1.391385104135978,1.1304094409459857
2011-06-01,2.366131021867391,2.366131021867391,1.7064337959612224,1.3601327840009143,1.105018973830068
2011-06-02,2.363619410855705,2.363619410855705,1.7046224432199581,1.3586890243586625,1.103846013500676
2011-06-03,2.3401146580816645,2.3401146580816645,1.6876710131729098,1.3451776910756146,1.0928689384568768
2011-06-06,2.315352487727961,2.315352487727961,1.6698127441411468,1.330943551296446,1.081304630385526
2011-06-07,2.3139173837894615,2.3139173837894615,1.6687777592486197,1.330118604623095,1.0806344151409752
2011-06-08,2.304228282772833,2.304228282772833,1.661790061071953,1.3245489790113179,1.0761094584231172
2011-06-09,2.321812246644341,2.321812246644341,1.6744714679509436,1.334656840965408,1.0843214355002884
2011-06-10,2.2895143476590096,2.2895143476590096,1.6511784947986732,1.3160909074400409,1.0692378281836188
2011-06-13,2.2913098396559537,2.2913098396559537,1.6524733885284149,1.3171230174567243,1.070076350102163
2011-06-14,2.3203767844672147,2.3203767844672147,1.6734362246997312,1.3338316883642802,1.0836510529528807
2011-06-15,2.2791078737924444,2.2791078737924444,1.6436734333550853,1.3101089114554763,1.0643778474949137
2011-06-16,2.284132528770325,2.284132528770325,1.647297172272355,1.3129972544510873,1.0667244373651255
2011-06-17,2.2909485560009415,2.2909485560009415,1.652212833794487,1.3169153392939494,1.069907625171027
2011-06-20,2.3026697656274404,2.3026697656274404,1.660666071612407,1.323653090218903,1.0753816073443807
2011-06-21,2.334224677701027,2.334224677701027,1.683423208851771,1.3417919295354506,1.0901182285359383
2011-06-22,2.3201598709787565,2.3201598709787565,1.6732797885159,1.3337069990955044,1.0835497510730565
2011-06-23,2.3134882139146935,2.3134882139146935,1.6684682455438649,1.329871903146641,1.0804339863184662
2011-06-24,2.286620854271277,2.286620854271277,1.6490917316990876,1.3144276287878554,1.0678865230088221
2011-06-27,2.306996571760539,2.306996571760539,1.6637865278110942,1.3261402859055555,1.0774022912494439
2011-06-28,2.3371101107196597,2.3371101107196597,1.6855041588809418,1.3434505748126606,1.0914657693964558
2011-06-29,2.3571256192697905,2.3571256192697905,1.6999391753350763,1.3549561715509164,1.1008133146145125
2011-06-30,2.3796654563028556,2.3796654563028556,1.716194716263797,1.3679128383674966,1.1113397594133798
2011-07-01,2.4148269357505914,2.4148269357505914,1.7415528795654462,1.3881248555756964,1.1277607021162988
2011-07-05,2.412843547593951,2.412843547593951,1.7401224767053676,1.3869847364401482,1.1268344298493356
2011-07-06,2.4157289806125832,2.4157289806125832,1.7422034267345383,1.3886433817173582,1.128181970709853
2011-07-07,2.4407929670092687,2.4407929670092687,1.7602793629585016,1.4030510156483735,1.139887231438102
2011-07-08,2.4234821600906082,2.4234821600906082,1.7477949545769031,1.3931001736239967,1.1318028227892811
2011-07-11,2.3796654563028556,2.3796654563028556,1.716194716263797,1.3679128383674966,1.11133975941338
2011-07-12,2.3693872318646427,2.3693872318646427,1.7087821472294757,1.3620045645269805,1.106539673147428
2011-07-13,2.3773207844912037,2.3773207844912037,1.7145037586697907,1.3665650410691736,1.1102447622152811
2011-07-14,2.360912380673162,2.360912380673162,1.702670155815969,1.357132931114235,1.102581789462871
2011-07-15,2.3746166202176733,2.3746166202176733,1.712553538135282,1.3650105952469598,1.1089818766003308
2011-07-18,2.3551422311131502,2.3551422311131502,1.6985087724749977,1.3538160524153684,1.0998870423475497
2011-07-19,2.393369695847367,2.393369695847367,1.7260780985831101,1.3757905025002213,1.11773984655084
2011-07-20,2.391925994181827,2.391925994181827,1.7250369130821406,1.3749606135602301,1.1170656160377246
2011-07-21,2.425104801950176,2.425104801950176,1.7489651902410817,1.3940329234884352,1.1325606210793941
2011-07-22,2.426728160286998,2.426728160286998,1.7501359426226306,1.3949660852084274,1.1333187539752207
2011-07-25,2.413205010368275,2.413205010368275,1.740383160618637,1.3871925175668105,1.1270032384318998
2011-07-26,2.4041890397311865,2.4041890397311865,1.7338809184112804,1.3820098302474009,1.1227926437820672
2011-07-27,2.3549616788453007,2.3549616788453007,1.698378559697705,1.353712264815925,1.099802721707696
2011-07-28,2.348109111274762,2.348109111274762,1.6934365455896923,1.3497731753398419,1.0966024690103953
2011-07-29,2.332061632873104,2.332061632873104,1.6818632391111126,1.3405485376199007,1.0891080538862636
2011-08-01,2.322143796493337,2.322143796493337,1.6747105789140067,1.3348474271227178,1.0844762742943053
2011-08-02,2.262818226079148,2.262818226079148,1.6319254764053752,1.300745066558504,1.0567703356395504
2011-08-03,2.2750803760319402,2.2750803760319402,1.630314921381637,1.2994613550582934,1.0624969451267507
2011-08-04,2.168512265843013,2.168512265843013,1.630332389041509,1.2994752778585261,1.0127280258760154
2011-08-05,2.165266623885249,2.165266623885249,1.6303505038458317,1.2994897164727246,1.0112122619929327
2011-08-08,2.024257273007536,2.024257273007536,1.6303679718869442,1.2995036395768296,0.94535876243298
2011-08-09,2.118383218333762,2.118383218333762,1.630380264343875,1.299513437421731,0.9893170025109466
2011-08-10,2.0247980342145167,2.0247980342145167,1.630392556893487,1.299523235340505,0.9456113060953987
2011-08-11,2.1156781584636657,2.1156781584636657,1.6304048495357808,1.2995330333331525,0.9880536986388544
2011-08-12,2.1299236965730985,2.1299236965730985,1.6304177892568086,1.2995433470873852,0.9947065803930182
2011-08-15,2.175003370639228,2.175003370639228,1.6304300820893465,1.2995531452316686,1.0157594699907524
2011-08-16,2.1564304890387564,2.1564304890387564,1.6304430220106327,1.2995634591455196,1.00708565337724
2011-08-17,2.15787329510773,2.15787329510773,1.6304553150334176,1.2995732574414416,1.0077594656332134
2011-08-18,2.0648290513147787,2.0648290513147787,1.6304682551549652,1.299583571514913,0.9643063965315124
2011-08-19,2.031108944981509,2.031108944981509,1.6304811953792122,1.2995938856702425,0.948558596873139
2011-08-22,2.0327324824376447,2.0327324824376447,1.6304954297388543,1.299605231331149,0.9493168134203941
2011-08-23,2.0996306800620093,2.0996306800620093,1.6305096642227648,1.299616577091105,0.9805592835147232
2011-08-24,2.129202024859642,2.129202024859642,1.6305245458585889,1.299628438670975,0.994369548787889
2011-08-25,2.0967450679240636,2.0967450679240636,1.6305387805966876,1.299639784633535,0.9792116590027771
2011-08-26,2.1272188158223155,2.1272188158223155,1.6305517213806604,1.2996500992350002,0.993443360172354
2011-08-29,2.1883472221252953,2.1883472221252953,1.6305646622673378,1.2996604139183272,1.0219912504542183
2011-08-30,2.194117371685307,2.194117371685307,1.6305776032567207,1.299670728683517,1.02468599756954
2011-08-31,2.1919406679435554,2.1919406679435554,1.63059054434881,1.29968104353057,1.0292334565216448
2011-09-01,2.1919571944803375,2.1919571944803375,1.6306028384838664,1.299690842713041,1.0184540498032169
2011-09-02,2.1919745909660078,2.1919745909660078,1.6306157797762353,1.299701157719729,0.9924329345683939
2011-09-06,2.1919928574209324,2.1919928574209324,1.6306293682410669,1.2997119885627102,0.9851907285009677
2011-09-07,2.1920111240280775,2.1920111240280775,1.6306429568191356,1.2997228194959483,1.0129804858870057
2011-09-08,2.192027651096076,2.192027651096076,1.6306552513493655,1.2997326189933969,1.0024542920424238
2011-09-09,2.1920424385841986,2.1920424385841986,1.630666251801458,1.299741387030906,0.9761801312366117
2011-09-12,2.1920607056045203,2.1920607056045203,1.6306798406868899,1.2997522182091314,0.9824960650370747
2011-09-13,2.192078972777067,2.192078972777067,1.6306934296855624,1.2997630494776167,0.9915066623014307
2011-09-14,2.1920955003566234,2.1920955003566234,1.6307057245963417,1.2997728492783864,1.0052329415404566
2011-09-15,2.1921137678191265,2.1921137678191265,1.6307193138107134,1.2997836807187972,1.0225804074646239
2011-09-16,2.192129425774611,2.192129425774611,1.6307309618058121,1.2997929648879452,1.028632755614116
2011-09-19,2.1921433440566793,2.1921433440566793,1.6307413156531885,1.2998012175416904,1.018390307414756
2011-09-20,2.1921590022234225,2.1921590022234225,1.6307529638054432,1.2998105018361015,1.0172055522339558
2011-09-21,2.1921772702151077,2.1921772702151077,1.630766553413475,1.2998213335902835,0.9872404394516947
2011-09-22,2.1921946684474105,2.1921946684474105,1.6307794960051685,1.2998316496326134,0.9553285069756707
2011-09-23,2.1922146765733523,2.1922146765733523,1.630794380103743,1.2998435131754473,0.9610842271599636
2011-09-26,2.1922364247348263,2.1922364247348263,1.6308105586194186,1.2998564084483955,0.983939135828855
2011-09-27,2.192258173112056,2.192258173112056,1.6308267372955954,1.299869303849273,0.9949432302840356
2011-09-28,2.192281661592482,2.192281661592482,1.6308442104392091,1.2998832310203856,0.9746278953307351
2011-09-29,2.1923051503245703,2.1923051503245703,1.6308616837700352,1.299897158340718,0.9823311044202182
2011-09-30,2.1923268993836014,2.1923268993836014,1.630877862953406,1.2999100541458604,0.9577831744914092
2011-10-03,2.192347778687405,2.192347778687405,1.6308933951235296,1.2999224342416142,0.9305266949615882
2011-10-04,2.1923695281693365,2.1923695281693365,1.6309095746214972,1.2999353302975096,0.9509268524633129
2011-10-05,2.1923912778670367,2.1923912778670367,1.6309257542799755,1.299948226481342,0.9685330522556027
2011-10-06,2.192416507766663,2.192416507766663,1.630944522870005,1.299963186202996,0.9860552660137525
2011-10-07,2.192442607963184,2.192442607963184,1.6309639388762296,1.2999786619552125,0.9794528260709296
2011-10-10,2.1924687084704217,2.1924687084704217,1.630983355113597,1.2999941378916642,1.0122114783054836
2011-10-11,2.1924965493429105,2.1924965493429105,1.6310040660133447,1.3000106457537328,1.013226839343721
2011-10-12,2.192521780453994,2.192521780453994,1.6310228355045806,1.3000256061937039,1.0221150545682895
2011-10-13,2.192547011855436,2.192547011855436,1.6310416052118146,1.3000405668058386,1.0200835796289593
2011-10-14,2.192571373488901,2.192571373488901,1.631059727896317,1.3000550117010254,1.037520803535828
2011-10-17,2.192595735393051,2.192595735393051,1.6310778507821826,1.300069456756711,1.0177134837073603
2011-10-18,2.192620097567889,2.192620097567889,1.6310959738694135,1.3000839019728974,1.0376055424328239
2011-10-19,2.1926444600134176,2.1926444600134176,1.6311140971580123,1.300098347349586,1.0253316192941335
2011-10-20,2.1926688227296403,2.1926688227296403,1.6311322206479808,1.3001127928867788,1.0298181800063444
2011-10-21,2.192694925929911,2.192694925929911,1.6311516388887026,1.3001282704200274,1.0493713667952536
2011-10-24,2.192721029440934,2.192721029440934,1.631171057360594,1.3001437481375324,1.0622376256986297
2011-10-25,2.1927436527531423,2.1927436527531423,1.6311878869032492,1.273564152073221,1.0415839207173452
2011-10-26,2.1927680165715064,2.1927680165715064,1.631206011213104,1.2723047386339486,1.0521645716418326
